SA3_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
12303,17,29,30,19,4,10,15,144,4,0,3,11,7,3,6,3,0,0,0,24,58,59,25,115,177,154,344,450,312,102,34,40,103,1915,0,0,0,3,0,0,8,4,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,4,11,0,0,4,7,3,0,4,0,34,0,0,0,35,9,8,15,8,6,0,0,3,82,0,7,10,33,15,10,19,16,6,4,0,3,124,0,0,0,18,12,9,25,21,12,3,0,9,109,0,0,4,12,16,16,29,53,19,3,0,3,159,0,0,4,11,10,8,45,57,22,4,4,9,170,0,0,0,10,6,12,33,88,16,7,3,6,186,0,0,0,4,5,14,30,58,34,7,0,8,171,5,0,4,5,3,8,38,104,45,7,14,9,239,0,0,3,4,8,4,25,78,50,25,8,0,209,0,0,0,0,5,3,12,23,26,9
12401,42,102,65,31,12,3,10,317,4,0,11,15,9,4,15,4,0,0,4,30,95,52,72,310,472,443,966,1534,875,231,51,53,171,5236,0,0,0,0,0,6,13,26,3,0,4,5,60,0,0,0,3,3,7,7,0,4,0,0,8,33,7,15,14,25,9,19,16,13,3,0,0,9,128,5,0,20,59,18,26,23,22,8,0,0,10,196,5,0,39,93,37,72,74,54,7,0,0,15,411,0,0,15,46,39,77,103,90,21,6,3,7,408,5,5,6,22,26,74,113,145,28,8,5,11,441,0,0,3,16,16,54,128,167,35,8,0,9,446,5,0,5,11,11,36,133,223,52,4,4,12,497,0,0,12,14,14,25,88,203,66,16,3,10,461,0,5,5,10,9,29,116,322,121,25,10,14,665,0,0,5,8,8,13,57,203,123,24,11,9,458,0,0,0,0,3,3,19,64,75,21
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,76,212,166,36,15,11,39,692,13,28,15,10,18,22,47,24,3,5,5,74,265,245,516,527,736,864,1527,3506,2105,441,119,95,402,11084,4,5,16,7,0,20,28,40,13,4,4,17,160,9,3,10,0,0,6,7,10,5,0,0,8,72,32,39,63,35,11,24,25,32,7,0,0,18,290,15,15,182,70,26,28,75,67,14,0,0,18,526,19,10,196,99,54,115,119,116,23,6,4,22,781,0,9,47,67,48,94,195,237,44,5,9,22,781,0,9,43,87,78,121,204,333,67,18,6,22,983,3,4,30,29,30,101,278,392,93,25,10,16,1010,0,8,24,32,26,103,313,594,166,33,8,25,1334,3,4,13,21,16,75,266,587,206,36,13,30,1269,5,0,5,17,20,81,270,942,387,95,27,28,1878,0,0,6,7,13,55,191,752,431,104,23,22,1601,0,0,3,8,5,19,66,336,232,81
12404,31,68,64,13,3,5,13,259,0,3,13,10,0,10,13,11,0,0,0,23,102,65,96,282,366,389,559,1193,757,124,25,40,139,4028,0,0,0,12,3,3,7,11,6,0,0,4,50,0,0,0,7,4,3,3,9,0,0,0,4,26,5,6,12,25,7,6,15,13,5,0,0,8,94,7,6,28,69,10,20,17,29,6,0,0,4,189,0,0,25,54,18,18,35,47,8,4,3,4,223,0,0,3,50,15,26,55,70,17,0,0,5,251,0,0,15,30,24,43,80,108,22,0,0,12,332,0,0,11,10,17,34,80,128,30,0,0,0,314,0,0,8,11,16,21,97,177,57,7,9,16,418,0,0,0,9,17,35,65,156,53,11,11,4,354,5,0,0,0,8,47,74,295,102,18,8,13,563,0,0,0,5,3,31,50,168,109,9,9,7,394,0,0,0,7,5,18,18,77,61,16
12405,29,103,69,12,0,0,14,290,7,13,12,8,10,13,29,10,0,0,0,44,128,85,208,226,266,247,612,1436,1018,91,15,24,176,4406,0,0,6,3,0,11,5,30,5,0,0,9,72,0,0,7,4,5,0,8,5,3,0,0,6,38,18,12,11,14,6,9,17,25,5,3,0,12,130,12,4,56,18,10,11,29,38,0,0,0,0,185,3,0,61,36,15,23,57,57,6,5,0,6,276,4,0,21,24,16,24,69,105,17,0,0,15,299,0,3,12,39,27,36,102,173,23,0,0,12,433,0,0,11,20,16,43,144,211,29,4,4,11,496,0,0,11,13,17,37,119,318,37,9,3,12,581,0,0,9,6,6,17,91,301,64,6,4,3,511,3,0,9,0,9,19,125,463,104,15,6,5,762,0,0,0,4,0,15,71,344,91,13,3,5,554,0,0,3,0,4,3,20,149,53,15
12501,58,145,190,134,42,15,47,692,4,7,6,3,8,22,46,60,28,8,8,39,240,139,222,301,317,226,677,1730,2568,1421,406,215,340,8569,3,5,22,19,7,13,33,91,105,45,15,41,400,3,0,5,4,4,0,3,18,23,15,0,3,83,12,21,35,23,12,15,23,60,32,20,10,20,283,3,11,96,30,13,17,25,55,31,17,3,10,325,11,3,66,43,15,25,69,101,84,32,13,26,498,3,3,24,19,9,33,67,152,117,44,16,29,519,0,9,30,53,28,42,88,210,191,50,28,13,736,6,0,16,24,22,31,107,292,219,85,18,36,855,0,0,10,23,13,44,92,385,316,108,54,34,1069,0,3,3,11,12,23,88,312,303,127,64,23,976,4,0,11,18,19,34,108,469,544,208,97,37,1537,0,3,7,11,7,12,67,331,522,231,112,27,1343,0,0,7,3,4,5,28,163,274,178
12502,17,37,89,88,22,11,22,352,13,35,18,11,0,3,3,7,8,4,4,43,149,286,576,474,294,183,222,475,1375,905,317,164,254,5528,16,0,23,16,5,9,12,30,33,22,12,20,198,9,10,13,14,5,4,4,8,8,4,4,6,75,66,37,69,25,11,10,4,16,22,7,5,16,288,22,29,206,33,11,13,13,13,14,7,0,16,378,6,9,225,71,17,12,19,35,32,19,4,15,464,11,4,48,38,17,17,18,42,58,32,9,3,285,0,6,50,72,35,39,33,62,83,35,18,8,443,7,0,18,23,22,44,42,78,109,44,21,21,439,8,0,17,21,14,32,56,123,154,71,28,8,524,0,0,10,14,7,26,31,114,163,71,35,13,484,0,0,13,10,14,46,32,164,294,124,71,16,797,0,0,8,11,9,39,25,105,285,157,83,12,736,0,0,4,0,0,25,18,44,130,112
12503,77,202,312,97,15,20,62,945,31,55,41,34,17,20,30,55,15,3,5,110,408,499,1114,1061,953,553,1123,3028,3885,916,172,122,626,14057,16,6,49,41,27,19,39,138,62,19,10,45,466,16,11,30,19,10,8,15,35,13,4,0,13,178,91,73,201,79,30,30,34,105,43,9,7,38,742,34,36,385,121,33,40,71,92,39,16,7,40,916,21,39,384,213,74,85,116,244,123,26,11,46,1376,12,8,98,99,61,80,123,301,153,35,12,38,1028,9,10,69,179,133,118,175,422,224,55,22,47,1466,10,7,53,61,66,93,180,518,280,63,23,35,1397,11,3,29,56,50,85,219,635,308,76,42,43,1558,9,0,9,40,25,71,158,520,288,84,34,32,1262,3,3,16,38,25,54,166,752,445,148,56,34,1738,4,0,10,24,4,36,97,533,378,107,54,32,1280,0,4,10,6,3,10,46,227,248,81
12504,51,215,419,122,21,18,63,1031,19,43,23,21,14,28,54,62,26,4,12,98,397,325,898,760,732,467,1056,4343,6675,1620,322,197,632,18032,6,14,24,21,7,18,25,103,81,43,17,38,392,14,11,19,20,4,4,3,18,15,5,5,11,127,55,45,119,45,21,14,17,76,33,3,10,28,461,22,28,307,72,27,19,31,83,19,8,13,30,659,13,39,257,131,42,32,65,141,84,21,0,38,872,9,8,56,75,24,40,69,237,109,20,3,19,679,7,10,69,105,68,60,139,375,173,46,14,37,1105,0,9,37,43,50,72,185,577,274,49,12,35,1343,0,12,21,42,41,50,189,895,378,94,14,37,1775,3,4,19,17,20,40,155,993,437,91,26,31,1830,0,0,20,22,20,52,228,1774,1025,216,71,54,3480,8,0,6,18,28,34,128,1421,1186,287,81,42,3236,0,0,12,5,11,16,55,631,615,184
12601,8,17,57,51,25,28,16,208,0,4,0,0,0,0,4,0,4,8,5,12,48,47,49,61,96,47,79,257,954,705,360,286,126,3060,0,0,4,0,0,6,6,20,31,39,22,9,143,0,0,0,0,0,0,0,3,3,3,8,0,23,3,3,5,3,5,0,3,0,14,7,7,3,61,7,0,12,15,3,3,3,3,5,3,5,0,58,3,5,14,12,9,0,5,12,12,11,7,10,98,0,0,6,14,3,10,6,18,24,26,6,7,117,0,0,9,11,4,3,7,20,39,27,11,5,127,0,0,0,7,6,5,8,26,46,39,28,0,171,0,0,0,13,4,0,15,41,77,63,40,0,253,0,0,3,4,4,0,7,39,71,58,39,5,226,0,0,8,4,7,5,11,77,161,141,81,7,496,0,0,0,3,3,4,12,76,140,149,83,14,486,0,0,0,6,6,9,14,34,88,104
12602,33,94,231,166,92,87,51,836,14,26,19,16,4,8,31,40,27,14,15,77,290,294,691,596,479,314,731,2382,4077,2169,1052,930,521,14228,11,8,27,21,15,24,31,105,174,119,93,48,672,3,5,13,13,9,0,6,23,19,15,18,12,140,41,21,80,40,20,21,25,60,44,28,26,27,430,19,29,243,71,19,18,28,63,35,25,15,24,586,11,24,245,110,36,31,61,98,68,45,25,34,788,10,11,44,48,15,27,64,127,100,42,34,40,559,0,0,49,80,41,58,69,228,164,67,48,42,849,4,3,24,25,40,43,93,340,203,93,73,29,970,3,0,18,27,16,50,125,484,300,159,125,43,1352,0,0,10,17,22,33,87,442,349,171,127,26,1289,3,3,9,18,13,22,136,765,711,346,285,38,2338,0,0,3,13,14,42,84,603,688,381,296,34,2158,0,0,3,5,9,27,44,243,389,255
12701,31,82,116,55,15,3,33,448,12,24,17,14,5,4,24,32,5,3,6,64,204,258,473,543,406,243,386,926,1489,609,129,67,306,5839,5,3,18,13,9,5,14,22,27,11,3,22,147,15,6,11,7,3,4,5,7,5,0,0,6,77,63,29,78,23,9,8,8,21,25,3,5,11,289,4,20,160,34,11,13,18,28,22,11,0,18,326,6,12,159,80,19,26,35,65,55,10,0,22,492,6,4,34,52,10,33,36,107,60,16,8,16,382,0,8,51,90,43,42,66,138,88,40,8,20,582,4,7,43,33,37,38,58,154,134,36,9,17,574,3,0,16,22,24,50,80,175,165,67,13,16,637,0,0,8,23,12,25,52,152,170,72,13,17,551,3,0,6,12,13,42,60,219,284,141,32,22,841,0,0,8,3,6,19,41,162,282,158,43,18,751,0,0,0,6,4,16,18,83,157,104
12702,139,265,332,98,23,18,82,1183,16,40,33,30,34,45,59,74,11,0,5,98,443,357,817,1171,1202,954,2084,3349,3722,685,135,115,667,15254,7,8,39,40,27,37,121,118,71,10,6,50,547,10,0,27,26,12,14,32,37,13,0,3,19,188,58,47,135,75,40,63,122,120,44,4,8,45,753,31,23,310,127,60,54,120,96,44,3,0,35,912,20,22,264,218,95,119,283,275,115,14,7,35,1470,3,14,63,111,47,114,307,320,160,18,10,33,1202,9,6,77,203,154,161,411,566,222,33,15,60,1923,4,0,47,66,110,142,383,553,302,31,12,48,1715,9,3,28,59,70,106,420,593,343,57,18,34,1735,3,4,28,34,34,70,262,550,328,51,21,34,1411,0,5,22,29,26,83,272,720,458,103,44,42,1793,0,0,7,16,19,41,163,414,364,83,28,26,1168,0,0,3,5,11,16,79,200,197,56
12703,95,180,185,99,16,5,44,776,19,39,29,16,20,27,44,23,13,0,0,68,291,324,627,623,643,695,1436,2314,2357,858,132,91,402,10498,7,8,27,13,7,17,51,57,38,7,3,24,270,12,9,14,13,3,3,18,16,19,5,0,11,115,53,37,90,45,19,21,54,38,26,6,0,24,421,13,15,241,50,32,39,74,63,24,0,3,32,590,19,18,209,109,56,44,191,139,68,13,5,14,885,5,11,46,54,28,51,172,174,89,13,3,21,669,6,4,44,102,47,87,250,276,115,22,12,27,1000,4,3,37,43,38,58,264,324,168,24,15,25,1018,0,0,18,27,30,74,263,414,242,33,15,29,1147,0,0,6,20,21,51,213,354,261,48,11,17,1004,0,0,9,22,14,114,232,482,373,96,27,27,1396,4,0,6,6,8,73,167,345,353,91,25,13,1098,0,0,3,4,3,72,58,166,190,88
12801,21,70,199,134,75,76,32,682,0,24,14,8,5,14,7,32,13,6,8,58,183,146,378,299,332,348,590,1600,2878,1472,748,665,300,9749,9,0,4,4,6,0,3,25,19,11,11,22,117,8,3,5,3,0,0,0,7,5,6,9,9,57,23,18,58,19,7,7,10,17,15,0,11,16,204,5,14,142,32,9,14,28,38,18,9,3,11,327,8,11,133,61,20,24,54,70,30,15,7,22,453,0,0,31,20,23,22,56,83,59,27,13,16,369,0,0,17,33,25,20,77,166,84,30,23,18,505,7,0,17,15,12,19,91,220,103,51,31,11,577,0,0,6,13,7,25,104,315,201,74,62,18,832,0,0,4,0,12,19,79,272,195,80,59,14,734,0,0,11,12,9,38,81,421,398,176,155,18,1317,0,0,0,3,10,28,55,338,430,237,226,16,1345,0,0,0,0,0,19,19,136,242,169
12802,19,56,121,83,41,32,21,422,6,14,11,0,6,3,10,14,8,0,3,29,102,117,272,238,233,161,265,851,1784,898,400,264,176,5646,3,0,7,0,0,4,3,6,9,0,9,10,61,0,5,8,0,5,0,0,4,0,0,0,0,34,11,17,31,14,9,8,5,15,5,0,6,6,119,10,12,99,20,11,9,0,20,13,0,0,7,194,0,6,87,41,23,18,25,36,21,4,0,14,279,0,0,15,29,19,9,24,65,34,16,9,15,242,3,0,16,30,19,16,36,92,41,15,13,11,286,0,5,12,8,18,25,42,142,61,42,16,12,371,0,3,10,8,18,20,52,206,91,43,27,10,493,0,3,4,3,4,10,21,179,102,48,36,12,414,0,0,3,3,9,12,30,324,216,124,80,16,819,4,0,3,4,8,11,30,217,242,149,103,16,771,0,0,0,0,3,7,8,112,120,109
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
