SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
12502,121,96,169,110,157,107,52,969,68,16,9,16,23,60,64,107,72,94,71,34,641,257,67,64,66,114,415,463,1007,753,993,677,219,5091,7,0,0,3,4,0,7,20,5,12,4,0,57,14,4,6,3,5,22,26,59,29,26,23,10,232,11,7,3,5,15,22,23,22,13,16,17,10,170,18,4,10,8,5,24,33,47,19,25,14,12,211,49,14,12,22,33,70,84,146,68,78,57,32,675,418,101,103,120,183,596,686,1438,1012,1323,910,301,7202,127,13,20,21,48,100,134,297,227,334,325,114,1759,23,3,3,0,7,42,29,85,68,114,152,52,595,73,13,14,26,39,100,159,496,505,755,876,192,3246,68,10,9,20,28,72,78,158,118,145,192,65,974,72,9,15,9,23,57,56,114,77,117,116,58,727,241,39,43,64,101,265,324,852,773,1135,1336,369,5536,5,0,0,0,5,4,3,13,10,3
12503,153,161,235,166,153,89,75,1223,87,34,31,40,64,174,173,270,168,142,93,95,1372,369,130,117,182,277,920,1177,2229,1430,1288,660,454,9227,7,0,4,3,10,12,18,43,16,13,7,11,144,28,10,10,15,16,75,73,134,71,48,20,34,536,14,5,3,15,10,33,53,60,33,20,12,17,279,52,13,24,16,34,94,96,151,63,50,26,35,654,99,35,46,51,62,214,241,390,186,133,66,89,1617,606,194,191,306,421,1385,1777,3183,1962,1763,869,656,13317,141,30,30,58,76,213,324,569,375,382,193,206,2597,69,8,14,22,25,114,170,304,217,236,154,124,1460,131,25,19,46,81,289,464,1095,961,983,561,438,5102,57,21,19,24,52,145,157,248,186,211,130,119,1367,105,21,33,45,60,165,164,279,162,197,121,151,1504,359,81,85,141,215,725,951,1935,1524,1628,967,834,9438,5,0,0,4,6,25,27,32,23,23
12504,121,129,211,142,160,89,29,1058,71,21,21,24,42,112,132,125,83,95,67,47,828,351,99,88,130,170,703,964,1897,1327,1325,723,287,8064,0,0,0,7,0,6,10,12,5,5,5,3,53,26,0,4,15,15,48,55,88,43,26,12,14,353,20,4,3,8,19,40,42,62,17,13,10,15,246,26,5,6,13,20,57,83,82,41,39,20,25,413,66,12,12,41,53,143,189,243,113,87,47,52,1057,558,154,148,227,304,1082,1498,2774,1873,1820,997,432,11869,159,36,46,48,77,227,356,721,456,407,310,201,3048,36,6,7,16,20,55,106,180,152,174,163,79,980,155,32,23,30,63,260,474,1426,1041,1110,805,359,5765,70,17,14,24,31,111,167,233,183,198,178,91,1306,68,33,12,23,36,91,99,167,91,114,101,85,923,327,79,59,93,138,519,850,2007,1458,1605,1240,611,8983,0,0,0,3,0,9,11,22,17,8
12601,70,71,107,90,120,147,40,780,41,13,9,16,12,43,26,59,35,66,59,20,394,234,62,55,48,76,250,245,474,425,769,920,157,3718,11,0,0,0,0,0,0,10,0,6,6,0,43,14,3,0,3,0,12,5,29,13,35,26,3,144,17,5,0,0,3,10,20,23,14,20,13,8,134,11,0,3,5,4,12,14,21,18,19,20,3,127,47,11,7,15,15,33,35,78,50,73,61,20,449,390,88,83,76,124,360,350,709,584,1014,1163,209,5153,122,21,8,16,24,65,73,184,147,170,309,99,1234,30,0,4,5,8,20,14,60,55,96,199,38,521,88,9,3,9,16,50,102,227,281,496,900,130,2302,63,14,12,11,13,54,53,105,86,91,214,59,787,55,9,14,10,13,30,45,55,57,73,87,48,488,237,30,29,29,54,158,218,452,470,755,1394,276,4104,0,0,0,0,0,0,6,4,6,6
12602,141,100,239,128,183,282,78,1420,75,24,16,26,37,95,88,156,85,119,173,53,942,445,115,104,133,189,606,536,1298,935,1470,2006,398,8229,0,0,4,3,6,3,0,9,6,9,8,6,68,28,4,4,8,17,34,41,74,39,50,71,18,392,19,6,3,5,10,32,29,41,25,24,30,18,262,29,21,7,10,20,50,51,58,34,33,44,27,383,78,33,22,30,57,126,127,184,110,125,154,68,1101,771,189,165,216,349,949,911,2075,1446,2076,2633,578,12366,250,43,41,62,62,193,223,708,577,617,850,263,3886,41,8,7,8,14,43,50,117,109,162,354,64,966,187,25,24,31,57,167,227,625,616,1042,2082,349,5414,98,14,27,24,25,102,76,216,143,218,447,128,1516,108,20,13,22,32,88,77,157,96,137,239,97,1084,422,60,62,82,128,394,422,1114,965,1549,3122,644,8978,4,0,0,0,5,9,8,10,14,15
12701,157,148,275,155,161,92,67,1214,73,22,19,29,51,187,169,279,201,202,110,84,1423,282,89,91,121,213,819,990,2118,1611,1451,649,422,8868,7,5,0,6,13,22,21,42,28,10,4,13,161,30,10,11,12,21,69,78,148,67,78,22,31,571,14,5,8,5,13,34,36,53,24,28,11,12,250,35,14,8,12,28,69,75,127,58,44,23,32,532,80,41,32,34,69,199,209,371,176,158,68,78,1517,468,155,156,196,345,1207,1428,3013,2316,2035,870,623,12814,141,44,33,57,66,222,243,753,875,765,311,229,3755,42,16,14,16,38,110,154,357,334,331,158,97,1673,156,35,26,50,80,284,556,1655,2106,1759,720,476,7904,81,18,19,25,32,133,155,329,239,239,156,112,1541,105,29,26,43,58,167,200,370,284,299,162,148,1880,381,98,85,130,206,693,1068,2722,2963,2625,1198,833,13003,8,0,3,0,7,28,25,69,25,19
12702,263,245,360,165,147,90,116,1707,133,60,50,86,109,283,314,454,229,229,109,139,2188,508,189,146,269,393,1243,1460,2414,1204,1122,593,525,10072,19,4,11,19,9,47,60,57,25,30,14,18,301,59,20,24,32,53,143,204,263,94,105,45,45,1083,36,16,9,25,39,96,90,124,44,36,17,27,559,70,35,25,58,74,160,148,230,100,86,34,57,1084,187,71,68,127,174,453,495,673,265,250,108,145,3027,916,347,257,487,686,2042,2338,3669,1769,1657,830,799,15805,222,61,46,75,117,322,321,474,340,327,198,227,2731,78,15,14,19,44,145,173,349,197,216,107,108,1454,168,49,35,57,87,338,467,921,686,703,407,318,4238,126,24,26,69,75,207,236,311,205,212,125,114,1723,182,51,47,74,99,263,269,403,225,241,136,217,2204,548,136,120,222,302,959,1144,1979,1316,1368,777,755,9620,22,0,5,5,10,31,44,60,42,34
12703,160,162,293,171,171,91,63,1281,85,19,27,42,36,154,173,259,181,156,67,80,1285,317,93,80,137,245,824,1225,2188,1486,1387,592,393,8965,9,0,0,5,4,27,29,23,14,10,4,7,120,25,11,7,4,8,52,83,141,64,53,21,29,518,9,5,3,12,16,43,48,71,20,21,11,18,289,22,20,17,18,25,73,79,113,52,43,25,35,514,69,38,27,39,58,194,242,344,153,129,59,89,1444,493,173,143,234,363,1233,1793,3061,2025,1888,807,592,12804,149,38,33,58,76,242,293,602,454,496,213,187,2850,49,14,16,23,28,114,146,287,230,231,144,93,1387,127,23,37,64,74,301,543,1279,1156,1208,552,343,5702,72,15,16,23,46,144,154,299,207,243,143,118,1477,89,37,22,34,58,155,153,324,180,202,113,150,1520,340,93,87,140,203,717,992,2189,1777,1888,952,697,10076,3,0,7,4,4,12,30,35,16,15
12801,113,99,212,149,204,261,74,1288,70,26,16,24,36,105,114,180,106,147,187,59,1082,263,91,64,98,159,519,607,1254,1113,1794,1958,402,8310,6,0,0,0,8,14,14,16,15,17,14,0,106,17,3,0,9,20,42,52,68,41,74,40,28,389,11,5,0,10,10,27,39,45,19,24,30,18,248,22,17,3,13,28,43,49,70,33,48,28,21,382,57,23,11,30,58,127,160,209,111,161,110,65,1125,502,174,115,178,299,857,1002,1885,1592,2442,2527,595,12172,183,53,41,54,67,211,255,492,471,541,733,222,3320,34,14,0,16,25,51,52,134,135,188,350,86,1067,98,11,21,23,51,146,213,574,664,1284,1860,283,5236,65,20,13,17,25,74,86,205,172,238,396,98,1408,78,29,16,26,32,89,106,202,116,169,270,98,1224,275,75,54,84,122,357,454,1116,1087,1887,2877,559,8938,3,4,0,0,4,6,15,22,11,27
12802,193,128,264,173,234,136,72,1417,96,43,37,50,65,188,151,239,163,187,142,70,1435,334,111,109,172,239,771,883,1985,1781,2459,1312,419,10577,7,0,0,4,3,18,15,30,24,12,7,3,123,15,4,3,13,11,42,54,130,70,79,36,26,486,19,8,7,14,18,38,46,55,31,35,22,8,301,24,20,16,17,19,60,64,84,39,37,25,19,423,63,34,23,46,44,162,179,300,167,165,91,59,1339,589,194,178,279,359,1177,1319,2809,2349,3226,1734,563,14767,177,52,44,62,86,219,248,543,478,726,533,155,3327,37,13,8,12,22,86,116,244,204,334,261,63,1407,107,20,14,30,62,221,313,953,1149,1988,1404,298,6564,63,25,27,26,36,125,127,297,230,321,259,87,1620,86,25,33,34,59,127,146,233,158,210,177,94,1394,299,84,85,103,178,564,701,1731,1736,2852,2107,546,10978,8,4,0,4,6,17,22,34,26,17
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
