SA3_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
12301,712,665,1374,765,745,1508,1133,1070,2208,1920,1897,3812,2367,2243,4604,2660,2591,5244,549,546,1094,707,746,1448,749,816,1569,343,373,719,402,371,774,481,492,978,2811,2816,5632,3471,3361,6837,3898,3905,7804,1241,1354,2599,1329,1375,2703,1563,1461,3023,539,547,1084,771,752,1520,904,940,1846,289,297,589,343,344,686,498,486,979,2071,2204,4270,2440,2469,4909,2969,2890,5856,111,98,214,68,92,162,94,125,225,11,54,63,27,67,97,54,106,151,315,117,426,380,163,539,512,252,763,169,238,409,143,258,395,246,480,733,6,7,18,4,7,4,7,6,4,616,505,1125,614,584,1195,915,970,1878,309,462,770,448,693,1138,558,842,1403,54,128,179,93,209,302,101,219,318,49,104,154,86,117,207,104,171,267,204,349,556,210,411,625,229,486,717,3,7,10,0,8,9,0,0,6,622,1050,1673,839,1439,2275,984,1720,2703,1235,1554,2793,1455,2025,3472,1899,2696,4592,27,38
12302,1426,1290,2713,1436,1315,2752,2057,1813,3869,4813,4640,9454,5658,5237,10893,6247,5952,12201,1021,974,1991,1059,1044,2102,1132,1185,2318,671,602,1272,794,734,1534,1136,1078,2211,6502,6212,12711,7514,7018,14524,8540,8225,16767,3662,3741,7399,3636,3626,7258,4142,3923,8063,1350,1322,2673,1386,1247,2633,1371,1372,2743,501,486,986,564,521,1079,760,790,1552,5511,5550,11060,5585,5396,10973,6287,6101,12386,399,416,817,267,265,531,261,340,606,189,397,586,195,347,542,328,583,911,789,429,1209,589,290,875,638,326,970,583,816,1391,416,725,1138,685,1149,1833,33,28,57,18,22,34,9,8,13,1991,2074,4064,1475,1646,3123,1923,2409,4330,1150,1488,2643,1575,1880,3452,1583,2036,3624,275,456,732,524,659,1184,578,848,1422,199,233,432,232,285,512,239,310,554,417,643,1062,465,743,1204,528,883,1411,9,21,32,16,27,43,9,14,21,2055,2847,4900,2816,3591,6402,2940,4092,7037,4043,4926,8965,4289,5232,9525,4883,6526,11407,111,141
12303,465,393,857,465,432,897,667,599,1263,1359,1233,2589,1570,1437,3004,1635,1405,3042,282,283,562,292,290,576,345,327,675,258,254,517,252,248,499,317,345,658,1901,1771,3668,2109,1976,4082,2302,2079,4378,869,873,1749,905,830,1732,904,839,1741,236,246,476,350,328,678,375,396,763,230,193,430,268,304,569,357,406,765,1338,1320,2657,1518,1467,2986,1632,1642,3272,49,70,120,45,50,90,56,61,118,14,43,61,10,42,46,27,58,82,289,134,426,262,95,358,390,166,554,113,179,293,78,159,241,148,264,412,10,8,16,7,5,12,0,0,3,474,436,912,399,349,749,630,550,1170,179,257,435,221,370,597,208,440,646,33,78,116,71,124,196,59,128,179,29,55,83,42,67,104,28,73,106,86,177,265,94,233,323,112,217,335,4,8,8,3,5,6,0,0,0,327,577,910,430,791,1227,408,854,1264,803,1019,1820,824,1144,1968,1040,1401,2441,29,32
12401,775,716,1494,733,710,1445,841,793,1631,2243,2131,4373,2310,2260,4574,2328,2266,4592,523,494,1020,524,496,1023,422,390,817,526,479,1002,503,444,949,495,442,933,3285,3103,6394,3344,3197,6540,3242,3101,6346,1596,1524,3121,1549,1538,3087,1689,1642,3333,484,533,1015,565,474,1034,519,485,1005,596,571,1160,576,516,1091,584,521,1105,2674,2629,5301,2686,2526,5215,2792,2650,5449,161,190,355,106,116,219,121,136,261,103,181,276,74,122,195,101,157,257,403,183,579,302,157,464,381,198,581,352,574,931,267,432,700,316,610,924,7,7,13,5,10,15,3,3,6,1024,1126,2155,752,833,1583,926,1099,2024,542,684,1221,652,747,1401,520,632,1147,195,308,497,190,288,483,185,351,529,75,91,165,87,135,224,126,129,256,427,775,1207,433,873,1309,436,887,1320,8,14,20,9,7,15,0,8,8,1242,1866,3111,1378,2062,3436,1265,2002,3268,2270,2996,5264,2132,2891,5019,2194,3109,5305,56,55
12402,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1453,1283,2736,1623,1452,3072,2181,1900,4076,3933,3631,7565,4575,4312,8892,5425,5072,10494,1255,1254,2511,1324,1361,2687,1352,1410,2760,726,656,1379,723,761,1479,854,782,1634,5921,5535,11457,6619,6439,13054,7643,7273,14913,2271,2280,4546,2311,2475,4784,2712,2795,5503,1467,1525,2996,1759,1617,3373,1800,1867,3662,666,622,1288,751,649,1402,828,763,1591,4399,4428,8828,4823,4745,9563,5347,5430,10774,246,307,549,142,217,358,258,384,636,116,255,368,107,290,402,182,396,583,742,404,1151,713,330,1047,927,467,1401,488,727,1217,381,690,1073,601,1105,1708,19,25,43,17,11,28,11,4,12,1609,1717,3329,1365,1540,2906,1978,2364,4341,770,1133,1905,1033,1332,2364,1076,1588,2668,228,357,584,379,507,885,383,608,993,135,222,359,198,296,492,208,346,554,395,667,1060,447,847,1300,507,1059,1567,5,9,11,11,17,25,5,5,7,1536,2384,3917,2076,2998,5072,2182,3609,5791,3145,4102,7246,3440,4539,7980,4165,5977,10144,69,107
12404,424,323,747,360,329,679,437,401,836,1039,986,2031,1024,902,1923,1022,988,2014,354,432,792,402,421,824,323,348,675,156,144,301,140,132,272,110,115,222,1551,1567,3118,1564,1450,3017,1458,1457,2913,701,672,1376,623,601,1227,629,595,1220,400,384,785,334,392,720,366,323,689,152,171,330,161,162,324,152,178,331,1256,1232,2491,1115,1154,2271,1148,1100,2249,61,96,165,41,76,112,56,70,126,27,74,97,17,48,63,43,94,137,229,141,372,220,105,327,246,125,372,127,215,339,114,186,303,133,267,404,13,4,14,0,4,8,0,0,4,456,527,987,398,416,812,474,565,1038,170,316,481,233,367,601,180,344,520,49,92,143,90,148,230,77,181,253,27,53,89,41,84,128,42,57,106,101,177,285,91,204,296,93,210,303,5,0,5,0,5,8,0,3,3,354,649,1002,458,809,1261,388,791,1180,809,1177,1987,853,1220,2078,870,1356,2223,26,24
12405,486,479,964,507,445,952,634,571,1202,1590,1539,3133,1782,1722,3508,1961,1815,3776,478,444,922,431,445,883,405,409,812,165,137,303,192,156,351,226,211,439,2237,2122,4355,2409,2326,4739,2595,2441,5036,1337,1332,2671,1156,1154,2308,1304,1286,2590,485,510,994,491,464,957,442,406,845,122,134,262,139,170,309,205,153,361,1949,1982,3925,1787,1796,3579,1955,1843,3804,112,146,251,81,89,172,73,98,170,58,118,177,66,129,202,82,166,251,328,156,486,259,141,397,255,145,402,206,289,502,134,253,393,216,386,600,9,11,14,3,9,8,0,6,4,715,719,1439,546,624,1166,627,803,1430,332,478,805,421,495,919,380,552,936,98,113,212,125,164,290,132,186,318,52,88,144,76,116,195,72,92,159,117,203,315,121,239,359,140,252,389,7,5,12,11,4,10,0,3,7,596,890,1486,755,1019,1772,722,1089,1809,1313,1611,2928,1300,1637,2940,1352,1896,3245,20,60
12501,505,484,990,611,543,1147,866,782,1643,1773,1625,3393,2072,1920,3995,2224,2149,4369,481,456,938,518,488,1007,583,586,1169,396,385,784,500,480,981,542,566,1111,2651,2463,5112,3091,2894,5982,3364,3318,6686,1583,1532,3122,1583,1567,3147,1430,1469,2897,501,439,940,442,450,894,489,414,905,319,319,643,408,378,782,483,493,967,2405,2296,4704,2430,2394,4825,2409,2379,4786,382,298,690,228,198,433,452,332,785,262,325,588,368,391,761,615,659,1272,208,110,320,194,93,288,285,180,460,373,445,817,342,367,708,589,793,1382,29,23,55,12,6,18,8,3,13,1255,1203,2458,1148,1057,2202,1954,1965,3919,1162,1244,2404,1973,1774,3749,1842,1996,3841,611,448,1060,1179,897,2074,1070,1048,2123,149,129,278,204,177,379,275,274,547,333,333,660,422,422,846,455,567,1027,23,11,35,19,12,33,22,14,31,2270,2169,4439,3794,3287,7085,3663,3895,7562,3525,3370,6892,4935,4342,9280,5635,5880,11511,382,291
12502,525,454,978,561,591,1151,849,770,1615,1804,1583,3393,2099,1970,4066,2745,2425,5172,537,499,1031,617,594,1214,641,634,1279,163,168,329,174,172,345,229,248,475,2499,2254,4752,2894,2725,5616,3625,3309,6933,1505,1390,2897,1523,1413,2940,1633,1469,3100,602,580,1177,626,554,1180,702,583,1289,289,233,523,330,265,597,339,331,664,2393,2201,4601,2482,2232,4714,2677,2379,5055,113,118,233,90,69,158,122,90,211,77,175,250,104,208,309,162,275,437,167,80,245,161,64,232,205,110,322,222,335,554,178,309,492,354,621,976,5,0,10,8,5,14,4,4,8,582,713,1290,544,665,1204,845,1107,1951,1090,1089,2181,1228,1288,2517,1284,1242,2518,238,245,479,350,397,749,357,376,739,103,114,223,137,146,289,163,146,317,323,364,683,320,422,739,340,436,773,18,9,29,12,8,24,3,9,12,1766,1823,3586,2050,2265,4315,2144,2211,4355,2345,2532,4883,2591,2927,5517,2994,3321,6314,46,85
12503,1143,1140,2280,1402,1249,2654,1654,1448,3098,3465,3080,6544,4324,3931,8253,4282,4180,8458,1709,1702,3415,1813,1953,3768,1882,1818,3697,486,464,951,719,680,1403,861,919,1776,5662,5248,10914,6856,6567,13427,7052,6928,13981,2707,2677,5379,2936,2771,5701,3393,3091,6481,1565,1547,3114,1558,1672,3234,1726,1824,3553,357,333,692,484,509,995,681,749,1437,4635,4560,9191,4979,4954,9927,5816,5675,11490,508,436,950,368,362,729,477,399,880,242,487,732,301,544,843,476,714,1193,620,293,914,438,204,632,521,284,809,532,650,1180,453,633,1086,641,939,1582,48,45,91,28,27,55,6,11,20,1951,1909,3858,1580,1774,3357,2126,2351,4476,1416,1753,3167,2026,2341,4367,2307,2632,4941,377,421,801,779,733,1514,772,838,1616,211,220,435,287,289,574,313,336,645,462,515,975,429,587,1020,398,612,1008,27,40,66,20,13,32,18,12,33,2495,2957,5445,3540,3966,7506,3810,4433,8237,4440,4862,9307,5116,5737,10860,5958,6803,12764,198,264
12504,1079,972,2046,1301,1186,2483,1677,1549,3224,3255,2992,6248,4390,4039,8432,5286,4982,10266,917,989,1903,1003,997,1998,1051,1045,2098,209,194,404,226,236,457,309,309,614,4377,4177,8547,5621,5264,10887,6653,6340,12994,2076,1975,4051,2343,2178,4520,2594,2469,5059,774,792,1572,803,863,1663,962,993,1954,548,303,849,488,268,757,429,382,806,3400,3069,6467,3627,3313,6943,3992,3844,7835,313,262,580,223,167,386,377,301,678,273,407,683,234,411,643,540,681,1218,355,191,550,241,130,373,346,207,555,567,769,1334,384,684,1070,675,1250,1922,17,9,22,18,7,21,7,5,14,1527,1637,3161,1093,1392,2485,1944,2447,4387,1575,1674,3255,2247,2032,4280,2263,2392,4654,756,750,1507,1177,1191,2373,1287,1246,2539,216,214,426,257,241,499,275,314,587,809,849,1661,667,843,1514,732,956,1683,37,26,62,16,25,38,17,10,28,3396,3515,6906,4367,4339,8697,4575,4920,9496,4920,5152,10071,5459,5726,11190,6539,7379,13919,308,346
12601,389,398,787,421,411,830,557,536,1089,1320,1331,2653,1717,1678,3397,2242,2191,4430,267,238,505,217,226,449,196,191,385,199,150,356,183,141,326,227,206,424,1790,1728,3511,2119,2042,4164,2661,2588,5247,1168,1235,2401,1182,1161,2344,1355,1507,2861,218,232,454,236,320,557,235,319,557,408,364,770,386,315,702,443,368,816,1797,1827,3624,1802,1803,3603,2035,2197,4231,75,86,158,60,52,116,64,70,135,39,112,152,72,93,163,102,165,264,128,51,182,111,39,151,113,60,163,101,230,334,126,255,374,239,432,663,0,9,9,5,0,4,0,0,0,342,487,829,368,441,811,512,727,1234,1110,1185,2296,1298,1290,2589,1067,1204,2263,239,234,473,348,342,694,329,365,691,109,95,208,120,127,255,147,107,253,316,333,655,271,341,610,294,392,686,16,17,26,6,11,14,9,8,7,1791,1866,3655,2046,2114,4161,1838,2073,3915,2132,2351,4483,2420,2552,4972,2345,2803,5151,29,38
12602,1108,938,2045,1136,1095,2234,1556,1394,2948,2725,2471,5200,3336,3127,6470,3919,3606,7522,1197,1211,2401,1181,1149,2334,1163,1150,2316,419,372,789,474,397,870,521,456,980,4337,4057,8394,4992,4680,9669,5612,5222,10836,1727,1492,3220,1866,1762,3625,2136,1921,4054,1771,1067,2840,1764,1162,2927,1463,1188,2654,510,583,1092,653,623,1278,787,765,1551,4012,3146,7153,4287,3549,7827,4393,3882,8281,246,210,453,210,272,487,194,218,413,212,332,542,292,442,738,365,546,914,330,167,498,262,115,372,322,145,470,459,658,1109,420,692,1111,750,1237,1988,15,17,33,6,9,21,3,3,11,1254,1379,2636,1194,1541,2736,1638,2152,3791,2874,3477,6345,3563,3752,7316,2921,3022,5937,877,882,1758,1355,1443,2802,1151,1319,2473,246,273,518,330,353,679,357,346,703,771,962,1737,769,990,1760,824,1185,2007,33,37,68,26,15,38,20,16,31,4796,5638,10427,6038,6553,12587,5275,5882,11158,6050,7013,13060,7233,8090,15321,6920,8043,14956,146,159
12701,754,665,1418,1000,868,1868,1885,1628,3509,2632,2334,4963,3218,2969,6188,4685,4302,8986,975,940,1911,1182,1207,2388,1708,1662,3371,605,592,1192,767,750,1517,1162,1163,2320,4204,3864,8069,5169,4923,10092,7578,7143,14722,2065,2027,4089,2418,2337,4754,3211,2977,6189,948,959,1909,1241,1251,2492,1626,1589,3219,457,443,901,592,644,1236,894,938,1830,3472,3432,6904,4252,4225,8480,5744,5520,11267,263,251,517,190,176,366,272,286,565,79,198,273,93,221,317,205,430,633,417,163,577,412,163,574,607,241,843,277,354,630,232,369,599,501,767,1272,14,18,38,20,15,34,10,3,11,1052,980,2035,943,946,1890,1598,1732,3327,722,1075,1798,1218,1650,2871,1509,2246,3755,108,169,277,203,302,503,317,542,857,102,176,274,196,231,426,243,296,541,170,271,437,234,450,690,400,735,1139,11,16,26,9,7,16,8,17,24,1114,1705,2818,1860,2642,4506,2478,3837,6316,2169,2681,4855,2801,3590,6391,4086,5586,9670,61,85
12702,1268,1216,2483,1242,1140,2384,1450,1264,2719,5036,4596,9628,5560,5116,10679,5543,5069,10610,1608,1694,3301,1651,1663,3315,1805,1745,3551,397,407,812,427,421,842,472,450,925,7043,6692,13739,7634,7202,14837,7848,7283,15130,5198,4871,10072,5357,5002,10354,5658,5239,10901,1371,1466,2839,1381,1490,2870,1432,1661,3099,384,391,772,407,468,877,463,526,994,6955,6721,13676,7146,6952,14098,7583,7446,15023,726,652,1382,555,466,1022,475,497,973,324,687,1012,432,773,1203,516,851,1366,729,316,1046,576,240,812,615,254,867,606,919,1520,452,743,1196,716,1106,1823,51,43,90,36,30,67,14,11,24,2438,2612,5048,2053,2249,4302,2339,2717,5057,2223,2642,4863,2852,3482,6334,2707,3389,6093,346,422,770,549,613,1166,546,605,1153,251,289,540,393,400,794,355,386,738,307,481,783,376,516,895,318,489,810,29,34,66,26,18,49,11,12,33,3162,3864,7025,4201,5033,9231,3937,4885,8822,5595,6477,12075,6254,7286,13537,6297,7636,13929,324,478
12703,958,898,1857,1037,949,1989,1483,1378,2862,3178,2996,6175,3688,3384,7074,4111,3839,7947,994,969,1958,1066,1096,2161,1435,1463,2897,621,661,1282,791,774,1559,953,985,1935,4794,4622,9413,5541,5255,10795,6510,6301,12810,2379,2248,4622,2501,2369,4871,2831,2673,5504,927,874,1801,1054,1034,2091,1231,1201,2430,570,570,1133,706,749,1446,926,925,1857,3869,3691,7560,4260,4149,8411,5006,4811,9814,291,312,600,202,223,424,268,309,578,183,354,533,220,384,604,341,555,897,388,176,566,370,169,538,508,201,709,497,554,1046,334,546,876,510,890,1398,23,22,42,18,21,39,5,15,26,1365,1421,2785,1145,1338,2482,1634,1971,3606,942,1280,2216,1402,1764,3166,1587,2147,3736,195,290,488,364,504,869,520,668,1181,138,177,312,180,252,432,242,307,549,374,510,885,370,612,982,483,690,1176,17,20,38,4,15,24,15,14,24,1660,2272,3933,2328,3150,5473,2838,3816,6660,3028,3693,6722,3473,4485,7962,4498,5818,10314,135,172
12801,1064,1001,2070,1119,918,2038,1384,1270,2653,2986,2900,5889,3426,3099,6527,3593,3229,6823,885,857,1743,964,929,1892,966,927,1890,192,179,374,196,207,404,236,232,465,4067,3941,8010,4584,4232,8820,4795,4395,9192,2062,2017,4081,2181,2093,4275,2579,2416,4999,751,805,1560,929,975,1907,916,936,1849,326,332,660,350,432,786,443,494,937,3147,3154,6303,3469,3496,6965,3936,3852,7789,161,187,353,100,156,253,134,177,313,58,141,197,63,108,169,135,185,320,587,237,827,502,170,676,768,258,1026,352,553,901,308,427,743,478,688,1166,10,18,26,9,6,18,7,9,9,1167,1140,2307,990,864,1853,1521,1319,2839,911,1253,2164,1049,1356,2401,1084,1517,2596,170,272,445,237,287,530,235,341,577,161,204,361,187,229,418,188,256,447,455,663,1113,454,758,1205,475,770,1243,10,12,21,3,19,27,3,0,6,1706,2400,4104,1930,2646,4572,1980,2884,4866,2872,3538,6405,2914,3506,6428,3501,4209,7714,50,69
12802,1225,1140,2365,1253,1153,2408,1503,1376,2877,3292,3066,6362,3585,3367,6949,3658,3315,6973,1187,1154,2344,1260,1250,2516,1266,1208,2479,351,331,687,336,285,620,313,304,619,4836,4548,9388,5184,4903,10084,5248,4825,10078,2387,2269,4660,2335,2242,4583,2582,2522,5102,1091,1063,2159,1140,1116,2259,1203,1199,2406,476,454,923,427,453,877,434,453,882,3958,3782,7742,3908,3813,7715,4223,4183,8397,182,174,356,114,147,263,140,223,359,71,112,180,58,96,159,101,158,265,726,288,1010,598,225,825,843,309,1151,385,553,937,268,419,688,424,708,1128,11,12,30,10,5,18,6,3,10,1380,1132,2509,1038,898,1938,1514,1401,2915,1206,1490,2698,1205,1497,2691,1105,1562,2664,172,279,451,228,290,522,221,308,531,216,210,424,178,254,437,194,234,427,460,660,1125,454,804,1263,465,807,1266,13,10,20,15,10,23,3,4,8,2061,2648,4711,2080,2853,4930,1988,2909,4901,3444,3778,7221,3121,3750,6868,3508,4317,7821,52,60
19797,0,0,0,0,0,0,0,0,0,3,0,3,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,8,16,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,6,6,0,0,0,0,0
19999,37,39,76,34,17,53,37,31,72,155,138,295,81,104,184,109,126,237,19,14,33,13,9,20,14,12,30,25,17,39,19,19,35,20,17,36,197,174,367,112,136,245,146,161,310,121,118,238,64,34,97,73,93,167,16,13,29,7,8,18,15,15,34,16,14,29,12,18,29,19,8,29,157,145,299,77,55,136,107,124,229,37,39,75,20,23,41,13,16,31,21,31,57,14,25,43,11,34,46,29,34,64,26,13,47,16,20,31,38,71,104,28,50,81,38,54,96,4,0,7,6,0,6,0,0,0,130,175,306,100,120,215,84,123,205,99,135,230,103,126,233,37,60,96,60,60,121,66,74,134,25,50,74,10,11,29,7,11,18,10,7,17,44,65,111,26,44,69,23,44,67,0,7,8,0,8,3,0,0,3,207,281,490,202,256,465,97,158,254,342,456,793,306,379,678,176,286,459,24,32
