SA3_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
12301,417,415,828,501,450,952,579,567,1143,440,428,865,502,484,985,544,543,1084,446,444,897,528,479,1011,642,567,1206,449,397,845,481,507,987,558,587,1146,495,479,978,506,523,1031,583,551,1136,2251,2154,4407,2523,2440,4958,2910,2813,5725,476,438,914,495,524,1013,633,601,1235,433,414,846,514,528,1042,598,551,1148,435,425,864,526,492,1014,607,580,1189,459,480,940,535,474,1005,554,593,1137,440,399,841,542,534,1076,584,605,1188,2244,2160,4404,2609,2551,5157,2969,2929,5899,415,418,843,547,506,1056,563,587,1153,386,421,813,461,467,934,606,578,1184,415,387,799,511,460,970,617,550,1172,424,436,860,491,523,1009,585,525,1113,447,447,895,478,422,902,605,591,1198,2098,2112,4208,2493,2379,4873,2977,2836,5810,415,396,813,466,475,944,572,547,1116,412,409,813,452,436,891,521,494,1017,416,391,801,454,430,881,534,499,1028,389,391,774,434,459,887,516,550,1066,366,316
12302,1035,1042,2078,1079,1028,2111,1267,1205,2469,1097,1113,2213,1169,1157,2323,1303,1362,2667,1116,1057,2165,1260,1200,2462,1333,1357,2690,1173,1113,2287,1221,1105,2324,1414,1246,2659,1143,1040,2183,1255,1160,2411,1363,1289,2651,5568,5357,10923,5989,5645,11629,6678,6451,13129,1138,1081,2216,1201,1230,2426,1434,1322,2760,1021,997,2015,1190,1135,2325,1353,1353,2708,1067,964,2032,1235,1096,2334,1372,1387,2758,1102,1031,2136,1206,1143,2355,1341,1256,2596,970,1005,1974,1191,1069,2257,1387,1293,2680,5292,5086,10374,6018,5683,11694,6885,6616,13503,1068,1002,2074,1160,1084,2242,1302,1301,2597,1104,1075,2176,1020,1034,2061,1251,1170,2422,1105,1053,2156,1144,1003,2148,1284,1192,2473,1136,1062,2206,1139,1030,2168,1277,1211,2490,1153,1091,2243,1024,1044,2064,1222,1157,2380,5565,5287,10856,5489,5194,10684,6334,6035,12371,1206,1127,2329,1083,1011,2095,1238,1148,2383,1186,1143,2332,1135,1077,2210,1081,1074,2155,1215,1189,2407,1116,1008,2126,1135,1046,2180,1218,1142,2361,1119,1058,2177,1155,1037,2194,1172,1066
12303,237,225,463,264,244,506,303,311,609,240,251,484,299,246,545,318,314,632,287,267,547,328,258,588,364,302,660,297,257,553,306,275,575,356,299,647,308,269,574,295,297,593,328,322,652,1359,1265,2626,1495,1317,2810,1659,1539,3202,285,276,560,302,296,596,349,310,656,304,275,576,324,311,632,340,327,667,288,261,549,324,318,644,375,297,675,292,280,568,310,307,617,363,297,656,280,273,549,351,303,650,343,328,663,1452,1354,2803,1612,1528,3141,1767,1557,3325,290,280,571,311,312,621,350,326,675,307,284,595,314,278,596,329,337,670,279,261,544,311,288,599,344,340,682,289,273,564,329,299,628,337,320,662,294,273,567,316,271,584,370,322,695,1464,1373,2839,1584,1444,3027,1731,1651,3383,290,270,553,307,279,586,325,318,641,279,261,537,330,285,614,335,315,647,273,256,529,298,260,558,340,275,618,284,264,554,277,259,534,338,310,651,279,252
12401,411,434,849,376,388,765,370,333,702,460,466,920,418,359,782,396,352,750,472,468,940,446,378,820,376,398,770,478,520,1000,435,474,911,409,400,808,509,466,976,482,455,941,430,425,853,2331,2351,4690,2156,2065,4222,1977,1907,3878,564,499,1054,454,480,937,467,461,930,523,496,1016,508,473,981,485,415,897,501,489,992,503,487,988,475,438,911,524,450,973,518,474,996,492,513,1004,475,484,961,514,497,1010,489,478,964,2576,2419,4993,2496,2421,4915,2401,2303,4704,544,455,1004,556,480,1042,483,483,965,506,512,1019,489,482,974,523,480,997,541,515,1056,512,478,995,521,514,1041,506,453,962,518,453,966,546,494,1039,548,500,1046,465,465,927,507,491,992,2654,2435,5087,2544,2359,4907,2571,2458,5031,495,495,987,525,473,1003,577,490,1067,526,526,1058,472,490,957,508,474,990,535,531,1067,503,511,1017,494,457,948,509,442,944,481,419,906,491,407,900,497,413
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,989,876,1862,1117,1000,2115,1244,1106,2349,985,921,1903,1074,1053,2129,1213,1146,2354,971,965,1932,1090,997,2087,1213,1121,2330,967,952,1924,1134,1002,2137,1199,1077,2273,1018,930,1947,1068,1050,2120,1218,1133,2351,4933,4644,9577,5481,5099,10587,6082,5588,11670,971,867,1842,1049,1003,2056,1226,1181,2410,918,879,1801,1062,1003,2062,1153,1113,2268,927,869,1794,1025,1003,2029,1151,1146,2299,908,902,1809,1007,1003,2012,1208,1124,2327,878,850,1733,1034,997,2031,1169,1098,2264,4606,4368,8971,5174,5010,10187,5903,5662,11571,904,831,1735,974,935,1905,1160,1126,2277,913,881,1796,970,913,1878,1134,1044,2176,928,807,1737,952,906,1859,1147,1076,2226,905,878,1785,913,932,1845,1067,1069,2139,912,860,1776,904,879,1775,1119,1046,2164,4565,4257,8825,4704,4554,9263,5628,5359,10992,901,867,1767,961,893,1850,998,992,1991,910,917,1828,967,898,1868,1030,975,2001,890,892,1783,970,833,1800,1021,961,1981,838,861,1701,967,936,1901,1008,986,1992,889,881
12404,262,283,545,233,202,439,236,234,469,262,247,513,257,215,467,261,235,492,268,271,538,220,223,451,247,222,466,257,220,470,227,238,462,249,211,461,308,247,550,224,225,456,230,224,452,1353,1266,2612,1162,1106,2269,1223,1124,2341,246,286,535,233,248,482,257,230,481,244,239,480,217,238,453,219,218,439,238,210,450,247,221,465,229,225,455,240,236,481,257,206,460,216,230,443,234,247,482,259,242,495,223,234,453,1202,1221,2422,1213,1149,2363,1147,1134,2275,241,239,483,257,233,496,225,235,460,250,275,524,235,219,454,226,217,443,262,259,521,231,201,434,265,208,471,235,254,494,212,249,464,224,207,425,301,236,539,239,216,458,242,227,473,1290,1268,2558,1181,1125,2301,1180,1089,2269,267,239,508,245,233,475,239,240,475,268,238,514,225,252,473,238,219,457,265,247,517,225,210,435,238,198,436,280,292,569,238,258,491,215,235,453,307,252
12405,404,394,793,366,354,720,414,368,782,413,390,802,416,400,816,437,438,879,425,401,826,394,398,793,459,403,863,378,382,765,407,372,780,407,382,790,367,388,756,416,379,793,427,392,821,1989,1950,3935,1996,1906,3900,2138,1984,4124,366,384,753,380,409,795,383,400,779,375,336,708,404,390,788,455,393,853,355,311,668,414,376,791,409,407,813,355,308,666,380,377,755,432,352,779,340,355,696,368,364,733,429,399,835,1793,1693,3482,1943,1918,3857,2105,1947,4058,373,355,725,349,351,693,368,380,747,378,365,743,376,318,695,425,398,830,381,398,778,354,306,658,426,374,799,376,378,754,348,284,633,398,370,768,389,377,767,349,332,683,387,346,733,1892,1876,3770,1778,1590,3371,2003,1875,3876,421,370,790,367,317,687,355,363,713,428,405,831,361,370,735,406,303,708,425,412,830,332,397,728,380,330,709,424,398,819,374,357,732,377,326,702,424,422
12501,642,569,1209,655,627,1284,683,662,1346,622,613,1237,694,723,1413,727,652,1379,590,574,1166,681,600,1280,665,565,1232,546,528,1072,631,582,1212,655,581,1240,501,515,1010,615,590,1210,611,608,1217,2895,2793,5689,3274,3120,6401,3344,3070,6418,522,477,999,636,515,1154,601,549,1151,508,432,939,529,540,1073,542,618,1157,472,426,896,501,482,985,594,532,1129,458,412,869,479,499,976,500,544,1047,442,420,862,485,452,934,541,473,1007,2399,2159,4562,2638,2484,5122,2781,2715,5492,413,426,832,437,423,858,559,497,1057,447,426,876,441,375,812,475,477,951,443,410,849,446,411,855,445,475,918,491,431,923,388,386,772,414,425,841,473,424,898,398,423,822,437,404,843,2254,2119,4374,2113,2016,4131,2329,2280,4607,466,426,891,389,409,794,417,410,825,456,449,905,465,440,903,429,395,820,504,432,936,440,417,859,418,379,797,525,447,969,508,491,1002,400,402,804,543,475
12502,356,331,693,393,388,783,377,341,718,361,358,724,468,411,874,394,411,807,374,352,722,421,437,852,453,384,834,358,366,727,453,451,904,472,447,918,415,363,779,467,449,920,533,471,1001,1871,1777,3646,2198,2141,4339,2229,2052,4279,357,293,651,465,450,914,527,545,1069,357,382,733,460,421,889,555,539,1094,361,334,693,453,436,888,551,531,1073,410,319,731,487,429,916,580,517,1098,371,360,730,443,417,863,568,527,1093,1846,1685,3537,2312,2160,4469,2775,2653,5426,414,345,754,398,362,764,531,475,1010,437,375,803,398,388,785,530,430,958,414,387,803,397,381,785,508,424,927,462,439,898,454,358,814,527,448,976,449,403,852,385,383,769,495,431,927,2170,1940,4113,2028,1878,3908,2592,2201,4796,428,402,831,450,370,821,412,363,777,418,389,809,493,388,877,450,408,863,463,377,837,432,417,852,435,418,859,419,379,802,465,455,919,478,354,835,355,360
12503,1115,1125,2244,1191,1110,2301,1164,1114,2278,1258,1083,2335,1276,1167,2442,1238,1122,2358,1154,1102,2255,1263,1237,2504,1306,1223,2528,1095,1104,2200,1181,1236,2417,1236,1100,2331,1052,1027,2076,1195,1151,2355,1204,1172,2380,5673,5442,11108,6107,5906,12011,6146,5729,11876,1040,993,2035,1189,1184,2374,1220,1085,2307,1000,892,1890,1191,1064,2255,1194,1137,2335,967,897,1864,1122,1066,2188,1156,1168,2315,939,894,1831,1089,1091,2182,1091,1123,2214,936,841,1777,1086,1056,2144,1144,1156,2302,4874,4518,9397,5680,5461,11141,5804,5673,11483,913,823,1735,1093,971,2069,1158,1144,2301,889,882,1770,1009,925,1935,1183,1119,2304,929,865,1792,976,913,1892,1123,1072,2193,893,896,1792,950,939,1889,1159,1104,2264,940,899,1840,929,872,1801,1108,1050,2156,4565,4373,8937,4967,4615,9587,5735,5487,11222,994,880,1875,937,826,1762,1152,1056,2203,997,896,1891,963,902,1863,1100,1003,2100,966,868,1835,974,924,1896,1030,959,1993,952,929,1877,953,985,1935,1031,1010,2040,923,960
12504,1141,1045,2182,1099,1080,2180,1074,1000,2070,1042,1030,2070,1177,1214,2398,1048,981,2031,944,936,1879,1154,1158,2308,1034,1058,2088,971,830,1806,1166,1175,2340,1022,994,2015,848,837,1683,1138,1073,2214,1080,1031,2117,4951,4674,9618,5737,5700,11440,5257,5064,10316,823,803,1628,1073,1020,2094,1075,1034,2111,744,730,1471,1034,945,1974,1078,1051,2119,741,677,1419,911,864,1780,1084,1063,2149,711,650,1362,916,812,1726,1050,1014,2067,627,675,1297,771,816,1591,1014,900,1918,3644,3540,7183,4707,4455,9163,5304,5063,10368,635,639,1272,783,730,1514,958,944,1900,678,591,1275,712,649,1359,967,858,1822,625,589,1215,730,652,1382,802,782,1589,654,565,1222,689,596,1283,756,728,1482,590,592,1179,624,602,1219,682,740,1423,3187,2972,6159,3530,3227,6762,4168,4049,8212,719,564,1286,614,585,1196,708,684,1391,634,564,1196,699,542,1248,668,580,1252,660,578,1234,615,574,1188,672,576,1250,681,573,1258,650,587,1234,627,596,1222,697,602
12601,197,204,403,205,174,380,216,229,445,230,208,439,257,235,489,230,262,492,208,218,429,253,261,518,255,246,503,233,237,474,309,309,625,298,284,585,251,255,503,317,275,588,316,326,644,1121,1122,2242,1334,1254,2593,1322,1338,2665,278,222,496,299,319,616,344,331,675,277,239,518,354,303,659,369,356,729,211,288,496,311,296,605,361,372,736,256,245,504,322,311,633,427,424,854,258,230,489,315,309,628,426,381,810,1288,1221,2505,1607,1539,3145,1935,1868,3804,267,277,539,311,289,597,413,371,779,305,284,594,301,295,597,431,433,860,313,266,574,239,330,571,379,408,788,305,312,618,288,286,577,356,420,778,310,306,616,304,290,597,351,405,761,1502,1442,2940,1444,1492,2934,1933,2036,3966,328,345,677,281,307,596,342,339,680,313,312,628,354,340,693,360,330,688,310,342,655,354,274,631,297,350,645,303,351,656,348,313,660,282,317,598,357,314
12602,735,674,1406,733,748,1481,806,779,1584,768,760,1530,866,766,1628,795,801,1604,742,694,1437,841,804,1643,791,815,1605,788,767,1548,864,855,1715,826,750,1577,750,639,1388,829,784,1616,881,844,1724,3780,3532,7312,4123,3955,8079,4108,3987,8093,687,660,1349,813,712,1524,867,822,1686,708,658,1366,787,775,1563,912,777,1691,646,649,1296,781,705,1481,846,812,1660,699,607,1313,772,794,1563,888,852,1738,608,609,1218,774,638,1416,873,801,1669,3349,3185,6539,3923,3632,7551,4379,4063,8445,663,582,1244,684,657,1342,830,706,1535,665,646,1308,715,649,1362,753,736,1490,694,537,1235,700,607,1309,788,689,1476,655,538,1190,738,598,1339,768,728,1501,761,581,1344,653,596,1252,797,653,1445,3440,2883,6321,3493,3110,6604,3933,3514,7449,712,555,1269,745,612,1351,728,640,1368,775,604,1374,799,639,1435,762,667,1427,780,592,1376,822,608,1432,723,612,1332,765,660,1425,775,710,1481,756,691,1444,761,764
12701,558,520,1080,766,763,1526,1230,1151,2380,585,570,1157,834,750,1585,1295,1149,2446,588,571,1160,825,777,1606,1259,1194,2450,585,572,1157,828,722,1559,1305,1176,2489,653,612,1265,835,776,1609,1241,1115,2354,2971,2844,5818,4089,3798,7882,6323,5794,12114,678,600,1283,841,793,1633,1258,1155,2413,695,611,1308,814,798,1609,1242,1165,2408,720,650,1361,780,786,1566,1196,1121,2321,696,638,1335,843,808,1648,1162,1065,2224,646,658,1299,829,780,1612,1187,1085,2274,3435,3153,6583,4098,3961,8063,6055,5584,11634,712,667,1378,838,810,1643,1159,1091,2250,743,660,1403,798,753,1550,1147,1065,2211,717,609,1322,874,786,1657,1099,1034,2135,680,694,1376,831,793,1621,1090,1074,2163,729,690,1419,796,784,1582,1099,1047,2149,3581,3319,6900,4136,3931,8061,5593,5317,10913,714,694,1409,808,785,1598,1063,1001,2064,725,706,1438,845,794,1637,1051,955,2007,665,625,1289,834,739,1573,1036,925,1964,705,693,1399,803,772,1579,969,985,1958,682,654
12702,1075,957,2028,1020,959,1978,925,881,1802,1177,1057,2236,1152,1081,2234,992,981,1970,1139,1085,2223,1070,1072,2141,1013,1008,2024,1271,1191,2465,1236,1193,2436,1045,1008,2059,1231,1145,2379,1216,1105,2325,1073,1036,2115,5892,5438,11325,5699,5418,11112,5044,4915,9963,1175,1161,2336,1182,1072,2250,1115,1082,2199,1179,1126,2310,1205,1062,2263,1167,1054,2219,1150,1164,2324,1171,1184,2350,1150,1176,2324,1260,1168,2426,1262,1239,2503,1320,1247,2567,1198,1111,2306,1266,1167,2432,1352,1164,2524,5968,5731,11699,6081,5718,11804,6107,5734,11838,1280,1228,2507,1231,1187,2425,1267,1152,2417,1264,1161,2422,1216,1155,2376,1321,1160,2472,1193,1144,2332,1226,1197,2427,1302,1232,2536,1236,1196,2438,1301,1236,2535,1405,1280,2676,1410,1276,2691,1305,1136,2440,1373,1291,2661,6378,6008,12387,6283,5915,12198,6667,6110,12772,1403,1214,2616,1374,1304,2679,1369,1327,2692,1437,1287,2722,1359,1252,2616,1384,1290,2681,1428,1385,2819,1327,1199,2529,1349,1334,2677,1444,1299,2743,1347,1257,2603,1480,1332,2813,1396,1221
12703,847,820,1668,904,910,1814,1010,914,1919,796,871,1668,980,954,1935,1090,989,2079,878,876,1757,950,986,1943,1083,989,2067,890,776,1667,991,822,1819,1038,956,1992,923,891,1816,978,925,1901,1000,977,1974,4330,4236,8564,4805,4608,9411,5211,4819,10034,800,805,1605,942,917,1853,1060,1021,2078,816,797,1611,886,877,1762,1025,951,1968,849,713,1562,880,853,1726,1042,1066,2106,787,797,1579,875,833,1708,1067,923,1985,753,791,1544,928,898,1824,1081,1010,2088,4004,3903,7907,4502,4370,8881,5267,4963,10234,775,722,1496,857,806,1664,992,1012,2002,789,767,1553,832,783,1617,958,934,1894,794,730,1519,861,716,1579,898,947,1843,732,694,1424,790,819,1606,950,898,1845,760,742,1508,746,767,1519,1000,907,1915,3855,3652,7506,4092,3891,7978,4798,4703,9500,759,713,1470,810,721,1532,876,847,1720,790,677,1467,848,782,1632,872,848,1718,748,697,1444,800,747,1546,973,785,1763,699,727,1423,815,722,1538,903,884,1788,712,681
12801,646,596,1244,654,620,1277,703,659,1358,723,638,1363,707,608,1314,668,645,1311,643,601,1239,640,704,1342,745,586,1328,678,633,1311,700,624,1327,667,627,1297,693,642,1339,778,617,1396,671,647,1317,3386,3111,6499,3482,3177,6657,3449,3163,6617,652,630,1282,641,607,1246,715,686,1407,672,605,1276,702,680,1378,687,648,1333,644,598,1241,662,611,1275,670,708,1372,654,594,1249,716,662,1378,736,651,1392,575,606,1178,730,671,1403,828,666,1490,3196,3038,6235,3454,3226,6674,3645,3356,6999,584,605,1193,662,646,1310,665,625,1294,599,593,1191,681,622,1302,748,689,1437,610,586,1195,686,633,1318,716,654,1372,619,559,1180,703,596,1300,755,719,1474,584,613,1196,614,639,1253,781,685,1460,3001,2951,5953,3346,3136,6481,3669,3371,7038,545,541,1086,639,620,1260,714,675,1394,579,583,1159,624,621,1241,717,695,1412,645,621,1265,640,632,1267,711,650,1366,600,591,1194,640,597,1235,721,612,1339,624,650
12802,668,676,1346,621,622,1241,668,634,1299,829,697,1522,680,637,1321,629,620,1247,775,742,1518,725,688,1411,655,704,1357,764,747,1510,754,704,1459,662,688,1349,762,719,1489,781,718,1502,738,672,1414,3794,3585,7390,3562,3373,6931,3351,3317,6670,772,753,1519,751,740,1488,762,684,1447,775,651,1428,834,726,1559,731,677,1404,706,685,1396,795,790,1590,742,702,1441,731,724,1457,757,731,1489,794,740,1530,679,674,1356,756,750,1500,813,714,1526,3660,3487,7145,3899,3732,7631,3836,3513,7344,741,681,1425,740,750,1487,773,734,1504,716,686,1401,760,665,1427,838,733,1575,727,694,1418,699,703,1401,810,760,1572,771,657,1424,766,727,1495,795,762,1558,711,651,1361,691,663,1352,769,773,1548,3670,3364,7030,3656,3512,7172,3981,3763,7747,760,681,1440,721,687,1408,766,750,1517,745,763,1511,716,645,1368,806,652,1459,773,738,1508,736,684,1416,740,697,1438,772,692,1467,728,645,1372,744,729,1474,807,701
19797,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,11,5,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,11,12,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0
19999,72,58,124,40,35,75,51,33,89,53,53,109,41,39,78,55,46,101,63,42,104,41,21,69,50,37,95,59,48,107,31,30,61,48,50,102,59,50,110,31,29,60,45,38,82,308,248,552,187,149,339,258,203,460,46,37,79,24,24,53,39,44,86,25,29,59,24,28,55,44,45,89,39,35,71,22,18,40,34,46,78,30,21,54,29,22,51,49,45,98,34,23,53,22,24,43,42,50,84,165,152,317,117,122,242,199,227,428,40,34,75,21,17,34,28,44,73,30,30,56,16,19,36,41,41,77,24,24,52,16,16,31,28,33,60,44,32,78,18,12,30,48,43,93,26,21,51,17,18,31,34,26,59,166,145,312,82,80,157,185,185,369,46,45,88,20,16,34,33,50,83,76,62,134,34,27,56,47,49,96,73,75,150,36,31,67,51,60,114,76,101,175,66,59,121,58,67,121,123,96
