SA3_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
12401,0,0,3,18,33,52,2281,2127,4407,2303,2159,4462,67,119,191,132,217,349,1459,1242,2701,1662,1581,3244,386,554,935,306,347,659,752,532,1286,1445,1440,2880,838,1038,1884,259,318,573,512,485,992,1607,1840,3447,1257,1476,2729,344,361,700,486,559,1044,2084,2393,4476,1518,1686,3199,330,365,699,542,660,1202,2393,2707,5099,1544,1701,3247,289,306,601,520,736,1254,2357,2745,5107,1697,1833,3527,261,273,537,593,831,1425,2554,2932,5486,1768,1713,3480,212,226,439,602,864,1469,2581,2799,5384,1673,1521,3192,177,158,330,510,890,1397,2360,2569,4927,1201,1061,2264,91,60,149,400,773,1174,1695,1897,3591,814,682,1500,37,19,58,262,608,871,1115,1318,2427,573,409,983,31,6,38,196,587,783,796,1004,1805,349,214,564,8,3,14,167,513,680,534,726,1257,187,95,279,7,0,8,163,582,744,351,679,1033,13880,14108,27988,2504,2700,5204,9441,11985,21423,25823,28796,54623,0,0,0,18,32,49,2259,2076
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,5,3,0,0,0,0,0,0,0,0
12403,0,5,4,32,76,108,4135,4032,8167,4170,4116,8287,204,400,611,489,768,1263,3257,2925,6185,3953,4098,8052,1247,1794,3041,865,910,1774,2013,1758,3768,4120,4467,8586,2189,2593,4779,659,638,1300,1186,1202,2393,4036,4439,8476,2712,2842,5556,530,479,1001,1037,1208,2239,4276,4527,8807,2612,2751,5361,434,388,824,910,1152,2056,3953,4283,8236,2474,2524,4997,349,365,712,909,1121,2033,3733,4012,7738,2565,2729,5293,254,257,514,816,1080,1897,3631,4068,7707,2469,2395,4856,202,167,372,721,1064,1792,3396,3622,7012,2375,2100,4476,141,111,248,631,1002,1630,3147,3218,6357,1513,1193,2705,67,37,106,473,744,1213,2053,1976,4031,988,758,1750,31,10,39,289,664,954,1304,1442,2740,624,420,1044,19,6,24,236,593,834,881,1024,1907,375,205,575,4,6,7,188,553,739,564,752,1316,181,102,283,6,4,7,148,544,694,336,650,988,22527,22813,45339,4082,4226,8305,16949,19648,36596,43554,46687,90244,0,4,10,34,77,114,4449,4025
12404,0,3,3,14,37,52,1220,1126,2350,1237,1161,2401,65,121,187,178,255,433,907,805,1709,1147,1178,2334,330,478,811,243,249,491,488,444,933,1058,1165,2228,535,568,1099,186,155,341,322,307,633,1050,1025,2078,593,650,1246,128,122,257,264,359,623,992,1130,2121,660,767,1427,117,125,239,299,374,672,1076,1265,2337,687,707,1395,117,118,236,300,393,696,1103,1224,2324,652,654,1311,71,96,172,294,362,655,1025,1114,2136,574,528,1102,63,41,105,259,327,584,895,895,1788,528,484,1018,48,41,89,219,304,521,796,823,1623,355,329,684,27,15,40,131,228,355,514,567,1085,284,233,519,14,8,22,97,267,363,390,504,895,190,115,308,5,3,7,64,207,274,263,327,587,115,90,202,4,4,8,85,199,286,199,296,498,70,36,103,0,0,0,67,194,259,138,227,363,5652,5753,11403,1221,1266,2489,5021,5885,10911,11900,12904,24803,0,0,0,4,19,26,1123,1076
12405,0,3,4,13,36,55,1999,1878,3872,2016,1919,3929,60,156,218,179,260,434,1644,1485,3131,1886,1898,3786,460,724,1186,286,319,599,1012,852,1863,1757,1895,3652,842,1007,1851,252,223,471,587,515,1100,1677,1737,3420,937,1021,1957,203,185,387,442,464,906,1585,1664,3252,974,1028,2006,195,190,385,467,497,957,1630,1712,3348,1090,1162,2246,157,141,294,431,550,990,1677,1856,3532,1226,1331,2555,124,121,239,430,545,980,1781,1998,3770,1120,963,2078,75,76,159,349,436,785,1546,1472,3019,947,770,1719,60,42,103,292,401,693,1300,1217,2513,595,434,1029,22,21,41,194,345,538,811,794,1604,357,231,592,14,11,21,140,239,380,516,482,992,214,144,359,3,0,7,87,271,359,310,414,726,99,70,171,5,0,6,89,211,293,191,279,468,62,28,96,0,0,0,61,201,263,129,232,358,8985,9067,18054,1589,1623,3211,8233,8886,17119,18799,19575,38378,0,0,0,28,43,68,1688,1652
12501,3,34,35,7,5,20,2260,2036,4297,2270,2079,4356,276,692,975,82,137,224,2830,2072,4903,3194,2906,6099,1175,1763,2939,235,260,493,2328,1477,3810,3736,3506,7244,1828,2027,3852,176,162,342,1204,755,1956,3208,2940,6148,1707,1696,3407,127,93,225,689,610,1299,2524,2400,4928,1596,1625,3216,84,76,165,541,636,1176,2224,2340,4563,1596,1480,3072,81,75,156,557,659,1216,2236,2210,4444,1500,1336,2836,82,55,137,496,695,1191,2076,2091,4168,1174,1085,2261,71,62,131,447,602,1048,1692,1752,3441,964,797,1753,50,26,82,329,492,818,1338,1315,2653,717,516,1242,16,12,26,178,324,497,911,852,1762,528,383,913,9,6,13,164,327,491,697,717,1414,380,228,603,9,5,8,127,276,399,510,502,1014,208,126,333,3,0,6,112,329,442,325,457,782,117,58,170,0,0,0,112,348,461,231,407,635,13756,13853,27608,1038,978,2021,12381,11633,24020,27183,26463,53645,0,17,22,8,10,14,2304,2106
12502,0,0,0,0,6,11,1956,1811,3766,1959,1820,3780,39,101,143,60,103,165,1789,1539,3333,1894,1741,3636,419,668,1091,161,181,350,1029,794,1826,1612,1650,3263,938,1157,2092,139,134,271,525,456,981,1599,1743,3339,1236,1493,2724,142,120,267,398,448,847,1783,2063,3839,1445,1610,3058,103,136,240,385,561,945,1934,2304,4241,1580,1655,3231,129,117,247,441,589,1033,2150,2361,4508,1524,1444,2963,96,97,192,408,576,982,2030,2107,4138,1288,1242,2526,68,51,122,380,468,849,1740,1758,3498,1093,952,2041,38,31,69,285,463,749,1415,1446,2862,867,784,1648,25,16,33,219,392,615,1113,1187,2302,726,597,1323,20,8,27,187,415,601,932,1019,1950,553,389,943,11,0,14,168,414,581,732,803,1532,370,212,581,0,3,4,145,396,544,520,609,1125,165,81,244,0,0,4,123,382,509,290,465,752,12237,12369,24607,991,1008,2003,8453,9701,18152,21687,23076,44760,0,0,3,5,3,10,2196,1930
12503,0,46,45,10,30,42,4569,4241,8808,4579,4313,8891,297,957,1253,152,216,369,4212,3525,7735,4665,4692,9363,1655,2751,4405,309,367,674,2966,2264,5226,4926,5387,10308,2830,3145,5983,272,269,537,1673,1446,3119,4776,4861,9639,2831,2892,5726,261,254,512,1245,1298,2540,4334,4439,8780,2697,2635,5332,232,220,449,1133,1343,2475,4062,4199,8258,2687,2685,5370,203,177,384,1115,1237,2351,4000,4104,8097,2539,2413,4952,163,159,325,1022,1306,2332,3733,3884,7613,2306,2141,4443,124,121,249,908,1181,2090,3341,3444,6783,2176,1899,4069,86,54,141,826,1034,1863,3087,2985,6075,1690,1290,2978,54,44,89,537,867,1400,2277,2197,4475,1210,935,2144,33,20,50,441,821,1256,1681,1771,3452,905,604,1512,11,3,20,351,883,1233,1271,1489,2763,629,366,990,11,4,15,310,951,1255,943,1321,2258,332,150,484,7,5,12,275,858,1129,608,1014,1621,24772,24912,49691,1924,1936,3863,21574,23248,44819,48271,50095,98369,3,31,40,12,19,28,4580,4317
12504,0,18,18,15,21,37,2895,2605,5502,2912,2649,5553,193,773,966,238,361,591,3527,2745,6275,3953,3880,7836,2185,3755,5944,554,615,1168,3458,2172,5629,6195,6539,12738,4239,4210,8453,443,428,866,1821,1366,3190,6500,6001,12503,3561,3198,6754,301,269,566,1199,1205,2409,5063,4665,9731,2665,2417,5085,237,233,472,971,1131,2106,3875,3784,7658,2334,2185,4514,188,191,382,920,1074,1995,3442,3451,6891,1982,1834,3817,163,149,307,871,1169,2039,3016,3156,6167,1718,1642,3352,119,105,220,677,1080,1756,2517,2821,5339,1621,1524,3151,89,63,145,628,1024,1644,2339,2608,4941,1381,1208,2588,50,27,76,440,752,1193,1875,1992,3859,1074,864,1939,20,10,34,324,664,994,1423,1541,2964,773,528,1306,11,6,14,247,669,919,1035,1209,2243,488,277,766,4,3,7,224,685,900,714,957,1675,238,119,356,0,0,0,213,796,1014,456,916,1373,24466,24546,49012,2424,2468,4890,18418,19145,37566,45311,46162,91471,0,7,4,9,24,31,2821,2688
12601,0,0,0,3,0,0,1550,1609,3157,1551,1610,3166,22,50,66,34,50,85,1489,1350,2841,1541,1449,2987,210,351,560,104,129,233,810,611,1426,1132,1090,2215,592,714,1308,76,72,153,345,279,625,1016,1069,2085,912,1045,1960,77,70,147,182,219,407,1170,1341,2512,1024,1256,2272,59,83,148,205,259,465,1288,1594,2884,1302,1383,2684,67,63,127,215,324,540,1573,1773,3352,1297,1340,2637,49,51,104,186,305,490,1530,1695,3231,1130,1057,2183,55,43,101,168,318,484,1354,1421,2775,957,801,1763,42,30,68,178,284,461,1178,1116,2294,672,597,1270,11,17,27,109,285,391,795,895,1688,518,488,1006,8,6,9,84,267,350,609,762,1368,419,337,761,5,0,9,73,259,328,499,599,1095,323,193,512,3,0,4,73,306,376,401,494,898,151,74,226,4,0,3,119,398,519,269,476,744,9519,9689,19213,600,620,1219,5786,7080,12864,15908,17386,33291,0,0,0,3,4,4,1648,1528
12602,0,8,7,8,24,29,3066,2913,5982,3066,2946,6018,110,262,373,230,356,586,3803,3893,7693,4147,4508,8655,1071,1654,2721,588,652,1244,2557,2128,4689,4223,4431,8654,2358,2694,5048,433,400,834,1406,1210,2623,4198,4306,8505,2775,3006,5786,334,301,641,995,1049,2040,4105,4359,8463,2639,2942,5582,266,259,528,809,1071,1878,3708,4278,7982,2784,2726,5516,238,232,467,839,1100,1942,3868,4065,7929,2425,2508,4935,185,173,358,815,1115,1928,3427,3792,7220,2112,2045,4154,154,131,279,731,1156,1887,2990,3328,6316,2008,1828,3836,111,89,206,628,1036,1666,2749,2956,5708,1449,1258,2709,78,33,111,397,846,1246,1923,2139,4063,1200,1004,2201,28,11,36,353,878,1228,1575,1895,3465,989,734,1726,20,8,23,309,856,1164,1321,1596,2917,748,472,1226,10,0,9,300,1029,1328,1051,1506,2563,431,200,626,0,0,5,332,1110,1444,757,1313,2073,23110,23342,46448,2671,2667,5343,17330,21399,38733,43113,47409,90524,7,5,7,21,28,48,3379,3070
12701,0,17,22,9,17,30,3315,3140,6450,3324,3174,6500,99,325,420,81,120,204,2424,2172,4597,2603,2618,5220,731,1139,1870,179,216,394,1530,1166,2701,2445,2519,4964,1330,1670,2994,158,166,325,847,741,1583,2337,2569,4906,1773,2088,3863,171,168,343,603,685,1288,2549,2943,5488,1931,2108,4038,189,179,368,511,656,1167,2633,2939,5575,2173,2121,4290,179,152,330,559,712,1273,2913,2979,5888,1902,1762,3662,111,106,214,503,689,1189,2514,2554,5073,1592,1435,3027,71,67,134,373,563,933,2040,2059,4096,1298,1037,2335,45,42,87,259,492,754,1601,1569,3169,875,649,1524,27,10,38,211,395,615,1110,1062,2175,623,447,1073,10,3,18,190,446,635,823,903,1725,386,214,601,6,0,7,134,379,517,531,594,1122,206,97,302,0,3,4,106,281,391,311,387,702,83,21,99,4,0,4,70,207,277,154,223,376,14999,15118,30123,1245,1250,2497,11635,12725,24360,27881,29100,56981,3,12,18,10,25,33,3818,3572
12702,6,33,34,12,22,35,6817,6095,12913,6832,6156,12984,236,802,1039,114,167,282,5760,5090,10850,6104,6064,12168,1280,2327,3613,268,331,596,4112,3301,7414,5662,5951,11619,2297,3071,5371,267,291,560,2411,2118,4531,4983,5477,10462,3030,3566,6595,283,334,614,1813,2034,3849,5127,5929,11053,3614,3858,7476,310,265,577,1681,1968,3654,5604,6094,11703,4093,4001,8091,241,242,487,1515,1933,3449,5848,6179,12031,4194,4102,8296,232,199,426,1510,2047,3558,5932,6346,12275,3803,3630,7432,152,124,278,1046,1771,2818,4998,5523,10524,3301,2829,6131,115,79,194,888,1476,2363,4305,4382,8686,2335,1768,4098,51,41,91,600,1116,1713,2981,2924,5907,1864,1380,3242,27,20,45,508,1179,1685,2391,2576,4970,1360,888,2240,26,13,34,396,1168,1564,1779,2067,3841,853,398,1250,5,3,8,336,1059,1390,1193,1459,2653,390,147,535,4,3,5,266,845,1114,664,995,1656,32643,32805,65453,2107,2124,4231,29660,33196,62856,64409,68121,132530,8,45,53,15,23,39,6548,6076
12703,3,17,21,15,35,47,3428,3247,6675,3439,3304,6742,152,535,685,163,260,420,2763,2409,5173,3076,3201,6281,1154,1830,2982,385,448,826,1867,1524,3391,3401,3800,7202,2068,2655,4726,305,274,582,1145,944,2090,3516,3875,7393,2578,2830,5407,233,243,481,850,835,1686,3661,3917,7574,2577,2557,5137,239,213,454,693,894,1588,3515,3663,7179,2502,2170,4666,204,205,409,819,898,1713,3526,3268,6796,2085,2036,4120,155,127,284,691,948,1644,2932,3114,6047,1770,1582,3350,82,91,175,544,820,1364,2399,2490,4885,1590,1365,2958,63,43,107,489,722,1209,2148,2133,4280,1203,937,2139,30,17,45,333,589,920,1568,1541,3110,821,611,1437,23,12,35,250,575,827,1101,1197,2291,552,361,913,9,3,12,200,571,771,761,941,1698,336,163,493,0,3,5,152,492,645,489,659,1145,141,66,206,4,4,10,122,391,507,263,457,721,19531,19712,39246,1918,1984,3905,14351,15857,30205,35794,37555,73353,0,14,14,13,25,40,3744,3410
12801,0,5,5,10,17,27,2838,2818,5665,2848,2838,5687,69,150,217,239,410,646,2608,2422,5022,2917,2972,5887,547,948,1492,700,818,1516,1759,1408,3173,3005,3175,6178,1426,1797,3221,572,484,1050,1005,867,1868,2997,3145,6143,2113,2428,4540,418,384,809,824,830,1654,3364,3638,7003,2267,2473,4738,332,308,635,748,896,1647,3349,3675,7025,2167,2297,4461,259,270,529,814,946,1757,3228,3511,6739,2262,2241,4502,231,237,466,843,968,1812,3339,3443,6782,2060,2039,4095,187,167,350,644,834,1475,2889,3036,5924,2023,1848,3861,156,81,238,557,856,1410,2722,2787,5515,1602,1519,3121,61,55,117,395,772,1165,2062,2340,4406,1270,1143,2413,30,17,53,308,735,1045,1610,1903,3513,1079,896,1979,20,6,27,301,837,1134,1396,1743,3138,897,614,1507,16,7,18,288,1085,1378,1198,1704,2906,493,254,736,6,6,10,327,1103,1425,819,1352,2171,20268,20634,40901,3219,3263,6488,14263,17371,31636,37748,41271,79016,5,5,5,7,27,33,2969,2905
12802,0,3,7,4,16,17,3702,3411,7112,3710,3433,7138,57,149,208,156,232,380,3143,2739,5885,3354,3117,6473,692,1043,1735,423,531,955,1554,1218,2775,2676,2789,5459,1765,2136,3901,394,350,748,754,631,1386,2910,3122,6032,2558,2828,5383,344,333,677,625,685,1310,3519,3854,7370,2591,2871,5467,286,300,589,554,731,1290,3438,3913,7349,2710,2871,5582,233,241,470,591,818,1409,3526,3931,7458,2784,2910,5692,206,182,392,553,818,1373,3543,3912,7459,2621,2524,5144,166,124,295,482,731,1217,3269,3381,6648,2371,2140,4506,110,87,191,396,715,1108,2877,2938,5813,1746,1421,3165,55,51,101,292,663,960,2088,2141,4226,1092,857,1952,24,19,48,210,521,731,1331,1395,2731,689,528,1219,7,4,15,186,525,718,885,1064,1949,505,321,821,6,7,16,188,615,801,707,935,1638,246,107,350,8,0,6,181,603,780,437,711,1145,22426,22711,45137,2417,2479,4900,13416,15438,28851,38266,40627,78885,0,0,0,10,25,36,3418,3136
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
