SA3_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
12401,4331,2279,2104,4382,46,80,126,142,189,333,1449,1242,2691,1638,1512,3156,291,471,767,257,354,617,821,634,1454,1372,1466,2837,824,1011,1840,347,360,705,495,437,928,1669,1802,3473,1112,1290,2402,322,367,690,483,467,945,1916,2120,4038,1394,1570,2962,386,404,788,521,638,1164,2294,2618,4909,1470,1577,3051,370,361,734,548,733,1284,2391,2675,5066,1457,1576,3024,311,307,618,567,782,1353,2334,2667,4995,1575,1697,3272,279,272,552,613,933,1545,2461,2903,5367,1680,1586,3265,216,220,435,614,920,1537,2508,2727,5234,1574,1355,2933,175,157,332,555,979,1535,2310,2490,4799,1074,901,1978,88,73,163,372,824,1192,1539,1805,3342,654,511,1162,40,23,60,252,604,860,946,1142,2085,424,245,675,33,11,47,175,527,703,636,778,1419,211,110,323,11,3,14,184,574,754,402,688,1091,13782,13992,27780,2999,3141,6140,9916,12365,22272,26696,29497,56195,0,0,0,20,27,43,2316,2051,4372,2335,2077,4418,28,49,81,173
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,8482,4488,4108,8598,149,318,468,496,769,1268,3610,3217,6829,4255,4304,8557,1230,1829,3061,1113,1184,2296,2215,1987,4200,4553,5002,9557,2664,3024,5688,809,799,1608,1421,1399,2818,4887,5230,10112,2816,3001,5814,622,652,1273,1058,1219,2277,4496,4865,9366,2892,2887,5779,566,489,1061,1043,1282,2328,4500,4661,9164,2586,2633,5224,443,449,893,994,1259,2253,4028,4339,8366,2417,2430,4842,365,368,733,951,1217,2165,3725,4012,7741,2399,2524,4919,266,252,519,874,1189,2064,3531,3967,7500,2267,2127,4389,201,163,367,732,1147,1883,3207,3435,6641,2027,1750,3778,147,100,246,626,1141,1760,2798,2989,5789,1333,1007,2344,66,44,114,446,808,1256,1846,1860,3712,809,557,1371,40,14,53,278,715,987,1122,1284,2404,445,266,708,20,15,36,196,567,759,663,844,1507,223,88,313,4,3,4,210,667,882,442,761,1197,24260,24453,48710,5189,5382,10573,19101,21831,40932,48551,51662,100216,0,3,3,49,105,152,4675,4497,9172,4725,4606,9326,115,231,342,782
12404,2199,1130,1094,2223,53,75,125,144,205,351,986,823,1810,1188,1103,2291,274,399,672,263,271,531,622,520,1136,1156,1189,2341,469,588,1060,182,176,361,337,297,629,985,1070,2055,564,548,1113,141,139,280,247,268,514,952,952,1906,560,601,1156,135,139,276,284,365,647,980,1103,2076,580,671,1260,132,125,253,317,407,727,1034,1206,2234,649,654,1307,126,121,246,315,391,704,1093,1160,2252,612,582,1193,79,81,161,291,399,685,977,1061,2044,519,462,986,50,37,88,250,350,602,823,850,1669,484,437,916,44,32,76,212,330,537,737,794,1527,322,288,609,21,15,34,144,264,405,482,563,1048,249,193,438,16,8,26,105,272,377,367,475,840,151,87,238,5,5,3,72,234,300,227,320,543,83,44,124,5,0,5,74,216,299,159,263,423,5566,5634,11202,1349,1365,2710,5370,6207,11574,12287,13201,25484,0,0,0,11,11,25,1076,1002,2071,1086,1014,2098,27,67,96,143
12405,3339,1715,1692,3408,48,135,188,205,299,503,1732,1479,3213,1989,1916,3905,396,608,1005,352,362,712,1138,942,2080,1886,1911,3800,836,983,1824,277,287,563,649,641,1282,1756,1914,3674,933,1021,1951,232,208,437,490,462,949,1656,1692,3344,900,923,1826,184,187,376,463,501,957,1549,1614,3159,895,927,1822,194,208,400,488,511,1000,1584,1643,3222,974,993,1971,155,154,310,463,533,998,1595,1683,3283,1050,1122,2167,136,130,265,459,592,1043,1637,1845,3477,947,802,1749,87,65,149,354,458,806,1378,1321,2699,782,631,1405,63,34,96,250,381,630,1087,1048,2131,463,319,782,27,24,49,190,311,499,685,645,1332,263,162,423,13,9,20,103,258,362,378,431,808,147,84,231,5,0,6,63,238,298,216,318,538,68,32,100,0,0,3,69,211,280,141,247,388,8705,8748,17446,1955,2009,3960,8585,9164,17754,19245,19918,39168,0,0,0,12,25,45,1667,1520,3184,1687,1544,3233,47,89,133,210
12501,4415,2315,2138,4453,177,579,762,110,172,286,3771,2382,6150,4061,3134,7194,1393,2121,3511,403,414,820,3892,2011,5901,5686,4550,10233,2421,2602,5021,308,303,615,2307,1214,3521,5037,4120,9156,2088,2001,4089,199,152,347,1266,733,2004,3554,2886,6441,1565,1509,3071,158,133,290,905,648,1551,2619,2288,4912,1490,1550,3037,110,117,228,718,707,1427,2322,2380,4694,1529,1435,2965,109,110,216,673,756,1425,2310,2293,4608,1452,1264,2709,121,91,209,591,784,1373,2161,2135,4294,1168,989,2158,82,58,134,430,674,1104,1671,1720,3395,878,719,1595,49,29,75,296,469,760,1219,1215,2432,617,421,1038,25,12,37,175,329,498,815,755,1570,435,270,700,9,11,14,152,341,487,589,616,1204,251,142,394,11,3,10,116,271,388,377,419,796,156,68,221,3,0,4,107,385,490,268,450,719,15609,15690,31302,1697,1611,3310,17688,13811,31498,34997,31110,66108,4,3,8,5,15,18,2026,1929,3956,2032,1948,3980,232,524,753,273
12502,4128,2203,1936,4130,29,77,107,77,121,198,1835,1644,3484,1940,1842,3786,376,638,1011,183,230,413,1254,1076,2329,1817,1935,3749,1259,1570,2827,186,197,380,695,568,1260,2133,2333,4461,1511,1695,3204,153,166,318,443,439,880,2104,2300,4399,1596,1707,3301,165,153,317,372,536,906,2133,2391,4524,1503,1622,3126,138,136,273,397,599,997,2032,2357,4398,1530,1530,3060,128,129,257,447,645,1093,2105,2303,4415,1429,1300,2729,86,115,199,436,613,1048,1950,2030,3979,1207,1164,2376,78,38,113,374,534,907,1662,1737,3397,1028,840,1865,49,36,83,297,502,791,1371,1374,2742,724,667,1386,31,20,43,196,404,599,945,1093,2034,606,474,1081,19,11,32,167,394,562,799,877,1671,425,235,657,15,6,14,148,386,534,583,628,1208,253,117,366,0,0,3,164,451,615,412,567,985,13458,13635,27095,1315,1343,2653,9418,10713,20132,24193,25694,49878,0,0,0,7,11,15,2109,1851,3959,2118,1858,3980,22,60,84,114
12503,8889,4590,4368,8960,257,815,1072,159,237,403,5093,3956,9049,5509,5013,10523,1579,2761,4337,348,390,738,3934,2620,6549,5853,5766,11621,3186,3706,6892,356,363,719,2419,1658,4073,5960,5726,11686,3264,3296,6565,279,287,561,1586,1378,2967,5133,4955,10088,2816,2816,5632,279,276,552,1299,1298,2597,4393,4395,8782,2698,2620,5313,254,248,502,1221,1360,2577,4168,4223,8388,2619,2469,5087,226,272,498,1191,1365,2558,4039,4100,8139,2395,2151,4553,220,200,420,1065,1377,2442,3680,3731,7412,2083,1856,3934,160,143,302,884,1248,2134,3129,3242,6368,1867,1554,3414,120,78,196,720,1052,1778,2710,2680,5393,1415,1000,2418,66,51,116,502,911,1417,1992,1957,3944,944,682,1625,40,25,62,348,869,1214,1335,1573,2902,611,333,945,16,6,20,280,799,1073,898,1143,2041,408,164,571,21,3,23,317,1003,1318,739,1175,1916,26133,26267,52398,2551,2584,5141,25441,25199,50633,54126,54051,108172,6,19,27,15,18,26,4952,4575,9526,4971,4610,9583,212,654,865,164
12504,5513,2831,2715,5547,142,478,623,197,264,467,3844,2775,6620,4190,3522,7710,1668,3528,5199,500,607,1105,3796,2357,6154,5966,6494,12460,5322,6153,11479,472,463,932,2414,1550,3965,8215,8158,16374,5191,4251,9444,340,318,655,1455,1139,2592,6980,5711,12693,3305,2821,6128,277,251,528,1148,1190,2334,4734,4261,8993,2364,2132,4494,234,214,444,963,1158,2121,3562,3499,7058,2066,1927,3996,188,201,389,948,1178,2123,3206,3307,6509,1805,1705,3514,161,137,299,837,1254,2089,2807,3102,5903,1610,1448,3061,130,92,221,654,1174,1825,2404,2708,5108,1435,1293,2721,91,53,143,540,1026,1568,2066,2365,4433,1187,1020,2200,44,34,76,384,796,1181,1614,1845,3458,870,628,1499,29,19,50,306,734,1043,1209,1384,2590,520,313,833,17,11,33,220,666,886,765,991,1755,307,127,435,7,3,9,300,847,1146,614,973,1590,27810,27821,55632,2697,2694,5393,20632,20523,41156,51140,51040,102183,0,6,9,14,22,34,3056,2848,5910,3075,2879,5952,143,388,532,302
12601,3173,1653,1530,3183,16,40,55,61,80,142,1624,1520,3144,1705,1644,3345,237,364,596,115,115,236,1046,834,1877,1393,1313,2709,744,915,1658,85,87,169,478,357,834,1309,1355,2661,1045,1238,2284,71,70,142,304,278,584,1422,1577,3010,1241,1310,2552,76,74,154,196,285,479,1510,1672,3180,1161,1259,2419,74,80,153,213,304,520,1451,1644,3092,1264,1316,2584,83,86,169,202,333,534,1549,1731,3283,1193,1136,2328,55,53,113,226,357,581,1475,1549,3026,1019,962,1976,50,55,107,167,360,528,1241,1370,2609,875,715,1589,46,26,64,164,278,444,1074,1022,2098,582,505,1082,21,15,33,106,281,386,708,794,1500,444,376,815,9,5,14,81,278,364,534,661,1193,301,224,529,6,0,6,79,252,331,392,478,865,231,103,331,5,0,6,105,393,496,340,498,834,10343,10456,20798,760,751,1510,6645,7622,14269,17750,18831,36579,0,0,0,3,6,7,1530,1579,3111,1535,1585,3118,28,39,66,90
12602,6446,3405,3102,6501,79,218,295,289,420,708,4222,4092,8314,4583,4732,9317,1111,1792,2904,765,811,1572,3126,2828,5948,4994,5431,10425,2970,3392,6361,594,573,1161,1741,1575,3310,5304,5535,10838,3249,3337,6586,400,387,790,1065,1131,2198,4718,4859,9573,2943,2991,5941,329,332,666,855,1071,1932,4136,4399,8534,2630,2901,5531,277,256,530,805,1140,1946,3710,4297,8006,2707,2591,5299,230,222,447,888,1188,2082,3819,4005,7825,2328,2391,4723,174,175,350,831,1211,2045,3334,3787,7118,2047,1970,4023,150,135,286,725,1208,1925,2918,3316,6239,1904,1655,3559,121,80,197,543,1063,1612,2571,2798,5372,1356,1094,2454,74,45,115,380,837,1214,1808,1980,3787,1004,797,1802,42,19,63,329,903,1231,1370,1720,3092,729,468,1191,20,5,21,284,864,1142,1026,1331,2361,560,238,799,12,4,13,389,1241,1635,963,1486,2448,25622,25845,51463,3482,3504,6984,19559,23425,42991,48665,52770,101439,0,0,0,16,24,42,3415,3055,6475,3429,3081,6511,63,137,196,382
12701,7391,3835,3606,7438,108,328,434,162,203,364,3119,2922,6045,3385,3452,6836,874,1484,2357,350,413,764,1956,1603,3554,3176,3502,6682,1962,2420,4374,325,317,636,1133,993,2130,3418,3730,7145,2183,2434,4614,241,280,526,831,819,1653,3258,3534,6787,2312,2418,4731,244,238,486,678,809,1495,3234,3477,6707,2262,2230,4491,260,238,500,589,803,1391,3100,3279,6381,2306,2135,4448,206,211,420,640,843,1485,3153,3192,6348,1950,1793,3746,179,132,315,565,806,1368,2694,2738,5432,1591,1396,2981,117,94,217,392,672,1069,2101,2165,4266,1227,972,2200,64,46,114,284,604,891,1578,1633,3203,868,564,1433,37,28,62,233,459,692,1136,1051,2179,553,371,929,23,15,35,167,450,614,738,838,1576,301,143,442,14,5,18,120,369,487,431,518,950,138,44,187,6,8,3,116,327,442,254,373,631,18639,18746,37387,2225,2257,4485,14632,16069,30702,35494,37075,72564,0,5,5,18,28,48,4775,4525,9303,4790,4565,9357,124,349,470,273
12702,12628,6572,6141,12712,279,717,997,154,235,387,6524,5574,12097,6952,6526,13478,1139,2062,3206,292,347,640,4546,3710,8261,5978,6124,12102,2259,3137,5399,323,380,705,2790,2305,5094,5371,5832,11201,2611,3173,5786,350,379,735,1917,1987,3910,4884,5541,10425,3094,3564,6659,366,422,793,1804,2037,3842,5263,6022,11288,3649,3640,7290,339,336,679,1716,2260,3979,5706,6234,11945,3943,3703,7647,361,328,685,1660,2064,3726,5962,6096,12061,3992,3760,7755,324,269,591,1549,2170,3718,5868,6202,12067,3456,3189,6643,222,214,436,1128,1913,3038,4803,5318,10119,2876,2417,5301,179,108,285,862,1570,2434,3922,4094,8020,2056,1447,3505,82,54,138,534,1237,1772,2670,2740,5407,1480,997,2474,51,29,82,467,1228,1696,2000,2258,4257,941,509,1451,22,9,26,353,1098,1450,1313,1619,2933,598,193,794,14,9,21,368,1173,1546,982,1374,2359,32376,32576,64952,3093,3140,6237,32775,36409,69183,68244,72120,140364,11,14,19,16,35,54,6581,6133,12710,6605,6179,12791,173,468,642,156
12703,7158,3762,3450,7219,128,453,582,169,232,400,3245,2885,6137,3537,3573,7117,953,1701,2655,411,495,906,2184,1745,3928,3549,3945,7491,2304,2902,5210,347,379,723,1315,1138,2451,3962,4417,8380,2728,2899,5626,310,317,622,954,930,1883,3990,4142,8133,2677,2805,5483,284,273,554,832,955,1795,3799,4032,7832,2494,2368,4865,244,259,504,755,980,1733,3491,3601,7097,2374,2026,4396,251,213,467,820,1026,1842,3440,3268,6709,1947,1828,3772,181,152,343,727,1005,1727,2858,2980,5839,1641,1422,3059,100,108,206,508,859,1364,2248,2385,4633,1397,1141,2537,91,57,141,436,798,1228,1914,1993,3911,1008,791,1796,47,27,75,298,667,969,1360,1488,2843,698,450,1148,28,13,46,228,616,834,955,1073,2025,394,220,615,15,7,16,164,511,679,578,732,1310,233,89,320,3,11,15,175,551,727,411,647,1064,20981,21102,42082,2498,2561,5063,16379,18079,34459,39861,41747,81604,0,10,10,23,43,60,4145,3891,8039,4161,3945,8110,129,414,540,233
12801,5870,2975,2929,5907,30,71,108,177,321,497,2644,2360,5012,2856,2759,5610,491,833,1327,714,830,1542,1675,1477,3153,2887,3138,6025,1484,1912,3390,619,611,1233,980,838,1819,3080,3359,6437,1990,2223,4210,415,351,764,728,714,1444,3129,3291,6420,2352,2553,4905,380,363,738,782,854,1635,3509,3767,7274,2309,2460,4767,339,339,679,788,935,1715,3432,3729,7160,2187,2264,4457,332,313,640,865,938,1802,3382,3514,6899,2181,2140,4320,256,235,488,824,1036,1862,3263,3409,6672,1996,1919,3916,179,161,336,604,931,1536,2774,3010,5789,1857,1657,3518,126,88,217,499,926,1426,2478,2678,5156,1451,1293,2747,72,59,134,403,893,1293,1918,2253,4171,1098,884,1978,41,19,64,279,798,1079,1415,1701,3117,804,587,1390,26,15,38,276,843,1119,1106,1443,2546,619,308,932,19,6,30,376,1280,1657,1015,1596,2614,20845,21117,41966,3687,3736,7424,14697,17727,32421,39231,42576,81808,0,0,0,11,22,33,3368,3138,6503,3377,3161,6537,24,41,66,232
12802,6552,3429,3159,6586,66,115,182,137,232,375,2964,2613,5576,3165,2960,6126,553,867,1419,485,542,1028,1709,1293,3005,2745,2710,5455,1642,2050,3692,412,413,830,792,706,1497,2851,3173,6023,2350,2633,4989,355,363,715,574,559,1134,3280,3551,6839,2698,2855,5551,331,401,739,602,736,1334,3636,3992,7628,2512,2696,5209,329,301,625,607,838,1452,3449,3836,7285,2488,2555,5041,280,251,528,609,867,1484,3376,3675,7060,2535,2596,5131,212,189,401,526,830,1360,3275,3623,6897,2335,2153,4487,156,142,294,467,715,1187,2954,3008,5966,2016,1786,3802,94,64,161,366,746,1114,2478,2593,5072,1498,1224,2725,51,44,97,284,719,1002,1842,1986,3825,908,682,1588,40,17,60,215,578,797,1167,1271,2442,518,337,855,8,11,23,177,505,684,708,856,1570,348,162,511,9,7,12,225,708,935,582,879,1461,22473,22715,45191,2918,3011,5927,13548,15558,29103,38943,41284,80222,0,0,0,9,11,16,3613,3341,6956,3620,3351,6973,46,79,126,185
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
