SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
12202,332,678,275,369,644,391,422,817,320,395,719,324,361,681,414,441,854,348,393,738,343,374,715,1859,2073,3935,1583,1810,3396,1461,1727,3186,433,475,902,383,419,801,324,392,712,442,427,863,411,424,834,326,383,711,424,473,895,436,498,928,375,411,784,323,440,763,424,471,894,372,464,831,356,460,815,452,482,935,410,425,836,1971,2272,4240,2106,2288,4391,1807,2067,3876,415,428,846,455,511,962,437,455,890,421,458,877,440,455,894,426,461,887,414,442,854,443,464,911,485,515,995,471,467,938,367,466,832,448,468,918,466,501,968,378,477,849,496,529,1030,2190,2297,4485,2085,2361,4451,2280,2435,4716,474,491,964,425,476,896,475,542,1013,414,442,851,436,463,903,463,482,947,398,435,836,446,465,908,463,466,926,409,445,849,464,478,939,391,466,857,373,438,814,471,526,993,399,493,896,2073,2237,4312,2244,2400,4643,2189,2456,4647,377,416,793,493,495,985
12203,1097,2157,1004,1159,2168,1230,1207,2427,1090,1153,2240,1079,1162,2243,1259,1304,2566,1104,1172,2276,1051,1188,2237,5710,5962,11670,5371,5626,10998,5010,5637,10648,1291,1322,2618,1099,1206,2298,1114,1167,2282,1149,1256,2408,1148,1286,2442,1130,1121,2253,1150,1228,2371,1224,1261,2491,1114,1146,2262,1020,1161,2185,1239,1259,2498,1106,1135,2237,1056,1067,2123,1287,1375,2661,1137,1201,2338,5667,6034,11699,6001,6391,12389,5604,5772,11375,1068,1019,2084,1332,1388,2720,1148,1212,2353,1064,1179,2243,1159,1255,2418,1213,1311,2524,1042,1106,2147,1180,1224,2403,1161,1282,2445,1057,1051,2105,1069,1208,2283,1257,1256,2513,1072,1042,2111,1032,1079,2113,1261,1345,2606,5298,5397,10694,5777,6160,11934,6038,6412,12447,991,1010,2006,1066,1017,2080,1310,1402,2713,918,907,1818,1017,1030,2049,1129,1220,2344,863,888,1747,1068,1096,2162,1200,1229,2429,881,891,1778,1013,1048,2064,1044,1157,2199,803,817,1622,977,994,1968,997,1024,2021,4453,4514,8968,5145,5179,10327,5679,6032,11708,725,876,1602,937,974,1912
12301,468,913,514,546,1062,440,505,944,415,495,910,540,587,1127,476,458,938,419,472,889,526,573,1101,2197,2359,4558,2177,2402,4576,2640,2906,5544,448,476,921,490,533,1026,562,539,1101,404,413,820,446,510,961,479,542,1019,380,477,862,540,532,1074,503,527,1031,415,400,816,493,538,1027,456,526,977,368,370,734,504,518,1019,475,516,996,2016,2133,4152,2477,2634,5110,2475,2652,5132,349,336,687,480,523,1001,522,589,1111,344,387,731,459,453,907,522,559,1085,355,398,752,407,466,871,535,562,1091,343,381,727,433,430,866,504,531,1039,355,340,691,403,423,822,573,543,1113,1750,1839,3588,2168,2287,4461,2652,2792,5443,365,370,738,358,396,761,521,547,1063,337,343,681,362,389,757,460,477,940,293,312,607,365,438,803,407,481,893,300,322,617,361,384,741,449,430,880,261,293,556,380,375,753,425,417,842,1551,1642,3194,1834,1982,3812,2263,2347,4608,260,282,544,358,369,727
12302,1121,2162,1397,1470,2870,919,1034,1953,1036,1093,2131,1469,1480,2951,1001,1039,2041,1025,1045,2077,1328,1479,2806,4687,5095,9785,5361,5582,10945,7040,7525,14566,948,1071,2015,1058,1052,2110,1415,1321,2736,874,986,1858,990,1046,2045,1313,1244,2557,854,1005,1865,983,1049,2032,1233,1207,2441,872,951,1824,988,1046,2035,1146,1173,2315,926,1023,1945,1046,1024,2073,1146,1083,2227,4475,5034,9509,5068,5226,10293,6247,6024,12271,970,993,1963,1004,1056,2066,1139,1078,2218,944,1042,1981,927,991,1919,1117,1080,2194,949,1112,2062,826,973,1802,1037,1081,2120,1018,1124,2139,936,987,1926,1029,1069,2096,987,1077,2062,925,983,1908,1088,1079,2170,4866,5351,10212,4625,4999,9619,5413,5390,10803,1019,1125,2142,951,991,1936,1038,1035,2071,1020,1093,2112,961,1036,1989,957,979,1933,997,1103,2098,970,1105,2081,901,1030,1930,1019,1057,2068,997,1114,2111,903,944,1842,930,1050,1979,982,1032,2007,924,979,1898,4980,5420,10407,4852,5272,10133,4708,4967,9678,945,1030,1976,994,1086,2081
12303,269,523,274,320,596,281,286,565,251,269,522,310,337,647,294,349,647,249,251,499,282,256,540,1271,1411,2686,1224,1298,2524,1455,1577,3029,249,319,562,224,241,468,268,267,532,285,286,569,293,319,612,268,272,543,264,259,518,291,330,619,277,284,556,270,260,530,300,303,601,279,288,565,271,297,570,327,351,678,260,294,557,1335,1416,2751,1436,1542,2980,1348,1412,2759,236,253,492,283,352,632,250,273,521,269,257,530,316,291,606,304,332,632,275,257,533,288,286,571,316,340,655,262,306,566,312,247,562,312,311,627,249,288,538,280,280,554,359,372,724,1294,1363,2656,1476,1447,2926,1542,1621,3159,264,299,569,241,259,503,301,360,665,275,269,545,265,266,523,343,283,618,270,283,548,290,275,566,307,278,587,232,257,494,267,316,582,325,244,569,249,252,497,261,308,570,271,280,557,1293,1357,2649,1320,1424,2747,1552,1446,2997,233,238,473,282,303,587
12401,424,842,446,449,893,496,574,1067,447,463,911,439,490,934,525,560,1084,439,521,960,474,512,988,2296,2546,4842,2113,2255,4363,2238,2436,4672,577,660,1235,453,490,940,448,512,967,528,572,1105,489,561,1046,448,487,937,519,588,1106,478,516,987,492,515,1007,505,551,1054,541,587,1135,468,501,970,523,513,1037,544,641,1189,474,542,1020,2654,2882,5534,2497,2792,5294,2333,2568,4898,478,572,1048,571,656,1225,487,526,1010,498,576,1074,549,591,1139,523,578,1103,529,592,1117,497,602,1100,494,507,1002,551,607,1163,497,537,1038,563,597,1152,562,622,1183,536,498,1023,563,637,1201,2610,2977,5587,2649,2879,5530,2622,2847,5473,590,645,1234,481,539,1023,572,640,1212,557,649,1206,493,542,1041,538,585,1122,595,620,1207,509,582,1090,523,582,1106,533,654,1187,528,594,1118,507,532,1036,591,605,1198,536,610,1146,485,495,976,2865,3168,6038,2550,2880,5426,2622,2834,5460,544,591,1141,584,638,1227
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
12403,1007,1964,1247,1273,2516,907,946,1851,929,976,1911,1266,1289,2556,909,981,1896,928,1027,1955,1198,1201,2395,4574,4764,9339,4881,5204,10080,6165,6402,12569,980,1001,1984,976,1043,2017,1201,1231,2433,829,886,1710,967,997,1966,1171,1128,2297,816,912,1725,1004,964,1967,1074,1066,2134,814,860,1672,963,1008,1973,1000,1067,2075,763,831,1591,973,974,1951,997,1090,2087,4197,4487,8688,4886,4992,9875,5448,5578,11025,796,844,1642,1006,1066,2073,1072,1108,2180,809,800,1614,880,924,1798,1015,1033,2047,787,847,1634,869,918,1788,1029,1039,2062,798,836,1636,824,864,1697,1039,1048,2089,805,879,1684,791,875,1661,988,1044,2030,3992,4210,8203,4372,4647,9018,5135,5276,10415,865,869,1738,809,878,1690,1056,1092,2147,763,908,1665,808,850,1653,894,948,1838,759,855,1613,821,863,1679,897,929,1822,756,818,1572,809,860,1669,856,918,1773,754,865,1623,806,886,1686,797,910,1710,3894,4311,8207,4048,4337,8377,4498,4795,9289,799,810,1608,849,867,1718
12404,215,461,246,234,476,258,256,515,254,219,472,242,248,484,235,270,505,215,213,427,200,283,489,1133,1197,2335,1187,1080,2268,1190,1246,2438,266,326,593,201,214,416,253,217,467,228,273,500,208,239,446,224,227,457,261,272,533,235,227,464,244,231,473,245,240,479,253,239,489,216,221,440,225,239,462,260,288,551,218,208,428,1216,1350,2562,1158,1207,2366,1156,1108,2263,219,264,482,273,296,564,193,223,410,254,275,525,227,274,498,224,204,428,254,266,514,244,268,508,254,226,480,246,250,494,250,248,501,256,243,499,260,257,520,215,239,459,249,253,507,1230,1304,2532,1211,1316,2532,1175,1152,2325,245,288,540,217,257,477,268,294,556,235,238,473,260,247,508,200,266,471,238,224,455,259,256,515,240,264,511,199,208,415,238,241,482,233,233,463,196,227,423,255,256,513,210,238,448,1115,1187,2302,1229,1265,2499,1153,1296,2447,196,199,393,246,276,527
12405,342,752,389,400,787,352,389,741,322,363,687,404,420,825,348,398,748,366,337,699,391,419,810,1710,1745,3454,1838,1838,3672,1994,2180,4171,374,360,732,348,350,696,423,404,831,377,337,715,351,287,639,386,366,746,321,357,682,320,321,643,381,356,737,360,348,706,344,371,714,343,345,689,322,390,714,355,395,746,374,336,711,1751,1796,3544,1710,1724,3436,1899,1804,3709,361,368,725,349,349,699,340,323,658,342,373,718,343,354,695,351,316,659,348,380,727,344,361,703,315,309,628,388,392,777,341,344,687,364,371,735,349,411,764,318,356,679,364,393,755,1785,1933,3719,1701,1770,3467,1735,1704,3441,401,416,819,355,346,701,363,369,727,382,417,801,319,344,662,371,332,704,389,404,794,318,360,683,316,359,679,371,440,812,389,360,750,357,324,685,367,386,754,350,409,759,347,324,669,1908,2066,3978,1734,1821,3553,1756,1708,3461,349,310,663,356,409,763
12501,611,1443,1121,851,1973,549,483,1029,785,580,1368,1011,829,1841,542,478,1014,698,542,1232,980,795,1778,2916,2580,5494,4146,3169,7316,5370,4321,9696,577,571,1146,617,559,1176,894,709,1603,523,540,1066,669,477,1146,822,628,1452,487,487,973,593,504,1094,741,615,1351,526,457,982,564,502,1061,668,572,1240,456,464,917,580,481,1065,594,508,1104,2573,2512,5082,3021,2526,5546,3719,3034,6753,475,408,881,576,576,1151,610,517,1132,492,509,998,566,555,1122,663,537,1197,530,479,1011,504,507,1014,540,502,1039,525,493,1021,545,492,1035,597,500,1098,487,452,940,470,437,907,576,500,1079,2504,2343,4849,2663,2567,5229,2988,2553,5540,457,437,892,484,467,948,585,577,1170,465,431,894,489,509,997,557,582,1136,445,446,891,550,510,1064,554,554,1105,488,483,973,560,497,1058,583,525,1104,462,451,912,498,499,991,518,459,977,2313,2240,4558,2583,2475,5055,2794,2697,5493,418,441,863,467,454,922
12502,485,932,598,643,1235,419,470,894,464,468,935,638,695,1333,409,477,885,443,489,932,657,648,1305,1914,2172,4082,2271,2444,4714,2976,3214,6193,463,488,946,440,487,923,617,630,1250,395,489,888,442,486,931,564,553,1119,377,536,913,453,526,978,566,567,1131,451,472,923,466,530,993,479,491,971,397,446,846,484,482,969,462,500,963,2088,2424,4508,2290,2510,4800,2691,2750,5437,431,472,904,481,514,999,450,507,968,425,447,877,419,501,918,472,510,980,430,508,943,457,542,997,488,537,1022,514,533,1042,434,469,909,449,542,990,490,500,987,394,458,848,494,508,1003,2286,2459,4747,2191,2491,4677,2365,2597,4963,527,485,1007,434,467,898,480,527,1008,436,471,907,428,461,895,439,503,946,408,407,818,436,514,952,466,533,998,396,456,851,485,499,986,436,448,886,414,413,825,480,509,991,410,469,872,2174,2226,4400,2262,2454,4716,2230,2476,4708,392,382,774,476,459,937
12503,1060,2155,1228,1190,2416,952,974,1928,1120,1047,2171,1291,1260,2550,915,921,1833,1050,996,2042,1185,1126,2311,4737,4719,9459,5694,5326,11020,6218,5939,12159,906,899,1806,998,924,1922,1214,1076,2293,910,908,1819,948,903,1850,1118,1050,2169,850,906,1756,963,973,1942,1048,1024,2070,869,891,1760,967,989,1955,1097,1013,2110,855,858,1715,917,912,1833,1020,1021,2044,4394,4457,8854,4792,4704,9494,5496,5187,10683,853,828,1678,929,911,1840,985,939,1921,823,901,1728,944,887,1835,994,962,1961,877,876,1749,895,953,1853,934,1043,1975,858,843,1707,934,915,1847,972,980,1957,902,851,1754,884,880,1766,959,939,1902,4313,4300,8615,4588,4551,9139,4845,4865,9707,798,835,1629,868,856,1723,929,950,1877,820,880,1697,852,932,1783,922,923,1850,845,800,1645,889,896,1790,933,939,1877,790,797,1586,887,863,1746,936,921,1853,758,788,1544,924,869,1796,907,857,1766,4009,4094,8102,4422,4414,8835,4625,4592,9215,781,758,1538,793,804,1593
12504,1189,2702,1903,1614,3521,1038,1004,2037,1391,1145,2533,1861,1578,3442,991,986,1976,1265,1014,2286,1707,1412,3119,5592,4994,10584,7653,6196,13848,8960,8106,17066,968,955,1928,1179,991,2170,1512,1261,2768,876,855,1731,1142,888,2032,1433,1141,2581,863,788,1651,1002,915,1915,1333,1050,2381,792,744,1540,929,949,1878,1167,962,2129,808,704,1511,935,856,1791,1095,896,1991,4305,4056,8358,5185,4601,9795,6540,5317,11856,721,785,1504,861,893,1758,965,891,1854,768,748,1520,819,759,1577,954,852,1804,778,757,1540,753,740,1489,847,811,1653,769,736,1500,731,725,1459,841,864,1710,752,676,1428,718,665,1384,843,825,1671,3788,3706,7489,3877,3783,7660,4450,4249,8695,729,761,1487,689,738,1427,806,854,1661,713,675,1388,699,709,1403,794,746,1538,665,642,1309,711,727,1433,733,700,1433,621,650,1271,681,713,1389,683,685,1369,648,629,1276,713,677,1395,650,639,1287,3385,3350,6734,3493,3561,7053,3657,3630,7285,573,647,1218,644,726,1372
12601,269,580,376,417,792,247,287,535,295,319,618,416,515,933,288,294,577,309,328,638,438,500,940,1217,1387,2604,1498,1655,3151,1994,2232,4226,257,359,622,295,358,653,389,454,838,298,317,617,329,327,653,408,515,922,265,336,600,305,358,663,399,414,816,278,325,603,310,339,644,408,427,832,266,292,559,356,364,718,391,364,760,1370,1630,3000,1593,1736,3330,2002,2166,4164,292,355,651,329,399,732,353,403,757,283,352,639,336,346,681,412,376,791,357,374,727,284,345,628,334,389,724,344,385,730,286,339,625,385,363,749,374,355,729,295,274,573,384,392,775,1652,1825,3476,1527,1708,3234,1871,1933,3803,321,371,686,281,361,645,367,397,763,342,347,690,285,353,641,361,362,722,288,345,631,354,369,723,306,374,675,338,382,714,354,371,724,318,343,667,339,320,657,354,326,682,275,302,578,1618,1757,3382,1631,1785,3412,1632,1775,3405,310,320,629,337,329,665
12602,1095,2107,1265,1361,2628,848,935,1782,936,991,1927,1357,1337,2699,943,957,1902,919,913,1835,1190,1264,2450,4426,4593,9024,5060,5184,10243,6431,6636,13067,818,956,1770,944,947,1888,1139,1190,2336,829,931,1759,890,915,1805,1091,1064,2152,826,914,1734,903,932,1839,1055,1147,2203,783,891,1679,825,889,1721,1017,1012,2030,741,787,1534,918,983,1894,907,891,1802,3996,4480,8478,4476,4665,9138,5212,5312,10526,768,866,1624,848,988,1837,924,982,1901,836,885,1722,854,956,1811,891,886,1783,874,875,1755,786,875,1659,924,928,1851,864,838,1708,793,924,1716,816,922,1737,815,800,1616,739,811,1547,887,961,1845,4167,4265,8431,4025,4553,8576,4450,4675,9120,766,838,1602,768,836,1608,921,990,1907,753,807,1560,856,862,1720,863,925,1790,703,799,1506,862,890,1757,780,884,1667,746,775,1513,858,881,1732,755,904,1660,715,792,1507,806,787,1595,755,811,1568,3672,4016,7693,4146,4256,8406,4074,4514,8585,707,766,1467,769,820,1592
12701,794,1495,1177,1206,2378,542,654,1198,710,734,1443,1190,1219,2409,644,676,1317,687,686,1370,1140,1121,2255,2728,3101,5829,3574,3806,7384,5813,6067,11873,563,665,1230,658,733,1393,1136,1091,2223,617,629,1243,677,726,1399,1013,1025,2035,516,595,1113,692,729,1424,945,1042,1984,543,608,1154,718,773,1492,905,922,1830,579,572,1150,769,740,1511,898,854,1755,2815,3076,5891,3512,3707,7215,4892,4934,9828,580,655,1238,647,783,1424,876,883,1756,621,644,1264,745,716,1461,853,943,1795,641,615,1261,655,660,1314,861,887,1745,608,597,1204,670,709,1379,864,879,1745,653,627,1280,660,625,1282,916,882,1794,3101,3142,6241,3374,3483,6863,4366,4474,8841,640,571,1212,637,696,1328,822,905,1729,531,579,1112,698,695,1399,831,844,1671,509,521,1035,667,671,1342,799,801,1602,525,536,1058,683,688,1375,773,791,1557,498,489,991,709,653,1365,753,765,1527,2709,2706,5412,3401,3407,6806,3982,4108,8084,491,508,995,633,605,1235
12702,1139,2202,1162,1281,2445,1119,1247,2370,996,1151,2148,1120,1242,2362,1206,1320,2525,1020,1171,2186,1110,1284,2396,5466,6213,11672,5277,5868,11147,5593,6212,11806,1189,1362,2553,1075,1229,2302,1098,1289,2380,1253,1337,2589,1062,1256,2315,1061,1198,2250,1128,1213,2340,1137,1258,2394,1064,1205,2268,1175,1257,2428,1175,1297,2472,1041,1249,2290,1184,1175,2359,1171,1345,2516,1082,1210,2292,5932,6344,12275,5622,6383,12007,5338,6146,11485,1187,1219,2409,1216,1408,2630,1136,1302,2442,1191,1274,2457,1325,1405,2732,1089,1268,2352,1234,1290,2527,1156,1274,2435,1214,1286,2504,1346,1324,2668,1215,1290,2503,1245,1330,2576,1235,1299,2537,1208,1210,2419,1236,1439,2676,6194,6406,12596,6118,6596,12711,5920,6621,12547,1278,1396,2675,1264,1276,2537,1252,1439,2693,1318,1360,2681,1241,1262,2509,1311,1387,2701,1301,1292,2595,1271,1286,2559,1197,1334,2535,1194,1292,2485,1332,1306,2633,1276,1307,2584,1163,1251,2411,1273,1287,2561,1271,1288,2559,6255,6592,12841,6373,6424,12799,6315,6750,13069,1113,1244,2355,1326,1350,2674
12703,900,1839,1032,1084,2119,877,814,1692,840,877,1717,1055,1095,2153,803,856,1656,850,868,1717,1079,1091,2166,3993,4148,8138,4446,4518,8969,5343,5481,10817,792,849,1640,895,854,1747,1046,1047,2094,780,830,1608,789,813,1604,973,1001,1966,758,778,1540,834,905,1740,989,973,1962,751,717,1470,893,860,1761,914,930,1841,710,712,1427,816,897,1711,886,903,1789,3796,3888,7680,4226,4333,8559,4803,4850,9652,748,646,1399,812,881,1692,892,915,1812,734,746,1478,764,811,1577,838,881,1723,760,679,1441,819,776,1595,864,911,1773,769,723,1495,760,721,1482,902,872,1776,774,655,1426,711,711,1426,878,939,1818,3784,3451,7239,3866,3901,7765,4377,4519,8901,660,728,1393,735,693,1421,845,917,1767,654,676,1331,733,710,1446,823,846,1669,650,620,1273,807,704,1505,842,813,1658,618,650,1268,773,749,1523,771,781,1552,587,653,1245,743,693,1432,715,727,1438,3177,3325,6504,3791,3539,7331,3995,4083,8081,544,586,1131,671,748,1422
12801,696,1334,777,830,1606,773,776,1546,696,708,1404,713,784,1495,812,865,1675,675,774,1448,707,814,1527,3661,3821,7484,3434,3563,7003,3691,4024,7717,815,834,1646,698,766,1472,796,773,1573,699,770,1466,747,759,1503,690,777,1465,711,760,1469,717,769,1485,728,752,1474,701,737,1441,833,811,1638,725,728,1456,695,731,1427,824,899,1717,717,806,1524,3621,3828,7448,3812,4003,7822,3657,3830,7487,679,693,1370,856,899,1759,765,797,1559,679,727,1403,739,765,1503,797,800,1596,716,754,1468,690,809,1499,729,813,1546,715,726,1440,710,779,1488,865,894,1751,718,793,1509,716,722,1436,874,937,1818,3506,3682,7190,3714,3979,7694,4035,4239,8274,748,747,1499,714,709,1431,871,917,1786,709,692,1401,712,727,1439,754,800,1554,724,716,1441,705,774,1480,762,817,1573,732,793,1522,761,760,1521,735,775,1512,654,681,1336,766,782,1549,724,754,1478,3567,3630,7200,3665,3753,7424,3841,4061,7901,718,678,1398,769,763,1534
12802,678,1392,673,839,1512,783,844,1628,663,788,1457,720,806,1530,808,879,1689,787,756,1544,782,787,1569,3742,4003,7747,3458,3735,7191,3551,3938,7485,842,885,1727,726,761,1485,766,822,1591,730,805,1537,755,823,1580,715,828,1546,742,817,1553,762,839,1603,739,754,1496,629,750,1377,811,876,1689,708,847,1557,701,803,1508,816,891,1709,808,812,1622,3645,4058,7702,3876,4188,8065,3738,4069,7803,718,723,1442,852,887,1742,751,780,1526,733,758,1490,723,780,1504,765,839,1605,751,854,1607,743,797,1537,779,833,1611,748,835,1583,646,750,1397,811,874,1684,794,901,1697,716,765,1484,831,913,1748,3748,4072,7816,3680,3977,7658,3941,4239,8185,771,847,1618,713,688,1398,846,856,1702,745,839,1589,705,706,1411,724,780,1508,760,799,1553,714,832,1545,743,764,1503,736,823,1561,710,776,1490,601,719,1323,738,767,1502,736,840,1570,679,739,1418,3748,4069,7823,3574,3835,7415,3590,3862,7457,773,800,1578,713,831,1541
19797,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,3,5,3,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,9,0,0,0,4,0,4,0,4,7,0,0,0,0,0,0,0,6,7,0,0,0,8,0,8,9,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,3,5,3,0,0,0,4,0,4,0,0,3,0,0,0,3,0,3,0,0,6,0,0,0,10,0,10,9,10,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,4,6,8,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,5,10,11,0,0,0,0,0,0,14,25,36,0,0,0,3,0,0,7,6,7
19999,53,178,129,87,212,123,69,202,133,79,207,117,68,185,123,88,210,94,60,150,103,78,176,661,385,1053,622,335,959,562,392,954,192,75,265,164,55,223,111,79,189,137,84,223,124,61,187,101,61,161,145,63,212,135,73,207,134,79,214,123,66,190,108,56,165,94,72,166,106,54,159,120,49,168,105,62,168,708,340,1047,644,296,938,542,357,902,151,70,218,152,78,229,101,63,160,130,51,176,101,46,150,104,76,177,123,51,183,117,61,171,130,68,192,90,61,152,108,77,182,117,65,183,129,81,211,95,56,152,97,64,161,622,319,938,568,310,878,540,332,877,157,71,230,156,77,234,106,75,185,106,78,186,108,59,164,78,66,145,104,72,176,104,70,173,113,69,182,103,73,173,82,55,140,84,49,136,128,61,187,131,74,207,82,72,153,602,355,954,584,335,920,473,333,801,108,68,177,108,78,190
