SA3_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
12503,4,70,72,4,3,3,3,0,9,0,3,4,4821,4463,9288,4834,4539,9371,405,1123,1528,14,52,62,10,33,42,0,12,12,4685,3854,8539,5105,5072,10181,1975,3035,5008,69,214,284,88,139,225,0,8,12,3327,2383,5711,5458,5783,11242,3175,3395,6565,168,242,415,181,259,439,8,13,26,1710,1269,2987,5243,5188,10430,3071,3114,6179,199,294,485,243,391,632,10,44,53,1219,883,2105,4737,4719,9459,2920,2800,5721,188,310,499,336,570,905,16,101,115,938,676,1614,4394,4457,8854,2881,2807,5685,231,276,508,429,622,1054,16,103,127,751,498,1248,4313,4300,8615,2706,2569,5282,223,254,488,479,656,1135,33,189,224,554,424,978,4009,4094,8102,2464,2286,4744,184,228,408,466,591,1057,58,275,332,413,278,686,3579,3653,7230,2319,2004,4323,150,144,295,448,440,891,80,391,476,296,185,477,3298,3165,6457,1786,1398,3187,114,95,209,257,289,553,112,478,593,171,98,268,2453,2362,4809,1287,1022
12504,19,35,55,0,0,0,0,0,0,5,6,7,3365,2850,6216,3389,2888,6275,300,942,1235,12,21,34,7,14,22,0,6,9,4242,3353,7596,4562,4335,8893,2839,4277,7109,53,105,159,68,97,163,0,3,9,4088,2669,6754,7045,7150,14196,4883,4588,9471,117,135,250,149,214,364,0,14,20,2054,1484,3540,7201,6442,13640,3937,3441,7381,126,174,299,225,351,578,9,32,39,1294,993,2282,5592,4994,10584,2945,2593,5535,119,203,325,300,499,803,14,35,52,924,723,1647,4305,4056,8358,2510,2355,4863,169,186,350,403,575,978,25,65,86,683,524,1210,3788,3706,7489,2178,2008,4182,165,174,336,463,631,1094,26,110,140,555,428,990,3385,3350,6734,1839,1814,3654,142,160,302,402,578,981,39,189,234,318,272,586,2740,3014,5751,1776,1658,3437,116,135,252,369,525,894,71,289,359,233,200,433,2573,2804,5375,1527,1316,2848,93,54,144,277,316,591,66,350,418,146,111,255,2106,2146,4253,1150,950
12601,0,0,6,0,0,0,0,0,0,0,0,0,1613,1665,3276,1620,1668,3283,31,50,81,0,3,3,0,0,0,0,0,0,1600,1468,3069,1635,1525,3155,249,393,637,9,12,17,0,17,18,0,0,0,955,748,1704,1212,1168,2374,645,765,1412,7,15,27,20,26,45,0,0,0,425,303,732,1096,1118,2213,961,1099,2066,12,31,49,27,59,83,0,4,4,224,190,412,1217,1387,2604,1092,1300,2396,26,43,74,47,102,149,3,16,15,201,167,375,1370,1630,3000,1365,1453,2824,28,63,90,88,151,235,5,25,32,155,134,294,1652,1825,3476,1367,1426,2798,40,43,85,86,153,236,11,17,32,115,118,229,1618,1757,3382,1197,1145,2345,42,51,92,90,160,251,11,52,67,91,84,170,1427,1493,2923,1027,864,1893,22,25,44,93,157,257,36,72,105,75,60,140,1260,1178,2437,728,657,1386,15,21,36,58,105,157,30,114,138,34,57,91,859,953,1809,565,533
12602,3,9,17,3,0,3,4,0,4,0,0,0,3782,3163,6947,3792,3172,6967,139,323,459,5,9,13,0,7,7,6,9,7,4650,4817,9468,4796,5163,9957,1237,1832,3070,16,41,62,29,42,73,0,3,9,3353,2853,6212,4643,4782,9424,2604,2886,5485,56,75,134,70,141,216,3,5,12,1785,1475,3262,4532,4579,9108,3010,3213,6225,87,110,194,147,249,403,0,13,20,1172,1010,2180,4426,4593,9024,2836,3123,5966,88,164,255,252,418,674,9,27,31,803,746,1548,3996,4480,8478,2974,2919,5892,128,173,305,318,501,818,15,64,75,729,612,1342,4167,4265,8431,2571,2696,5266,113,172,284,370,530,900,21,89,114,596,526,1124,3672,4016,7693,2282,2237,4512,122,142,265,332,585,918,40,178,218,478,415,886,3254,3543,6796,2174,1959,4131,89,90,173,351,538,893,44,248,291,320,302,621,2974,3140,6112,1560,1373,2931,73,52,125,222,340,562,55,337,389,192,210,399,2092,2311,4409,1285,1102
12701,4,29,38,0,3,3,0,3,3,5,0,5,3475,3340,6818,3489,3376,6865,125,392,521,4,33,36,3,16,15,0,0,0,2663,2404,5066,2794,2843,5633,837,1249,2081,46,103,152,28,59,88,0,4,3,1755,1326,3084,2669,2741,5413,1463,1777,3241,73,146,223,102,135,234,0,8,5,892,679,1566,2534,2738,5274,1872,2187,4061,107,191,300,128,236,360,8,22,27,617,470,1081,2728,3101,5829,2040,2179,4223,112,188,302,185,308,495,8,29,41,463,369,839,2815,3076,5891,2285,2219,4505,138,194,331,243,354,600,13,57,74,420,307,732,3101,3142,6241,2009,1869,3878,128,162,291,275,366,641,24,105,128,273,207,485,2709,2706,5412,1698,1531,3231,78,120,201,230,303,531,40,145,180,143,100,242,2189,2197,4389,1375,1110,2488,57,93,155,153,237,391,36,193,232,96,47,146,1720,1689,3406,942,702,1647,50,43,91,118,127,243,50,246,294,52,29,84,1211,1148,2361,674,498
12702,22,68,92,3,3,7,0,0,4,6,3,7,7080,6326,13407,7113,6405,13517,332,984,1316,12,47,61,9,49,57,10,0,14,6094,5286,11380,6461,6372,12839,1497,2612,4114,80,219,297,83,280,359,6,17,22,4380,3188,7576,6047,6320,12365,2559,3322,5888,180,346,525,261,431,695,7,39,43,2306,1637,3948,5313,5770,11084,3272,3800,7070,254,406,663,387,719,1100,7,72,78,1546,1218,2761,5466,6213,11672,3868,4078,7944,278,387,666,533,855,1389,25,110,135,1225,917,2145,5932,6344,12275,4332,4182,8510,332,409,735,662,929,1594,19,176,193,852,709,1558,6194,6406,12596,4400,4291,8690,322,407,728,714,1043,1758,59,273,331,764,580,1342,6255,6592,12841,3987,3772,7759,213,322,535,553,766,1320,61,476,545,423,402,833,5248,5746,10991,3451,2973,6421,225,205,433,477,558,1029,113,639,760,275,217,489,4537,4598,9134,2452,1852,4309,140,120,261,281,336,620,119,662,781,168,121,287,3164,3098,6260,1949,1471
12703,8,26,35,5,4,12,0,4,3,3,0,8,3685,3463,7147,3702,3501,7204,211,616,824,9,53,65,6,24,35,0,0,0,3411,2826,6239,3640,3522,7158,1333,2052,3385,59,114,173,46,129,176,4,5,10,2433,1862,4301,3884,4155,8044,2326,2866,5195,106,190,290,108,188,290,6,6,12,1368,937,2298,3908,4183,8088,2792,2986,5772,146,223,369,191,326,512,10,25,33,860,594,1453,3993,4148,8138,2736,2704,5444,149,221,372,289,442,737,12,41,51,610,471,1084,3796,3888,7680,2664,2272,4933,176,208,383,379,496,872,24,94,116,546,386,932,3784,3451,7239,2209,2188,4398,170,191,356,373,504,877,25,158,184,396,288,684,3177,3325,6504,1903,1730,3628,136,129,268,319,437,761,39,198,243,209,160,364,2605,2662,5268,1708,1469,3181,121,112,236,295,352,647,68,285,349,142,84,221,2330,2303,4634,1299,1011,2311,78,60,137,195,212,411,69,338,406,67,42,107,1710,1663,3373,895,672
12801,0,10,12,0,0,0,0,0,4,0,0,0,2990,2984,5971,2993,2986,5985,85,163,241,0,10,14,5,5,8,0,3,8,3092,3074,6167,3186,3254,6436,613,1041,1648,19,37,57,20,48,64,3,3,7,2719,2361,5075,3370,3487,6860,1549,1935,3487,61,79,139,100,143,241,0,11,11,1597,1219,2811,3309,3390,6696,2259,2529,4790,90,158,245,201,280,477,5,11,10,1107,849,1960,3661,3821,7484,2411,2560,4973,117,174,288,273,455,730,8,21,32,814,614,1429,3621,3828,7448,2307,2431,4740,159,195,350,365,511,875,18,41,61,655,505,1156,3506,3682,7190,2379,2377,4751,152,178,331,476,658,1134,30,83,114,532,332,869,3567,3630,7200,2213,2192,4403,136,135,275,402,551,951,41,132,169,343,226,569,3136,3227,6363,2181,2001,4180,73,105,178,375,508,881,89,225,312,222,146,370,2947,2984,5929,1777,1653,3429,63,63,132,241,403,647,83,342,425,118,74,190,2283,2543,4825,1369,1235
12802,4,10,10,5,4,0,0,3,3,0,0,0,3850,3564,7411,3854,3576,7425,62,168,222,5,8,9,0,4,10,0,0,3,3533,3157,6686,3595,3340,6932,738,1109,1851,25,47,69,19,26,46,5,4,0,2156,1792,3941,2938,2978,5910,1884,2261,4149,39,83,124,63,106,171,0,3,3,1144,862,2007,3137,3316,6458,2676,2918,5596,97,151,244,138,246,388,3,14,25,820,676,1497,3742,4003,7747,2706,2967,5671,106,167,272,235,412,646,11,17,34,587,492,1082,3645,4058,7702,2858,2967,5828,131,186,320,287,492,779,23,56,79,442,373,821,3748,4072,7816,2923,3021,5947,122,176,299,349,535,884,24,86,113,329,250,579,3748,4069,7823,2774,2645,5424,104,141,244,326,466,791,38,129,164,227,170,391,3471,3551,7018,2527,2273,4800,81,91,169,278,448,731,66,223,293,126,93,222,3088,3123,6212,1887,1535,3423,71,53,120,174,361,535,85,294,379,64,53,113,2279,2293,4576,1170,921
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,6,5,9,14,0,0,0,0,0,4,0,0,0,0,0,0,7,12,17,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,6,6
19999,0,0,0,0,0,0,0,0,0,0,0,0,388,370,757,388,372,760,11,22,38,9,9,13,3,4,3,0,0,0,682,575,1256,701,608,1314,70,82,151,24,29,52,15,7,23,0,4,4,674,520,1192,783,641,1420,127,132,260,42,49,91,21,16,38,0,0,0,526,318,852,715,520,1235,112,107,220,76,49,121,51,37,86,6,11,11,423,197,616,661,385,1053,140,72,214,77,49,125,97,65,165,4,10,15,389,145,537,708,340,1047,101,85,188,105,51,158,121,78,197,14,9,20,281,94,373,622,319,938,112,103,213,84,40,120,177,108,289,8,12,11,222,96,319,602,355,954,147,168,313,63,31,92,126,98,228,17,19,30,136,43,180,489,357,847,181,193,375,59,24,89,135,71,206,19,34,55,71,36,103,466,355,829,189,138,324,35,11,44,105,37,144,20,15,35,42,11,57,392,211,604,100,71
