SA3_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
12503,105,941,2955,2345,1814,1089,472,195,61,9972,285,1236,3141,2861,2465,1892,1194,543,201,13827,78,139,257,263,211,168,68,17,9,1201,47,141,394,508,470,387,227,71,31,2272,404,1519,3794,3635,3144,2449,1489,633,234,17298,22,82,271,220,194,176,139,48,17,1167,785,951,2232,1726,1614,1330,1106,859,615,11223,1330,5266,16903,12868,9509,6852,4028,1997,993,59737,0,149,2598,1890,839,546,279,66,7,6376,4,74,388,334,253,200,111,29,3,1395,17,1934,6348,4211,2520,1696,929,345,90,18097,67,1145,2659,2809,2163,1433,711,281,80,11349,248,1153,2805,2916,2560,2043,1283,610,192,13814,69,129,240,229,233,204,109,22,9,1242,44,144,304,444,478,455,286,123,40,2320,363,1431,3342,3592,3264,2707,1685,752,234,17376,13,72,237,202,127,136,107,51,16,959,905,1268,3152,2667,1886,1529,1163,879,636,14086,1371,6077,18733,15693,11058,8250,4990,2405,1069,69642
12504,71,728,2724,2447,1835,1217,745,281,100,10142,139,719,2159,2167,1897,1446,1014,530,197,10262,45,79,153,166,150,129,68,23,6,813,21,87,254,354,399,366,301,137,55,1968,202,877,2564,2685,2437,1941,1378,691,261,13050,10,60,431,360,191,228,180,76,32,1573,430,681,2531,1772,1081,1032,843,780,545,9706,732,4580,26452,19297,10306,7515,4653,2338,1065,76936,0,381,7505,7221,2119,1149,551,161,33,19110,3,63,635,885,480,331,234,68,15,2705,12,2280,11576,10034,3905,2379,1528,594,168,32476,36,1045,2362,2572,2100,1498,868,413,117,11007,160,809,1942,2075,2058,1659,1004,627,184,10507,69,90,135,154,166,145,95,46,5,919,17,76,192,289,389,380,328,175,66,1910,248,980,2268,2522,2606,2180,1424,854,263,13335,8,85,315,356,185,159,158,69,25,1368,327,815,2483,2027,1007,925,781,662,477,9494,632,5641,27147,25605,12406,8616,5537,2821,1094,89510
12601,18,213,383,611,846,722,494,256,112,3656,42,197,347,354,516,449,298,214,95,2509,13,18,24,35,50,25,27,20,3,210,4,30,38,70,149,149,180,108,33,753,59,236,399,452,712,625,509,341,136,3474,7,20,62,78,93,90,86,59,25,516,102,124,234,220,213,216,244,288,279,1914,181,1621,4913,5672,5599,4589,2832,1522,715,27640,0,57,1676,2633,1704,1195,686,243,60,8260,0,24,160,300,317,296,252,82,14,1445,7,929,3002,3394,2551,2012,1355,560,177,13979,18,209,454,625,873,803,616,327,122,4051,33,209,383,371,493,496,337,216,86,2638,20,24,25,25,47,58,39,32,9,272,5,25,34,50,137,161,189,114,48,756,58,263,440,447,675,717,569,362,135,3664,3,18,44,82,71,65,67,57,20,421,72,112,315,347,221,236,216,226,175,1919,153,1609,6104,7825,6408,5321,3750,1863,711,33743
12602,62,827,1953,2179,2219,1640,1040,463,256,10640,126,676,1621,1699,1931,1524,993,613,274,9471,42,73,117,122,145,128,94,39,11,772,24,105,192,305,476,479,348,174,115,2213,191,856,1929,2130,2551,2131,1431,823,403,12454,14,87,227,235,236,240,201,108,46,1402,406,581,1269,986,908,918,782,811,880,7543,687,5325,19598,16527,13169,9944,6105,3167,1935,76460,0,219,5830,5888,2923,1952,1082,394,90,18376,4,68,613,702,642,548,382,139,35,3125,10,2646,10677,8860,5521,4024,2497,1025,355,35618,48,729,1944,2353,2367,2009,1369,609,264,11685,132,671,1717,1614,1749,1803,1194,644,303,9824,33,87,127,113,134,198,115,50,18,869,16,72,168,275,428,529,460,234,120,2308,185,826,2018,1998,2308,2530,1765,929,439,12999,20,48,215,204,161,159,189,112,44,1145,229,461,1428,1189,825,878,801,792,863,7468,493,4995,22725,21195,14744,12095,8087,4001,2078,90422
12701,73,679,1827,1758,1351,751,272,87,13,6810,261,1044,2836,2615,2465,1509,731,261,53,11775,49,105,232,243,208,102,32,7,0,979,24,98,286,360,426,278,126,39,14,1653,336,1247,3356,3217,3098,1893,879,307,63,14398,11,36,135,141,155,104,34,26,4,633,699,547,1129,1165,1128,973,775,432,139,6985,1129,3594,10086,9001,7390,4794,2361,949,232,39549,0,87,1646,1666,664,315,129,33,4,4560,3,71,383,391,224,131,57,14,5,1268,9,1393,5370,4251,2061,1250,698,176,24,15239,58,671,2638,2949,2141,1297,531,164,27,10484,333,1259,4154,3681,3025,2160,1098,434,76,16212,72,118,215,258,214,155,58,13,6,1108,71,119,269,465,517,413,199,56,16,2121,481,1494,4638,4398,3760,2726,1351,502,93,19439,23,32,107,165,122,109,83,24,5,683,550,602,1407,1438,1044,1009,732,484,227,7482,1122,4347,16198,15261,10015,6835,3582,1399,392,59154
12702,122,1169,2779,2450,2114,1398,581,187,41,10855,316,1492,3367,3141,3254,2591,1509,660,166,16482,107,196,332,338,328,218,91,16,4,1623,44,161,375,551,647,500,269,93,23,2667,467,1847,4070,4024,4233,3301,1865,770,192,20775,18,84,254,234,272,252,128,57,12,1313,830,842,1629,1514,1671,1651,1304,945,473,10863,1465,6251,14854,11704,10548,8429,4780,2186,754,60967,0,146,1277,734,414,307,207,51,7,3139,9,54,288,204,197,163,92,31,5,1042,27,2233,6008,3360,2337,1606,1209,381,68,17224,65,879,2491,2615,2460,1812,910,312,65,11601,301,1306,2985,2987,3111,2869,1701,770,202,16228,98,167,257,308,354,288,114,29,4,1625,45,124,322,424,571,581,361,109,26,2559,439,1596,3563,3725,4030,3740,2184,909,231,20410,14,43,184,151,173,196,145,67,10,982,857,863,1914,1903,1854,1913,1508,1117,772,12696,1407,5800,15717,12684,11460,9738,6247,2866,1162,67091
12703,82,681,2132,2280,1808,1001,416,138,38,8569,196,1059,2832,2771,2631,1596,1013,425,115,12631,62,101,214,247,198,125,50,3,4,1000,39,119,280,421,422,319,188,54,24,1867,298,1276,3325,3436,3252,2037,1255,484,147,15503,12,54,176,199,210,157,89,39,13,953,667,767,1776,1564,1370,1242,909,603,322,9216,1066,3987,12526,12070,9332,6138,3358,1421,560,50453,0,112,1849,2079,1050,589,265,63,6,6013,5,61,299,420,262,157,112,23,6,1342,16,1516,5343,4469,2712,1615,843,236,45,16784,66,702,2251,2675,2269,1555,674,242,44,10485,244,1079,2972,2968,2767,2081,1127,532,117,13885,64,127,205,247,234,177,83,18,3,1158,24,89,277,398,458,402,239,100,22,2013,335,1298,3457,3612,3453,2656,1448,646,149,17055,10,51,133,163,154,142,93,33,13,793,576,729,1868,1785,1238,1128,889,744,537,9500,1009,4461,15195,15204,11144,7843,4327,1987,801,61972
12801,62,488,1942,2283,2295,1773,1041,460,165,10499,163,1053,2895,2942,2986,2390,1650,1042,416,15538,36,88,141,161,192,164,95,42,17,936,22,93,214,397,526,553,475,248,109,2642,223,1236,3246,3504,3701,3108,2228,1332,543,19118,7,25,92,125,179,240,216,148,61,1096,317,346,997,903,877,938,915,910,764,6967,623,3267,11252,11802,11010,9385,6092,3500,1756,58683,0,44,1115,1599,1328,940,645,223,55,5944,0,40,306,456,450,495,400,107,22,2280,0,1338,4778,4363,3524,2453,1766,647,185,19056,48,493,1637,2325,2687,2125,1364,651,248,11574,215,1093,2929,2702,3160,2953,1867,1154,480,16570,45,73,118,137,188,211,144,79,25,1019,35,91,168,310,514,632,584,352,141,2825,298,1258,3208,3151,3870,3803,2594,1579,652,20403,11,24,68,107,127,158,182,134,51,872,237,264,791,792,808,678,744,824,717,5850,600,3458,11901,12793,12794,10641,7699,4173,1926,65982
12802,44,516,1607,2335,2348,1845,991,281,103,10072,216,1172,2792,3172,3255,2624,1685,833,331,16081,39,76,109,168,165,164,111,29,12,873,27,89,216,365,518,643,554,183,87,2679,276,1340,3123,3705,3936,3437,2350,1036,429,19637,13,40,94,132,168,223,189,82,33,974,302,207,497,644,684,714,704,593,514,4869,645,3426,10025,12131,11038,9546,5682,2358,1173,56024,0,44,1082,1785,1242,877,486,165,25,5703,0,52,360,521,505,469,364,75,9,2353,4,1160,4077,4432,3348,2224,1478,458,120,17291,43,488,1393,2247,2684,1923,1262,480,135,10651,262,1219,2628,2976,3257,2930,1933,1045,314,16560,56,75,122,153,196,201,146,53,18,1011,33,82,144,294,535,618,595,294,76,2671,347,1376,2886,3425,3984,3751,2669,1386,408,20237,5,20,61,106,122,150,155,99,34,750,144,165,435,527,545,539,559,629,531,4058,542,3305,10289,13041,12420,9927,6960,3291,1267,61047
19797,0,0,7,0,5,5,12,5,0,29,0,0,5,4,7,12,17,4,3,59,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,0,0,0,8,3,0,5,9,11,14,18,3,3,75,0,0,0,0,0,0,0,0,0,3,0,3,6,4,6,10,23,14,0,71,3,7,30,17,25,41,62,23,3,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,8,70,144,104,102,131,100,8,4,662,19,135,312,226,254,269,170,23,0,1412,10,31,25,24,16,21,8,0,0,126,3,28,29,30,22,53,27,4,0,196,39,196,363,274,292,335,207,23,3,1738,0,7,23,14,15,13,11,4,0,86,137,318,799,701,667,497,282,90,28,3513,176,805,2020,1397,1277,1143,722,153,39,7737,0,5,107,73,47,50,36,6,0,327,0,3,24,22,18,19,18,0,0,109,0,51,361,166,157,120,90,21,0,969,4,39,125,105,108,138,83,15,0,614,18,95,276,223,220,279,167,31,6,1326,11,15,30,17,12,19,9,0,0,127,0,11,24,27,22,45,34,16,0,176,29,121,327,268,253,347,211,51,6,1621,0,3,10,3,8,11,13,7,0,56,186,271,784,802,685,483,232,73,22,3543,221,494,1736,1449,1281,1165,680,173,28,7237
