SA3_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
12303,51,47,98,1258,1154,2416,51,61,111,1359,1265,2626,48,64,115,1352,1224,2574,49,66,118,1452,1354,2803,71,71,142,1351,1249,2596,44,55,97,1464,1373,2839,45,43,84,1315,1198,2515,52,61,116,1409,1302,2717,33,36,68,1055,981,2035,66,35,99,1150,1052,2202,23,26,47,839,855,1695,41,37,80,902,913,1821,22,24,50,934,992,1921,28,20,54,985,1035,2018,25,32,58,1199,1333,2528,53,49,101,1271,1411,2686,23,30,51,1267,1332,2598,50,51,101,1335,1416,2751,25,26,50,1225,1300,2525,50,38,88,1294,1363,2656,20,23,48,1223,1291,2515,46,44,90,1293,1357,2649,18,13,31,1081,1129,2211,44,29,82,1154,1167,2323,16,14,33,1049,1009,2058,40,35,76,1103,1060,2162,16,18,32,1910,2013,3925,84,107,195,2013,2139,4149,436,460,891,17049,17060,34108,700,696,1391,18188,18212,36399,69,68,143,1322,1170,2490,99,71,178,1495,1317,2810,77,76,158,1463,1379,2839,68,73
12401,66,77,145,2139,2150,4294,121,123,250,2331,2351,4690,75,55,136,2369,2238,4608,130,122,249,2576,2419,4993,99,57,161,2400,2275,4670,156,104,259,2654,2435,5087,82,81,165,2374,2213,4578,111,121,235,2565,2413,4980,50,64,120,1770,1676,3444,98,87,187,1918,1830,3749,32,39,79,1517,1475,2994,92,69,157,1643,1581,3223,32,31,61,1659,1885,3549,77,66,145,1766,1985,3748,32,36,67,2162,2405,4563,108,108,214,2296,2546,4842,35,41,80,2482,2724,5207,135,110,245,2654,2882,5534,45,50,88,2423,2753,5181,145,170,321,2610,2977,5587,34,38,72,2669,3015,5678,162,120,279,2865,3168,6038,27,28,58,2720,2911,5631,150,119,264,2896,3058,5952,15,19,36,2478,2721,5200,120,104,224,2614,2840,5458,27,29,58,4877,6242,11126,270,367,639,5180,6644,11820,661,654,1317,34031,36688,70720,1876,1787,3663,36572,39123,75697,84,112,198,1996,1876,3868,84,78,157,2156,2065,4222,99,123,228,2304,2197,4500,92,96
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,227,217,444,4495,4236,8728,209,200,410,4933,4644,9577,222,211,436,4211,3989,8203,172,164,338,4606,4368,8971,245,236,477,4143,3868,8011,182,158,336,4565,4257,8825,206,200,404,4070,4035,8104,154,183,335,4428,4414,8840,150,143,291,4057,4161,8217,189,183,380,4400,4487,8891,115,134,253,4205,4504,8707,224,162,385,4544,4798,9344,91,116,208,4099,4444,8547,175,165,340,4368,4725,9095,104,145,249,4288,4475,8766,180,144,327,4574,4764,9339,88,125,206,3980,4225,8204,133,138,271,4197,4487,8688,78,86,166,3741,3988,7735,169,133,308,3992,4210,8203,71,80,149,3676,4080,7754,152,154,306,3894,4311,8207,53,62,116,3433,3639,7066,125,131,255,3615,3826,7444,47,43,87,3174,3250,6418,158,125,279,3369,3414,6790,33,56,90,5296,6300,11591,301,346,651,5628,6701,12327,1731,1843,3572,56854,59183,116036,2536,2393,4922,61120,63412,124540,381,309,696,4872,4566,9437,227,224,455,5481,5099,10587,346,317,663,4627,4519,9144,204,184
12404,77,77,158,1216,1116,2331,61,73,134,1353,1266,2612,82,69,144,1072,1089,2166,46,67,114,1202,1221,2422,79,88,164,1148,1117,2270,57,62,123,1290,1268,2558,78,80,157,1259,1146,2406,57,49,105,1389,1274,2661,113,61,178,1466,1257,2722,70,57,126,1649,1369,3019,55,46,99,1205,1189,2393,61,51,113,1316,1285,2601,31,42,69,1140,1051,2187,41,36,74,1210,1125,2332,40,40,75,1048,1130,2186,47,29,70,1133,1197,2335,34,34,71,1127,1266,2391,47,55,102,1216,1350,2562,23,46,70,1158,1208,2365,52,50,100,1230,1304,2532,18,34,52,1051,1111,2163,47,44,86,1115,1187,2302,10,22,32,915,912,1832,44,22,64,976,958,1928,12,11,23,826,852,1679,48,41,88,888,902,1788,13,22,35,1656,2182,3833,97,115,214,1763,2321,4082,670,663,1331,16280,16626,32903,766,744,1509,17715,18029,35752,114,99,214,986,947,1933,63,60,116,1162,1106,2269,115,97,206,1051,992,2042,52,59
12405,93,98,193,1798,1760,3559,98,92,188,1989,1950,3935,108,85,191,1595,1534,3126,86,75,163,1793,1693,3482,99,105,203,1687,1702,3386,106,72,179,1892,1876,3770,98,95,196,1920,1828,3747,98,82,175,2117,2005,4121,80,81,159,1875,1877,3749,98,78,169,2048,2034,4080,52,62,114,1795,1871,3663,67,88,155,1915,2023,3937,46,59,107,1685,1702,3384,82,73,156,1809,1833,3642,47,55,99,1578,1619,3198,89,64,154,1710,1745,3454,48,65,110,1634,1656,3293,72,68,141,1751,1796,3544,37,43,77,1667,1832,3494,86,56,137,1785,1933,3719,33,29,65,1796,1977,3769,81,56,141,1908,2066,3978,25,19,43,1553,1458,3009,72,57,135,1643,1539,3182,19,26,48,1296,1206,2511,67,36,101,1377,1275,2656,15,27,46,1986,2274,4261,127,130,259,2132,2436,4570,799,861,1655,23849,24301,48154,1221,1033,2254,25867,26196,52060,138,118,260,1756,1671,3424,99,116,216,1996,1906,3900,126,113,237,1708,1683,3394,104,119
12501,14,17,25,2669,2565,5239,214,213,427,2895,2793,5689,13,16,28,2218,1987,4205,167,163,337,2399,2159,4562,7,14,22,2061,1929,3992,187,169,362,2254,2119,4374,16,4,27,2285,2079,4369,180,144,326,2485,2229,4719,40,23,65,3339,2931,6270,331,220,555,3710,3176,6887,41,21,63,3952,3584,7537,439,249,688,4432,3859,8289,28,28,57,3450,2979,6427,256,176,434,3731,3183,6914,38,15,53,2696,2425,5117,183,140,322,2916,2580,5494,16,11,33,2403,2365,4767,149,142,289,2573,2512,5082,15,10,25,2333,2208,4547,159,122,283,2504,2343,4849,14,9,20,2162,2094,4253,138,140,276,2313,2240,4558,5,12,20,1738,1761,3502,132,96,225,1878,1873,3750,4,0,6,1383,1330,2724,79,59,139,1478,1388,2862,13,11,21,2797,3176,5973,184,203,385,2989,3390,6375,258,189,446,35484,33424,68915,2820,2238,5057,38568,35854,74420,9,19,30,3109,2937,6041,163,167,330,3274,3120,6401,7,9,14,2514,2352,4863,119,128
12502,15,33,52,1786,1663,3446,67,80,147,1871,1777,3646,16,12,32,1772,1613,3378,66,62,131,1846,1685,3537,19,19,38,2065,1856,3919,86,74,157,2170,1940,4113,22,18,39,1968,1829,3797,83,68,147,2079,1910,3983,21,9,30,1943,1800,3741,79,59,138,2041,1867,3906,13,12,25,1677,1695,3379,76,67,148,1771,1778,3544,10,14,25,1646,1779,3423,73,66,141,1724,1859,3585,15,22,33,1823,2087,3914,72,68,140,1914,2172,4082,14,17,25,1997,2336,4332,81,71,148,2088,2424,4508,4,13,23,2198,2369,4573,78,75,156,2286,2459,4747,14,10,21,2087,2141,4231,75,75,149,2174,2226,4400,9,12,24,1785,1798,3583,76,59,136,1873,1868,3738,7,10,17,1474,1490,2959,53,61,117,1531,1563,3093,13,11,19,3826,4451,8283,172,229,399,4011,4690,8700,189,206,395,28044,28913,56955,1146,1102,2249,29381,30216,59597,16,29,47,2104,2052,4153,78,65,142,2198,2141,4339,15,27,42,2218,2055,4277,75,68
12503,59,55,111,5227,5054,10275,388,335,725,5673,5442,11108,41,48,89,4520,4194,8717,314,279,597,4874,4518,9397,57,56,106,4209,4081,8288,299,239,538,4565,4373,8937,65,67,134,4480,4235,8711,293,232,531,4834,4539,9371,50,59,111,4727,4723,9448,331,293,624,5105,5072,10181,31,43,74,5029,5423,10450,401,317,716,5458,5783,11242,22,31,57,4899,4877,9772,321,282,604,5243,5188,10430,33,29,59,4448,4450,8896,261,239,503,4737,4719,9459,33,53,86,4129,4166,8298,229,237,469,4394,4457,8854,34,39,71,4056,4078,8133,225,190,413,4313,4300,8615,31,34,59,3759,3875,7636,220,183,406,4009,4094,8102,25,22,51,3353,3453,6800,198,179,378,3579,3653,7230,24,16,36,3103,3012,6117,170,138,309,3298,3165,6457,33,38,76,7034,8354,15382,479,593,1072,7547,8987,16532,536,580,1117,62957,63967,126927,4142,3739,7883,67640,68278,135919,77,68,145,5710,5489,11199,316,349,671,6107,5906,12011,64,76,142,5324,5090,10418,287,300
12504,64,55,113,4616,4354,8966,277,265,537,4951,4674,9618,40,54,95,3416,3266,6685,187,218,407,3644,3540,7183,59,40,95,2958,2783,5744,169,150,320,3187,2972,6159,62,41,104,3109,2681,5789,216,163,385,3389,2888,6275,66,45,117,4140,3988,8128,348,292,649,4562,4335,8893,51,39,92,6463,6720,13180,538,392,927,7045,7150,14196,42,35,75,6703,6084,12790,449,318,764,7201,6442,13640,43,37,78,5239,4711,9954,306,244,550,5592,4994,10584,36,30,68,4022,3832,7855,252,189,441,4305,4056,8358,27,26,53,3548,3491,7042,217,183,397,3788,3706,7489,20,22,45,3133,3170,6307,225,162,387,3385,3350,6734,20,17,33,2596,2855,5447,127,148,270,2740,3014,5751,9,15,25,2441,2686,5125,121,99,223,2573,2804,5375,17,26,44,6038,7703,13751,303,416,717,6368,8149,14513,551,491,1040,58419,58334,116752,3740,3242,6983,62713,62062,124777,41,44,85,5383,5333,10713,316,327,641,5737,5700,11440,47,43,89,4429,4190,8618,237,223
12601,3,10,15,1091,1082,2174,27,28,59,1121,1122,2242,6,0,12,1245,1187,2431,37,29,61,1288,1221,2505,5,6,14,1471,1396,2873,23,29,54,1502,1442,2940,3,16,17,1582,1627,3214,31,27,57,1620,1668,3283,5,3,11,1581,1488,3067,45,33,79,1635,1525,3155,0,5,5,1168,1121,2285,46,44,86,1212,1168,2374,0,4,4,1052,1093,2143,43,22,61,1096,1118,2213,4,4,6,1198,1357,2552,22,28,45,1217,1387,2604,7,5,10,1322,1604,2929,37,23,60,1370,1630,3000,4,6,6,1611,1784,3395,33,43,74,1652,1825,3476,3,3,6,1572,1727,3300,41,32,74,1618,1757,3382,0,0,3,1377,1449,2832,53,43,88,1427,1493,2923,0,0,0,1221,1156,2374,33,21,59,1260,1178,2437,7,0,7,2734,3498,6231,103,129,230,2839,3627,6462,43,63,114,20234,21569,41800,565,523,1092,20840,22160,43006,8,3,13,1303,1223,2523,30,21,55,1334,1254,2593,4,9,14,1567,1488,3056,34,37
12602,17,17,40,3603,3374,6980,159,138,298,3780,3532,7312,18,18,31,3205,3060,6259,127,110,242,3349,3185,6539,30,12,42,3280,2768,6046,127,106,232,3440,2883,6321,30,20,50,3602,3041,6637,160,114,275,3792,3172,6967,18,20,40,4478,4867,9349,295,274,572,4796,5163,9957,14,16,30,4367,4562,8930,264,206,466,4643,4782,9424,5,17,20,4334,4394,8729,184,170,360,4532,4579,9108,17,18,33,4230,4430,8663,177,148,325,4426,4593,9024,9,15,25,3848,4327,8170,142,138,280,3996,4480,8478,9,12,15,3994,4112,8105,160,148,306,4167,4265,8431,5,12,20,3533,3868,7403,130,139,269,3672,4016,7693,11,5,20,3103,3411,6511,135,125,260,3254,3543,6796,6,7,13,2850,3037,5887,117,96,212,2974,3140,6112,12,12,27,7196,9608,16810,343,507,855,7552,10132,17685,213,196,409,55628,58856,114489,2526,2418,4945,58367,61469,119844,15,16,26,3959,3790,7756,151,149,298,4123,3955,8079,31,23,51,3773,3493,7262,120,119
12701,78,50,129,2712,2606,5316,180,189,370,2971,2844,5818,93,84,178,3112,2888,6005,227,177,405,3435,3153,6583,89,92,182,3293,3037,6330,204,187,389,3581,3319,6900,88,113,200,3217,3070,6292,184,195,371,3489,3376,6865,45,42,88,2606,2628,5234,145,167,312,2794,2843,5633,42,37,77,2475,2545,5021,148,162,312,2669,2741,5413,20,41,61,2358,2555,4909,156,143,293,2534,2738,5274,27,43,72,2567,2904,5477,136,147,287,2728,3101,5829,24,44,63,2653,2903,5552,145,131,271,2815,3076,5891,44,53,101,2891,2928,5824,159,157,322,3101,3142,6241,20,44,63,2524,2527,5048,167,134,305,2709,2706,5412,20,28,52,2039,2043,4080,129,127,260,2189,2197,4389,24,17,37,1583,1564,3151,119,105,224,1720,1689,3406,31,35,70,2952,3268,6221,260,279,536,3239,3586,6827,642,728,1366,36987,37476,74458,2346,2306,4658,39974,40505,80481,100,88,183,3761,3489,7247,229,222,450,4089,3798,7882,112,99,208,3767,3640,7406,221,230
12702,81,73,158,5462,5073,10536,345,293,638,5892,5438,11325,83,53,143,5528,5330,10850,354,350,705,5968,5731,11699,66,70,140,5978,5621,11598,335,313,648,6378,6008,12387,90,69,159,6708,6052,12755,320,286,603,7113,6405,13517,62,35,100,6133,6122,12255,265,218,480,6461,6372,12839,29,43,74,5768,6050,11812,249,228,480,6047,6320,12365,39,41,76,5066,5511,10568,220,222,439,5313,5770,11084,26,47,66,5205,5920,11127,233,243,477,5466,6213,11672,25,36,61,5641,6053,11692,262,260,523,5932,6344,12275,25,36,58,5883,6127,12013,282,240,527,6194,6406,12596,29,40,71,5942,6310,12250,280,243,522,6255,6592,12841,25,19,42,4997,5522,10514,225,205,429,5248,5746,10991,19,21,41,4323,4383,8704,194,194,388,4537,4598,9134,26,31,56,9191,10587,19772,521,552,1071,9732,11169,20905,627,610,1240,81819,84647,166469,4080,3847,7926,86536,89107,175636,84,79,162,5377,5111,10491,233,225,465,5699,5418,11112,87,76,167,5748,5415,11168,243,225
12703,92,86,182,3921,3874,7794,310,284,591,4330,4236,8564,106,74,180,3655,3579,7232,248,247,492,4004,3903,7907,82,64,143,3558,3375,6929,218,211,426,3855,3652,7506,78,62,138,3431,3273,6704,197,167,358,3702,3501,7204,47,60,105,3349,3259,6609,248,201,448,3640,3522,7158,37,60,95,3549,3829,7377,300,271,566,3884,4155,8044,33,45,79,3590,3889,7481,280,253,533,3908,4183,8088,45,54,106,3719,3891,7609,227,196,425,3993,4148,8138,42,39,74,3557,3653,7209,193,195,396,3796,3888,7680,34,34,68,3548,3244,6791,207,171,375,3784,3451,7239,28,35,63,2942,3082,6023,212,204,420,3177,3325,6504,25,17,41,2413,2480,4887,168,164,334,2605,2662,5268,16,23,37,2157,2147,4307,154,141,291,2330,2303,4634,17,32,50,4362,5169,9532,315,397,709,4698,5597,10296,680,682,1365,47753,48729,96486,3275,3106,6379,51707,52518,104226,117,84,203,4355,4205,8560,331,315,644,4805,4608,9411,99,86,185,4138,4010,8151,263,272
12801,44,46,86,3217,2963,6177,127,103,237,3386,3111,6499,40,34,72,3045,2917,5961,116,87,195,3196,3038,6235,45,33,80,2874,2803,5682,82,110,189,3001,2951,5953,42,39,81,2846,2875,5720,108,82,187,2993,2986,5985,55,31,83,2997,3090,6089,128,129,256,3186,3254,6436,38,37,73,3137,3310,6444,199,142,344,3370,3487,6860,30,24,54,3104,3215,6318,171,150,327,3309,3390,6696,31,18,46,3462,3703,7166,166,103,269,3661,3821,7484,35,26,62,3434,3702,7137,154,99,257,3621,3828,7448,14,21,37,3334,3540,6878,153,129,280,3506,3682,7190,18,24,41,3411,3507,6919,137,102,237,3567,3630,7200,14,14,32,2990,3112,6101,130,94,235,3136,3227,6363,11,17,26,2812,2881,5696,120,93,212,2947,2984,5929,31,44,74,7462,9776,17246,348,427,776,7850,10245,18097,442,410,850,48134,51393,99526,2145,1848,3995,50722,53647,104367,72,55,123,3285,3006,6291,122,121,244,3482,3177,6657,63,50,113,3259,3051,6307,126,125
12802,48,38,85,3635,3467,7092,119,87,201,3794,3585,7390,61,40,101,3492,3332,6826,106,109,220,3660,3487,7145,45,31,77,3528,3253,6780,96,78,171,3670,3364,7030,56,42,93,3697,3435,7124,100,107,208,3854,3576,7425,49,40,88,3428,3215,6647,120,80,203,3595,3340,6932,21,26,54,2773,2852,5621,139,100,243,2938,2978,5910,23,26,47,3000,3196,6201,111,100,206,3137,3316,6458,22,31,52,3603,3882,7482,119,97,210,3742,4003,7747,32,26,57,3496,3933,7428,111,102,214,3645,4058,7702,28,39,64,3600,3938,7539,121,96,217,3748,4072,7816,24,34,60,3599,3921,7521,124,120,241,3748,4069,7823,22,21,45,3323,3436,6755,129,93,224,3471,3551,7018,11,4,15,2988,3033,6021,83,84,170,3088,3123,6212,28,23,49,5831,6937,12766,199,281,478,6053,7242,13295,465,417,885,49987,51822,101806,1680,1528,3213,52134,53769,105902,68,71,140,3420,3208,6623,70,93,162,3562,3373,6931,63,68,132,3731,3570,7303,102,96
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,9,0,9,6,0,6,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,6,6,0,0,0,7,12,17,0,0,0,7,12,17,0,0,0,19,32,51,3,4,6,23,32,55,3,0,3,48,55,102,6,4,9,58,57,115,0,0,0,3,6,8,4,0,5,11,5,13,0,0,0,3,3,9,0,0
19999,43,49,94,242,182,424,24,19,44,308,248,552,24,21,42,127,121,247,10,14,31,165,152,317,21,22,37,125,117,235,27,13,41,166,145,312,57,48,99,300,302,600,31,25,58,388,372,760,50,44,95,573,519,1093,78,54,130,701,608,1314,46,44,87,640,541,1184,102,54,154,783,641,1420,41,49,92,583,427,1009,88,44,132,715,520,1235,54,23,85,546,322,865,66,37,105,661,385,1053,63,28,86,561,289,852,85,31,113,708,340,1047,48,24,73,510,267,779,60,26,90,622,319,938,41,14,53,485,302,791,75,37,109,602,355,954,15,13,29,409,323,728,66,22,87,489,357,847,11,15,24,405,315,722,54,29,85,466,355,829,17,6,22,703,445,1151,98,68,162,819,512,1335,519,392,913,6225,4454,10675,847,484,1329,7588,5327,12915,25,18,42,142,118,265,14,13,25,187,149,339,16,16,35,97,88,187,10,17
