SA3_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
12503,196,773,1615,1257,1023,589,189,99,37,5767,17,81,211,243,248,222,119,58,15,1206,467,465,853,803,696,638,576,641,377,5504,751,2599,7121,5096,3773,2451,1237,933,474,24418,5,114,992,571,224,128,60,8,0,2099,5,35,194,150,102,89,20,5,3,611,5,926,3038,1836,1036,609,277,106,24,7858,81,537,1609,1317,1071,605,259,105,36,5616,125,478,1274,1023,793,481,169,67,33,4439,48,89,162,177,139,121,45,15,7,794,32,72,231,290,304,227,113,42,21,1331,201,637,1660,1496,1234,832,328,117,54,6560,4,41,118,106,107,107,83,30,13,614,380,437,1025,776,784,664,560,495,414,5527,682,2721,8636,6249,4562,3025,1593,867,545,28887,0,96,1358,930,358,202,100,27,0,3082,4,64,264,210,172,124,60,17,0,913,9,1079,3437,2248,1366,870,420,160,45,9634,41,604,1475,1563,1281,814,391,138,43,6349,125,477,1102,1204,889,648,243,85,36,4805
12504,92,541,1189,1056,870,579,253,94,43,4719,8,64,244,196,240,234,148,78,39,1252,266,400,920,624,544,484,448,529,482,4688,401,2620,11044,6662,4331,2936,1497,927,630,31052,0,129,3394,1951,624,319,117,26,8,6573,3,34,389,302,200,167,62,20,4,1177,9,1024,6107,3314,1540,990,476,159,44,13663,37,345,1305,1236,988,700,426,157,61,5253,67,296,854,742,637,415,187,49,31,3275,28,47,80,114,94,93,49,9,5,523,10,41,137,195,245,238,195,72,33,1170,102,387,1073,1046,980,748,434,133,65,4968,5,34,227,154,105,155,123,41,20,854,181,312,1246,778,548,540,475,482,361,4933,334,2256,13746,8782,4982,3620,2115,1017,558,37413,0,186,3792,3358,973,456,187,55,9,9021,3,45,409,467,284,174,125,40,8,1551,8,1204,6168,4786,2062,1207,730,260,77,16498,17,496,1155,1251,1103,858,499,233,65,5678,69,351,766,781,739,580,259,96,29,3662
12601,31,108,152,241,304,211,161,77,33,1313,0,6,18,51,82,70,54,41,17,346,59,45,79,90,125,138,160,183,182,1066,117,714,1973,2540,2828,1927,1052,587,309,12038,4,43,706,760,564,367,152,37,7,2638,0,12,69,146,160,173,78,25,5,671,0,538,1260,1372,1143,821,382,162,55,5729,11,105,183,335,521,440,291,162,54,2100,21,81,105,132,186,143,66,40,18,790,10,7,12,25,30,19,24,13,9,137,0,13,22,40,92,90,125,67,30,484,29,110,132,196,309,254,209,122,55,1416,3,8,23,43,51,54,56,37,15,293,42,55,103,111,107,121,150,175,197,1066,88,870,2482,2972,2856,2226,1325,722,382,13914,0,39,968,1372,761,469,219,72,10,3912,0,20,97,170,179,175,151,58,13,860,3,515,1633,1871,1373,1028,612,253,87,7371,11,105,216,311,507,487,391,201,58,2297,21,72,133,156,211,173,126,51,22,959
12602,105,343,753,870,964,664,302,212,99,4313,7,54,141,187,307,289,204,151,94,1425,239,371,477,400,420,447,426,585,654,4021,402,2673,8016,7324,5809,3982,2104,1478,1075,32855,3,154,2660,1890,1007,575,228,65,15,6596,0,33,321,353,307,278,159,54,11,1516,12,1538,4847,3574,2450,1577,753,303,121,15173,38,441,988,1223,1310,976,652,278,168,6073,74,293,591,586,607,469,209,90,54,2974,27,39,64,89,99,96,60,26,9,501,14,51,90,188,337,322,230,120,78,1430,106,383,751,869,1038,885,495,239,139,4909,9,46,117,105,136,151,124,67,38,789,186,317,667,450,452,491,450,500,637,4145,362,2911,10344,8462,6701,4936,2860,1505,1131,39200,0,117,3274,3090,1405,826,389,122,29,9250,0,47,416,451,387,337,250,98,24,2009,3,1422,5749,4694,3028,2049,1147,460,166,18710,28,394,980,1225,1373,1198,830,383,168,6574,74,284,557,555,636,630,348,122,71,3274
12701,160,428,984,1041,764,338,75,12,3,3807,13,50,97,168,163,109,46,13,4,670,408,228,466,461,554,441,367,208,69,3186,617,1409,3365,3262,2530,1430,611,271,84,13575,0,80,501,250,122,58,20,7,0,1035,0,15,91,122,68,45,18,5,0,370,3,618,1732,1257,656,414,131,36,3,4853,51,434,1115,1037,767,417,154,43,7,4013,124,395,1008,889,739,352,94,31,8,3645,31,53,149,184,158,69,20,5,0,667,19,52,146,237,300,175,75,14,7,1026,175,502,1302,1305,1198,603,195,51,13,5344,6,21,63,65,93,57,24,15,0,339,333,261,572,590,574,516,428,239,91,3596,566,1928,5367,4630,3463,2116,971,395,111,19556,0,64,1125,858,295,138,53,10,4,2543,0,61,284,269,148,73,30,13,0,879,7,838,3320,2472,1138,613,340,67,14,8804,42,432,1642,1641,1255,718,299,81,16,6133,151,507,1592,1437,1061,645,236,63,9,5700
12702,230,850,1780,1678,1495,718,235,75,21,7084,35,77,202,239,326,231,110,42,11,1263,615,396,804,1069,986,939,779,669,329,6583,999,3107,6785,5570,4589,3040,1430,879,391,26790,0,105,639,275,126,114,40,9,0,1301,5,48,167,83,69,73,31,7,0,482,12,1235,2753,1560,910,679,307,68,17,7542,72,675,1674,1447,1150,751,319,93,25,6209,149,549,1374,1255,1090,711,237,58,23,5450,65,108,194,249,245,163,57,11,0,1091,30,88,200,356,406,300,147,36,12,1582,245,749,1773,1863,1736,1175,442,109,38,8120,5,44,130,119,167,142,64,32,5,712,411,407,828,786,850,859,664,494,293,5594,747,3255,7968,6139,5013,3795,1874,807,374,29958,0,97,759,398,197,119,64,20,0,1666,5,45,212,136,134,100,49,17,5,699,14,1355,3299,1962,1225,767,564,134,29,9342,48,522,1422,1542,1416,1010,486,150,30,6619,144,568,1156,1352,1261,927,371,104,27,5910
12703,173,558,1379,1256,969,468,149,56,11,5028,6,39,166,189,224,182,80,48,7,944,390,301,737,676,652,588,456,363,187,4354,613,1791,5623,4904,3570,2087,939,549,227,20299,0,79,708,551,264,142,57,8,0,1807,0,35,158,151,95,61,33,5,0,537,0,696,2277,1822,1010,605,228,53,22,6705,51,413,1248,1304,938,508,231,73,14,4777,84,431,1122,984,821,442,153,53,16,4108,39,52,126,161,150,98,27,3,3,658,18,59,160,270,262,183,114,31,21,1115,140,547,1404,1413,1236,723,294,85,40,5882,6,29,84,93,119,101,56,24,7,520,322,331,886,756,666,662,514,356,230,4714,517,2124,6767,6094,4318,2814,1416,594,313,24944,0,67,1104,1070,458,233,103,20,3,3060,4,47,226,273,153,89,57,10,6,871,6,907,3172,2492,1501,823,393,104,19,9426,44,420,1320,1468,1305,804,353,124,21,5856,122,428,1182,1163,969,645,250,85,15,4857
12801,131,544,1196,1219,1119,800,427,255,95,5785,8,51,144,191,313,330,253,224,65,1590,210,167,371,340,401,393,478,650,390,3407,393,1847,5372,5446,4658,3515,1997,1524,657,25413,0,49,610,529,455,305,127,28,7,2100,0,20,199,232,211,269,125,19,7,1084,4,651,2327,2197,1448,1096,478,209,63,8470,46,305,1143,1286,1356,1034,602,251,89,6116,82,377,850,856,811,550,318,143,73,4059,19,45,88,121,145,136,62,27,4,646,19,50,111,264,338,376,282,151,83,1681,121,474,1051,1242,1293,1058,667,317,157,6385,4,15,52,73,108,178,140,102,49,716,172,165,524,441,458,500,542,596,561,3955,347,1676,5904,5994,5325,4434,2686,1524,938,28826,0,29,728,857,658,401,250,70,12,3010,0,34,212,312,286,324,244,50,13,1485,0,839,2849,2651,2046,1266,832,273,73,10830,39,362,1015,1273,1593,1256,802,370,139,6846,102,348,846,856,929,828,434,182,80,4594
12802,188,594,1130,1347,1382,929,382,151,59,6164,9,61,105,181,314,349,225,112,46,1392,239,119,260,326,374,414,344,450,341,2867,489,1859,4912,5742,5168,3687,1597,886,487,24827,0,35,574,623,408,338,115,22,0,2113,0,31,222,306,256,272,89,14,3,1198,0,714,2101,2288,1459,1038,392,118,39,8150,33,325,935,1350,1346,1055,536,144,59,5782,116,413,901,932,916,629,277,90,50,4327,20,44,62,118,126,118,74,11,11,591,16,57,127,256,371,444,350,105,63,1787,157,513,1091,1307,1416,1191,700,211,123,6704,7,26,53,87,107,154,137,56,23,651,140,107,253,326,353,427,446,374,375,2792,337,1747,5230,6283,5355,4468,2416,936,621,27394,0,33,687,1022,622,378,191,52,6,2991,0,39,246,374,334,317,220,45,6,1577,5,685,2383,2687,1951,1193,644,211,60,9823,33,303,827,1293,1548,1083,707,257,68,6112,141,418,829,978,975,856,419,147,38,4802
19797,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,0,0,0,0,10,9,9,0,25,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,7,0,0,0,21,0,0,0,0,5,5,5,0,0,17,0,0,3,0,6,4,5,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,9,0,0,3,3,3,10,6,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,10,8,0,45,4,4,17,7,13,28,29,12,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,38,92,145,92,107,71,31,4,0,581,0,8,20,15,16,20,5,0,0,86,73,84,200,162,144,113,85,50,36,936,111,331,872,504,418,380,164,61,44,2883,0,8,70,39,27,18,4,6,0,175,0,5,17,18,14,12,7,0,0,71,0,107,287,102,75,57,43,7,0,677,3,37,73,52,63,81,48,10,0,373,9,42,80,50,74,68,21,3,0,353,0,13,8,9,9,14,5,0,0,66,6,13,12,9,13,23,15,0,0,91,9,69,101,74,96,104,47,6,0,507,0,5,10,8,8,6,5,0,0,35,53,140,290,192,192,168,114,42,13,1197,71,370,847,481,469,445,264,61,19,3037,0,0,62,40,31,28,14,0,0,181,0,0,20,14,13,20,11,0,0,76,0,25,207,99,86,70,45,11,0,540,0,27,64,54,64,81,40,8,0,339,7,55,107,77,86,91,34,9,0,463
