SA3_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
12405,1424,47,11,59,1487,263,154,1899,943,212,109,31,1293,43,6,49,1344,268,124,1735,902,193,103,30,1226,43,8,54,1285,352,118,1756,845,201,121,24,1188,47,7,57,1247,362,100,1712,644,190,103,15,952,29,11,45,994,563,71,1633,256,128,56,5,447,4,7,9,456,760,56,1274,49,41,12,3,104,0,4,7,107,849,73,1034,6,21,8,0,27,0,0,3,31,992,115,1133,8544,2791,1404,358,13091,598,196,797,13891,6627,1612,22124,195,571,37,35,837,83,90,170,1010,925,79,2005,815,449,59,46,1368,106,61,167,1531,427,68,2034,812,361,79,30,1283,59,41,100,1379,553,97,2023,617,414,73,27,1132,54,25,71,1208,549,82,1833,600,458,38,21,1115,35,36,72,1183,470,85,1745,652,488,49,23,1206,47,47,93,1302,414,85,1796,819,501,36,26,1387,32,28,65,1448,407,76,1933,827,533,46,22,1428,36,24,63,1490,522,65,2066
12501,2237,131,33,164,2398,1042,282,3719,1094,307,259,47,1706,113,33,149,1849,937,201,2988,931,322,228,47,1528,115,26,134,1669,933,198,2794,857,306,218,39,1413,117,28,148,1566,900,177,2640,616,264,173,21,1075,84,35,121,1191,1002,140,2341,257,165,95,15,525,24,15,37,565,1163,114,1837,62,59,26,3,150,0,4,4,156,1021,86,1263,15,26,4,0,51,0,0,0,52,1618,211,1884,13279,6398,3169,885,23727,1525,794,2317,26045,16731,3342,46110,49,283,27,26,383,29,90,116,500,1599,133,2229,719,695,54,65,1537,92,130,224,1763,1172,242,3176,1346,605,94,76,2107,103,83,190,2302,1286,274,3859,1024,474,92,32,1622,79,56,133,1754,1231,198,3183,771,410,67,21,1272,61,71,132,1402,1029,150,2580,755,444,35,41,1278,50,63,118,1395,941,181,2512,775,431,20,40,1261,63,50,112,1375,834,136,2343,774,335,21,30,1157,58,52,107,1260,820,151,2240
12502,2107,78,17,91,2201,353,134,2691,1276,309,210,28,1824,72,6,78,1898,365,103,2365,1122,293,182,17,1612,49,11,63,1674,462,92,2230,1019,303,212,19,1549,56,26,80,1628,537,92,2247,662,291,190,24,1166,58,26,87,1251,778,92,2119,296,172,95,7,563,17,7,26,587,1024,69,1681,90,88,42,8,225,0,0,4,231,1088,43,1364,32,58,13,6,111,0,7,7,117,2071,104,2296,10783,3740,2261,316,17103,636,321,955,18055,9853,1313,29225,87,475,29,22,619,22,85,110,723,1126,55,1910,585,563,45,46,1234,47,68,115,1348,463,58,1867,906,288,61,22,1279,43,29,82,1358,350,69,1778,702,367,110,28,1202,31,23,53,1258,530,71,1859,719,585,65,17,1385,33,34,69,1459,648,69,2172,835,722,34,34,1620,36,45,80,1700,650,72,2424,958,672,45,35,1711,50,53,106,1820,562,74,2459,867,603,43,24,1540,25,28,48,1590,550,81,2226
12503,3130,199,42,231,3363,1610,522,5496,1762,516,406,89,2763,152,39,191,2954,1455,435,4845,1540,451,398,86,2486,151,47,197,2679,1573,373,4625,1361,428,382,54,2232,141,38,182,2412,1635,325,4376,963,388,289,42,1684,94,48,142,1829,1769,278,3877,411,219,144,17,788,22,23,44,836,2164,261,3266,115,92,59,10,266,5,3,5,273,2274,206,2759,21,44,22,10,97,0,4,5,95,3693,546,4339,15896,7201,4809,1051,28953,2095,849,2945,31901,27512,6058,65469,216,811,59,78,1162,94,233,323,1487,2837,209,4539,1469,1076,119,135,2795,211,159,366,3161,1588,324,5072,2128,822,177,83,3205,167,108,280,3484,1953,346,5783,1542,864,182,72,2652,120,74,191,2849,2029,308,5188,1364,951,139,58,2505,98,102,204,2706,1747,264,4719,1313,920,61,67,2367,95,105,197,2559,1640,255,4457,1446,874,48,59,2433,88,100,189,2624,1460,220,4300,1329,773,74,50,2229,81,84,167,2391,1481,213,4094
12504,5251,162,30,191,5447,735,357,6540,2560,462,297,53,3375,126,30,161,3538,676,234,4450,1885,446,274,26,2632,126,31,155,2789,655,212,3657,1570,376,299,48,2287,97,19,113,2403,756,182,3343,1021,335,209,18,1589,81,42,119,1708,1069,172,2953,407,239,102,10,762,35,22,55,814,1488,121,2425,129,121,46,3,304,8,11,16,322,1658,127,2110,39,62,24,10,137,3,0,3,143,3199,285,3629,26690,8354,3622,938,39605,1571,796,2370,41969,16412,3929,62314,123,677,49,25,881,42,136,183,1064,1669,161,2888,1368,1082,91,77,2608,178,148,326,2935,1094,308,4335,3069,1160,191,81,4503,277,137,421,4925,1799,425,7150,2502,1149,270,57,3983,231,151,385,4368,1728,347,6442,1798,1145,153,28,3122,134,110,245,3372,1368,253,4994,1597,959,90,35,2689,109,90,203,2889,962,197,4056,1573,860,71,39,2544,75,58,132,2682,837,189,3706,1411,713,70,33,2227,69,49,118,2344,852,160,3350
12601,1737,49,11,57,1798,148,56,2002,1312,206,75,28,1617,37,8,48,1661,160,47,1871,1036,215,85,14,1347,55,14,66,1415,174,40,1632,982,212,80,20,1282,31,17,49,1333,248,46,1628,595,236,93,10,930,34,20,51,981,450,44,1478,274,171,46,4,496,15,17,32,525,738,34,1299,85,118,8,0,218,5,4,8,226,858,21,1109,37,72,16,3,125,0,6,6,130,1503,92,1729,9523,2935,1046,179,13685,422,278,707,14388,6237,660,21287,60,446,30,8,547,11,88,97,645,1005,14,1668,410,514,41,24,992,24,67,94,1083,417,23,1525,634,196,36,15,877,34,21,52,932,206,34,1168,453,272,60,11,787,15,26,38,833,265,20,1118,461,435,67,10,972,25,34,57,1033,331,28,1387,609,544,44,6,1206,28,38,63,1269,341,22,1630,731,621,30,16,1402,31,38,66,1465,328,31,1825,727,565,30,17,1336,17,20,38,1377,353,29,1757
12602,4372,139,21,157,4528,474,209,5212,2875,568,175,50,3667,131,21,150,3815,473,161,4450,2461,524,204,38,3222,103,14,122,3340,569,167,4074,2099,635,220,37,2991,110,30,142,3130,840,167,4141,1331,550,196,30,2105,81,44,127,2235,1220,131,3583,585,433,119,11,1152,36,19,54,1206,1778,114,3101,221,263,50,3,540,3,13,18,560,2047,108,2719,83,146,34,8,264,0,6,6,272,3915,434,4621,25833,8448,2984,667,37928,1306,705,2008,39943,16853,2682,59476,148,822,54,31,1054,28,166,195,1252,1811,113,3172,1155,1357,108,57,2668,100,278,377,3046,1827,289,5163,2514,685,150,54,3411,149,101,248,3659,912,210,4782,2076,898,227,35,3235,82,79,161,3400,991,196,4579,1787,1180,173,51,3194,77,87,160,3350,1095,151,4593,1721,1367,94,45,3230,78,85,161,3394,946,142,4480,1815,1310,64,46,3225,59,69,130,3358,772,142,4265,1723,1095,86,46,2946,55,56,104,3050,828,140,4016
12701,3564,132,27,157,3719,944,230,4892,2102,555,366,42,3061,134,29,156,3222,923,220,4366,1806,493,380,62,2736,86,29,108,2844,974,158,3982,1555,445,357,59,2416,93,40,133,2553,1100,217,3870,1025,330,259,43,1658,80,30,111,1768,1225,166,3164,373,214,123,16,721,18,20,36,758,1551,136,2445,88,84,29,4,209,3,6,5,216,1521,115,1855,27,31,18,4,80,0,0,4,84,2063,302,2449,19389,6488,4370,771,31017,1334,557,1890,32912,17323,2884,53112,203,697,56,54,1011,77,134,209,1218,1979,178,3376,922,655,50,85,1717,125,80,203,1921,750,165,2843,1098,398,98,56,1643,80,42,119,1761,804,179,2741,846,537,87,38,1509,42,45,85,1599,988,158,2738,944,795,70,42,1851,64,49,112,1963,977,162,3101,997,786,50,45,1872,66,48,107,1983,945,152,3076,1122,712,56,65,1954,69,45,114,2064,904,172,3142,939,524,48,52,1561,44,38,92,1656,909,141,2706
12702,2829,179,64,245,3072,1868,402,5338,1992,660,557,108,3316,187,60,248,3565,1973,384,5920,1989,646,567,91,3299,197,70,260,3562,2386,364,6315,2009,667,603,80,3352,148,103,257,3610,2646,443,6692,1525,550,496,60,2629,144,95,234,2860,3173,330,6364,584,328,223,20,1158,49,37,86,1243,3545,295,5077,135,116,85,3,339,5,6,11,343,3507,249,4103,37,49,24,3,117,0,4,4,120,5308,678,6107,18065,7534,5822,1031,32448,2104,1136,3244,35690,37494,5136,78318,249,1086,87,67,1488,135,282,414,1903,4291,211,6405,1909,1577,110,177,3775,260,224,478,4251,1897,224,6372,2486,865,153,123,3627,201,134,336,3971,2102,245,6320,1712,936,188,89,2918,155,122,272,3190,2330,248,5770,1570,1177,116,97,2956,149,176,330,3283,2600,326,6213,1685,1280,89,95,3147,135,186,325,3472,2583,290,6344,1858,1299,91,111,3353,149,169,322,3679,2451,273,6406,1841,1162,124,99,3228,152,158,311,3535,2797,260,6592
12703,3339,156,27,176,3511,948,343,4803,1998,494,393,61,2948,157,18,178,3126,983,271,4377,1830,430,375,66,2698,98,21,123,2824,955,218,3995,1544,383,362,49,2329,108,34,146,2480,1153,220,3851,1005,310,233,24,1578,105,35,142,1717,1307,186,3206,375,156,132,13,681,23,16,38,715,1562,146,2422,109,67,41,9,229,0,3,10,235,1625,152,2016,28,48,20,3,104,0,0,0,108,2507,428,3042,17506,5856,4283,728,28371,1481,630,2108,30480,18139,3832,52446,175,690,60,36,967,79,182,261,1225,2101,172,3501,1122,749,69,58,2002,171,109,278,2280,1027,211,3522,1683,562,149,46,2438,126,59,186,2627,1238,288,4155,1292,764,160,42,2267,101,72,172,2438,1468,280,4183,1335,1003,115,59,2516,74,100,175,2692,1234,222,4148,1377,962,85,49,2470,75,72,148,2614,1053,219,3888,1361,736,73,52,2217,71,61,134,2354,923,174,3451,1169,642,82,50,1942,67,62,125,2068,1040,218,3325
12801,3177,56,8,69,3249,256,156,3657,2630,558,212,30,3442,83,11,94,3529,352,149,4035,2409,551,182,38,3182,86,17,106,3280,400,160,3841,2000,616,237,42,2894,79,29,108,3005,602,133,3740,1361,583,194,23,2163,70,34,104,2267,1144,91,3498,543,428,140,17,1132,18,29,47,1175,1708,93,2968,199,281,53,3,543,3,13,16,562,2006,107,2671,79,208,39,11,341,0,6,4,344,4270,299,4912,20210,6938,2577,419,30146,726,405,1132,31279,13597,1898,46768,222,1174,76,53,1523,44,131,179,1704,1223,65,2986,1457,999,103,58,2613,86,58,151,2759,363,124,3254,2107,630,143,26,2899,45,34,81,2980,359,145,3487,1412,874,235,34,2554,42,31,73,2625,606,159,3390,1244,1410,163,46,2861,42,63,101,2968,744,109,3821,1334,1461,89,41,2928,44,73,110,3039,697,97,3828,1427,1341,93,46,2912,53,57,111,3019,541,122,3682,1510,1251,107,37,2904,44,35,77,2986,544,104,3630
12802,3332,57,6,65,3394,254,82,3738,2836,467,183,25,3510,55,5,61,3570,280,90,3941,2502,424,170,24,3127,58,15,66,3195,308,92,3590,2089,439,212,24,2760,64,28,88,2854,437,79,3363,1393,491,182,8,2077,37,24,65,2138,1014,85,3232,527,372,108,14,1018,11,13,22,1037,1729,63,2828,151,189,57,3,406,0,0,10,411,1985,62,2461,45,86,26,5,167,0,3,7,172,3358,326,3858,20483,5950,2340,325,29099,596,379,973,30074,12190,1298,43558,275,1352,64,51,1745,42,173,214,1957,1539,76,3576,1434,1144,99,67,2750,74,62,135,2882,378,76,3340,1696,525,178,44,2443,39,34,71,2515,370,93,2978,1186,1044,268,18,2512,36,38,73,2585,644,93,3316,1158,1630,204,35,3025,26,66,89,3112,806,91,4003,1323,1734,103,43,3205,38,54,94,3299,660,100,4058,1638,1595,89,44,3358,51,48,104,3464,526,88,4072,1654,1474,112,46,3286,34,28,64,3352,613,104,4069
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,131,32,10,41,169,128,246,542,78,30,16,4,132,31,9,38,175,134,230,540,54,27,15,8,91,31,10,32,130,134,205,473,61,33,12,4,112,20,11,27,137,154,191,480,39,25,7,3,68,18,7,27,98,252,118,470,14,20,6,3,45,4,3,6,48,267,90,403,3,7,0,0,10,0,0,5,12,199,40,250,4,0,0,5,6,0,0,0,4,140,40,192,762,410,152,66,1388,285,106,392,1775,1917,2040,5734,27,44,3,0,78,37,33,73,152,169,51,372,129,100,12,12,249,42,23,64,316,222,74,608,162,81,27,10,287,38,24,68,351,196,92,641,123,61,13,0,205,34,23,58,264,175,81,520,76,49,7,0,130,23,12,36,170,141,77,385,51,35,13,0,99,15,18,36,132,132,76,340,55,41,7,4,106,19,7,33,139,130,47,319,61,48,8,3,119,23,5,26,142,149,58,355
