SA3_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
12302,1481,11260,12269,23534,314,352,667,9466,9783,19253,651,679,1325,10431,10814,21241,422,575,989,8461,9087,17549,598,610,1208,9481,10272,19750,626,853,1481,7851,8257,16104,528,587,1122,9005,9697,18705,799,831,1633,4736,4965,9703,409,470,871,5944,6266,12209,446,759,1203,1555,1617,3170,201,273,477,2202,2649,4845,221,488,705,261,347,610,102,277,382,584,1112,1699,4462,4801,9262,68325,70377,138705,5053,5380,10434,77840,80558,158398,164,76,241,6048,5907,11960,465,466,931,6677,6449,13129,984,455,1438,11318,11270,22587,918,928,1841,13220,12653,25872,331,173,504,4968,4861,9824,357,321,679,5656,5355,11009,203,133,334,5316,5061,10374,356,327,687,5875,5521,11393,339,275,621,11041,12530,23572,745,869,1613,12125,13674,25802,324,342,665,12150,12399,24552,812,804,1622,13286,13545,26836,427,578,1003,9088,9225,18311,610,554,1167,10125,10357,20477,665,905,1572,8309,8867,17180,460,461,924,9434,10233,19675,944,1144,2089,5834,6313,12137,333,381,715,7111,7838,14951,748,1087,1832,2163
12303,325,2384,2514,4897,41,38,78,2445,2630,5078,179,163,346,2665,2831,5498,71,69,138,2568,2625,5190,157,180,341,2796,2874,5667,116,111,226,2212,2308,4520,188,184,375,2516,2603,5115,167,150,311,1498,1462,2963,146,106,247,1811,1718,3529,139,201,343,593,564,1156,57,64,113,789,829,1613,105,220,324,101,137,244,15,28,40,221,385,608,949,984,1935,18279,18393,36674,1289,1261,2544,20517,20638,41153,48,18,63,1546,1447,2997,66,68,133,1660,1533,3202,219,124,342,3106,2902,6009,175,181,356,3500,3207,6708,81,54,130,1459,1366,2822,90,71,162,1630,1491,3117,44,22,66,1269,1202,2468,70,48,115,1383,1272,2656,60,56,114,2522,2646,5169,141,131,274,2723,2833,5551,61,56,116,2592,2784,5373,157,145,298,2810,2985,5791,70,68,135,2856,2861,5723,166,140,302,3092,3069,6162,107,123,228,2344,2538,4883,110,99,212,2561,2760,5326,184,205,390,1886,1920,3807,104,100,201,2174,2225,4402,168,238,401,835
12401,337,3389,3586,6972,110,116,229,4250,4689,8935,253,248,498,4613,5053,9664,161,185,343,4763,5282,10049,273,288,563,5197,5755,10950,282,291,566,4939,5577,10509,309,331,645,5530,6199,11722,284,324,611,3798,4233,8030,282,306,590,4364,4863,9230,266,418,683,1452,1672,3122,125,169,292,1843,2259,4094,241,562,804,276,439,709,34,77,108,551,1078,1624,1965,2259,4222,33131,35396,68522,1908,2041,3946,37004,39696,76697,41,22,62,1854,1822,3678,77,63,139,1972,1907,3878,401,185,581,4416,4410,8824,162,173,331,4979,4768,9733,140,80,222,2248,2040,4289,83,78,156,2471,2198,4663,79,71,150,1689,1467,3159,67,45,106,1835,1583,3425,106,116,221,3242,3386,6630,140,131,268,3488,3633,7117,97,137,238,4291,4706,8998,180,155,331,4568,4998,9569,173,158,331,4893,5334,10231,183,184,368,5249,5676,10929,172,284,458,4867,5501,10371,170,164,342,5209,5949,11161,327,353,677,4503,4972,9479,163,157,323,4993,5482,10477,343,498,843,1893
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0
12403,1365,10450,11146,21589,234,244,479,8976,9342,18316,550,610,1162,9760,10196,19960,299,331,628,7605,8104,15713,505,548,1054,8409,8983,17389,412,456,872,6465,7061,13524,452,434,878,7329,7951,15281,514,567,1081,4285,4436,8714,320,366,684,5119,5369,10485,419,648,1061,1445,1636,3081,139,194,334,2003,2478,4478,285,693,970,253,350,603,57,86,143,595,1129,1717,3423,3610,7030,61224,63430,124649,3912,4091,8007,68559,71131,139688,137,72,211,5663,5228,10888,277,284,564,6077,5584,11670,883,395,1280,10050,10017,20069,602,608,1205,11535,11020,22556,232,154,386,4551,4524,9077,253,212,470,5036,4890,9930,204,103,302,5043,4929,9972,303,301,605,5550,5333,10883,268,239,509,10595,11646,22242,642,722,1364,11505,12607,24116,270,281,548,10729,11114,21841,615,584,1208,11614,11979,23596,352,383,736,8811,9239,18043,476,449,922,9639,10071,19703,473,495,965,6965,7633,14598,353,328,677,7791,8456,16246,639,727,1370,4982,5619,10598,263,270,530,5884,6616,12497,546,820,1369,2072
12404,696,2705,2599,5310,61,70,133,1937,2012,3945,346,205,550,2344,2287,4630,85,108,189,2108,2264,4377,256,208,462,2449,2580,5024,131,133,257,1719,1826,3548,142,124,267,1992,2083,4072,132,140,270,1113,1257,2371,124,111,234,1369,1508,2874,152,215,360,490,637,1133,59,80,142,701,932,1629,112,259,370,100,150,251,22,48,70,234,457,689,989,1086,2078,15266,15891,31154,1866,1447,3311,18121,18424,36547,27,18,44,1139,1054,2194,54,56,109,1220,1128,2341,178,90,275,1986,2002,3986,168,131,296,2332,2223,4547,65,42,107,1034,994,2029,87,85,169,1186,1121,2309,51,28,79,1125,1085,2209,144,113,258,1320,1226,2544,64,71,140,2579,2567,5145,410,269,676,3053,2907,5959,54,66,117,1929,2053,3978,372,241,611,2355,2360,4701,97,99,197,1983,2186,4175,240,161,399,2320,2446,4773,127,150,282,1973,1972,3949,159,116,281,2259,2238,4502,159,192,354,1339,1504,2843,112,94,205,1610,1790,3401,209,285,493,654
12405,572,4025,4188,8219,88,103,192,3201,3215,6415,260,239,500,3549,3557,7109,141,146,289,3061,3201,6263,227,244,472,3429,3591,7023,201,259,456,2849,2945,5797,230,241,469,3280,3445,6726,245,247,494,1553,1460,3010,125,141,261,1923,1848,3759,189,281,473,427,506,930,56,78,130,672,865,1540,87,239,323,74,94,163,22,29,49,183,362,539,1407,1577,2983,23572,23727,47292,1801,1920,3718,26780,27224,53995,47,23,74,1908,1806,3712,182,161,343,2137,1990,4124,296,142,437,3489,3363,6854,319,325,644,4104,3830,7934,87,42,129,1598,1502,3099,161,120,288,1846,1664,3519,52,46,104,1671,1649,3314,165,142,309,1888,1837,3733,95,85,181,3777,3965,7743,344,351,694,4216,4401,8619,111,98,209,3502,3586,7090,280,302,587,3893,3986,7880,147,160,303,3100,3022,6124,238,229,471,3485,3411,6902,234,280,515,2918,3059,5982,194,162,351,3346,3501,6849,260,312,576,1923,1903,3834,125,148,272,2308,2363,4675,211,301,511,650
12501,2220,12314,9567,21887,128,116,241,6141,5100,11241,889,477,1372,7158,5693,12853,179,231,409,4523,4453,8974,546,354,909,5248,5038,10286,304,394,696,3583,3529,7113,328,265,591,4215,4188,8400,353,378,733,1738,1655,3390,188,140,331,2279,2173,4454,330,444,771,682,652,1331,84,80,169,1096,1176,2274,181,400,587,137,199,333,27,51,75,345,650,996,1830,2165,3994,41283,36620,77908,4641,3130,7769,47754,41915,89670,45,15,62,3048,2838,5887,250,217,465,3343,3070,6418,147,66,214,4621,4599,9221,337,329,666,5105,4994,10101,52,25,81,1972,1908,3880,136,137,277,2160,2070,4236,41,26,66,4637,3982,8615,502,313,813,5180,4321,9499,102,64,167,12441,10808,23247,1381,820,2198,13924,11692,25621,117,115,232,7999,6730,14721,981,508,1490,9097,7353,16446,172,194,362,5035,4750,9787,578,310,885,5785,5254,11038,285,404,687,4338,4317,8654,351,271,627,4974,4992,9968,434,588,1025,2480,2433,4915,198,177,374,3112,3198,6306,424,558,978,865
12502,438,4310,4600,8917,88,80,165,4262,4671,8932,213,205,415,4563,4956,9515,133,147,282,4105,4575,8686,207,214,425,4445,4936,9390,219,222,436,3507,3631,7136,181,156,335,3907,4009,7911,244,258,495,2164,2310,4477,126,150,274,2534,2718,5244,275,380,661,1180,1185,2368,87,103,186,1542,1668,3215,164,388,553,296,312,603,41,92,133,501,792,1284,1468,1681,3149,29789,30679,60472,1465,1487,2954,32722,33847,66573,36,17,54,2082,1962,4047,108,74,186,2226,2053,4279,184,72,257,4944,4565,9512,237,217,455,5365,4854,10220,64,42,99,2052,1835,3890,90,79,170,2206,1956,4153,52,30,85,2196,1907,4105,96,73,167,2344,2010,4357,78,64,136,4340,4381,8720,275,233,508,4693,4678,9366,78,83,163,5336,5607,10938,259,269,525,5673,5959,11629,115,136,258,4289,4756,9046,187,183,367,4591,5075,9669,194,239,432,3987,4224,8211,188,157,339,4369,4620,8986,310,348,655,2628,2792,5419,111,128,238,3049,3268,6315,343,549,891,1244
12503,1933,13021,12517,25541,309,352,664,9394,9015,18409,783,661,1447,10486,10028,20514,570,590,1157,7756,7756,15518,676,616,1296,9002,8962,17972,707,864,1571,6195,6161,12353,524,465,988,7426,7490,14917,854,894,1745,3974,3902,7882,344,319,661,5172,5115,10287,711,1119,1829,1662,1801,3464,184,224,407,2557,3144,5691,513,1041,1557,393,548,944,77,134,215,983,1723,2714,4566,5496,10059,66289,64490,130779,5378,5048,10424,76233,75034,151264,106,61,166,5408,5092,10491,634,577,1208,6148,5730,11876,462,236,699,9862,9803,19659,1216,1128,2346,11540,11167,22702,154,114,268,4778,4472,9250,454,412,862,5386,4998,10387,124,97,222,5767,5167,10935,656,462,1116,6547,5726,12272,244,209,452,12023,11360,23378,1470,1139,2597,13737,12708,26432,319,307,627,10120,9819,19940,1282,999,2280,11721,11125,22842,471,613,1086,8148,8146,16294,849,694,1545,9468,9453,18924,794,956,1752,6849,6913,13766,608,581,1190,8251,8450,16710,1038,1136,2169,4557,4619,9175,428,369,798,6023,6124,12144,883,1289,2177,2033
12504,2365,15630,16018,31653,200,175,374,11705,9926,21629,941,698,1633,12846,10799,23641,266,305,573,6658,6598,13254,442,446,892,7366,7349,14713,357,449,807,4989,5482,10465,420,421,844,5766,6352,12120,485,580,1069,3389,3830,7221,253,292,547,4127,4702,8834,567,883,1453,1613,1802,3411,166,231,393,2346,2916,5256,450,977,1428,396,530,928,92,155,244,938,1662,2597,2903,3703,6612,63128,61592,124721,4823,4731,9553,70854,70026,140890,74,50,123,4861,4683,9541,324,336,656,5259,5069,10316,323,144,465,8599,8466,17064,545,500,1049,9467,9110,18579,100,61,156,3045,2858,5910,166,163,322,3311,3082,6392,90,49,138,4789,4305,9093,381,303,685,5260,4657,9918,144,146,290,14394,14115,28513,1148,987,2139,15686,15248,30934,185,163,346,14414,12476,26890,898,786,1687,15497,13425,28922,258,278,538,7396,7200,14600,458,399,856,8112,7877,15987,364,440,801,5579,5865,11444,351,334,679,6294,6639,12934,494,655,1152,3801,4296,8096,238,267,504,4533,5218,9750,605,973,1580,1913
12601,209,2895,2826,5720,31,34,73,2942,3255,6198,112,103,212,3085,3392,6481,31,42,75,3024,3363,6388,96,90,186,3151,3495,6649,63,79,144,2701,2867,5567,88,90,169,2852,3036,5880,85,106,188,1760,1784,3542,76,81,155,1921,1971,3894,155,274,431,827,953,1780,57,74,132,1039,1301,2333,150,344,498,263,316,581,27,43,71,440,703,1153,678,974,1658,21813,22576,44383,780,769,1548,23271,24319,47588,14,5,18,1251,1290,2541,58,47,103,1323,1342,2665,95,44,139,3674,3736,7407,99,121,223,3868,3901,7770,30,25,57,1515,1582,3094,39,34,77,1584,1641,3227,18,17,32,1610,1575,3182,54,61,112,1682,1653,3328,49,26,68,3109,3395,6500,134,140,268,3292,3561,6842,24,41,68,3837,4218,8055,133,137,275,3994,4396,8397,33,58,83,3383,3561,6939,90,89,179,3506,3708,7206,66,95,162,2938,3186,6125,100,73,172,3104,3354,6460,118,155,273,2221,2363,4588,63,70,131,2402,2588,4994,179,309,485,999
12602,1162,11257,11874,23134,114,134,250,8929,9284,18214,490,431,922,9533,9849,19388,216,231,450,7562,8212,15773,391,367,759,8169,8810,16985,257,389,646,6196,6888,13082,325,347,669,6778,7624,14398,324,443,768,4231,4542,8774,236,270,515,4791,5255,10057,534,949,1482,2064,2394,4456,159,206,368,2757,3549,6305,633,1320,1955,641,946,1586,81,162,245,1355,2428,3779,2560,3742,6303,59901,62012,121909,3101,3213,6317,65562,68967,134531,45,24,62,3885,3778,7665,177,182,359,4107,3984,8093,272,121,395,7727,7216,14943,311,245,560,8310,7582,15895,68,53,121,3546,3189,6739,120,122,238,3734,3364,7101,68,54,123,4675,4419,9093,203,203,406,4946,4676,9618,134,125,258,11741,12338,24075,605,581,1181,12480,13044,25511,152,129,278,10982,11352,22341,508,464,970,11642,11945,23590,188,225,412,7988,8662,16647,351,299,649,8527,9186,17711,297,387,682,7113,7840,14952,316,322,638,7726,8549,16274,421,634,1054,5155,5753,10904,239,247,488,5815,6634,12449,610,1037,1651,2358
12701,1041,7245,7801,15041,203,212,416,6379,6781,13161,502,523,1027,7084,7516,14598,300,383,688,6000,6052,12053,475,460,931,6775,6895,13667,451,591,1046,4369,4324,8694,366,379,745,5186,5294,10477,522,545,1070,2218,2190,4415,243,251,490,2983,2986,5974,361,527,892,857,889,1748,101,144,243,1319,1560,2881,172,330,497,115,126,245,26,50,76,313,506,818,2749,3027,5776,44667,45190,89858,3584,3593,7172,51000,51810,102811,119,61,177,5825,5388,11207,383,344,726,6327,5793,12114,533,228,762,10396,10040,20433,719,631,1352,11648,10899,22544,183,90,274,4605,4463,9073,263,235,503,5051,4788,9851,135,81,216,4441,4367,8815,239,264,507,4815,4712,9538,185,175,357,9702,11073,20781,530,576,1099,10417,11824,22244,256,273,531,9909,10143,20050,537,578,1121,10702,10994,21702,321,413,731,7637,7752,15388,391,414,810,8349,8579,16927,582,756,1338,6058,6078,12133,392,336,729,7032,7170,14207,731,886,1623,3334,3455,6788,234,237,471,4299,4578,8881,578,747,1321,1190
12702,1278,12259,12856,25100,388,442,834,9942,11189,21128,571,617,1184,10901,12248,23156,813,977,1788,11057,11383,22443,626,656,1284,12496,13016,25509,1207,1646,2854,9584,9949,19530,578,613,1187,11369,12208,23570,1427,1602,3029,5269,5371,10639,381,353,735,7077,7326,14408,1289,2025,3309,2190,2127,4314,235,224,455,3714,4376,8082,729,1379,2104,447,433,879,79,120,203,1255,1932,3182,6873,8690,15558,79705,80939,160639,4839,4762,9602,91417,94391,185802,80,57,131,4564,4459,9017,402,413,813,5046,4929,9963,498,235,730,11358,10768,22129,913,835,1755,12769,11838,24609,197,110,310,6375,6048,12415,433,378,808,7005,6536,13538,179,86,272,6490,6258,12745,389,330,726,7058,6674,13743,267,209,477,11672,11407,23081,788,778,1569,12727,12394,25122,400,397,798,9791,11206,20993,744,755,1500,10935,12358,23288,763,906,1675,10738,11780,22520,737,685,1424,12238,13371,25610,1454,1717,3170,10870,11021,21890,732,679,1411,13056,13417,26474,1838,2361,4198,6838,7125,13968,508,515,1022,9184,10001,19190,1576,2231,3806,2598
12703,1581,8683,9316,17992,236,261,499,7718,7909,15625,715,684,1401,8669,8854,17526,376,461,832,6662,6418,13087,611,561,1177,7649,7440,15101,560,702,1266,4640,4739,9381,462,452,916,5662,5893,11560,617,721,1333,2725,2865,5589,282,337,620,3624,3923,7542,561,812,1375,1060,1146,2200,163,199,366,1784,2157,3943,280,619,896,217,277,495,53,102,152,550,998,1545,3446,4023,7464,50058,50489,100543,4698,4648,9345,58202,59160,117350,97,48,149,4703,4410,9108,410,369,779,5210,4827,10034,497,217,718,8867,8814,17685,700,634,1334,10064,9665,19729,165,86,249,4072,3858,7929,292,264,555,4529,4208,8735,103,69,171,4367,4220,8587,364,292,653,4834,4581,9410,218,171,392,9045,9665,18708,765,786,1551,10028,10622,20641,255,276,533,9168,9357,18520,725,695,1419,10148,10328,20472,373,474,848,7511,7660,15167,492,466,963,8376,8600,16980,646,827,1473,5996,5779,11778,413,377,790,7055,6983,14042,772,980,1753,3381,3495,6876,282,273,555,4435,4748,9182,679,979,1662,1378
12801,894,6684,7199,13882,102,109,213,6716,7055,13775,433,401,832,7251,7565,14819,149,154,305,6839,7192,14026,395,394,784,7383,7740,15116,176,217,394,6044,6323,12371,399,373,772,6619,6913,13535,269,309,576,4315,4792,9099,270,294,567,4854,5395,10246,401,669,1070,2289,2735,5020,169,215,379,2859,3619,6475,446,1115,1567,744,1007,1747,88,167,256,1278,2289,3563,1965,2820,4787,48601,50559,99162,2914,2977,5895,53480,56356,109845,26,17,48,3297,3022,6318,130,126,250,3453,3165,6617,263,113,379,6734,6371,13101,314,241,553,7311,6725,14035,92,53,148,3306,3150,6456,121,97,214,3519,3300,6813,76,41,113,3113,3127,6236,114,103,220,3303,3271,6573,96,77,172,6501,6842,13342,345,331,675,6942,7250,14190,81,102,181,6937,7456,14391,332,297,633,7350,7855,15203,122,147,275,7416,7860,15273,334,292,628,7872,8299,16171,245,247,490,6734,7108,13841,264,225,483,7243,7580,14811,285,394,681,5152,5647,10794,204,216,422,5641,6257,11899,476,751,1224,2806
12802,453,6027,6276,12300,98,123,224,6951,7512,14462,281,289,569,7330,7924,15255,110,144,252,6865,7390,14253,291,281,571,7266,7815,15071,176,236,417,6174,6546,12721,265,270,533,6615,7052,13666,264,323,593,4247,4449,8695,195,208,404,4706,4980,9691,326,490,818,1667,1863,3530,106,113,219,2099,2466,4571,385,872,1256,425,594,1018,43,71,114,853,1537,2383,2013,2537,4543,49006,50617,99620,1914,1957,3872,52933,55111,108038,58,28,86,3212,3192,6399,89,96,184,3359,3316,6670,387,188,572,7257,6922,14180,172,172,344,7816,7282,15091,141,69,213,3504,3327,6828,72,70,146,3717,3466,7186,97,43,137,3137,2923,6057,93,57,155,3327,3023,6343,112,81,193,5674,5933,11607,169,189,355,5955,6203,12152,109,121,233,6958,7665,14620,214,218,431,7281,8004,15291,131,157,291,7203,7765,14969,191,180,379,7525,8102,15642,157,233,386,6249,6675,12924,189,155,342,6595,7063,13658,322,398,719,4818,5121,9935,155,168,322,5295,5687,10979,396,622,1017,2336
19797,6,10,22,29,0,0,0,19,16,35,0,0,0,19,16,31,3,0,5,23,25,46,0,4,5,26,29,53,0,5,9,19,41,63,3,3,10,22,49,74,6,5,10,36,54,89,3,4,9,45,63,110,0,0,3,11,16,34,4,6,7,15,22,43,3,0,4,0,3,3,0,0,0,3,3,11,22,18,34,141,199,334,16,27,47,179,244,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,758,1617,1094,2703,37,28,64,740,421,1159,493,177,672,1270,626,1898,61,56,117,645,424,1068,443,175,614,1149,655,1801,74,52,133,599,537,1132,315,142,451,988,731,1721,59,35,90,499,355,858,163,88,248,721,478,1195,19,22,40,98,71,174,40,28,66,157,121,283,9,27,36,9,10,19,10,8,17,28,45,74,334,243,575,4789,3589,8386,2226,1099,3328,7349,4931,12288,6,3,11,157,113,276,87,90,181,250,206,460,24,9,35,200,218,413,167,182,344,391,409,798,8,9,20,156,180,337,91,91,174,255,280,532,12,13,17,267,274,542,136,135,267,415,422,829,25,26,52,723,667,1392,414,333,749,1162,1026,2187,34,27,65,586,434,1025,480,286,761,1100,747,1859,42,41,83,531,428,960,433,197,629,1006,666,1678,73,51,129,569,500,1069,308,149,460,950,700,1648,39,31,71,476,312,787,130,64,195,645,407,1055,20,12,35,115
