SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
12501,21,33,54,0,0,0,4722,3379,8100,5182,4315,9499,1862,2438,4295,72,112,184,87,131,223,7,3,7,4864,3154,8015,6891,5839,12728,3627,3548,7175,108,143,249,201,236,434,6,3,12,3101,1923,5017,7039,5854,12890,3524,2854,6375,128,156,282,278,310,586,8,11,19,1437,991,2428,5370,4321,9696,2553,2058,4610,158,175,331,259,311,569,15,24,41,733,466,1196,3719,3034,6753,2006,1685,3691,134,136,271,272,374,644,4,36,40,571,324,896,2988,2553,5540,1956,1769,3725,130,150,274,317,448,767,19,71,93,378,252,633,2794,2697,5493,1865,1681,3552,120,128,246,344,494,836,20,105,121,290,231,524,2640,2634,5275,1616,1449,3069,116,100,219,354,463,817,36,158,197,212,179,387,2341,2354,4687,1326,1147,2476,84,90,169,235,305,540,56,238,292,137,129,269,1837,1911,3750,929,726,1657,58,50,109,144,156,293,57,283,347,72,78,152,1263,1292,2558,657,419,1082,30,21,51,75,77
12502,3,3,6,0,0,0,2306,1926,4237,2344,2013,4357,341,583,923,10,31,44,5,21,30,0,3,0,1797,1433,3233,2163,2079,4238,1275,1644,2918,44,68,108,66,88,153,0,8,6,1153,795,1944,2537,2598,5133,2211,2423,4634,66,100,165,127,167,295,3,11,11,576,511,1093,2976,3214,6193,2055,2058,4109,66,109,175,149,205,353,0,17,17,422,362,777,2691,2750,5437,1736,1832,3565,93,113,209,168,308,473,12,21,36,359,321,682,2365,2597,4963,1620,1696,3311,71,113,183,214,342,551,14,48,60,318,279,598,2230,2476,4708,1621,1592,3212,84,108,192,255,405,663,12,81,92,276,230,509,2247,2421,4667,1548,1462,3009,81,85,164,250,339,593,26,162,194,214,152,364,2119,2199,4321,1245,1213,2461,52,79,130,173,263,429,49,197,251,160,93,252,1681,1836,3521,1027,868,1894,52,34,86,152,195,350,53,250,302,90,84,172,1364,1431,2800,736,601,1338,28,23,55,74,105
12503,5,42,54,3,8,10,6179,4733,10909,6547,5728,12272,1868,2788,4654,117,197,315,75,142,215,5,11,13,4993,3229,8225,7054,6363,13424,3512,4069,7580,190,274,470,191,316,501,11,5,17,2770,1671,4445,6676,6333,13014,4004,4079,8076,279,360,639,335,412,746,7,30,45,1600,1058,2653,6218,5939,12159,3749,3433,7181,250,368,621,356,549,900,13,61,79,1126,781,1906,5496,5187,10683,3289,3088,6374,238,331,572,454,680,1130,13,89,103,854,668,1521,4845,4865,9707,3043,2816,5860,275,299,572,516,763,1278,28,160,191,760,554,1315,4625,4592,9215,2860,2636,5491,234,258,489,586,822,1410,47,277,324,653,473,1125,4376,4469,8842,2538,2289,4832,225,247,469,574,706,1275,65,387,451,478,363,837,3877,3992,7864,2183,1822,4008,191,181,363,442,556,997,114,529,648,337,240,575,3266,3334,6597,1910,1524,3432,147,114,261,331,366,692,150,632,787,226,150,376,2759,2789,5541,1411,877,2287,95,55,152,173,208
12504,6,12,15,4,0,4,5004,4035,9041,5261,4660,9918,1811,3124,4936,41,99,137,57,107,156,3,0,3,5880,3570,9451,7786,6899,14684,4644,5999,10644,104,141,248,144,261,411,5,8,10,3002,1940,4946,7901,8352,16252,6835,6282,13120,165,234,396,322,385,703,12,19,28,1619,1198,2816,8960,8106,17066,5037,3792,8827,183,255,439,319,428,748,12,40,48,990,805,1795,6540,5317,11856,3090,2732,5819,194,209,407,309,524,832,17,51,69,841,732,1572,4450,4249,8695,2388,2153,4541,148,172,321,384,645,1032,16,105,124,720,550,1270,3657,3630,7285,2142,2033,4169,159,174,333,455,638,1090,38,179,218,561,445,1005,3343,3473,6815,1918,1757,3680,119,154,273,436,627,1069,53,278,332,421,351,770,2953,3161,6116,1619,1514,3130,129,116,244,342,500,847,62,385,454,269,253,519,2425,2771,5197,1467,1306,2771,82,73,153,305,404,710,93,496,591,170,160,324,2110,2449,4556,1147,877,2023,54,43,95,160,238
12601,0,0,0,0,0,0,1644,1593,3239,1685,1646,3328,233,380,612,8,13,16,10,14,22,0,0,0,1318,1210,2525,1564,1613,3179,908,1231,2141,16,24,43,26,49,74,0,0,0,765,637,1407,1722,1949,3671,1546,1741,3285,39,65,105,47,108,153,0,11,11,360,307,670,1994,2232,4226,1665,1742,3404,39,65,101,76,124,199,0,5,10,224,231,456,2002,2166,4164,1555,1490,3045,55,87,139,76,176,251,9,14,22,184,159,346,1871,1933,3803,1281,1359,2643,49,64,114,116,172,288,3,24,34,180,151,333,1632,1775,3405,1304,1340,2642,55,51,106,120,192,317,10,49,57,147,123,271,1628,1756,3388,1197,1185,2384,39,43,84,97,195,292,31,86,118,107,94,203,1478,1599,3071,1097,1064,2164,31,34,59,78,181,260,22,129,149,71,78,152,1299,1489,2786,914,734,1650,13,17,30,68,121,186,62,177,232,59,50,108,1109,1099,2208,592,476,1079,14,9,25,44,94
12602,3,5,11,0,0,0,4847,4508,9351,4941,4680,9618,905,1491,2396,30,42,67,23,61,75,4,5,10,4812,4432,9242,5770,6030,11801,3247,3930,7175,61,114,175,148,209,358,0,9,14,3249,2749,5994,6705,7009,13712,4337,4495,8833,113,173,285,276,381,648,9,12,17,1695,1579,3272,6431,6636,13067,3689,3665,7355,168,199,363,310,443,751,7,21,26,1045,985,2023,5212,5312,10526,3146,3111,6256,144,199,342,326,506,830,9,31,41,828,830,1658,4450,4675,9120,2806,2953,5762,145,162,303,396,671,1069,30,72,105,700,655,1353,4074,4514,8585,2877,2849,5727,135,172,302,457,718,1172,27,131,159,640,535,1176,4141,4405,8540,2545,2652,5195,118,149,262,395,650,1047,42,238,278,483,460,942,3583,4148,7729,2248,2209,4458,113,93,201,350,608,960,59,372,429,333,327,662,3101,3616,6718,2031,1710,3746,77,88,158,285,459,738,96,508,605,228,253,480,2719,3018,5729,1331,1034,2365,55,34,85,180,269
12701,5,18,22,0,3,4,4638,4270,8911,4815,4720,9538,1256,2171,3422,58,111,169,27,84,110,3,6,9,3642,3082,6725,4989,5448,10438,3066,4160,7223,148,270,424,130,228,355,4,17,20,2073,1709,3783,5421,6383,11807,4169,4387,8558,209,289,498,217,374,590,12,28,36,1214,991,2204,5813,6067,11873,3544,3487,7025,218,302,526,328,471,797,15,36,49,787,638,1431,4892,4934,9828,3164,2993,6158,225,326,547,354,580,931,10,69,76,618,509,1129,4366,4474,8841,2878,2764,5641,194,242,437,403,578,983,30,112,135,477,408,887,3982,4108,8084,2808,2472,5277,187,276,465,421,571,990,54,191,243,402,328,731,3870,3837,7705,2316,2090,4407,180,197,374,363,521,881,71,306,374,239,213,453,3164,3337,6496,1876,1577,3451,121,133,255,250,399,649,77,416,497,118,112,235,2445,2646,5089,1425,1086,2510,89,74,163,160,243,402,104,486,586,80,56,127,1855,1935,3793,933,586,1521,42,32,77,90,111
12702,12,23,39,4,3,5,6806,6005,12817,7058,6677,13743,1081,1960,3040,89,189,283,117,246,360,3,9,13,5555,3997,9553,6844,6406,13246,2349,3207,5554,169,300,472,247,406,654,10,22,42,3111,2046,5160,5891,5987,11877,2988,3811,6797,236,402,641,437,624,1059,9,48,56,1926,1322,3246,5593,6212,11806,3166,3719,6884,289,400,692,497,795,1290,21,89,112,1369,1144,2512,5338,6146,11485,3672,4005,7681,293,423,722,701,1028,1727,26,134,157,1225,1034,2258,5920,6621,12547,4070,4024,8095,316,407,720,818,1152,1974,54,232,290,1057,933,1989,6315,6750,13069,4497,4066,8566,369,372,740,904,1120,2021,73,379,455,850,735,1588,6692,6677,13364,4403,4013,8417,333,340,673,846,1126,1972,110,623,731,671,642,1313,6364,6743,13106,3715,3267,6974,281,250,530,592,787,1384,143,873,1014,351,439,794,5077,5615,10693,3034,2394,5428,191,165,354,450,507,949,198,1080,1286,232,240,471,4103,4391,8495,2024,1294,3318,106,77,176,223,246
12703,5,28,32,6,0,7,4634,4024,8658,4837,4578,9410,1101,1954,3053,60,104,162,51,112,162,3,0,0,3744,2874,6616,4954,5039,9995,2628,3438,6066,132,245,375,161,251,417,0,13,17,2148,1633,3777,5072,5578,10645,3582,3780,7358,168,279,454,285,405,686,11,27,38,1297,991,2285,5343,5481,10817,3362,3352,6710,227,271,501,274,463,742,8,59,61,930,703,1635,4803,4850,9652,3034,3047,6079,212,298,513,413,545,965,16,76,88,704,546,1255,4377,4519,8901,2796,2595,5396,217,268,481,431,671,1103,26,114,141,519,442,957,3995,4083,8081,2598,2231,4824,232,222,458,448,652,1102,59,215,267,513,345,865,3851,3665,7512,2195,1947,4145,164,184,350,450,584,1033,58,343,398,351,260,606,3206,3323,6535,1733,1438,3171,144,150,298,289,423,713,104,450,553,158,160,313,2422,2628,5052,1429,1106,2536,124,76,197,218,302,526,139,531,669,101,102,202,2016,2118,4128,984,724,1709,56,38,95,148,158
12801,0,6,4,0,0,0,3281,3211,6492,3303,3266,6573,376,618,996,17,24,38,21,25,44,0,5,5,3053,2805,5858,3463,3478,6943,1371,1864,3233,52,70,126,80,109,187,6,6,4,1963,1730,3698,3469,3778,7248,2272,2637,4913,78,108,190,158,212,371,3,11,18,1181,1049,2228,3691,4024,7717,2463,2581,5051,137,157,293,229,333,566,9,21,28,814,744,1561,3657,3830,7487,2664,2781,5447,177,218,392,385,539,924,18,34,48,790,669,1462,4035,4239,8274,2551,2629,5181,162,186,348,458,655,1107,18,60,81,649,532,1186,3841,4061,7901,2444,2435,4881,138,167,299,515,686,1202,44,115,155,602,462,1064,3740,3861,7597,2389,2359,4746,126,117,243,480,736,1217,58,210,268,440,295,738,3498,3715,7215,2167,2053,4220,110,126,240,365,612,978,78,277,360,246,206,454,2968,3286,6257,1986,1771,3766,78,89,169,328,529,857,115,453,566,167,133,299,2671,2976,5646,1531,1313,2842,57,45,111,189,385
12802,5,4,5,0,5,5,3268,2926,6192,3322,3020,6343,394,629,1026,10,21,31,12,15,26,4,4,8,2438,2115,4552,2857,2788,5644,1540,1973,3508,33,62,96,55,91,153,3,0,5,1460,1288,2750,3091,3415,6508,2459,2771,5225,64,118,180,121,194,318,5,17,20,909,838,1745,3551,3938,7485,2750,2936,5684,108,157,266,191,289,478,3,24,26,683,661,1342,3738,4069,7803,2875,2941,5821,154,175,330,277,475,748,8,29,41,627,616,1247,3941,4239,8185,2549,2639,5184,144,176,312,378,579,956,25,58,79,502,420,918,3590,3862,7457,2462,2456,4918,123,147,276,348,570,916,42,119,161,390,305,696,3363,3598,6960,2453,2402,4849,79,124,199,357,547,905,59,171,226,287,221,512,3232,3465,6696,2212,2091,4306,80,83,163,275,424,700,71,243,320,179,159,334,2828,2995,5827,1965,1733,3698,76,73,143,204,382,594,126,429,551,92,74,168,2461,2693,5158,1450,1079,2529,40,30,70,140,304
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,0,0,0,0,0,0,400,406,801,411,418,829,39,43,76,10,14,26,0,12,13,0,3,3,532,462,998,586,533,1118,91,102,189,38,35,73,14,21,36,0,0,0,432,344,777,574,495,1068,120,97,213,73,37,106,31,30,64,3,0,3,336,230,563,562,392,954,88,75,164,68,42,109,58,53,110,0,6,5,331,178,510,542,357,902,86,77,162,80,38,120,95,75,168,4,8,12,281,144,420,540,332,877,99,88,192,63,35,101,82,95,177,7,17,17,218,96,314,473,333,801,121,136,255,67,29,98,123,107,237,4,8,11,168,71,242,480,359,844,149,130,280,48,34,86,140,111,245,18,21,38,111,44,156,470,339,808,157,113,263,49,15,69,110,71,180,19,20,39,68,21,85,403,236,637,89,73,162,37,19,53,81,41,120,16,27,39,26,10,37,250,163,415,57,31,86,10,4,10,34,21
