SA3_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
12502,27,21,45,29,17,43,45,34,77,17,7,21,20,9,28,22,5,32,1460,814,2270,1062,640,1703,1099,710,1808,187,50,238,173,68,242,183,76,264,1613,324,1936,2054,422,2481,2120,553,2675,1106,733,1837,858,618,1471,854,589,1439,1285,1489,2775,1344,1478,2823,1380,1435,2815,742,706,1448,874,789,1667,818,753,1569,902,237,1141,970,280,1252,1055,311,1368,507,298,803,560,332,896,550,276,828,840,813,1649,908,849,1752,1133,1040,2178,251,209,457,343,309,656,347,362,708,1530,1111,2639,1710,1226,2939,2002,1470,3477,548,448,995,603,511,1113,528,451,977,812,568,1376,954,647,1597,1029,727,1764,686,1575,2263,802,1815,2618,878,2077,2960,788,2432,3218,945,2781,3722,1240,3505,4740,180,163,346,235,204,438,202,167,373,607,457,1063,669,482,1156,654,456,1109,417,318,738,965,652,1618,951,718,1672,14502,12763,27268,16072,14143,30211,17103,15722,32822
12503,65,32,99,86,38,123,85,41,126,26,12,41,41,13,51,43,13,58,4360,1772,6133,3096,1331,4429,2709,1283,3991,357,112,469,321,81,407,325,118,442,4323,535,4859,6045,720,6766,4249,769,5015,1899,1012,2907,1399,771,2171,1258,731,1989,2767,2943,5702,2818,2993,5814,2785,2755,5540,1706,1552,3262,1908,1833,3742,1581,1381,2961,2909,738,3645,3113,748,3856,2961,784,3746,622,417,1039,646,330,974,548,247,793,1183,1724,2903,1366,1636,2999,1342,1634,2980,310,351,659,399,359,762,376,354,732,1599,1224,2826,1753,1322,3079,1898,1437,3336,871,789,1662,1118,933,2050,992,930,1918,1542,1288,2831,1499,1360,2857,1463,1334,2795,842,1987,2829,984,2538,3519,919,2974,3898,1143,4114,5257,1473,5103,6572,1762,5719,7484,350,249,600,387,267,654,248,239,480,1334,754,2089,1359,854,2209,1121,634,1751,1192,733,1923,2777,1408,4186,2284,1437,3718,29396,22340,51740,32589,24638,57219,28953,24798,53754
12504,51,38,88,97,46,138,101,64,163,48,18,69,55,16,74,58,24,80,3858,1742,5594,2770,1350,4119,2823,1413,4239,458,172,634,431,135,568,469,195,664,2918,502,3419,3547,661,4206,3312,837,4147,2378,1303,3679,1738,951,2694,1549,946,2492,2969,2838,5804,3145,2851,5992,3325,2958,6288,1948,1548,3500,2176,1739,3915,1860,1517,3376,2357,564,2925,2605,657,3262,3088,767,3857,1115,553,1667,1297,552,1848,1165,563,1728,2171,2112,4286,2744,2168,4913,3276,2639,5916,437,342,778,487,390,881,501,432,933,3269,1991,5260,5170,2634,7809,6389,3624,10020,1175,1017,2194,1266,1072,2340,1218,1068,2281,1959,1492,3455,2085,1688,3773,2151,1897,4053,1355,2600,3955,1514,3149,4664,1586,3706,5292,1967,5380,7348,2248,6365,8613,2932,7732,10672,406,288,694,447,320,766,435,305,740,1251,777,2035,1126,855,1985,1016,707,1725,919,602,1518,2244,1226,3472,2359,1405,3764,33006,25877,58880,37198,28834,66034,39605,32815,72415
12601,28,16,51,50,18,70,41,24,65,22,10,29,33,15,39,38,11,47,876,479,1354,653,413,1063,722,441,1164,127,38,161,126,45,173,133,61,198,795,190,986,975,212,1192,1058,289,1348,747,466,1217,609,405,1010,606,442,1050,784,917,1700,829,954,1783,938,972,1909,540,513,1050,666,596,1260,620,548,1161,435,137,569,457,149,602,561,184,745,511,306,821,589,332,925,609,331,942,984,681,1665,1100,765,1865,1421,1059,2479,208,153,361,260,223,481,307,266,569,1870,1161,3035,2076,1202,3276,2506,1741,4242,341,299,637,336,313,645,372,322,695,585,442,1032,604,479,1082,669,543,1211,857,1651,2505,882,1770,2649,912,1948,2864,708,2032,2737,849,2204,3055,1054,2830,3885,174,116,290,155,153,304,156,153,317,362,318,676,334,333,662,351,327,676,235,169,398,563,426,989,596,505,1097,11185,10102,21285,12135,10997,23140,13685,12993,26674
12602,44,27,73,76,61,131,86,60,151,57,27,87,63,31,92,67,53,115,2473,1383,3857,1869,1214,3083,2106,1337,3449,328,100,426,282,133,410,330,175,509,2749,587,3334,3312,698,4003,3780,980,4757,2152,1504,3655,1740,1349,3090,1751,1397,3153,2499,2850,5345,2824,3062,5884,2992,3204,6190,1851,1518,3369,2272,1980,4250,2108,1863,3978,1431,500,1934,1540,510,2053,1791,646,2439,1410,963,2369,1591,1023,2615,1537,1006,2546,2358,2021,4384,2691,2261,4953,3379,2940,6318,587,502,1087,811,701,1517,908,831,1735,4116,3145,7259,4735,3699,8435,5953,4512,10469,1013,962,1973,1103,1100,2203,1039,963,2000,1499,1140,2640,1625,1282,2905,1662,1455,3112,1657,3384,5039,1902,3881,5780,2127,4478,6605,1760,4983,6750,2148,5703,7849,2720,7023,9738,466,391,858,559,404,965,546,529,1073,1137,964,2102,1138,1070,2207,1134,1032,2169,801,588,1383,1732,1314,3042,1911,1504,3412,30383,27542,57926,33989,31471,65463,37928,35993,73919
12701,349,252,602,427,309,732,404,289,685,34,13,42,70,10,85,82,18,101,3515,1486,5002,2889,1357,4248,3290,1518,4808,238,84,325,272,108,379,440,164,602,2878,434,3314,4523,699,5222,5203,1053,6254,1252,702,1954,1083,614,1697,1335,763,2094,1676,2140,3815,2160,2579,4740,2798,3201,6011,807,1051,1863,1033,1365,2397,1258,1544,2805,2018,558,2573,2596,747,3337,3596,1148,4742,286,174,464,390,189,575,480,235,717,526,880,1409,788,1086,1869,1252,1591,2845,245,196,449,372,298,676,458,436,896,660,636,1300,987,965,1948,1614,1390,3011,490,578,1068,640,786,1430,899,940,1844,760,704,1469,1157,1027,2191,1746,1532,3271,459,1238,1704,651,2280,2929,1035,3766,4801,540,2498,3039,838,3535,4374,1583,6033,7613,170,158,326,228,193,424,283,239,519,908,527,1435,1100,720,1821,1261,788,2051,738,490,1226,1841,1090,2926,2001,1277,3284,18554,14818,33371,24050,19959,44011,31017,27931,58947
12702,228,173,399,274,238,515,208,243,451,30,11,37,84,10,95,51,10,63,7895,3658,11558,5414,2679,8093,4542,2377,6922,380,117,493,410,96,503,342,107,453,5087,618,5706,6304,764,7065,4404,778,5175,2283,1303,3582,1673,926,2598,1429,859,2295,3461,4124,7585,3455,4081,7538,3231,3519,6754,1893,2099,3988,2048,2412,4461,1629,1892,3522,3453,860,4315,3576,955,4532,3600,1030,4630,689,380,1065,646,339,987,503,220,727,1226,1782,3008,1283,1623,2907,1244,1603,2849,430,360,789,505,432,933,408,366,771,1626,1356,2985,1682,1481,3158,1662,1475,3139,1083,1126,2211,1167,1238,2400,983,1145,2132,1390,1216,2606,1346,1302,2645,1220,1300,2514,769,2034,2797,987,2631,3622,943,2788,3727,1140,4420,5557,1335,4967,6302,1528,5362,6893,385,300,680,409,348,755,268,229,496,1741,1251,2991,1712,1589,3303,1378,1083,2457,1727,1102,2824,3693,2046,5742,2869,1750,4621,36913,28268,65190,38002,30159,68155,32448,28152,60601
12703,74,42,116,85,55,136,96,77,174,27,9,40,60,13,73,46,8,52,3975,1630,5603,2945,1182,4126,2830,1268,4102,282,114,394,281,107,384,361,110,478,2958,399,3349,3728,492,4213,3481,609,4087,1495,813,2308,1128,708,1836,1150,712,1863,1844,2330,4175,2109,2437,4544,2416,2583,4996,1008,1163,2173,1302,1387,2688,1310,1302,2611,2694,745,3440,2922,855,3779,3225,1098,4324,481,268,746,508,271,777,492,289,785,862,1265,2126,1039,1284,2322,1264,1530,2797,270,281,551,300,327,627,365,322,689,1177,997,2170,1375,1169,2541,1818,1515,3334,678,806,1486,803,894,1704,832,876,1708,2573,1156,3731,2365,1265,3624,2624,1531,4150,730,2022,2751,911,2467,3378,1034,3187,4226,949,3700,4649,1265,4663,5930,1825,6086,7910,301,267,568,348,333,682,347,313,658,986,582,1563,1068,667,1734,1033,580,1618,830,549,1377,1928,1012,2940,1811,1093,2904,24185,19146,43325,26457,21586,48046,28371,25100,53471
12801,50,28,72,74,37,114,90,46,132,85,21,108,94,25,116,98,19,113,3019,1285,4302,2027,958,2979,1939,976,2906,456,97,553,399,100,495,410,115,527,4318,692,5012,5280,777,6056,6112,1065,7176,1535,1094,2631,1111,734,1841,1060,734,1796,2311,3095,5401,2183,2967,5149,2131,2830,4959,1405,1672,3075,1459,1674,3134,1300,1512,2815,2743,1238,3983,2549,1296,3844,2331,1203,3538,588,405,993,623,367,991,590,420,1009,1343,1525,2873,1492,1447,2935,1769,1734,3506,602,595,1197,670,711,1379,739,762,1498,2293,2188,4477,2456,2267,4723,2801,2900,5700,729,925,1651,800,1028,1831,791,869,1660,2166,1370,3533,2002,1488,3495,2148,1587,3731,1121,3215,4332,1158,3649,4805,1264,4177,5448,1077,4415,5495,1253,4937,6186,1478,5888,7366,472,398,874,579,468,1051,565,494,1058,1007,947,1955,1067,1044,2115,1111,1065,2177,666,538,1205,1497,1022,2520,1429,1034,2459,27978,25740,53713,28775,26991,55766,30146,29440,59583
12802,29,23,54,57,31,90,55,33,93,85,17,101,76,20,92,92,17,116,3299,1163,4466,2174,913,3082,1933,824,2756,608,128,736,498,111,605,497,125,627,4064,568,4630,4816,631,5449,5258,807,6071,1680,961,2643,1169,644,1809,1093,608,1702,2419,3261,5676,2260,2971,5228,2155,2633,4792,1265,1432,2699,1414,1550,2966,1199,1389,2587,2800,1007,3811,2578,873,3457,2275,843,3116,691,403,1095,681,371,1052,595,331,927,1665,1799,3468,1654,1707,3356,1707,1837,3545,453,518,972,467,498,968,472,497,976,2522,2396,4914,2589,2450,5035,2911,2721,5637,760,908,1668,774,987,1764,823,863,1693,2315,1692,4007,2310,1806,4119,2345,1915,4258,1425,3945,5371,1397,4325,5721,1495,4850,6345,1013,4870,5887,1159,5326,6482,1398,5912,7315,455,409,866,511,469,978,430,400,834,1255,1012,2266,1270,1078,2340,1177,1025,2198,607,474,1081,1279,809,2087,1191,773,1965,29426,26976,56406,29116,27552,56665,29099,28415,57516
19797,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,4,5,8,0,0,0,16,0,16,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,7,6,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,6,7,12,0,0,0,22,13,28,61,74,130,0,0,0
19999,100,45,146,79,67,143,76,57,130,58,10,63,33,7,38,35,0,41,202,60,264,132,42,174,90,44,135,29,0,24,25,4,29,10,9,23,318,21,335,357,31,383,210,30,246,98,48,141,46,20,64,48,13,57,122,137,257,121,107,226,80,113,196,178,195,376,188,197,390,100,137,235,145,33,176,156,19,169,110,27,134,59,45,105,31,30,62,26,14,40,55,46,105,45,47,92,42,34,78,27,18,45,28,22,51,6,14,20,153,130,285,134,88,223,97,87,187,81,52,136,85,70,155,56,56,113,176,85,269,134,77,212,86,63,150,80,122,204,59,120,182,45,94,137,89,247,333,78,188,268,87,199,287,64,46,107,59,50,111,38,39,76,77,42,121,67,43,104,34,42,68,103,61,164,177,74,244,112,54,166,2204,1441,3653,2043,1290,3327,1388,1128,2511
