SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
12405,1780,181,135,2096,1346,175,27,44,1588,73,4,77,1665,141,125,1933,1273,143,24,32,1477,70,14,77,1555,153,127,1838,1169,160,12,34,1371,61,0,62,1437,161,118,1710,1126,142,34,26,1332,49,13,57,1385,221,87,1701,1162,120,31,31,1347,50,11,54,1403,222,106,1734,1096,141,43,26,1305,39,23,63,1364,313,103,1780,716,152,16,17,900,43,15,59,963,433,113,1499,217,91,14,6,333,4,5,14,341,767,63,1171,34,26,0,0,68,0,4,5,73,621,49,747,8,18,9,0,27,0,0,0,27,732,90,850,10842,2228,278,346,13687,693,236,930,14620,5107,1338,21065,164,304,118,26,609,46,42,93,702,990,159,1847,637,351,189,45,1227,90,41,129,1357,379,156,1890,952,346,191,51,1541,100,25,132,1670,313,167,2156,1046,283,145,52,1524,80,13,94,1615,271,178,2061,1088,257,133,46,1528,54,14,69,1592,269,134,1994,1015,266,118,29
12501,4620,1402,469,6486,2982,906,60,132,4081,251,74,327,4404,993,424,5828,2180,575,45,115,2914,174,39,217,3132,743,269,4146,1592,378,28,52,2053,136,36,173,2222,606,192,3021,1345,375,26,61,1806,118,38,155,1965,521,180,2663,1293,364,24,65,1740,108,30,139,1877,565,139,2583,1103,333,30,43,1504,83,25,109,1617,628,131,2376,622,277,18,24,948,52,23,74,1023,697,111,1838,190,110,11,11,325,10,6,11,338,936,90,1362,36,42,0,3,84,0,0,0,90,754,72,913,9,19,0,3,33,0,0,4,41,1275,129,1443,15143,6269,355,827,22593,1559,908,2460,25057,12040,2627,39726,66,258,73,10,405,27,73,106,509,1542,109,2161,812,1298,364,158,2629,166,259,426,3058,1712,413,5182,2104,1318,487,190,4103,295,152,449,4551,1769,563,6891,2750,956,534,185,4423,240,85,327,4748,1790,493,7039,2275,685,423,107,3476,195,48,248,3728,1301,348,5370,1441,453,287,60
12502,1670,232,102,1998,1591,251,26,33,1900,74,23,98,2001,202,125,2318,1655,198,34,28,1913,70,16,81,1996,168,108,2271,1601,264,23,24,1917,60,16,75,1990,206,91,2290,1449,261,26,30,1769,63,23,86,1856,243,93,2191,1470,267,23,29,1793,82,15,94,1891,281,91,2262,1196,272,28,27,1524,59,30,92,1616,409,93,2111,708,263,27,27,1028,49,35,81,1107,615,66,1786,283,175,18,5,477,7,11,18,500,924,66,1482,69,77,6,4,160,0,3,3,156,822,66,1045,41,66,6,3,112,4,3,4,121,1786,137,2046,12042,3401,318,307,16072,659,448,1108,17171,7865,1153,26193,55,332,151,9,544,17,80,98,644,1490,76,2206,605,553,307,22,1486,85,79,159,1646,608,88,2344,1051,295,205,47,1604,63,26,91,1697,333,126,2163,1322,318,216,53,1908,68,14,82,1992,377,171,2537,1739,364,246,46,2399,64,19,86,2483,367,129,2976,1502,363,195,41
12503,4886,1161,417,6463,3571,857,78,180,4684,341,84,426,5113,1020,429,6563,3205,726,63,148,4140,246,52,303,4445,895,358,5694,2698,618,64,97,3475,195,59,258,3733,794,263,4792,2479,582,37,107,3208,157,48,201,3409,885,297,4588,2224,542,50,93,2905,164,62,224,3131,996,289,4422,1856,467,52,81,2459,125,65,188,2644,1104,252,4005,1130,401,59,39,1621,99,58,153,1772,1420,227,3419,422,211,18,13,675,12,4,15,689,2108,191,2991,80,108,4,4,202,3,5,3,204,1820,162,2191,24,41,9,4,81,0,4,4,80,3149,301,3532,23058,7703,615,1211,32589,2221,1089,3312,35899,19787,3796,59481,166,570,286,31,1055,98,166,266,1327,3641,425,5391,1047,1342,652,149,3192,302,226,529,3724,2200,626,6547,2027,1078,624,185,3909,384,116,503,4413,1944,697,7054,2227,786,578,157,3749,286,59,343,4097,1861,718,6676,2276,702,492,127,3593,248,44,291,3885,1686,650,6218,1986,591,461,91
12504,5459,671,489,6620,6397,778,114,169,7461,291,63,356,7813,550,640,9015,5477,667,90,129,6355,247,38,287,6641,470,540,7653,3599,465,69,75,4205,162,33,196,4400,459,329,5185,2546,407,47,53,3058,141,35,175,3226,436,214,3877,2205,358,49,54,2666,118,29,149,2816,483,190,3493,1678,337,58,36,2112,97,38,136,2250,656,213,3120,1053,330,43,20,1452,75,32,113,1567,917,169,2645,403,218,24,18,668,16,16,30,702,1462,128,2290,108,152,13,4,278,4,8,13,291,1440,104,1835,43,65,6,4,120,4,3,4,123,2861,293,3278,28819,6893,668,819,37198,1649,866,2516,39712,13363,3809,56880,110,540,240,15,902,23,118,141,1044,2117,151,3306,1098,1532,487,105,3222,193,226,419,3643,1223,392,5261,3249,1682,489,199,5614,264,147,413,6032,1137,623,7786,4617,995,422,191,6219,211,78,288,6510,851,544,7901,5847,879,411,166,7304,242,38,278,7584,845,532,8960,4151,676,329,95
12601,1255,195,52,1502,1019,132,22,20,1192,54,5,59,1255,85,46,1391,1127,143,13,21,1309,46,16,55,1370,85,41,1498,1245,131,9,16,1406,36,11,47,1455,88,48,1593,1160,138,14,23,1338,45,10,54,1389,104,42,1527,1241,148,10,11,1415,46,9,50,1462,124,40,1631,1021,197,19,20,1261,41,17,62,1320,192,28,1539,595,219,15,7,833,25,14,35,872,400,38,1309,244,178,15,7,448,5,12,24,471,641,29,1141,55,89,8,0,151,0,9,4,161,579,41,783,28,62,7,0,102,4,3,4,104,1227,137,1475,9152,2572,206,206,12135,423,344,765,12904,5358,623,18884,41,283,109,6,440,9,74,84,524,1032,32,1587,422,502,188,15,1131,43,61,111,1236,402,49,1685,868,267,88,25,1248,53,25,78,1328,188,51,1564,1073,216,88,23,1401,43,12,60,1458,183,77,1722,1382,216,86,27,1710,50,11,64,1771,154,65,1994,1425,217,81,16
12602,4400,852,256,5508,4074,594,66,105,4837,168,49,216,5049,425,268,5745,3789,426,75,54,4345,144,34,176,4525,311,226,5060,3325,400,50,44,3822,122,29,150,3971,306,202,4476,2836,412,49,68,3368,113,24,137,3498,343,184,4025,2811,450,49,52,3365,138,31,169,3532,443,171,4146,2124,466,67,36,2694,101,31,131,2819,626,143,3597,1329,477,58,33,1885,67,49,115,1998,1037,140,3184,600,399,33,18,1046,15,11,24,1072,1611,127,2812,189,200,19,6,414,6,12,9,417,1466,92,1980,69,135,5,11,219,0,3,3,226,3623,256,4106,25693,7001,677,624,33989,1257,978,2228,36220,15355,2449,54026,118,639,297,14,1064,26,174,202,1268,2374,96,3735,1363,1259,510,86,3216,133,193,325,3540,1205,193,4941,3021,992,342,102,4455,189,81,268,4727,723,321,5770,4076,994,330,133,5535,166,53,221,5755,659,291,6705,4120,811,306,102,5338,181,42,223,5563,583,285,6431,3482,632,195,59
12701,2888,354,254,3504,2513,338,50,84,2991,136,18,158,3148,368,225,3741,2375,332,46,88,2842,110,26,129,2977,369,230,3574,2247,374,44,84,2747,103,20,125,2877,423,211,3512,2136,374,38,80,2630,66,29,96,2722,426,229,3374,2070,347,48,76,2538,79,33,111,2653,555,204,3401,1551,321,39,47,1963,75,34,107,2072,663,177,2912,925,255,36,43,1257,60,45,106,1368,776,138,2281,332,124,14,17,492,9,10,15,504,1091,121,1716,87,59,5,7,150,3,6,7,159,997,112,1267,26,27,6,5,66,3,4,3,67,1413,149,1631,18476,4345,455,773,24050,1080,589,1668,25719,10479,2485,38679,305,734,405,37,1474,98,185,272,1752,3060,240,5052,1356,908,589,89,2943,222,113,334,3274,1310,231,4815,2345,666,494,127,3631,184,32,220,3845,869,283,4989,2830,719,485,123,4149,158,35,195,4338,812,268,5421,3096,720,458,99,4373,138,22,160,4536,963,311,5813,2490,589,406,80
12702,5078,1039,327,6439,3254,689,62,148,4150,286,79,364,4514,1015,284,5813,2868,605,47,133,3654,264,74,340,3997,1014,270,5277,3029,713,67,141,3949,214,86,301,4248,1133,247,5622,3117,835,61,139,4145,233,81,314,4461,1329,327,6118,3215,803,57,156,4232,216,122,334,4564,1539,270,6373,2810,745,75,120,3756,223,131,355,4107,1858,306,6274,1695,556,63,63,2377,153,111,265,2644,2231,222,5098,598,290,39,28,960,18,25,44,1006,2996,215,4212,132,99,5,6,245,0,5,5,250,2463,150,2860,30,45,10,11,87,0,4,6,98,4536,332,4959,27137,8803,680,1377,38002,2610,1614,4226,42222,27543,3584,73350,211,659,350,60,1278,122,249,367,1646,4978,379,7003,1388,1215,766,127,3495,352,220,574,4069,2590,400,7058,2412,862,657,146,4079,286,99,389,4466,1941,438,6844,2118,626,559,121,3428,235,69,301,3736,1761,397,5891,1901,608,514,112,3133,208,58,268,3398,1817,376,5593,1769,551,421,93
12703,3239,555,369,4158,2832,430,52,100,3416,169,34,200,3619,496,402,4520,2844,422,47,78,3387,144,49,194,3585,524,345,4446,2639,422,58,74,3190,157,44,201,3388,524,313,4226,2445,317,49,74,2891,108,25,142,3027,555,283,3866,2268,336,69,60,2735,99,33,131,2866,646,274,3791,1690,304,49,43,2090,89,27,122,2205,713,233,3152,965,247,54,35,1294,58,33,90,1388,920,207,2513,368,161,11,15,556,7,13,20,569,1374,172,2119,83,80,3,7,179,0,6,9,180,1207,113,1505,24,41,0,0,72,0,0,0,72,2023,228,2329,20380,4764,564,752,26457,1379,675,2058,28512,12750,3536,44801,249,630,313,34,1234,65,179,242,1474,2774,280,4527,1243,865,579,91,2774,214,143,364,3138,1331,370,4837,1967,661,468,108,3211,212,63,268,3480,1063,406,4954,2274,628,491,111,3500,167,34,207,3712,968,392,5072,2547,638,475,88,3753,172,39,210,3964,962,420,5343,2344,533,391,72
12801,2897,156,169,3218,2667,256,63,57,3039,44,14,59,3099,135,229,3459,2712,233,53,45,3042,58,16,69,3117,132,191,3434,2969,278,58,48,3352,60,11,70,3422,201,193,3812,2818,314,62,72,3261,60,20,77,3336,205,167,3714,2583,374,82,50,3089,83,18,102,3191,328,147,3665,2315,400,92,45,2845,63,20,83,2930,460,193,3581,1265,502,67,27,1865,52,30,89,1952,939,145,3042,553,419,27,13,1007,9,13,18,1031,1558,137,2729,142,233,15,8,406,5,9,10,415,1601,110,2126,59,146,16,8,230,3,8,10,237,3660,235,4133,22388,5180,676,536,28775,649,377,1026,29801,11246,2162,43209,381,778,367,15,1539,33,145,181,1722,1687,109,3513,1346,839,350,32,2564,86,61,145,2708,490,108,3303,2046,575,255,47,2923,93,24,119,3044,249,171,3463,2257,515,185,63,3016,56,16,77,3097,206,167,3469,2484,521,176,55,3239,52,15,68,3302,226,169,3691,2473,481,188,38
12802,2729,173,105,3001,2409,217,73,42,2743,52,9,60,2801,137,83,3018,2848,214,52,41,3151,52,11,69,3221,142,90,3458,3164,281,42,39,3524,51,9,55,3582,159,132,3876,2974,233,58,43,3297,70,10,75,3373,167,139,3680,2758,299,67,54,3173,61,13,71,3250,220,104,3574,2429,345,89,26,2896,54,23,75,2968,399,110,3477,1416,484,76,23,1994,37,38,73,2075,980,87,3143,496,380,40,6,919,11,22,26,953,1656,88,2699,113,182,7,0,305,4,4,11,314,1633,66,2011,37,65,5,4,114,3,9,12,124,2701,124,2949,23019,5029,677,398,29116,637,406,1041,30160,10361,1295,41811,437,893,297,22,1649,47,163,209,1857,1792,66,3721,1320,939,367,34,2647,90,72,164,2812,427,88,3322,1775,423,198,43,2436,77,26,100,2538,252,76,2857,2175,375,192,37,2780,53,6,63,2846,162,92,3091,2544,406,177,60,3194,43,18,56,3251,197,103,3551,2690,442,162,32
19797,4,0,0,5,7,0,0,0,7,0,0,0,7,0,0,11,0,0,0,0,5,0,0,0,5,0,0,5,6,0,6,0,9,0,0,0,9,0,4,9,0,0,3,0,5,0,0,0,5,3,0,9,7,0,3,0,14,0,0,0,14,4,0,14,0,0,0,0,5,0,0,0,5,4,6,7,0,0,5,0,10,0,0,0,10,9,0,16,0,0,0,0,6,0,0,0,6,19,9,31,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,0,0,0,3,19,4,23,28,7,19,6,61,0,0,3,60,73,21,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,465,169,294,927,186,60,10,7,267,69,15,88,354,140,195,685,166,55,5,14,238,62,7,68,301,122,206,622,149,38,10,13,209,31,3,38,247,115,281,644,107,37,3,10,161,41,9,51,208,151,218,568,88,50,10,11,159,34,7,37,201,152,225,584,92,38,13,4,140,38,3,42,186,157,177,512,43,34,9,0,89,18,5,28,114,226,138,476,22,23,4,0,48,4,0,9,52,301,107,456,4,4,0,0,11,0,0,0,11,204,53,267,4,4,0,0,4,0,0,0,8,133,50,193,1322,527,86,105,2043,465,121,586,2627,2183,2155,6959,23,22,10,4,57,13,9,24,78,83,90,253,70,48,10,11,128,36,15,49,181,92,136,411,131,59,22,13,221,38,12,49,276,107,208,586,109,69,24,12,218,35,11,43,261,113,201,574,107,45,14,7,167,36,5,45,208,111,238,562,79,25,15,6
