SA3_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
12401,17993,239,355,592,18588,13789,1141,33518,509,1330,78,62,1983,139,234,370,2353,2422,197,4980,1393,1065,98,61,2611,204,87,291,2902,669,178,3749,1620,652,109,51,2434,87,42,127,2565,508,150,3223,1747,831,172,43,2791,75,60,136,2929,678,145,3748,2278,1184,176,53,3692,85,72,159,3855,776,212,4842,2765,1366,137,59,4335,95,62,162,4495,792,248,5534,2891,1343,133,76,4445,88,60,153,4600,692,294,5587,3193,1386,179,52,4806,88,44,132,4943,831,266,6038,2669,1294,174,51,4191,84,52,134,4326,1359,261,5952,1473,1158,124,33,2786,69,63,135,2919,2318,217,5458,408,556,58,19,1041,14,19,31,1068,2769,163,4003,73,180,16,6,274,4,13,15,288,2319,132,2735,20,93,11,17,146,3,11,7,152,4434,498,5083,21035,12451,1468,581,35536,1034,818,1851,37382,20583,2958,60927,427,1405,65,49,1945,87,278,360,2312,2308,145,4759,1295,1264,52,53,2663,131,105,233,2895,595,140,3632
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,37562,855,758,1612,39170,21886,3444,64499,1326,2291,176,148,3931,303,367,669,4601,3942,304,8840,4392,1827,203,197,6614,420,184,603,7214,1264,410,8891,5429,1300,347,178,7262,245,125,365,7625,1318,399,9344,4897,1656,342,121,7013,183,114,293,7309,1420,359,9095,5070,1845,274,161,7347,188,109,299,7643,1364,329,9339,4880,1712,207,159,6960,167,101,267,7222,1163,295,8688,4747,1505,172,135,6564,169,81,246,6806,1073,327,8203,4582,1427,233,134,6379,154,73,226,6604,1263,338,8207,3570,1278,219,102,5170,138,51,183,5360,1798,285,7444,2150,1005,164,60,3378,71,62,132,3514,2978,295,6790,548,418,53,21,1044,5,14,27,1064,3052,220,4332,102,138,17,13,264,0,4,4,271,2493,198,2963,39,40,10,10,90,0,0,0,93,4377,565,5037,41731,16441,2410,1434,62013,2042,1272,3318,65335,27503,4331,97165,1303,2761,130,99,4291,254,583,838,5129,3709,413,9250,4374,2319,178,182,7052,428,243,674,7724,1314,466,9508
12404,8346,146,172,317,8668,6261,876,15804,443,618,48,60,1161,89,118,207,1375,1186,98,2661,1481,529,73,56,2133,106,63,160,2300,596,128,3019,1401,401,97,34,1935,80,24,107,2040,457,101,2601,1180,397,93,26,1692,53,31,88,1776,476,80,2332,1144,469,64,50,1727,44,33,75,1804,453,77,2335,1312,517,63,40,1930,45,36,86,2016,439,106,2562,1388,449,58,45,1936,50,39,89,2025,413,102,2532,1246,438,61,28,1779,43,18,59,1838,375,91,2302,851,341,51,30,1272,34,17,48,1325,526,87,1928,528,298,35,21,891,18,18,32,921,775,93,1788,134,147,8,4,297,5,4,12,304,843,70,1212,41,56,4,7,99,0,0,0,104,829,73,1007,16,15,4,3,41,0,0,0,41,1662,160,1860,11161,4677,659,389,16890,568,400,969,17856,9033,1264,28154,401,668,35,36,1142,92,119,211,1352,1033,118,2506,1273,656,56,52,2047,111,52,165,2206,483,178,2869
12405,11483,339,348,687,12167,8746,1687,22605,567,931,64,78,1640,183,164,349,1989,1953,176,4121,1912,763,109,108,2893,230,98,329,3222,694,170,4080,2107,521,120,87,2833,156,49,198,3033,721,178,3937,1893,549,120,74,2642,118,35,159,2796,682,164,3642,1818,586,73,58,2542,78,40,121,2662,607,183,3454,1875,616,87,61,2632,109,60,169,2800,575,172,3544,2068,632,86,70,2860,75,38,108,2970,574,170,3719,2130,675,91,71,2966,83,30,112,3086,735,160,3978,1552,422,93,49,2109,60,30,85,2195,838,148,3182,845,315,49,33,1244,38,25,66,1305,1219,131,2656,184,100,21,9,311,3,3,7,322,1276,128,1722,27,21,7,0,52,0,3,4,56,930,98,1088,5,12,5,3,24,0,0,0,24,1466,270,1760,16986,6153,921,696,24752,1139,572,1708,26458,12277,2134,40874,480,901,42,53,1470,133,208,336,1809,1672,178,3661,1856,967,76,84,2978,231,116,348,3326,705,270,4296
12501,19483,770,793,1559,21042,17287,2591,40922,169,542,41,62,818,75,183,260,1079,3331,311,4719,1633,1501,101,198,3429,255,293,548,3978,2277,628,6887,3289,1417,144,194,5038,274,170,439,5477,2070,737,8289,2980,981,150,141,4252,241,80,320,4578,1873,467,6914,2325,779,104,90,3297,176,98,270,3571,1568,359,5494,2085,762,76,106,3022,151,83,237,3257,1469,356,5082,2059,724,84,106,2974,133,76,209,3188,1345,318,4849,1960,630,58,88,2734,125,62,190,2924,1303,332,4558,1415,453,82,68,2016,97,56,146,2166,1345,242,3750,674,338,57,33,1101,53,39,91,1193,1526,148,2862,191,121,16,16,346,9,3,10,356,1407,149,1914,31,39,0,4,74,0,4,4,81,1359,114,1545,14,25,9,7,53,0,6,6,56,2626,240,2917,18824,8317,911,1105,29162,1581,1159,2743,31898,23485,4397,59787,142,807,36,48,1032,78,289,366,1392,3118,234,4753,1742,2237,101,175,4259,348,460,815,5069,2488,560,8126
12502,15722,367,450,815,16539,12506,1259,30300,211,806,74,45,1133,56,175,226,1359,2493,138,3983,1281,1052,87,89,2508,122,154,279,2784,982,137,3906,2043,483,87,52,2662,117,43,157,2819,570,155,3544,1926,527,149,51,2660,73,34,114,2772,668,149,3585,2095,760,101,47,3001,89,50,139,3134,807,147,4082,2284,915,71,74,3341,108,59,162,3504,855,156,4508,2509,919,84,88,3600,106,74,182,3780,822,145,4747,2299,849,83,62,3296,72,41,115,3414,827,166,4400,1691,696,88,47,2529,74,43,116,2641,955,142,3738,934,507,61,26,1527,54,30,80,1606,1367,116,3093,296,306,41,22,667,3,16,17,690,1702,123,2510,91,119,14,7,238,0,0,0,239,1753,123,2120,19,69,11,4,117,0,0,3,119,3464,482,4070,17691,8020,949,606,27268,869,723,1590,28856,17259,2191,48304,189,996,53,30,1268,43,262,302,1569,2642,115,4322,1241,1235,65,54,2600,138,191,330,2929,977,143,4053
12503,24798,893,973,1867,26666,31591,5512,63769,672,1475,101,175,2417,238,439,675,3096,5796,485,9371,3356,2068,215,314,5948,542,293,837,6782,2727,669,10181,5045,1586,268,239,7140,491,163,653,7790,2677,774,11242,4648,1424,283,229,6581,385,103,491,7072,2716,643,10430,4180,1470,235,205,6088,311,150,456,6551,2361,547,9459,3774,1402,161,179,5517,274,143,424,5944,2388,521,8854,3827,1343,126,157,5455,264,146,410,5872,2274,468,8615,3494,1200,141,157,4994,210,127,335,5327,2306,474,8102,2622,1020,152,110,3907,157,87,244,4149,2669,413,7230,1642,759,111,60,2575,95,58,154,2731,3391,342,6457,447,299,36,25,812,10,11,17,829,3609,371,4809,71,109,16,14,213,0,0,4,213,3260,275,3751,19,45,12,9,87,0,8,6,90,6886,996,7971,33796,14203,1863,1871,51740,2970,1729,4702,56439,43055,6984,106477,610,1746,89,125,2563,207,533,735,3297,5711,462,9470,3265,2773,157,305,6509,562,459,1021,7531,3218,670,11420
12504,32815,1378,1073,2458,35272,21986,3658,60914,384,1247,101,65,1790,113,290,397,2191,3701,382,6275,2964,2218,153,191,5525,392,307,705,6227,1977,689,8893,7281,2237,272,232,10016,499,201,698,10720,2445,1028,14196,7573,1845,371,163,9944,414,184,604,10548,2267,820,13640,5687,1637,227,116,7669,313,144,459,8125,1882,581,10584,4447,1382,179,92,6102,272,117,393,6489,1400,469,8358,4024,1251,139,106,5512,213,78,289,5804,1267,412,7489,3491,1045,144,81,4761,154,67,221,4981,1366,388,6734,2609,877,126,56,3666,130,61,193,3852,1606,296,5751,1527,830,116,35,2504,84,55,138,2639,2463,273,5375,529,448,42,18,1039,18,13,32,1071,2968,220,4253,93,144,15,10,262,0,5,5,264,2799,209,3278,29,44,10,12,91,0,7,9,100,6013,864,6984,40633,15196,1877,1173,58880,2609,1532,4136,63019,32162,6631,101810,304,1288,72,46,1709,109,414,517,2225,3594,305,6127,2361,2673,118,150,5301,315,444,756,6063,1952,577,8592
12601,12993,332,367,696,13684,8732,695,23104,134,814,52,23,1017,31,175,200,1217,2020,39,3283,906,970,71,47,1997,80,159,243,2238,853,60,3155,1408,350,65,30,1858,81,47,128,1989,318,73,2374,1272,376,81,17,1737,41,36,74,1815,333,66,2213,1427,534,88,21,2066,62,41,104,2167,392,46,2604,1667,657,65,26,2417,63,46,106,2524,417,57,3000,2030,768,56,39,2888,64,40,113,2999,410,65,3476,1962,726,56,28,2772,57,30,84,2856,452,67,3382,1525,566,64,19,2173,50,21,66,2242,598,80,2923,822,519,55,19,1414,34,23,55,1471,910,53,2437,269,295,24,4,589,5,8,9,598,1163,53,1809,55,145,3,7,211,0,5,3,216,1213,48,1480,30,95,9,9,139,0,3,3,145,2868,163,3178,13508,6825,671,290,21285,563,629,1193,22482,11952,874,35313,95,837,43,25,1004,19,199,216,1217,2005,52,3274,892,1215,58,42,2208,79,175,255,2458,987,97,3541
12602,35993,886,935,1820,37812,22923,3002,63745,360,1472,116,59,2010,80,341,417,2424,4292,250,6967,2435,2474,199,145,5247,227,527,759,6012,3358,589,9957,5390,1252,210,125,6981,288,170,458,7438,1510,475,9424,5377,1331,316,89,7116,202,111,310,7427,1307,374,9108,5081,1517,265,115,6985,203,112,310,7296,1382,344,9024,4695,1718,164,107,6684,166,109,274,6963,1226,288,8478,4794,1699,132,120,6745,173,94,273,7014,1108,305,8431,4246,1499,158,107,6002,148,78,226,6226,1197,264,7693,3312,1265,155,63,4797,116,71,188,4986,1558,257,6796,1943,1146,140,56,3280,65,65,130,3412,2469,237,6112,649,609,55,24,1336,10,15,25,1364,2854,195,4409,167,295,29,15,511,0,6,12,521,3081,195,3795,56,155,11,10,234,3,6,5,240,8408,827,9479,38520,16424,1948,1030,57926,1698,1701,3392,61322,33748,4597,99663,238,1823,122,68,2249,62,494,548,2798,4484,276,7560,2532,3076,178,152,5935,226,591,813,6747,3463,481,10692
12701,27931,727,879,1607,29538,22912,2853,55312,621,1174,99,112,2002,199,279,477,2475,4034,351,6865,2164,1112,96,212,3590,329,161,496,4085,1208,339,5633,2740,645,147,175,3710,216,77,291,4003,1073,335,5413,2479,742,137,135,3492,132,68,199,3686,1268,318,5274,2767,1043,117,130,4054,149,71,219,4270,1240,318,5829,2831,1058,100,139,4122,133,62,197,4321,1251,316,5891,3139,987,115,160,4403,151,60,216,4613,1295,337,6241,2579,766,99,117,3557,123,69,195,3755,1324,337,5412,1737,577,96,84,2488,84,58,140,2628,1466,286,4389,878,350,45,68,1337,64,30,92,1432,1728,245,3406,258,152,25,19,451,4,0,12,459,1682,217,2361,44,49,8,6,111,0,0,3,117,1571,198,1884,17,26,0,4,54,0,0,0,54,2150,375,2580,22263,8688,1069,1353,33371,1592,939,2533,35907,21297,3974,61178,634,1549,78,100,2365,158,443,602,2967,4547,406,7921,2777,1800,112,199,4882,334,252,584,5473,1515,435,7421
12702,28152,1075,1305,2380,30535,46641,5106,82287,782,1874,147,153,2957,368,575,944,3894,9088,529,13517,4372,2764,213,406,7763,734,428,1164,8927,3405,506,12839,5964,1510,252,359,8088,568,208,775,8864,2971,530,12365,4836,1446,290,266,6831,443,180,621,7454,3122,509,11084,4703,1837,194,264,7004,407,236,644,7645,3419,607,11672,4971,1964,167,275,7380,415,241,658,8035,3641,595,12275,5231,2003,185,327,7749,373,244,618,8374,3633,594,12596,5110,1855,230,270,7463,390,251,643,8106,4182,557,12841,3771,1316,165,213,5458,260,161,418,5878,4608,505,10991,2042,926,123,117,3205,172,111,282,3484,5167,484,9134,525,345,33,44,942,18,11,34,976,4881,405,6260,109,89,11,11,221,3,3,6,230,4626,422,5280,32,68,9,15,126,3,8,10,136,8238,986,9368,42444,17995,2029,2714,65190,4158,2670,6829,72010,60992,7222,140227,611,2138,94,121,2964,279,887,1167,4131,8670,501,13304,4323,3696,202,318,8538,746,642,1382,9922,3802,655,14376
12703,25100,860,869,1726,26825,23359,3782,53965,574,1198,86,79,1937,181,316,502,2437,4401,359,7204,2778,1282,123,172,4347,400,194,600,4950,1749,470,7158,4108,904,218,153,5382,294,86,382,5762,1686,595,8044,3891,1053,224,143,5303,239,106,343,5649,1851,591,8088,4024,1366,190,159,5735,196,116,307,6045,1641,451,8138,3918,1241,158,147,5466,172,102,271,5730,1512,432,7680,3768,1076,143,128,5123,194,88,277,5402,1439,393,7239,3071,900,162,127,4255,152,83,237,4493,1563,444,6504,2130,692,105,84,3011,97,42,143,3152,1753,363,5268,1270,579,68,45,1957,62,39,100,2056,2243,334,4634,347,211,34,20,614,5,13,17,631,2490,254,3373,55,82,4,5,140,0,4,7,150,2140,250,2536,11,30,12,3,56,0,0,6,60,3800,521,4383,29936,10603,1527,1267,43325,1998,1192,3196,46520,28273,5456,80248,523,1494,87,70,2172,155,461,615,2788,4557,461,7814,2587,1963,141,189,4884,383,294,681,5557,1887,626,8083
12801,29440,351,482,833,30275,18198,1978,50448,621,1992,128,92,2834,105,263,368,3202,2628,157,5985,3170,1695,186,120,5172,197,118,314,5482,693,256,6436,4556,966,220,103,5844,112,50,162,6006,512,342,6860,3979,1126,309,80,5493,105,40,146,5642,727,330,6696,4087,1670,244,99,6107,104,75,178,6282,918,284,7484,4116,1740,179,104,6136,111,77,189,6325,870,257,7448,4012,1664,185,106,5965,141,72,212,6178,744,265,7190,4116,1576,185,84,5964,123,50,175,6140,817,239,7200,3115,1369,176,66,4728,85,43,130,4857,1272,232,6363,1780,1272,153,52,3251,61,48,114,3360,2344,228,5929,608,747,67,16,1434,10,12,20,1454,3111,253,4825,140,314,28,15,494,0,9,15,504,3137,150,3795,58,186,27,19,295,0,7,12,302,8380,789,9478,34356,16312,2082,961,53713,1154,870,2025,55742,26155,3783,85684,622,2062,92,62,2829,80,324,400,3227,2783,195,6216,2794,1923,110,120,4943,140,128,264,5209,677,284,6174
12802,28415,307,485,793,29209,15638,1575,46424,872,2365,140,98,3476,115,353,466,3941,3323,158,7425,3338,1991,183,152,5661,194,133,328,5990,763,179,6932,3857,801,229,122,5012,115,40,151,5163,528,226,5910,3649,1262,354,74,5338,93,52,140,5475,770,208,6458,4183,1872,274,102,6431,97,75,168,6600,939,202,7747,4286,1951,187,102,6523,107,60,165,6694,799,205,7702,4613,1865,170,86,6733,122,58,179,6912,699,204,7816,4577,1743,197,110,6625,91,42,134,6763,832,225,7823,3715,1475,202,78,5469,89,45,137,5604,1225,192,7018,1995,1251,162,62,3467,47,51,99,3566,2473,167,6212,551,609,56,20,1244,8,16,23,1270,3154,153,4576,111,179,11,16,307,3,7,10,316,2504,103,2932,25,67,11,13,118,0,4,3,119,5170,501,5790,35776,17429,2179,1024,56406,1083,927,2016,58422,23186,2727,84338,699,2410,117,53,3288,94,387,478,3759,2934,183,6878,2983,2151,118,89,5338,173,156,323,5667,673,159,6494
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,4,0,8,0,0,0,8,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,7,0,6,3,0,0,0,8,0,0,0,8,14,0,17,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,21,7,31,18,3,13,0,28,0,0,0,28,65,9,107,0,0,0,0,9,3,0,0,6,8,0,13,3,0,4,0,8,0,0,0,8,6,3,9
19999,1128,135,124,252,1382,1722,1273,4381,82,73,10,9,177,77,59,131,312,324,119,760,333,188,19,22,562,106,36,143,704,400,210,1314,446,150,49,21,670,117,41,159,828,327,270,1420,365,115,21,16,519,96,36,138,652,310,269,1235,255,89,21,13,369,85,24,111,482,290,278,1053,221,82,25,9,339,87,20,109,448,310,297,1047,188,88,18,20,313,69,17,87,396,275,265,938,166,78,19,11,278,66,12,80,352,316,279,954,141,63,15,9,228,38,17,54,281,366,199,847,73,48,15,9,147,17,17,36,180,487,160,829,12,17,0,4,38,5,4,6,49,459,99,604,10,0,0,0,12,0,0,0,14,265,83,364,0,0,0,0,8,0,0,5,9,245,109,361,2287,1004,227,140,3653,771,295,1062,4716,4391,2632,11736,52,44,3,11,108,51,24,72,184,219,116,516,288,192,18,28,526,112,45,155,679,390,285,1359
