SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
12501,198,564,1611,977,621,407,244,140,61,4826,299,2007,8147,4711,2974,2205,1061,482,149,22044,0,72,2166,1304,490,318,145,50,7,4553,0,13,164,119,82,51,41,7,5,472,0,851,3788,2216,988,750,413,144,34,9174,14,766,1168,950,511,374,238,78,22,4132,41,289,963,723,559,592,332,131,59,3691,4,28,66,42,42,17,13,0,0,220,10,41,83,100,95,77,58,21,4,485,59,356,1108,856,697,691,416,154,60,4397,4,34,124,99,66,38,31,14,3,411,138,604,1686,1135,690,463,290,173,103,5287,217,2696,10204,6682,3524,2692,1566,623,233,28428,0,53,697,308,138,76,12,0,0,1287,5,10,102,69,44,39,3,4,0,278,11,533,2098,1001,515,313,109,34,12,4636,29,336,754,597,384,220,73,32,12,2444,47,228,417,293,256,134,46,17,5,1443,19,56,90,93,72,23,3,5,0,358,8,33,74,93,76,46,21,5,7,360
12502,97,102,267,243,237,215,193,150,66,1563,156,906,3340,3623,3310,2727,1654,970,289,16977,0,29,594,1233,704,534,237,97,18,3454,0,7,60,115,90,81,78,25,6,465,0,469,1578,1765,1282,973,581,290,67,7005,12,98,416,628,502,468,282,131,51,2587,50,263,636,614,683,725,454,306,131,3866,15,24,31,37,36,27,26,10,5,205,10,16,46,58,82,86,80,65,19,467,78,305,716,710,800,837,560,378,151,4541,0,5,45,37,36,50,36,27,17,253,87,110,341,352,235,245,216,123,94,1785,173,1028,3744,4842,3651,3188,1990,1067,402,20086,0,27,439,461,313,125,54,11,0,1443,0,9,82,125,126,93,34,13,3,482,0,397,1291,1315,946,496,203,97,22,4764,15,182,398,661,652,403,231,93,22,2650,45,150,320,356,290,177,89,50,21,1497,8,24,52,59,81,36,19,6,0,291,11,22,49,128,128,128,78,31,9,593
12503,400,516,1205,948,836,667,548,367,203,5691,651,2540,8265,6617,4951,3825,2432,1126,444,30852,0,51,1237,958,476,341,174,40,10,3287,0,11,125,123,83,72,56,14,3,481,10,858,2915,1962,1155,822,513,185,45,8461,21,543,1187,1242,883,617,326,150,33,5003,122,681,1702,1710,1669,1398,1041,532,160,9013,24,51,100,88,76,72,37,4,3,449,18,66,144,193,173,167,115,63,15,953,158,796,1940,1990,1917,1638,1195,599,179,10407,5,31,138,104,62,58,49,25,11,486,473,745,1761,1445,1011,756,595,395,218,7396,666,3042,9302,7831,5574,4311,2905,1398,497,35533,0,55,670,271,157,98,26,5,0,1283,3,21,131,98,85,52,18,0,3,407,12,657,2327,1362,809,433,148,60,15,5814,66,545,1320,1064,761,421,162,73,21,4442,132,592,1156,836,637,362,116,64,29,3913,47,92,242,184,145,65,17,9,0,807,15,90,220,236,238,161,53,27,9,1047
12504,247,374,1292,999,532,492,367,291,183,4771,389,2321,12708,10518,5324,3897,2540,1324,506,39523,0,189,3708,3859,1149,693,357,104,19,10090,0,20,226,420,195,152,104,31,10,1154,3,1069,5413,5245,1846,1172,797,338,93,15980,20,547,1205,1313,995,641,368,175,50,5332,89,457,1172,1297,1315,1080,744,532,159,6850,21,44,68,62,53,39,29,23,6,339,8,32,101,136,127,124,109,72,27,733,113,535,1337,1493,1498,1246,879,624,187,7920,3,45,158,207,89,62,52,24,14,658,160,458,1319,1093,536,459,350,238,167,4777,307,2863,13377,13643,6312,4428,2911,1542,539,45914,0,152,2306,955,432,202,48,19,0,4115,0,30,297,239,167,112,31,7,0,890,5,968,4718,2394,1264,701,280,104,18,10456,28,471,1386,1194,803,620,290,101,37,4930,56,430,890,704,539,315,118,44,18,3120,27,63,156,143,119,75,26,19,9,631,9,49,139,213,222,186,100,32,19,972
12601,62,68,129,107,103,98,91,112,83,851,99,751,2431,2704,2743,2358,1515,806,330,13728,0,20,719,1252,942,723,466,176,47,4348,0,5,64,131,138,125,99,31,4,588,4,411,1374,1523,1178,982,739,307,92,6606,5,103,242,312,363,312,223,127,64,1759,10,139,250,223,279,328,208,169,66,1679,11,11,13,11,12,13,9,16,0,98,4,11,16,22,40,48,71,35,14,257,21,169,277,255,335,387,293,221,79,2036,0,7,24,39,45,32,26,17,9,199,40,57,152,169,121,117,96,97,53,910,74,772,2848,3686,3118,2684,1944,971,358,16445,0,27,392,507,445,246,82,23,0,1719,0,6,73,133,176,150,55,13,0,612,0,406,1041,1125,1131,644,274,114,28,4767,14,117,221,401,561,462,264,134,44,2217,15,86,110,162,173,97,58,29,10,739,16,16,17,31,36,25,17,7,0,169,3,3,21,51,87,86,89,42,18,404
12602,214,261,608,538,454,431,332,311,249,3404,328,2415,9258,8061,6471,5010,3246,1657,806,37255,0,99,2562,2795,1515,1126,695,270,59,9128,0,21,197,254,252,207,127,41,12,1120,3,1222,4924,4168,2489,1976,1357,571,192,16912,20,332,964,1125,996,819,537,226,94,5117,60,384,1166,1062,1112,1174,845,528,229,6551,15,37,72,50,42,53,35,16,9,314,8,34,82,134,152,167,153,78,35,839,85,452,1317,1240,1298,1392,1029,618,265,7707,12,22,105,107,77,63,68,41,18,524,118,234,722,611,429,397,326,308,261,3405,239,2397,10803,10299,7064,5983,4147,2079,899,43895,0,109,1637,1189,723,406,133,35,10,4251,3,26,273,304,302,244,92,22,7,1263,12,1232,3806,3082,1977,1079,493,223,91,11994,32,538,933,1288,1122,840,457,250,117,5580,68,256,559,561,571,339,155,102,50,2652,23,55,96,100,129,82,19,22,8,533,13,30,105,217,263,249,127,89,40,1134
12701,365,283,562,576,559,453,343,194,49,3385,563,1663,4717,4376,3928,2681,1391,557,120,19990,0,26,524,809,373,174,82,26,3,2015,0,5,98,122,75,55,27,3,0,399,4,557,2049,1782,923,633,359,110,14,6436,14,236,1002,1308,885,576,231,90,13,4356,182,754,2563,2242,1964,1516,858,371,65,10511,28,50,75,85,45,41,15,3,0,344,32,50,121,179,171,142,75,36,6,811,248,850,2765,2507,2177,1696,953,411,72,11671,9,17,53,94,64,55,41,7,5,346,283,279,658,697,487,515,337,241,148,3639,562,1979,7138,7317,4988,3713,2033,888,248,28858,0,41,135,93,61,33,0,0,0,369,0,14,68,35,49,22,5,0,0,191,7,337,935,726,480,259,55,21,0,2819,31,313,686,740,467,224,54,11,3,2532,94,310,704,691,495,205,55,9,3,2556,44,64,168,142,103,56,7,0,0,588,17,47,113,203,164,82,15,3,0,659
12702,420,432,799,731,825,795,636,446,185,5268,718,2999,6885,5564,5539,4639,2906,1378,379,31010,0,42,518,334,216,188,137,37,7,1473,0,9,72,67,63,62,46,17,3,344,14,877,2705,1402,1116,846,648,245,39,7881,18,349,1069,1074,1035,806,425,158,40,4983,159,737,1830,1636,1845,1939,1327,668,178,10315,44,84,114,97,88,78,45,15,3,572,12,54,142,169,203,210,164,52,12,1014,222,877,2081,1901,2140,2236,1536,727,191,11905,10,24,95,69,89,82,68,32,12,486,461,461,987,922,949,981,732,507,288,6291,723,2641,7532,5766,5607,5201,3588,1726,581,33361,0,81,313,142,83,79,17,5,0,724,0,29,83,74,57,44,8,4,0,297,14,976,2265,1190,770,543,133,28,16,5925,102,703,1335,1178,875,493,150,56,11,4909,154,642,1269,1067,943,466,154,56,15,4772,62,107,282,267,225,103,17,3,0,1075,21,103,228,341,325,149,62,14,3,1240
12703,346,434,892,809,708,577,397,247,98,4505,546,1866,5761,5981,5015,3325,1941,826,243,25506,0,40,742,1008,587,355,167,40,10,2957,0,6,75,148,109,66,45,11,0,469,9,609,2171,1973,1209,785,446,127,20,7357,20,281,933,1202,970,754,321,120,20,4625,125,656,1784,1806,1798,1437,876,446,103,9028,26,46,114,72,49,48,25,8,0,401,12,40,115,180,162,133,93,47,8,786,163,744,2014,2055,2009,1615,995,496,114,10207,0,27,53,89,76,76,40,11,4,377,307,400,908,919,618,572,421,349,179,4674,502,2115,6904,7398,5579,4235,2438,1153,354,30672,0,45,392,311,180,89,20,0,0,1039,0,18,119,104,83,48,11,0,0,377,4,476,1821,1316,822,377,95,34,3,4946,39,357,1011,1042,639,336,125,45,12,3607,113,431,1000,824,637,293,95,34,14,3447,36,77,206,209,143,64,17,5,0,752,22,58,168,224,183,108,40,13,0,821
12801,148,184,467,466,422,435,371,318,206,3015,271,1589,5347,5807,5688,4948,3407,1971,820,29855,0,13,384,737,667,532,400,151,42,2937,0,3,91,143,165,166,159,53,11,797,0,497,1925,1713,1485,1183,927,374,118,8223,14,129,625,1051,1090,871,565,277,104,4730,117,746,2078,1855,2234,2130,1439,975,403,11972,15,35,41,47,53,55,45,29,6,330,8,34,91,129,179,212,232,128,29,1045,146,818,2213,2024,2469,2396,1717,1129,445,13343,4,13,34,47,55,55,56,41,9,320,125,128,392,410,393,320,307,281,212,2570,295,1601,5665,6129,6317,5528,4130,2314,938,32916,0,17,322,406,253,201,64,11,3,1280,0,15,170,203,224,190,63,23,7,884,3,656,2076,1754,1204,790,287,133,39,6941,43,390,1098,1332,1144,812,424,223,64,5526,83,420,900,807,659,431,220,161,53,3736,29,59,129,151,135,100,41,14,8,668,16,65,164,267,320,267,166,89,37,1385
12802,162,100,243,322,332,289,257,224,140,2076,309,1676,4795,5847,5687,5078,3271,1416,554,28625,0,14,392,766,622,498,297,107,23,2712,0,9,116,148,171,153,138,35,4,776,0,469,1691,1745,1395,1028,835,249,61,7472,13,183,565,956,1138,835,553,222,71,4538,112,801,1796,1999,2280,2073,1510,901,277,11752,26,36,51,43,51,50,36,23,9,318,9,29,68,118,147,223,225,104,22,953,152,864,1915,2163,2478,2343,1775,1031,303,13025,0,16,29,48,43,52,47,43,19,291,81,102,216,249,259,249,203,226,142,1730,241,1659,4922,6079,6106,5163,3843,1911,615,30537,0,43,365,395,329,212,55,5,0,1395,0,18,181,243,272,210,37,9,0,968,5,640,1950,1876,1289,738,199,79,13,6789,50,385,920,1367,1227,840,346,92,29,5253,138,466,852,889,807,448,191,85,36,3912,45,61,137,157,162,136,39,13,4,750,11,61,144,304,406,347,159,51,14,1502
19797,0,3,0,4,0,5,8,5,0,28,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,81,173,509,511,476,326,173,50,8,2316,108,439,1170,912,812,697,454,92,19,4704,0,6,38,38,23,22,21,6,0,146,0,0,4,8,6,5,8,0,0,33,0,23,151,73,72,52,47,12,0,425,0,12,61,52,43,56,40,12,0,274,10,41,176,143,132,186,130,32,6,858,3,9,21,8,3,6,4,0,0,55,0,5,13,14,9,13,18,4,0,74,13,56,203,167,145,204,153,35,6,985,0,0,0,4,10,3,8,0,0,30,95,140,431,500,464,326,151,46,5,2149,109,235,894,838,763,667,419,99,17,4042,0,9,87,36,20,29,0,0,0,183,0,4,22,3,23,10,0,0,0,66,0,100,315,115,61,68,25,6,0,681,0,40,83,72,52,66,18,3,5,349,15,57,103,55,70,45,14,4,0,362,14,19,21,16,10,11,0,0,0,95,7,13,20,25,25,21,6,0,0,125
