SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
12503,299,545,451,644,1101,20,115,134,833,611,1438,4588,4551,9139,2931,2731,5661,248,275,517,500,743,1247,40,156,188,706,510,1217,4422,4414,8835,2657,2381,5043,218,255,470,551,689,1239,51,278,324,527,401,926,4005,4002,8004,2301,2047,4348,198,178,378,457,579,1037,85,416,504,383,265,651,3419,3492,6916,2094,1752,3844,174,150,330,381,401,785,105,483,593,232,169,405,2991,2959,5946,1581,1114,2697,99,75,170,226,260,485,131,627,757,154,83,237,2191,2154,4340,1045,786,1837,60,28,81,126,148,275,163,749,917,104,54,162,1506,1767,3274,704,438,1145,26,14,37,78,101,178,178,782,962,54,47,103,1046,1374,2419,527,260,787,31,14,39,41,84,123,344,1327,1669,39,49,92,986,1723,2714,30412,29619,60028,2029,2482,4509,3777,5097,8879,1156,5056,6218,22106,16788,38900,59481,59045,118523,3,33,38,0,0,0,4,3,9,0,0,3,5382,4951,10335,5391,4995,10387,345,888,1237,6,58,70
12504,203,344,330,553,883,11,67,86,744,630,1377,3877,3783,7660,2290,2177,4469,166,186,351,417,613,1030,35,110,141,585,472,1060,3493,3561,7053,2035,1961,3997,137,144,284,440,654,1102,37,199,237,467,417,880,3120,3378,6496,1825,1695,3516,131,134,263,380,552,933,48,325,370,274,267,543,2645,2975,5626,1609,1469,3077,88,107,197,315,484,802,88,394,480,190,190,383,2290,2648,4935,1320,1152,2469,70,48,116,218,270,491,99,484,581,137,102,242,1835,2058,3893,996,743,1742,44,28,72,115,185,300,150,609,754,81,60,145,1388,1627,3015,632,409,1043,26,18,38,78,85,161,180,742,923,37,35,80,951,1291,2246,474,222,702,14,0,17,40,74,113,371,1291,1658,37,68,107,936,1663,2597,32567,31611,64180,1265,1486,2754,3070,4581,7650,1041,4319,5355,18939,14650,33588,56880,56642,113523,4,6,15,0,5,5,0,0,0,0,0,4,3306,3069,6379,3306,3083,6392,240,573,810,8,41,51
12601,61,88,57,136,200,3,16,18,197,125,322,1527,1708,3234,1349,1409,2757,46,52,96,94,170,266,11,33,39,134,127,263,1631,1785,3412,1284,1253,2538,35,43,74,99,172,270,19,42,60,100,101,199,1539,1609,3153,1106,1065,2171,32,37,67,89,174,268,12,72,80,77,69,143,1309,1423,2731,940,799,1743,19,17,41,69,136,208,43,99,140,70,57,120,1141,1103,2246,648,562,1215,11,17,28,59,93,151,28,143,172,32,53,88,783,863,1646,488,416,904,9,8,15,21,78,108,41,208,240,17,35,57,587,741,1326,358,264,619,7,9,15,20,27,48,59,240,302,6,20,26,456,551,1007,286,138,430,8,0,6,6,36,47,122,511,638,8,24,34,437,712,1153,11335,11538,22874,285,359,639,655,1222,1880,340,1375,1721,6272,5539,11812,18884,20033,38925,0,0,4,0,0,0,0,0,0,0,0,6,1583,1638,3228,1587,1639,3227,38,48,85,0,0,5
12602,146,259,318,545,863,22,41,61,716,672,1395,4025,4553,8576,2955,2874,5832,108,178,287,395,567,961,20,80,106,673,559,1228,4146,4256,8406,2541,2660,5200,115,159,270,386,591,972,40,147,180,525,469,995,3597,4020,7614,2246,2253,4496,125,109,235,357,613,966,50,250,301,409,374,787,3184,3601,6789,2086,1849,3938,84,85,170,303,489,793,74,326,406,256,277,535,2812,3032,5841,1491,1230,2726,55,60,112,201,312,514,74,436,507,156,195,350,1980,2231,4212,1126,898,2023,53,45,99,136,210,345,134,684,816,93,131,222,1551,1962,3510,851,572,1421,29,16,43,70,131,207,186,767,954,68,104,168,1205,1591,2793,753,369,1129,13,4,12,52,137,184,464,1711,2172,74,213,287,1356,2429,3779,28681,28896,57576,1031,1228,2258,2705,4467,7170,1082,4505,5589,20529,19165,39695,54026,58269,112296,3,4,10,0,0,0,0,0,0,0,0,0,3726,3366,7089,3735,3367,7101,86,161,248,0,3,6
12701,223,362,324,436,757,11,53,68,437,371,807,3374,3483,6863,2503,2316,4811,152,222,374,320,464,782,25,93,120,408,312,719,3401,3407,6806,2121,1978,4103,174,155,331,308,427,739,36,194,233,269,189,463,2912,2947,5855,1753,1518,3275,105,134,233,252,343,597,38,254,295,126,99,223,2281,2342,4622,1344,1090,2435,76,79,152,163,270,431,64,321,381,79,50,134,1716,1812,3536,989,657,1647,71,46,115,105,123,229,69,332,400,37,19,53,1267,1173,2441,634,424,1058,35,22,57,62,58,119,82,414,497,23,18,43,827,940,1773,349,169,522,16,8,27,24,52,78,82,381,461,17,9,22,489,617,1104,171,61,231,7,5,10,12,21,38,110,396,507,8,14,30,312,505,818,20652,20659,41310,1243,1667,2912,2110,3114,5223,545,2512,3052,14134,12171,26302,38679,40122,78798,0,12,15,0,0,0,0,0,0,0,0,0,5049,4783,9833,5052,4796,9851,154,401,551,9,33,42
12702,422,712,668,1119,1788,31,146,179,1060,929,1983,6118,6596,12711,4305,4033,8341,353,391,748,826,1066,1887,48,245,287,845,693,1535,6373,6424,12799,4375,4084,8457,284,336,622,800,1123,1916,71,408,480,745,604,1345,6274,6551,12822,3759,3502,7263,232,285,521,631,819,1455,93,622,716,373,429,793,5098,5651,10749,3120,2635,5756,226,186,411,461,532,990,146,773,924,258,234,500,4212,4365,8575,2219,1598,3817,103,91,195,246,295,538,157,854,1014,138,127,264,2860,2963,5827,1651,1143,2785,77,64,140,163,150,311,218,1054,1267,91,89,181,2200,2487,4692,1096,635,1731,47,36,85,90,88,179,240,1079,1315,39,41,83,1512,1881,3395,778,325,1104,35,27,59,42,79,119,359,1453,1820,41,53,90,1250,1932,3182,36445,36466,72918,2508,3198,5708,5231,7544,12771,1414,6823,8229,27750,23309,51058,73350,77342,150683,11,24,40,0,0,0,0,0,0,0,0,4,6986,6502,13488,7003,6536,13538,230,601,829,4,44,52
12703,223,399,373,543,919,16,66,83,550,464,1017,3866,3901,7765,2627,2246,4877,201,228,429,407,584,988,26,138,163,529,346,869,3791,3539,7331,2175,2036,4204,186,193,377,413,548,959,32,233,270,344,266,607,3152,3266,6416,1822,1586,3411,129,153,283,329,428,761,58,300,359,173,155,331,2513,2632,5142,1537,1280,2821,119,98,219,253,345,593,81,414,493,132,93,222,2119,2225,4348,1125,906,2031,67,64,130,168,194,360,100,491,585,48,33,82,1505,1689,3190,795,531,1320,47,32,73,98,123,222,108,539,648,45,31,71,1093,1254,2342,476,272,748,16,16,36,44,59,107,123,529,648,35,27,58,693,908,1594,319,136,455,8,9,15,18,54,71,185,776,960,20,26,43,551,992,1545,23938,23800,47736,1471,1929,3404,2767,4005,6771,755,3593,4343,15876,12962,28836,44801,46283,91085,12,10,31,0,0,0,0,0,0,0,0,0,4512,4189,8701,4527,4211,8735,182,491,674,14,32,53
12801,182,343,352,555,900,8,43,51,701,562,1264,3714,3979,7694,2367,2450,4813,183,195,382,459,576,1037,26,61,85,628,476,1105,3665,3753,7424,2412,2322,4730,136,159,289,506,704,1213,46,141,184,485,318,800,3581,3637,7224,2200,2116,4316,115,131,245,403,621,1025,62,196,252,260,211,475,3042,3277,6315,2035,1823,3854,92,117,209,332,514,851,81,319,398,194,138,329,2729,2910,5641,1603,1437,3044,62,57,122,231,432,668,129,486,610,107,63,166,2126,2480,4609,1253,1028,2280,35,29,67,122,223,339,133,601,739,65,39,108,1606,1920,3533,922,684,1606,29,22,45,82,152,232,178,801,978,37,42,85,1249,1692,2944,781,421,1199,12,9,18,41,140,182,405,1656,2057,46,61,105,1278,2288,3563,23064,23181,46242,1110,1348,2464,3067,4635,7702,1076,4348,5426,14888,13306,28197,43209,46820,90026,0,5,6,0,0,0,0,0,0,0,0,0,3505,3296,6806,3513,3301,6813,23,51,75,0,0,0
12802,180,324,294,494,784,10,27,45,552,452,1000,3680,3977,7658,2631,2676,5307,126,170,293,351,575,923,33,79,118,437,336,772,3574,3835,7415,2688,2745,5434,112,141,251,338,572,912,40,109,147,304,234,534,3477,3800,7277,2496,2353,4846,83,120,201,302,457,761,59,167,226,205,149,355,3143,3247,6390,2198,1960,4155,82,78,154,233,411,640,74,301,375,110,81,194,2699,2826,5523,1636,1328,2957,50,55,101,166,316,485,101,406,511,58,55,108,2011,2151,4165,977,741,1717,35,24,62,101,147,242,114,484,598,44,37,80,1270,1426,2698,601,395,997,14,7,24,57,77,134,140,528,662,24,27,56,831,1045,1871,448,247,690,11,10,23,27,78,104,327,1155,1475,34,53,89,843,1536,2383,24188,24301,48487,886,1186,2075,2267,3792,6056,921,3298,4216,13551,11916,25467,41811,44493,86305,4,3,10,0,0,0,0,0,0,0,0,0,3718,3467,7183,3721,3469,7186,49,78,128,0,8,12
19797,0,0,0,0,0,0,0,0,3,3,7,9,10,16,9,16,20,0,0,0,4,5,5,0,0,0,4,0,7,14,25,36,9,14,21,0,4,4,0,3,4,0,3,3,0,0,0,7,21,35,16,17,34,0,0,0,0,8,5,0,0,0,0,0,0,16,28,45,23,24,50,0,0,0,3,9,10,0,4,4,0,0,0,31,41,64,10,8,21,0,0,3,0,3,6,0,6,12,0,0,0,19,27,40,8,8,9,0,0,0,0,0,0,0,7,5,0,0,0,8,14,27,9,4,11,0,0,0,0,0,0,0,5,6,0,0,0,14,9,20,0,3,7,0,0,0,0,0,0,0,4,3,0,0,0,4,3,11,106,117,225,3,9,13,16,36,45,8,21,31,24,39,66,158,221,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,51,134,112,61,177,7,8,9,307,119,427,568,310,878,83,96,180,102,29,133,137,109,241,17,17,28,247,91,333,584,335,920,117,139,247,69,30,100,145,90,235,16,16,33,168,71,237,512,343,857,152,217,371,62,23,84,150,92,241,15,12,28,95,56,147,476,393,866,185,193,375,45,17,58,137,68,212,33,23,57,57,22,83,456,327,781,110,84,196,27,4,28,79,34,109,25,22,46,27,9,37,267,152,417,45,32,82,6,0,11,32,21,51,19,19,32,18,9,23,116,84,201,13,14,26,4,4,4,21,4,18,7,17,24,4,3,4,43,42,82,12,4,14,6,0,3,5,10,15,9,28,38,3,4,12,33,42,74,1154,1180,2336,633,257,895,980,566,1546,144,188,334,4045,2391,6445,6959,4583,11549,0,0,0,0,4,0,0,0,0,0,0,0,252,278,528,253,279,532,7,10,15,5,3,4
