SA3_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
12303,24,12,39,1263,1178,2442,69,80,150,1356,1270,2626,120,43,166,2679,2548,5224,115,137,249,2914,2728,5638,39,18,62,1299,1214,2513,67,66,140,1405,1298,2717,33,12,44,1059,986,2048,60,56,114,1152,1054,2202,28,33,64,1778,1840,3625,84,73,157,1890,1946,3844,43,39,88,2444,2668,5116,117,117,239,2604,2824,5440,48,68,115,2431,2549,4983,107,104,208,2586,2721,5307,98,101,201,2053,2062,4121,104,69,167,2255,2232,4482,128,103,227,1116,1060,2181,56,51,105,1300,1214,2518,89,147,232,453,452,907,23,48,74,565,647,1214,55,155,210,78,109,190,10,16,23,143,280,423,710,728,1439,16666,16677,33344,807,811,1618,18183,18216,36399,20,31,47,1354,1208,2560,114,82,195,1488,1321,2810,158,100,256,2889,2726,5607,152,151,303,3199,2977,6169,60,22,82,1351,1264,2618,56,66,117,1467,1352,2820,30,16,46,1096,1147,2238,64,72,135,1190,1235,2420,48,33,83,2172,2319,4489,164,162
12401,41,29,70,2145,2197,4342,146,128,274,2332,2354,4690,215,92,308,4732,4534,9271,282,223,508,5229,4849,10085,55,38,96,2398,2268,4659,107,108,213,2560,2414,4980,46,36,77,1778,1709,3487,98,79,181,1922,1824,3749,81,70,153,3136,3340,6478,192,151,346,3409,3561,6975,118,98,216,4589,5089,9680,246,238,478,4953,5425,10376,134,169,303,5015,5680,10692,326,298,624,5475,6147,11619,222,215,441,4992,5431,10421,298,246,545,5512,5892,11405,181,213,396,2805,3206,6012,171,160,334,3157,3579,6738,230,363,595,1220,1497,2714,96,134,227,1546,1994,3531,188,533,725,240,436,677,47,107,150,475,1076,1554,1514,1866,3384,33056,35386,68439,2005,1870,3878,36575,39122,75697,49,23,69,2016,1948,3962,98,94,192,2163,2065,4222,327,138,460,4522,4454,8982,193,186,377,5042,4778,9817,103,72,176,2261,2138,4403,87,100,188,2451,2310,4759,50,41,97,1739,1628,3368,87,77,163,1876,1746,3632,97,89,187,3123,3328,6449,169,169
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,81,54,132,4557,4328,8884,289,268,558,4927,4650,9577,411,172,586,8368,8076,16444,392,374,770,9171,8622,17794,129,69,197,4138,4160,8299,160,188,347,4427,4417,8840,95,52,148,4084,4202,8284,223,230,450,4402,4484,8891,150,124,276,8324,8958,17284,434,446,878,8908,9528,18440,180,165,344,8227,8695,16917,366,397,762,8773,9257,18025,239,287,524,7298,7879,15168,358,358,721,7895,8524,16412,385,422,811,6276,6537,12818,316,277,600,6977,7236,14230,356,377,733,3085,3143,6235,170,154,328,3611,3674,7298,284,561,845,1190,1338,2528,107,139,250,1581,2038,3622,182,584,770,194,330,521,49,70,121,425,984,1414,2496,2872,5374,55740,57641,113388,2881,2904,5781,61117,63417,124540,98,50,143,5110,4784,9895,281,260,538,5489,5094,10587,624,265,889,8817,8908,17726,433,401,836,9874,9574,19450,213,98,306,4363,4112,8477,236,229,465,4812,4439,9250,130,88,221,4316,4423,8735,272,274,553,4718,4785,9508,201,169,373,9583,10276,19852,666,701
12404,24,4,31,1237,1156,2393,92,102,190,1353,1262,2612,115,48,167,2258,2307,4569,110,133,244,2483,2488,4978,34,23,58,1259,1200,2450,100,58,154,1393,1281,2661,19,17,34,1343,1287,2630,286,73,354,1648,1377,3019,34,29,64,2266,2228,4497,220,153,372,2520,2410,4932,69,43,107,2098,2365,4462,182,138,320,2349,2546,4899,58,104,167,2132,2262,4394,149,126,274,2339,2492,4838,107,93,198,1646,1682,3324,117,78,202,1870,1853,3722,107,114,219,854,1018,1871,74,60,129,1035,1192,2220,108,193,302,403,492,900,25,45,69,536,730,1276,93,245,342,87,135,215,15,20,34,195,400,585,767,914,1685,15579,16129,31711,1370,986,2353,17716,18029,35752,22,16,39,1065,1019,2088,71,65,135,1158,1100,2269,156,55,209,2117,2094,4211,118,131,249,2391,2280,4666,68,37,100,1118,1116,2235,92,80,169,1278,1233,2506,35,23,60,1272,1201,2474,193,138,333,1500,1362,2869,45,41,85,2221,2307,4527,439,251
12405,25,22,40,1822,1800,3621,146,134,281,1993,1956,3935,149,56,203,3315,3338,6657,220,170,392,3684,3564,7254,53,27,90,1965,1884,3852,95,85,179,2113,1996,4121,38,19,56,1902,1915,3819,106,94,202,2046,2028,4080,59,48,106,3489,3618,7105,174,192,369,3722,3858,7576,75,63,133,3193,3315,6511,193,157,356,3461,3535,6997,110,117,229,3397,3740,7140,185,139,327,3692,3996,7697,183,196,383,2705,2499,5207,134,114,249,3022,2809,5838,177,172,352,1151,1127,2277,102,75,183,1430,1374,2805,138,236,372,367,463,826,45,63,108,550,762,1311,55,156,212,76,95,172,18,48,65,149,299,449,1058,1112,2171,23376,23803,47182,1431,1277,2711,25865,26192,52060,50,25,72,1807,1721,3531,139,155,297,1996,1901,3900,195,103,296,3291,3171,6464,232,235,471,3718,3509,7231,75,50,119,1663,1672,3336,103,107,204,1841,1829,3661,63,42,99,1972,1943,3915,147,137,282,2182,2122,4296,77,89,168,3676,3797,7473,272,302
12501,20,21,39,2589,2490,5080,290,288,576,2899,2799,5689,89,42,131,4171,3900,8067,397,340,740,4657,4282,8942,27,16,45,2214,2054,4270,241,158,403,2482,2228,4719,41,22,63,3157,2886,6044,514,267,775,3712,3175,6887,75,72,142,6946,6403,13347,1141,572,1711,8162,7047,15204,124,115,242,4652,4606,9260,707,375,1084,5483,5096,10578,196,247,448,4121,4018,8135,502,316,823,4819,4581,9405,241,311,553,2815,2798,5610,304,149,456,3360,3258,6617,255,311,561,1385,1273,2657,124,117,241,1764,1701,3460,261,397,659,606,641,1243,72,66,141,939,1104,2044,138,338,476,136,206,337,22,45,64,296,589,873,1466,1892,3359,32783,31265,64045,4319,2693,7015,38568,35850,74420,29,22,45,3019,2867,5890,230,234,463,3278,3123,6401,135,51,184,4370,4172,8540,254,281,528,4759,4504,9252,29,22,54,2268,2130,4398,162,133,301,2459,2285,4753,45,20,72,4064,3174,7235,498,319,817,4607,3513,8126,114,83,199,10759,8700,19462,1441,784
12502,19,17,41,1766,1670,3442,86,85,171,1871,1772,3646,85,50,137,3760,3447,7208,173,135,310,4018,3632,7647,56,21,75,1936,1827,3765,88,66,150,2080,1914,3983,35,21,52,1912,1793,3699,101,60,154,2048,1874,3906,52,33,86,3256,3446,6705,184,160,345,3492,3639,7134,91,88,175,3730,4346,8079,178,158,334,3999,4592,8597,143,150,298,4142,4347,8489,174,185,363,4459,4682,9149,194,168,364,3076,3142,6218,136,116,252,3406,3426,6833,183,178,360,1937,2124,4062,101,103,209,2221,2405,4627,228,320,544,1098,1157,2250,86,132,218,1412,1609,3015,130,284,411,199,277,471,58,120,176,387,681,1054,1205,1323,2533,26810,27567,54379,1363,1326,2686,29378,30216,59597,35,14,50,2064,2044,4108,95,85,180,2194,2143,4339,139,74,221,4041,3828,7874,155,137,283,4335,4039,8381,54,25,76,2174,1930,4109,62,76,141,2290,2031,4322,42,33,76,1964,1861,3824,84,62,146,2090,1956,4053,64,58,125,4024,4333,8358,222,209
12503,63,53,116,5027,4860,9895,580,520,1093,5670,5433,11108,281,181,455,8488,8146,16632,671,568,1238,9440,8895,18331,108,64,171,4412,4237,8651,308,244,553,4828,4545,9371,84,71,149,4624,4667,9285,397,337,739,5105,5075,10181,169,164,333,9649,10142,19787,885,667,1553,10703,10973,21675,268,298,564,8232,8351,16587,630,537,1166,9130,9186,18311,470,498,970,7303,7452,14752,557,440,995,8330,8390,16719,616,655,1274,5857,5818,11670,407,341,747,6880,6814,13692,588,654,1246,3421,3404,6823,263,231,496,4272,4289,8558,648,1062,1710,1652,1914,3567,187,249,441,2487,3225,5712,391,842,1235,332,509,845,60,120,182,783,1471,2257,3691,4537,8223,59000,59490,118490,4945,4257,9205,67636,68284,135919,92,57,151,5559,5379,10936,456,469,924,6107,5905,12011,370,184,553,9663,9258,18922,612,639,1250,10645,10081,20725,124,88,212,4443,4290,8735,273,250,523,4840,4628,9470,115,89,202,5462,4970,10429,409,370,787,5986,5429,11420,202,215,423,11779,11408,23186,1040,894
12504,35,31,66,4546,4274,8819,361,370,732,4942,4675,9618,172,94,265,6240,6054,12295,417,364,783,6829,6512,13339,62,35,98,3085,2680,5757,242,173,417,3389,2888,6275,49,38,90,4039,3970,8003,471,323,797,4559,4331,8893,135,98,230,12805,12619,25425,1309,873,2181,14249,13590,27831,228,191,423,8953,8345,17305,714,510,1217,9895,9046,18943,250,261,513,6411,6413,12831,504,384,881,7165,7058,14226,343,388,731,4666,5159,9826,299,275,577,5308,5822,11130,395,442,839,3087,3228,6318,188,188,380,3670,3858,7530,494,774,1271,1427,1627,3053,138,233,371,2059,2634,4691,284,837,1118,281,550,832,78,269,343,643,1656,2291,2446,3187,5634,55542,54923,110468,4723,3952,8678,62711,62062,124777,57,35,96,5312,5269,10580,372,394,769,5741,5698,11440,224,94,321,7569,7142,14707,448,452,903,8241,7688,15923,79,44,121,2916,2732,5650,206,146,348,3201,2922,6127,69,57,123,4260,3582,7847,326,295,620,4655,3934,8592,142,110,252,14322,14708,29033,1166,1200
12601,6,4,14,1082,1084,2168,31,37,67,1119,1125,2242,44,22,66,2680,2601,5279,62,38,103,2786,2661,5449,14,15,32,1572,1630,3197,25,26,54,1611,1671,3283,12,10,25,1576,1483,3059,41,27,69,1629,1520,3155,19,20,36,2193,2197,4392,90,71,160,2302,2288,4591,14,35,47,2501,2918,5417,71,70,138,2586,3023,5606,36,45,79,3144,3464,6608,90,79,170,3270,3588,6851,60,47,102,2538,2558,5099,86,67,154,2684,2672,5357,57,92,149,1411,1638,3046,43,41,90,1511,1771,3286,132,197,331,820,964,1781,39,51,89,991,1212,2200,118,299,416,196,316,517,13,28,43,327,643,974,522,777,1302,19723,20842,40568,599,537,1135,20844,22156,43006,9,6,13,1287,1217,2507,42,35,76,1338,1258,2593,66,34,97,2913,2919,5831,68,79,151,3047,3032,6073,35,20,52,1624,1529,3151,40,27,66,1699,1576,3274,22,13,40,1719,1664,3385,57,56,117,1798,1733,3541,37,23,58,2743,2711,5457,115,92
12602,30,20,59,3537,3323,6863,208,185,398,3775,3528,7312,131,56,186,6399,5791,12188,262,222,485,6792,6069,12858,40,32,74,3574,3015,6589,174,132,302,3788,3179,6967,47,30,74,4422,4821,9238,336,310,641,4805,5161,9957,76,53,125,8604,8838,17441,493,472,959,9173,9363,18532,128,130,255,7935,8601,16530,361,343,704,8424,9074,17498,208,190,402,7316,7775,15094,307,315,631,7831,8280,16115,261,278,539,5700,6172,11875,264,235,502,6225,6685,12913,299,388,687,3359,3828,7186,166,162,330,3824,4378,8202,463,856,1316,2077,2557,4637,136,173,313,2676,3586,6262,442,1188,1633,538,848,1392,62,124,186,1042,2160,3214,2134,3218,5349,53464,55574,109034,2776,2677,5453,58374,61469,119844,56,24,81,3889,3749,7640,175,179,358,4120,3952,8079,187,81,268,6968,6431,13401,260,229,486,7415,6741,14153,80,33,111,3862,3277,7134,178,136,315,4120,3446,7560,54,45,99,4968,5112,10076,240,279,517,5262,5436,10692,108,87,197,10594,11182,21776,555,605
12701,43,18,56,2644,2566,5218,284,262,546,2971,2846,5818,259,117,376,6326,5971,12294,434,388,815,7019,6476,13485,81,46,127,3244,3138,6379,172,191,360,3497,3375,6865,56,34,90,2578,2640,5217,160,168,333,2794,2842,5633,105,90,198,4775,5065,9833,320,323,641,5200,5478,10680,136,140,275,5091,5728,10817,322,306,630,5549,6174,11723,263,314,582,5186,5215,10404,362,314,672,5811,5843,11654,354,358,715,3304,3294,6601,249,234,482,3907,3886,7799,315,346,665,1636,1617,3254,160,170,335,2111,2133,4245,259,434,695,589,586,1176,90,87,177,938,1107,2050,108,242,350,69,68,135,14,28,44,191,338,525,1981,2147,4129,35433,35890,71324,2565,2469,5034,39979,40506,80481,66,38,105,3722,3477,7203,300,274,573,4088,3789,7882,326,154,481,7367,7215,14578,543,527,1068,8236,7896,16127,125,76,201,3687,3530,7219,271,230,499,4083,3836,7921,83,51,134,3363,3442,6805,240,239,485,3686,3732,7421,131,118,249,6587,7167,13750,527,516
12702,81,52,128,5257,4878,10136,556,505,1061,5894,5435,11325,312,151,465,11279,10886,22165,751,705,1451,12342,11742,24087,97,66,163,6650,6112,12760,370,225,594,7117,6403,13517,86,53,142,6076,6056,12135,299,261,557,6461,6370,12839,209,192,398,10616,11362,21981,537,539,1076,11362,12093,23449,344,376,725,10466,11555,22024,581,622,1200,11391,12553,23952,691,876,1567,11169,11584,22748,587,539,1129,12447,12999,25440,946,1149,2101,8376,8730,17101,459,464,924,9781,10343,20126,1052,1218,2272,4321,4324,8645,326,301,628,5699,5843,11543,978,1726,2702,2075,1998,4073,179,222,411,3232,3946,7179,430,949,1380,308,350,654,65,79,145,803,1378,2181,5227,6810,12041,76593,77835,154429,4713,4457,9172,86533,89102,175636,58,51,106,5249,5008,10266,387,355,743,5694,5414,11112,393,181,571,11312,10866,22172,668,588,1255,12373,11635,24004,177,91,275,6377,6071,12458,316,266,581,6870,6428,13304,133,74,206,6903,6568,13475,378,320,696,7414,6962,14376,264,222,486,11376,11969,23341,619,665
12703,56,25,77,3861,3822,7685,410,394,804,4327,4241,8564,260,124,387,7106,6930,14036,492,501,992,7858,7555,15409,80,49,134,3405,3246,6653,213,198,413,3698,3493,7204,65,44,103,3330,3246,6576,255,231,478,3650,3521,7158,134,112,244,7015,7647,14664,646,581,1220,7795,8340,16130,182,207,394,7105,7345,14449,495,485,983,7782,8037,15821,335,403,736,6169,5974,12142,461,397,856,6965,6774,13740,509,511,1018,4080,4119,8197,351,336,683,4940,4966,9899,461,535,999,2243,2253,4495,217,202,416,2921,2990,5908,371,676,1047,908,1048,1957,131,164,296,1410,1888,3296,180,403,577,151,214,363,41,97,141,372,714,1081,2634,3084,5716,45370,45848,91218,3702,3587,7286,51706,52519,104226,77,40,115,4323,4179,8505,399,395,794,4799,4614,9411,340,145,482,7679,7526,15208,575,592,1167,8594,8263,16852,116,47,164,3684,3445,7133,266,250,517,4066,3742,7814,93,66,155,3658,3606,7264,365,302,665,4116,3974,8083,189,160,342,7683,8383,16064,811,773
12801,31,25,56,3173,2962,6131,185,132,313,3389,3119,6499,164,90,254,5851,5715,11565,185,183,370,6200,5988,12184,45,33,75,2839,2881,5723,105,79,187,2989,2993,5985,36,21,58,3001,3096,6092,150,140,286,3187,3257,6436,63,56,118,6215,6496,12707,406,329,729,6684,6881,13559,79,83,158,6834,7333,14160,372,242,622,7285,7658,14941,130,117,252,6622,6955,13578,316,243,561,7068,7315,14386,155,156,313,5660,5854,11513,264,206,470,6079,6216,12291,190,223,413,3666,4174,7840,180,190,366,4036,4587,8619,336,592,931,2348,3006,5352,150,203,351,2834,3801,6631,330,810,1136,561,863,1421,88,192,283,979,1865,2838,1558,2194,3747,46771,49320,96092,2396,2131,4528,50725,53645,104367,32,22,53,3293,2997,6295,155,159,314,3480,3178,6657,192,76,267,6333,6039,12366,272,253,525,6797,6368,13160,76,50,127,2923,2902,5829,129,125,256,3128,3077,6216,47,32,81,2931,2849,5778,173,149,319,3151,3030,6174,79,68,141,6175,6674,12853,430,457
12802,51,26,74,3587,3437,7023,160,129,288,3798,3592,7390,254,102,356,6872,6565,13442,206,180,385,7332,6847,14177,85,41,129,3668,3446,7108,99,90,191,3852,3577,7425,65,35,100,3403,3210,6609,133,91,222,3601,3336,6932,88,72,159,5706,5982,11692,276,246,523,6070,6300,12370,81,90,176,7032,7719,14748,267,248,516,7380,8057,15443,84,136,216,7144,7779,14924,265,231,496,7493,8146,15639,168,174,345,6177,6311,12487,206,193,400,6551,6678,13232,192,200,397,3404,3491,6893,113,104,211,3709,3795,7503,253,478,723,1430,1654,3083,76,146,227,1759,2278,4037,232,617,853,298,453,754,47,102,151,577,1172,1756,1553,1980,3529,48721,50043,98762,1857,1750,3606,52131,53773,105902,47,25,75,3421,3250,6671,93,96,189,3561,3371,6931,323,121,446,7029,6935,13959,210,193,399,7562,7249,14796,112,56,169,3356,3120,6479,116,108,228,3584,3284,6878,78,46,123,3174,3013,6187,89,98,185,3341,3157,6494,100,89,184,5700,5958,11657,227,229
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,7,0,10,3,0,3,10,0,11,0,0,4,10,19,27,0,0,0,10,19,25,0,0,0,10,18,27,0,0,0,10,18,27,0,3,3,6,5,15,0,0,3,6,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,48,104,7,0,8,60,51,115,0,0,0,4,3,11,4,0,5,8,3,13,0,0,0,6,14,20,0,0,3,6,14,24,0,0,0,3,5,11,0,0,0,3,5,13,3,0,5,0,4,3,3,0,3,6,4,9,0,0,0,10,19,28,0,3
19999,0,0,0,278,221,494,30,25,59,308,246,552,11,15,24,273,251,529,50,31,78,334,297,625,14,8,22,306,308,613,67,55,122,387,371,760,11,10,15,565,529,1090,132,75,207,708,614,1314,28,22,43,1106,963,2068,364,183,545,1498,1168,2655,60,39,101,895,544,1436,419,147,563,1374,730,2102,69,50,113,726,518,1237,425,107,534,1220,675,1894,77,54,137,618,575,1192,264,89,349,959,718,1676,61,37,100,444,261,708,117,50,163,622,348,971,29,25,48,91,55,146,24,15,42,144,95,240,25,42,66,14,15,33,13,17,23,52,74,124,383,298,680,5313,4234,9542,1895,792,2690,7591,5324,12915,0,0,3,171,135,305,13,11,30,184,146,339,13,0,13,159,169,339,31,26,53,203,195,401,7,0,11,203,182,383,73,46,123,283,228,516,15,13,27,571,479,1048,167,129,289,753,621,1359,36,16,44,1093,803,1895,488,275
