SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
12202,614,348,298,639,366,373,743,1848,1677,3527,1852,1733,3588,2123,1986,4108,326,314,637,367,306,670,388,306,693,339,290,630,322,309,625,382,335,715,287,246,529,316,279,599,335,339,678,280,205,481,309,240,548,295,277,569,242,253,497,309,245,554,279,236,523,1470,1305,2772,1623,1375,2999,1680,1498,3182,208,214,428,248,253,502,269,205,475,224,184,403,248,231,478,249,230,474,194,233,425,235,208,443,236,204,439,248,211,460,208,210,423,254,219,475,236,235,470,223,246,468,244,210,458,1110,1074,2185,1168,1149,2314,1250,1076,2331,244,246,488,208,252,461,242,236,480,218,273,493,225,226,454,236,237,478,253,263,514,208,294,500,240,276,516,257,305,562,258,294,549,237,256,494,273,326,604,275,291,568,263,317,580,1252,1419,2672,1174,1357,2533,1227,1321,2547,318,338,657,279,344,622,262,307,562,360,396,754,288,346,636,266,316,577,379,480,852,350
12203,1412,795,717,1509,908,819,1728,4027,3702,7738,4615,4199,8822,5138,4616,9749,829,691,1517,832,745,1579,970,794,1764,732,707,1442,781,752,1533,920,853,1768,729,674,1401,759,697,1458,907,804,1709,742,645,1389,759,728,1491,910,801,1708,753,786,1539,749,775,1525,803,769,1579,3780,3505,7287,3893,3694,7588,4513,4017,8530,784,755,1540,779,777,1553,838,810,1653,735,806,1538,795,865,1659,780,776,1559,817,820,1633,740,805,1551,798,812,1608,838,916,1756,834,848,1689,822,883,1704,927,915,1846,832,945,1776,822,928,1751,4105,4210,8317,3984,4243,8223,4070,4213,8279,911,984,1892,919,967,1886,895,987,1886,883,908,1787,842,977,1816,910,997,1908,994,1007,2003,982,1092,2074,917,1010,1927,1012,1023,2035,995,1061,2050,965,993,1956,1015,1017,2033,1054,1106,2165,976,1042,2020,4810,4942,9753,4786,5200,9986,4662,5034,9701,1075,1094,2173,1046,1116,2163,950,1059,2005,1050,1174,2227,1073,1083,2156,923,1067,1993,1095,1182,2279,1065
12301,684,418,446,867,493,453,949,1988,1903,3891,2226,2247,4474,2637,2540,5175,341,339,680,399,397,794,481,492,968,330,320,650,413,390,807,474,463,937,322,323,644,364,386,755,460,441,904,295,292,587,342,391,735,440,402,836,284,311,595,390,349,744,419,447,863,1569,1583,3150,1917,1915,3834,2271,2239,4508,294,349,643,362,370,730,433,433,860,336,338,677,349,439,788,456,449,900,309,328,639,409,426,832,425,478,898,319,348,663,374,438,810,437,494,937,329,380,706,403,431,833,495,498,992,1589,1744,3333,1896,2098,3990,2241,2344,4591,354,408,755,422,469,889,503,506,1008,329,373,699,432,463,890,496,546,1041,363,360,721,447,493,944,512,559,1070,364,429,795,438,506,941,510,578,1093,356,422,780,430,446,876,492,562,1059,1763,1994,3754,2168,2368,4543,2514,2748,5265,420,466,887,494,489,985,513,613,1120,404,448,855,408,472,882,551,578,1134,463,476,939,443
12302,2239,1163,1052,2207,1051,1047,2093,5996,5670,11662,5619,5207,10819,5656,5352,11009,1157,1104,2262,1175,1110,2282,1138,1055,2191,1116,1190,2306,1193,1193,2383,1243,1131,2378,1116,1148,2259,1173,1153,2323,1124,1091,2215,1062,1082,2139,1172,1160,2328,1184,1116,2302,1050,1069,2124,1120,1149,2264,1187,1124,2306,5499,5590,11091,5829,5763,11588,5874,5518,11393,1146,1105,2248,1183,1158,2338,1175,1172,2345,1029,1140,2169,1083,1167,2253,1155,1257,2410,1019,1074,2092,1090,1194,2284,1188,1215,2402,1051,1165,2218,1069,1166,2233,1147,1357,2504,1003,1172,2174,1038,1191,2232,1213,1370,2579,5243,5656,10906,5464,5877,11339,5876,6367,12241,1032,1014,2047,1188,1269,2461,1247,1432,2678,964,1024,1985,1076,1277,2359,1124,1454,2582,942,1048,1985,1139,1261,2403,1258,1469,2725,927,1045,1966,1213,1300,2511,1252,1481,2730,956,984,1937,1177,1288,2473,1361,1477,2837,4811,5119,9927,5800,6400,12196,6246,7311,13557,934,993,1922,1167,1175,2335,1455,1551,3009,917,987,1906,1098,1144,2242,1385,1545,2921,920,1036,1960,1035
12303,538,256,266,523,295,269,573,1409,1302,2717,1466,1356,2820,1632,1494,3117,246,230,483,236,263,497,310,286,596,252,220,470,231,256,490,324,241,571,228,225,450,256,234,488,264,243,505,222,191,413,236,271,511,259,244,507,205,183,386,228,213,443,223,257,478,1150,1052,2202,1186,1236,2420,1384,1268,2656,185,194,382,230,236,465,230,252,483,199,183,383,264,224,491,256,243,503,169,187,357,247,233,476,266,268,527,185,196,380,250,262,508,255,302,557,169,150,320,210,232,440,256,281,537,902,913,1821,1201,1187,2384,1259,1350,2610,186,204,394,258,282,544,312,313,621,186,191,372,219,254,468,264,294,560,199,195,400,217,272,498,298,278,579,204,215,423,256,285,539,297,306,609,209,222,433,233,237,468,286,288,575,985,1035,2018,1180,1330,2515,1465,1479,2945,199,226,424,229,257,486,306,344,648,244,272,515,237,244,485,279,320,600,252,280,534,255
12401,913,461,423,880,393,368,763,2565,2413,4980,2446,2314,4759,2471,2194,4663,477,447,924,408,389,797,434,354,790,383,367,757,421,387,807,388,357,744,385,370,757,362,341,698,373,309,678,344,330,674,356,314,673,327,255,583,329,306,634,339,320,656,323,307,627,1918,1830,3749,1878,1752,3632,1834,1580,3425,339,318,652,313,336,645,289,275,562,320,294,611,316,299,610,307,309,617,334,330,664,287,316,606,304,295,603,333,320,650,288,349,639,319,322,637,319,330,643,340,343,682,330,345,675,1643,1581,3223,1537,1640,3176,1557,1543,3101,343,350,702,354,376,734,390,381,767,316,376,694,359,353,720,395,380,774,348,388,739,378,375,750,358,403,763,376,390,771,358,396,756,367,450,816,376,476,851,392,444,834,421,467,892,1766,1985,3748,1847,1948,3798,1933,2084,4015,383,427,818,407,433,844,435,484,920,466,495,957,397,415,809,443,496,935,430,487,911,417
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1767,944,882,1828,982,981,1960,4428,4414,8840,4810,4440,9250,5036,4897,9930,919,898,1820,931,854,1785,1092,1010,2109,905,863,1766,972,991,1962,1056,1034,2088,843,858,1700,928,995,1924,1107,1076,2187,874,900,1766,930,967,1893,1163,1094,2257,865,970,1831,962,983,1943,1124,1118,2244,4400,4487,8891,4718,4787,9508,5551,5338,10883,893,935,1823,1033,1109,2141,1114,1086,2202,930,978,1912,1002,1055,2055,1115,1147,2263,877,945,1818,1029,1073,2101,1155,1270,2422,944,995,1937,958,1146,2108,1138,1276,2411,900,946,1849,1036,1115,2149,1153,1286,2444,4544,4798,9344,5064,5495,10560,5679,6062,11744,870,985,1856,1067,1129,2202,1209,1356,2563,903,956,1860,1074,1147,2214,1157,1292,2449,884,910,1798,1052,1150,2199,1148,1236,2386,858,920,1782,1125,1159,2279,1130,1325,2456,849,950,1801,1061,1067,2129,1182,1336,2516,4368,4725,9095,5378,5648,11022,5823,6546,12371,886,955,1838,1044,1152,2190,1257,1351,2607,927,938,1868,1017,1041,2062,1202,1290,2490,937,944,1880,959
12404,559,344,280,630,258,226,484,1389,1274,2661,1273,1234,2506,1186,1122,2309,345,313,654,288,260,550,261,245,508,322,266,594,286,248,537,247,249,496,346,257,605,290,276,572,227,233,450,321,250,572,319,290,606,275,246,518,310,282,596,324,285,610,313,253,569,1649,1369,3019,1507,1361,2869,1321,1226,2544,283,229,513,325,338,663,280,288,567,275,281,552,308,283,587,278,311,589,228,262,495,308,257,564,331,287,612,289,240,528,283,242,527,326,334,662,239,276,514,259,264,516,324,298,622,1316,1285,2601,1479,1377,2856,1536,1514,3051,254,220,471,260,219,480,299,324,618,226,235,461,253,250,503,332,300,637,246,226,476,225,213,443,328,276,602,257,225,474,256,279,526,276,248,517,228,216,444,229,269,495,285,242,532,1210,1125,2332,1226,1230,2454,1520,1386,2907,211,228,440,251,216,466,265,240,511,185,210,397,220,220,440,233,241,477,245,223,471,250
12405,846,402,379,780,330,353,680,2117,2005,4121,1836,1825,3661,1847,1666,3519,430,430,864,431,371,796,380,312,688,406,393,797,429,417,845,383,392,773,404,407,806,446,416,861,363,388,751,430,391,820,435,444,875,397,406,801,382,407,790,444,477,924,376,344,721,2048,2034,4080,2175,2119,4296,1890,1840,3733,407,407,814,416,413,827,442,413,852,387,426,818,445,454,897,446,446,898,370,385,751,429,388,815,421,429,850,374,392,765,419,413,826,429,447,879,372,418,792,398,440,831,408,409,821,1915,2023,3937,2096,2105,4202,2156,2145,4298,394,411,808,414,438,851,411,419,833,354,388,751,366,446,821,368,459,833,369,337,705,397,383,779,428,459,886,335,341,675,378,415,791,427,436,870,358,357,714,374,395,774,419,477,901,1809,1833,3642,1933,2081,4012,2061,2259,4314,355,349,702,397,417,813,410,447,857,329,287,618,347,371,720,401,487,890,324,317,646,405
12501,1016,663,530,1194,501,486,990,2485,2229,4719,2464,2289,4753,2161,2076,4236,654,558,1212,800,607,1407,774,607,1381,711,592,1305,884,623,1501,1022,829,1852,777,633,1414,895,720,1613,1085,903,1986,757,677,1434,960,739,1698,1106,995,2102,808,714,1525,1068,835,1902,1189,987,2179,3710,3176,6887,4604,3514,8126,5182,4315,9499,881,792,1681,1252,984,2233,1240,1063,2304,893,763,1656,1333,1004,2339,1400,1121,2513,865,772,1634,1329,1001,2324,1375,1198,2573,918,786,1707,1286,1022,2306,1458,1206,2664,871,748,1615,1298,1005,2298,1427,1247,2670,4432,3859,8289,6486,5016,11507,6891,5839,12728,880,724,1608,1239,971,2212,1503,1292,2794,752,641,1393,1228,909,2137,1532,1277,2817,753,634,1384,1156,919,2076,1507,1166,2669,703,630,1332,1159,927,2087,1265,1126,2391,643,553,1190,1040,822,1859,1227,998,2222,3731,3183,6914,5828,4551,10373,7039,5854,12890,622,563,1185,965,739,1700,1129,945,2075,666,518,1177,873,699,1569,1132,904,2031,542,548,1086,829
12502,709,454,396,854,423,402,826,2079,1910,3983,2290,2029,4322,2206,1955,4153,435,374,806,423,412,830,447,367,815,433,405,843,416,389,805,486,393,884,437,381,815,435,374,802,467,402,869,379,374,752,427,386,807,459,431,890,357,334,693,393,403,798,487,412,897,2041,1867,3906,2097,1957,4053,2344,2013,4357,344,366,716,437,409,845,443,421,862,356,339,696,394,430,822,422,420,841,361,376,742,394,398,790,453,380,830,341,343,686,380,445,823,432,407,840,359,348,709,398,407,805,408,456,858,1771,1778,3544,1998,2088,4087,2163,2079,4238,317,363,684,413,442,848,466,434,899,368,363,736,443,479,922,508,520,1029,356,371,724,451,496,951,547,527,1080,326,372,699,495,564,1059,506,564,1067,360,392,747,522,534,1048,507,551,1059,1724,1859,3585,2318,2509,4830,2537,2598,5133,324,391,713,479,503,980,543,589,1130,376,406,784,440,497,937,549,639,1188,385,426,813,449
12503,1888,1025,988,2014,1081,968,2048,4834,4539,9371,4848,4631,9470,5391,4995,10387,965,935,1897,1179,1051,2225,1220,1020,2241,1021,976,2001,1242,1095,2339,1320,1122,2447,1044,1034,2082,1164,1043,2209,1405,1155,2557,1004,1031,2038,1191,1096,2287,1264,1185,2450,1063,1097,2167,1207,1147,2352,1342,1242,2585,5105,5072,10181,5988,5426,11420,6547,5728,12272,1075,1115,2192,1243,1241,2482,1400,1241,2640,1100,1142,2240,1354,1217,2566,1464,1263,2726,1101,1146,2247,1366,1309,2677,1481,1278,2757,1107,1197,2298,1256,1264,2518,1348,1262,2607,1079,1185,2266,1246,1271,2525,1376,1314,2695,5458,5783,11242,6463,6309,12768,7054,6363,13424,1065,1097,2163,1339,1238,2584,1380,1302,2683,1089,1091,2177,1383,1260,2648,1408,1342,2746,1080,1029,2112,1310,1266,2572,1346,1276,2623,975,972,1948,1279,1256,2534,1252,1166,2419,1038,995,2030,1254,1192,2443,1287,1252,2538,5243,5188,10430,6563,6209,12773,6676,6333,13014,969,894,1861,1231,1132,2362,1238,1192,2433,977,963,1948,1190,1088,2278,1268,1183,2453,922,968,1893,1105
12504,1299,638,632,1267,632,643,1284,3389,2888,6275,3206,2920,6127,3306,3083,6392,757,675,1439,860,674,1528,765,732,1500,801,745,1552,819,692,1509,1049,852,1906,868,790,1657,901,732,1635,1005,931,1943,1037,981,2021,1018,837,1862,1167,1010,2176,1094,1134,2231,1067,998,2059,1268,1128,2399,4562,4335,8893,4663,3927,8592,5261,4660,9918,1205,1261,2465,1151,1167,2319,1485,1225,2715,1338,1372,2708,1263,1282,2542,1599,1286,2881,1447,1497,2944,1312,1430,2742,1567,1430,2993,1599,1592,3189,1447,1572,3016,1626,1426,3056,1468,1423,2891,1452,1692,3139,1513,1531,3043,7045,7150,14196,6620,7139,13761,7786,6899,14684,1594,1519,3121,1632,1761,3394,1518,1533,3053,1483,1286,2770,1694,1826,3521,1586,1662,3243,1416,1302,2725,1922,1913,3831,1552,1640,3190,1334,1219,2546,1921,1756,3674,1620,1754,3381,1367,1110,2477,1843,1626,3469,1624,1766,3386,7201,6442,13640,9015,8883,17894,7901,8352,16252,1335,1007,2340,1807,1504,3312,1654,1721,3374,1187,1007,2194,1677,1342,3021,1832,1782,3613,1046,994,2037,1513
12601,671,359,335,691,308,303,611,1620,1668,3283,1703,1573,3274,1587,1639,3227,356,321,675,387,391,774,321,319,642,341,337,680,359,350,707,364,353,720,318,306,626,350,343,690,317,280,596,324,296,619,372,348,714,331,363,701,287,257,547,343,313,660,344,328,678,1635,1525,3155,1801,1740,3541,1685,1646,3328,265,225,492,344,309,652,342,315,659,255,273,531,332,292,627,304,298,598,252,211,460,274,280,558,299,326,632,203,220,423,288,282,568,284,333,623,231,233,463,257,251,515,332,339,668,1212,1168,2374,1502,1413,2916,1564,1613,3179,218,215,434,282,255,535,368,373,740,193,207,405,267,285,555,330,359,685,231,197,437,252,267,511,339,378,714,198,249,448,277,289,560,343,409,752,248,247,498,318,322,642,347,432,775,1096,1118,2213,1391,1421,2807,1722,1949,3671,215,273,486,271,397,667,364,365,726,246,266,508,307,340,647,401,434,833,228,275,498,312
12602,1531,978,882,1864,764,753,1523,3792,3172,6967,4114,3448,7560,3735,3367,7101,880,991,1871,950,1000,1953,874,853,1732,1027,1083,2111,1042,1067,2104,951,911,1860,1028,1089,2122,1050,1077,2129,981,882,1863,1012,1056,2071,1115,1140,2250,1031,990,2022,837,948,1782,1113,1149,2261,1101,1042,2137,4796,5163,9957,5261,5433,10692,4941,4680,9618,914,886,1792,1118,1180,2304,1058,1081,2144,956,905,1858,1186,1197,2386,1154,1132,2282,930,977,1912,1081,1233,2316,1170,1217,2388,916,1006,1919,1087,1156,2246,1190,1258,2442,928,1006,1934,1034,1181,2217,1206,1340,2542,4643,4782,9424,5508,5957,11465,5770,6030,11801,1023,950,1972,1136,1170,2304,1262,1384,2646,918,925,1839,1116,1167,2287,1318,1485,2808,891,966,1857,1171,1189,2364,1385,1435,2823,845,883,1724,1193,1215,2405,1370,1347,2712,853,862,1711,1125,1173,2301,1371,1352,2727,4532,4579,9108,5745,5917,11667,6705,7009,13712,896,879,1772,1135,1129,2258,1293,1374,2668,868,908,1770,1054,1054,2104,1320,1304,2622,879,917,1791,1015
12701,1333,798,742,1535,932,928,1856,3489,3376,6865,4081,3838,7921,5052,4796,9851,621,644,1263,770,766,1538,963,953,1917,564,608,1166,736,810,1542,971,970,1939,585,553,1139,685,682,1368,950,900,1849,521,551,1070,761,751,1518,916,950,1870,496,496,996,727,729,1457,1011,944,1954,2794,2843,5633,3683,3738,7421,4815,4720,9538,521,540,1054,712,750,1452,968,1056,2020,524,554,1085,691,754,1444,968,1062,2026,558,561,1122,710,755,1463,963,1065,2027,544,565,1107,682,755,1438,1114,1139,2249,529,522,1051,718,772,1490,983,1126,2112,2669,2741,5413,3504,3782,7289,4989,5448,10438,538,572,1109,704,801,1513,1039,1258,2301,515,537,1052,758,790,1555,1020,1258,2275,497,609,1103,772,802,1578,1110,1297,2407,498,501,998,728,798,1527,1125,1245,2364,482,526,1006,768,816,1585,1130,1328,2464,2534,2738,5274,3741,4013,7755,5421,6383,11807,462,553,1018,766,820,1586,1159,1270,2433,525,605,1130,710,771,1487,1146,1246,2396,562,606,1167,702
12702,2619,1463,1413,2878,1416,1257,2670,7113,6405,13517,6876,6432,13304,7003,6536,13538,1308,1200,2509,1512,1394,2907,1477,1345,2818,1414,1306,2723,1541,1386,2922,1465,1304,2772,1276,1377,2645,1424,1492,2915,1371,1320,2688,1267,1296,2561,1526,1330,2852,1307,1312,2621,1196,1195,2388,1419,1359,2776,1435,1405,2835,6461,6372,12839,7415,6953,14376,7058,6677,13743,1223,1275,2499,1366,1307,2672,1446,1358,2812,1232,1270,2508,1411,1445,2847,1442,1344,2787,1205,1279,2480,1272,1395,2670,1363,1265,2629,1230,1267,2499,1242,1251,2494,1316,1218,2535,1155,1224,2382,1154,1210,2365,1271,1211,2483,6047,6320,12365,6439,6608,13042,6844,6406,13246,1130,1160,2296,1189,1251,2437,1171,1144,2312,1086,1166,2255,1165,1272,2438,1287,1217,2504,1034,1183,2215,1162,1258,2424,1202,1279,2484,1019,1124,2139,1144,1229,2375,1154,1193,2352,1037,1134,2173,1158,1233,2392,1075,1151,2228,5313,5770,11084,5813,6243,12056,5891,5987,11877,1034,1199,2231,1117,1216,2334,1099,1176,2278,1034,1212,2244,1080,1190,2274,1095,1230,2327,1065,1234,2300,1063
12703,1390,800,771,1572,900,848,1744,3702,3501,7204,4067,3741,7814,4527,4211,8735,788,693,1476,809,777,1585,956,880,1837,771,703,1469,886,754,1635,994,927,1918,665,686,1348,838,800,1643,944,872,1814,697,685,1385,780,806,1593,993,943,1933,725,761,1482,794,833,1623,947,956,1906,3640,3522,7158,4109,3971,8083,4837,4578,9410,748,782,1532,840,883,1721,1017,945,1958,789,845,1634,820,896,1719,1022,1004,2024,782,823,1606,828,859,1683,1020,1014,2035,776,854,1632,811,893,1705,938,1044,1987,787,850,1641,863,872,1734,959,1030,1992,3884,4155,8044,4158,4401,8570,4954,5039,9995,751,845,1595,843,981,1820,1015,1095,2113,791,842,1641,918,1013,1932,1022,1142,2165,808,849,1654,909,965,1874,1014,1134,2144,816,828,1639,910,976,1882,989,1058,2045,744,819,1559,934,976,1909,1030,1146,2178,3908,4183,8088,4520,4910,9427,5072,5578,10645,741,788,1529,924,953,1872,1086,1072,2161,814,811,1629,898,921,1818,1092,1135,2225,753,888,1638,932
12801,1276,598,617,1213,647,661,1310,2993,2986,5985,3134,3080,6216,3513,3301,6813,591,615,1210,605,552,1149,653,628,1282,593,619,1213,623,586,1207,662,636,1299,642,641,1288,625,637,1258,667,660,1326,669,718,1391,625,589,1217,677,639,1316,677,664,1334,677,664,1345,645,700,1346,3186,3254,6436,3153,3026,6174,3303,3266,6573,633,669,1300,626,666,1299,688,634,1328,726,712,1442,632,689,1324,720,705,1422,639,682,1320,636,763,1397,697,710,1406,698,705,1401,669,714,1387,683,683,1369,677,720,1396,650,691,1346,670,749,1421,3370,3487,6860,3218,3536,6755,3463,3478,6943,694,648,1340,704,732,1434,743,753,1495,670,670,1339,712,670,1383,646,738,1385,597,667,1264,680,773,1452,700,754,1456,659,691,1352,691,748,1436,693,777,1469,686,707,1394,672,755,1426,683,763,1450,3309,3390,6696,3459,3670,7131,3469,3778,7248,690,698,1394,738,703,1437,730,802,1532,707,730,1440,691,685,1378,762,787,1555,676,748,1432,640
12802,1506,685,623,1314,659,642,1303,3854,3576,7425,3580,3292,6878,3721,3469,7186,811,700,1513,712,632,1342,683,659,1345,757,731,1491,664,708,1373,682,615,1293,723,690,1412,645,608,1255,660,626,1284,663,633,1296,663,573,1241,683,581,1266,643,592,1235,665,624,1288,608,543,1151,3595,3340,6932,3337,3154,6494,3322,3020,6343,629,609,1231,632,596,1230,630,533,1164,592,598,1190,609,611,1214,543,550,1096,564,582,1140,579,556,1141,571,531,1102,575,607,1182,619,585,1210,569,577,1144,576,588,1165,557,589,1144,542,592,1131,2938,2978,5910,3001,2935,5939,2857,2788,5644,572,626,1198,567,613,1182,554,645,1203,575,629,1207,583,636,1219,634,676,1314,655,621,1279,557,679,1233,596,672,1260,624,718,1345,636,696,1336,665,714,1377,705,727,1434,677,713,1392,640,714,1353,3137,3316,6458,3018,3340,6358,3091,3415,6508,690,706,1398,637,756,1388,686,759,1445,692,765,1457,663,753,1413,684,747,1431,769,810,1578,712
19797,0,0,0,0,0,0,0,0,0,0,3,11,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,9,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,3,0,3,5,8,17,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
19999,214,130,99,229,62,60,123,388,372,760,283,231,516,253,279,532,142,99,241,108,134,240,60,70,135,144,127,279,140,106,246,75,87,158,127,121,245,144,123,263,91,77,169,148,120,270,168,129,293,89,90,171,135,134,272,183,135,314,91,99,189,701,608,1314,746,614,1359,411,418,829,177,151,331,209,117,326,115,106,223,121,136,258,212,133,344,122,103,220,164,131,294,174,142,315,101,117,219,160,129,288,181,149,324,120,123,242,164,96,268,156,101,255,127,82,211,783,641,1420,927,634,1561,586,533,1118,174,120,297,193,100,292,117,109,229,130,116,244,126,104,236,111,99,211,132,92,222,138,94,232,143,99,245,124,95,219,117,73,194,103,87,190,151,99,249,111,77,190,102,98,201,715,520,1235,685,453,1139,574,495,1068,176,86,258,161,76,238,124,77,203,131,65,193,123,64,185,90,79,177,116,76,190,118
