region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED10086,3,179,1058,543,389,405,221,99,74,2971,0,107,1015,481,368,295,133,84,45,2528,0,39,1202,685,482,392,157,114,63,3134,3,7,1016,1242,892,582,319,168,102,4331,205,303,985,695,517,430,343,318,277,4073,1656,2493,8269,6219,4728,4140,2836,1913,1252,33506,1979,505,716,754,508,434,246,136,75,5353,669,494,282,305,223,214,179,117,49,2532,126,396,322,298,287,340,341,266,153,2529,68,308,370,295,291,392,516,463,275,2978,82,524,781,592,566,609,596,437,221,4408,58,637,1106,744,621,605,440,248,144,4603,29,474,1442,785,604,600,387,222,101,4644,11,339,1873,1000,641,691,412,192,120,5279,5,214,1754,921,646,522,250,157,82,4551,3,93,2349,1438,960,735,328,206,101,6213,9,42,2782,3738,2812,1934,966,391,202,12876,459,635,2150,1436,1006,828,672,518,401,8105,3498,4661,15927,12306,9165,7904,5333,3353,1924,64071
SED10087,0,129,474,447,494,252,46,21,13,1876,3,35,277,275,243,148,27,15,12,1035,0,15,198,358,364,222,17,10,3,1187,0,4,61,132,134,113,20,12,9,485,220,139,212,201,221,198,192,201,178,1762,2697,2862,4624,4758,4839,4170,2841,1972,993,29756,1613,320,361,327,363,506,147,56,25,3718,1729,475,518,417,333,448,300,137,55,4412,480,808,599,559,569,950,1342,878,216,6401,445,515,544,621,679,837,1291,1101,491,6524,437,1008,1063,1024,1157,1039,894,579,288,7489,263,1168,1469,1249,1321,1069,474,208,82,7303,94,575,1224,1062,1145,829,249,90,39,5307,13,352,1240,1125,1136,740,163,41,21,4831,6,120,750,785,738,448,93,33,17,2990,3,84,600,1041,1007,622,83,23,6,3469,3,19,210,563,622,441,98,25,13,1994,477,293,456,459,479,447,368,355,237,3571,5563,5737,9034,9232,9549,8376,5502,3526,1490,58009
SED10088,3,118,599,566,544,322,124,37,28,2341,0,39,439,466,403,211,39,24,14,1635,0,13,402,601,478,278,41,20,14,1847,0,9,226,638,429,166,35,25,14,1542,146,90,243,277,228,189,188,224,158,1743,2043,1897,4465,6289,5342,3925,3152,2222,1094,30429,1846,323,479,700,460,470,237,109,39,4663,1302,439,288,520,365,339,378,221,56,3908,247,393,281,457,457,514,936,830,241,4356,192,342,352,484,492,550,946,897,476,4731,191,619,754,995,1060,915,1084,776,308,6702,83,717,1116,1100,1105,905,646,290,115,6077,15,438,1145,1069,1004,785,416,183,63,5118,6,261,1271,1193,1103,753,320,106,59,5072,3,119,955,1051,887,545,149,53,24,3786,3,31,977,1516,1211,669,149,43,19,4618,3,23,715,2474,1879,827,160,66,25,6172,342,219,509,568,505,405,344,364,229,3485,4233,3924,8842,12127,10528,7677,5765,3938,1654,58688
SED10089,3,96,493,392,435,245,41,12,3,1720,0,18,281,284,268,126,20,3,3,1003,0,12,226,319,335,190,21,7,6,1116,3,6,71,149,148,83,14,10,3,487,165,148,201,190,224,196,177,231,163,1695,2416,2907,4524,4636,4519,3958,2744,2198,1113,29015,1498,673,501,349,338,515,113,93,111,4191,1710,670,432,418,327,412,224,113,25,4331,518,907,547,530,563,997,1512,986,322,6882,356,666,575,616,636,939,1276,1286,656,7006,315,882,1047,997,969,911,858,533,256,6768,109,765,1297,1075,1067,836,357,139,52,5697,28,485,1127,928,953,684,187,42,25,4459,8,290,1119,938,951,645,143,24,13,4131,4,96,813,797,726,388,62,16,7,2909,4,73,787,1100,1066,572,67,11,6,3686,9,41,396,792,740,409,80,30,3,2500,372,327,449,445,461,387,326,380,225,3372,4931,5875,9090,8985,8797,7695,5205,3653,1701,55932
SED10090,0,170,885,513,454,426,149,75,36,2708,0,67,789,512,426,311,93,39,26,2263,0,28,877,802,614,436,115,53,31,2956,3,10,797,1404,1038,468,119,42,37,3918,157,170,400,365,276,257,201,213,280,2319,1952,2383,6711,6843,5499,4405,2598,1713,1138,33242,2063,837,1007,1095,732,590,288,134,59,6805,929,595,347,506,405,362,267,152,55,3618,193,486,364,376,328,462,562,475,147,3393,98,375,362,341,370,438,569,568,329,3450,96,479,665,604,687,759,739,507,259,4795,48,478,984,717,725,724,495,288,118,4577,17,407,1157,840,700,616,388,148,79,4352,8,347,1568,962,831,754,336,157,67,5030,0,146,1503,931,701,573,220,83,48,4205,3,77,1870,1610,1122,838,259,116,61,5956,9,37,2165,4375,3275,1677,438,130,68,12174,332,372,838,748,558,480,358,355,354,4395,3796,4636,12830,13105,10434,8273,4919,3113,1644,62750
SED10091,6,137,466,497,500,284,45,14,5,1954,3,26,287,315,275,168,15,3,3,1095,3,10,232,386,400,202,14,4,0,1251,0,3,61,136,171,87,21,3,0,482,319,178,325,361,339,278,162,116,50,2128,2905,2601,4827,5645,5646,4558,2276,1254,517,30229,2212,411,459,484,597,843,174,63,12,5255,1557,477,503,587,427,466,294,86,37,4434,453,469,546,628,570,1006,1261,696,210,5839,419,454,522,612,643,745,977,673,263,5308,408,840,1020,1070,1129,967,723,349,129,6635,170,1030,1360,1352,1375,964,338,103,24,6716,59,573,1204,1176,1284,900,167,30,13,5406,10,386,1248,1247,1217,810,147,26,12,5103,9,120,822,984,825,565,77,7,3,3412,3,54,746,1221,1205,692,76,8,0,4005,0,26,313,743,895,485,75,14,0,2551,696,401,658,732,710,551,327,203,76,4354,5996,5241,9401,10836,10877,8994,4636,2258,779,59018
SED10092,0,145,502,313,366,187,49,18,8,1588,0,31,269,197,197,114,22,8,6,844,0,5,240,266,283,166,15,14,10,999,4,5,91,138,140,86,23,11,3,501,216,224,282,257,280,239,242,322,253,2315,2298,3525,5012,4465,4660,3965,3351,2588,1155,31019,1613,1191,841,459,492,632,175,66,36,5505,1486,841,525,514,460,448,303,193,54,4824,463,1106,855,800,936,1379,1898,1422,346,9205,289,742,731,721,826,933,1555,1483,615,7895,243,926,1300,1114,1018,893,966,652,227,7339,91,838,1348,999,1027,624,353,159,68,5507,18,452,1051,839,842,574,202,58,33,4069,9,354,1154,813,866,537,160,46,13,3952,3,133,881,603,635,362,71,21,9,2718,0,59,780,906,959,579,70,31,13,3397,9,40,418,694,790,480,85,26,10,2552,494,509,722,585,640,558,464,576,364,4912,4718,7191,10606,9047,9491,7999,6302,4733,1788,61875
SED10093,3,58,313,363,373,195,30,11,5,1351,0,26,190,244,189,125,19,10,0,803,3,9,126,202,203,138,15,3,3,702,0,3,44,95,73,50,13,10,5,293,281,137,251,297,284,256,323,322,240,2391,2682,2108,4371,5313,4952,4421,3575,2505,1237,31164,1835,219,317,390,409,601,153,68,25,4017,1803,431,485,544,423,472,321,134,47,4660,420,520,671,722,727,1301,2036,1262,366,8025,341,444,604,753,856,1195,1689,1388,594,7864,339,809,1150,1394,1281,1133,1089,728,343,8266,110,774,1367,1443,1382,883,367,184,70,6580,43,356,1034,1172,1150,755,203,68,37,4818,11,204,934,1079,1011,610,123,25,22,4019,3,103,593,754,628,384,48,23,3,2539,3,46,488,812,724,425,41,13,6,2558,5,13,216,469,433,228,33,20,8,1425,595,258,519,625,610,593,583,551,371,4705,5508,4177,8378,10157,9634,8580,6686,4464,1892,59476
SED19494,0,18,77,40,29,22,0,0,0,186,0,5,50,20,15,9,0,0,0,99,0,3,53,23,24,18,3,0,0,124,3,0,23,31,6,7,0,3,3,76,39,73,137,108,79,86,58,30,25,635,370,609,1160,731,676,720,346,96,71,4779,183,208,263,178,168,159,38,11,8,1216,237,123,170,150,117,107,27,10,6,947,84,199,357,386,354,323,257,49,14,2023,39,117,203,274,311,281,263,64,30,1582,55,165,268,177,157,205,113,30,15,1185,45,137,241,136,131,109,59,6,0,864,13,98,217,106,99,79,26,7,0,645,3,51,182,117,68,55,13,4,0,493,0,24,127,57,46,30,3,0,0,287,0,13,140,78,70,54,11,0,0,366,3,6,101,112,62,27,6,3,3,323,94,172,388,332,311,254,154,58,45,1808,756,1313,2657,2103,1894,1683,970,242,121,11739
SED19797,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,3,0,19,15,17,0,57,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,3,4,0,10,0,3,0,0,0,4,3,4,0,14,0,0,0,0,0,3,9,7,0,19,0,0,0,3,0,3,3,3,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,6,0,15,0,3,3,9,12,26,30,27,0,110
