region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10075,0,7,18,27,30,24,11,3,0,120,0,0,5,3,7,3,0,0,0,18,91,211,512,726,902,669,91,3,0,3205,5,25,58,53,60,56,8,0,0,265,164,330,642,655,609,415,72,5,0,2892,40,102,276,305,312,209,29,7,0,1280,195,301,354,293,316,193,36,0,4,1692,225,162,145,119,103,93,10,0,0,857,25,125,350,417,501,367,65,3,0,1853,18,51,97,120,91,35,4,0,0,416,13,99,271,153,108,66,4,0,0,714,7,25,65,57,54,28,8,0,0,244,18,122,274,216,174,103,20,4,0,931,12,53,113,107,111,99,25,0,0,520,19,83,192,193,251,163,36,0,0,937,18,62,113,81,126,130,19,0,0,549,10,68,106,111,145,122,18,3,0,583,18,61,48,24,32,26,5,0,0,214,71,133,188,191,231,147,24,3,0,988,37,85,147,119,134,84,21,3,0,630
SED10076,4,21,45,56,80,63,43,7,0,319,3,8,17,22,27,13,0,0,0,90,60,130,269,354,381,222,41,0,0,1457,7,13,39,49,72,51,4,0,0,235,124,223,397,463,512,353,44,6,3,2125,15,22,51,84,89,68,34,0,0,363,170,138,223,256,266,200,46,8,0,1307,189,109,136,140,180,151,45,3,0,953,10,19,64,164,214,190,43,3,0,707,4,7,6,25,44,35,8,0,0,129,0,3,7,33,26,19,14,3,0,105,3,12,21,29,57,46,9,0,0,177,12,21,55,102,118,133,34,3,0,478,18,16,59,88,110,89,18,0,0,398,34,168,374,435,430,228,16,0,0,1685,5,17,71,97,158,139,24,0,0,511,9,27,66,132,180,135,25,5,0,579,14,22,21,39,58,39,10,3,0,206,22,64,81,105,135,83,12,0,0,502,26,29,48,48,69,45,20,6,7,298
SED10077,3,0,6,8,8,3,9,3,0,40,0,3,12,7,6,3,0,0,0,31,14,120,381,341,369,243,50,8,0,1526,0,6,54,34,38,39,7,0,0,178,36,158,440,454,404,220,51,4,0,1767,17,77,362,306,263,166,31,4,0,1226,106,362,768,295,309,161,44,9,0,2054,149,509,809,269,242,154,33,3,0,2168,10,58,248,271,359,231,40,5,0,1222,9,67,295,184,125,48,9,0,0,737,3,127,635,375,227,95,10,3,0,1475,3,29,105,84,61,47,13,9,0,351,17,190,890,569,397,243,64,8,0,2378,8,113,325,168,167,88,19,0,0,888,8,61,218,203,256,158,35,10,0,949,39,98,219,191,211,189,41,3,0,991,26,137,387,294,363,274,103,21,4,1609,21,42,95,57,39,28,7,3,4,296,15,64,188,148,161,95,45,7,0,723,18,111,223,122,132,59,24,6,0,695
SED10078,0,9,7,12,13,11,0,0,0,52,4,42,115,157,222,136,12,0,0,688,99,174,404,501,558,298,48,6,0,2088,19,31,75,137,154,111,6,0,0,533,203,295,585,624,593,316,47,6,0,2669,24,33,88,147,174,105,37,0,0,608,225,190,190,225,234,165,41,3,0,1273,269,103,80,78,106,64,22,0,0,722,5,43,96,236,320,226,46,5,0,977,10,16,30,46,42,29,0,0,0,173,3,12,51,73,65,53,13,3,0,273,7,9,23,37,50,34,9,0,3,172,15,37,105,157,176,125,44,8,0,667,17,31,61,74,107,80,9,0,0,379,18,53,145,281,265,167,14,3,0,946,15,25,76,129,189,158,29,4,0,625,14,35,83,171,164,126,25,3,0,621,21,26,23,28,32,31,10,3,0,174,60,82,111,133,147,101,24,3,0,661,37,37,61,78,80,59,16,3,3,374
SED10079,0,9,8,4,14,10,7,3,0,55,0,7,30,13,21,15,6,0,0,92,6,89,489,263,172,135,29,5,0,1188,0,4,63,41,26,19,6,0,0,159,11,110,548,299,206,117,36,4,0,1331,3,72,484,331,196,113,58,13,0,1270,42,355,865,408,268,174,54,7,3,2176,144,778,1786,640,329,169,50,5,4,3905,6,46,340,274,249,161,34,0,0,1110,12,123,939,556,226,136,41,5,0,2038,8,241,2148,1150,476,197,63,15,0,4298,3,44,249,153,121,94,37,12,3,716,11,342,3014,1508,767,551,185,27,3,6408,5,103,629,358,176,113,34,0,0,1418,41,259,611,390,340,190,39,0,0,1870,8,91,475,389,268,236,68,8,0,1543,5,83,472,404,337,238,100,15,4,1658,13,86,379,238,149,93,42,6,0,1006,5,66,245,194,133,68,21,4,0,736,20,101,330,156,96,53,34,5,0,795
SED10080,54,99,232,324,424,427,232,96,9,1897,11,58,163,171,137,55,3,0,0,598,154,279,519,463,425,252,50,4,0,2146,8,21,57,77,101,48,3,0,0,315,135,249,381,426,397,288,54,5,0,1935,40,72,157,183,190,112,18,0,0,772,234,144,248,253,255,187,63,7,0,1391,251,94,98,83,88,104,28,5,0,751,17,56,191,265,340,336,82,10,0,1297,5,15,37,38,48,27,9,0,0,179,5,11,48,62,53,46,14,0,0,239,12,16,36,35,41,41,20,0,0,201,5,29,79,89,102,128,29,0,0,461,14,24,62,83,78,85,14,0,0,360,17,78,174,275,316,218,26,0,0,1104,12,28,108,143,207,180,38,5,0,721,10,23,112,186,214,174,33,6,0,758,11,20,28,31,27,26,16,0,0,159,64,99,161,146,173,126,47,11,0,827,38,34,59,86,79,75,22,13,5,411
SED10081,0,5,9,15,9,10,18,0,0,66,0,3,24,31,16,20,3,0,0,97,62,125,213,349,410,270,55,8,0,1492,10,22,42,71,69,70,8,0,0,292,153,353,493,677,635,386,57,0,0,2754,14,43,106,183,178,104,39,4,0,671,242,194,216,215,253,219,61,8,0,1408,318,164,160,130,108,87,20,5,0,992,5,38,72,155,230,205,27,4,0,736,19,31,58,109,118,68,10,3,0,416,6,28,57,135,156,72,21,3,3,481,6,18,38,60,66,63,25,0,0,276,23,74,167,294,300,219,73,9,0,1159,16,35,57,90,119,93,15,4,0,429,13,54,179,246,313,234,16,0,0,1055,13,47,130,180,227,246,36,6,0,885,17,51,157,232,329,232,48,10,3,1079,31,45,38,46,58,36,17,3,3,277,26,56,94,109,163,107,26,3,0,584,34,30,65,73,75,49,11,4,0,341
SED10082,6,10,17,11,11,10,5,0,0,70,3,13,23,38,32,11,3,0,0,123,96,212,405,505,497,298,47,0,0,2060,8,23,67,77,97,65,10,0,0,347,147,273,592,584,554,329,53,0,0,2532,14,50,133,180,183,104,25,0,0,689,240,270,329,286,280,198,58,6,0,1667,320,157,155,121,116,73,17,4,0,963,12,33,135,216,327,265,57,5,0,1050,14,28,67,88,99,51,7,0,0,354,3,25,86,113,120,76,10,0,0,433,12,18,32,44,45,43,18,0,0,212,9,71,146,198,208,168,40,6,0,846,21,49,99,122,112,80,18,0,0,501,15,64,229,320,341,221,33,5,0,1228,11,37,113,120,173,180,25,4,0,663,8,47,132,189,247,198,40,0,3,864,20,37,42,45,33,30,11,4,0,222,38,79,151,148,158,100,27,0,0,701,28,40,81,102,75,51,12,0,0,389
SED10083,3,4,8,10,3,6,3,0,0,37,0,4,7,12,5,7,0,0,0,35,50,142,627,714,717,428,76,4,3,2761,3,20,67,84,92,61,6,0,0,333,113,228,577,565,432,284,50,0,0,2249,24,87,324,398,304,226,41,3,0,1407,193,255,424,284,193,168,35,0,0,1552,166,154,189,97,111,72,16,3,0,808,17,85,353,406,452,313,61,5,0,1692,17,39,170,154,89,46,7,0,0,522,9,70,307,255,151,74,12,0,0,878,8,18,58,52,41,29,8,0,0,214,12,96,423,353,232,135,31,4,0,1286,15,47,144,150,122,78,23,0,0,579,10,81,227,281,311,249,30,0,0,1189,25,64,135,152,158,127,28,0,0,689,18,64,189,220,219,196,36,5,0,947,30,42,55,39,30,18,0,0,0,214,34,110,188,213,175,137,36,3,0,896,32,54,158,139,105,74,26,3,0,591
SED10084,8,13,56,44,80,92,34,18,0,345,4,6,34,44,53,19,7,0,0,167,54,86,205,264,300,170,29,3,0,1111,7,12,40,48,70,48,3,0,0,228,110,263,612,760,695,366,40,3,0,2849,11,15,90,123,108,90,18,3,0,458,280,197,247,242,258,194,43,3,0,1464,288,144,191,220,226,184,36,3,0,1292,19,25,60,159,242,204,67,10,0,786,11,12,27,41,33,23,6,0,0,153,0,10,27,60,54,31,12,4,0,198,4,14,31,51,72,59,16,3,0,250,14,30,91,160,146,124,32,11,0,608,16,35,68,127,138,106,15,0,0,505,14,28,113,221,253,163,16,3,0,811,7,23,80,169,189,169,27,5,0,669,3,25,110,201,261,160,42,4,0,806,17,27,43,57,43,42,17,3,0,249,24,55,97,114,131,110,19,0,0,550,27,38,77,72,94,65,18,10,3,404
SED10085,70,128,305,404,489,531,339,134,19,2419,62,308,1165,1277,1128,579,48,0,0,4567,124,199,349,340,377,234,30,4,0,1657,21,43,101,141,283,121,23,0,0,733,136,241,412,445,403,296,70,3,0,2006,43,76,169,162,144,94,27,4,0,719,235,133,141,136,152,123,40,0,0,960,188,72,63,75,80,89,28,8,0,603,15,45,95,204,241,260,73,5,0,938,3,3,9,6,25,13,5,0,0,64,0,8,20,24,27,13,8,3,0,103,9,14,35,55,52,33,9,0,0,207,16,49,83,104,109,106,47,3,3,520,29,36,75,64,102,55,11,0,0,372,75,112,174,211,232,164,27,0,0,995,4,18,51,86,115,150,32,3,0,459,10,7,33,70,111,68,14,0,3,316,9,8,34,23,41,22,8,3,0,148,103,173,206,203,156,97,23,3,3,967,51,59,85,109,90,72,35,21,3,525
SED10086,0,4,7,8,3,10,7,3,0,42,0,0,16,15,20,12,11,3,0,77,11,42,266,233,179,147,57,14,3,952,0,4,32,25,30,10,7,0,0,108,20,121,608,382,201,144,52,10,6,1544,11,44,272,276,251,191,98,21,5,1169,60,144,327,243,177,185,101,22,0,1259,99,233,445,290,154,84,52,9,3,1369,3,33,134,111,145,117,47,3,0,593,5,60,352,335,194,78,17,3,0,1044,0,101,917,761,479,211,86,32,12,2599,8,44,172,168,123,106,50,21,11,703,10,155,1214,981,632,497,204,41,10,3744,12,55,264,206,103,90,35,10,0,775,29,98,189,153,143,107,41,3,0,763,38,63,194,193,160,163,55,5,0,871,10,45,184,234,303,314,151,40,5,1286,23,43,136,136,90,52,17,6,0,503,10,31,124,107,98,78,25,9,3,485,15,45,172,136,81,88,44,13,11,605
SED10087,39,80,200,291,355,345,207,78,12,1607,4,6,18,14,18,12,0,0,0,72,147,304,572,526,482,270,55,3,0,2359,8,46,75,83,107,79,5,0,0,403,238,380,499,440,447,311,48,3,0,2366,34,101,193,214,186,140,30,3,0,901,267,234,337,259,271,189,53,10,0,1620,258,149,141,105,117,82,25,3,3,883,24,84,185,286,372,308,70,11,0,1340,7,35,36,34,44,29,7,0,0,192,0,18,63,81,67,49,3,0,0,281,10,12,27,39,52,41,12,3,0,196,19,57,116,112,120,105,26,3,0,558,22,41,65,80,93,71,14,0,0,386,182,350,582,526,440,263,29,4,0,2376,16,58,189,264,339,282,52,5,0,1205,9,54,140,210,209,136,31,5,4,798,11,15,31,28,34,32,8,0,0,159,58,108,166,152,154,122,30,7,0,797,39,57,83,88,60,67,24,5,3,426
SED10088,3,9,10,4,11,3,4,0,0,44,0,0,7,7,15,6,4,3,0,42,46,112,335,504,444,288,83,12,0,1824,4,10,33,62,71,47,0,0,0,227,107,263,644,762,529,293,69,13,0,2680,25,73,257,399,355,204,49,6,0,1368,235,258,375,340,304,212,67,9,0,1800,223,181,265,186,149,74,18,3,5,1104,6,28,133,197,247,185,58,4,0,858,26,49,155,252,217,66,13,4,0,782,4,53,220,489,315,126,37,8,0,1252,6,33,56,111,89,48,20,9,0,372,33,116,404,697,600,357,107,24,0,2338,15,41,143,201,189,107,35,5,0,736,3,44,175,306,308,186,28,0,0,1050,24,49,134,172,177,155,45,0,0,756,12,51,151,188,162,151,39,4,3,761,42,56,72,73,63,24,5,4,0,339,30,91,164,190,183,114,36,6,0,814,19,37,97,103,84,59,29,8,0,436
SED10089,0,5,11,12,6,12,3,0,0,49,3,41,138,98,84,54,3,0,0,421,105,224,594,636,672,371,32,5,0,2639,11,46,101,100,91,58,9,0,0,416,106,227,424,433,401,235,31,0,0,1857,20,57,162,179,185,86,22,5,0,716,248,324,321,226,194,103,31,4,0,1451,284,223,135,102,75,62,10,4,0,895,13,62,166,229,314,251,44,3,0,1082,13,19,40,36,40,20,4,0,0,172,5,23,98,77,64,45,7,3,0,322,7,21,55,43,49,29,7,0,0,211,18,109,311,273,206,154,42,0,0,1113,18,45,91,102,95,72,9,0,0,432,26,83,249,318,281,178,15,0,0,1150,17,74,188,198,231,193,25,3,0,929,9,70,231,302,283,200,36,6,0,1137,34,38,40,34,20,16,4,0,0,186,52,93,176,167,150,105,24,4,0,771,32,50,88,72,60,50,8,3,0,363
SED10090,3,3,3,8,9,8,7,3,0,44,3,0,15,27,22,13,3,3,0,86,9,50,246,306,241,152,50,3,0,1057,0,4,28,39,32,28,4,0,0,135,23,95,278,328,231,195,52,0,0,1202,6,61,311,402,298,169,42,11,0,1300,92,192,342,226,197,162,57,11,0,1279,135,244,367,218,167,98,31,0,0,1260,6,24,121,180,218,138,33,4,0,724,36,50,369,373,233,94,26,3,0,1184,5,99,835,992,542,241,39,8,3,2764,7,45,107,132,114,87,23,6,0,521,16,198,1090,1211,875,630,173,32,5,4230,6,41,171,164,149,93,32,10,0,666,3,38,187,156,161,140,35,6,0,726,44,87,163,181,180,186,56,3,0,900,10,64,208,252,223,163,73,13,7,1013,21,33,88,61,56,39,10,5,0,313,11,49,126,132,122,79,31,6,3,559,11,54,136,103,104,66,18,15,0,507
SED10091,17,34,50,62,71,66,37,7,3,347,5,21,94,138,109,96,3,0,0,466,153,305,596,860,867,536,77,6,0,3400,13,35,85,102,122,68,7,0,0,432,263,434,706,720,594,383,48,0,0,3148,33,89,224,254,252,174,38,0,0,1064,190,243,326,270,267,170,44,3,0,1513,243,134,129,71,77,51,9,0,0,714,24,107,361,530,555,363,71,3,4,2018,8,28,62,61,58,30,3,0,0,250,5,34,113,107,101,54,17,0,0,431,10,15,60,55,57,56,3,0,0,256,22,79,149,170,183,139,42,0,0,784,34,45,83,93,111,67,20,5,0,458,18,52,247,339,328,236,13,0,0,1233,18,50,108,157,210,182,41,3,0,769,20,42,110,94,150,136,27,4,0,583,39,36,59,42,40,37,6,6,0,265,76,114,151,236,173,148,22,0,0,920,56,72,110,136,100,64,8,6,0,552
SED10092,0,5,15,7,11,8,5,5,0,56,5,59,198,119,118,78,5,0,0,582,78,246,495,608,762,450,52,6,0,2697,3,26,61,66,88,40,3,0,0,287,79,247,437,392,402,226,36,4,0,1823,20,48,127,120,123,68,17,0,0,523,141,260,340,220,160,130,32,0,3,1286,237,282,262,130,133,66,15,4,0,1129,11,71,264,279,322,206,36,5,0,1194,7,32,73,68,54,14,0,0,0,248,4,39,136,120,67,42,11,0,0,419,12,12,60,49,50,44,10,5,0,242,13,119,308,195,178,117,43,5,0,978,15,49,119,114,90,71,22,0,0,480,19,95,258,259,256,159,15,0,0,1061,25,149,284,184,220,178,23,3,0,1066,17,64,239,217,203,132,29,5,0,906,35,38,61,35,31,10,3,0,0,213,39,104,152,158,128,82,21,0,0,684,27,58,96,66,99,55,9,7,0,417
SED10093,6,9,23,20,35,13,4,0,0,110,0,13,54,44,35,36,0,0,0,182,101,245,554,633,617,303,36,5,3,2497,17,31,69,99,142,97,8,0,0,463,167,290,635,638,473,289,37,0,0,2529,20,50,145,192,174,115,30,4,0,730,227,221,353,347,304,174,41,0,0,1667,293,139,130,129,114,71,16,4,0,896,9,65,196,322,391,238,58,4,0,1283,8,26,55,112,68,25,3,3,0,300,6,12,65,87,54,36,3,0,0,263,7,22,42,54,43,29,6,0,0,203,14,38,126,155,123,99,28,7,0,590,21,50,90,141,115,89,22,5,0,533,15,54,210,341,304,175,17,0,0,1116,10,24,76,108,124,134,10,5,0,491,8,49,109,173,178,160,26,3,0,706,18,21,42,43,47,28,4,5,0,208,40,83,166,180,154,81,10,0,0,714,28,54,93,94,77,54,18,0,5,423
SED19494,3,15,31,15,17,15,3,0,0,99,0,5,14,20,6,8,3,0,0,56,8,19,57,53,31,26,3,0,3,200,0,5,6,11,0,4,0,0,0,26,10,36,95,79,63,29,4,0,0,316,0,8,38,32,13,8,0,0,0,99,8,24,40,20,17,11,3,0,0,123,17,39,61,30,17,7,3,0,0,174,0,9,32,35,33,30,3,0,0,142,0,16,18,11,10,3,0,0,0,58,0,3,24,16,4,5,3,0,0,55,0,3,13,4,3,4,0,0,0,27,0,13,74,28,23,15,3,0,0,156,3,14,26,16,13,5,3,0,0,80,35,50,36,25,18,15,0,0,0,179,3,11,21,15,15,13,3,0,0,81,3,3,27,19,21,13,3,0,0,89,3,12,25,16,10,0,0,0,0,66,3,12,23,12,19,3,3,0,0,75,4,10,33,21,26,9,3,0,0,106
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3
