region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10080,468,422,890,2010,1905,3915,123,97,220,2601,2424,5025,399,387,786,2009,1846,3855,96,115,211,2504,2348,4852,411,410,821,2118,1872,3990,127,141,268,2656,2423,5079,329,361,690,2084,1872,3956,113,130,243,2526,2363,4889,247,239,486,1623,1650,3273,101,79,180,1971,1968,3939,198,200,398,1610,1713,3323,86,68,154,1894,1981,3875,156,179,335,1565,1726,3291,96,88,184,1817,1993,3810,157,209,366,1801,1883,3684,90,83,173,2048,2175,4223,164,190,354,1898,2072,3970,110,109,219,2172,2371,4543,146,165,311,2065,2185,4250,97,89,186,2308,2439,4747,158,168,326,2127,2339,4466,114,106,220,2399,2613,5012,109,107,216,2141,2117,4258,114,87,201,2364,2311,4675,91,72,163,2010,2049,4059,91,83,174,2192,2204,4396,120,144,264,5200,6196,11396,294,356,650,5614,6696,12310,3153,3253,6406,30261,31425,61686,1652,1631,3283,35066,36309,71375
SED10081,43,69,112,1776,1654,3430,79,57,136,1898,1780,3678,56,51,107,1971,1881,3852,82,86,168,2109,2018,4127,65,61,126,2147,2105,4252,103,102,205,2315,2268,4583,85,75,160,2194,2006,4200,106,91,197,2385,2172,4557,66,52,118,1707,1542,3249,88,56,144,1861,1650,3511,35,38,73,1347,1304,2651,82,50,132,1464,1392,2856,25,21,46,1343,1484,2827,61,43,104,1429,1548,2977,23,16,39,1764,1968,3732,76,68,144,1863,2052,3915,27,35,62,1942,2298,4240,92,81,173,2061,2414,4475,30,32,62,2080,2390,4470,99,78,177,2209,2500,4709,37,21,58,2187,2492,4679,108,105,213,2332,2618,4950,23,19,42,2042,2233,4275,78,88,166,2143,2340,4483,15,20,35,1980,2028,4008,101,89,190,2096,2137,4233,19,27,46,5437,6895,12332,257,353,610,5713,7275,12988,549,537,1086,29917,32280,62197,1412,1347,2759,31878,34164,66042
SED10082,130,125,255,2195,2066,4261,99,90,189,2424,2281,4705,110,122,232,2124,1917,4041,100,95,195,2334,2134,4468,130,112,242,2221,2163,4384,115,95,210,2466,2370,4836,97,107,204,2324,2280,4604,111,87,198,2532,2474,5006,100,82,182,1966,1886,3852,88,73,161,2154,2041,4195,57,85,142,1755,1844,3599,81,59,140,1893,1988,3881,59,59,118,1746,1959,3705,80,71,151,1885,2089,3974,44,60,104,2006,2219,4225,93,95,188,2143,2374,4517,51,44,95,2011,2303,4314,97,99,196,2159,2446,4605,46,66,112,2165,2458,4623,99,75,174,2310,2599,4909,56,37,93,2194,2451,4645,103,113,216,2353,2601,4954,19,28,47,1980,2226,4206,100,73,173,2099,2327,4426,21,30,51,1883,2085,3968,79,76,155,1983,2191,4174,39,37,76,5201,6862,12063,248,325,573,5488,7224,12712,959,994,1953,31771,34719,66490,1493,1426,2919,34223,37139,71362
SED10083,62,68,130,2598,2577,5175,139,128,267,2799,2773,5572,54,54,108,2417,2185,4602,104,117,221,2575,2356,4931,77,47,124,2263,2153,4416,113,100,213,2453,2300,4753,60,62,122,2146,2001,4147,128,96,224,2334,2159,4493,45,47,92,2286,2141,4427,96,98,194,2427,2286,4713,32,37,69,2382,2645,5027,104,108,212,2518,2790,5308,27,31,58,2811,2927,5738,132,120,252,2970,3078,6048,26,31,57,2747,2646,5393,120,91,211,2893,2768,5661,32,50,82,2449,2499,4948,89,78,167,2570,2627,5197,30,30,60,2376,2372,4748,113,102,215,2519,2504,5023,29,20,49,2268,2332,4600,122,94,216,2419,2446,4865,21,21,42,2051,2198,4249,87,60,147,2159,2279,4438,14,16,30,1892,2039,3931,73,64,137,1979,2119,4098,21,30,51,4170,4959,9129,190,255,445,4381,5244,9625,530,544,1074,34856,35674,70530,1610,1511,3121,36996,37729,74725
SED10084,179,122,301,1750,1670,3420,105,94,199,2034,1886,3920,138,157,295,1773,1739,3512,86,73,159,1997,1969,3966,166,157,323,1925,1893,3818,100,108,208,2191,2158,4349,174,142,316,1982,1788,3770,109,85,194,2265,2015,4280,98,68,166,1371,1399,2770,82,66,148,1551,1533,3084,67,77,144,1347,1437,2784,70,76,146,1484,1590,3074,67,71,138,1355,1611,2966,71,60,131,1493,1742,3235,66,88,154,1818,1954,3772,79,70,149,1963,2112,4075,71,77,148,1891,2205,4096,107,93,200,2069,2375,4444,68,80,148,2070,2325,4395,118,84,202,2256,2489,4745,56,55,111,2181,2479,4660,100,114,214,2337,2648,4985,51,46,97,2059,2294,4353,108,89,197,2218,2429,4647,30,43,73,2192,2308,4500,99,98,197,2321,2449,4770,74,65,139,7250,8624,15874,365,451,816,7689,9140,16829,1305,1248,2553,30964,33726,64690,1599,1561,3160,33868,36535,70403
SED10085,190,222,412,2309,2063,4372,113,124,237,2612,2409,5021,227,225,452,2233,2167,4400,112,122,234,2572,2514,5086,205,214,419,2259,2164,4423,124,114,238,2588,2492,5080,196,162,358,2267,2082,4349,143,109,252,2606,2353,4959,128,116,244,1965,1726,3691,105,77,182,2198,1919,4117,103,100,203,1956,1887,3843,88,75,163,2147,2062,4209,98,96,194,1937,1895,3832,83,70,153,2118,2061,4179,95,93,188,2144,2177,4321,107,94,201,2346,2364,4710,100,104,204,2344,2320,4664,128,108,236,2572,2532,5104,93,80,173,2473,2323,4796,129,85,214,2695,2488,5183,81,90,171,2427,2342,4769,114,92,206,2622,2524,5146,60,59,119,2262,2121,4383,126,97,223,2448,2277,4725,40,40,80,2140,1962,4102,109,77,186,2289,2079,4368,66,80,146,4727,5170,9897,254,279,533,5047,5529,10576,1682,1681,3363,33443,32399,65842,1735,1523,3258,36860,35603,72463
SED10086,8,6,14,2173,2064,4237,249,211,460,2430,2281,4711,6,0,6,1706,1667,3373,201,162,363,1913,1829,3742,15,10,25,1621,1607,3228,194,115,309,1830,1732,3562,17,13,30,1673,1515,3188,153,131,284,1843,1659,3502,9,8,17,1878,2222,4100,282,263,545,2169,2493,4662,11,15,26,3069,3656,6725,523,480,1003,3603,4151,7754,15,10,25,3532,3711,7243,506,398,904,4053,4119,8172,7,12,19,2981,3087,6068,377,343,720,3365,3442,6807,9,5,14,2438,2521,4959,280,248,528,2727,2774,5501,6,10,16,2118,2190,4308,212,225,437,2336,2425,4761,4,0,4,1884,2094,3978,209,209,418,2097,2303,4400,0,3,3,1657,1856,3513,154,176,330,1811,2035,3846,3,0,3,1769,1941,3710,180,163,343,1952,2104,4056,0,3,3,4129,5425,9554,483,570,1053,4612,5998,10610,110,95,205,32628,35556,68184,4003,3694,7697,36741,39345,76086
SED10087,224,246,470,2361,2294,4655,79,94,173,2664,2634,5298,198,208,406,2284,2190,4474,75,106,181,2557,2504,5061,220,199,419,2309,2205,4514,62,80,142,2591,2484,5075,192,183,375,2578,2412,4990,93,103,196,2863,2698,5561,137,138,275,2622,2629,5251,114,95,209,2873,2862,5735,97,134,231,2100,2242,4342,77,62,139,2274,2438,4712,94,84,178,1969,2043,4012,72,60,132,2135,2187,4322,88,115,203,2080,2185,4265,74,52,126,2242,2352,4594,89,95,184,2067,2239,4306,78,75,153,2234,2409,4643,59,93,152,2216,2219,4435,82,59,141,2357,2371,4728,51,67,118,2207,2328,4535,95,74,169,2353,2469,4822,55,50,105,2094,2122,4216,88,58,146,2237,2230,4467,39,31,70,1851,1851,3702,77,58,135,1967,1940,3907,45,68,113,4461,5482,9943,208,252,460,4714,5802,10516,1588,1711,3299,33199,34441,67640,1274,1228,2502,36061,37380,73441
SED10088,22,10,32,2605,2438,5043,99,84,183,2726,2532,5258,18,17,35,2541,2403,4944,82,76,158,2641,2496,5137,16,20,36,2314,2155,4469,83,66,149,2413,2241,4654,11,10,21,2108,1974,4082,70,58,128,2189,2042,4231,9,13,22,1930,1815,3745,89,67,156,2028,1895,3923,10,12,22,1933,1967,3900,96,81,177,2039,2060,4099,11,9,20,2228,2303,4531,98,95,193,2337,2407,4744,16,16,32,2741,2973,5714,99,83,182,2856,3072,5928,13,19,32,2880,3099,5979,92,100,192,2985,3218,6203,12,14,26,2634,2796,5430,109,80,189,2755,2890,5645,10,10,20,2327,2368,4695,95,76,171,2432,2454,4886,9,4,13,1868,1999,3867,82,67,149,1959,2070,4029,10,3,13,1715,1799,3514,66,53,119,1791,1855,3646,12,18,30,4696,6214,10910,182,237,419,4890,6469,11359,179,175,354,34520,36303,70823,1342,1223,2565,36041,37701,73742
SED10089,139,122,261,2041,1935,3976,78,82,160,2258,2139,4397,129,121,250,1920,1915,3835,86,74,160,2135,2110,4245,134,118,252,1972,1795,3767,115,108,223,2221,2021,4242,134,122,256,2280,2208,4488,101,87,188,2515,2417,4932,96,94,190,2732,2716,5448,142,96,238,2970,2906,5876,67,85,152,2172,2221,4393,95,71,166,2334,2377,4711,44,45,89,2097,2049,4146,89,57,146,2230,2151,4381,67,72,139,2075,2230,4305,77,69,146,2219,2371,4590,58,59,117,1997,2138,4135,78,62,140,2133,2259,4392,47,54,101,2030,2144,4174,80,62,142,2157,2260,4417,35,46,81,2005,2126,4131,78,88,166,2118,2260,4378,27,43,70,1874,1953,3827,65,48,113,1966,2044,4010,21,15,36,1683,1850,3533,66,53,119,1770,1918,3688,31,50,81,4299,5746,10045,175,253,428,4505,6049,10554,1029,1046,2075,31177,33026,64203,1325,1210,2535,33531,35282,68813
SED10090,7,4,11,2742,2549,5291,142,112,254,2891,2665,5556,6,7,13,2414,2097,4511,106,83,189,2526,2187,4713,0,3,3,1989,1871,3860,83,88,171,2072,1962,4034,11,6,17,1735,1855,3590,96,93,189,1842,1954,3796,6,5,11,2081,2247,4328,167,130,297,2254,2382,4636,3,13,16,2691,2986,5677,196,170,366,2890,3169,6059,9,5,14,3034,3365,6399,190,170,360,3233,3540,6773,4,8,12,3095,3395,6490,184,177,361,3283,3580,6863,7,7,14,2824,3122,5946,146,131,277,2977,3260,6237,3,0,3,2496,2822,5318,119,123,242,2618,2945,5563,3,0,3,2193,2466,4659,120,86,206,2316,2552,4868,6,4,10,1852,2190,4042,98,92,190,1956,2286,4242,3,0,3,1829,2016,3845,84,100,184,1916,2116,4032,9,5,14,4007,5156,9163,207,295,502,4223,5456,9679,77,67,144,34982,38137,73119,1938,1850,3788,36997,40054,77051
SED10091,148,128,276,2636,2464,5100,134,162,296,2918,2754,5672,123,135,258,2720,2532,5252,127,136,263,2970,2803,5773,135,142,277,2736,2606,5342,120,128,248,2991,2876,5867,98,115,213,2843,2651,5494,150,141,291,3091,2907,5998,76,84,160,2415,2394,4809,148,123,271,2639,2601,5240,55,58,113,2146,2229,4375,126,113,239,2327,2400,4727,46,68,114,2110,2280,4390,92,80,172,2248,2428,4676,54,69,123,2407,2627,5034,117,115,232,2578,2811,5389,48,67,115,2458,2656,5114,106,109,215,2612,2832,5444,46,51,97,2410,2690,5100,107,98,205,2563,2839,5402,38,64,102,2516,2634,5150,116,107,223,2670,2805,5475,30,38,68,2183,2281,4464,90,92,182,2303,2411,4714,32,25,57,2009,2029,4038,94,89,183,2135,2143,4278,26,24,50,3424,3808,7232,170,216,386,3620,4048,7668,955,1068,2023,35013,35881,70894,1697,1709,3406,37665,38658,76323
SED10092,100,119,219,1900,1817,3717,90,113,203,2090,2049,4139,82,84,166,1804,1675,3479,87,88,175,1973,1847,3820,105,78,183,1805,1719,3524,94,85,179,2004,1882,3886,91,105,196,2204,2094,4298,123,99,222,2418,2298,4716,98,102,200,3343,3254,6597,227,169,396,3668,3525,7193,84,66,150,2867,2623,5490,196,125,321,3147,2814,5961,52,41,93,2246,2074,4320,149,82,231,2447,2197,4644,35,54,89,2134,2116,4250,108,91,199,2277,2261,4538,38,44,82,2143,2080,4223,124,79,203,2305,2203,4508,42,47,89,2308,2144,4452,109,96,205,2459,2287,4746,29,44,73,2223,2227,4450,119,104,223,2371,2375,4746,20,28,48,1921,1952,3873,114,81,195,2055,2061,4116,21,14,35,1842,1799,3641,115,89,204,1978,1902,3880,36,41,77,5350,6690,12040,345,364,709,5731,7095,12826,833,867,1700,34090,34264,68354,2000,1665,3665,36923,36796,73719
SED10093,198,179,377,2432,2291,4723,138,120,258,2768,2590,5358,213,205,418,2435,2362,4797,137,124,261,2785,2691,5476,232,206,438,2447,2426,4873,133,103,236,2812,2735,5547,211,178,389,2467,2384,4851,148,118,266,2826,2680,5506,130,130,260,1864,1906,3770,74,73,147,2068,2109,4177,76,91,167,1781,1958,3739,95,66,161,1952,2115,4067,64,91,155,1911,2076,3987,81,89,170,2056,2256,4312,77,98,175,2187,2419,4606,100,78,178,2364,2595,4959,78,104,182,2307,2516,4823,96,96,192,2481,2716,5197,77,85,162,2255,2331,4586,107,100,207,2439,2516,4955,59,74,133,2094,2275,4369,88,90,178,2241,2439,4680,38,45,83,1992,2087,4079,96,74,170,2126,2206,4332,38,31,69,1911,2106,4017,84,80,164,2033,2217,4250,51,65,116,5421,6882,12303,259,367,626,5731,7314,13045,1542,1582,3124,33504,36019,69523,1636,1578,3214,36682,39179,75861
SED19494,41,49,90,241,180,421,23,21,44,305,250,555,24,18,42,130,118,248,14,13,27,168,149,317,17,17,34,120,117,237,27,13,40,164,147,311,57,44,101,301,299,600,29,29,58,387,372,759,52,43,95,572,517,1089,78,52,130,702,612,1314,43,44,87,642,542,1184,100,52,152,785,638,1423,44,48,92,580,430,1010,88,44,132,712,522,1234,55,28,83,544,319,863,66,41,107,665,388,1053,60,24,84,566,286,852,81,34,115,707,344,1051,49,23,72,512,264,776,61,29,90,622,316,938,42,16,58,486,303,789,70,37,107,598,356,954,15,16,31,412,320,732,63,22,85,490,358,848,9,14,23,408,315,723,53,29,82,470,358,828,13,8,21,710,440,1150,94,67,161,817,515,1332,521,392,913,6224,4450,10674,847,483,1330,7592,5325,12917
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,8,0,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,21,28,49,3,3,6,24,31,55,0,0,0,51,51,102,6,3,9,57,54,111
