region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10073,6,41,104,73,47,153,11,131,12,578,92,334,317,233,181,311,71,152,58,1749,605,2004,846,252,538,332,199,247,120,5143,901,1539,749,157,368,225,204,242,83,4468,774,1122,760,151,319,213,311,290,91,4031,445,708,420,99,258,145,225,275,47,2622,97,159,102,29,55,32,64,79,11,628,12,18,6,4,4,9,7,10,3,73,0,5,0,0,0,0,0,0,0,5,2932,5930,3304,998,1770,1420,1092,1426,425,19297,12,36,32,174,97,267,3,31,12,664,77,377,78,364,380,421,4,58,44,1803,461,1852,184,391,1042,327,20,79,63,4419,490,1460,155,345,957,242,17,117,81,3864,417,1100,147,354,1108,248,50,252,62,3738,207,606,70,230,698,201,40,183,35,2270,32,120,19,47,114,23,3,22,13,393,3,5,0,0,12,5,0,3,4,32,0,0,0,0,0,3,0,0,0,3,1699,5556,685,1905,4408,1737,137,745,314,17186
SED10074,14,16,320,64,25,140,49,306,20,954,58,96,575,116,60,158,147,233,29,1472,230,385,1060,218,125,182,508,407,44,3159,447,381,989,256,186,199,691,449,63,3661,438,385,927,183,263,158,806,474,71,3705,261,282,528,113,138,100,511,284,49,2266,33,46,75,25,17,20,65,29,14,324,5,3,3,3,0,3,0,4,10,31,0,3,0,0,0,0,0,0,0,3,1486,1597,4477,978,814,960,2777,2186,300,15575,12,18,58,181,89,476,4,107,16,961,73,167,96,345,259,303,11,67,38,1359,197,572,164,438,698,382,21,103,33,2608,224,555,155,524,947,440,46,233,37,3161,249,565,137,620,827,419,40,353,38,3248,97,332,65,278,443,191,29,201,16,1652,9,29,4,22,44,19,3,19,13,162,6,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,867,2238,679,2411,3310,2233,154,1083,191,13166
SED10075,14,28,303,72,45,215,65,218,27,987,103,230,642,176,238,237,199,233,46,2104,450,707,937,195,401,275,518,362,128,3973,644,511,987,139,275,220,674,424,95,3969,709,473,1045,156,308,225,771,506,106,4299,449,302,759,116,257,133,573,395,49,3033,71,56,101,20,42,25,90,83,18,506,8,6,7,0,3,3,0,4,0,31,0,0,0,0,0,5,0,0,0,5,2448,2313,4781,874,1569,1338,2890,2225,469,18907,13,27,33,181,159,493,3,72,32,1013,100,383,91,302,496,402,23,41,42,1880,331,950,129,302,988,296,33,100,75,3204,309,648,143,379,1144,313,71,185,61,3253,301,557,172,489,1335,346,114,345,61,3720,116,310,75,282,687,206,82,278,46,2082,24,34,9,22,61,20,5,43,6,224,4,5,0,0,4,4,0,0,3,20,0,0,0,0,0,0,0,0,0,0,1198,2914,652,1957,4874,2080,331,1064,326,15396
SED10076,18,9,236,41,7,143,27,228,21,730,60,57,475,76,30,99,59,194,19,1069,231,218,752,178,39,129,178,288,36,2049,421,320,789,229,100,142,318,358,44,2721,504,388,858,244,164,187,382,432,47,3206,363,383,498,130,122,152,319,306,29,2302,121,71,67,29,27,44,62,63,6,490,13,11,9,0,0,3,3,5,6,50,0,0,0,0,0,0,0,0,7,7,1731,1457,3684,927,489,899,1348,1874,215,12624,15,9,46,212,54,440,10,71,8,865,60,104,84,229,134,175,3,45,15,849,137,386,108,350,311,229,7,98,17,1643,238,537,141,521,590,315,18,210,26,2596,295,674,127,643,778,346,25,294,37,3219,193,459,78,304,509,203,29,166,23,1964,47,36,9,20,69,31,3,14,14,243,6,5,0,0,9,4,0,0,5,29,0,0,0,0,0,0,0,0,6,6,991,2210,593,2279,2454,1743,95,898,151,11414
SED10077,12,40,61,83,44,130,19,101,13,503,108,374,410,294,261,374,83,342,86,2332,638,2136,1084,407,664,608,279,666,178,6660,784,1369,748,197,355,238,272,318,99,4380,774,1177,716,157,312,209,362,346,84,4137,437,718,394,96,229,125,242,243,59,2543,92,196,97,26,62,35,46,58,23,635,11,40,13,3,9,5,10,5,8,104,0,5,0,0,0,0,0,0,4,9,2856,6055,3523,1263,1936,1724,1313,2079,554,21303,8,51,16,146,95,293,0,21,4,634,86,534,74,417,418,482,0,101,50,2162,458,2109,256,614,1043,485,30,219,90,5304,487,1380,168,360,960,257,26,161,80,3879,444,1132,166,367,1006,311,64,269,77,3836,191,644,86,198,631,156,44,149,44,2143,28,117,12,33,123,28,0,25,14,380,4,14,0,4,8,5,0,0,5,40,0,3,0,0,0,0,0,0,7,10,1706,5984,778,2139,4284,2017,164,945,371,18388
SED10078,15,14,375,64,17,193,36,332,19,1065,39,76,506,104,45,133,115,241,24,1283,221,294,872,143,87,122,323,317,30,2409,518,505,899,211,150,160,445,365,70,3323,533,573,949,187,215,181,566,441,47,3692,338,386,549,124,144,136,407,255,57,2396,57,100,77,17,54,34,47,50,16,452,8,6,7,3,8,3,6,4,3,48,0,0,0,0,3,3,0,0,3,9,1729,1954,4234,853,723,965,1945,2005,269,14677,13,27,60,205,97,585,6,111,18,1122,48,118,88,318,238,280,7,54,19,1170,161,537,129,342,502,250,23,97,27,2068,235,711,147,498,831,327,48,215,31,3043,262,762,132,538,955,405,49,297,38,3438,140,424,55,264,548,221,29,156,32,1869,16,47,3,27,88,36,3,15,6,241,0,3,0,0,7,3,0,4,5,22,0,0,0,0,0,0,0,0,3,3,875,2629,614,2192,3266,2107,165,949,179,12976
SED10079,13,22,55,88,15,71,3,64,11,342,203,680,411,584,322,375,65,282,86,3008,2075,6214,1577,1044,1216,843,179,641,314,14103,1964,3143,674,445,599,432,113,252,146,7768,1179,1762,351,244,409,231,115,177,103,4571,726,1122,175,145,238,145,98,141,92,2882,192,425,52,34,72,55,37,43,36,946,22,70,3,3,14,9,0,4,13,138,5,4,0,0,3,4,0,0,0,16,6379,13442,3298,2587,2888,2165,610,1604,801,33774,8,34,18,135,62,154,0,28,16,455,227,871,151,780,612,575,5,120,62,3403,1768,5387,485,1275,1845,946,30,379,212,12327,1140,2070,225,381,854,327,14,139,73,5223,669,1140,120,238,607,189,9,92,56,3120,393,817,61,134,514,159,9,68,25,2180,77,228,21,30,144,56,3,12,13,584,5,20,0,7,10,9,3,3,5,62,4,0,0,0,0,0,0,0,5,9,4291,10567,1081,2980,4648,2415,73,841,467,27363
SED10080,31,5,321,56,15,216,74,360,18,1096,104,92,541,60,31,105,169,324,22,1448,353,327,815,137,108,178,428,551,52,2949,645,405,737,188,146,181,545,505,67,3419,761,468,704,175,174,200,636,514,63,3695,692,405,493,88,163,165,453,416,61,2936,288,90,99,25,34,45,106,91,23,801,102,17,10,0,6,6,5,11,7,164,10,0,0,0,0,0,0,0,4,14,2986,1809,3720,729,677,1096,2416,2772,317,16522,13,22,52,201,80,553,6,162,20,1109,54,199,90,265,221,241,10,119,7,1206,204,710,142,392,537,285,35,195,31,2531,336,744,165,485,768,342,34,305,30,3209,408,844,136,567,907,327,51,430,37,3707,342,540,103,312,584,168,28,243,30,2350,130,77,12,40,115,28,5,51,11,469,43,9,0,0,12,3,0,4,6,77,6,0,0,0,0,0,0,0,3,9,1536,3145,700,2262,3224,1947,169,1509,175,14667
SED10081,17,16,230,107,24,241,34,320,19,1008,55,143,563,151,62,168,67,192,15,1416,303,500,732,209,103,166,118,208,36,2375,709,800,852,211,186,187,170,235,49,3399,848,877,871,242,193,201,236,298,65,3831,530,689,538,130,183,178,250,234,59,2791,131,154,72,19,40,57,50,53,10,586,15,23,7,0,6,7,5,4,6,73,3,3,0,0,0,0,0,0,3,9,2611,3205,3865,1069,797,1205,930,1544,262,15488,20,19,47,247,97,510,7,89,12,1048,62,199,85,332,243,298,11,43,15,1288,210,697,114,353,445,171,6,56,34,2086,363,1030,115,443,821,304,19,108,47,3250,410,1168,170,489,1035,446,37,179,43,3977,229,648,95,286,649,250,21,133,36,2347,31,93,4,35,124,24,0,17,12,340,3,4,0,5,3,3,0,0,3,21,0,0,0,0,3,3,0,0,0,6,1328,3858,630,2190,3420,2009,101,625,202,14363
SED10082,15,18,264,67,23,248,37,328,24,1024,62,123,548,124,55,227,103,272,20,1534,344,422,953,238,171,185,288,382,50,3033,561,534,947,274,216,188,333,391,63,3507,600,594,889,241,263,204,455,397,66,3709,370,468,539,136,202,182,316,284,53,2550,79,92,86,29,32,44,83,63,9,517,6,7,5,0,6,3,3,3,3,36,0,3,0,0,0,0,0,0,0,3,2037,2261,4231,1109,968,1281,1618,2120,288,15913,20,20,30,229,91,613,12,122,13,1150,75,188,86,361,243,366,7,63,18,1407,237,765,126,411,659,274,21,111,34,2638,284,797,159,536,869,327,49,213,43,3277,307,816,152,551,1018,452,80,319,51,3746,140,484,98,329,678,249,39,185,29,2231,22,51,6,25,83,30,6,26,8,257,3,3,0,0,8,3,0,3,6,26,0,0,0,0,0,0,0,0,0,0,1088,3124,657,2442,3649,2314,214,1042,202,14732
SED10083,10,24,210,63,33,197,33,181,28,779,78,203,470,137,146,221,160,207,43,1665,485,1106,995,212,444,280,549,452,107,4630,689,980,981,207,425,199,586,406,104,4577,524,725,827,173,390,175,641,406,80,3941,335,440,559,130,309,149,442,313,49,2726,41,81,94,29,63,36,91,73,17,525,3,6,3,0,4,0,8,5,3,32,4,0,0,0,0,0,0,0,0,4,2169,3565,4139,951,1814,1257,2510,2043,431,18879,13,34,31,122,103,393,8,44,12,760,83,289,76,269,434,269,23,51,26,1520,348,1186,180,406,1041,352,63,138,72,3786,314,976,185,444,1085,271,71,171,63,3580,227,729,150,460,1124,279,97,317,49,3432,127,447,59,260,848,197,56,216,37,2247,14,40,8,38,100,20,4,27,5,256,3,3,0,3,3,0,0,4,3,19,0,0,0,0,0,0,0,0,0,0,1129,3704,689,2002,4738,1781,322,968,267,15600
SED10084,22,5,194,67,10,239,59,302,21,919,45,63,377,97,26,140,77,210,21,1056,252,284,798,147,73,169,203,338,35,2299,455,523,900,223,117,196,306,413,43,3176,592,474,835,248,194,203,380,446,74,3446,398,363,528,138,127,191,323,308,43,2419,98,79,67,23,24,45,75,77,10,498,29,18,3,3,6,6,7,7,9,88,0,0,0,0,0,0,0,0,3,3,1891,1809,3702,946,577,1189,1430,2101,259,13904,17,16,31,179,61,542,7,110,13,976,62,101,66,285,167,257,13,52,16,1019,183,529,117,399,455,250,12,122,34,2101,255,724,174,530,731,347,28,235,33,3057,313,774,140,725,871,404,39,367,37,3670,205,478,82,349,542,264,19,200,27,2166,43,54,6,22,79,41,7,44,8,304,6,3,0,3,14,3,0,3,3,35,0,0,0,0,3,0,0,0,3,6,1084,2679,616,2492,2923,2108,125,1133,174,13334
SED10085,28,16,444,93,8,175,56,355,28,1203,85,93,750,95,29,79,236,333,31,1731,342,312,1146,123,67,90,967,494,64,3605,645,367,1110,120,91,96,1190,432,89,4140,843,368,988,121,144,97,1210,492,93,4356,720,340,544,75,121,84,855,331,50,3120,378,111,90,17,29,25,141,85,21,897,143,8,14,0,3,4,3,11,9,195,20,0,3,3,3,0,0,0,3,32,3204,1615,5089,647,495,650,4658,2533,388,19279,17,14,74,212,120,461,11,171,26,1106,56,168,119,271,273,211,51,150,6,1305,185,565,179,361,576,274,158,253,24,2575,351,569,197,493,806,334,154,361,71,3336,400,665,192,536,841,357,107,461,35,3594,387,369,79,284,459,159,47,252,31,2067,179,56,13,28,81,19,6,54,13,449,43,6,8,0,16,0,0,0,10,83,6,0,0,0,3,0,0,0,0,9,1624,2412,861,2185,3175,1815,534,1702,216,14524
SED10086,19,23,33,101,35,73,13,51,16,364,142,319,180,255,131,173,39,82,42,1363,1103,2567,713,344,416,468,91,200,123,6025,1429,2025,486,204,255,284,66,145,99,4993,1047,1454,254,119,219,197,89,108,79,3566,709,1114,209,71,150,176,76,96,83,2684,310,469,62,29,92,69,33,44,49,1157,63,112,5,6,19,31,3,6,22,267,18,22,3,0,8,7,0,0,14,72,4840,8105,1945,1129,1325,1478,410,732,527,20491,14,25,9,130,39,103,0,19,10,349,139,444,46,353,352,309,0,40,32,1715,1097,2976,186,544,854,517,11,68,86,6339,848,1811,141,314,700,299,3,31,88,4235,569,1226,82,276,652,194,9,59,85,3152,381,860,45,171,646,201,5,44,57,2410,118,229,14,43,195,82,0,15,29,725,9,30,5,5,50,17,0,3,23,142,4,0,0,0,4,8,0,0,3,19,3179,7601,528,1836,3492,1730,28,279,413,19086
SED10087,33,17,563,98,11,262,50,329,27,1390,107,167,970,179,51,207,142,331,36,2190,432,566,1067,329,151,235,365,508,66,3719,718,672,814,265,186,197,465,444,71,3832,869,599,826,199,218,196,576,436,47,3966,651,442,547,104,181,143,475,336,54,2933,249,102,91,18,35,39,106,72,16,728,82,14,3,0,0,6,12,17,9,143,15,3,0,0,0,0,0,3,3,24,3156,2582,4881,1192,833,1285,2191,2476,329,18925,13,24,77,284,83,642,5,148,25,1301,96,272,142,450,277,388,13,131,14,1783,234,959,189,474,653,341,28,220,52,3150,345,961,165,513,885,287,38,290,46,3530,420,863,165,542,934,352,48,410,36,3770,275,539,92,312,591,205,35,266,37,2352,120,71,17,30,81,19,4,57,9,408,26,4,5,5,11,0,0,6,0,57,3,0,0,0,3,0,0,0,3,9,1532,3693,852,2610,3518,2234,171,1528,222,16360
SED10088,13,28,190,99,30,254,50,188,12,864,90,184,476,170,122,228,80,178,27,1555,567,892,1058,249,231,287,216,275,55,3830,1285,1314,1094,239,326,340,245,318,82,5243,1080,1109,841,156,328,256,346,319,76,4511,519,649,490,95,208,177,251,258,57,2704,124,183,115,14,69,64,66,86,23,744,20,37,13,3,8,6,5,16,13,121,0,3,0,0,4,0,0,0,4,11,3698,4399,4277,1025,1326,1612,1259,1638,349,19583,12,31,32,227,86,452,0,60,22,922,96,258,65,394,322,293,5,39,23,1495,466,1145,162,455,716,341,31,98,50,3464,763,1468,192,464,1248,402,46,145,58,4786,492,1105,183,483,1255,384,72,250,50,4274,204,580,80,259,823,240,40,164,42,2432,32,124,15,64,218,67,9,39,10,578,0,12,0,4,19,6,0,4,5,50,0,0,0,0,0,0,0,0,0,0,2065,4723,729,2350,4687,2185,203,799,260,18001
SED10089,18,32,260,81,21,242,43,298,26,1021,65,213,576,190,88,235,157,277,32,1833,321,827,973,236,220,199,410,383,50,3619,545,780,815,190,254,168,461,358,65,3636,488,651,788,184,249,168,545,352,75,3500,241,501,521,111,171,110,377,228,34,2294,58,92,51,19,23,30,45,39,11,368,3,11,3,3,3,3,3,6,7,42,0,0,0,0,0,0,0,0,0,0,1739,3107,3987,1014,1029,1155,2041,1941,300,16313,22,33,31,226,101,638,7,127,20,1205,74,266,100,405,323,452,17,106,28,1771,238,1024,155,422,767,351,23,131,43,3154,279,962,158,433,864,301,32,246,41,3316,229,872,132,485,912,271,54,306,39,3300,143,502,59,243,515,166,29,179,19,1855,16,54,4,28,66,19,5,23,6,221,0,3,3,3,7,3,0,3,3,25,0,0,0,0,0,0,0,0,0,0,1001,3716,642,2245,3555,2201,167,1121,199,14847
SED10090,7,37,48,117,37,108,19,68,6,447,91,337,220,247,161,197,41,101,36,1431,837,2328,621,273,452,344,76,146,115,5192,1487,2405,513,142,380,252,101,116,95,5491,1224,1633,397,94,272,211,107,147,89,4174,666,1132,242,72,221,160,117,118,53,2781,167,331,66,16,63,60,26,49,17,795,22,65,5,3,9,11,9,9,9,142,4,10,3,0,0,0,0,0,3,20,4505,8278,2115,964,1595,1343,496,754,423,20473,11,40,21,178,76,203,0,27,10,566,87,395,70,351,318,267,9,31,29,1557,730,2422,162,395,882,354,6,65,85,5101,1036,1971,140,295,906,233,10,58,74,4723,730,1498,103,286,890,268,22,104,61,3962,322,940,80,175,775,208,18,73,45,2636,45,184,12,46,185,45,0,27,17,561,10,14,0,4,20,3,0,0,8,59,0,3,0,0,3,0,0,0,3,9,2971,7467,588,1730,4055,1581,65,385,332,19174
SED10091,29,17,509,68,37,178,69,310,30,1247,103,138,796,139,89,148,202,321,34,1970,390,426,1113,248,248,201,667,456,73,3822,704,486,1211,222,267,209,838,462,97,4496,835,509,1019,198,303,193,832,432,103,4424,551,422,640,114,228,153,593,293,63,3057,97,87,95,11,53,37,90,54,12,536,13,8,3,3,0,7,3,4,3,44,3,3,0,0,0,0,0,0,0,6,2725,2096,5386,1003,1225,1126,3294,2332,415,19602,31,32,81,266,169,472,6,126,26,1209,90,241,136,370,432,334,26,97,19,1745,285,825,168,485,819,357,70,143,48,3200,367,857,183,593,1146,357,81,296,68,3948,367,768,153,590,1278,429,95,415,59,4154,195,492,88,267,746,204,42,197,31,2262,25,49,12,28,86,29,4,21,9,263,4,3,0,4,7,0,0,0,5,23,4,0,0,0,0,0,0,0,0,4,1368,3267,821,2603,4683,2182,324,1295,265,16808
SED10092,12,37,212,95,21,166,26,206,13,788,72,348,551,244,110,212,137,287,42,2003,336,959,922,322,211,249,459,458,68,3984,427,648,761,229,205,151,523,390,71,3405,518,602,789,195,230,131,551,407,70,3493,315,409,421,94,132,93,408,256,46,2174,60,82,65,14,22,19,61,47,19,389,3,9,3,3,7,3,9,7,5,49,3,0,0,0,0,0,0,0,0,3,1746,3094,3724,1196,938,1024,2174,2058,334,16288,10,41,41,225,85,393,9,86,14,904,93,318,90,514,388,440,7,64,29,1943,253,1027,161,482,711,308,10,105,44,3101,247,766,101,435,759,289,27,193,38,2855,263,691,129,452,770,283,34,336,44,3002,123,425,68,193,383,107,17,194,30,1540,22,38,12,21,58,23,0,26,4,204,7,3,0,0,4,0,0,0,8,22,3,0,0,0,0,0,0,0,3,6,1021,3309,602,2322,3158,1843,104,1004,214,13577
SED10093,21,10,282,60,13,205,44,358,23,1016,58,81,554,118,40,144,147,334,21,1497,335,322,969,226,170,197,445,502,66,3232,524,419,991,306,246,237,591,517,82,3913,478,400,849,229,257,209,593,485,72,3572,276,282,479,143,164,138,393,313,58,2246,42,58,56,18,25,31,80,48,18,376,5,11,8,0,6,4,0,7,0,41,0,0,4,0,0,0,0,0,5,9,1739,1583,4192,1100,921,1165,2293,2564,345,15902,25,15,57,204,92,664,8,132,17,1214,72,167,88,294,234,334,19,83,14,1305,228,605,158,422,627,396,43,150,32,2661,291,631,186,640,914,442,70,287,43,3504,242,577,146,628,873,437,78,349,32,3362,135,368,73,311,470,212,39,192,23,1823,25,44,4,33,67,26,3,31,6,239,0,7,0,3,0,3,0,0,7,20,0,0,0,0,0,0,0,0,3,3,1018,2414,712,2535,3277,2514,260,1224,177,14131
SED19494,17,3,15,26,3,3,12,17,3,99,22,41,77,55,7,22,28,55,0,307,43,161,139,63,41,26,86,122,14,695,66,83,105,25,20,15,75,80,11,480,47,46,80,18,20,14,61,60,12,358,22,35,44,6,16,5,50,33,13,224,8,6,7,7,0,3,4,3,3,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,225,375,470,200,107,88,316,370,56,2207,8,3,8,21,6,27,0,8,0,81,18,41,18,62,51,25,4,24,11,254,44,152,27,83,85,47,8,28,15,489,19,65,4,48,52,18,4,16,4,230,14,65,5,41,55,14,6,25,4,229,12,40,9,10,33,17,8,15,4,148,0,0,0,0,5,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,366,71,265,287,148,33,121,38,1444
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,9
