region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10084,394,811,1600,1787,1434,1520,985,685,199,9415,115,147,289,399,373,302,201,154,36,2016,329,383,706,1284,2006,1603,1244,665,186,8406,82,67,139,211,310,470,511,393,108,2291,18,27,49,84,132,290,509,470,211,1790,0,4,3,8,11,14,9,22,5,76,111,107,188,255,324,337,384,489,220,2415,1049,1546,2974,4028,4590,4536,3843,2878,965,26409,403,998,2116,2302,1669,1313,903,594,180,10478,95,119,247,362,434,306,242,190,37,2032,219,277,648,1336,2230,2037,1553,884,296,9480,67,42,102,182,377,584,570,520,211,2655,13,14,32,53,147,295,511,537,357,1959,0,0,3,5,5,13,10,20,5,61,87,77,182,243,272,328,445,684,384,2702,884,1527,3330,4483,5134,4876,4234,3429,1470,29367,797,1809,3716,4089,3103,2833,1888,1279,379,19893,210,266,536,761,807,608,443,344,73,4048,548,660,1354,2620,4236,3640,2797,1549,482,17886,149,109,241,393,687,1054,1081,913,319,4946
SED10085,349,857,1747,1494,1135,1121,628,220,53,7604,176,289,498,355,273,176,106,42,13,1928,531,773,1418,2247,2624,1729,844,309,50,10525,87,82,181,306,555,781,598,274,74,2938,33,28,70,112,285,517,558,419,155,2177,3,4,7,3,22,22,21,18,8,108,171,157,344,397,419,388,326,253,75,2530,1350,2190,4265,4914,5313,4734,3081,1535,428,27810,415,1091,2359,2098,1415,997,510,240,55,9180,123,193,373,380,337,173,122,59,17,1777,303,431,982,1780,2348,1863,1052,442,150,9351,67,93,167,284,463,691,491,383,134,2773,18,9,37,53,169,323,373,411,275,1668,3,3,3,13,11,13,10,9,10,75,118,95,202,288,272,292,341,302,141,2051,1047,1915,4123,4896,5015,4352,2899,1846,782,26875,764,1948,4106,3592,2550,2118,1138,460,108,16784,299,482,871,735,610,349,228,101,30,3705,834,1204,2400,4027,4972,3592,1896,751,200,19876,154,175,348,590,1018,1472,1089,657,208,5711
SED10086,457,1682,6002,4759,3397,2827,1630,862,334,21950,46,53,207,193,121,102,84,45,19,870,59,94,248,356,366,337,278,160,76,1974,11,18,43,33,41,66,85,77,35,409,9,7,12,26,25,48,69,62,55,313,0,5,7,7,9,5,14,9,5,61,148,309,1133,715,478,376,337,228,149,3873,730,2168,7652,6089,4437,3761,2497,1443,673,29450,404,2072,6928,5114,3624,2836,1652,905,480,24015,41,46,168,145,150,159,153,87,57,1006,38,69,191,276,402,554,489,319,239,2577,11,7,23,28,28,79,90,105,87,458,3,8,14,11,19,57,83,133,123,451,3,0,5,4,5,16,5,11,7,56,132,280,937,638,496,435,363,351,256,3888,632,2482,8266,6216,4724,4136,2835,1911,1249,32451,861,3754,12930,9873,7021,5663,3282,1767,814,45965,87,99,375,338,271,261,237,132,76,1876,97,163,439,632,768,891,767,479,315,4551,22,25,66,61,69,145,175,182,122,867
SED10087,632,1668,2391,2015,1432,1205,565,305,71,10284,223,249,363,347,275,223,124,59,11,1874,505,682,1163,1500,2075,1493,799,355,89,8661,114,94,176,242,399,564,472,219,80,2360,26,31,86,108,231,395,428,369,154,1828,3,3,13,19,7,17,12,12,3,89,108,135,221,244,293,303,261,234,89,1888,1611,2862,4413,4475,4712,4200,2661,1553,497,26984,724,2008,3087,2576,1628,1028,539,282,103,11975,139,202,311,338,336,234,133,89,23,1805,313,420,801,1357,2173,1805,1039,536,197,8641,113,77,160,219,317,559,454,329,167,2395,19,23,71,73,124,275,346,403,294,1628,3,3,14,9,19,10,16,15,10,99,122,125,174,186,241,256,308,316,198,1926,1433,2858,4618,4758,4838,4167,2835,1970,992,28469,1356,3676,5478,4591,3060,2233,1104,587,174,22259,362,451,674,685,611,457,257,148,34,3679,818,1102,1964,2857,4248,3298,1838,891,286,17302,227,171,336,461,716,1123,926,548,247,4755
SED10088,534,1513,3194,4052,3160,2036,1053,608,181,16331,70,125,253,289,261,151,128,80,23,1380,164,231,574,1065,1265,916,728,409,105,5457,38,27,71,109,119,228,266,195,65,1118,7,4,30,48,68,157,206,190,68,778,3,9,13,20,26,27,43,31,9,181,74,109,234,256,290,229,189,201,109,1691,890,2018,4369,5839,5189,3744,2613,1714,560,26936,539,1548,3714,4694,3180,1807,996,509,188,17175,51,81,161,286,295,187,178,105,43,1387,109,150,296,914,1400,1252,1106,664,256,6147,24,19,45,75,109,248,354,316,180,1370,3,7,18,39,93,185,214,264,168,991,0,5,11,22,20,38,44,54,29,223,60,83,221,253,239,207,258,304,229,1854,786,1893,4466,6283,5336,3924,3150,2216,1093,29147,1073,3061,6908,8746,6340,3843,2049,1117,369,33506,121,206,414,575,556,338,306,185,66,2767,273,381,870,1979,2665,2168,1834,1073,361,11604,62,46,116,184,228,476,620,511,245,2488
SED10089,681,2032,2800,2118,1351,1192,544,240,72,11030,141,218,405,277,196,126,87,46,11,1507,354,454,931,1455,1968,1318,787,338,122,7727,97,67,122,183,337,562,511,280,102,2261,21,20,43,75,156,292,302,259,116,1284,0,7,11,10,13,8,16,23,11,99,107,163,253,229,255,238,211,270,153,1879,1401,2961,4565,4347,4276,3736,2458,1456,587,25787,793,2139,3178,2495,1528,991,417,227,84,11852,103,173,269,281,213,98,68,52,13,1270,272,366,727,1374,1961,1623,1069,598,203,8193,68,74,125,218,419,671,566,475,194,2810,15,17,32,58,134,298,293,422,317,1586,3,3,6,6,19,20,13,27,13,110,106,126,184,199,240,257,318,393,285,2108,1360,2898,4521,4631,4514,3958,2744,2194,1109,27929,1474,4171,5978,4613,2879,2183,961,467,156,22882,244,391,674,558,409,224,155,98,24,2777,626,820,1658,2829,3929,2941,1856,936,325,15920,165,141,247,401,756,1233,1077,755,296,5071
SED10090,490,1908,5267,5277,3956,2924,1461,713,211,22207,49,64,138,176,173,119,101,54,16,890,62,68,235,363,452,387,333,213,94,2207,17,9,21,41,44,87,92,86,37,434,5,3,20,19,35,84,118,139,60,483,0,7,10,23,13,26,24,34,9,146,102,189,427,362,262,237,190,156,77,2002,725,2248,6118,6261,4935,3864,2319,1395,504,28369,564,2098,5982,5936,4360,2906,1367,689,309,24211,40,54,119,153,166,221,161,81,49,1044,42,49,169,329,586,748,529,363,256,3071,18,8,25,37,49,112,121,144,112,626,3,7,17,26,44,139,153,189,152,730,0,5,14,22,28,31,38,46,42,226,89,156,378,335,262,248,230,203,219,2120,756,2377,6704,6838,5495,4405,2599,1715,1139,32028,1054,4006,11249,11213,8316,5830,2828,1402,520,46418,89,118,257,329,339,340,262,135,65,1934,104,117,404,692,1038,1135,862,576,350,5278,35,17,46,78,93,199,213,230,149,1060
SED10091,613,1383,2291,1949,1550,1391,578,224,47,10026,162,224,395,381,258,177,79,25,9,1710,587,717,1363,2174,2423,1558,764,218,42,9846,103,98,200,257,426,614,370,164,47,2279,23,28,38,96,205,374,317,193,71,1345,3,0,11,16,24,22,29,21,4,130,193,179,269,317,342,301,222,158,41,2022,1684,2629,4567,5190,5228,4437,2359,1003,261,27358,673,1686,3028,2704,1741,1167,434,180,51,11664,134,199,364,396,298,158,77,37,6,1669,391,465,1000,1880,2511,1833,857,303,81,9321,66,77,130,255,506,679,377,221,104,2415,17,9,34,67,201,370,257,274,157,1386,0,0,15,17,25,44,31,24,16,172,147,163,256,320,360,302,241,211,103,2103,1428,2599,4827,5639,5642,4553,2274,1250,518,28730,1286,3069,5319,4653,3291,2558,1012,404,98,21690,296,423,759,777,556,335,156,62,15,3379,978,1182,2363,4054,4934,3391,1621,521,123,19167,169,175,330,512,932,1293,747,385,151,4694
SED10092,700,2512,3502,2154,1612,1396,668,326,93,12963,130,208,354,330,284,160,87,57,18,1628,279,502,1013,1448,1931,1141,705,375,101,7495,65,102,195,200,361,415,379,272,85,2074,21,32,81,111,224,474,662,621,177,2403,3,9,16,19,28,61,85,98,15,334,137,293,430,318,386,379,363,392,143,2841,1335,3658,5591,4580,4826,4026,2949,2141,632,29738,771,2621,3425,2271,1574,1074,508,266,114,12624,88,156,282,319,229,120,112,53,20,1379,201,405,796,1275,1855,1260,971,533,174,7470,67,81,141,221,392,520,479,354,168,2423,21,36,74,98,250,581,735,694,349,2838,0,3,19,27,46,67,133,184,55,534,112,212,257,247,312,339,408,505,276,2668,1260,3514,4994,4458,4658,3961,3346,2589,1156,29936,1471,5133,6927,4425,3186,2470,1176,592,207,25587,218,364,636,649,513,280,199,110,38,3007,480,907,1809,2723,3786,2401,1676,908,275,14965,132,183,336,421,753,935,858,626,253,4497
SED10093,451,934,1782,1658,1100,991,600,329,100,7945,193,207,432,371,254,172,139,91,18,1877,441,677,1230,2041,2267,1547,976,487,100,9766,114,101,235,339,481,640,538,313,105,2866,25,33,75,121,223,387,437,326,132,1759,0,3,5,12,19,45,37,25,10,156,159,105,246,303,333,377,382,389,187,2481,1383,2060,4005,4845,4677,4159,3109,1960,652,26850,506,1155,2420,2116,1258,859,515,281,89,9199,164,177,403,363,276,172,133,74,33,1795,423,564,1064,2088,2350,1884,1312,629,235,10549,84,81,206,354,520,733,662,475,215,3330,15,10,53,89,222,403,430,452,310,1984,0,0,4,10,9,25,23,16,11,98,148,115,214,289,317,342,496,577,344,2842,1340,2102,4364,5309,4952,4418,3571,2504,1237,29797,957,2089,4202,3774,2358,1850,1115,610,189,17144,357,384,835,734,530,344,272,165,51,3672,864,1241,2294,4129,4617,3431,2288,1116,335,20315,198,182,441,693,1001,1373,1200,788,320,6196
SED19494,77,333,663,395,247,253,141,26,11,2146,19,50,83,85,57,41,18,6,0,359,80,120,244,292,293,219,158,21,6,1433,33,36,77,85,85,81,74,11,0,482,26,21,41,59,61,64,71,33,3,379,0,6,10,13,17,11,3,4,0,64,64,135,377,443,458,288,158,47,30,2000,299,701,1495,1372,1218,957,623,148,50,6863,99,369,706,324,195,184,68,9,5,1959,22,33,61,43,37,41,19,4,3,263,58,81,141,150,215,256,95,17,9,1022,38,29,44,37,47,80,52,10,5,342,9,11,14,15,35,46,27,12,13,182,3,0,0,8,6,6,3,3,0,29,57,87,191,154,138,104,82,39,36,888,286,610,1157,731,673,717,346,94,71,4685,176,702,1369,719,442,437,209,35,16,4105,41,83,144,128,94,82,37,10,3,622,138,201,385,442,508,475,253,38,15,2455,71,65,121,122,132,161,126,21,5,824
SED19797,0,3,4,4,0,5,0,0,0,16,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,4,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,4,3,0,14,3,6,4,4,7,11,10,10,0,55,0,0,0,4,4,3,3,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,4,4,15,17,14,3,57,0,3,4,8,4,8,3,0,0,30,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,6,0,7,0,16,3,0,0,0,0,6,5,3,0,17
