region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SED10086,1041,251,242,155,126,156,92,52,21,2136,331,230,91,55,61,77,67,39,18,969,63,177,130,94,103,103,136,133,59,998,40,132,122,84,101,136,170,150,69,1004,43,216,300,176,188,198,219,183,61,1584,32,268,469,295,203,235,195,112,52,1861,16,206,672,341,238,253,163,90,47,2026,8,160,815,457,252,286,191,93,46,2308,5,107,739,440,278,227,117,73,37,2023,3,54,1147,753,478,343,171,92,38,3079,6,35,1766,2496,1920,1352,647,223,100,8545,254,332,1165,741,489,398,329,200,124,4032,1842,2168,7658,6087,4437,3764,2497,1440,672,30565,938,254,474,599,382,278,154,84,54,3217,338,264,191,250,162,137,112,78,31,1563,63,219,192,204,184,237,205,133,94,1531,28,176,248,211,190,256,346,313,206,1974,39,308,481,416,378,411,377,254,160,2824,26,369,637,449,418,370,245,136,92,2742,13,268,770,444,366,347,224,132,54,2618
SED10087,871,145,110,104,111,143,56,28,8,1576,718,166,129,77,82,159,126,60,22,1539,218,300,192,176,207,335,593,458,103,2582,250,181,145,188,231,334,531,402,137,2399,249,467,318,266,380,428,422,251,87,2868,204,680,758,509,568,548,265,91,40,3663,77,390,724,594,605,494,165,46,21,3116,13,223,766,678,642,488,117,20,8,2955,3,85,473,510,495,300,66,18,5,1955,3,69,402,683,643,400,66,13,3,2282,3,15,149,431,488,328,78,13,4,1509,257,154,244,258,258,249,176,154,59,1809,2866,2875,4410,4474,4710,4206,2661,1554,497,28253,742,175,251,223,252,363,91,28,17,2142,1011,309,389,340,251,289,174,77,33,2873,262,508,407,383,362,615,749,420,113,3819,195,334,399,433,448,503,760,699,354,4125,188,541,745,758,777,611,472,328,201,4621,59,488,711,740,753,521,209,117,42,3640,17,185,500,468,540,335,84,44,18,2191
SED10088,1004,184,142,128,120,134,89,37,12,1850,569,215,70,64,75,99,149,88,18,1347,120,180,84,95,154,160,372,376,96,1637,118,149,139,124,139,195,306,319,125,1614,109,354,285,255,315,334,416,337,100,2505,55,341,561,410,413,401,324,159,47,2711,7,220,578,508,467,396,262,98,34,2570,3,143,672,627,559,431,196,69,31,2731,3,80,516,585,484,334,110,29,10,2151,3,18,575,915,733,391,108,23,5,2771,3,14,489,1836,1450,661,125,41,11,4630,196,129,266,291,277,216,156,140,71,1742,2190,2027,4377,5838,5186,3752,2613,1716,560,28259,842,139,337,572,340,336,148,72,27,2813,733,224,218,456,290,240,229,133,38,2561,127,213,197,362,303,354,564,454,145,2719,74,193,213,360,353,355,640,578,351,3117,82,265,469,740,745,581,668,439,208,4197,28,376,555,690,692,504,322,131,68,3366,8,218,567,561,537,389,154,85,29,2548
SED10089,852,351,186,86,79,140,38,35,36,1803,747,304,102,66,77,137,99,44,12,1588,254,430,230,187,219,383,702,469,145,3019,185,289,207,175,231,360,484,393,178,2502,162,384,338,240,267,362,412,224,107,2496,66,383,611,386,388,403,198,68,25,2528,23,280,600,471,483,391,123,24,9,2404,5,194,626,546,516,400,102,12,10,2411,4,78,532,513,458,262,42,13,4,1906,4,61,561,781,731,382,46,4,0,2570,6,35,325,643,592,326,66,20,0,2013,207,179,248,255,237,191,149,149,62,1677,2515,2968,4566,4349,4278,3737,2461,1455,588,26917,646,322,315,263,259,375,75,58,75,2388,963,366,330,352,250,275,125,69,13,2743,264,477,317,343,344,614,810,517,177,3863,171,377,368,441,405,579,792,893,478,4504,153,498,709,757,702,549,446,309,149,4272,43,382,686,689,679,433,159,71,27,3169,5,205,527,457,470,293,64,18,16,2055
SED10090,1041,418,267,177,170,200,121,63,24,2481,382,264,94,71,78,115,110,70,21,1205,100,207,137,100,101,146,235,230,57,1313,51,161,171,89,119,145,211,195,73,1215,48,243,261,172,227,274,290,217,79,1811,24,223,470,263,272,312,224,131,37,1956,6,203,523,360,289,252,196,75,27,1931,8,177,683,449,377,328,187,82,31,2322,0,79,714,419,275,262,127,44,22,1942,3,49,993,808,508,402,144,63,30,3000,6,27,1368,2971,2237,1209,319,88,31,8256,175,202,438,383,282,223,157,142,74,2076,1844,2253,6119,6262,4935,3868,2321,1400,506,29508,1022,419,740,918,562,390,167,71,35,4324,547,331,253,435,327,247,157,82,34,2413,93,279,227,276,227,316,327,245,90,2080,47,214,191,252,251,293,358,373,256,2235,48,236,404,432,460,485,449,290,180,2984,24,255,514,454,453,412,271,157,81,2621,11,204,634,480,411,364,192,73,52,2421
SED10091,1159,194,155,106,124,202,72,25,7,2044,662,196,99,90,84,151,142,43,11,1478,221,167,188,163,181,329,617,355,76,2297,250,185,139,158,196,249,397,237,79,1890,259,394,288,257,295,395,372,155,42,2457,109,530,602,545,545,488,199,56,7,3081,44,341,687,640,639,538,116,15,7,3027,4,249,782,750,717,526,102,12,7,3149,6,94,535,669,550,397,62,4,0,2317,0,44,514,835,805,490,62,4,0,2754,0,23,252,607,724,398,54,11,0,2069,377,223,333,371,371,273,165,87,26,2226,3091,2640,4574,5191,5231,4436,2360,1004,262,28789,1053,217,304,378,473,641,102,38,5,3211,895,281,404,497,343,315,152,43,26,2956,232,302,358,465,389,677,644,341,134,3542,169,269,383,454,447,496,580,436,184,3418,149,446,732,813,834,572,351,194,87,4178,61,500,758,807,830,476,139,47,17,3635,15,232,517,536,645,362,51,15,6,2379
SED10092,873,620,378,128,121,167,60,32,19,2398,667,412,173,117,130,162,141,90,25,1917,227,536,431,368,424,541,866,739,159,4291,143,329,300,260,343,400,615,540,172,3102,135,414,491,372,345,389,472,306,76,3000,65,403,680,460,385,321,183,78,36,2611,15,267,570,447,459,330,115,33,17,2253,9,209,652,500,500,350,111,28,5,2364,3,102,612,406,438,248,49,13,3,1874,0,54,540,640,676,413,55,17,3,2398,5,35,327,556,650,394,62,15,7,2051,278,285,440,328,360,319,222,254,111,2597,2420,3666,5594,4582,4831,4034,2951,2145,633,30856,740,571,463,331,371,465,115,34,17,3107,819,429,352,397,330,286,162,103,29,2907,236,570,424,432,512,838,1032,683,187,4914,146,413,431,461,483,533,940,943,443,4793,108,512,809,742,673,504,494,346,151,4339,26,435,668,539,642,303,170,81,32,2896,3,185,481,392,383,244,87,25,16,1816
SED10093,1053,115,103,113,86,168,69,24,4,1735,804,188,103,90,107,156,137,55,17,1657,178,230,260,263,293,490,964,653,140,3471,179,183,182,242,311,440,644,502,152,2835,185,368,291,324,367,465,523,311,120,2954,66,396,635,603,590,473,210,98,43,3114,31,198,607,671,644,491,136,40,22,2840,8,146,621,716,638,415,93,14,17,2668,3,77,403,510,439,259,29,13,3,1736,0,37,362,610,521,287,26,10,3,1856,5,10,172,374,360,178,20,10,3,1132,314,121,268,328,326,337,260,229,131,2314,2826,2069,4007,4844,4682,4159,3111,1959,655,28312,782,104,214,277,323,433,84,44,21,2282,999,243,382,454,316,316,184,79,30,3003,242,290,411,459,434,811,1072,609,226,4554,162,261,422,511,545,755,1045,886,442,5029,154,441,859,1070,914,668,566,417,223,5312,44,378,732,840,792,410,157,86,27,3466,12,158,427,501,506,264,67,28,15,1978
SED19494,90,112,129,101,83,75,23,7,3,623,121,66,89,85,65,51,16,7,3,503,36,109,216,259,237,169,152,33,8,1219,17,56,98,195,208,155,174,44,11,958,26,63,113,103,78,109,73,16,5,586,30,71,133,89,82,66,42,3,0,516,8,60,121,66,61,60,18,4,0,398,3,33,105,77,39,33,13,4,0,307,0,19,77,37,31,21,3,0,0,188,0,10,87,55,46,36,8,0,0,242,0,6,78,81,56,20,6,0,0,247,55,99,251,224,232,168,96,28,20,1173,386,704,1497,1372,1218,963,624,146,50,6960,93,96,134,77,85,84,15,4,5,593,116,57,81,65,52,56,11,3,3,444,48,90,141,127,117,154,105,16,6,804,22,61,105,79,103,126,89,20,19,624,29,102,155,74,79,96,40,14,10,599,15,66,108,47,49,43,17,3,0,348,5,38,96,40,38,19,8,3,0,247
SED19797,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,4,0,7,0,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,9,0,0,3,6,12,7,15,10,0,53,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,4,0,10,0,3,0,0,0,4,0,4,0,11,0,0,0,0,0,3,6,3,0,12,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0
