region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10072,528,563,1091,517,462,979,487,485,972,488,462,950,462,408,870,2482,2380,4862,436,406,842,432,413,845,401,389,790,388,403,791,416,372,788,2073,1983,4056,380,358,738,402,397,799,397,378,775,365,357,722,383,381,764,1927,1871,3798,385,388,773,401,369,770,352,350,702,392,386,778,367,374,741,1897,1867,3764,436,430,866,477,467,944,505,478,983,548,540,1088,634,586,1220,2600,2501,5101,627,623,1250,703,620,1323,719,680,1399,736,737,1473,670,684,1354,3455,3344,6799,764,669,1433,638,640,1278,632,599,1231,590,578,1168,590,619,1209,3214,3105,6319,646,559,1205,576,605,1181,586,563,1149,583,569,1152,599,623,1222,2990,2919,5909,598,591,1189,537,583,1120,528,543,1071,538,516,1054,478,454,932,2679,2687,5366,510,538,1048,497,521,1018,470,461,931,526,523,1049,455,456,911,2458,2499,4957,460,480,940,455,458,913,443,435,878,391,448,839,435,445,880,2184,2266,4450,409,419
SED10073,477,412,889,480,470,950,462,422,884,505,451,956,446,389,835,2370,2144,4514,431,388,819,437,382,819,389,397,786,423,364,787,354,381,735,2034,1912,3946,383,348,731,413,400,813,415,322,737,363,310,673,413,345,758,1987,1725,3712,372,333,705,384,356,740,421,379,800,444,432,876,520,526,1046,2141,2026,4167,620,719,1339,756,782,1538,723,804,1527,722,761,1483,597,661,1258,3418,3727,7145,652,619,1271,686,619,1305,648,707,1355,661,704,1365,662,708,1370,3309,3357,6666,728,665,1393,658,650,1308,608,629,1237,571,574,1145,570,565,1135,3135,3083,6218,603,596,1199,563,591,1154,550,550,1100,544,572,1116,591,585,1176,2851,2894,5745,540,566,1106,504,535,1039,470,544,1014,466,538,1004,419,491,910,2399,2674,5073,487,543,1030,485,519,1004,539,514,1053,527,528,1055,513,487,1000,2551,2591,5142,482,508,990,471,517,988,432,482,914,455,489,944,451,523,974,2291,2519,4810,440,486
SED10074,419,397,816,448,464,912,459,420,879,514,507,1021,477,421,898,2317,2209,4526,482,456,938,478,437,915,513,427,940,466,422,888,466,469,935,2405,2211,4616,508,425,933,504,500,1004,506,481,987,506,493,999,500,468,968,2524,2367,4891,495,494,989,526,509,1035,517,514,1031,537,427,964,467,436,903,2542,2380,4922,429,438,867,466,413,879,389,406,795,367,373,740,372,381,753,2023,2011,4034,347,406,753,406,428,834,379,400,779,385,394,779,399,393,792,1916,2021,3937,384,386,770,369,415,784,375,392,767,417,414,831,369,439,808,1914,2046,3960,421,399,820,385,422,807,466,458,924,457,506,963,536,508,1044,2265,2293,4558,466,500,966,436,523,959,420,476,896,407,407,814,438,475,913,2167,2381,4548,450,482,932,457,442,899,482,520,1002,483,533,1016,491,494,985,2363,2471,4834,486,503,989,456,501,957,466,473,939,437,481,918,455,442,897,2300,2400,4700,403,459
SED10075,449,430,879,518,448,966,469,426,895,514,481,995,480,473,953,2430,2258,4688,470,474,944,484,464,948,453,494,947,499,470,969,475,491,966,2381,2393,4774,532,491,1023,507,469,976,509,511,1020,506,522,1028,572,591,1163,2626,2584,5210,578,529,1107,631,565,1196,642,612,1254,626,580,1206,630,580,1210,3107,2866,5973,603,541,1144,649,563,1212,545,549,1094,552,573,1125,557,484,1041,2906,2710,5616,525,482,1007,508,483,991,482,475,957,536,480,1016,463,490,953,2514,2410,4924,465,468,933,474,506,980,496,489,985,433,502,935,502,480,982,2370,2445,4815,469,521,990,484,462,946,462,484,946,494,489,983,492,545,1037,2401,2501,4902,469,558,1027,501,503,1004,436,485,921,488,578,1066,499,527,1026,2393,2651,5044,507,506,1013,489,584,1073,495,562,1057,556,585,1141,572,638,1210,2619,2875,5494,546,617,1163,566,627,1193,539,574,1113,521,507,1028,490,527,1017,2662,2852,5514,464,534
SED10076,372,342,714,383,388,771,394,396,790,392,386,778,435,416,851,1976,1928,3904,394,388,782,424,359,783,408,392,800,373,382,755,448,397,845,2047,1918,3965,387,439,826,430,434,864,461,426,887,437,442,879,467,459,926,2182,2200,4382,429,452,881,515,463,978,436,464,900,443,359,802,379,330,709,2202,2068,4270,366,309,675,346,268,614,297,297,594,311,268,579,335,261,596,1655,1403,3058,290,280,570,274,273,547,271,262,533,322,271,593,295,289,584,1452,1375,2827,274,306,580,323,272,595,290,305,595,296,338,634,295,306,601,1478,1527,3005,334,358,692,317,363,680,350,346,696,400,388,788,433,416,849,1834,1871,3705,429,486,915,363,393,756,357,411,768,386,411,797,360,396,756,1895,2097,3992,426,464,890,449,419,868,449,448,897,484,521,1005,502,501,1003,2310,2353,4663,537,511,1048,488,511,999,466,539,1005,485,491,976,471,464,935,2447,2516,4963,474,490
SED10077,442,438,880,469,500,969,472,387,859,456,375,831,438,387,825,2277,2087,4364,392,404,796,374,363,737,396,372,768,390,328,718,381,359,740,1933,1826,3759,429,369,798,428,401,829,404,400,804,440,452,892,436,440,876,2137,2062,4199,462,447,909,446,471,917,443,477,920,502,487,989,537,535,1072,2390,2417,4807,577,604,1181,735,696,1431,801,782,1583,917,833,1750,940,898,1838,3970,3813,7783,1025,907,1932,1044,901,1945,922,901,1823,989,869,1858,962,902,1864,4942,4480,9422,832,755,1587,775,742,1517,792,673,1465,633,634,1267,590,663,1253,3622,3467,7089,597,590,1187,616,537,1153,572,620,1192,547,576,1123,563,596,1159,2895,2919,5814,502,592,1094,520,575,1095,541,620,1161,503,576,1079,440,493,933,2506,2856,5362,497,586,1083,482,572,1054,518,606,1124,596,583,1179,555,639,1194,2648,2986,5634,554,615,1169,497,546,1043,477,485,962,540,501,1041,510,517,1027,2578,2664,5242,472,502
SED10078,361,325,686,387,354,741,367,367,734,382,435,817,409,401,810,1906,1882,3788,386,382,768,427,383,810,393,355,748,405,378,783,424,378,802,2035,1876,3911,438,421,859,469,428,897,411,457,868,450,450,900,472,443,915,2240,2199,4439,509,438,947,516,408,924,493,459,952,425,450,875,424,401,825,2367,2156,4523,380,377,757,362,345,707,361,304,665,322,318,640,296,287,583,1721,1631,3352,288,308,596,307,264,571,265,308,573,283,310,593,286,310,596,1429,1500,2929,290,288,578,297,314,611,275,315,590,283,333,616,298,323,621,1443,1573,3016,335,367,702,330,363,693,362,424,786,394,400,794,447,463,910,1868,2017,3885,433,486,919,448,453,901,441,452,893,423,471,894,427,432,859,2172,2294,4466,430,424,854,452,427,879,425,464,889,450,503,953,481,509,990,2238,2327,4565,486,492,978,485,493,978,473,475,948,471,500,971,462,443,905,2377,2403,4780,431,464
SED10079,540,446,986,425,415,840,315,319,634,295,280,575,231,233,464,1806,1693,3499,228,179,407,193,232,425,199,169,368,165,160,325,153,132,285,938,872,1810,139,153,292,133,149,282,154,141,295,159,131,290,143,169,312,728,743,1471,138,169,307,166,169,335,176,198,374,379,416,795,671,720,1391,1530,1672,3202,901,982,1883,988,1166,2154,1209,1319,2528,1432,1587,3019,1604,1686,3290,6134,6740,12874,1853,1899,3752,2073,1919,3992,2067,2145,4212,2175,2018,4193,2197,1998,4195,10365,9979,20344,2152,1915,4067,1896,1645,3541,1874,1493,3367,1596,1317,2913,1415,1222,2637,8933,7592,16525,1278,1070,2348,1227,988,2215,1190,888,2078,1074,840,1914,1120,771,1891,5889,4557,10446,1047,792,1839,935,667,1602,911,588,1499,846,504,1350,749,539,1288,4488,3090,7578,703,456,1159,740,506,1246,742,548,1290,671,531,1202,663,493,1156,3519,2534,6053,704,477,1181,599,502,1101,646,432,1078,584,442,1026,558,436,994,3091,2289,5380,505,438
SED10080,502,491,993,537,455,992,502,483,985,531,474,1005,530,521,1051,2602,2424,5026,566,472,1038,483,473,956,498,447,945,486,502,988,474,452,926,2507,2346,4853,499,455,954,464,469,933,528,484,1012,594,535,1129,569,480,1049,2654,2423,5077,556,518,1074,554,503,1057,499,508,1007,476,467,943,440,367,807,2525,2363,4888,411,382,793,416,371,787,379,390,769,380,415,795,388,409,797,1974,1967,3941,403,384,787,402,407,809,356,363,719,360,410,770,372,417,789,1893,1981,3874,383,411,794,362,406,768,350,410,760,379,389,768,342,379,721,1816,1995,3811,380,382,762,397,403,800,389,413,802,416,462,878,465,516,981,2047,2176,4223,458,527,985,432,476,908,416,476,892,418,428,846,450,462,912,2174,2369,4543,440,438,878,410,471,881,456,490,946,486,517,1003,515,524,1039,2307,2440,4747,511,531,1042,467,534,1001,488,516,1004,452,500,952,482,530,1012,2400,2611,5011,477,469
SED10081,324,340,664,348,312,660,405,366,771,421,338,759,400,423,823,1898,1779,3677,427,372,799,441,407,848,421,410,831,400,424,824,420,405,825,2109,2018,4127,453,432,885,433,452,885,427,443,870,492,482,974,511,459,970,2316,2268,4584,457,466,923,440,455,895,525,439,964,504,401,905,459,411,870,2385,2172,4557,406,387,793,421,340,761,356,306,662,344,322,666,334,296,630,1861,1651,3512,314,284,598,307,271,578,255,268,523,302,269,571,285,300,585,1463,1392,2855,276,267,543,285,304,589,278,312,590,295,326,621,294,339,633,1428,1548,2976,305,363,668,358,372,730,375,401,776,402,418,820,424,498,922,1864,2052,3916,452,528,980,409,467,876,389,487,876,419,438,857,391,493,884,2060,2413,4473,407,464,871,420,494,914,440,482,922,450,520,970,492,540,1032,2209,2500,4709,502,586,1088,438,541,979,473,500,973,459,482,941,458,510,968,2330,2619,4949,491,520
SED10082,444,437,881,455,469,924,508,456,964,504,467,971,512,454,966,2423,2283,4706,493,473,966,463,430,893,469,405,874,455,409,864,453,419,872,2333,2136,4469,459,488,947,464,439,903,504,487,991,538,466,1004,500,491,991,2465,2371,4836,547,481,1028,514,530,1044,507,535,1042,502,455,957,461,473,934,2531,2474,5005,511,471,982,450,411,861,447,399,846,388,376,764,359,383,742,2155,2040,4195,418,389,807,383,383,766,343,410,753,378,406,784,373,398,771,1895,1986,3881,375,431,806,387,402,789,364,448,812,369,400,769,391,407,798,1886,2088,3974,359,437,796,415,465,880,452,472,924,438,497,935,478,503,981,2142,2374,4516,438,539,977,433,479,912,436,486,922,420,490,910,432,452,884,2159,2446,4605,433,483,916,414,490,904,462,546,1008,481,518,999,520,562,1082,2310,2599,4909,501,547,1048,469,532,1001,490,472,962,460,553,1013,434,496,930,2354,2600,4954,425,467
SED10083,550,567,1117,564,582,1146,570,576,1146,570,516,1086,548,531,1079,2802,2772,5574,534,542,1076,544,476,1020,535,434,969,495,464,959,468,441,909,2576,2357,4933,493,505,998,541,440,981,449,468,917,482,447,929,488,442,930,2453,2302,4755,499,419,918,456,428,884,476,450,926,432,440,872,470,422,892,2333,2159,4492,525,441,966,477,441,918,505,462,967,467,454,921,455,489,944,2429,2287,4716,471,504,975,494,519,1013,499,576,1075,537,602,1139,517,589,1106,2518,2790,5308,613,642,1255,604,618,1222,563,600,1163,581,629,1210,607,589,1196,2968,3078,6046,615,539,1154,564,513,1077,572,561,1133,564,591,1155,579,561,1140,2894,2765,5659,564,612,1176,530,560,1090,521,497,1018,474,500,974,479,459,938,2568,2628,5196,490,487,977,505,509,1014,528,493,1021,482,499,981,513,516,1029,2518,2504,5022,484,495,979,489,508,997,468,476,944,486,501,987,491,466,957,2418,2446,4864,447,484
SED10084,385,319,704,391,390,781,422,384,806,414,403,817,424,391,815,2036,1887,3923,420,414,834,431,398,829,358,388,746,380,382,762,409,387,796,1998,1969,3967,435,413,848,430,440,870,447,448,895,436,427,863,442,430,872,2190,2158,4348,483,417,900,455,466,921,513,409,922,435,382,817,379,340,719,2265,2014,4279,352,334,686,322,307,629,336,310,646,268,306,574,271,277,548,1549,1534,3083,291,307,598,302,305,607,273,308,581,295,333,628,323,337,660,1484,1590,3074,272,343,615,310,318,628,301,324,625,286,369,655,324,389,713,1493,1743,3236,350,374,724,395,379,774,335,419,754,414,452,866,469,490,959,1963,2114,4077,473,540,1013,392,468,860,405,476,881,375,432,807,423,459,882,2068,2375,4443,418,458,876,445,452,897,440,483,923,475,571,1046,479,524,1003,2257,2488,4745,468,522,990,426,516,942,505,562,1067,449,549,998,490,498,988,2338,2647,4985,473,480
SED10085,500,450,950,505,488,993,509,500,1009,520,472,992,579,498,1077,2613,2408,5021,547,494,1041,473,503,976,514,507,1021,500,489,989,539,522,1061,2573,2515,5088,491,497,988,515,500,1015,506,512,1018,566,487,1053,509,496,1005,2587,2492,5079,535,494,1029,522,479,1001,559,520,1079,508,459,967,482,401,883,2606,2353,4959,479,365,844,433,370,803,410,390,800,431,396,827,446,397,843,2199,1918,4117,425,388,813,430,439,869,422,387,809,453,448,901,417,400,817,2147,2062,4209,438,403,841,404,409,813,417,428,845,404,421,825,456,399,855,2119,2060,4179,423,410,833,470,430,900,446,478,924,479,486,965,528,561,1089,2346,2365,4711,530,524,1054,477,489,966,530,509,1039,520,520,1040,514,492,1006,2571,2534,5105,490,529,1019,500,454,954,557,526,1083,590,511,1101,557,467,1024,2694,2487,5181,553,514,1067,544,497,1041,531,504,1035,483,509,992,513,498,1011,2624,2522,5146,517,497
SED10086,552,501,1053,524,521,1045,467,414,881,474,411,885,413,434,847,2430,2281,4711,411,397,808,403,374,777,348,367,715,374,382,756,376,308,684,1912,1828,3740,379,331,710,360,352,712,360,335,695,390,348,738,341,366,707,1830,1732,3562,350,345,695,387,352,739,388,373,761,364,284,648,355,302,657,1844,1656,3500,356,433,789,410,424,834,415,477,892,476,555,1031,512,602,1114,2169,2491,4660,631,737,1368,644,825,1469,775,832,1607,741,879,1620,813,877,1690,3604,4150,7754,827,830,1657,815,926,1741,853,836,1689,781,789,1570,777,737,1514,4053,4118,8171,677,691,1368,726,739,1465,687,672,1359,637,654,1291,638,686,1324,3365,3442,6807,668,658,1326,568,600,1168,507,557,1064,498,506,1004,487,453,940,2728,2774,5502,475,459,934,490,521,1011,471,494,965,454,479,933,444,474,918,2334,2427,4761,441,495,936,422,483,905,429,464,893,429,445,874,376,417,793,2097,2304,4401,398,482
SED10087,524,514,1038,526,486,1012,563,540,1103,514,532,1046,539,562,1101,2666,2634,5300,498,517,1015,510,518,1028,510,482,992,526,516,1042,511,471,982,2555,2504,5059,537,487,1024,526,488,1014,525,535,1060,507,478,985,493,497,990,2588,2485,5073,505,494,999,528,495,1023,545,528,1073,608,573,1181,678,608,1286,2864,2698,5562,638,628,1266,652,641,1293,519,596,1115,512,470,982,553,528,1081,2874,2863,5737,470,511,981,467,492,959,447,485,932,452,459,911,437,492,929,2273,2439,4712,444,461,905,442,424,866,426,438,864,416,437,853,407,429,836,2135,2189,4324,404,446,850,400,421,821,500,509,1009,430,456,886,508,519,1027,2242,2351,4593,509,498,1007,483,475,958,419,511,930,412,465,877,411,459,870,2234,2408,4642,452,421,873,452,484,936,486,462,948,484,479,963,481,525,1006,2355,2371,4726,476,509,985,477,522,999,464,515,979,462,497,959,474,425,899,2353,2468,4821,449,451
SED10088,492,493,985,565,498,1063,555,454,1009,558,574,1132,557,515,1072,2727,2534,5261,532,532,1064,503,494,997,569,501,1070,553,501,1054,485,467,952,2642,2495,5137,515,423,938,509,469,978,457,476,933,483,431,914,450,443,893,2414,2242,4656,440,429,869,457,437,894,460,429,889,442,396,838,391,352,743,2190,2043,4233,452,370,822,377,379,756,389,364,753,399,364,763,410,419,829,2027,1896,3923,397,378,775,389,378,767,385,397,782,434,460,894,435,447,882,2040,2060,4100,443,474,917,410,446,856,489,488,977,496,506,1002,500,491,991,2338,2405,4743,536,523,1059,514,598,1112,536,585,1121,639,648,1287,630,718,1348,2855,3072,5927,667,708,1375,634,679,1313,604,658,1262,502,622,1124,577,552,1129,2984,3219,6203,566,530,1096,558,629,1187,535,577,1112,522,545,1067,576,607,1183,2757,2888,5645,528,572,1100,499,512,1011,484,465,949,472,490,962,448,415,863,2431,2454,4885,366,457
SED10089,482,436,918,453,410,863,457,418,875,443,450,893,422,425,847,2257,2139,4396,467,461,928,412,437,849,397,417,814,438,418,856,420,378,798,2134,2111,4245,452,413,865,451,390,841,479,418,897,420,376,796,421,422,843,2223,2019,4242,451,381,832,430,454,884,448,408,856,534,493,1027,652,680,1332,2515,2416,4931,634,746,1380,707,607,1314,605,543,1148,530,503,1033,493,507,1000,2969,2906,5875,515,483,998,495,491,986,452,468,920,427,481,908,446,453,899,2335,2376,4711,456,464,920,460,435,895,409,421,830,478,398,876,428,432,860,2231,2150,4381,438,455,893,421,438,859,438,457,895,447,521,968,476,501,977,2220,2372,4592,467,477,944,448,500,948,423,427,850,387,428,815,407,429,836,2132,2261,4393,424,428,852,421,427,848,446,449,895,436,466,902,429,490,919,2156,2260,4416,401,468,869,449,495,944,427,471,898,451,426,877,390,400,790,2118,2260,4378,397,443
SED10090,590,525,1115,584,575,1159,582,508,1090,553,516,1069,582,539,1121,2891,2663,5554,541,508,1049,540,461,1001,508,404,912,459,407,866,476,408,884,2524,2188,4712,448,405,853,408,424,832,430,387,817,381,375,756,404,371,775,2071,1962,4033,354,382,736,370,369,739,371,428,799,372,404,776,375,371,746,1842,1954,3796,374,444,818,416,464,880,488,485,973,440,482,922,536,507,1043,2254,2382,4636,556,546,1102,509,581,1090,530,660,1190,652,716,1368,644,666,1310,2891,3169,6060,650,727,1377,672,681,1353,647,738,1385,630,668,1298,633,728,1361,3232,3542,6774,637,659,1296,623,667,1290,647,740,1387,696,743,1439,679,772,1451,3282,3581,6863,677,756,1433,614,655,1269,595,655,1250,528,627,1155,565,567,1132,2979,3260,6239,537,613,1150,490,599,1089,550,586,1136,541,586,1127,501,558,1059,2619,2942,5561,507,543,1050,474,526,1000,433,528,961,421,497,918,480,459,939,2315,2553,4868,418,490
SED10091,517,509,1026,535,565,1100,600,528,1128,650,580,1230,617,571,1188,2919,2753,5672,588,580,1168,596,571,1167,626,523,1149,629,579,1208,532,548,1080,2971,2801,5772,615,573,1188,654,579,1233,554,550,1104,572,587,1159,597,587,1184,2992,2876,5868,620,597,1217,586,584,1170,606,579,1185,652,570,1222,626,576,1202,3090,2906,5996,579,531,1110,557,582,1139,506,519,1025,524,486,1010,473,483,956,2639,2601,5240,495,497,992,482,494,976,410,466,876,487,510,997,454,432,886,2328,2399,4727,444,486,930,430,464,894,454,477,931,446,500,946,476,501,977,2250,2428,4678,443,470,913,496,559,1055,529,571,1100,541,558,1099,569,653,1222,2578,2811,5389,534,639,1173,525,553,1078,496,518,1014,516,537,1053,540,587,1127,2611,2834,5445,491,501,992,501,534,1035,537,569,1106,522,637,1159,511,599,1110,2562,2840,5402,538,629,1167,566,590,1156,551,535,1086,498,533,1031,515,520,1035,2668,2807,5475,491,512
SED10092,400,424,824,409,398,807,440,421,861,412,385,797,431,420,851,2092,2048,4140,404,375,779,387,367,754,396,381,777,406,339,745,380,385,765,1973,1847,3820,396,371,767,363,363,726,409,396,805,443,366,809,393,386,779,2004,1882,3886,425,370,795,426,404,830,397,413,810,551,484,1035,618,628,1246,2417,2299,4716,689,744,1433,772,742,1514,710,697,1407,738,698,1436,756,644,1400,3665,3525,7190,721,603,1324,671,609,1280,565,580,1145,595,546,1141,594,477,1071,3146,2815,5961,511,476,987,506,468,974,494,444,938,473,403,876,466,404,870,2450,2195,4645,426,404,830,435,439,874,482,441,923,458,481,939,477,495,972,2278,2260,4538,501,437,938,472,426,898,466,429,895,408,433,841,456,478,934,2303,2203,4506,480,416,896,442,437,879,502,462,964,511,505,1016,524,466,990,2459,2286,4745,509,506,1015,468,488,956,478,466,944,454,471,925,462,444,906,2371,2375,4746,397,402
SED10093,507,499,1006,494,502,996,559,506,1065,591,513,1104,618,569,1187,2769,2589,5358,592,566,1158,576,563,1139,528,517,1045,535,530,1065,552,516,1068,2783,2692,5475,583,549,1132,534,584,1118,579,526,1105,568,557,1125,550,518,1068,2814,2734,5548,611,542,1153,608,554,1162,585,577,1162,506,527,1033,515,483,998,2825,2683,5508,451,405,856,473,441,914,404,419,823,367,404,771,374,439,813,2069,2108,4177,365,414,779,405,414,819,381,434,815,397,434,831,406,418,824,1954,2114,4068,392,466,858,394,432,826,434,445,879,425,480,905,410,434,844,2055,2257,4312,409,460,869,429,525,954,533,508,1041,514,520,1034,478,583,1061,2363,2596,4959,541,594,1135,536,541,1077,475,550,1025,444,505,949,485,526,1011,2481,2716,5197,472,492,964,488,454,942,510,517,1027,447,514,961,523,538,1061,2440,2515,4955,440,503,943,478,490,968,474,478,952,427,509,936,422,459,881,2241,2439,4680,470,468
SED19494,68,54,122,57,55,112,62,43,105,58,47,105,60,49,109,305,248,553,42,34,76,28,31,59,36,35,71,32,24,56,31,24,55,169,148,317,43,34,77,29,30,59,22,28,50,43,33,76,27,22,49,164,147,311,42,42,84,75,62,137,73,75,148,79,97,176,117,97,214,386,373,759,140,99,239,149,129,278,127,122,249,149,126,275,137,136,273,702,612,1314,175,155,330,119,136,255,161,127,288,161,126,287,169,94,263,785,638,1423,174,121,295,129,117,246,130,93,223,121,99,220,157,92,249,711,522,1233,173,87,260,130,66,196,115,76,191,126,71,197,120,88,208,664,388,1052,187,77,264,141,86,227,150,62,212,121,68,189,108,52,160,707,345,1052,150,70,220,126,54,180,124,57,181,92,58,150,127,80,207,619,319,938,157,70,227,106,81,187,108,70,178,100,72,172,126,63,189,597,356,953,110,68
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,9,0,9,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,0
