region_id,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10073,578,1747,5143,4469,4031,2622,628,71,8,19297,0,0,4,0,3,5,0,0,0,12,0,3,4,6,4,0,0,0,0,17,24,40,234,216,212,125,19,3,0,873,0,3,15,20,10,6,0,0,0,54,3,17,75,106,83,46,9,0,0,339,10,51,282,270,206,119,13,0,0,951,198,402,395,317,318,222,25,4,0,1881,159,241,213,149,160,77,20,3,0,1022,5,28,80,65,88,49,6,0,0,321,18,68,207,149,107,43,4,0,0,596,14,87,466,349,217,102,7,3,0,1245,10,32,69,54,64,33,10,3,0,275,30,188,635,489,356,156,34,3,0,1891,6,71,178,137,152,86,14,0,0,644,9,34,167,192,191,101,11,0,0,705,39,161,441,430,527,345,71,6,0,2020,60,250,652,656,790,612,117,3,0,3140,33,24,59,47,27,15,3,3,0,211,34,65,144,133,137,77,11,0,0,601
SED10074,954,1471,3159,3660,3705,2265,324,32,6,15576,5,0,0,3,7,0,4,0,0,19,0,0,7,20,3,9,0,0,0,39,24,36,73,113,110,66,4,0,0,426,0,0,11,12,13,7,0,0,0,43,8,26,44,69,57,25,7,0,0,236,8,21,53,65,46,24,0,0,0,217,289,307,446,505,450,223,20,4,0,2244,339,204,170,157,253,103,10,3,0,1239,8,12,37,66,69,34,6,0,0,232,13,17,31,21,17,8,3,0,0,110,10,63,208,202,136,73,0,0,0,692,20,39,47,49,47,21,5,3,0,231,22,63,128,129,85,44,7,0,0,478,15,41,92,134,145,82,10,0,0,519,5,39,193,258,222,93,5,0,0,815,31,88,292,331,394,247,18,0,0,1401,70,274,588,820,990,493,36,3,0,3274,18,22,23,37,52,19,5,0,0,176,47,79,123,125,102,51,10,0,0,537
SED10075,986,2105,3974,3970,4297,3032,506,34,4,18908,0,0,9,12,31,21,9,0,0,82,0,0,0,0,0,0,0,0,0,0,20,87,266,341,426,258,21,0,0,1419,0,5,29,35,31,13,0,0,0,113,14,35,77,113,123,61,4,0,0,427,8,82,164,191,197,94,10,0,0,746,333,399,371,373,424,242,20,0,0,2162,288,164,121,145,177,72,16,4,0,987,6,33,99,109,126,63,8,3,0,447,15,45,82,43,23,19,3,0,0,230,27,137,383,267,162,71,3,0,0,1050,22,34,61,41,46,30,3,5,0,242,31,142,226,167,145,70,11,0,0,792,19,56,118,95,121,89,11,0,0,509,16,50,202,221,259,137,6,0,0,891,24,149,325,345,423,217,27,0,0,1510,78,256,445,478,754,473,56,3,0,2543,32,40,30,43,27,14,0,0,0,186,40,88,102,146,130,71,6,0,0,583
SED10076,729,1069,2050,2721,3206,2302,490,47,10,12624,3,8,13,15,26,24,24,5,0,118,0,0,4,0,0,0,0,0,0,4,43,23,51,90,112,51,10,0,0,380,0,3,4,6,13,0,0,0,0,26,6,19,29,73,67,49,7,0,0,250,3,7,17,44,35,28,4,5,0,143,304,173,287,383,414,266,31,4,0,1862,308,146,191,257,306,172,22,3,0,1405,3,10,26,37,61,45,13,0,0,195,7,11,15,29,28,13,0,0,0,103,4,21,44,67,85,43,5,0,0,269,17,23,37,57,58,51,6,0,0,249,10,17,90,154,144,87,25,0,0,527,11,16,40,94,141,78,9,3,0,392,13,69,163,216,221,99,12,0,0,793,18,55,157,295,431,261,20,0,0,1237,63,155,358,605,917,580,30,3,0,2711,10,16,23,43,35,27,3,0,0,157,34,57,68,86,85,62,9,0,0,401
SED10077,502,2332,6660,4380,4137,2544,635,106,8,21304,3,3,3,3,3,3,3,0,0,21,3,0,8,3,0,3,0,0,0,17,22,52,198,184,219,113,11,0,0,799,0,6,25,17,8,8,0,0,0,64,3,23,75,104,72,38,10,0,0,325,7,62,245,172,155,82,17,0,0,740,191,422,524,320,375,162,35,0,3,2032,148,319,420,188,205,117,12,0,0,1409,7,19,96,108,119,55,6,0,0,410,12,59,181,115,76,35,4,0,0,482,14,121,570,384,244,87,12,4,0,1436,12,28,92,80,61,35,9,3,0,320,26,227,622,367,295,136,22,0,0,1695,12,79,245,160,137,50,7,3,0,693,4,38,249,255,236,141,16,0,3,942,65,147,446,415,499,356,58,8,0,1994,63,384,916,730,885,579,131,11,0,3699,16,53,83,53,42,15,3,3,0,268,20,62,171,132,106,71,11,0,0,573
SED10078,1065,1283,2409,3324,3691,2395,452,50,6,14675,3,0,11,7,7,8,0,0,0,36,0,4,9,17,11,6,0,0,0,47,30,37,85,108,161,85,8,0,0,514,0,4,24,25,35,14,0,0,0,102,5,22,68,111,83,47,9,0,0,345,7,12,41,77,61,46,11,0,0,255,395,282,295,404,471,249,28,4,0,2128,400,194,129,184,182,109,15,5,0,1218,3,13,25,55,70,38,3,3,0,210,15,10,11,22,29,11,0,0,0,98,7,61,133,153,153,53,5,0,0,565,11,23,44,41,50,32,6,0,3,210,24,50,124,164,152,76,28,0,0,618,17,33,78,105,134,50,11,0,0,428,10,26,136,207,165,74,6,0,0,624,34,59,224,417,539,301,33,0,0,1607,60,223,444,728,954,541,57,4,0,3011,17,27,29,39,38,21,4,0,0,175,59,64,115,118,85,72,5,0,0,518
SED10079,343,3009,14104,7769,4570,2882,944,134,17,33772,0,3,14,7,3,11,3,0,0,41,0,4,19,8,6,3,3,0,0,43,3,76,352,181,115,46,20,3,0,796,0,6,40,11,15,0,0,0,0,72,0,35,167,83,49,23,12,0,0,369,5,86,466,207,89,77,12,0,0,942,103,537,975,369,213,200,48,3,0,2448,174,756,1372,350,205,127,27,3,0,3014,3,38,187,117,85,39,9,3,0,481,11,178,785,348,194,74,14,3,0,1607,4,234,1510,707,246,120,24,3,4,2852,6,59,226,93,70,50,33,4,0,541,26,451,2470,906,495,331,80,9,0,4768,14,139,695,251,140,104,20,0,0,1363,18,112,397,248,201,132,36,0,0,1144,28,149,658,372,316,306,83,9,0,1921,25,252,1062,538,399,366,103,8,0,2753,10,86,303,175,102,69,23,4,0,772,9,98,356,160,99,59,20,3,0,804
SED10080,1097,1449,2950,3419,3695,2935,801,162,14,16522,16,22,67,118,206,194,118,34,6,781,4,14,30,16,14,3,0,0,0,81,36,56,127,146,149,81,10,3,0,608,0,3,8,15,18,5,0,0,0,49,3,16,47,78,73,41,8,3,0,269,19,28,47,74,65,33,12,0,0,278,412,246,323,404,401,252,38,3,0,2079,372,172,199,227,267,151,22,3,0,1413,0,15,51,83,101,68,15,0,0,333,10,18,44,16,28,22,0,0,0,138,11,49,87,112,104,58,7,3,0,431,28,25,47,55,48,33,6,0,0,242,18,59,151,147,138,82,22,3,0,620,8,31,66,107,126,73,15,0,0,426,6,35,139,194,216,101,11,0,0,702,13,71,340,478,556,371,63,5,0,1897,67,256,583,737,1024,630,81,3,0,3381,16,17,31,26,20,11,6,3,0,130,46,54,99,122,109,85,15,5,0,535
SED10081,1008,1416,2375,3400,3832,2790,586,74,9,15490,4,3,0,3,11,11,8,0,0,40,0,3,0,4,3,7,0,0,0,17,38,39,73,143,146,84,12,0,0,535,0,6,8,9,13,11,0,0,0,47,7,15,58,111,122,65,12,0,0,390,4,19,43,97,98,62,8,0,3,334,369,294,244,331,468,277,36,3,0,2022,347,252,133,177,199,99,8,3,0,1218,3,5,15,49,47,29,9,0,0,157,22,19,41,55,59,33,4,0,0,233,11,36,88,123,143,77,10,3,0,491,33,28,39,83,100,41,6,3,0,333,20,77,156,251,221,134,34,3,0,896,7,45,107,137,137,74,16,0,0,523,6,38,166,216,209,112,13,0,0,760,28,101,249,446,637,417,35,0,0,1913,52,187,497,758,1118,654,95,0,0,3361,24,36,41,56,47,19,10,0,0,233,46,65,101,139,128,87,10,0,0,576
SED10082,1025,1536,3034,3507,3708,2551,516,34,3,15914,3,3,3,7,8,7,3,0,0,34,0,0,3,6,0,0,0,0,0,9,37,48,124,199,192,105,7,3,0,715,3,3,13,16,11,5,0,0,0,51,7,17,68,82,87,60,12,0,0,333,11,28,67,90,114,70,8,0,0,388,382,343,336,421,515,261,23,3,0,2284,430,224,160,184,208,99,15,3,0,1323,0,5,35,44,84,44,6,0,0,218,17,21,45,49,55,36,5,0,0,228,8,56,161,148,128,74,6,0,0,581,17,22,59,53,52,31,6,3,0,243,18,69,193,186,154,108,16,3,0,747,21,60,102,131,128,74,18,0,0,534,7,24,220,243,201,112,10,0,0,817,31,93,313,361,454,281,26,0,0,1559,75,257,551,814,1133,707,68,4,0,3609,24,26,31,43,34,23,4,0,0,185,30,83,105,153,130,83,7,3,0,594
SED10083,779,1664,4630,4578,3942,2728,525,30,3,18879,0,3,4,4,10,6,0,3,0,30,0,0,5,4,0,0,0,0,0,9,27,72,237,310,312,168,22,0,0,1148,3,11,25,25,16,8,0,0,0,88,7,37,94,97,66,70,5,0,0,376,17,54,207,179,178,108,14,3,0,760,265,284,420,360,326,215,28,0,0,1898,212,158,150,123,135,65,9,0,0,852,3,22,130,117,109,70,4,0,0,455,15,40,88,47,43,19,0,0,0,252,13,109,426,280,181,108,0,0,0,1117,6,26,54,42,36,38,5,0,0,207,26,100,310,227,163,121,16,0,0,963,11,50,156,111,128,73,12,0,0,541,5,47,212,241,265,153,13,3,0,939,41,115,370,439,419,280,35,3,0,1702,50,235,640,770,855,596,72,4,0,3222,16,39,40,24,25,25,5,0,0,174,20,75,120,111,99,64,9,0,0,498
SED10084,918,1058,2299,3177,3446,2419,497,86,3,13903,0,5,13,16,41,47,13,5,3,143,0,4,5,5,5,3,0,0,0,22,37,20,55,96,134,66,14,3,0,425,0,3,5,14,15,5,0,0,0,42,8,14,67,118,104,47,8,0,0,366,7,18,56,64,74,37,3,0,0,259,377,273,311,380,436,255,42,0,0,2074,355,222,256,284,338,234,31,4,0,1724,5,13,43,55,74,41,11,0,0,242,13,7,23,25,36,12,3,0,0,119,9,23,62,96,93,44,12,0,0,339,21,34,53,74,67,48,9,3,0,309,15,39,132,185,142,85,22,3,0,623,8,28,71,132,135,90,17,0,0,481,4,15,107,186,195,96,11,3,0,617,8,39,231,397,477,300,23,3,0,1478,43,171,448,722,1113,630,61,7,0,3195,22,21,41,39,41,21,4,0,0,189,28,42,86,106,88,64,6,3,0,423
SED10085,1203,1732,3605,4139,4357,3120,897,194,31,19278,54,107,170,223,237,270,173,42,6,1282,11,101,306,226,138,33,6,0,0,821,31,53,104,130,136,65,10,3,0,532,6,10,23,31,32,11,0,0,0,113,14,18,56,81,76,44,9,0,0,298,10,43,53,63,72,38,11,0,0,290,364,223,331,401,439,211,24,3,0,1996,355,214,228,306,279,162,33,3,0,1580,6,10,43,75,90,65,16,3,0,308,11,11,13,19,21,11,0,0,0,86,8,30,71,88,70,22,6,3,0,298,23,31,49,59,56,28,5,3,0,254,26,64,184,174,152,80,10,3,3,696,16,31,91,140,180,88,10,0,0,556,10,34,128,159,188,90,11,0,0,620,21,73,237,383,483,261,40,3,0,1501,53,147,323,537,753,459,46,0,0,2318,17,15,36,35,28,22,4,4,0,161,39,71,91,132,102,45,12,3,0,495
SED10086,364,1365,6025,4993,3566,2684,1157,268,69,20491,0,0,9,5,6,9,5,0,0,34,0,3,13,7,6,0,0,0,0,29,6,26,181,128,81,72,24,5,0,523,0,0,15,15,8,4,0,0,0,42,0,34,100,63,74,40,16,0,0,327,3,45,289,226,137,109,36,9,3,857,86,319,488,289,260,234,85,16,0,1777,88,229,349,181,97,88,27,12,0,1071,7,13,84,84,82,43,14,0,0,327,9,83,487,312,138,64,21,0,0,1114,4,94,617,410,212,124,44,10,3,1518,5,36,139,113,78,91,30,19,5,516,7,242,1310,787,407,242,68,8,3,3074,0,73,378,190,138,91,14,3,0,887,16,54,190,132,108,97,19,3,0,619,44,124,490,395,444,398,88,14,0,1997,29,176,676,537,602,507,153,19,9,2708,8,39,161,120,85,44,14,8,0,479,19,66,217,134,102,84,25,3,0,650
SED10087,1392,2189,3718,3832,3967,2933,729,143,22,18925,13,28,56,103,106,151,101,25,4,587,0,0,0,0,4,0,0,0,0,4,43,60,155,120,140,67,13,0,0,598,0,4,13,22,13,8,0,0,0,60,9,16,49,84,74,44,3,0,0,279,16,40,63,70,89,48,9,0,0,335,478,361,418,393,439,260,24,0,0,2373,428,290,255,225,252,134,31,3,0,1618,12,33,53,82,89,59,9,0,0,337,9,20,51,27,25,13,0,0,0,145,8,61,125,93,86,42,3,0,0,418,27,38,46,43,46,26,3,3,0,232,27,82,159,162,126,88,17,5,0,666,15,42,87,134,131,82,9,3,0,503,19,84,274,304,273,125,10,0,0,1089,26,122,410,641,668,425,43,3,0,2338,74,362,751,846,1024,646,87,4,0,3794,14,23,18,25,20,11,5,0,0,116,55,89,117,100,109,74,14,3,0,561
SED10088,863,1554,3830,5243,4512,2705,746,122,8,19583,3,4,0,4,3,0,0,0,0,14,0,0,0,5,0,3,0,0,0,8,26,32,159,227,241,124,30,0,0,839,0,3,11,13,4,3,0,0,0,34,4,15,66,139,105,52,13,0,0,394,11,69,251,361,270,152,31,0,0,1145,323,297,383,473,475,307,95,11,0,2364,225,172,191,169,161,72,18,0,0,1008,3,11,53,103,84,29,4,0,0,287,38,51,118,169,91,39,7,0,0,513,6,58,262,369,255,108,19,0,0,1077,16,40,85,98,57,46,10,0,0,352,24,136,386,610,421,186,61,7,0,1831,15,49,172,223,177,105,24,0,0,765,11,29,144,198,170,124,16,0,0,692,41,103,362,525,514,352,65,13,0,1975,65,264,531,737,953,570,131,11,0,3262,43,37,59,73,55,18,10,0,0,295,38,88,165,185,147,86,27,0,0,736
SED10089,1021,1834,3619,3637,3501,2294,366,40,0,16312,3,3,3,0,6,0,0,0,0,15,3,6,20,13,8,3,3,0,0,56,54,47,133,138,153,69,8,0,0,602,0,10,44,46,41,8,0,0,0,149,5,24,58,65,63,26,7,0,0,248,14,22,58,60,58,30,7,3,0,252,459,460,403,377,314,166,22,0,0,2201,403,314,193,161,148,91,11,0,0,1321,4,17,46,61,61,35,6,3,0,233,8,16,40,38,24,21,0,0,0,147,9,87,222,164,135,61,3,0,0,681,19,26,47,45,32,29,5,4,0,207,30,87,240,174,142,82,15,0,0,770,14,53,110,116,137,82,14,0,0,526,3,51,184,273,200,101,7,0,0,819,34,119,363,430,542,335,29,4,0,1856,66,292,798,966,1082,617,58,4,0,3883,30,35,34,37,26,11,6,0,0,179,27,68,121,102,89,49,11,4,0,471
SED10090,447,1431,5191,5491,4174,2781,795,142,18,20470,0,3,3,5,5,7,6,0,0,29,0,3,3,10,10,4,0,0,0,30,16,33,214,183,120,77,15,3,0,661,0,3,23,11,13,6,0,0,0,56,0,18,80,104,82,42,7,0,0,333,9,60,279,279,187,90,19,0,0,923,156,261,346,265,286,208,55,3,0,1580,158,231,264,163,167,79,6,0,0,1068,0,11,48,75,91,58,3,0,0,286,20,64,309,259,170,65,24,4,0,915,9,92,687,652,381,163,30,3,3,2020,15,28,100,118,88,84,22,5,0,460,18,213,944,888,651,381,58,11,0,3164,9,47,217,208,145,114,21,3,0,764,5,31,190,169,169,136,18,3,0,721,47,110,410,376,464,413,60,3,0,1883,39,218,690,636,679,543,170,8,0,2983,20,35,69,71,46,35,10,0,0,286,27,55,134,150,113,67,19,3,0,568
SED10091,1247,1969,3823,4497,4425,3056,536,43,7,19603,8,16,32,55,49,40,10,9,3,222,0,3,6,7,11,5,0,0,0,32,40,70,219,331,365,174,12,0,0,1211,3,6,16,35,20,11,3,0,0,94,14,40,109,162,133,50,9,0,0,517,26,57,97,141,141,61,7,0,0,530,326,358,423,444,526,259,30,0,0,2366,409,215,183,169,194,68,10,0,0,1248,17,38,97,137,144,68,12,0,0,513,15,30,40,43,18,23,3,0,0,172,11,80,178,187,147,68,10,0,0,681,25,45,75,69,70,31,10,0,0,325,31,119,229,215,182,116,11,0,0,903,19,59,106,127,163,77,14,0,0,565,16,62,203,262,233,126,12,0,0,914,42,120,409,518,592,370,35,5,0,2091,87,261,536,791,936,568,52,3,0,3234,30,43,54,42,42,28,3,0,0,242,65,92,129,133,109,68,6,3,0,605
SED10092,787,2003,3985,3406,3495,2176,387,49,3,16291,0,4,3,7,8,6,0,0,0,28,0,3,23,9,9,4,0,0,0,48,27,50,98,118,99,46,7,4,0,449,0,4,9,16,14,6,0,0,3,52,10,22,56,53,42,26,0,0,0,209,4,29,47,47,52,28,4,0,0,211,278,415,385,342,337,140,25,0,0,1922,342,382,243,152,210,76,16,3,0,1424,3,23,50,61,48,28,0,3,0,216,8,34,58,27,31,12,6,0,0,176,4,101,228,185,134,47,5,0,0,704,17,34,65,44,41,22,3,0,0,226,19,92,172,124,124,72,18,0,0,621,18,70,126,132,163,95,13,0,0,617,9,47,214,226,223,80,9,0,0,808,43,174,435,424,485,318,33,0,0,1912,55,317,658,685,781,428,40,5,0,2969,17,43,46,32,26,15,6,0,0,185,29,70,128,116,119,58,13,0,0,533
SED10093,1015,1496,3233,3912,3572,2246,377,45,8,15904,0,0,9,16,13,6,0,0,0,44,0,3,3,3,0,0,0,0,0,9,35,64,137,250,218,108,18,0,0,830,3,8,16,19,12,7,0,0,0,65,10,22,65,81,60,38,4,0,0,280,10,25,79,98,94,35,4,0,0,345,419,319,466,536,516,248,40,4,0,2548,473,193,186,236,188,95,5,0,0,1376,0,8,37,61,79,37,9,0,0,231,11,33,33,32,44,19,0,0,0,172,13,53,127,162,123,49,4,0,0,531,17,32,63,67,49,21,4,0,0,253,18,59,156,146,129,82,22,3,0,615,9,40,111,118,162,87,9,0,0,536,9,38,195,248,228,99,3,0,0,820,17,71,254,325,340,179,30,0,0,1216,72,234,524,847,937,595,66,0,0,3275,20,19,38,49,32,14,5,0,0,177,47,61,118,162,88,65,7,0,0,548
SED19494,100,307,694,478,359,223,43,0,3,2207,3,11,12,6,5,6,0,0,0,43,0,3,3,3,0,0,0,0,0,9,3,13,20,6,10,9,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,3,0,0,0,20,3,5,15,8,8,5,0,0,0,44,19,22,39,18,20,15,0,0,0,133,26,55,62,24,21,11,0,0,0,199,0,0,12,6,7,7,0,0,0,32,3,9,13,9,4,4,3,0,0,45,0,10,15,11,7,4,0,0,0,47,3,3,3,5,4,0,0,0,0,18,0,17,67,18,17,10,0,0,0,129,0,7,24,9,8,7,0,0,0,55,12,14,24,15,15,8,0,0,0,88,3,8,47,24,26,17,0,0,0,125,3,38,75,39,55,32,5,0,0,247,0,13,15,8,6,3,0,0,0,45,0,9,17,10,5,3,0,0,0,44
SED19797,0,3,3,6,6,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
