region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10086,1427,803,513,277,157,83,5533,230,1378,1002,749,592,299,119,34,4403,242,1086,656,331,183,78,42,28,2646,104,257,193,122,92,51,22,14,855,5,3,0,0,4,3,5,3,23,46,119,134,97,71,43,14,0,524,487,975,674,516,478,397,367,282,4176,1694,7260,5299,3831,3067,1780,1056,591,24578,87,360,332,206,165,113,45,31,1339,33,375,318,195,76,20,0,0,1017,93,647,539,447,457,338,229,138,2888,112,544,402,272,218,126,55,25,1754,17,105,89,61,28,20,14,3,337,132,774,673,766,717,500,301,119,3982,50,496,398,504,644,268,143,45,2548,611,3850,2896,1789,1145,620,299,130,11340,380,2201,1757,1348,1158,599,248,78,7769,350,1607,1026,526,271,112,57,32,3981,162,444,355,200,151,81,35,21,1449,5,9,3,0,9,6,5,3,40,66,190,197,142,99,64,28,5,791,1022,2156,1420,1031,875,743,610,421,8278,3120,13758,10405,7487
SED10087,794,732,497,197,84,33,3544,253,494,414,369,224,67,27,6,1854,68,133,88,60,38,22,9,3,421,223,270,213,149,87,44,17,4,1007,5,3,4,7,3,0,0,0,22,14,23,25,30,17,5,5,0,119,397,212,236,289,295,332,350,201,2312,1778,3111,3023,2807,2110,1095,715,327,14966,57,139,138,114,84,39,13,6,590,63,149,82,72,49,9,4,0,428,505,884,929,987,749,415,189,58,4716,266,378,320,392,331,134,90,17,1928,146,282,336,288,219,122,53,14,1460,272,644,682,692,525,258,145,61,3279,91,454,611,589,595,237,111,38,2726,532,1206,1154,1092,773,302,124,36,5219,295,646,624,536,349,132,55,11,2648,130,222,132,111,71,42,12,3,723,304,411,347,269,153,77,30,9,1600,10,3,7,7,9,0,0,0,36,26,73,76,71,52,24,14,0,336,826,504,547,642,628,611,620,305,4683,3523,5995,5985,5862
SED10088,1602,1082,608,391,180,73,5349,201,488,716,494,290,167,58,14,2428,143,284,288,154,76,53,19,9,1026,141,279,302,213,98,77,33,14,1157,0,3,3,3,3,0,3,0,15,17,33,57,37,19,17,3,3,186,231,240,304,264,234,286,345,236,2140,1290,3531,4797,3625,2223,1547,931,423,18367,54,175,300,277,173,95,30,7,1111,86,349,405,299,127,21,4,3,1294,164,683,1102,1220,795,652,405,112,5133,136,478,649,448,290,177,128,39,2345,47,136,171,121,39,24,26,6,570,124,523,695,680,386,266,168,42,2884,65,469,615,533,515,308,153,34,2692,522,1754,2674,1901,1191,697,339,114,9192,298,724,1094,778,495,285,104,30,3808,239,481,439,261,134,93,26,19,1692,198,460,481,316,148,110,49,17,1779,3,6,6,6,6,0,3,0,30,24,70,106,93,52,35,17,6,403,546,524,620,587,487,490,556,343,4153,2506,6832,9357,7520
SED10089,715,559,400,155,70,21,3151,229,496,469,383,252,102,24,7,1962,101,163,89,72,29,15,8,5,482,144,246,208,123,81,45,25,8,880,7,3,0,3,3,0,3,0,19,11,23,24,29,20,7,4,0,118,318,208,246,276,272,333,383,234,2270,1609,3169,2989,2600,1917,1027,693,350,14354,76,199,189,180,136,65,24,4,873,123,293,165,75,30,8,0,0,694,362,1057,1147,1253,1008,649,344,123,5943,176,326,341,317,252,171,88,33,1704,38,110,108,57,51,17,5,0,386,247,732,812,745,531,228,95,46,3436,93,457,475,493,520,213,111,31,2393,554,1223,1114,873,639,249,100,33,4785,314,691,664,550,398,173,46,11,2847,170,262,138,114,52,23,13,5,777,214,369,316,195,122,87,50,14,1367,24,6,3,3,6,0,6,0,48,31,47,54,57,47,23,12,0,271,708,505,524,586,533,558,646,358,4418,3130,6277,6050,5498
SED10090,2028,1303,783,296,138,95,7099,202,916,1013,751,507,237,88,34,3748,158,493,378,259,140,56,46,15,1545,88,203,191,110,72,29,9,3,705,7,0,9,3,0,3,3,0,25,26,80,108,66,41,17,12,5,355,333,406,384,303,284,250,235,229,2424,1516,5862,5830,4308,3037,1515,888,511,23467,99,425,454,367,256,160,76,32,1869,96,963,749,397,135,14,0,0,2354,146,776,853,793,649,427,270,104,4018,65,290,342,283,246,125,66,14,1431,20,105,96,68,41,24,15,4,373,136,783,802,799,616,399,240,94,3869,49,415,479,520,567,318,170,46,2564,765,3659,3776,2492,1609,624,278,145,13348,320,1390,1745,1317,937,447,173,66,6395,278,774,552,409,240,89,63,21,2426,145,390,323,190,108,43,19,6,1224,13,3,12,6,0,6,3,0,43,44,121,186,114,74,32,15,11,597,703,859,779,603,535,444,403,299,4625,2879,10953,11148,8358
SED10091,812,781,502,161,46,6,3514,296,567,493,403,227,52,19,0,2057,91,122,80,71,41,26,4,3,438,230,298,265,130,85,31,7,3,1049,0,3,5,0,3,3,3,0,17,16,24,34,20,21,8,0,0,123,488,316,392,408,343,269,221,110,2547,1873,3049,3235,2901,2076,840,407,148,14529,53,117,133,118,121,37,8,3,590,100,204,122,93,53,18,3,0,593,451,937,1430,1487,1192,616,226,55,6394,237,454,515,412,304,132,49,13,2116,80,174,153,129,78,30,7,0,651,164,435,553,576,423,153,67,12,2383,106,442,548,539,520,166,53,11,2385,570,1085,1175,1170,842,266,84,14,5206,384,777,667,539,320,103,26,6,2822,163,200,126,102,73,43,10,3,720,293,424,370,225,155,58,16,3,1544,5,6,8,3,6,6,3,0,37,33,52,70,69,51,23,13,0,311,1060,663,807,828,697,522,383,155,5115,3699,5970,6677,6290
SED10092,762,633,358,175,70,24,3600,319,597,461,401,244,91,38,16,2167,106,165,116,91,45,21,8,3,555,200,304,208,146,81,36,18,9,1002,14,3,4,3,0,6,3,0,33,20,26,20,28,15,10,9,0,128,443,315,301,359,361,422,540,287,3028,2152,3593,2830,2598,1842,1104,828,406,15353,129,279,144,133,116,65,15,3,884,194,422,189,122,46,19,0,0,992,436,1178,1147,1334,1077,627,379,125,6303,174,327,359,320,230,164,104,35,1713,41,113,93,78,42,11,7,0,385,241,681,536,506,360,158,85,33,2600,139,480,422,467,486,204,73,34,2305,884,1479,1144,961,615,267,108,44,5502,438,857,673,558,388,156,70,19,3159,188,307,180,145,69,35,18,3,945,258,476,292,229,132,78,35,12,1512,49,6,7,3,3,11,3,0,82,37,69,44,61,43,18,16,4,292,1037,795,683,815,767,795,965,430,6287,4245,7469,5913,5732
SED10093,845,651,445,243,99,24,3469,241,489,500,385,262,76,25,5,1983,44,80,75,47,35,31,15,4,331,228,342,307,162,101,52,31,10,1233,7,5,4,4,0,5,0,0,25,5,12,26,10,15,4,4,5,81,452,263,343,363,375,518,556,320,3190,1652,2791,3067,2545,1938,1252,893,416,14554,24,65,90,64,40,31,15,7,336,76,152,144,93,52,13,6,3,539,260,711,967,1079,936,735,387,110,5185,149,455,480,395,344,206,140,35,2204,79,130,133,104,63,30,10,8,557,184,466,597,613,458,206,84,29,2637,71,330,377,339,387,153,86,15,1758,507,1078,1171,944,660,382,159,41,4942,311,637,670,531,374,141,48,9,2721,81,115,127,80,74,50,18,4,549,299,484,497,285,193,118,63,15,1954,7,5,8,7,0,5,3,0,35,18,37,68,44,34,19,14,8,242,923,543,733,754,759,952,944,507,6115,2989,5208,6062,5332
SED19494,93,73,70,19,3,0,515,57,135,72,58,50,14,0,0,386,32,69,32,21,8,6,0,0,168,37,55,20,21,11,6,0,0,150,4,0,0,0,0,0,0,0,4,5,13,8,5,0,0,0,0,31,155,199,165,131,104,85,47,33,919,443,872,501,421,382,168,60,40,2887,20,57,30,16,14,9,4,0,150,22,67,27,14,12,0,0,0,142,64,196,121,143,145,109,16,5,799,28,85,76,57,45,41,3,0,335,21,30,29,18,13,10,0,0,121,32,124,69,81,84,29,7,3,429,18,77,36,48,66,18,7,4,274,126,280,179,118,110,43,6,0,862,82,193,102,85,75,29,3,0,569,52,113,52,36,19,13,0,0,285,60,101,44,40,22,15,0,3,285,4,0,5,0,0,0,0,0,9,11,24,24,12,8,4,0,0,83,370,592,624,602,404,242,91,58,2983,910,1939,1418,1270
SED19797,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,3,6,3,7,3,22,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,6,0,19,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,6,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,13,3,3,6,9
