region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
SED10080,508,1160,2519,2873,3059,2224,411,80,6,12840,494,208,278,369,437,525,329,71,5,2716,54,43,92,81,113,117,32,5,3,540,40,36,61,96,87,68,27,11,0,426,1096,1447,2950,3419,3696,2934,799,167,14,16522,111,124,197,137,136,98,4,0,0,807,73,31,29,31,25,45,11,0,0,245,184,155,226,168,161,143,15,0,0,1052,1280,1602,3176,3587,3857,3077,814,167,14,17574,1111,250,333,424,602,1263,2238,1504,413,8138,136,121,198,214,244,217,220,170,71,1591,2527,1973,3707,4225,4703,4557,3272,1841,498,27303,220,699,1300,1501,1952,1128,137,22,0,6959,786,438,1018,1557,1529,1055,300,46,3,6732,63,49,171,104,164,130,22,4,3,710,39,22,40,46,62,38,12,3,3,265,1108,1208,2529,3208,3707,2351,471,75,9,14666,69,90,118,95,76,35,3,0,0,486,99,56,76,91,63,39,4,0,0,428,168,146,194,186,139,74,7,0,0,914
SED10081,296,876,1906,2867,3151,1975,247,14,3,11335,633,448,335,377,482,648,312,52,6,3293,49,52,69,87,120,127,22,4,0,530,30,39,63,69,78,41,6,5,0,331,1008,1415,2373,3400,3831,2791,587,75,9,15489,82,97,115,98,115,72,0,0,0,579,125,34,20,19,22,47,17,0,0,284,207,131,135,117,137,119,17,0,0,863,1215,1546,2508,3517,3968,2910,604,75,9,16352,1078,226,222,256,362,1146,2215,1753,660,7918,91,89,164,155,211,182,154,141,101,1288,2384,1861,2894,3928,4541,4238,2973,1969,770,25558,174,587,1048,1248,1880,955,84,0,0,5976,795,618,845,1815,1905,1227,225,18,3,7451,42,43,170,143,136,136,28,3,0,701,37,43,25,42,54,29,6,0,0,236,1048,1291,2088,3248,3975,2347,343,21,3,14364,43,56,53,56,69,23,0,3,0,303,120,41,46,95,71,54,9,0,0,436,163,97,99,151,140,77,9,3,0,739
SED10082,335,980,2472,2910,3045,1842,239,10,0,11833,606,454,399,403,468,546,246,18,3,3143,41,44,86,108,111,118,24,6,0,538,43,56,77,88,84,45,7,0,0,400,1025,1534,3034,3509,3708,2551,516,34,3,15914,138,183,189,155,140,101,3,3,0,912,134,63,35,20,27,33,11,0,0,323,272,246,224,175,167,134,14,3,0,1235,1297,1780,3258,3684,3875,2685,530,37,3,17149,1137,274,347,404,571,1210,2197,1644,640,8424,95,102,174,214,215,186,151,178,111,1426,2529,2156,3779,4302,4661,4081,2878,1859,754,26999,198,669,1305,1342,1787,976,55,5,0,6337,851,633,1062,1727,1749,1114,168,16,0,7320,49,63,227,153,138,110,26,6,0,772,49,43,43,55,73,30,8,0,0,301,1147,1408,2637,3277,3747,2230,257,27,0,14730,69,97,101,94,111,43,3,0,0,518,167,58,90,126,98,60,0,0,0,599,236,155,191,220,209,103,3,0,0,1117
SED10083,263,1042,3806,3902,3298,2124,305,17,0,14757,447,504,607,477,459,453,183,11,3,3144,27,51,87,103,89,97,25,0,3,482,40,68,130,96,97,55,12,0,0,498,777,1665,4630,4578,3943,2729,525,28,6,18881,63,149,177,176,156,110,11,0,0,842,84,67,32,37,29,42,9,0,0,300,147,216,209,213,185,152,20,0,0,1142,924,1881,4839,4791,4128,2881,545,28,6,20023,1306,438,387,451,566,1094,1850,1307,299,7698,105,110,257,224,241,163,169,122,54,1445,2335,2429,5483,5466,4935,4138,2564,1457,359,29166,143,815,2347,1933,2066,1232,86,6,0,8628,550,603,1119,1471,1219,893,145,13,0,6013,34,49,262,117,88,89,18,0,0,657,34,54,58,58,58,30,7,3,0,302,761,1521,3786,3579,3431,2244,256,22,0,15600,53,106,184,125,93,44,0,0,0,605,114,68,129,110,96,47,4,0,0,568,167,174,313,235,189,91,4,0,0,1173
SED10084,246,621,1719,2445,2586,1534,204,23,5,9383,598,346,434,570,672,705,254,52,0,3631,35,50,83,95,112,130,23,7,0,535,41,40,61,68,74,49,16,6,0,355,920,1057,2297,3178,3444,2418,497,88,5,13904,115,157,192,186,187,156,13,0,0,1006,108,41,32,47,42,63,13,0,0,346,223,198,224,233,229,219,26,0,0,1352,1143,1255,2521,3411,3673,2637,523,88,5,15256,1011,205,294,405,684,1690,3124,2533,814,10760,108,88,163,215,237,213,195,263,145,1627,2262,1548,2978,4031,4594,4540,3842,2884,964,27643,115,428,900,1180,1671,848,82,11,0,5235,781,515,1011,1687,1811,1180,193,21,0,7199,38,43,158,125,131,108,19,4,0,626,42,32,32,64,57,32,11,3,0,273,976,1018,2101,3056,3670,2168,305,39,0,13333,69,66,99,87,105,53,0,0,0,479,137,54,105,100,99,67,4,0,0,566,206,120,204,187,204,120,4,0,0,1045
SED10085,644,1417,3148,3546,3702,2416,500,90,4,15467,456,204,251,336,418,495,336,80,12,2588,51,48,94,128,146,130,34,13,6,650,51,62,112,129,91,80,28,14,6,573,1202,1731,3605,4139,4357,3121,898,197,28,19278,107,131,100,100,89,65,3,0,0,595,55,24,12,14,27,42,6,0,0,180,162,155,112,114,116,107,9,0,0,775,1364,1886,3717,4253,4473,3228,907,197,28,20053,1099,199,345,401,589,1257,2014,1200,358,7462,144,113,207,258,259,248,161,139,44,1573,2607,2198,4269,4912,5321,4733,3082,1536,430,29088,265,781,1262,1385,1785,887,141,22,4,6532,739,449,1080,1753,1614,1028,259,48,7,6977,62,43,189,118,127,103,32,6,0,680,40,32,43,79,67,49,19,6,0,335,1106,1305,2574,3335,3593,2067,451,82,11,14524,59,72,69,79,75,24,0,0,0,378,79,33,76,86,42,34,5,0,0,355,138,105,145,165,117,58,5,0,0,733
SED10086,87,745,5095,4300,2968,1961,606,95,9,15866,241,532,701,506,455,606,484,152,49,3726,25,44,127,108,88,89,52,9,5,547,9,43,102,79,54,29,17,11,9,353,362,1364,6025,4993,3565,2685,1159,267,72,20492,19,56,148,133,100,76,8,0,0,540,63,64,58,36,22,37,12,3,0,295,82,120,206,169,122,113,20,3,0,835,444,1484,6231,5162,3687,2798,1179,270,72,21327,1256,393,360,275,326,631,1039,1003,499,5782,144,291,1067,651,424,335,277,169,101,3459,1844,2168,7658,6088,4437,3764,2495,1442,672,30568,53,915,4702,2301,1725,1124,213,25,3,11061,262,714,1275,1657,1283,1135,452,98,14,6890,21,48,277,220,91,108,42,11,0,818,14,37,84,55,55,43,17,8,3,316,350,1714,6338,4233,3154,2410,724,142,20,19085,9,54,127,89,70,25,3,0,0,377,73,76,76,84,60,40,13,0,0,422,82,130,203,173,130,65,16,0,0,799
SED10087,764,1696,3149,3305,3389,2261,395,68,10,15037,524,389,365,326,394,477,280,60,8,2823,55,53,107,104,117,132,36,8,3,615,49,53,96,96,66,66,17,6,0,449,1392,2191,3717,3831,3966,2936,728,142,21,18924,99,135,164,117,91,63,6,0,0,675,108,55,25,19,17,26,6,0,0,256,207,190,189,136,108,89,12,0,0,931,1599,2381,3906,3967,4074,3025,740,142,21,19855,1176,376,345,344,453,1016,1799,1293,424,7226,89,116,160,165,187,162,121,120,52,1172,2864,2873,4411,4476,4714,4203,2660,1555,497,28253,286,911,1678,1643,2041,1123,124,21,0,7827,920,749,1207,1694,1535,1069,241,26,4,7445,56,87,219,145,137,123,28,6,3,804,38,36,48,50,58,34,15,3,3,285,1300,1783,3152,3532,3771,2349,408,56,10,16361,90,96,106,75,65,20,3,0,0,455,139,76,88,80,39,38,3,3,0,466,229,172,194,155,104,58,6,3,0,921
SED10088,233,938,3135,4612,3835,1996,350,31,0,15130,551,525,506,439,482,574,341,81,8,3507,52,41,107,109,106,94,34,4,0,547,25,51,82,83,87,41,23,5,0,397,861,1555,3830,5243,4510,2705,748,121,8,19581,39,77,91,109,127,79,6,3,0,531,87,37,30,18,12,43,11,0,0,238,126,114,121,127,139,122,17,3,0,769,987,1669,3951,5370,4649,2827,765,124,8,20350,1132,269,236,271,353,774,1742,1495,503,6775,71,88,189,197,184,151,107,97,50,1134,2190,2026,4376,5838,5186,3752,2614,1716,561,28259,119,802,2186,2155,2182,1155,152,7,0,8758,719,596,1036,2358,1891,1137,376,33,0,8146,50,52,193,223,124,93,36,3,0,774,37,44,49,50,77,47,12,5,0,321,925,1494,3464,4786,4274,2432,576,48,0,17999,12,39,62,52,59,24,0,0,0,248,90,37,56,109,61,26,6,5,0,390,102,76,118,161,120,50,6,5,0,638
SED10089,353,1081,2980,3068,2952,1695,184,13,0,12326,582,623,458,378,398,441,154,25,0,3059,50,83,93,106,93,115,21,5,0,566,35,46,87,84,58,41,8,0,0,359,1020,1833,3618,3636,3501,2292,367,43,0,16310,101,115,155,113,79,62,3,0,0,628,162,125,53,24,20,19,8,0,0,411,263,240,208,137,99,81,11,0,0,1039,1283,2073,3826,3773,3600,2373,378,43,0,17349,1135,749,543,407,516,1236,1975,1300,541,8402,96,147,197,169,162,128,108,113,46,1166,2514,2969,4566,4349,4278,3737,2461,1456,587,26917,205,730,1572,1403,1670,853,61,0,0,6494,930,918,1302,1705,1460,898,137,18,0,7368,40,91,236,171,119,88,13,5,0,763,31,30,45,37,51,17,12,0,0,223,1206,1769,3155,3316,3300,1856,223,23,0,14848,59,81,72,74,46,13,0,0,0,345,159,118,91,87,54,31,0,0,0,540,218,199,163,161,100,44,0,0,0,885
SED10090,90,730,4419,4836,3540,2029,398,33,7,16082,334,605,586,466,466,631,358,95,8,3549,17,44,111,123,93,80,29,5,0,502,7,52,75,67,75,41,10,7,3,337,448,1431,5191,5492,4174,2781,795,140,18,20470,11,53,140,138,149,86,13,3,0,593,72,94,45,24,17,45,19,3,0,319,83,147,185,162,166,131,32,6,0,912,531,1578,5376,5654,4340,2912,827,146,18,21382,1218,505,350,274,361,773,1372,1159,458,6470,95,172,392,332,234,182,124,95,30,1656,1844,2255,6118,6260,4935,3867,2323,1400,506,29508,48,725,3680,2593,2307,1300,167,11,0,10831,460,762,1051,1813,1491,1190,357,37,6,7167,34,40,319,262,106,107,28,5,0,901,23,30,54,55,58,41,9,5,0,275,565,1557,5104,4723,3962,2638,561,58,6,19174,10,45,115,111,75,33,0,0,0,389,84,107,93,105,79,41,9,3,0,521,94,152,208,216,154,74,9,3,0,910
SED10091,635,1462,3254,3877,3811,2415,287,10,0,15751,515,378,361,373,374,449,210,26,3,2689,45,53,86,97,120,124,30,6,3,564,52,76,120,151,120,68,9,0,3,599,1247,1969,3821,4498,4425,3056,536,42,9,19603,127,122,168,110,118,99,3,0,0,747,126,53,22,22,21,36,6,0,0,286,253,175,190,132,139,135,9,0,0,1033,1500,2144,4011,4630,4564,3191,545,42,9,20636,1427,330,327,329,428,1051,1684,895,230,6701,165,167,235,231,239,194,133,66,22,1452,3092,2641,4573,5190,5231,4436,2362,1003,261,28789,280,940,1714,1849,2263,1105,82,6,0,8239,840,697,1177,1868,1680,1001,163,8,3,7437,49,68,236,144,141,119,10,3,0,770,40,39,73,86,71,37,7,8,0,361,1209,1744,3200,3947,4155,2262,262,25,3,16807,102,105,88,83,78,33,3,0,0,492,131,58,92,109,65,30,3,0,0,488,233,163,180,192,143,63,6,0,0,980
SED10092,250,1091,3084,2759,2846,1589,203,9,0,11831,455,759,690,425,422,409,152,33,3,3348,55,88,132,134,136,123,24,3,0,695,28,66,78,88,90,54,8,3,0,415,788,2004,3984,3406,3494,2175,387,48,3,16289,105,230,290,196,178,75,3,0,0,1077,135,173,118,36,44,36,7,0,0,549,240,403,408,232,222,111,10,0,0,1626,1028,2407,4392,3638,3716,2286,397,48,3,17915,1263,1020,846,686,843,1509,2357,1895,561,10980,129,241,357,258,271,239,197,201,68,1961,2420,3668,5595,4582,4830,4034,2951,2144,632,30856,137,788,1714,1204,1499,696,54,3,0,6095,685,1008,1116,1485,1322,741,128,6,3,6494,42,90,226,119,110,77,18,9,0,691,40,56,43,47,72,24,4,3,3,292,904,1942,3099,2855,3003,1538,204,21,6,13572,61,129,154,96,75,24,0,0,0,539,197,158,133,118,69,41,3,0,3,722,258,287,287,214,144,65,3,0,3,1261
SED10093,384,1023,2655,3245,2952,1641,173,7,3,12083,549,373,383,453,415,451,164,24,0,2812,46,41,92,109,120,103,30,7,0,548,38,59,102,105,85,53,10,3,5,460,1017,1496,3232,3912,3572,2248,377,41,8,15903,192,209,219,173,160,115,3,0,0,1071,143,30,42,30,32,34,9,3,0,323,335,239,261,203,192,149,12,3,0,1394,1352,1735,3493,4115,3764,2397,389,44,8,17297,1333,250,329,505,696,1533,2518,1744,570,9478,139,84,185,224,218,229,205,173,79,1536,2824,2069,4007,4844,4678,4159,3112,1961,657,28311,237,660,1224,1563,1633,795,67,5,0,6184,868,545,1174,1737,1516,893,148,8,0,6889,64,63,215,149,138,102,16,3,0,750,46,37,48,56,74,33,6,3,3,306,1215,1305,2661,3505,3361,1823,237,19,3,14129,141,129,116,117,110,39,0,0,0,652,137,72,116,127,80,39,5,0,4,580,278,201,232,244,190,78,5,0,4,1232
SED19494,54,202,517,344,238,149,16,0,4,1524,33,88,119,87,71,55,19,0,0,472,9,6,37,26,25,13,0,0,0,116,4,13,22,21,23,9,4,0,0,96,100,309,695,478,357,226,39,0,4,2208,40,63,141,133,95,43,3,0,0,518,24,17,31,17,19,13,5,0,0,126,64,80,172,150,114,56,8,0,0,644,164,389,867,628,471,282,47,0,4,2852,157,177,267,325,312,409,453,111,27,2238,66,135,363,418,436,273,125,33,19,1868,387,701,1497,1371,1219,964,625,144,50,6958,30,126,288,130,116,67,5,0,0,762,40,102,147,82,92,57,10,0,0,530,4,15,37,19,15,17,0,0,0,107,6,9,17,0,6,7,0,0,0,45,80,252,489,231,229,148,15,0,0,1444,35,42,77,40,43,14,0,0,0,251,35,22,52,29,12,20,0,0,0,170,70,64,129,69,55,34,0,0,0,421
SED19797,0,3,3,3,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,24,0,0,0,3,3,3,10,9,0,28,0,0,0,0,3,0,0,0,0,3,0,3,3,9,9,12,10,9,0,55,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
