region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10083,17,576,428,326,176,70,18,4,1615,7,73,122,74,59,9,3,3,350,274,1029,912,650,439,167,55,11,3537,194,505,603,431,310,147,44,9,2243,30,68,51,81,84,47,13,4,378,475,1069,1272,1205,1002,609,321,54,6007,50,62,29,38,30,15,4,0,228,555,1199,1352,1324,1116,671,338,58,6613,32,125,131,91,95,54,28,4,560,382,364,324,379,306,294,234,88,2371,1461,3871,3872,3275,2501,1412,720,177,17289,46,572,328,219,106,24,11,0,1306,6,105,123,90,54,12,3,0,393,394,1650,1183,687,393,131,44,6,4488,243,694,742,542,387,163,53,13,2837,55,88,134,175,142,52,19,9,674,372,666,542,431,271,75,40,8,2405,92,118,117,101,66,14,6,3,517,519,872,793,707,479,141,65,20,3596,46,90,126,177,153,78,42,15,727,332,294,288,342,343,344,373,260,2576,1586,4277,3583,2764,1915,893,591,314,15923,63,1148
SED10084,6,39,70,99,99,42,36,4,395,3,18,44,65,61,27,12,4,234,70,332,464,364,341,181,82,33,1867,73,195,350,353,319,234,126,35,1685,27,44,32,49,70,48,35,7,312,430,1013,1382,1587,1349,1091,703,213,7768,59,45,30,28,48,17,6,4,237,516,1102,1444,1664,1467,1156,744,224,8317,22,39,48,64,74,50,44,17,358,351,225,317,376,408,433,531,247,2888,1041,1950,2737,2985,2769,2123,1575,564,15744,5,73,104,107,89,29,10,0,417,11,53,101,112,108,24,10,0,419,134,671,775,574,431,242,85,22,2934,149,378,579,628,491,256,145,26,2652,47,95,125,171,136,83,35,9,701,326,601,710,724,432,166,115,36,3110,109,109,74,100,75,27,14,0,508,482,805,909,995,643,276,164,45,4319,17,39,66,136,118,96,69,18,559,261,230,284,397,499,631,830,461,3593,1059,2249,2818,2949,2379,1554,1313,572,14893,11,112
SED10085,0,28,81,73,86,41,9,7,325,3,15,39,39,59,12,4,0,171,87,359,284,318,294,160,44,14,1560,52,205,330,353,304,163,47,5,1459,36,52,51,59,63,39,15,4,319,823,1687,1870,1821,1284,696,279,56,8516,77,65,46,36,26,7,7,0,264,936,1804,1967,1916,1373,742,301,60,9099,19,31,34,44,36,36,9,5,214,479,381,458,462,445,360,274,78,2937,1576,2823,3193,3205,2597,1514,688,169,15765,4,48,79,72,52,22,4,0,281,0,63,79,77,89,22,7,0,337,154,692,592,463,373,181,62,12,2529,125,361,478,463,358,205,66,22,2078,66,97,148,182,126,49,17,5,690,567,865,791,744,368,96,39,11,3481,135,135,136,122,82,26,6,3,645,768,1097,1075,1048,576,171,62,19,4816,40,32,57,118,140,68,26,12,493,401,241,388,366,432,415,364,156,2763,1492,2534,2748,2607,2020,1084,591,221,13297,4,76
SED10086,18,728,806,652,518,288,93,39,3142,6,149,165,111,79,46,13,8,577,474,2901,2102,1448,1124,586,329,105,9069,131,675,592,415,276,171,100,40,2400,23,57,57,43,41,37,13,5,276,191,690,534,382,398,279,167,86,2727,15,36,29,21,20,8,0,0,129,229,783,620,446,459,324,180,91,3132,36,113,91,88,84,70,60,29,571,531,1149,729,497,407,345,237,148,4043,1425,6498,5105,3657,2947,1830,1012,460,22934,36,823,772,537,369,155,39,11,2742,14,217,232,192,186,53,24,3,921,682,3824,2340,1446,978,460,199,81,10010,220,822,779,679,583,361,180,67,3691,26,89,88,87,94,70,37,19,510,172,345,266,193,167,92,60,43,1338,22,55,39,38,22,16,7,3,202,220,489,393,318,283,178,104,65,2050,33,133,116,138,164,148,101,56,889,490,951,666,521,503,426,410,309,4276,1695,7259,5298,3831,3066,1781,1057,592,24579,54,1551
SED10087,3,79,149,168,139,62,29,5,634,0,29,64,73,66,21,10,0,263,152,589,548,401,322,128,43,13,2196,70,239,344,383,306,153,49,21,1565,48,65,42,52,57,28,15,3,310,951,1475,1431,1565,1158,584,290,77,7531,106,89,52,36,24,11,6,0,324,1105,1629,1525,1653,1239,623,311,80,8165,17,50,38,34,60,29,26,6,260,396,268,295,343,348,292,277,105,2324,1743,2883,2963,3055,2480,1308,745,230,15407,8,115,157,125,98,32,5,0,540,8,86,119,128,87,30,9,0,467,301,1125,899,566,430,188,75,23,3607,133,372,479,525,418,189,96,35,2247,68,96,127,167,145,66,28,8,705,673,924,786,692,345,93,44,13,3570,176,158,130,123,58,24,4,3,676,917,1178,1043,982,548,183,76,24,4951,21,28,73,135,123,65,42,22,509,391,207,254,344,404,409,411,224,2644,1779,3111,3024,2805,2108,1096,714,328,14965,11,194
SED10088,11,198,436,403,205,106,36,8,1403,0,63,118,104,87,17,13,4,406,228,962,1351,995,634,311,163,46,4690,179,526,748,581,378,246,156,38,2852,35,52,72,94,93,69,35,8,458,413,1130,1419,1263,863,653,399,122,6262,33,34,42,40,19,27,9,3,207,481,1216,1533,1397,975,749,443,133,6927,18,61,66,90,64,59,44,10,412,297,274,309,325,272,217,223,110,2027,1214,3300,4561,3895,2615,1705,1078,349,18717,18,281,440,277,133,56,18,0,1223,12,109,231,163,124,50,14,4,707,357,1498,1778,1019,514,269,109,28,5572,263,678,1061,875,576,384,160,46,4043,39,74,166,222,154,118,48,20,841,301,511,554,495,241,146,68,30,2346,59,67,114,94,62,28,9,3,436,399,652,834,811,457,292,125,53,3623,16,53,107,143,107,102,74,23,625,226,262,345,337,312,394,430,269,2575,1291,3533,4796,3625,2223,1547,930,423,18368,29,479
SED10089,12,209,222,185,153,78,23,3,885,4,40,71,56,63,19,8,0,261,209,867,675,455,392,141,50,10,2799,134,325,421,371,235,133,61,20,1700,33,44,43,42,73,43,19,5,302,628,1242,1285,1413,1176,768,409,146,7067,88,67,34,41,19,12,3,0,264,749,1353,1362,1496,1268,823,431,151,7633,25,36,39,46,48,31,13,5,243,389,278,272,290,248,213,261,116,2067,1522,3108,3062,2899,2407,1438,847,305,15588,20,225,248,167,116,39,5,3,823,9,85,114,120,99,25,8,3,463,336,1229,906,598,390,162,49,17,3687,223,476,527,499,379,157,63,23,2347,56,69,118,149,140,72,25,9,638,483,734,649,569,313,90,64,13,2915,131,99,113,89,53,19,4,0,508,670,902,880,807,506,181,93,22,4061,29,29,44,80,81,48,40,23,374,321,223,269,329,347,415,434,261,2599,1608,3169,2988,2600,1918,1027,692,352,14354,32,434
SED10090,45,833,1074,801,587,271,85,32,3728,6,140,236,135,107,50,23,5,702,489,2393,2357,1714,1139,516,270,84,8962,199,593,556,467,354,201,119,35,2524,23,56,64,64,54,35,23,12,331,198,506,520,473,373,271,170,63,2574,19,23,22,16,26,11,3,5,125,240,585,606,553,453,317,196,80,3030,21,95,99,89,92,83,39,20,538,360,450,389,293,245,199,171,76,2183,1360,5089,5317,4052,2977,1637,903,332,21667,62,998,989,690,376,112,35,5,3267,11,258,298,265,206,81,23,6,1148,709,3062,2757,1687,950,398,193,70,9826,178,679,863,783,689,360,198,78,3828,19,59,95,119,143,74,43,39,591,149,285,285,247,178,62,43,22,1271,31,40,53,57,43,14,11,3,252,199,384,433,423,364,150,97,64,2114,29,94,123,152,155,136,77,45,811,329,389,367,306,298,278,265,242,2474,1517,5864,5830,4306,3038,1515,888,510,23468,107,1831
SED10091,7,71,103,139,126,42,8,5,501,5,23,54,60,52,19,3,0,216,141,414,391,353,304,139,37,4,1783,133,307,385,405,299,116,32,7,1684,33,47,59,75,99,42,9,4,368,861,1582,1964,1844,1443,681,259,51,8685,76,76,45,41,31,7,7,0,283,970,1705,2068,1960,1573,730,275,55,9336,36,78,65,74,81,40,18,7,399,535,323,376,397,324,247,169,48,2419,1827,2921,3442,3388,2759,1333,542,126,16338,24,138,139,137,94,25,6,0,563,14,70,88,104,85,25,3,3,392,247,798,766,514,380,118,37,8,2868,246,554,623,578,408,139,56,7,2611,81,114,194,201,148,41,13,3,795,596,854,764,651,333,91,24,14,3327,135,131,114,112,80,23,5,0,600,812,1099,1072,964,561,155,42,17,4722,42,80,109,143,123,66,26,3,592,488,310,439,462,423,312,236,111,2781,1873,3049,3236,2902,2074,840,406,149,14529,31,209
SED10092,52,432,223,218,168,80,27,5,1205,9,72,51,71,63,14,3,4,287,455,1036,602,475,359,155,53,19,3154,204,437,463,369,270,134,78,23,1978,36,53,46,69,62,36,17,10,329,628,1257,1230,1404,1091,655,444,128,6837,78,69,41,34,35,16,4,0,277,742,1379,1317,1507,1188,707,465,138,7443,34,46,51,64,73,40,24,5,337,598,474,376,430,409,375,400,141,3203,2094,3876,3083,3134,2530,1505,1050,335,17607,43,379,230,192,135,30,4,0,1013,27,135,95,95,79,25,6,0,462,580,1233,735,501,347,165,56,21,3638,273,469,538,488,364,164,60,22,2378,57,76,152,170,112,67,22,13,669,552,797,574,541,245,95,56,24,2884,135,142,106,97,48,18,9,5,560,744,1015,832,808,405,180,87,42,4113,36,37,62,106,83,60,36,15,435,447,326,338,409,431,479,578,307,3315,2150,3594,2830,2599,1844,1103,827,407,15354,95,811
SED10093,0,40,51,66,56,40,11,3,267,0,14,31,38,49,23,4,0,159,69,244,294,212,224,116,52,15,1226,65,246,375,321,236,118,69,19,1449,39,56,60,71,69,55,19,4,373,582,1407,1691,1602,1304,946,512,133,8177,99,78,63,38,39,12,6,0,335,720,1541,1814,1711,1412,1013,537,137,8885,25,48,50,59,54,48,23,15,322,459,284,380,380,405,431,387,187,2913,1338,2417,2995,2787,2436,1789,1083,376,15221,4,40,72,58,66,24,6,0,270,0,44,64,64,58,16,3,0,249,128,602,564,374,283,125,51,11,2138,172,431,617,471,364,190,76,9,2330,74,129,182,172,151,69,26,16,819,597,1084,982,726,384,135,81,29,4018,180,146,142,131,80,22,3,3,707,851,1359,1306,1029,615,226,110,48,5544,31,50,78,115,85,46,29,11,445,465,264,365,433,467,625,619,337,3575,1651,2790,3066,2544,1938,1252,894,416,14551,4,80
SED19494,6,72,41,11,14,15,3,0,162,3,13,11,8,7,3,0,0,45,85,229,111,74,69,26,6,0,600,26,69,54,57,54,31,7,0,298,10,22,8,8,13,6,0,0,67,91,241,217,202,168,148,16,5,1088,28,15,9,8,3,5,0,0,68,129,278,234,218,184,159,16,5,1223,6,23,16,14,12,5,3,3,82,214,381,450,467,295,154,42,25,2028,469,1065,917,849,635,393,77,33,4438,10,89,36,21,27,0,0,0,183,0,24,5,22,13,3,0,0,67,97,311,116,58,71,24,6,0,683,44,85,76,56,66,18,3,0,348,17,19,23,29,21,13,0,3,125,78,101,54,69,43,13,3,0,361,36,21,15,10,9,3,0,0,94,131,141,92,108,73,29,3,3,580,8,22,12,14,19,8,0,3,86,151,202,162,141,114,86,48,34,938,441,874,499,420,383,168,60,40,2885,16,161
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,21,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,21,0,0,0,0,3,0,0,0,3,0,0,0,3,3,4,3,0,13,6,3,6,6,9,7,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,6,6,7,0,22,0,0
