region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED10082,1047,188,14,12,980,289,2530,832,330,56,31,773,133,2155,1300,1171,231,101,738,239,3780,1313,1420,391,160,711,307,4302,1401,1579,391,185,804,301,4661,999,1212,437,207,944,281,4080,415,718,458,252,757,277,2877,198,333,216,180,592,340,1859,59,97,52,46,311,189,754,7564,7048,2246,1174,6610,2356,26998,1157,249,43,15,800,210,2474,724,502,150,111,427,126,2040,664,1246,687,944,352,183,4076,402,1454,1185,1194,324,260,4819,496,1810,1263,875,466,289,5199,384,1319,1063,889,620,246,4521,195,588,733,648,681,376,3221,192,407,341,324,789,520,2573,120,137,66,55,667,387,1432,4334,7712,5531,5055,5126,2597,30355,2204,437,57,27,1780,499,5004,1556,832,206,142,1200,259,4195,1964,2417,918,1045,1090,422,7856,1715,2874,1576,1354,1035,567,9121,1897,3389,1654,1060,1270,590,9860,1383,2531,1500,1096,1564,527,8601,610,1306,1191,900,1438,653,6098,390,740,557,504,1381,860,4432,179,234,118,101
SED10083,853,142,20,7,1031,281,2334,897,277,37,28,1023,166,2428,1838,1360,282,88,1556,359,5483,1544,1708,441,163,1277,333,5466,1341,1545,374,176,1140,359,4935,998,1203,352,196,1119,270,4138,396,576,311,236,761,284,2564,165,256,162,136,510,229,1458,33,33,15,25,172,81,359,8065,7100,1994,1055,8589,2362,29165,907,262,19,17,736,217,2158,863,467,129,98,584,146,2287,991,1577,933,1075,967,324,5867,497,1547,1112,1250,705,282,5393,483,1518,1087,902,673,286,4949,418,1196,920,866,740,261,4401,203,466,526,550,614,268,2627,148,279,221,222,616,318,1804,75,77,40,36,378,210,816,4585,7389,4987,5016,6013,2312,30302,1760,404,39,24,1767,498,4492,1760,744,166,126,1607,312,4715,2829,2937,1215,1163,2523,683,11350,2041,3255,1553,1413,1982,615,10859,1824,3063,1461,1078,1813,645,9884,1416,2399,1272,1062,1859,531,8539,599,1042,837,786,1375,552,5191,313,535,383,358,1126,547,3262,108,110,55,61
SED10084,887,156,16,11,917,276,2263,566,231,37,19,568,129,1550,1027,838,166,95,649,201,2976,1201,1295,371,172,707,285,4031,1269,1528,413,177,886,320,4593,1014,1371,474,260,1090,330,4539,565,890,537,378,1089,382,3841,301,480,362,281,936,524,2884,103,115,47,64,409,228,966,6933,6904,2423,1457,7251,2675,27643,893,262,24,17,642,177,2015,517,387,118,87,325,101,1535,546,1001,598,726,260,204,3335,457,1394,1016,1082,307,231,4487,606,1803,1226,775,460,267,5137,487,1430,1092,871,703,294,4877,239,811,870,911,946,458,4235,243,520,420,497,1050,703,3433,119,133,82,79,702,356,1471,4107,7741,5446,5045,5395,2791,30525,1780,418,40,28,1559,453,4278,1083,618,155,106,893,230,3085,1573,1839,764,821,909,405,6311,1658,2689,1387,1254,1014,516,8518,1875,3331,1639,952,1346,587,9730,1501,2801,1566,1131,1793,624,9416,804,1701,1407,1289,2035,840,8076,544,1000,782,778,1986,1227,6317,222,248,129,143
SED10085,990,208,23,13,1030,340,2604,757,393,59,29,774,186,2198,1424,1239,281,141,812,372,4269,1382,1578,432,206,894,422,4914,1497,1736,449,223,1007,408,5320,1049,1354,437,267,1230,396,4733,438,668,377,366,890,344,3083,190,231,160,169,539,248,1537,26,63,26,22,212,80,429,7753,7470,2244,1436,7388,2796,29087,966,313,61,31,697,287,2355,528,578,200,188,301,124,1919,493,1162,757,1190,307,216,4125,339,1372,1180,1424,311,272,4898,388,1599,1268,1062,434,260,5011,270,1049,1065,1127,568,274,4353,160,469,589,832,548,302,2900,120,261,210,354,557,345,1847,79,89,44,44,422,107,785,3343,6892,5374,6252,4145,2187,28193,1956,521,84,44,1727,627,4959,1285,971,259,217,1075,310,4117,1917,2401,1038,1331,1119,588,8394,1721,2950,1612,1630,1205,694,9812,1885,3335,1717,1285,1441,668,10331,1319,2403,1502,1394,1798,670,9086,598,1137,966,1198,1438,646,5983,310,492,370,523,1096,593,3384,105,152,70,66
SED10086,629,79,4,0,858,272,1842,835,198,22,13,786,315,2169,3522,1263,130,48,1537,1159,7659,2399,1613,270,81,990,735,6088,1614,1263,228,83,776,472,4436,1223,983,204,76,894,384,3764,671,577,159,71,678,342,2498,276,332,106,56,435,237,1442,102,96,37,28,252,156,671,11271,6404,1160,456,7206,4072,30569,646,103,3,4,672,230,1658,1121,447,42,19,568,296,2493,3333,2112,472,483,918,951,8269,1289,1852,990,1026,411,651,6219,728,1631,901,645,337,486,4728,649,1438,753,428,462,410,4140,334,813,567,337,420,362,2833,218,416,252,216,433,377,1912,171,182,85,55,494,265,1252,8489,8994,4065,3213,4715,4028,33504,1275,182,7,4,1530,502,3500,1956,645,64,32,1354,611,4662,6855,3375,602,531,2455,2110,15928,3688,3465,1260,1107,1401,1386,12307,2342,2894,1129,728,1113,958,9164,1872,2421,957,504,1356,794,7904,1005,1390,726,408,1098,704,5331,494,748,358,272,868,614,3354,273,278,122,83
SED10087,1085,238,35,19,1193,295,2865,1114,580,78,56,867,179,2874,1543,1365,274,122,860,246,4410,1321,1574,417,176,723,264,4475,1360,1626,390,161,907,267,4711,1090,1206,394,193,1026,295,4204,449,612,312,244,776,269,2662,171,253,184,186,528,232,1554,40,69,31,29,229,99,497,8173,7523,2115,1186,7109,2146,28252,1170,391,65,48,756,267,2697,893,1004,221,168,434,142,2862,706,1462,845,1061,372,178,4624,377,1493,1247,1144,327,170,4758,424,1753,1241,784,418,219,4839,347,1245,952,883,516,228,4171,153,476,567,736,622,287,2841,138,275,267,352,604,336,1972,90,91,64,57,502,189,993,4298,8190,5469,5233,4551,2016,29757,2255,629,100,67,1949,562,5562,2007,1584,299,224,1301,321,5736,2249,2827,1119,1183,1232,424,9034,1698,3067,1664,1320,1050,434,9233,1784,3379,1631,945,1325,486,9550,1437,2451,1346,1076,1542,523,8375,602,1088,879,980,1398,556,5503,309,528,451,538,1132,568,3526,130,160,95,86
SED10088,904,84,7,4,945,245,2189,836,217,20,7,818,130,2028,1775,1050,162,49,1089,252,4377,2153,2001,422,118,866,278,5838,1646,1854,406,138,879,264,5187,1147,1210,293,132,763,206,3751,482,772,342,204,616,197,2613,222,380,238,160,500,216,1716,65,105,47,42,199,102,560,9230,7673,1937,854,6675,1890,28259,979,165,18,4,711,166,2043,893,354,60,28,470,91,1896,1202,1436,518,551,537,223,4467,769,1983,1455,1413,426,244,6290,606,1977,1296,796,453,213,5341,476,1398,864,544,461,183,3926,240,769,740,625,533,245,3152,197,409,353,364,588,310,2221,127,157,62,71,464,212,1093,5489,8648,5366,4396,4643,1887,30429,1883,249,25,8,1656,411,4232,1729,571,80,35,1288,221,3924,2977,2486,680,600,1626,475,8844,2922,3984,1877,1531,1292,522,12128,2252,3831,1702,934,1332,477,10528,1623,2608,1157,676,1224,389,7677,722,1541,1082,829,1149,442,5765,419,789,591,524,1088,526,3937,192,262,109,113
SED10089,958,219,11,7,1115,204,2514,1179,470,58,32,1037,192,2968,1563,1349,280,113,1002,259,4566,1277,1540,398,163,736,235,4349,1279,1444,359,135,825,236,4278,895,1157,371,193,925,196,3737,362,637,377,245,606,235,2462,153,229,161,172,509,230,1454,67,64,36,31,302,89,589,7733,7109,2051,1091,7057,1876,26917,1153,282,49,14,745,173,2416,1086,714,173,116,671,146,2906,819,1530,704,788,508,175,4524,451,1489,1086,1064,352,194,4636,445,1578,1074,758,465,199,4519,369,1177,927,738,547,199,3957,183,489,576,620,576,300,2744,175,309,266,358,735,356,2199,106,125,72,66,557,187,1113,4787,7693,4927,4522,5156,1929,29014,2111,501,60,21,1860,377,4930,2265,1184,231,148,1708,338,5874,2382,2879,984,901,1510,434,9090,1728,3029,1484,1227,1088,429,8985,1724,3022,1433,893,1290,435,8797,1264,2334,1298,931,1472,395,7694,545,1126,953,865,1182,535,5206,328,538,427,530,1244,586,3653,173,189,108,97
SED10090,762,90,7,3,812,170,1844,900,255,31,10,843,216,2255,2637,1397,180,60,1405,440,6119,2215,2077,402,129,1048,390,6261,1644,1725,383,116,780,288,4936,1174,1299,323,121,717,234,3868,564,723,266,117,493,158,2321,211,320,159,113,439,158,1400,64,69,55,24,224,69,505,10171,7955,1806,693,6761,2123,29509,907,140,6,5,726,168,1952,1000,447,50,23,696,166,2382,2072,1943,626,642,1038,389,6710,1014,2035,1311,1507,614,363,6844,744,1789,1327,868,517,254,5499,566,1555,1022,567,465,230,4405,240,737,572,408,440,202,2599,161,352,318,254,400,228,1713,120,160,91,69,547,152,1139,6824,9158,5323,4343,5443,2152,33243,1669,230,13,8,1538,338,3796,1900,702,81,33,1539,382,4637,4709,3340,806,702,2443,829,12829,3229,4112,1713,1636,1662,753,13105,2388,3514,1710,984,1297,542,10435,1740,2854,1345,688,1182,464,8273,804,1460,838,525,933,360,4920,372,672,477,367,839,386,3113,184,229,146,93
SED10091,1119,235,26,20,1314,379,3093,980,339,45,25,1040,212,2641,1642,1194,272,114,1048,303,4573,1553,1723,418,173,989,334,5190,1460,1693,462,199,1056,361,5231,1005,1370,442,283,1038,300,4438,332,590,334,238,641,225,2360,124,177,116,111,325,149,1002,21,19,16,21,137,47,261,8236,7340,2131,1184,7588,2310,28789,1238,386,52,29,857,343,2905,948,559,184,153,570,185,2599,758,1373,814,1051,558,276,4830,413,1614,1354,1482,477,306,5646,467,1806,1402,1106,516,349,5646,370,1215,1018,1047,613,294,4557,148,434,471,542,456,224,2275,127,201,145,181,400,201,1255,49,57,29,22,287,73,517,4518,7645,5469,5613,4734,2251,30230,2357,621,78,49,2171,722,5998,1928,898,229,178,1610,397,5240,2400,2567,1086,1165,1606,579,9403,1966,3337,1772,1655,1466,640,10836,1927,3499,1864,1305,1572,710,10877,1375,2585,1460,1330,1651,594,8995,480,1024,805,780,1097,449,4635,251,378,261,292,725,350,2257,70,76,45,43
SED10092,898,174,24,15,1014,293,2418,1314,546,65,43,1383,315,3666,1877,1420,246,97,1490,465,5595,1313,1307,389,191,1041,341,4582,1293,1355,395,180,1226,383,4832,891,1079,356,201,1143,365,4035,419,666,363,281,886,336,2951,242,358,204,212,753,376,2145,49,68,40,37,313,126,633,8296,6973,2082,1257,9249,3000,30857,1015,276,47,25,700,235,2298,1213,868,200,137,871,236,3525,1036,1537,662,787,711,279,5012,480,1301,952,973,502,256,4464,488,1443,1037,787,619,287,4661,410,1050,826,730,667,282,3965,232,668,601,695,790,366,3352,202,385,317,350,866,468,2588,100,125,61,51,630,187,1154,5176,7653,4703,4535,6356,2596,31019,1913,450,71,40,1714,528,4716,2527,1414,265,180,2254,551,7191,2913,2957,908,884,2201,744,10607,1793,2608,1341,1164,1543,597,9046,1781,2798,1432,967,1845,670,9493,1301,2129,1182,931,1810,647,8000,651,1334,964,976,1676,702,6303,444,743,521,562,1619,844,4733,149,193,101,88
SED10093,1042,209,31,11,1194,339,2826,766,309,52,33,777,131,2068,1368,1131,271,119,848,268,4005,1455,1576,438,197,866,313,4845,1296,1460,431,181,988,324,4680,921,1163,373,241,1127,335,4160,395,694,444,319,913,347,3112,191,326,198,209,714,321,1959,42,80,32,51,317,134,656,7476,6948,2270,1361,7744,2512,28311,1126,310,45,30,885,286,2682,654,569,183,176,397,130,2109,608,1229,825,1136,343,231,4372,408,1578,1241,1411,417,258,5313,464,1666,1129,851,550,294,4954,377,1156,974,912,741,260,4420,197,587,634,786,940,430,3574,172,310,259,344,905,514,2504,87,124,66,56,689,214,1236,4093,7529,5356,5702,5867,2617,31164,2168,519,76,41,2079,625,5508,1420,878,235,209,1174,261,4177,1976,2360,1096,1255,1191,499,8377,1863,3154,1679,1608,1283,571,10158,1760,3126,1560,1032,1538,618,9634,1298,2319,1347,1153,1868,595,8580,592,1281,1078,1105,1853,777,6686,363,636,457,553,1619,835,4463,129,204,98,107
SED19494,107,35,11,4,150,79,386,200,78,11,10,259,142,700,346,209,47,28,478,389,1497,274,154,42,34,421,446,1371,194,138,40,33,346,470,1221,133,151,50,42,289,296,961,70,99,44,38,215,158,624,14,13,6,7,63,44,147,3,0,0,0,28,19,50,1341,877,251,196,2249,2043,6957,127,48,9,7,108,75,374,177,99,34,26,192,84,612,307,230,89,91,249,193,1159,121,145,65,83,151,165,730,131,169,65,53,132,122,672,107,173,84,77,174,105,720,42,67,38,35,96,68,346,5,7,7,6,30,40,95,3,3,0,0,38,29,73,1020,941,391,378,1170,881,4781,234,83,20,11,258,154,760,377,177,45,36,451,226,1312,653,439,136,119,727,582,2656,395,299,107,117,572,611,2101,325,307,105,86,478,592,1893,240,324,134,119,463,401,1681,112,166,82,73,311,226,970,19,20,13,13,93,84,242,6,3,0,0
SED19797,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,5,3,8,0,3,0,0,4,3,10,0,3,0,0,5,3,11,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,6,0,0,33,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,4,3,3,0,0,12,0,18,3,0,3,3,9,0,18,0,0,0,0,11,3,14,0,0,0,0,0,0,0,6,3,3,6,36,3,57,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,3,5,0,8,0,0,0,0,9,3,12,3,6,0,0,16,3,28,3,3,3,3,14,3,29,0,0,0,0,19,6,25,0,0,0,0
