region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10077,11,55,0,66,2030,293,2389,30,81,3,114,3434,422,3970,1013,146,6,1165,6621,783,8569,2195,72,43,2310,2679,410,5399,1531,72,26,1629,3205,392,5226,292,198,6,496,3177,284,3957,60,356,0,416,1844,227,2487,18,153,0,171,1348,216,1735,0,19,0,19,498,125,642,5150,1152,84,6386,24836,3152,34374,14,90,0,104,2078,236,2418,98,142,6,246,3289,280,3815,1759,248,32,2039,5297,607,7943,2941,167,107,3215,2192,371,5778,1479,207,54,1740,3555,355,5650,155,678,3,836,3115,270,4221,66,545,3,614,1828,203,2645,24,161,3,188,1690,298,2176,0,15,0,15,993,212,1220,6536,2253,208,8997,24037,2832,35866,25,145,0,170,4108,529,4807,128,223,9,360,6723,702,7785,2772,394,38,3204,11918,1390,16512,5136,239,150,5525,4871,781,11177,3010,279,80,3369,6760,747,10876,447,876,9,1332,6292,554,8178,126,901,3,1030,3672,430,5132,42,314,3,359,3038,514,3911,0,34,0,34
SED10078,11,82,0,93,2018,256,2367,105,77,0,182,1460,80,1722,1018,103,24,1145,1608,119,2872,2191,101,96,2388,1436,213,4037,1088,245,34,1367,3008,242,4617,142,603,3,748,3388,235,4371,23,517,4,544,2938,302,3784,5,81,0,86,1824,369,2279,0,8,0,8,471,111,590,4583,1817,161,6561,18151,1927,26639,32,169,0,201,1756,199,2156,213,135,14,362,1183,85,1630,1656,167,103,1926,1043,102,3071,2692,182,194,3068,1094,152,4314,960,628,52,1640,2908,178,4726,65,1293,3,1361,3123,201,4685,30,654,5,689,2999,337,4025,3,81,3,87,2077,466,2630,0,9,0,9,787,181,977,5651,3318,374,9343,16970,1901,28214,43,251,0,294,3774,455,4523,318,212,14,544,2643,165,3352,2674,270,127,3071,2651,221,5943,4883,283,290,5456,2530,365,8351,2048,873,86,3007,5916,420,9343,207,1896,6,2109,6511,436,9056,53,1171,9,1233,5937,639,7809,8,162,3,173,3901,835,4909,0,17,0,17
SED10079,3,25,0,28,1129,374,1531,22,60,0,82,4827,1226,6135,757,304,3,1064,15044,3188,19296,1565,231,24,1820,7008,1549,10377,861,111,12,984,4598,1027,6609,182,146,7,335,3777,759,4871,53,258,3,314,1970,450,2734,10,72,0,82,956,243,1281,0,6,0,6,269,112,387,3453,1213,49,4715,39578,8928,53221,6,67,0,73,1266,332,1671,47,148,3,198,5456,1087,6741,1113,507,21,1641,13396,2535,17572,1798,307,64,2169,4413,1064,7646,717,186,27,930,3201,694,4825,100,500,0,600,2978,576,4154,31,409,3,443,1587,390,2420,4,80,4,88,937,277,1302,0,7,0,7,535,253,795,3816,2211,122,6149,33769,7208,47126,9,92,0,101,2395,706,3202,69,208,3,280,10283,2313,12876,1870,811,24,2705,28440,5723,36868,3363,538,88,3989,11421,2613,18023,1578,297,39,1914,7799,1721,11434,282,646,7,935,6755,1335,9025,84,667,6,757,3557,840,5154,14,152,4,170,1893,520,2583,0,13,0,13
SED10080,22,100,0,122,2067,337,2526,182,84,4,270,1544,158,1972,1356,137,39,1532,1912,263,3707,2103,116,71,2290,1626,308,4224,1052,257,37,1346,3049,310,4705,169,406,8,583,3668,305,4556,27,288,3,318,2615,338,3271,4,62,0,66,1462,314,1842,0,5,0,5,399,95,499,4915,1455,162,6532,18342,2428,27302,61,208,3,272,1810,280,2362,465,180,26,671,1195,102,1968,2063,212,125,2400,1368,208,3976,2643,227,169,3039,1281,225,4545,926,657,66,1649,3158,244,5051,70,904,3,977,3293,246,4516,17,483,0,500,2618,350,3468,5,89,0,94,1726,397,2217,4,7,0,11,792,210,1013,6254,2967,392,9613,17241,2262,29116,83,308,3,394,3877,617,4888,647,264,30,941,2739,260,3940,3419,349,164,3932,3280,471,7683,4746,343,240,5329,2907,533,8769,1978,914,103,2995,6207,554,9756,239,1310,11,1560,6961,551,9072,44,771,3,818,5233,688,6739,9,151,0,160,3188,711,4059,4,12,0,16
SED10081,17,89,0,106,2018,260,2384,42,76,5,123,1621,117,1861,859,122,25,1006,1698,189,2893,2251,107,105,2463,1264,201,3928,1375,165,60,1600,2683,260,4543,205,508,11,724,3285,230,4239,22,465,4,491,2241,241,2973,6,85,0,91,1625,254,1970,0,6,0,6,613,149,768,4777,1623,210,6610,17048,1901,25559,25,152,3,180,1809,184,2173,99,131,0,230,1344,77,1651,1326,174,97,1597,1236,109,2942,2923,157,257,3337,963,162,4462,1294,421,79,1794,3112,211,5117,74,1180,6,1260,2987,226,4473,26,666,6,698,2342,266,3306,9,106,0,115,2142,409,2666,0,10,0,10,977,318,1305,5776,2997,448,9221,16912,1962,28095,42,241,3,286,3827,444,4557,141,207,5,353,2965,194,3512,2185,296,122,2603,2934,298,5835,5174,264,362,5800,2227,363,8390,2669,586,139,3394,5795,471,9660,279,1688,17,1984,6272,456,8712,48,1131,10,1189,4583,507,6279,15,191,0,206,3767,663,4636,0,16,0,16
SED10082,19,123,0,142,2100,288,2530,123,125,0,248,1779,128,2155,1289,151,45,1485,2084,210,3779,2287,125,82,2494,1540,269,4303,1122,211,41,1374,3008,279,4661,166,491,7,664,3169,249,4082,27,382,0,409,2211,257,2877,7,57,0,64,1485,308,1857,3,4,0,7,569,178,754,5043,1669,175,6887,17945,2166,26998,49,217,0,266,2003,207,2476,275,184,10,469,1459,112,2040,1965,229,160,2354,1554,169,4077,2901,200,225,3326,1248,246,4820,1048,569,54,1671,3279,249,5199,96,1188,4,1288,3036,196,4520,15,544,0,559,2326,336,3221,8,90,0,98,2005,470,2573,0,9,0,9,1042,379,1430,6357,3230,453,10040,17952,2364,30356,68,340,0,408,4103,495,5006,398,309,10,717,3238,240,4195,3254,380,205,3839,3638,379,7856,5188,325,307,5820,2788,515,9123,2170,780,95,3045,6287,528,9860,262,1679,11,1952,6205,445,8602,42,926,0,968,4537,593,6098,15,147,0,162,3490,778,4430,3,13,0,16
SED10083,10,88,0,98,1965,271,2334,60,93,0,153,2118,157,2428,1444,153,27,1624,3524,336,5484,2644,92,55,2791,2375,299,5465,1235,136,25,1396,3226,315,4937,187,372,6,565,3336,236,4137,38,365,4,407,1910,249,2566,6,80,0,86,1169,203,1458,0,4,0,4,280,75,359,5624,1383,117,7124,19903,2141,29168,36,134,0,170,1783,205,2158,200,186,5,391,1759,137,2287,2550,266,103,2919,2653,295,5867,3111,188,150,3449,1692,252,5393,1041,368,51,1460,3252,237,4949,105,1041,10,1156,3030,215,4401,35,519,0,554,1841,231,2626,6,78,0,84,1426,294,1804,3,8,0,11,612,193,816,7087,2788,319,10194,18048,2059,30301,46,222,0,268,3748,476,4492,260,279,5,544,3877,294,4715,3994,419,130,4543,6177,631,11351,5755,280,205,6240,4067,551,10858,2276,504,76,2856,6478,552,9886,292,1413,16,1721,6366,451,8538,73,884,4,961,3751,480,5192,12,158,0,170,2595,497,3262,3,12,0,15
SED10084,13,81,0,94,1895,275,2264,77,72,3,152,1276,121,1549,967,117,33,1117,1675,184,2976,2029,117,62,2208,1558,266,4032,1124,188,43,1355,2947,291,4593,208,435,10,653,3595,291,4539,25,303,4,332,3181,329,3842,9,58,0,67,2366,450,2883,0,5,0,5,736,223,964,4452,1376,155,5983,19229,2430,27642,37,148,0,185,1649,180,2014,209,119,18,346,1097,92,1535,1632,179,123,1934,1210,191,3335,2653,173,178,3004,1275,207,4486,1071,490,71,1632,3264,242,5138,90,988,9,1087,3529,262,4878,12,466,4,482,3353,400,4235,7,86,3,96,2688,649,3433,0,9,0,9,1132,331,1472,5711,2658,406,8775,19197,2554,30526,50,229,0,279,3544,455,4278,286,191,21,498,2373,213,3084,2599,296,156,3051,2885,375,6311,4682,290,240,5212,2833,473,8518,2195,678,114,2987,6211,533,9731,298,1423,19,1740,7124,553,9417,37,769,8,814,6534,729,8077,16,144,3,163,5054,1099,6316,0,14,0,14
SED10085,19,110,0,129,2156,320,2605,143,86,7,236,1774,189,2199,1536,160,55,1751,2165,352,4268,2522,136,77,2735,1776,404,4915,1210,250,30,1490,3474,355,5319,165,431,7,603,3787,343,4733,18,260,0,278,2516,289,3083,3,46,0,49,1281,207,1537,0,8,0,8,350,72,430,5616,1487,176,7279,19279,2531,29089,59,207,0,266,1813,275,2354,369,191,19,579,1223,116,1918,2181,225,139,2545,1384,195,4124,2928,183,207,3318,1333,248,4899,904,635,40,1579,3212,222,5013,67,926,3,996,3119,239,4354,17,419,0,436,2204,259,2899,5,76,0,81,1451,314,1846,0,5,0,5,679,100,784,6530,2867,408,9805,16418,1968,28191,78,317,0,395,3969,595,4959,512,277,26,815,2997,305,4117,3717,385,194,4296,3549,547,8392,5450,319,284,6053,3109,652,9814,2114,885,70,3069,6686,577,10332,232,1357,10,1599,6906,582,9087,35,679,0,714,4720,548,5982,8,122,0,130,2732,521,3383,0,13,0,13
SED10086,14,67,0,81,1501,262,1844,20,53,0,73,1787,308,2168,665,189,4,858,5670,1130,7658,2303,134,54,2491,2893,704,6088,1549,76,49,1674,2303,460,4437,328,272,8,608,2792,365,3765,55,430,3,488,1685,322,2495,11,143,0,154,1070,217,1441,0,12,0,12,513,147,672,4945,1376,118,6439,20214,3915,30568,9,100,0,109,1327,220,1656,35,151,3,189,2011,293,2493,1151,399,39,1589,5748,933,8270,3021,231,163,3415,2161,643,6219,1500,212,75,1787,2465,476,4728,130,779,4,913,2834,392,4139,37,814,4,855,1648,333,2836,14,179,0,193,1370,351,1914,0,18,0,18,998,236,1252,5897,2883,288,9068,20562,3877,33507,23,167,0,190,2828,482,3500,55,204,3,262,3798,601,4661,1816,588,43,2447,11418,2063,15928,5324,365,217,5906,5054,1347,12307,3049,288,124,3461,4768,936,9165,458,1051,12,1521,5626,757,7904,92,1244,7,1343,3333,655,5331,25,322,0,347,2440,568,3355,0,30,0,30
SED10087,23,104,0,127,2459,280,2866,150,113,9,272,2446,156,2874,1485,146,36,1667,2522,221,4410,2303,117,87,2507,1734,233,4474,1158,212,31,1401,3080,229,4710,138,431,3,572,3393,239,4204,26,260,0,286,2158,217,2661,3,56,3,62,1289,204,1555,3,3,0,6,406,85,497,5289,1442,169,6900,19487,1864,28251,57,231,3,291,2137,268,2696,320,230,28,578,2160,124,2862,2263,262,136,2661,1800,163,4624,2808,205,184,3197,1397,166,4760,936,570,58,1564,3082,194,4840,63,967,6,1036,2930,205,4171,15,454,4,473,2116,252,2841,0,87,0,87,1597,287,1971,0,11,0,11,815,166,992,6462,3017,419,9898,18034,1825,29757,80,335,3,418,4596,548,5562,470,343,37,850,4606,280,5736,3748,408,172,4328,4322,384,9034,5111,322,271,5704,3131,399,9234,2094,782,89,2965,6162,423,9550,201,1398,9,1608,6323,444,8375,41,714,4,759,4274,469,5502,3,143,3,149,2886,491,3526,3,14,0,17
SED10088,16,72,0,88,1869,233,2190,46,62,0,108,1802,118,2028,910,131,16,1057,3077,241,4375,3254,107,83,3444,2154,241,5839,1941,109,45,2095,2855,237,5187,249,344,6,599,2973,180,3752,28,529,0,557,1895,162,2614,12,173,0,185,1350,181,1716,0,3,0,3,467,88,558,6456,1530,150,8136,18442,1681,28259,12,111,0,123,1761,160,2044,77,119,3,199,1602,95,1896,1477,250,66,1793,2468,206,4467,3964,213,290,4467,1602,219,6288,1716,261,82,2059,3094,188,5341,106,882,7,995,2773,158,3926,26,918,0,944,1992,215,3151,10,183,0,193,1758,270,2221,3,15,0,18,882,196,1096,7391,2952,448,10791,17932,1707,30430,28,183,0,211,3630,393,4234,123,181,3,307,3404,213,3924,2387,381,82,2850,5545,447,8842,7218,320,373,7911,3756,460,12127,3657,370,127,4154,5949,425,10528,355,1226,13,1594,5746,338,7678,54,1447,0,1501,3887,377,5765,22,356,0,378,3108,451,3937,3,18,0,21
SED10089,18,111,3,132,2186,197,2515,93,97,3,193,2598,178,2969,1338,176,35,1549,2777,240,4566,2397,115,88,2600,1547,203,4350,1022,208,40,1270,2794,215,4279,158,527,11,696,2872,167,3735,24,425,0,449,1829,182,2460,4,73,0,77,1190,187,1454,0,5,0,5,500,85,590,5054,1737,180,6971,18293,1654,26918,40,187,0,227,2018,172,2417,237,198,12,447,2325,136,2908,1904,284,127,2315,2038,171,4524,2784,218,215,3217,1255,164,4636,912,477,59,1448,2886,184,4518,73,1134,0,1207,2593,159,3959,16,570,9,595,1910,238,2743,5,109,0,114,1781,304,2199,0,10,0,10,934,166,1110,5971,3187,422,9580,17740,1694,29014,58,298,3,359,4204,369,4932,330,295,15,640,4923,314,5877,3242,460,162,3864,4815,411,9090,5181,333,303,5817,2802,367,8986,1934,685,99,2718,5680,399,8797,231,1661,11,1903,5465,326,7694,40,995,9,1044,3739,420,5203,9,182,0,191,2971,491,3653,0,15,0,15
SED10090,5,50,0,55,1612,176,1843,14,52,0,66,1981,208,2255,878,133,13,1024,4656,439,6119,3130,103,61,3294,2594,374,6262,1910,69,57,2036,2633,269,4938,337,219,4,560,3106,202,3868,56,367,0,423,1748,151,2322,8,135,3,146,1116,137,1399,0,10,0,10,434,60,504,6338,1138,138,7614,19880,2016,29510,14,105,0,119,1680,153,1952,36,108,0,144,2075,163,2382,1490,245,52,1787,4550,373,6710,3906,183,223,4312,2194,337,6843,1835,195,96,2126,3128,244,5498,157,674,8,839,3336,231,4406,33,694,4,731,1685,182,2598,10,173,0,183,1327,203,1713,5,13,0,18,984,139,1141,7486,2390,383,10259,20959,2025,33243,19,155,0,174,3292,329,3795,50,160,0,210,4056,371,4637,2368,378,65,2811,9206,812,12829,7036,286,284,7606,4788,711,13105,3745,264,153,4162,5761,513,10436,494,893,12,1399,6442,433,8274,89,1061,4,1154,3433,333,4920,18,308,3,329,2443,340,3112,5,23,0,28
SED10091,19,115,0,134,2566,392,3092,120,97,4,221,2216,200,2637,1575,159,40,1774,2533,267,4574,2730,113,105,2948,1931,312,5191,1245,238,29,1512,3409,311,5232,174,514,11,699,3483,255,4437,27,308,3,338,1830,194,2362,3,55,0,58,814,131,1003,0,3,0,3,218,40,261,5893,1602,192,7687,19000,2102,28789,45,229,4,278,2288,338,2904,329,201,8,538,1896,168,2602,2375,236,141,2752,1828,249,4829,3497,206,196,3899,1477,268,5644,1083,694,54,1831,3502,312,5645,78,1170,7,1255,3058,245,4558,12,446,3,461,1617,197,2275,3,59,0,62,1016,177,1255,4,5,0,9,443,67,519,7426,3246,413,11085,17125,2021,30231,64,344,4,412,4854,730,5996,449,298,12,759,4112,368,5239,3950,395,181,4526,4361,516,9403,6227,319,301,6847,3408,580,10835,2328,932,83,3343,6911,623,10877,252,1684,18,1954,6541,500,8995,39,754,6,799,3447,391,4637,6,114,0,120,1830,308,2258,4,8,0,12
SED10092,18,85,0,103,2023,293,2419,90,109,3,202,3176,287,3665,1185,183,26,1394,3778,424,5596,1976,106,58,2140,2135,305,4580,1021,193,29,1243,3257,330,4830,148,477,6,631,3073,330,4034,31,410,3,444,2204,304,2952,7,137,0,144,1661,340,2145,3,3,0,6,520,108,634,4479,1703,125,6307,21827,2721,30855,35,190,0,225,1837,236,2298,264,208,11,483,2824,217,3524,1786,285,94,2165,2592,254,5011,2414,204,157,2775,1466,226,4467,834,537,51,1422,2994,245,4661,64,1017,4,1085,2640,240,3965,25,694,5,724,2313,313,3350,10,114,0,124,2057,408,2589,0,3,0,3,981,170,1154,5432,3252,322,9006,19704,2309,31019,53,275,0,328,3860,529,4717,354,317,14,685,6000,504,7189,2971,468,120,3559,6370,678,10607,4390,310,215,4915,3601,531,9047,1855,730,80,2665,6251,575,9491,212,1494,10,1716,5713,570,7999,56,1104,8,1168,4517,617,6302,17,251,0,268,3718,748,4734,3,6,0,9
SED10093,28,118,0,146,2331,350,2827,162,98,4,264,1686,119,2069,1590,151,42,1783,2003,222,4008,2520,132,107,2759,1810,276,4845,1100,265,36,1401,3006,272,4679,165,446,4,615,3270,274,4159,27,289,3,319,2487,305,3111,5,47,0,52,1611,297,1960,0,0,0,0,524,131,655,5597,1546,196,7339,18728,2246,28313,54,230,3,287,2095,298,2680,384,171,17,572,1422,114,2108,2415,241,159,2815,1353,204,4372,3156,231,239,3626,1449,237,5312,992,629,58,1679,3023,252,4954,75,1057,7,1139,3058,224,4421,20,470,4,494,2716,366,3576,11,56,0,67,1988,449,2504,0,13,0,13,1025,198,1236,7107,3098,487,10692,18129,2342,31163,82,348,3,433,4426,648,5507,546,269,21,836,3108,233,4177,4005,392,201,4598,3356,426,8380,5676,363,346,6385,3259,513,10157,2092,894,94,3080,6029,524,9633,240,1503,11,1754,6328,498,8580,47,759,7,813,5203,671,6687,16,103,0,119,3599,746,4464,0,13,0,13
SED19494,7,9,0,16,295,76,387,31,22,0,53,512,138,703,177,47,10,234,879,384,1497,241,29,8,278,663,430,1371,92,33,0,125,641,453,1219,9,42,0,51,618,292,961,4,35,0,39,438,146,623,0,4,0,4,98,43,145,0,0,0,0,25,25,50,561,221,18,800,4169,1987,6956,16,25,0,41,266,66,373,69,37,6,112,413,85,610,229,68,5,302,678,180,1160,178,33,10,221,349,160,730,51,53,3,107,448,120,675,9,79,0,88,539,92,719,0,35,0,35,246,65,346,0,0,0,0,57,39,96,0,0,0,0,45,27,72,552,330,24,906,3041,834,4781,23,34,0,57,561,142,760,100,59,6,165,925,223,1313,406,115,15,536,1557,564,2657,419,62,18,499,1012,590,2101,143,86,3,232,1089,573,1894,18,121,0,139,1157,384,1680,4,70,0,74,684,211,969,0,4,0,4,155,82,241,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,0,3,4,0,7,0,0,0,0,6,3,9,0,0,0,0,8,0,8,0,0,0,0,8,5,13,0,0,0,0,8,3,11,0,0,0,0,0,0,0,3,0,0,3,40,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,4,0,0,0,0,18,0,18,0,0,0,0,15,0,15,0,0,0,0,12,4,16,0,0,0,0,0,0,0,3,0,0,3,49,4,56,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,4,0,10,0,0,0,0,10,3,13,0,0,0,0,26,0,26,0,0,0,0,23,5,28,0,0,0,0,20,7,27,0,0,0,0
