region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10086,0,30,1357,2734,2438,2171,1507,910,340,11487,0,129,1659,988,447,299,133,35,15,3705,0,10,11,60,120,118,31,16,15,381,5431,0,0,0,0,0,0,0,0,5431,0,1633,0,0,0,0,0,0,0,1633,0,574,522,151,96,50,11,0,0,1404,0,173,189,58,43,35,28,13,15,554,0,58,178,36,30,22,9,3,0,336,0,409,1601,397,126,116,76,26,15,2766,0,151,765,763,564,474,332,250,174,3473,66,95,199,106,55,41,22,12,6,602,5497,3262,6481,5293,3919,3326,2149,1265,580,31772,0,73,1930,2990,2491,2108,1331,600,145,11668,0,249,1765,802,331,203,72,18,0,3440,0,9,89,400,603,301,111,116,89,1718,5210,0,0,0,0,0,0,0,0,5210,0,1519,0,0,0,0,0,0,0,1519,0,496,368,80,66,55,13,0,0,1078,0,200,194,46,39,65,72,71,65,752,0,88,153,34,17,18,7,4,3,324
SED10087,0,100,1511,2552,2844,2658,1670,947,218,12500,0,462,882,527,392,217,81,19,5,2585,0,16,46,156,186,66,27,25,19,541,7480,0,0,0,0,0,0,0,0,7480,0,1412,0,0,0,0,0,0,0,1412,0,1389,427,197,148,68,9,4,0,2242,0,213,96,44,47,48,48,35,9,540,0,146,73,39,23,13,4,0,0,298,0,566,336,101,69,88,51,21,4,1236,0,242,490,485,600,647,435,302,121,3322,130,227,180,101,73,75,65,27,8,886,7610,4773,4041,4202,4382,3880,2390,1380,384,33042,0,179,1988,2850,2876,2552,1509,655,101,12710,0,698,882,495,378,179,54,16,4,2706,0,208,551,754,593,215,104,136,63,2624,7240,0,0,0,0,0,0,0,0,7240,0,1516,0,0,0,0,0,0,0,1516,0,825,221,82,70,44,3,0,0,1245,0,190,61,26,51,77,83,72,56,616,0,130,39,25,8,8,4,0,0,214
SED10088,0,51,1445,3827,3425,2517,1899,1190,278,14632,0,125,742,547,389,197,71,20,3,2094,0,7,21,64,171,118,39,41,26,487,7422,0,0,0,0,0,0,0,0,7422,0,1911,0,0,0,0,0,0,0,1911,0,1312,810,302,188,76,3,0,0,2691,0,164,150,75,58,52,38,44,25,606,0,116,167,75,47,31,12,5,0,453,0,190,390,185,139,107,47,30,4,1092,0,82,296,394,419,372,297,237,141,2238,66,95,95,82,61,33,31,20,5,488,7488,4053,4116,5551,4897,3503,2437,1587,482,34114,0,113,1983,4283,3403,2362,1748,838,138,14868,0,226,779,556,367,172,37,12,3,2152,0,30,179,493,707,344,151,169,82,2155,6971,0,0,0,0,0,0,0,0,6971,0,1934,0,0,0,0,0,0,0,1934,0,919,532,153,110,58,11,0,0,1783,0,142,117,41,55,111,153,140,92,851,0,137,101,42,40,23,14,0,7,364
SED10089,0,77,1572,2499,2561,2390,1694,919,264,11976,0,284,827,468,306,188,73,19,3,2168,0,9,44,147,188,105,48,38,23,602,6230,0,0,0,0,0,0,0,0,6230,0,1463,0,0,0,0,0,0,0,1463,0,1383,619,266,252,94,5,0,0,2619,0,232,120,61,61,74,45,20,14,627,0,167,102,56,39,22,9,3,0,398,0,880,481,140,95,91,51,12,4,1754,0,164,395,401,481,514,336,277,128,2696,105,188,141,73,56,44,22,13,7,649,6335,4847,4301,4111,4039,3522,2283,1301,443,31182,0,167,2010,2729,2600,2313,1478,743,126,12166,0,444,825,468,317,150,53,9,0,2266,0,131,401,750,713,282,148,170,109,2704,5894,0,0,0,0,0,0,0,0,5894,0,1459,0,0,0,0,0,0,0,1459,0,1014,358,113,82,66,15,3,0,1651,0,192,84,34,51,117,86,95,67,726,0,160,57,24,20,16,0,3,0,280
SED10090,0,43,2023,4038,3277,2465,1538,930,236,14550,0,137,928,541,364,278,109,16,3,2376,0,5,12,64,126,100,36,31,17,391,7071,0,0,0,0,0,0,0,0,7071,0,1872,0,0,0,0,0,0,0,1872,0,708,714,217,134,55,3,0,0,1831,0,259,228,45,44,44,52,31,10,713,0,131,176,47,29,11,15,0,4,413,0,389,829,229,135,109,49,26,4,1770,0,144,613,568,442,468,300,214,121,2870,55,87,108,54,36,37,32,10,4,423,7126,3775,5631,5803,4587,3567,2134,1258,399,34280,0,101,2711,4299,3292,2357,1293,626,115,14794,0,218,998,500,328,212,47,4,4,2311,0,13,101,516,725,424,120,124,91,2114,6438,0,0,0,0,0,0,0,0,6438,0,2043,0,0,0,0,0,0,0,2043,0,537,576,132,104,61,8,0,0,1418,0,317,247,74,60,131,125,108,92,1154,0,196,169,37,21,24,10,0,0,457
SED10091,0,76,1721,3255,3544,3167,1679,658,119,14219,0,216,706,606,417,235,74,13,3,2270,0,11,58,117,204,115,44,19,7,575,8477,0,0,0,0,0,0,0,0,8477,0,1962,0,0,0,0,0,0,0,1962,0,2412,1040,320,133,43,3,0,0,3951,0,167,139,50,78,92,53,35,31,645,0,120,96,64,47,35,22,4,0,388,0,94,146,82,94,78,48,24,0,566,0,97,270,332,340,370,244,135,36,1824,101,194,130,96,69,61,21,15,4,691,8578,5349,4306,4922,4926,4196,2188,903,200,35568,0,186,2234,3555,3698,2970,1293,417,62,14415,0,381,694,592,423,190,48,14,0,2342,0,178,570,846,728,315,124,113,29,2903,8001,0,0,0,0,0,0,0,0,8001,0,2089,0,0,0,0,0,0,0,2089,0,1652,620,124,64,37,5,0,0,2502,0,163,62,38,72,159,148,153,93,888,0,119,54,21,28,17,4,10,0,253
SED10092,0,81,1532,2191,2498,2382,1890,1339,273,12186,0,351,859,444,344,185,67,25,7,2282,0,9,51,168,216,117,60,43,20,684,5738,0,0,0,0,0,0,0,0,5738,0,1540,0,0,0,0,0,0,0,1540,0,1379,792,420,284,92,13,0,0,2980,0,243,166,78,74,69,35,38,27,730,0,182,108,41,41,17,5,10,0,404,0,1154,762,160,128,102,70,30,8,2414,0,269,656,676,818,698,551,431,144,4243,91,171,195,98,84,53,40,17,9,758,5829,5379,5121,4276,4487,3715,2731,1933,488,33959,0,248,1911,2438,2566,2313,1791,924,127,12318,0,517,826,410,343,139,54,15,3,2307,0,150,473,748,664,289,191,208,83,2806,5446,0,0,0,0,0,0,0,0,5446,0,1596,0,0,0,0,0,0,0,1596,0,920,480,161,113,62,9,0,0,1745,0,224,89,16,82,112,121,133,70,847,0,139,66,14,14,10,0,0,3,246
SED10093,0,92,1429,2618,2586,2437,1976,1143,250,12531,0,283,826,660,436,248,104,24,5,2586,0,8,70,192,225,124,33,34,25,711,7918,0,0,0,0,0,0,0,0,7918,0,1721,0,0,0,0,0,0,0,1721,0,1822,626,335,200,92,14,0,0,3089,0,187,117,62,97,76,56,42,23,660,0,161,110,67,73,40,17,11,0,479,0,125,162,130,157,153,96,52,10,885,0,89,310,443,535,591,516,410,170,3064,122,184,132,100,82,69,48,21,4,762,8040,4672,3782,4607,4391,3830,2860,1737,487,34406,0,183,1860,2848,2666,2396,1828,802,123,12706,0,487,852,640,426,240,58,13,6,2722,0,223,698,1145,859,358,192,164,106,3745,7593,0,0,0,0,0,0,0,0,7593,0,1723,0,0,0,0,0,0,0,1723,0,1248,334,112,86,58,15,0,0,1853,0,154,52,25,102,163,123,154,81,854,0,155,41,19,37,18,6,4,0,280
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,433,648,491,393,232,163,44,5,2716,307,433,648,491,393,232,163,44,5,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
