region_id,Indonesia_2006,Indonesia_2007,Indonesia_2008,Indonesia_2009,Indonesia_2010,Indonesia_2011,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iraq_Before_1941,Iraq_1941_1950,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2005,Iraq_2006,Iraq_2007,Iraq_2008,Iraq_2009,Iraq_2010,Iraq_2011,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1941,Ireland_1941_1950,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2005,Ireland_2006,Ireland_2007,Ireland_2008,Ireland_2009,Ireland_2010,Ireland_2011,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1941,Italy_1941_1950,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2005,Italy_2006,Italy_2007,Italy_2008,Italy_2009,Italy_2010,Italy_2011,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1941,Japan_1941_1950,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2005,Japan_2006,Japan_2007,Japan_2008,Japan_2009,Japan_2010,Japan_2011,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1941,Korea_Rep_Sth_1941_1950,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2005,Korea_Republic_South_2006,Korea_Republic_South_2007,Korea_Republic_South_2008,Korea_Republic_South_2009,Korea_Republic_South_2010,Korea_Republic_South_2011,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1941,Lebanon_1941_1950,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2005,Lebanon_2006,Lebanon_2007,Lebanon_2008,Lebanon_2009,Lebanon_2010,Lebanon_2011,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1941,Malaysia_1941_1950,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2005,Malaysia_2006,Malaysia_2007,Malaysia_2008,Malaysia_2009,Malaysia_2010,Malaysia_2011,Malaysia_Yr_arrival_ns,Malaysia_Tot,Malta_Before_1941,Malta_1941_1950,Malta_1951_1960,Malta_1961_1970,Malta_1971_1980,Malta_1981_1990,Malta_1991_2000,Malta_2001_2005,Malta_2006,Malta_2007,Malta_2008,Malta_2009,Malta_2010,Malta_2011,Malta_Yr_arrival_NS,Malta_Tot,Netherlands_Before_1941,Netherlands_1941_1950,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2005,Netherlands_2006,Netherlands_2007,Netherlands_2008,Netherlands_2009,Netherlands_2010,Netherlands_2011,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1941,New_Zealand_1941_1950,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2005,New_Zealand_2006,New_Zealand_2007,New_Zealand_2008,New_Zealand_2009,New_Zealand_2010,New_Zealand_2011,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,Philippines_Before_1941,Philippines_1941_1950,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2005,Philippines_2006,Philippines_2007,Philippines_2008,Philippines_2009,Philippines_2010,Philippines_2011,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1941,Poland_1941_1950,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2005,Poland_2006,Poland_2007,Poland_2008,Poland_2009,Poland_2010,Poland_2011,Poland_Yr_arrival_NS,Poland_Tot
SED10082,0,9,3,0,3,0,3,86,0,0,0,3,3,0,6,0,0,0,0,0,3,0,3,18,3,3,16,60,36,49,21,14,0,0,5,3,4,3,8,225,3,6,73,70,16,5,4,0,0,0,0,0,0,0,12,189,0,0,0,4,7,6,20,16,3,0,0,0,0,0,3,59,0,0,0,0,3,10,12,13,4,4,0,0,3,0,12,61,4,0,3,9,11,4,0,0,0,0,0,0,4,0,3,38,0,0,3,12,13,17,7,11,3,9,0,0,4,0,0,79,0,22,71,42,11,0,0,0,0,0,0,0,0,0,3,149,0,12,97,51,13,17,7,8,0,0,0,3,6,0,13,227,10,6,17,102,252,306,234,105,18,16,12,24,19,18,67,1206,0,0,0,8,20,107,90,33,13,4,13,14,3,8,6,319,0,3,6,5,3,26,4,6,0,0,0,0,0,0,3,56
SED10083,6,0,4,3,5,4,7,316,0,0,4,3,14,10,64,39,0,6,3,0,9,0,3,155,0,3,11,38,32,36,26,9,5,3,3,3,7,3,3,182,0,16,188,161,56,12,11,0,0,3,0,3,0,5,30,485,0,0,0,3,6,8,18,9,0,0,3,0,0,0,0,47,0,0,0,0,50,170,207,72,22,21,16,9,3,4,16,590,0,5,22,152,227,187,130,74,7,3,5,8,9,5,44,878,0,0,0,24,57,146,40,42,10,23,16,14,12,5,12,401,0,99,307,309,95,35,10,0,0,5,0,0,0,0,24,884,0,14,93,26,7,11,7,0,0,0,0,3,3,0,0,164,4,5,11,56,152,267,337,289,51,48,42,39,46,33,86,1466,0,3,0,27,121,434,402,212,43,70,83,48,49,33,35,1560,0,35,13,19,15,93,28,4,3,0,3,0,3,0,4,220
SED10084,3,7,0,4,0,0,4,53,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,10,3,4,22,33,23,11,9,16,3,4,3,4,9,4,14,162,5,18,72,24,3,8,3,4,3,3,0,8,0,0,14,165,0,0,3,0,6,7,26,28,8,16,10,4,0,0,3,111,0,0,0,5,0,4,14,4,0,0,0,0,0,0,0,27,0,0,3,4,3,3,3,0,0,0,0,0,0,0,0,16,0,0,6,12,25,16,3,4,3,0,5,0,0,0,8,82,0,13,36,15,7,0,0,0,0,0,0,0,0,0,0,71,0,24,142,30,11,12,11,6,0,0,0,0,5,0,25,266,11,14,38,154,376,495,441,243,46,83,67,48,55,24,120,2215,0,0,0,4,14,75,60,30,15,10,10,26,7,9,6,266,0,4,9,6,3,21,3,0,0,0,3,0,0,0,3,52
SED10085,3,3,3,3,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,19,20,16,14,3,0,8,11,19,7,11,158,3,4,17,5,6,4,0,0,0,3,0,0,0,0,5,47,3,0,3,0,0,0,3,4,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,9,3,0,3,0,0,3,3,27,0,0,0,4,5,4,0,0,0,0,4,0,0,0,5,22,0,0,0,16,15,7,4,0,0,0,0,0,0,3,6,51,0,7,17,7,3,0,0,0,0,0,0,0,0,0,3,37,0,8,107,12,13,3,9,5,0,0,3,3,0,0,3,166,4,3,21,73,166,220,196,87,9,32,61,36,52,50,88,1098,0,0,0,0,5,40,41,21,14,8,25,12,10,8,7,191,0,3,0,3,3,3,0,0,0,0,0,0,0,0,4,16
SED10086,3,3,10,0,3,3,3,163,0,7,4,13,12,8,0,3,0,0,0,0,0,0,6,53,3,3,7,27,18,68,103,154,45,79,121,108,165,140,47,1088,8,37,99,77,38,31,33,39,11,14,15,31,24,12,28,497,0,3,5,6,21,26,63,43,7,10,13,12,14,7,11,241,0,0,0,0,9,28,31,42,13,3,9,11,10,0,9,165,0,3,7,22,27,19,7,5,3,0,0,0,0,3,7,103,3,3,8,26,55,71,33,12,3,0,6,3,5,3,7,238,0,6,16,6,0,3,3,0,0,0,0,0,0,0,3,37,3,13,37,12,12,10,17,15,7,7,17,9,20,10,7,196,14,24,36,143,249,347,371,303,87,82,98,99,152,92,132,2229,0,0,3,5,26,81,43,37,19,20,16,25,13,19,21,328,36,106,126,51,21,80,20,23,3,4,5,10,6,3,19,513
SED10087,0,0,0,0,0,0,0,23,0,0,0,0,0,0,10,15,3,0,0,3,0,0,0,31,4,0,12,6,11,7,10,8,0,0,8,6,6,12,0,90,3,4,44,7,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,0,0,3,4,4,0,0,0,4,4,0,19,0,0,0,0,0,9,7,4,0,8,4,7,7,0,3,49,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,9,0,0,3,13,17,20,13,11,5,0,0,0,10,4,7,103,0,4,4,3,4,0,0,0,0,0,0,0,0,0,0,15,0,7,104,18,3,3,3,3,3,3,0,0,0,0,7,154,6,7,13,46,102,119,121,57,19,13,11,10,30,20,29,603,0,0,0,3,6,37,29,19,14,8,18,18,29,6,10,197,0,14,0,0,0,8,5,3,0,3,3,0,0,0,3,39
SED10088,11,13,17,12,8,3,6,255,0,0,0,0,9,9,9,4,0,0,0,0,0,0,3,34,6,7,4,35,32,71,79,43,5,6,6,4,7,9,12,326,9,54,383,522,98,32,25,14,0,3,0,10,3,0,95,1248,0,0,3,8,22,72,77,67,3,9,9,4,16,13,10,313,0,0,0,0,17,133,88,47,10,20,14,5,5,3,18,360,0,0,7,16,30,12,8,0,4,7,0,0,0,0,4,88,0,0,5,34,35,68,22,25,4,0,0,5,0,0,8,206,3,3,11,4,3,3,3,0,0,3,0,0,0,0,0,33,0,35,143,49,21,12,23,23,5,3,3,8,5,8,5,343,11,7,30,121,277,374,358,271,63,30,67,42,36,20,88,1795,0,0,0,4,52,197,201,95,27,36,41,35,27,15,21,751,0,9,10,6,17,62,25,13,3,3,3,12,4,3,0,170
SED10089,3,3,20,9,11,7,3,105,0,0,0,0,0,0,4,18,3,4,0,5,7,0,0,41,3,4,11,9,16,11,13,7,6,0,3,3,0,0,3,89,0,11,140,60,14,3,7,3,0,0,0,0,0,0,12,250,0,0,7,3,0,4,10,5,0,0,0,0,0,0,0,29,0,0,0,0,0,15,34,49,5,37,23,61,51,36,23,334,0,0,0,0,4,3,3,6,0,0,0,0,3,0,0,19,0,0,0,21,22,35,16,31,16,30,40,40,76,41,11,379,0,3,8,3,3,3,0,3,0,0,0,0,0,0,0,23,0,11,53,7,4,8,3,3,0,0,0,0,0,0,12,101,3,0,9,40,125,126,103,31,12,16,10,29,13,8,46,571,0,0,0,3,15,92,85,29,10,11,13,12,13,22,17,322,0,50,15,24,29,45,14,0,0,0,0,6,0,0,11,194
SED10090,25,24,26,17,24,20,16,631,0,3,0,11,9,4,5,0,0,0,0,3,4,0,0,39,3,9,5,30,37,89,72,33,11,15,8,4,18,7,16,357,14,24,200,192,45,9,16,13,0,0,3,9,13,0,29,567,0,0,6,8,47,220,314,216,47,76,80,104,117,66,75,1376,0,0,0,3,36,188,367,425,150,138,221,145,162,94,135,2064,0,6,14,59,119,33,16,12,0,0,0,0,0,3,9,271,0,3,8,33,138,276,108,95,18,23,35,26,48,5,27,843,0,3,9,0,4,4,0,0,0,0,0,0,0,0,0,20,0,22,49,21,14,20,19,15,3,7,10,12,28,0,3,223,12,19,29,132,278,315,382,228,50,51,85,64,71,63,93,1872,0,0,0,8,55,163,119,86,30,41,92,31,44,26,20,715,0,22,18,15,18,60,16,31,3,3,6,3,0,3,3,201
SED10091,3,0,6,6,4,0,0,115,0,0,0,7,5,6,16,11,0,0,0,3,0,3,5,56,0,0,6,43,42,48,29,14,0,0,4,0,0,0,11,197,0,8,117,114,32,14,5,3,0,0,0,0,0,3,32,328,0,0,5,0,5,9,4,4,0,0,0,0,5,0,0,32,0,0,0,0,8,8,9,9,3,0,0,0,4,0,0,41,0,0,3,37,51,56,26,8,0,3,0,0,3,0,15,202,0,0,4,9,21,39,22,5,3,0,4,4,21,6,4,142,0,26,94,77,39,10,6,0,0,0,0,0,0,0,12,264,0,7,102,43,21,10,9,0,3,0,0,0,0,0,6,201,0,3,18,61,183,252,269,142,40,30,59,29,41,22,67,1216,0,0,0,3,36,249,174,59,28,9,21,20,8,3,15,625,0,13,6,4,6,81,14,11,0,0,0,3,3,3,7,151
SED10092,3,6,9,15,18,8,3,138,0,0,0,0,0,0,10,9,4,5,6,26,0,0,0,60,0,4,13,39,12,10,8,10,0,0,3,8,9,0,15,131,9,35,642,489,67,24,16,10,5,0,0,6,3,0,79,1385,0,0,5,0,3,5,15,10,0,7,0,0,4,6,13,68,0,0,0,0,3,13,22,36,6,4,4,10,10,4,8,120,0,0,4,48,86,78,51,31,13,3,9,8,4,3,22,360,0,0,0,7,11,14,7,12,0,4,10,7,10,14,13,109,0,14,110,67,22,8,3,0,0,0,0,0,0,0,17,241,0,18,179,28,12,8,0,3,0,0,3,0,0,0,3,254,5,7,15,56,120,129,155,74,35,33,31,23,23,25,43,774,0,0,0,0,34,177,81,54,8,6,13,10,11,13,17,424,0,48,13,19,28,57,14,4,0,0,0,0,0,0,6,189
SED10093,0,0,0,5,0,0,3,69,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,14,0,0,18,48,37,42,16,9,3,0,0,4,10,3,3,193,6,9,79,65,13,3,4,0,0,0,0,0,0,0,18,197,0,0,0,3,3,3,8,9,3,0,0,0,0,0,3,32,0,0,0,0,5,13,11,5,3,0,0,0,0,6,0,43,0,3,6,15,5,8,3,3,0,0,0,0,3,0,0,46,0,3,5,8,7,11,5,3,5,0,0,0,4,0,3,54,5,31,78,59,14,0,5,0,0,0,0,0,0,0,11,203,0,21,109,38,21,17,4,7,0,4,0,0,0,0,11,232,12,8,16,102,267,332,274,112,37,27,29,13,13,5,75,1322,0,0,0,7,16,124,100,56,14,14,18,12,12,11,19,403,0,9,6,4,10,9,0,3,3,0,3,0,0,3,8,58
SED19494,0,0,0,4,3,7,3,33,0,0,0,0,0,0,3,4,0,3,0,4,3,12,17,46,0,0,0,3,4,4,3,3,0,4,3,8,23,38,10,103,0,4,11,10,4,4,0,0,0,0,3,0,0,0,6,42,0,0,3,0,0,0,0,3,3,0,0,0,0,9,6,24,0,0,0,0,0,0,4,4,5,4,5,5,9,9,11,56,0,0,0,3,5,12,6,5,0,0,0,0,4,0,8,43,0,0,0,3,4,3,8,3,0,0,0,0,0,4,13,38,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,11,0,4,16,5,0,5,0,3,0,0,0,0,3,0,9,45,3,0,5,27,52,64,59,40,4,13,7,10,17,37,75,413,0,0,0,3,0,14,9,3,0,4,4,5,0,7,5,54,0,0,0,3,0,4,0,0,0,0,3,4,0,0,5,19
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
