region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10082,1383,1563,2828,3497,3956,2333,260,27,0,15847,1010,397,1114,1123,1044,2035,2770,2289,1167,12949,83,79,134,199,199,152,192,257,264,1559,2476,2039,4076,4819,5199,4520,3222,2573,1431,30355,533,1649,3777,4252,4832,2818,294,15,0,18170,1457,1087,1461,2130,2217,1660,414,34,3,10463,90,107,313,261,249,228,50,12,0,1310,92,99,120,143,157,75,15,0,0,701,2172,2942,5671,6786,7455,4781,773,61,3,30644,207,280,290,249,251,144,6,3,0,1430,301,121,125,146,125,93,11,0,0,922,508,401,415,395,376,237,17,3,0,2352,2680,3343,6086,7181,7831,5018,790,64,3,32996,2147,671,1461,1527,1615,3245,4967,3933,1807,21373,178,181,308,413,414,338,343,435,375,2985,5005,4195,7855,9121,9860,8601,6100,4432,2185,57354
SED10083,928,1695,4099,3814,3620,2335,260,22,0,16773,1147,491,1534,1392,1128,1905,2227,1602,651,12077,82,100,234,188,201,161,141,180,165,1452,2157,2286,5867,5394,4949,4401,2628,1804,816,30302,406,1857,6153,5835,5364,3356,391,23,0,23385,997,1107,1726,1948,1678,1346,328,24,3,9157,61,100,349,220,177,186,43,0,3,1139,74,122,188,154,155,85,19,3,0,800,1538,3186,8416,8157,7374,4973,781,50,6,34481,116,255,361,301,249,154,11,0,0,1447,198,135,161,147,125,89,13,0,0,868,314,390,522,448,374,243,24,0,0,2315,1852,3576,8938,8605,7748,5216,805,50,6,36796,2453,929,1921,1843,1694,2999,4077,2909,950,19775,187,210,491,412,442,324,310,302,219,2897,4492,4715,11350,10860,9884,8539,5192,3261,1175,59468
SED10084,1182,1138,2305,3243,3874,2288,309,39,0,14378,760,328,870,1065,1072,2380,3686,3016,1210,14387,73,69,157,180,192,207,241,378,262,1759,2015,1535,3332,4488,5138,4875,4236,3433,1472,30524,361,1049,2619,3625,4257,2382,286,34,5,14618,1379,861,1445,2257,2483,1885,447,73,0,10830,73,93,241,220,243,238,42,11,0,1161,83,72,93,132,131,81,27,9,0,628,1896,2075,4398,6234,7114,4586,802,127,5,27237,184,223,291,273,292,209,13,0,0,1485,245,95,137,147,141,130,17,0,0,912,429,318,428,420,433,339,30,0,0,2397,2325,2393,4826,6654,7547,4925,832,127,5,29634,1771,533,1164,1470,1756,4070,6810,5549,2024,25147,181,157,320,395,429,420,436,641,407,3386,4277,3083,6310,8519,9732,9415,8078,6317,2436,58167
SED10085,1244,1410,2719,3500,3710,2125,456,82,11,15257,1007,417,1240,1185,1119,2047,2274,1577,707,11573,102,93,165,214,182,183,170,187,65,1361,2353,1920,4124,4899,5011,4355,2900,1846,783,28191,909,2198,4410,4931,5487,3303,641,112,8,21999,1195,653,1331,2089,2032,1523,595,128,19,9565,113,91,283,246,273,233,66,19,6,1330,91,94,155,208,158,129,47,20,6,908,2308,3036,6179,7474,7950,5188,1349,279,39,33802,166,203,169,179,164,89,3,0,0,973,134,57,88,100,69,76,11,0,0,535,300,260,257,279,233,165,14,0,0,1508,2608,3296,6436,7753,8183,5353,1363,279,39,35310,2106,616,1585,1586,1708,3304,4288,2777,1065,19035,246,206,372,472,441,431,331,326,109,2934,4960,4118,8393,9811,10332,9088,5982,3382,1213,57279
SED10086,432,1844,6541,4406,3284,2475,740,142,20,19884,1102,389,832,1219,1012,1310,1817,1521,1057,10259,122,261,896,595,432,354,279,250,174,3363,1656,2494,8269,6220,4728,4139,2836,1913,1251,33506,140,1660,9797,6601,4693,3085,819,120,12,26927,503,1246,1976,2163,1738,1741,936,250,63,10616,46,92,404,328,179,197,94,20,5,1365,23,80,186,134,109,72,34,19,12,669,712,3078,12363,9226,6719,5095,1883,409,92,39577,28,110,275,222,170,101,11,0,0,917,136,140,134,120,82,77,25,3,0,717,164,250,409,342,252,178,36,3,0,1634,876,3328,12772,9568,6971,5273,1919,412,92,41211,2358,782,1192,1494,1338,1941,2856,2524,1556,16041,266,552,1963,1246,856,689,556,419,275,6822,3500,4662,15927,12308,9165,7903,5331,3355,1923,64074
SED10087,1529,1955,3346,3687,3875,2407,414,59,10,17282,1076,808,1158,948,815,1633,2282,1759,867,11346,93,101,119,124,147,130,145,153,115,1127,2698,2864,4623,4759,4837,4170,2841,1971,992,29755,1050,2607,4827,4948,5430,3384,519,89,10,22864,1444,1138,1572,2020,1929,1546,521,86,12,10268,111,140,326,249,254,255,64,14,6,1419,87,89,144,146,124,100,32,9,3,734,2692,3974,6869,7363,7737,5285,1136,198,31,35285,189,231,270,192,156,83,9,0,0,1130,247,131,113,99,56,64,9,3,0,722,436,362,383,291,212,147,18,3,0,1852,3128,4336,7252,7654,7949,5432,1154,201,31,37137,2252,1184,1503,1292,1268,2649,4081,3052,1291,18572,182,217,279,289,334,292,266,273,167,2299,5562,5737,9034,9235,9551,8373,5501,3526,1489,58008
SED10088,1027,1570,3582,4947,4394,2482,582,53,0,18637,970,265,708,1152,796,1319,2441,2022,980,10653,46,64,176,189,151,124,129,147,114,1140,2043,1899,4466,6288,5341,3925,3152,2222,1094,30430,352,1740,5321,6767,6017,3151,502,38,0,23888,1270,1121,1542,2797,2373,1711,717,114,8,11653,102,93,300,332,230,187,70,7,0,1321,62,95,131,133,164,88,35,10,0,718,1786,3049,7294,10029,8784,5137,1324,169,8,37580,51,116,153,161,186,103,6,3,0,779,177,74,86,127,73,69,17,5,0,628,228,190,239,288,259,172,23,8,0,1407,2014,3239,7533,10317,9043,5309,1347,177,8,38987,2102,534,944,1423,1149,2093,4183,3517,1483,17428,117,152,365,386,335,275,236,244,164,2274,4233,3925,8842,12126,10527,7677,5766,3938,1655,58689
SED10089,1424,1968,3318,3477,3400,1900,223,23,0,15733,916,828,1066,1022,977,1930,2375,2007,994,12115,77,111,140,136,142,128,146,167,119,1166,2417,2907,4524,4635,4519,3958,2744,2197,1113,29014,558,1811,4552,4471,4622,2548,245,13,0,18820,1512,1541,1760,2083,1858,1339,291,43,0,10427,90,174,329,277,212,203,34,10,0,1329,66,76,132,121,109,58,20,0,0,582,2226,3602,6773,6952,6801,4148,590,66,0,31158,160,196,227,187,125,75,3,0,0,973,321,243,144,111,74,50,8,0,0,951,481,439,371,298,199,125,11,0,0,1924,2707,4041,7144,7250,7000,4273,601,66,0,33082,2051,1577,1609,1429,1493,3166,4350,3307,1535,20517,173,258,337,305,304,256,254,280,165,2332,4931,5876,9090,8984,8797,7695,5205,3653,1700,55931
SED10090,659,1709,5312,4939,4116,2712,570,61,6,20084,1209,541,1058,1602,1171,1494,1890,1534,1032,11531,85,133,341,301,212,199,139,119,100,1629,1953,2383,6711,6842,5499,4405,2599,1714,1138,33244,138,1455,8099,7429,5847,3329,565,44,7,26913,794,1367,1637,2279,1957,1821,715,132,14,10716,51,84,430,385,199,187,57,10,0,1403,30,82,129,122,133,82,19,12,3,612,1013,2988,10295,10215,8136,5419,1356,198,24,39644,21,98,255,249,224,119,13,3,0,982,156,201,138,129,96,86,28,6,0,840,177,299,393,378,320,205,41,9,0,1822,1190,3287,10688,10593,8456,5624,1397,207,24,41466,2427,1046,1408,1876,1532,2267,3262,2693,1490,18001,180,305,733,633,446,381,263,214,130,3285,3797,4638,12829,13102,10434,8272,4922,3114,1644,62752
SED10091,1442,1907,3380,4139,4298,2325,268,25,3,17787,1322,557,1231,1265,1091,2033,1883,1130,461,10973,141,136,220,243,256,199,123,97,54,1469,2905,2600,4831,5647,5645,4557,2274,1252,518,30229,915,2402,4968,5726,6074,3520,369,16,0,23990,1355,1075,1538,2241,2054,1450,373,34,6,10126,94,121,322,241,261,243,40,9,3,1334,92,115,193,237,191,105,16,8,3,960,2456,3713,7021,8445,8580,5318,798,67,12,36410,229,227,256,193,196,132,6,0,0,1239,257,111,114,131,86,66,9,0,0,774,486,338,370,324,282,198,15,0,0,2013,2942,4051,7391,8769,8862,5516,813,67,12,38423,2749,887,1558,1594,1519,3084,3567,2025,691,17674,306,303,455,474,495,393,256,163,76,2921,5997,5241,9404,10837,10876,8993,4636,2255,779,59018
SED10092,1162,2229,3386,3069,3147,1603,207,21,9,14833,1042,1122,1414,1214,1321,2194,2935,2329,1054,14625,93,173,212,181,193,167,209,239,92,1559,2297,3524,5012,4464,4661,3964,3351,2589,1155,31017,387,1879,4798,3963,4345,2285,257,12,0,17926,1140,1767,1806,1910,1744,1150,280,39,6,9842,97,178,358,253,246,200,42,12,0,1386,68,122,121,135,162,78,12,6,3,707,1692,3946,7083,6261,6497,3713,591,69,9,29861,166,359,444,292,253,99,3,0,0,1616,332,331,251,154,113,77,10,0,3,1271,498,690,695,446,366,176,13,0,3,2887,2190,4636,7778,6707,6863,3889,604,69,12,32748,2305,2142,2260,1900,2164,3703,5292,4224,1615,25605,222,414,569,439,464,406,406,440,160,3520,4717,7192,10607,9046,9491,7998,6302,4733,1787,61873
SED10093,1493,1506,2893,3749,3551,1901,242,19,7,15361,1058,509,1298,1352,1201,2343,3103,2241,1094,14199,132,92,179,212,202,178,229,244,136,1604,2683,2107,4370,5313,4954,4422,3574,2504,1237,31164,621,1683,3879,4808,4585,2436,240,12,3,18267,1417,918,1557,2190,1931,1344,312,32,0,9701,110,104,307,258,258,205,46,10,0,1298,84,96,150,161,159,86,16,6,8,766,2232,2801,5893,7417,6933,4071,614,60,11,30032,333,338,335,290,270,154,3,0,0,1723,280,102,158,157,112,73,14,3,4,903,613,440,493,447,382,227,17,3,4,2626,2845,3241,6386,7864,7315,4298,631,63,15,32658,2391,759,1627,1857,1897,3876,5621,3985,1664,23677,271,176,364,436,420,407,434,417,215,3140,5507,4176,8377,10157,9632,8581,6686,4465,1894,59475
SED19494,150,316,618,300,284,182,15,0,0,1865,169,223,370,277,281,449,271,65,45,2150,54,73,172,154,109,86,60,30,26,764,373,612,1160,731,674,717,346,95,71,4779,84,328,805,474,354,216,21,0,4,2286,73,190,266,169,163,112,29,0,0,1002,13,21,74,45,40,30,0,0,0,223,10,22,39,21,29,16,4,0,0,141,180,561,1184,709,586,374,54,0,4,3652,75,105,218,173,138,57,3,0,0,769,59,39,83,46,31,33,5,0,0,296,134,144,301,219,169,90,8,0,0,1065,314,705,1485,928,755,464,62,0,4,4717,326,400,637,602,593,858,724,176,72,4388,120,208,535,572,545,359,185,63,45,2632,760,1313,2657,2102,1893,1681,971,239,121,11737
SED19797,0,0,0,3,6,3,0,0,0,12,0,0,0,0,0,12,16,9,0,37,0,0,0,0,0,0,0,7,0,7,0,0,0,3,6,15,16,16,0,56,0,3,3,3,6,6,0,0,0,21,0,0,0,3,0,3,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,12,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,12,0,0,0,36,0,0,0,3,3,15,26,18,0,65,0,0,0,0,3,0,0,7,0,10,0,3,3,12,15,27,26,25,0,111
