region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
SED10083,2382,289,306,64,78,42,48,59,33,154,3455,3559,1350,1712,404,417,450,345,214,96,198,8745,555,137,106,32,31,47,69,86,32,50,1145,14,0,4,0,0,0,0,0,3,7,28,4128,1487,1822,436,448,497,414,300,131,255,9918,23,11,18,0,5,8,6,5,3,13,92,6533,1787,2146,500,531,547,468,364,167,422,13465,2366,263,273,68,82,60,46,44,31,140,3373,3607,1148,1676,436,488,461,341,226,123,217,8723,818,270,194,48,62,72,90,90,60,86,1790,14,0,4,0,4,0,0,0,3,5,30,4439,1418,1874,484,554,533,431,316,186,308,10543,29,22,5,5,0,8,5,6,0,14,94,6834,1703,2152,557,636,601,482,366,217,462,14010,4748,552,579,132,160,102,94,103,64,294,6828,7166,2498,3388,840,905,911,686,440,219,415,17468,1373,407,300,80,93,119,159,176,92,136,2935,28,0,8,0,4,0,0,0,6,12,58,8567,2905
SED10084,3117,321,349,67,108,93,82,66,21,199,4423,345,46,69,29,30,55,52,41,20,37,724,27,5,3,0,3,0,6,7,3,8,62,12,0,0,0,0,0,0,0,0,9,21,384,51,72,29,33,55,58,48,23,54,807,7,0,0,4,0,0,4,0,0,3,18,3508,372,421,100,141,148,144,114,44,256,5248,3329,305,355,85,101,91,68,62,38,253,4687,428,82,121,43,54,53,68,50,9,48,956,43,9,15,5,6,7,6,12,11,8,122,18,0,0,0,0,0,3,0,0,10,31,489,91,136,48,60,60,77,62,20,66,1109,7,0,0,0,0,3,0,0,0,0,10,3825,396,491,133,161,154,145,124,58,319,5806,6446,626,704,152,209,184,150,128,59,452,9110,773,128,190,72,84,108,120,91,29,85,1680,70,14,18,5,9,7,12,19,14,16,184,30,0,0,0,0,0,3,0,0,19,52,873,142
SED10085,1330,138,140,29,37,59,40,60,52,95,1980,180,32,70,44,35,57,26,22,12,13,491,16,0,6,4,3,7,8,7,8,11,70,5,0,0,0,0,0,0,0,3,57,65,201,32,76,48,38,64,34,29,23,81,626,0,0,0,0,0,0,0,0,0,3,3,1531,170,216,77,75,123,74,89,75,179,2609,1353,133,135,34,51,65,51,62,38,110,2032,172,38,73,45,41,41,39,34,11,16,510,23,4,11,3,3,6,3,12,12,5,82,5,0,0,0,0,0,0,0,0,5,10,200,42,84,48,44,47,42,46,23,26,602,0,0,0,0,0,0,0,0,0,0,0,1553,175,219,82,95,112,93,108,61,136,2634,2683,271,275,63,88,124,91,122,90,205,4012,352,70,143,89,76,98,65,56,23,29,1001,39,4,17,7,6,13,11,19,20,16,152,10,0,0,0,0,0,0,0,3,62,75,401,74
SED10086,4217,1056,1213,271,356,416,414,456,306,387,9092,1915,308,427,154,150,193,199,199,114,127,3786,140,21,13,5,3,8,16,21,22,20,269,12,0,5,0,0,0,0,0,3,13,33,2067,329,445,159,153,201,215,220,139,160,4088,19,0,3,0,0,3,0,6,0,7,38,6303,1385,1661,430,509,620,629,682,445,554,13218,4423,994,1191,279,308,413,423,509,275,356,9171,2489,339,495,165,152,199,228,203,132,151,4553,206,50,26,8,11,12,22,27,29,14,405,13,3,0,0,0,0,0,0,0,9,25,2708,392,521,173,163,211,250,230,161,174,4983,29,4,0,3,0,3,0,3,4,7,53,7160,1390,1712,455,471,627,673,742,440,537,14207,8640,2050,2404,550,664,829,837,965,581,743,18263,4404,647,922,319,302,392,427,402,246,278,8339,346,71,39,13,14,20,38,48,51,34,674,25,3,5,0,0,0,0,0,3,22,58,4775,721
SED10087,1095,116,134,46,44,53,42,38,30,69,1667,237,81,197,67,80,71,98,69,42,34,976,26,7,10,4,7,5,50,57,10,6,182,7,0,0,0,0,0,0,0,0,4,11,270,88,207,71,87,76,148,126,52,44,1169,3,0,8,0,0,0,0,3,3,0,17,1368,204,349,117,131,129,190,167,85,113,2853,1072,102,127,41,41,57,36,38,18,64,1596,285,98,193,67,83,70,83,86,40,33,1038,28,10,17,9,12,7,48,43,26,14,214,0,0,4,0,0,0,0,0,0,4,8,313,108,214,76,95,77,131,129,66,51,1260,0,0,3,0,0,3,3,3,0,3,15,1385,210,344,117,136,137,170,170,84,118,2871,2167,218,261,87,85,110,78,76,48,133,3263,522,179,390,134,163,141,181,155,82,67,2014,54,17,27,13,19,12,98,100,36,20,396,7,0,4,0,0,0,0,0,0,8,19,583,196
SED10088,3343,647,749,173,162,149,109,111,67,227,5737,2015,437,487,130,193,248,132,104,49,139,3934,327,72,49,16,12,26,18,29,30,38,617,4,0,4,0,0,0,0,0,3,4,15,2346,509,540,146,205,274,150,133,82,181,4566,12,3,5,3,4,3,3,0,0,4,37,5701,1159,1294,322,371,426,262,244,149,412,10340,3326,591,711,173,151,170,117,114,78,218,5649,2239,557,646,159,175,237,153,122,69,136,4493,437,112,78,14,21,38,34,39,30,59,862,18,0,0,4,0,0,0,0,0,4,26,2694,669,724,177,196,275,187,161,99,199,5381,25,0,5,3,0,0,0,0,0,4,37,6045,1260,1440,353,347,445,304,275,177,421,11067,6669,1238,1460,346,313,319,226,225,145,445,11386,4254,994,1133,289,368,485,285,226,118,275,8427,764,184,127,30,33,64,52,68,60,97,1479,22,0,4,4,0,0,0,0,3,8,41,5040,1178
SED10089,1343,122,139,38,32,52,55,47,36,119,1983,741,141,218,91,126,164,180,171,89,70,1991,108,6,31,3,11,15,34,66,26,29,329,5,0,0,0,0,0,0,0,0,9,14,854,147,249,94,137,179,214,237,115,108,2334,5,0,0,0,0,0,0,0,6,0,11,2202,269,388,132,169,231,269,284,157,227,4328,1361,106,107,34,39,55,51,31,37,115,1936,812,148,253,93,111,164,181,179,90,84,2115,163,28,22,5,15,14,57,62,37,30,433,8,3,0,0,0,0,0,0,0,9,20,983,179,275,98,126,178,238,241,127,123,2568,6,3,4,0,0,0,4,3,3,8,31,2350,288,386,132,165,233,293,275,167,246,4535,2704,228,246,72,71,107,106,78,73,234,3919,1553,289,471,184,237,328,361,350,179,154,4106,271,34,53,8,26,29,91,128,63,59,762,13,3,0,0,0,0,0,0,0,18,34,1837,326
SED10090,3336,588,664,166,161,221,147,229,125,217,5854,3045,782,1021,315,367,490,347,371,156,230,7124,443,135,140,44,55,85,92,117,91,99,1301,3,0,3,0,0,3,0,0,3,4,16,3491,917,1164,359,422,578,439,488,250,333,8441,18,4,6,0,0,0,0,0,4,8,40,6845,1509,1834,525,583,799,586,717,379,558,14335,3213,611,642,150,156,199,162,194,110,223,5660,3591,1020,1350,370,428,533,422,473,215,246,8648,763,239,243,65,92,138,131,157,117,160,2105,12,0,3,0,0,0,0,0,0,8,23,4366,1259,1596,435,520,671,553,630,332,414,10776,24,3,9,3,3,7,11,8,3,12,83,7603,1873,2247,588,679,877,726,832,445,649,16519,6549,1199,1306,316,317,420,309,423,235,440,11514,6636,1802,2371,685,795,1023,769,844,371,476,15772,1206,374,383,109,147,223,223,274,208,259,3406,15,0,6,0,0,3,0,0,3,12,39,7857,2176
SED10091,2854,218,161,39,49,46,35,37,13,170,3622,1592,231,173,56,58,63,56,44,29,72,2374,233,22,18,4,4,4,14,5,9,21,334,11,0,0,0,0,0,0,0,0,0,11,1836,253,191,60,62,67,70,49,38,93,2719,8,4,0,0,0,0,0,0,0,10,22,4698,475,352,99,111,113,105,86,51,273,6363,2944,177,198,42,34,55,42,22,11,165,3690,1675,297,229,80,71,64,79,64,25,72,2656,307,46,28,13,11,14,8,9,5,26,467,7,0,0,0,0,0,0,0,0,5,12,1989,343,257,93,82,78,87,73,30,103,3135,11,3,3,3,3,3,0,0,0,4,30,4944,523,458,138,119,136,129,95,41,272,6855,5798,395,359,81,83,101,77,59,24,335,7312,3267,528,402,136,129,127,135,108,54,144,5030,540,68,46,17,15,18,22,14,14,47,801,18,0,0,0,0,0,0,0,0,5,23,3825,596
SED10092,2680,143,159,55,50,55,68,61,43,152,3466,2826,248,359,105,195,270,368,333,157,168,5029,887,57,54,12,33,49,106,117,58,83,1456,16,0,0,0,0,0,3,3,3,5,30,3729,305,413,117,228,319,477,453,218,256,6515,29,0,0,3,3,6,0,5,6,4,56,6438,448,572,175,281,380,545,519,267,412,10037,2550,135,159,48,54,68,48,51,43,175,3331,2701,268,386,114,147,223,273,290,132,180,4714,1394,84,72,17,47,49,101,117,53,133,2067,15,0,6,0,0,0,3,3,0,23,50,4110,352,464,131,194,272,377,410,185,336,6831,33,4,0,0,3,5,3,3,4,6,61,6693,491,623,179,251,345,428,464,232,517,10223,5230,278,318,103,104,123,116,112,86,327,6797,5527,516,745,219,342,493,641,623,289,348,9743,2281,141,126,29,80,98,207,234,111,216,3523,31,0,6,0,0,0,6,6,3,28,80,7839,657
SED10093,2657,222,190,48,47,41,34,42,17,169,3467,578,93,92,29,29,41,21,20,15,35,953,65,19,3,0,0,3,3,3,6,11,113,12,0,3,0,0,0,0,0,0,14,29,655,112,98,29,29,44,24,23,21,60,1095,4,0,0,0,0,0,0,0,0,6,10,3316,334,288,77,76,85,58,65,38,235,4572,2723,225,203,58,40,35,35,33,12,161,3525,658,132,141,32,37,47,35,29,23,40,1174,95,18,17,5,7,14,4,8,4,17,189,20,0,0,0,0,0,0,0,0,22,42,773,150,158,37,44,61,39,37,27,79,1405,4,0,3,0,0,0,3,0,0,0,10,3500,375,364,95,84,96,77,70,39,240,4940,5380,447,393,106,87,76,69,75,29,330,6992,1236,225,233,61,66,88,56,49,38,75,2127,160,37,20,5,7,17,7,11,10,28,302,32,0,3,0,0,0,0,0,0,36,71,1428,262
SED19494,437,45,59,11,12,22,20,57,128,67,858,167,37,54,14,27,30,32,37,79,48,525,38,7,10,6,5,10,8,13,25,23,145,0,3,0,0,0,0,0,0,0,194,197,205,47,64,20,32,40,40,50,104,265,867,0,0,3,0,0,3,0,0,0,0,6,642,92,126,31,44,65,60,107,232,332,1731,322,24,51,10,18,27,22,47,129,52,702,130,32,58,17,24,37,40,49,74,31,492,26,6,7,6,8,8,16,17,24,19,137,3,0,0,0,0,0,0,0,3,43,49,159,38,65,23,32,45,56,66,101,93,678,5,0,0,0,0,0,0,0,0,3,8,486,62,116,33,50,72,78,113,230,148,1388,759,69,110,21,30,49,42,104,257,119,1560,297,69,112,31,51,67,72,86,153,79,1017,64,13,17,12,13,18,24,30,49,42,282,3,3,0,0,0,0,0,0,3,237,246,364,85
SED19797,14,0,0,0,0,0,3,0,0,0,17,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,3,28,10,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,3,0,0,0,27,13,0,0,0,0,0,0,0,0,3,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0
