LGA_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
LGA16380,0,0,13,25,43,66,55,30,13,246,10,48,79,63,48,48,8,3,0,306,23,176,447,723,984,963,962,568,169,5019,20,115,303,424,511,478,304,183,44,2385,15,34,96,123,130,114,58,37,10,608,0,24,83,195,186,144,73,46,11,769,7,3,75,152,174,270,147,81,22,921,10,66,218,355,329,315,269,136,40,1729,3,39,113,190,206,175,111,61,9,906,4,10,48,52,44,54,24,13,4,246,26,54,147,147,134,96,80,24,10,716,3,0,0,0,3,0,5,0,0,22,3,4,22,18,28,33,24,15,8,155,209,143,195,259,373,394,426,490,200,2687,340,711,1820,2720,3195,3162,2530,1689,530,16697,0,7,29,45,38,67,80,35,11,309,15,33,73,86,62,49,40,9,0,365,26,189,514,699,929,1069,1186,713,219,5542,23,116,339,394,489,517,418,219,56,2563,4,30,111,131,133,145,89,45,15,695
LGA16400,0,11,28,46,46,60,40,14,0,251,5,34,57,52,34,33,11,5,0,234,35,297,772,1080,1292,1201,920,356,88,6038,9,93,215,329,363,317,256,93,20,1715,9,37,80,100,93,66,46,11,5,444,5,7,59,66,113,90,63,26,10,425,0,11,30,73,108,176,88,36,5,516,15,57,192,243,290,262,214,98,22,1383,4,33,100,120,112,108,83,22,3,579,4,32,29,29,32,32,26,5,7,200,12,47,161,158,107,60,73,17,4,639,0,3,0,0,0,7,0,5,0,17,4,10,26,58,38,28,27,12,0,190,222,143,224,326,390,333,414,353,137,2554,327,820,1960,2677,3023,2773,2248,1053,295,15181,0,11,33,50,56,56,69,16,7,301,0,32,71,74,46,44,26,7,0,287,33,328,841,966,1290,1230,1195,562,131,6577,22,92,279,360,419,371,331,176,37,2095,13,27,79,116,105,75,64,34,4,514
LGA16490,0,16,66,128,116,104,58,14,0,501,13,58,244,205,157,68,15,0,0,768,15,180,500,761,767,578,251,96,24,3163,13,125,291,286,357,254,138,54,9,1517,0,22,56,96,109,76,32,9,0,401,0,11,44,72,91,65,28,13,3,324,0,9,58,70,78,89,45,8,3,358,7,72,270,449,415,246,75,17,5,1566,10,44,218,329,303,236,89,24,5,1271,0,28,81,73,54,51,16,11,0,308,15,46,102,110,82,37,17,6,0,419,5,0,0,4,0,0,0,0,0,6,3,8,45,64,58,36,18,11,3,246,173,142,294,327,355,279,195,113,37,1909,249,741,2278,2968,2956,2121,972,376,101,12756,0,18,72,99,131,116,91,16,4,541,18,48,258,231,184,106,27,4,0,872,12,150,661,665,772,629,342,150,29,3413,19,148,360,288,349,305,164,66,19,1708,3,17,66,89,115,92,49,16,7,452
LGA16550,7,137,407,343,246,184,124,27,12,1483,7,153,757,473,240,98,15,0,0,1741,23,584,1738,1181,1233,993,628,374,132,6890,14,194,727,621,479,336,194,94,33,2702,0,34,160,126,90,38,29,20,3,495,6,63,453,446,322,220,130,77,34,1749,0,27,174,150,185,211,86,48,21,908,26,543,2205,1892,1152,648,258,117,39,6884,18,217,808,862,631,419,202,86,27,3275,21,158,584,380,232,91,37,23,6,1524,7,75,245,233,143,104,54,33,10,900,23,31,9,0,4,7,4,0,0,75,0,33,88,102,87,43,33,17,12,422,452,844,1579,1201,947,753,587,439,203,7003,612,3101,9929,7998,5999,4135,2381,1358,536,36054,21,197,510,343,286,198,177,66,16,1812,10,192,620,611,314,130,46,4,0,1929,27,790,2218,1254,1112,1042,776,428,165,7816,17,201,1066,662,567,367,233,137,47,3292,4,19,147,136,102,62,34,19,10,536
LGA16610,0,0,3,7,13,15,11,5,0,48,6,10,6,8,9,4,5,0,0,46,17,75,170,177,268,285,174,73,14,1255,9,34,72,89,120,118,66,25,5,527,6,13,43,36,47,35,15,7,5,210,0,4,14,29,36,33,8,9,0,122,0,4,12,25,36,60,29,11,0,182,8,15,47,53,47,62,26,15,0,273,0,7,10,37,36,48,10,9,0,159,0,0,8,10,15,14,0,0,0,48,4,16,39,48,43,32,22,9,0,229,0,0,0,0,0,0,0,0,0,6,0,0,6,9,18,16,4,5,0,59,79,35,91,111,130,118,154,144,71,931,130,224,527,645,798,839,518,312,103,4095,0,4,4,4,12,9,16,9,0,57,0,10,9,7,9,13,5,0,0,57,16,80,202,192,240,274,260,119,38,1414,4,21,70,92,103,124,84,44,8,547,4,18,38,40,45,51,19,12,5,221
LGA16700,0,56,285,270,290,203,126,37,10,1287,12,110,1114,696,361,116,12,5,0,2425,13,202,1155,1315,1432,1095,642,449,137,6430,8,100,324,448,373,247,161,97,40,1795,0,17,80,96,75,54,25,7,13,368,0,54,236,248,197,137,90,51,14,1027,0,24,102,118,169,183,86,56,19,752,47,719,1890,1460,1034,700,263,132,52,6300,6,172,468,491,417,330,160,86,19,2154,5,120,280,201,127,83,37,23,6,876,8,87,237,176,113,69,44,24,0,764,0,17,4,4,8,7,0,0,0,44,0,27,68,66,62,57,15,9,3,308,227,365,541,406,424,355,288,313,191,3107,345,2070,6770,5989,5086,3628,1961,1291,497,27631,0,124,343,269,290,235,187,62,24,1528,9,134,1116,1199,476,219,56,3,3,3216,11,230,1422,1386,1334,1215,798,487,191,7082,10,108,379,447,435,280,191,130,38,2014,3,25,80,89,98,72,38,10,3,420
LGA16900,0,5,18,37,39,40,16,10,0,169,10,36,110,61,37,13,7,0,0,277,32,281,764,1119,1327,1067,545,259,63,5453,19,148,398,430,341,240,155,83,9,1826,10,21,76,73,47,28,14,8,4,284,3,10,72,79,89,58,27,8,0,355,0,9,53,61,98,111,47,17,4,396,12,93,249,266,233,204,74,24,5,1155,11,64,125,158,106,78,38,14,7,593,13,26,37,28,19,10,14,3,5,163,12,44,120,123,84,69,44,17,0,515,0,5,7,3,0,3,0,0,0,18,3,5,30,38,35,21,9,6,0,155,241,110,217,279,313,278,290,270,53,2050,365,862,2272,2755,2778,2233,1282,715,148,13407,0,11,36,44,40,47,29,12,0,214,8,43,99,109,56,29,12,4,0,363,35,283,894,1030,1251,1190,794,350,97,5922,41,187,446,430,417,293,223,101,26,2168,4,34,83,83,57,44,34,7,6,344
LGA16950,0,15,30,49,73,102,83,27,10,387,9,29,68,53,48,36,16,3,0,266,53,306,807,1061,1503,1507,1362,711,204,7513,25,157,418,519,644,621,455,241,62,3139,11,42,121,161,171,120,79,42,8,763,6,24,70,173,181,153,91,47,10,752,0,13,64,121,183,304,153,74,13,933,18,82,188,280,343,390,293,109,35,1738,9,47,110,188,233,229,161,64,23,1060,4,17,47,70,67,56,53,21,9,342,17,69,156,177,162,156,115,40,12,906,0,0,3,5,3,5,4,0,0,21,4,15,34,44,71,54,29,18,3,270,364,310,526,563,655,546,663,660,228,4509,526,1134,2641,3473,4344,4270,3549,2056,610,22601,0,11,46,48,62,100,131,35,15,455,3,34,81,72,54,44,39,7,0,339,28,312,952,1024,1312,1726,1700,920,265,8233,53,166,527,531,631,697,569,308,70,3557,12,43,157,166,184,155,116,45,12,896
LGA17000,0,4,8,13,25,16,9,0,0,78,0,8,17,5,4,6,3,0,0,49,26,248,642,664,620,345,157,56,8,2758,5,29,71,74,71,58,30,12,0,343,0,10,35,38,28,27,13,0,0,153,0,5,15,26,32,20,4,5,0,116,0,0,11,14,21,31,12,3,0,89,8,24,63,65,105,57,21,10,3,360,0,17,20,33,25,29,5,0,0,133,0,4,6,9,6,5,0,0,0,28,3,25,46,45,24,24,13,4,3,185,0,0,0,0,4,0,0,0,0,3,0,5,19,22,13,11,0,0,0,65,96,62,107,110,140,106,79,42,5,746,138,442,1066,1126,1110,728,347,138,25,5116,0,5,24,11,19,12,9,5,0,76,0,9,17,8,8,9,9,0,0,55,21,209,577,616,624,435,213,81,14,2788,11,19,69,70,67,63,39,18,3,362,5,17,22,47,35,29,17,0,4,172
LGA17040,0,0,13,21,20,28,23,5,0,109,6,9,23,24,18,16,5,3,0,91,14,67,187,260,336,266,185,87,22,1428,8,37,90,126,145,106,60,36,3,617,0,17,48,72,112,61,38,15,3,365,3,0,14,19,36,26,10,7,0,121,0,0,21,30,39,56,21,8,0,179,4,18,51,98,76,103,45,11,8,418,4,8,36,53,62,45,25,10,0,230,0,9,11,8,14,19,9,4,0,74,0,24,46,57,36,24,13,9,4,205,3,0,4,0,4,3,0,0,0,13,0,0,3,11,17,4,7,4,0,50,94,89,147,192,206,155,107,65,30,1090,135,285,689,974,1115,903,546,267,76,4999,0,0,14,16,22,30,27,11,0,122,3,16,10,26,32,17,4,0,0,112,7,69,236,280,312,297,233,120,28,1587,7,31,110,123,131,149,78,35,8,666,5,13,55,77,100,79,54,18,5,411
LGA17080,0,0,0,0,0,11,4,4,0,36,0,4,7,4,3,0,0,0,0,20,10,75,172,226,273,171,132,36,12,1096,3,16,37,48,80,51,25,18,0,287,0,14,33,58,63,42,28,9,0,251,0,4,8,12,13,15,4,5,0,66,0,7,14,21,15,31,17,6,8,113,3,7,21,41,45,48,20,3,0,196,0,0,9,22,21,20,10,0,0,93,0,5,0,0,8,0,0,5,0,20,5,7,17,20,19,14,11,3,0,96,0,0,0,0,0,0,0,0,0,4,0,4,12,9,8,5,5,0,0,34,47,42,110,105,89,97,91,75,22,684,76,175,440,577,634,510,344,170,54,2982,0,0,3,15,5,4,11,7,0,40,0,0,3,4,4,3,0,0,0,20,9,61,198,195,223,209,150,67,14,1145,0,18,34,37,57,49,47,19,3,275,7,12,36,59,57,54,31,17,3,274
LGA17100,0,24,80,56,69,48,26,13,4,321,5,66,527,192,94,22,4,0,0,904,5,91,382,313,388,303,162,87,25,1757,4,32,115,105,92,66,45,25,8,482,0,5,23,12,14,6,0,3,0,66,0,39,146,147,166,137,92,46,10,778,0,7,25,21,39,51,33,26,9,213,3,255,832,403,315,199,73,18,13,2114,3,48,164,99,140,93,57,28,5,641,5,30,79,42,38,17,8,4,0,224,5,77,178,61,41,15,14,11,0,383,0,10,5,0,0,0,0,0,0,21,0,8,28,25,17,17,3,4,0,96,146,185,435,180,224,154,132,104,44,1610,181,876,3014,1654,1644,1118,645,364,113,9611,0,36,85,61,62,58,36,19,8,361,0,95,735,401,130,44,5,0,0,1413,4,160,642,339,333,334,206,120,39,2177,0,41,119,116,115,68,44,30,7,546,0,3,18,16,20,7,4,3,3,75
LGA17150,0,94,213,311,295,319,197,78,20,1533,23,164,623,472,323,151,22,3,0,1789,60,897,2398,3525,3976,3346,2238,1200,346,17978,60,557,1393,1554,1286,876,541,317,86,6661,7,64,252,239,216,109,47,27,7,974,6,111,327,384,405,272,167,118,28,1817,0,54,291,339,483,571,253,99,20,2109,58,528,1673,2194,2180,1850,763,318,82,9645,50,322,762,816,633,560,225,112,28,3522,24,219,382,254,153,143,79,24,16,1296,33,156,396,338,263,180,129,49,10,1544,0,6,8,8,3,0,4,0,0,41,9,21,84,117,122,109,34,14,6,526,496,383,843,881,854,799,599,644,328,5837,831,3569,9653,11447,11197,9285,5297,3014,979,55279,0,84,225,298,311,334,254,87,32,1638,12,162,620,689,390,230,66,15,0,2187,45,715,2362,2986,3736,3408,2629,1440,575,17896,65,530,1570,1687,1450,1009,612,368,119,7409,3,77,245,266,214,174,70,35,6,1097
LGA17200,4,232,852,542,303,221,116,43,3,2318,10,300,2305,964,315,125,19,0,0,4042,20,463,2296,1220,906,682,426,224,39,6267,18,161,878,612,444,330,160,67,11,2672,0,31,154,157,92,57,21,3,0,527,0,114,824,575,382,282,150,58,22,2418,0,29,288,321,322,294,107,45,4,1421,33,1258,6094,3090,1453,758,320,83,11,13109,18,486,2603,1844,1156,924,348,123,27,7528,28,523,2157,1108,554,230,72,28,4,4704,15,293,978,588,327,135,63,10,3,2413,20,32,27,12,4,3,3,0,0,109,4,76,277,202,140,79,43,17,3,842,565,1898,4377,2253,1596,1178,808,471,144,13290,750,5894,24119,13494,7983,5292,2663,1181,280,61657,25,350,1066,566,356,244,153,70,15,2844,25,367,2222,1370,458,174,47,9,0,4668,23,851,3372,1459,955,776,572,243,72,8322,11,172,1243,675,485,345,235,92,20,3288,0,33,180,142,101,76,29,17,0,592
LGA17310,0,9,15,34,27,42,16,7,3,157,6,21,50,39,22,22,4,0,0,161,27,246,558,629,705,645,393,156,32,3400,26,111,215,284,264,240,156,75,9,1389,12,42,124,151,131,139,85,44,9,733,4,15,78,104,112,94,39,19,8,481,0,16,63,92,120,159,72,18,12,546,15,67,197,242,241,219,126,36,7,1156,5,38,84,146,113,111,43,18,0,559,7,10,32,28,23,22,13,7,5,147,14,62,124,100,77,62,40,10,5,497,0,0,0,0,3,0,0,0,0,5,4,6,18,23,27,24,7,0,4,119,216,145,259,307,324,292,322,261,87,2209,338,792,1810,2188,2201,2075,1313,661,180,11562,0,7,19,32,43,39,22,12,5,176,0,29,54,51,35,16,6,0,0,188,42,272,722,642,650,700,489,228,51,3791,18,114,275,262,281,237,189,89,22,1488,13,30,116,142,155,135,125,65,6,790
LGA17350,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,6,17,55,51,66,60,40,14,8,321,3,17,15,23,31,19,13,6,0,125,0,11,22,37,30,35,15,8,0,153,0,0,6,4,9,10,0,0,0,31,0,0,4,11,10,18,3,0,0,46,5,4,18,15,15,14,8,0,0,77,0,0,4,13,5,8,8,3,0,33,0,0,0,7,0,0,0,0,0,8,0,0,6,9,7,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,16,16,15,11,20,34,18,23,32,3,168,29,67,140,187,216,185,123,69,11,1027,0,0,0,0,0,6,0,0,0,8,0,4,6,4,0,0,0,0,0,8,0,24,77,54,69,78,67,29,8,404,3,11,33,23,22,28,17,7,0,141,0,10,21,23,25,31,23,8,0,142
LGA17400,0,0,3,0,0,6,6,3,0,21,6,3,0,0,4,0,3,0,0,12,7,19,44,74,84,93,71,16,0,404,0,7,15,24,37,38,27,12,0,161,0,3,8,15,13,24,12,3,3,92,0,0,5,11,8,16,11,0,0,50,0,0,4,7,18,20,6,9,0,62,0,6,7,8,21,18,19,0,0,76,0,0,9,16,3,19,8,0,0,58,0,0,0,3,10,5,3,0,0,23,3,3,12,12,11,8,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,6,22,22,12,29,28,57,60,47,32,14,315,41,62,138,209,271,310,219,81,26,1352,0,0,0,0,0,6,5,4,0,24,0,0,3,0,0,0,0,0,0,10,7,20,33,47,69,100,78,33,0,395,0,9,20,28,33,55,38,9,0,186,0,9,14,18,23,25,16,9,0,108
LGA17420,0,57,132,258,290,272,160,43,0,1219,11,163,677,758,494,203,38,0,0,2351,28,331,1084,2213,2518,2113,1263,417,97,10068,26,277,509,848,673,506,328,107,21,3295,10,66,150,169,131,84,44,16,11,683,3,80,220,350,342,294,165,63,17,1528,0,36,158,240,277,311,172,61,15,1268,29,486,1337,2040,2106,1690,685,167,27,8571,29,196,394,508,488,392,189,60,9,2264,19,166,227,166,130,77,42,15,4,847,16,88,141,195,158,91,56,20,5,771,0,4,3,6,3,8,0,5,0,27,7,25,46,71,89,63,35,8,5,364,340,201,357,476,478,433,330,214,93,2921,529,2179,5425,8307,8164,6548,3515,1199,313,36179,5,73,163,242,339,293,216,81,12,1422,18,163,662,1363,636,312,89,19,4,3259,26,318,1148,2070,2479,2200,1673,648,159,10711,41,270,603,804,812,540,339,197,36,3645,5,51,110,171,134,108,74,31,3,696
LGA17550,0,13,28,47,53,70,42,23,12,287,18,44,84,87,68,53,10,3,0,372,20,173,510,767,1082,1043,887,549,181,5214,27,136,445,643,644,505,346,221,54,3023,7,34,122,167,156,98,37,27,6,664,5,17,106,201,199,147,68,33,17,790,0,10,71,148,193,285,155,67,19,943,17,86,242,307,325,342,208,122,41,1688,14,53,117,182,190,191,107,41,9,905,8,44,70,83,71,64,34,20,7,392,21,61,201,179,202,131,80,41,10,930,5,3,0,3,0,4,5,0,0,30,0,4,23,29,47,43,18,23,15,202,275,179,289,379,481,464,500,610,275,3439,418,855,2305,3231,3722,3438,2500,1789,634,18877,0,8,36,64,62,65,76,31,10,348,14,44,70,98,99,65,29,3,0,419,21,173,624,769,981,1136,1146,690,210,5758,21,109,494,660,628,648,479,279,90,3405,5,40,127,158,162,152,77,34,15,762
LGA17620,0,0,4,6,0,3,0,0,0,23,0,9,3,0,4,5,0,0,0,18,12,108,216,215,211,161,73,30,11,1039,4,27,58,46,69,49,29,10,3,298,0,23,70,57,57,39,24,16,0,289,0,3,8,24,18,14,12,3,0,79,0,3,8,10,17,41,9,3,0,94,0,8,34,41,38,33,17,4,3,182,0,0,15,24,16,10,3,4,0,75,0,0,4,7,0,4,5,0,0,17,0,5,20,26,20,19,9,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,3,0,0,26,47,28,53,76,67,91,87,73,17,539,75,218,505,536,522,467,275,155,41,2786,0,0,3,5,3,0,3,5,0,19,0,0,12,5,0,0,4,0,0,22,6,68,228,225,208,186,110,42,16,1092,5,29,71,53,55,51,44,15,6,325,0,19,55,48,54,48,30,19,3,282
LGA17640,0,0,0,5,6,9,5,0,0,27,4,0,5,0,4,9,0,0,0,19,0,24,41,67,98,88,67,19,3,409,0,15,27,39,42,35,20,0,0,177,3,13,25,56,62,60,48,16,0,277,0,0,7,7,5,9,5,7,0,42,0,0,6,11,8,18,10,0,0,55,0,3,8,30,29,35,20,9,0,136,0,6,4,21,22,23,17,4,6,105,0,0,0,0,8,7,12,3,0,30,0,0,11,7,7,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,4,0,24,15,17,13,34,34,34,42,46,11,248,28,80,152,283,331,334,234,110,24,1574,0,0,0,0,4,4,5,0,0,27,0,0,5,3,8,3,4,0,0,23,0,26,60,62,97,103,82,34,0,466,0,15,34,47,47,44,29,7,0,226,0,11,26,46,55,56,56,19,7,270
LGA17650,0,4,3,6,10,14,12,0,0,56,0,5,5,5,5,4,0,0,0,17,0,17,40,53,62,73,39,14,8,312,3,7,26,20,40,26,13,3,0,148,0,10,29,38,32,34,18,7,5,176,0,0,0,7,10,14,8,0,0,42,0,0,5,4,15,28,9,0,0,62,0,10,8,22,28,14,15,7,0,106,0,3,10,21,22,20,13,0,0,101,0,0,4,6,8,10,4,0,0,28,0,0,12,16,10,10,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,15,20,11,17,20,25,45,27,17,3,197,31,67,159,226,273,312,160,52,18,1297,0,5,0,11,5,18,16,4,0,60,0,0,5,9,4,6,0,0,0,21,8,14,47,42,64,62,61,16,0,321,4,14,34,36,31,42,20,5,3,191,0,4,20,40,36,33,27,9,3,175
LGA17750,3,16,60,56,55,43,21,6,4,260,16,38,112,52,37,32,3,0,0,294,71,325,666,675,668,570,280,125,43,3424,41,204,316,253,309,262,105,64,17,1573,18,48,147,185,161,156,86,39,11,851,0,47,102,126,123,85,36,22,5,546,0,15,89,133,149,162,49,33,13,642,17,115,362,320,315,234,83,32,5,1488,0,35,144,192,140,106,52,23,4,702,9,52,86,37,44,24,17,4,0,281,14,58,124,106,98,57,30,10,4,505,0,3,0,4,0,3,0,0,0,14,0,12,40,46,37,31,11,9,0,182,205,168,236,237,287,240,202,192,81,1855,395,1142,2493,2427,2434,2004,977,559,186,12619,0,17,68,76,54,58,32,10,4,319,18,39,118,95,39,30,8,0,0,350,36,315,750,682,723,611,417,179,44,3749,29,221,418,292,245,292,169,67,33,1763,5,52,164,172,181,173,120,46,16,929
LGA17850,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,11,16,30,33,38,18,3,0,148,0,0,8,3,9,12,6,4,0,49,0,12,25,30,25,25,21,9,0,145,0,0,0,3,6,4,0,0,0,17,0,0,3,0,0,9,5,0,0,16,0,0,4,11,8,8,8,0,0,35,0,3,0,3,5,12,0,0,0,20,0,0,0,0,0,3,0,0,0,10,0,0,0,3,3,3,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,13,0,9,9,19,15,14,7,0,98,15,30,74,96,111,131,81,32,3,581,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,3,15,20,26,35,34,37,10,0,171,0,0,10,5,7,13,7,6,0,46,0,4,29,21,31,26,21,9,0,144
LGA17900,0,0,0,8,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,0,7,42,38,58,62,52,20,11,283,0,8,11,16,18,32,16,6,0,108,6,8,21,36,16,20,3,6,0,128,0,0,4,10,7,5,0,0,0,33,0,4,12,5,10,0,0,0,0,37,0,6,15,14,7,16,7,0,0,63,0,3,10,19,16,15,6,0,0,64,0,0,0,0,3,4,4,0,0,8,0,0,7,4,11,8,5,4,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,28,23,38,64,79,97,86,54,13,468,36,60,160,209,225,269,180,99,18,1263,0,0,0,4,4,0,4,0,0,8,0,0,5,0,0,0,0,0,0,7,0,12,43,28,30,55,47,23,8,251,3,0,9,19,13,28,23,8,0,111,0,5,22,17,21,17,12,6,0,100
