LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA17550,334,164,144,305,148,139,289,1208,1302,2516,1192,1335,2530,1282,1404,2691,10,4,6,11,4,20,13,4,17,60,238,299,104,363,465,151,420,573,31,26,58,32,30,65,32,51,87,21,29,55,27,27,55,29,34,64,119,140,263,154,159,313,232,240,470,14,8,23,18,14,35,24,26,50,0,7,7,11,25,33,11,18,29,21,95,118,36,130,168,52,174,228,2632,2801,5430,2584,2627,5209,2563,2683,5239,170,159,322,163,173,331,199,215,413,12,16,28,9,24,36,23,49,70,651,677,1326,715,828,1546,1003,1167,2173,2399,2447,4849,3665,3867,7531,3326,3407,6735,41013,44088,85103,44110,47261,91374,46804,50586,97392
LGA17620,21,10,7,15,11,20,33,100,105,208,88,90,182,105,96,204,3,0,4,4,0,4,4,0,8,3,24,34,35,53,88,26,67,88,0,0,0,0,0,0,0,0,0,4,7,8,0,3,0,0,4,9,17,12,31,22,12,37,23,18,42,3,0,3,6,5,9,12,4,13,13,5,21,0,5,6,0,5,5,0,5,4,0,3,4,5,10,9,132,149,280,145,152,293,146,164,309,12,13,31,8,11,21,15,10,21,0,0,0,24,15,36,0,7,6,60,55,118,48,49,100,132,78,212,357,371,728,730,765,1498,506,476,977,6862,6891,13755,6969,7143,14112,7112,7119,14229
LGA17640,19,11,3,13,13,11,20,25,23,51,29,39,72,38,31,78,0,0,0,0,0,0,0,0,0,0,5,3,0,7,7,0,9,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,9,10,3,4,7,4,9,7,0,0,0,0,0,5,7,3,10,0,0,0,0,0,3,0,5,3,0,4,10,0,3,0,0,9,3,112,133,241,95,120,220,138,133,272,14,7,12,17,8,27,11,6,14,0,0,0,0,0,0,0,0,9,30,38,71,30,33,59,40,35,77,171,179,357,389,358,746,402,354,755,3605,3589,7195,3913,3778,7694,4314,4198,8514
LGA17650,15,9,5,15,6,4,9,26,30,56,25,34,63,28,34,61,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,4,6,4,3,14,7,5,13,7,10,14,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,77,89,164,80,80,159,79,82,158,8,11,20,8,11,19,6,9,13,0,0,3,0,0,0,0,7,6,19,17,38,23,25,43,20,26,47,153,133,289,245,269,512,226,223,444,2976,3054,6028,2925,3121,6049,2883,3086,5971
LGA17750,118,54,49,103,50,39,90,229,198,428,236,202,438,254,221,474,28,36,63,48,45,95,68,48,119,49,105,157,205,220,425,204,257,460,12,18,27,11,14,24,7,8,15,11,10,23,6,15,25,12,20,35,112,84,191,119,105,229,109,105,210,45,38,86,85,49,132,91,67,156,8,14,23,11,22,32,6,22,33,5,25,27,11,36,47,21,73,91,535,498,1033,517,509,1023,475,501,976,51,40,91,38,59,104,52,70,122,16,18,37,31,28,59,56,34,88,453,470,922,544,510,1057,649,621,1272,1243,1306,2550,2018,2008,4029,1922,1878,3793,28985,30477,59462,30507,31881,62383,32883,34728,67609
LGA17850,4,3,0,3,5,0,12,11,19,28,14,16,27,20,15,26,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,50,28,31,54,26,30,58,0,0,5,0,0,4,0,6,5,0,0,0,0,0,0,0,0,0,9,15,22,15,16,29,13,13,27,66,63,131,190,198,387,163,157,318,1501,1516,3019,1550,1542,3090,1516,1502,3016
LGA17900,16,8,6,13,3,0,9,33,47,75,25,32,59,23,30,47,5,0,9,4,9,17,9,4,6,7,25,30,7,33,42,3,27,36,8,4,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,3,8,7,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,85,57,143,55,45,105,36,32,64,0,11,11,0,7,12,0,5,13,0,0,0,0,0,0,0,0,0,127,80,209,99,59,164,78,54,133,374,279,652,439,397,840,688,717,1409,3489,2964,6454,3235,2874,6112,2663,2592,5253
LGA17950,5,0,0,0,0,0,0,16,15,29,10,8,13,7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,11,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,3,5,12,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,6,0,3,3,0,3,3,14,21,30,11,18,25,9,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,12,8,18,13,10,20,83,63,150,164,176,336,143,163,309,1382,1375,2759,1365,1370,2730,1266,1279,2550
LGA18020,26,10,11,25,9,12,20,13,36,50,20,42,66,26,31,57,0,0,0,0,0,0,0,0,0,0,13,17,8,20,22,9,25,36,0,7,8,0,4,5,0,0,0,0,0,0,0,3,3,0,3,3,6,0,7,5,9,16,11,14,25,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,97,104,204,96,102,199,91,90,183,8,12,21,11,7,21,9,7,19,0,0,3,3,0,4,5,3,6,38,39,76,36,30,63,33,33,67,354,326,680,587,586,1175,655,664,1314,4803,4781,9584,4689,4699,9380,4616,4612,9225
LGA18050,151,86,94,178,102,112,217,963,956,1915,878,873,1758,801,786,1594,12,8,18,7,17,22,16,14,31,110,203,320,152,261,406,176,312,479,165,215,376,133,207,335,123,177,300,82,108,192,92,117,211,100,137,234,1330,1365,2698,1371,1441,2816,1510,1583,3097,24,22,51,26,23,53,35,25,59,37,45,80,21,52,82,21,53,79,51,120,177,67,145,207,48,148,193,2667,2308,4978,2833,2573,5408,3301,3071,6376,374,404,779,457,521,981,534,671,1206,34,40,77,49,59,106,44,81,127,3130,3465,6587,3735,4123,7857,3951,4609,8565,3721,3382,7104,3510,3705,7215,1814,1888,3702,31260,32230,63485,32481,34332,66813,33273,35334,68605
LGA18100,10,0,11,7,0,4,7,6,7,18,7,8,20,7,12,17,0,0,0,0,0,0,0,0,0,0,8,8,3,5,12,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,81,40,36,80,35,36,68,3,0,5,5,7,11,3,3,8,0,0,0,0,0,0,4,3,6,9,6,10,13,14,27,15,14,26,123,97,216,185,187,371,162,152,316,1855,1810,3660,1830,1829,3660,1847,1762,3608
LGA18200,15,6,8,8,4,9,16,25,24,46,43,28,69,33,32,61,0,0,0,0,0,0,0,0,3,0,3,5,3,17,17,11,20,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,5,3,10,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,3,0,3,3,0,4,3,4,11,16,52,67,116,55,70,123,49,48,94,4,8,13,0,4,10,3,13,9,0,0,4,0,0,0,0,0,0,21,8,34,29,15,41,46,42,87,225,180,404,422,357,784,560,468,1024,3433,3178,6610,3513,3287,6798,3869,3584,7453
LGA18250,191,79,63,144,78,59,131,751,756,1509,664,724,1385,679,620,1303,47,36,80,75,60,133,74,73,138,253,394,651,330,566,893,387,635,1023,65,100,159,77,95,170,70,102,167,182,249,431,221,282,502,211,306,522,356,325,677,343,322,669,363,356,720,75,73,149,80,78,162,97,93,193,334,441,778,420,589,1007,391,523,915,112,243,354,156,326,485,213,403,611,1833,1471,3301,1764,1359,3124,1729,1334,3062,287,281,567,335,273,610,334,311,648,103,140,243,146,223,363,185,273,458,1436,1644,3083,1581,1728,3307,1632,1874,3507,1635,1589,3220,1818,1948,3768,1079,1194,2271,32460,34892,67356,35680,38625,74303,36400,39215,75613
LGA18350,212,87,103,194,87,93,184,301,348,651,321,396,712,380,425,804,0,0,0,6,0,3,25,10,32,21,56,76,45,94,138,97,157,252,27,40,71,32,41,72,35,47,83,9,20,36,19,26,49,29,25,57,89,106,190,110,120,231,160,183,335,9,8,16,7,15,27,24,28,56,5,21,25,19,25,41,23,41,65,8,18,31,23,30,47,40,80,118,1560,1548,3109,1548,1603,3149,1714,1747,3466,83,115,197,81,107,192,129,150,277,3,20,18,21,38,61,13,31,48,392,485,877,434,535,968,601,678,1279,1079,1010,2085,1649,1724,3371,1344,1437,2782,21270,23126,44399,22890,24988,47878,25313,27397,52709
LGA18400,144,68,66,138,64,57,118,216,233,452,231,242,474,251,265,513,13,3,22,9,7,15,11,4,13,19,67,89,19,84,109,38,104,141,19,27,46,23,14,36,25,20,47,10,14,24,10,14,24,11,16,24,55,54,111,77,80,154,71,78,147,10,8,16,10,11,24,11,10,22,0,3,3,4,4,9,0,0,0,10,18,25,3,36,42,17,54,66,1114,1170,2287,1090,1146,2236,1040,1108,2150,42,58,92,39,64,107,48,74,122,15,15,29,20,26,47,18,29,46,446,485,931,502,527,1028,576,590,1167,995,948,1942,1514,1476,2989,1262,1295,2559,21610,21653,43261,24204,24316,48520,27032,26931,53961
LGA18450,824,375,369,742,350,352,698,992,970,1971,1065,1095,2161,1146,1162,2313,103,54,157,182,76,259,318,147,460,225,629,850,309,754,1062,409,923,1332,179,241,421,151,209,358,136,209,347,40,69,114,52,68,125,66,82,149,250,248,501,288,273,566,376,382,757,117,114,229,167,142,305,148,149,299,30,44,73,42,75,121,40,62,102,173,307,480,185,404,593,218,528,746,5062,5543,10609,4897,5309,10212,4858,5116,9973,263,321,587,329,353,681,379,450,831,325,351,677,428,512,938,424,545,964,5792,5804,11597,5769,6016,11784,5910,6392,12306,4860,4518,9381,5864,5909,11771,4437,4393,8830,95251,97168,192417,100544,103083,203630,105616,108948,214564
LGA18500,156,60,71,130,59,70,123,737,816,1561,665,835,1496,657,774,1429,6,10,17,13,8,14,10,5,19,46,141,187,80,194,278,90,192,285,117,163,281,104,136,243,85,132,218,101,116,216,107,150,255,132,158,292,973,1007,1979,1008,1043,2052,1078,1135,2213,27,32,53,37,43,75,33,42,78,16,25,40,22,35,58,36,50,85,39,59,95,44,88,128,37,112,151,2034,1787,3823,2046,1890,3933,2045,1817,3858,363,433,799,391,442,834,417,486,904,18,28,50,44,59,104,50,94,140,1573,1892,3466,1718,2135,3853,1745,2198,3941,2815,2783,5596,2320,2721,5044,1115,1190,2305,24566,27595,52163,25233,29011,54239,24952,28543,53496
LGA18710,59,33,36,62,12,23,35,68,94,162,85,103,190,80,86,170,3,0,3,3,3,8,9,0,12,12,18,33,6,20,22,17,29,41,14,5,13,7,3,9,9,9,19,3,7,8,4,7,11,0,4,8,18,17,34,25,18,41,32,29,60,3,0,11,0,0,3,11,8,18,0,0,0,0,3,3,0,0,0,0,10,10,3,7,8,4,20,26,334,329,658,324,334,662,355,350,707,35,28,69,33,44,77,36,50,81,11,18,25,3,3,14,10,8,19,107,110,222,107,130,233,119,155,275,421,391,811,590,577,1166,452,410,857,7453,7571,15020,7932,8214,16143,8500,8781,17281
LGA19399,0,0,0,0,0,0,0,20,12,31,11,14,25,19,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,8,25,11,8,22,9,11,22,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,11,6,19,6,12,14,26,15,33,75,53,133,41,43,89,562,493,1055,570,489,1054,530,486,1016
LGA19499,42,27,16,48,22,17,37,250,165,416,186,137,319,105,92,194,12,5,16,22,10,34,6,3,14,25,32,56,35,54,86,26,32,50,10,9,19,7,9,20,3,3,14,10,11,23,4,13,16,3,6,10,36,26,68,43,32,78,26,28,55,9,5,15,5,3,11,5,7,12,7,18,26,37,38,75,13,34,43,7,18,23,14,24,38,0,14,12,387,302,688,322,272,599,211,160,367,48,57,104,45,38,85,33,30,64,44,39,87,38,35,73,19,18,34,325,233,559,323,251,580,199,197,393,991,523,1518,1382,866,2246,2087,1460,3545,7588,5327,12915,7353,4938,12288,6375,4997,11371
LGA19799,0,0,0,0,0,0,0,0,0,5,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,14,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,9,8,10,3,15,25,0,0,0,3,0,4,10,22,37,0,0,0,58,57,115,174,240,419,0,0,0
