LGA_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
LGA15950,7,205,1224,1212,1061,881,743,322,122,5777,33,168,876,622,473,377,311,140,46,3042,3,28,44,53,55,54,42,21,5,309,11,26,106,168,158,211,219,92,29,1012,41,224,1026,833,684,637,569,247,87,4362,0,27,135,119,103,116,113,67,26,703,130,335,1485,1016,700,683,586,347,198,5482,195,2066,14734,10984,7008,5924,4486,1896,666,47957,0,74,2767,3149,2017,1425,1050,468,75,11020,0,19,561,575,396,407,327,135,27,2443,0,1312,7428,5153,3147,2346,1817,916,224,22342,20,201,941,1137,1065,931,795,507,128,5713,30,190,811,598,438,448,317,189,67,3089,10,16,53,50,52,46,43,25,9,312,3,23,87,124,176,215,208,111,44,991,40,230,948,775,668,710,571,327,119,4390,0,20,95,98,83,80,77,71,20,547,83,143,719,614,420,405,419,397,218,3421,144,1999,13448,11496,7789,6305,5065,2818,817,49880
LGA15990,84,884,3689,5180,5516,3883,2768,1329,482,23831,312,1645,4535,5072,5478,3973,2750,1550,549,25865,79,139,228,325,374,271,216,64,37,1727,45,185,418,773,1214,1136,1046,528,240,5577,438,1959,5177,6166,7069,5377,4015,2138,827,33171,16,52,230,396,450,465,443,261,143,2457,817,765,2019,2272,2218,2026,2150,1982,1780,16010,1373,6123,24380,32184,29776,21012,14701,7705,3869,141118,0,82,3007,5276,5004,3259,1760,765,159,19314,0,64,693,1198,1545,1244,900,327,57,6038,7,2782,11663,13042,12539,7972,4787,2275,672,55730,88,904,3094,4464,5994,4641,3206,1894,575,24872,292,1709,4254,4495,5204,4720,2887,1887,652,26095,102,152,168,255,383,377,326,129,43,1930,48,147,316,553,1036,1288,1135,779,264,5561,444,2005,4734,5302,6625,6382,4350,2793,953,33585,16,50,226,277,339,319,316,311,112,1963,483,534,1520,1671,1697,1475,1543,1681,1378,11985,1042,6426,24935,31233,33753,25295,16861,10040,3919,153496
LGA16100,0,4,34,45,63,61,51,17,5,288,10,72,133,126,193,127,102,32,7,806,8,10,10,9,17,13,5,3,0,78,0,6,13,15,23,23,25,8,0,115,20,88,157,149,234,163,133,38,7,996,0,0,0,0,6,4,4,0,0,23,56,101,84,80,104,75,142,59,22,732,80,198,336,365,488,398,408,141,37,2460,0,0,20,9,22,22,22,8,0,112,0,0,3,16,11,16,15,4,0,67,0,11,73,74,88,86,84,27,5,435,0,9,31,45,66,68,51,31,3,312,13,65,158,157,192,203,136,33,15,957,3,4,12,8,16,9,9,6,0,59,0,4,4,7,13,20,19,15,4,97,16,69,172,180,222,233,159,43,17,1111,0,3,0,3,0,0,9,0,0,18,51,55,98,121,95,88,143,81,23,750,62,149,398,449,504,516,484,209,46,2809
LGA16150,8,96,452,545,550,510,330,141,39,2669,125,597,1461,1200,1096,806,465,231,60,6042,45,79,84,76,85,56,32,17,3,472,18,49,93,124,136,168,136,48,15,782,184,726,1636,1401,1314,1035,632,293,77,7300,8,11,31,40,28,43,49,22,13,250,286,185,405,403,468,408,463,418,189,3223,493,1260,3956,3702,3316,2852,1958,1043,382,18961,0,26,387,416,281,210,164,45,15,1539,0,13,133,160,156,126,100,37,10,724,0,222,1339,1231,858,590,530,174,46,4994,3,112,476,577,647,533,429,209,52,3043,105,599,1650,1331,1182,993,593,267,91,6803,17,53,93,77,64,79,69,24,6,495,9,32,83,84,121,153,136,103,19,738,130,683,1826,1495,1366,1225,801,393,111,8032,5,11,20,25,33,33,37,37,11,208,152,179,400,361,345,359,411,324,211,2738,289,1243,4577,4269,3686,3069,2466,1222,456,21278
LGA16200,6,39,111,128,149,153,86,42,9,718,39,216,448,454,467,382,200,71,21,2299,21,29,37,26,40,26,14,0,3,205,11,12,25,46,51,59,41,21,8,272,72,260,515,527,559,468,258,91,34,2779,4,5,6,6,6,24,5,8,3,67,136,86,136,163,228,264,297,228,115,1661,217,433,1049,1094,1165,1070,721,398,171,6319,0,3,48,54,43,33,15,5,0,200,0,0,22,31,25,35,16,4,0,129,0,57,256,233,188,122,100,26,10,992,3,28,97,131,169,151,109,40,11,747,30,190,501,452,459,434,262,108,23,2454,10,26,27,26,23,26,21,6,0,170,5,13,28,20,51,56,48,33,5,253,49,229,563,498,525,513,328,146,24,2880,0,0,5,11,0,14,11,12,4,61,100,64,151,156,154,198,158,131,92,1216,154,384,1141,1109,1113,1071,738,362,151,6223
LGA16260,97,1113,3927,3879,3274,2508,1446,612,224,17086,233,1157,3352,3239,3040,2483,1631,955,357,16453,64,133,243,232,252,190,112,50,14,1296,36,139,395,575,704,660,552,248,98,3402,333,1431,4001,4050,4007,3334,2297,1253,465,21156,18,102,503,461,365,398,307,164,82,2394,713,1252,4180,2916,1979,1607,1367,1082,705,15795,1191,7697,38225,29378,19355,14576,8625,4235,1768,125052,0,459,11305,10816,4244,2560,1267,397,69,31116,0,116,1046,1348,892,682,517,163,24,4783,21,4106,18732,15787,7979,5347,3309,1289,370,56928,75,1563,4089,4546,3770,3026,1877,868,257,20074,260,1360,3348,3348,3287,2853,1680,1002,364,17501,98,160,247,259,287,261,165,73,14,1566,38,144,339,478,715,656,642,349,117,3480,391,1662,3930,4082,4288,3774,2491,1423,498,22545,14,133,449,456,294,291,270,155,66,2125,484,1212,3913,3231,1680,1488,1255,958,638,14859,979,9244,43468,40260,23146,17172,10985,5259,1920,152439
LGA16350,122,974,3291,3115,2460,1923,843,221,53,12997,621,3055,7508,6131,5584,4208,2228,754,187,30272,142,290,457,422,318,256,89,17,9,2003,73,232,518,635,691,735,429,137,35,3483,839,3576,8482,7185,6596,5191,2756,909,228,35759,31,66,201,235,227,257,183,71,27,1286,970,1132,2569,2200,1993,1880,1636,1056,515,13952,1972,7249,20949,18024,14501,11972,6586,2568,899,84715,0,104,2034,2568,1151,688,387,108,18,7065,3,86,521,602,451,345,259,56,5,2333,9,1588,6025,5491,3153,2072,1420,410,87,20257,85,916,3396,3695,3108,2283,1268,381,75,15202,638,3190,8208,7038,5971,4944,2786,1032,204,34023,143,282,464,466,391,310,196,37,3,2300,68,197,411,603,690,735,505,196,38,3452,848,3666,9084,8109,7054,5995,3487,1267,247,39772,25,47,153,225,183,176,164,75,23,1071,819,1124,2801,2534,1966,1594,1455,1170,738,14194,1786,7539,24019,23228,17069,13156,8438,3462,1193,99891
LGA16380,26,149,610,1052,1255,1266,1023,457,139,5972,182,830,1890,2141,2607,2539,1966,981,304,13439,69,113,148,137,181,183,136,35,17,1019,29,67,135,203,314,427,380,215,52,1827,284,1009,2175,2487,3099,3147,2480,1230,375,16280,7,7,21,56,79,117,171,84,37,582,436,253,542,574,796,1048,1494,1296,833,7268,750,1624,4707,6051,6943,7317,6411,3572,1513,38885,0,9,340,487,510,388,385,138,28,2291,0,13,136,229,300,296,332,101,10,1419,0,278,1566,1709,1656,1375,1314,608,164,8667,12,180,640,1143,1392,1470,1372,660,192,7064,250,973,2349,2356,2836,3090,2448,1294,383,15970,69,110,150,147,171,209,192,66,20,1140,35,70,86,177,266,390,521,293,85,1926,360,1150,2588,2673,3271,3690,3160,1652,487,19035,9,16,20,46,62,94,133,97,33,512,287,254,505,520,600,804,1056,1034,702,5753,672,1897,5800,6817,7783,8114,7744,4290,1620,44734
LGA16400,37,187,617,936,1082,1065,793,298,64,5073,175,878,2108,2333,2589,2157,1746,795,184,12967,73,116,164,139,132,135,89,20,4,873,25,60,135,177,256,334,371,132,34,1532,281,1051,2406,2652,2978,2631,2211,946,224,15369,3,15,38,41,71,94,126,51,27,466,409,328,609,609,798,965,1215,938,514,6373,724,1798,4667,5606,6084,6023,5292,2498,883,33589,0,5,197,320,339,320,286,112,14,1602,6,16,106,148,197,223,239,67,8,1002,6,184,960,1209,1098,993,1004,431,77,5961,27,173,649,992,1204,1321,1102,486,79,6028,225,832,2276,2466,2725,2834,2144,1082,204,14782,65,93,157,138,149,181,147,46,6,981,27,51,105,151,223,340,397,189,38,1527,322,973,2540,2756,3101,3354,2684,1316,248,17292,5,3,26,45,51,75,113,63,30,404,241,215,473,470,597,741,995,917,413,5071,595,1572,4954,5942,6580,7037,6421,3399,865,37361
LGA16490,20,204,829,990,1167,776,353,114,28,4483,104,651,1648,1546,1598,1201,542,208,61,7556,50,95,104,76,85,71,45,9,3,537,15,28,82,141,218,186,140,47,16,880,168,773,1843,1766,1904,1460,722,258,80,8976,4,19,51,49,63,58,34,15,12,305,326,266,657,652,760,651,543,319,128,4306,529,1614,5627,6008,6354,4591,2501,931,288,28436,0,31,965,1154,1011,697,373,131,8,4370,0,19,231,372,436,343,181,37,7,1628,0,388,2221,2023,1573,1126,708,252,44,8353,15,177,916,1145,1339,1009,512,184,28,5325,107,681,2047,1713,1721,1434,729,284,88,8805,47,69,116,105,89,90,51,12,3,596,9,40,83,106,194,216,169,56,26,903,167,787,2247,1926,2009,1739,954,357,113,10301,5,8,48,51,57,37,49,22,3,275,176,189,625,545,502,553,444,264,91,3398,364,1603,7248,7220,6924,5509,3221,1257,302,33644
LGA16550,57,658,2183,2278,2048,1390,810,330,147,9904,114,672,2442,1994,1885,1451,1024,565,262,10409,37,72,130,124,131,101,76,22,9,720,47,102,267,305,409,405,295,131,67,2030,201,841,2836,2422,2433,1963,1402,722,334,13152,44,123,226,210,193,200,144,91,44,1270,688,1445,2812,2085,1645,1359,1276,1007,739,13049,1049,7306,22761,18049,13444,9283,5890,2912,1532,82236,0,165,3957,4260,3041,1912,1031,411,88,14866,0,35,608,720,626,443,366,113,15,2931,7,2322,10671,7157,5166,3148,1925,765,222,31380,54,580,1878,2093,2167,1685,1059,485,191,10189,141,644,2314,1907,1781,1733,1027,671,240,10458,45,79,115,114,140,125,97,43,13,770,21,70,218,240,392,468,331,172,57,1971,207,793,2645,2253,2316,2323,1452,886,306,13192,10,63,232,182,135,166,134,102,32,1060,331,694,1866,1502,1200,918,937,896,845,9187,609,4659,21853,18171,14659,10601,6905,3653,1705,82807
LGA16610,8,46,124,186,226,260,147,75,20,1092,67,272,625,666,718,704,438,179,47,3723,32,53,57,43,61,48,14,9,0,320,12,16,49,56,84,97,62,24,9,410,113,342,738,770,869,846,521,212,60,4455,3,10,7,4,14,22,27,13,0,106,212,114,194,271,324,352,414,303,122,2313,336,549,1242,1569,1709,1785,1288,658,214,9349,0,0,40,44,57,52,48,17,0,259,0,5,18,39,50,42,40,7,3,214,0,55,221,294,277,234,227,57,9,1375,0,40,158,190,256,246,245,89,29,1245,67,334,730,673,684,804,537,214,54,4101,19,35,65,47,41,57,29,9,4,297,4,16,32,49,55,93,97,39,10,400,88,391,833,770,779,951,666,263,60,4799,0,7,17,12,7,21,26,11,5,111,177,144,271,320,332,360,371,327,177,2481,267,632,1559,1669,1761,1910,1626,769,289,10482
LGA16700,58,757,1804,1927,1907,1390,835,381,194,9246,116,623,1497,1537,1732,1333,868,535,230,8474,40,63,113,113,123,113,81,30,12,681,21,101,173,271,417,412,284,159,93,1927,177,783,1777,1919,2270,1856,1226,727,330,11081,16,76,208,215,199,214,169,86,33,1205,340,516,1148,864,782,775,632,652,604,6321,607,4835,17951,14587,11132,8278,4854,2556,1390,66190,0,206,5526,5307,2465,1578,820,290,56,16245,0,62,563,624,536,446,306,106,30,2680,10,2351,9889,7954,4666,3350,2000,782,280,31273,42,673,1803,2135,2056,1744,1135,466,193,10236,125,613,1608,1472,1561,1613,1055,573,245,8869,28,79,119,102,120,163,92,43,12,763,15,67,162,243,373,469,385,203,103,2022,174,761,1884,1813,2055,2238,1535,824,365,11651,16,47,197,184,139,143,159,95,37,1009,191,422,1308,1075,713,775,658,605,569,6312,430,4527,21170,19088,12620,10272,6608,3165,1516,79402
LGA16900,40,326,924,1104,1034,791,372,97,28,4714,238,1075,2581,2435,2438,1969,1136,514,133,12516,72,116,139,152,141,110,63,10,3,804,37,89,167,223,322,321,185,74,23,1444,346,1279,2893,2813,2902,2393,1379,595,167,14761,8,26,42,75,84,108,93,40,10,484,322,274,514,546,653,715,818,641,435,4927,729,2245,5771,5985,5686,4952,3094,1491,660,30609,0,22,342,451,295,228,165,36,7,1547,0,25,218,216,162,153,120,20,4,918,3,388,1661,1386,1055,705,549,149,24,5923,39,277,1093,1309,1270,1025,655,190,46,5899,251,1247,3075,2809,2731,2484,1557,642,180,14966,71,104,175,147,146,154,94,29,9,927,35,76,165,166,307,356,297,114,19,1544,354,1431,3414,3116,3184,2994,1951,787,209,17434,0,10,38,35,50,83,77,37,10,349,237,248,549,548,490,553,595,616,457,4293,631,2406,7311,7063,6506,5746,4113,1835,750,36368
LGA16950,19,206,765,1173,1448,1629,1213,488,108,7061,249,1186,2925,2749,3177,3354,2635,1319,371,17962,79,173,223,193,198,208,134,43,3,1254,26,86,177,256,392,535,507,204,74,2252,348,1443,3327,3197,3763,4094,3279,1561,447,21467,13,11,62,62,98,163,211,79,28,733,617,546,1035,986,1214,1523,1945,1549,934,10353,1008,2473,6731,7278,8296,9753,8298,4223,1636,49686,0,19,433,526,519,612,618,202,35,2964,0,17,237,297,270,426,441,124,8,1825,0,301,1766,1756,1557,1809,1672,618,149,9628,13,176,904,1284,1510,1903,1607,712,160,8263,259,1227,3427,3228,3303,3889,3217,1583,432,20570,65,126,209,198,188,266,225,54,19,1358,34,73,165,203,280,512,632,308,83,2300,362,1425,3802,3633,3771,4672,4073,1950,537,24224,11,13,48,54,68,107,177,123,36,634,543,450,1170,1094,1118,1227,1453,1210,619,8884,928,2408,8363,8654,8813,10752,10036,4932,1531,56419
LGA17000,4,61,229,276,334,247,107,36,9,1299,82,469,1017,975,937,618,260,98,22,4482,28,33,75,57,67,29,9,4,0,303,12,34,49,62,120,82,45,21,5,430,116,539,1141,1096,1121,730,316,128,26,5214,4,4,10,20,31,18,19,8,3,121,167,101,236,268,286,301,269,153,60,1845,296,789,2058,2158,2143,1602,855,376,115,10385,0,3,85,85,86,51,40,11,4,365,0,3,36,62,56,41,32,9,0,229,0,79,416,395,300,247,175,53,11,1682,8,79,250,304,355,276,162,49,12,1495,102,419,1230,1104,1069,844,382,141,34,5322,35,33,67,49,46,56,32,0,0,329,3,21,54,40,86,109,67,24,7,414,141,475,1350,1194,1198,1008,480,173,40,6062,0,3,6,12,12,25,13,9,4,91,160,159,247,201,265,237,202,125,31,1619,317,802,2394,2246,2265,1889,1106,426,108,11551
LGA17040,3,46,193,278,345,272,189,75,18,1406,52,229,630,665,746,620,392,166,33,3535,19,32,31,40,50,53,18,9,0,254,9,18,60,44,70,91,65,39,8,395,73,284,725,749,861,765,478,210,46,4187,5,10,18,15,16,20,22,14,0,125,175,138,300,293,380,330,322,241,124,2302,253,549,1629,1853,2120,1931,1335,631,218,10518,0,3,116,134,153,133,103,38,4,688,0,6,43,70,78,89,66,21,0,361,0,96,562,450,466,429,286,103,18,2413,3,43,243,274,372,326,216,93,24,1585,35,257,692,737,762,752,419,195,53,3905,12,23,44,40,35,50,30,12,4,249,7,12,39,31,63,101,82,32,11,371,55,291,769,806,861,903,530,235,67,4521,0,4,15,15,12,22,21,15,3,104,108,105,358,268,294,312,253,192,89,1979,161,544,2101,2010,2234,2214,1481,697,206,11649
LGA17080,6,22,98,158,147,200,127,56,18,830,28,170,397,394,460,407,256,97,23,2224,13,16,32,26,36,24,22,8,0,171,5,8,38,48,46,50,43,17,3,248,40,192,463,460,542,480,319,116,27,2647,0,0,6,7,3,17,4,3,0,46,118,78,190,225,259,303,274,206,142,1795,158,337,1008,1099,1141,1207,864,428,203,6450,0,0,39,60,36,30,26,7,4,199,0,3,22,47,32,36,47,11,0,201,0,32,237,219,201,162,141,53,9,1059,6,20,85,118,185,200,156,63,8,841,24,157,435,495,447,551,296,130,35,2564,3,17,25,21,34,32,28,10,0,170,3,3,20,20,42,63,33,27,11,221,36,185,477,539,523,644,358,158,39,2959,0,0,4,9,4,9,14,10,0,44,92,62,179,210,199,215,204,210,96,1468,126,299,1046,1199,1179,1299,939,513,161,6771
LGA17100,20,236,758,577,514,392,194,88,37,2811,30,200,500,406,404,280,193,128,45,2188,11,19,36,36,42,35,9,7,5,201,12,25,72,77,111,88,58,28,22,485,43,244,615,518,560,405,256,164,67,2878,3,42,121,62,71,81,50,13,13,452,166,360,876,418,329,296,215,160,97,2920,247,1928,7500,4274,3288,2430,1330,711,315,22024,0,128,2408,1436,643,404,286,103,28,5424,0,33,188,201,134,91,79,32,4,765,9,1069,4336,2316,1330,1132,586,282,96,11152,27,686,977,721,559,497,265,114,44,3886,39,289,566,411,418,352,221,116,55,2460,6,24,40,31,33,38,20,8,0,206,4,30,83,85,88,125,82,35,15,557,44,348,692,533,541,513,318,163,66,3226,3,52,109,82,39,59,51,21,18,430,109,375,878,481,266,243,191,156,93,2805,198,2681,9590,5757,3509,2937,1769,884,359,27686
LGA17150,99,1007,3557,4623,4659,3631,2035,744,269,20632,380,2235,5704,6131,6271,5027,3350,1878,747,31732,70,163,252,328,362,329,214,68,25,1813,51,187,434,763,1044,1202,1036,432,193,5337,496,2590,6388,7226,7677,6563,4599,2374,965,38878,21,68,185,255,348,467,405,229,92,2068,628,558,1502,1548,1571,1657,1622,1515,1279,11873,1267,6714,21331,23995,22128,18984,11809,5864,2932,115034,0,89,2209,3387,2576,1819,1129,383,82,11680,0,94,667,977,960,968,765,185,31,4643,6,2504,8867,8820,6895,4691,3249,1110,312,36450,95,985,3037,4584,5383,4062,2629,1139,378,22290,481,2316,5565,5699,6435,5905,3818,2206,800,33218,103,145,237,291,387,411,289,128,40,2029,66,176,310,606,1055,1258,1181,644,219,5509,650,2644,6105,6597,7873,7580,5280,2974,1058,40759,11,46,135,210,244,314,337,238,92,1627,379,430,1230,1318,1358,1213,1302,1451,1245,9930,1142,6785,22250,25896,25286,20643,14703,7479,3196,127369
LGA17200,159,1981,5698,3463,2202,1512,915,372,95,16401,180,1208,3699,1939,1659,1117,694,257,82,10834,49,138,245,184,150,99,51,16,8,941,43,185,544,408,424,358,253,89,35,2339,273,1527,4490,2523,2228,1581,997,365,126,14113,80,234,562,314,225,190,141,71,16,1835,1206,4067,9283,4386,3050,2410,1678,1023,510,27607,1828,16827,58684,28818,16784,11821,6998,2806,988,145560,3,659,12798,8799,4215,2782,1713,586,101,31649,0,125,1753,1372,907,744,485,144,10,5547,17,6956,29151,14477,6734,4426,2643,974,281,65657,111,1819,6168,4186,2676,1915,1180,514,166,18735,146,1022,3844,2334,1676,1385,805,351,99,11669,27,144,298,214,149,132,111,23,9,1104,22,144,500,394,452,437,321,135,47,2468,198,1313,4643,2941,2275,1959,1232,514,158,15235,29,179,510,336,203,179,155,97,29,1721,421,1947,5606,3115,1901,1557,1231,792,386,16969,789,13003,60644,35224,18914,13561,8635,3624,1129,155510
LGA17310,10,129,580,715,829,781,435,182,55,3719,183,789,1987,1763,1762,1541,939,374,86,9421,46,107,148,126,122,127,81,18,3,773,21,64,130,155,216,252,201,69,25,1137,250,955,2266,2048,2100,1918,1222,462,112,11330,19,28,63,46,48,69,67,49,18,399,460,317,714,665,738,882,901,700,329,5707,738,1678,5001,4841,4808,4669,3187,1600,563,27080,0,15,366,320,264,184,109,42,6,1315,0,18,138,204,168,158,135,43,6,871,5,275,1350,1192,968,694,578,228,74,5355,9,92,587,762,842,822,536,254,72,3970,189,805,2188,2013,1884,1717,1192,529,132,10646,55,79,180,111,115,116,101,39,0,800,20,49,100,125,182,235,253,121,35,1122,264,936,2464,2253,2185,2069,1541,691,168,12563,13,13,52,32,23,43,66,38,10,285,376,292,705,662,620,650,649,634,304,4885,663,1643,5658,5424,5068,4612,3617,1936,639,29249
LGA17350,0,7,33,52,74,57,39,22,0,286,17,80,183,147,165,175,112,37,15,931,7,7,13,5,27,12,5,4,0,80,0,3,21,11,22,28,15,6,0,112,27,89,215,168,214,218,136,46,14,1121,0,0,0,0,4,5,8,5,0,30,46,25,46,39,71,98,97,89,19,525,75,136,386,388,449,464,331,178,45,2452,0,0,12,8,8,13,11,0,0,58,0,0,8,9,14,9,21,3,0,66,0,22,82,105,107,58,59,17,3,446,0,14,28,54,58,72,50,21,6,303,20,77,197,166,180,187,148,52,15,1035,6,11,10,20,11,26,11,7,0,100,0,0,10,5,20,24,33,5,0,103,32,87,217,192,213,234,201,66,17,1245,0,0,0,0,4,10,6,5,0,24,32,22,33,40,46,78,90,85,52,470,59,143,377,412,443,467,434,199,79,2608
LGA17400,0,9,26,47,72,115,79,23,11,382,20,56,116,154,192,242,150,57,8,985,7,12,24,17,13,21,12,0,0,103,0,7,6,17,28,28,29,6,0,132,25,75,143,190,232,290,187,60,8,1221,0,0,5,4,6,9,11,7,0,37,60,25,51,82,108,193,178,117,74,889,89,111,292,422,510,731,570,227,87,3042,0,0,3,11,10,26,27,11,0,94,0,0,3,10,13,29,23,12,0,92,0,13,72,80,73,96,114,34,4,497,0,6,24,61,70,103,116,35,7,430,17,47,133,136,199,255,206,68,11,1079,6,7,18,13,20,22,21,7,0,109,5,0,5,9,18,28,32,12,4,112,27,59,152,154,238,313,263,91,16,1303,0,0,8,0,4,7,6,4,6,39,39,34,52,87,112,146,182,86,36,774,64,112,318,403,525,716,735,275,66,3228
