LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA15300,6827,6600,13430,6635,6523,13158,6376,6369,12751,592,578,1164,519,518,1033,458,361,815,1026,950,1979,948,900,1846,904,903,1806,458,400,854,405,347,756,326,352,678,427,413,834,388,379,771,390,401,795,805,906,1703,775,860,1636,831,867,1699,965,913,1876,801,849,1646,717,787,1508,931,897,1827,946,881,1827,801,805,1607,794,717,1508,838,769,1604,879,846,1723,554,468,1018,638,588,1223,640,599,1238,235,263,498,313,319,632,353,337,690,54,106,168,63,115,176,83,111,199,48,21,66,28,53,83,15,15,29,1290,1443,2734,1295,1484,2774,1171,1308,2481,12,17,28,10,16,21,15,9,29,15,17,26,23,22,43,14,17,26,1318,1476,2794,1333,1515,2846,1199,1338,2535,5874,5708,11577,5374,5294,10674,4671,4661,9335,316,294,610,352,337,682,352,362,712,6081,5922,12001,5572,5498,11077,4821,4836,9658,166,166,333,236,227,467,223,245,468,6009,5823,11833,5654,5579,11234,4874,4872,9748
LGA15350,12820,14636,27454,13191,15291,28476,13033,15294,28329,822,809,1630,759,736,1488,612,610,1220,1754,1644,3392,1821,1700,3524,1718,1674,3391,680,677,1352,772,805,1573,823,800,1619,655,712,1365,645,640,1280,644,696,1346,1647,1835,3482,1532,1877,3409,1345,1591,2935,1979,2343,4318,1872,2214,4085,1630,2011,3649,1867,2150,4015,1898,2374,4273,1910,2332,4238,1496,1825,3326,1597,1790,3390,1727,2003,3727,1112,1283,2396,1287,1714,3003,1332,1744,3073,559,785,1342,674,867,1541,961,1259,2216,257,580,837,331,579,911,346,570,916,151,199,350,162,241,397,34,41,81,17,10,24,28,29,55,42,32,73,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,4,0,4,14,10,30,24,35,58,49,33,82,7716,8915,16633,7862,9092,16949,8083,9339,17429,4121,4727,8849,4376,5147,9517,4519,5491,10011,10315,11777,22091,10349,11840,22197,10527,12150,22671,1558,1924,3483,1888,2419,4304,2042,2634,4673,10151,11723,21878,10454,12205,22659,11085,12929,24019
LGA15520,5520,5404,10919,5799,5881,11682,6409,6441,12850,268,273,545,336,308,640,360,301,664,691,643,1335,671,684,1356,750,755,1504,356,302,659,301,306,602,340,305,643,245,195,434,221,214,430,232,210,449,429,455,889,497,591,1093,582,610,1194,622,624,1249,560,555,1114,609,665,1277,758,787,1540,718,779,1496,753,783,1533,879,819,1693,937,886,1825,918,1006,1926,755,724,1479,932,853,1787,1064,969,2034,415,433,850,488,511,994,616,608,1223,107,140,249,140,205,341,172,229,401,17,18,37,10,18,34,0,4,7,153,167,321,153,211,365,225,259,484,4,0,7,3,0,3,3,0,3,0,0,0,0,0,0,4,5,0,157,170,324,161,218,376,231,259,492,4845,4757,9605,4880,4911,9785,5376,5393,10774,332,373,704,377,434,813,449,507,948,5109,5040,10148,5207,5285,10487,5688,5770,11466,122,125,250,145,145,288,225,232,454,5057,5001,10058,5192,5269,10468,5697,5775,11472
LGA15560,1990,1760,3756,2023,1812,3838,1751,1601,3353,143,124,264,122,95,218,103,86,186,296,241,535,312,252,570,204,173,383,138,88,229,141,110,254,89,79,168,117,93,208,104,72,179,89,85,171,195,160,353,227,210,433,230,177,406,217,235,456,223,226,446,181,173,353,312,276,586,277,264,543,200,215,418,257,221,478,285,249,540,288,260,545,184,186,368,192,181,376,229,209,436,115,97,212,103,115,216,103,102,214,22,37,59,27,42,69,38,44,76,13,3,19,19,12,34,10,0,14,136,122,257,138,140,278,140,142,279,5,3,7,4,3,9,0,0,9,0,4,9,0,6,7,3,5,4,142,127,269,143,143,284,148,146,290,1736,1534,3268,1645,1461,3108,1443,1334,2776,116,98,212,119,115,231,111,106,216,1830,1628,3457,1750,1561,3311,1504,1389,2895,56,43,97,62,64,127,68,70,138,1786,1601,3389,1738,1546,3285,1532,1410,2941
LGA15650,8165,7625,15790,8245,7835,16086,8397,7957,16357,643,603,1247,647,594,1237,553,480,1028,1197,1160,2358,1233,1152,2383,1280,1152,2430,559,560,1119,508,477,986,560,490,1053,548,521,1070,484,489,973,464,404,870,1194,1046,2238,1187,1083,2274,1177,1128,2309,1182,1042,2219,1072,1007,2076,1094,1018,2112,1163,1015,2177,1170,1100,2269,1074,1046,2116,893,784,1682,950,851,1806,1020,958,1977,489,469,961,640,617,1262,726,727,1451,244,312,552,283,330,618,363,381,746,59,114,170,64,139,202,87,165,256,13,24,38,30,43,78,11,12,21,419,403,827,658,650,1310,982,873,1849,11,8,19,10,7,19,13,11,23,0,4,6,15,4,16,17,13,25,432,418,848,683,666,1342,1007,892,1908,7013,6622,13643,6947,6644,13594,7105,6762,13871,608,534,1141,679,589,1267,705,682,1386,7180,6991,14166,7138,7044,14186,7288,7118,14400,221,215,442,278,284,560,309,355,664,6974,6815,13782,7110,6954,14065,7330,7176,14505
LGA15700,9090,9553,18646,9417,9792,19210,9937,10463,20407,522,524,1042,474,443,916,481,500,978,1163,1109,2278,1136,1117,2251,1135,1093,2234,589,516,1108,511,505,1019,565,510,1071,336,317,651,408,355,762,376,328,705,617,676,1288,678,774,1454,800,880,1675,842,1028,1866,829,915,1742,842,986,1828,1310,1487,2799,1179,1271,2449,1086,1226,2313,1541,1509,3053,1631,1689,3318,1645,1816,3461,1230,1216,2448,1511,1502,3015,1758,1708,3471,672,808,1482,775,805,1579,956,996,1953,265,362,628,286,419,700,291,429,713,11,23,31,24,28,48,9,7,19,646,676,1319,678,726,1401,774,798,1573,9,14,23,12,15,27,16,13,32,3,9,14,16,25,36,9,16,29,663,696,1361,701,762,1468,803,828,1632,7762,8100,15866,7701,7950,15656,8090,8424,16517,833,947,1779,830,925,1761,923,1117,2033,8541,8947,17492,8485,8796,17280,8851,9306,18156,188,248,430,193,263,454,304,369,676,8371,8826,17196,8439,8804,17245,8896,9393,18292
LGA15750,6475,6447,12930,6526,6555,13083,6397,6307,12703,504,505,1000,452,488,942,393,372,764,968,896,1866,919,935,1843,906,871,1783,402,414,822,424,352,777,338,348,690,338,326,663,328,322,648,385,324,714,716,721,1431,692,802,1490,758,800,1564,814,830,1644,773,762,1531,702,691,1388,925,926,1855,900,861,1759,802,742,1552,853,759,1610,944,838,1785,928,898,1822,596,572,1172,673,626,1309,689,659,1345,282,357,635,335,403,740,368,416,787,87,137,229,82,172,253,117,184,303,24,14,36,14,16,24,9,4,16,639,692,1334,742,779,1519,874,925,1797,14,18,28,18,16,27,7,3,14,15,13,26,20,26,46,29,36,68,673,716,1383,772,821,1591,918,965,1881,5827,5746,11574,5459,5440,10901,5343,5323,10668,253,265,519,268,284,549,276,290,565,6065,6030,12097,5711,5711,11425,5526,5518,11039,94,101,203,114,115,230,156,155,311,5965,5949,11913,5712,5697,11408,5553,5554,11112
LGA15800,2918,2981,5906,2901,2951,5853,2823,2873,5698,213,229,449,205,177,379,174,148,324,397,404,792,373,402,775,409,410,820,196,188,381,170,158,323,160,157,317,122,105,232,156,139,298,136,114,252,255,315,571,265,286,551,282,263,549,328,330,660,316,327,647,296,321,616,417,437,854,365,364,733,324,340,667,437,365,796,439,413,855,402,418,822,292,286,581,357,343,704,358,328,687,202,228,434,186,205,390,201,242,437,53,110,163,70,135,202,76,127,203,3,6,9,13,20,30,4,4,14,285,306,590,265,296,559,357,357,715,0,0,0,4,0,3,4,6,5,0,0,0,0,3,3,3,0,3,291,306,592,270,292,563,359,362,723,2534,2626,5160,2397,2467,4855,2366,2438,4799,146,114,261,141,131,271,156,164,321,2677,2729,5398,2523,2573,5099,2431,2509,4937,68,70,137,72,73,149,96,102,191,2643,2726,5368,2537,2571,5108,2469,2537,5012
LGA15850,3286,3299,6587,3213,3228,6444,3218,3144,6360,288,257,549,230,224,449,230,176,405,532,495,1026,483,439,923,503,440,944,210,194,409,198,173,370,199,174,370,153,148,302,169,158,326,152,150,301,288,348,633,304,349,663,334,378,712,381,411,793,328,340,667,326,354,687,445,429,877,381,407,793,350,343,703,451,425,881,447,444,890,429,420,854,345,314,661,398,367,764,382,370,749,166,197,367,204,220,420,239,234,473,37,65,99,67,107,173,77,93,173,5,6,12,5,8,11,0,5,10,580,677,1253,583,641,1232,614,615,1230,12,3,17,7,12,23,14,5,20,9,8,18,15,18,31,18,30,50,602,691,1292,606,676,1283,652,650,1300,2960,3006,5965,2732,2753,5481,2628,2560,5189,131,120,250,114,116,232,130,125,251,3090,3104,6199,2875,2880,5751,2726,2646,5372,42,48,88,32,45,77,55,58,111,3042,3065,6104,2859,2866,5718,2757,2671,5433
LGA15900,73157,75380,148534,76642,78767,155412,82975,85893,168873,4670,4334,9008,4802,4310,9111,4504,4285,8792,8447,7858,16305,8792,8300,17088,9583,8982,18563,4605,4454,9057,4547,4358,8901,4882,4839,9722,6439,6502,12937,6867,6833,13698,7136,7288,14428,11271,10787,22060,12147,11755,23898,13579,13360,26941,9861,10091,19950,9875,10163,20040,10853,11002,21852,9796,9918,19710,9754,9993,19750,10112,10549,20660,8259,8317,16572,8936,9255,18195,9410,9857,19267,5268,5760,11030,6229,6682,12910,7367,7901,15262,3275,4774,8045,3319,4343,7666,4027,4940,8967,1270,2592,3863,1371,2768,4148,1537,2883,4421,544,519,1066,523,727,1249,126,132,254,1872,1877,3747,2570,2688,5260,3539,3622,7162,61,63,116,55,53,109,57,71,127,34,30,63,59,54,110,54,65,126,1965,1966,3929,2685,2794,5474,3649,3762,7410,60012,62217,122226,62342,64044,126388,66946,69534,136479,9027,9457,18482,10528,11102,21635,12263,12746,25007,63601,65994,129597,65169,66647,131811,70246,72941,143184,6013,6325,12337,7442,7942,15388,8733,9030,17761,65302,67938,133243,67905,70144,138046,73623,76755,150379
LGA15950,29668,32624,62287,31913,35744,67655,32443,36505,68950,1665,1701,3361,1958,1888,3844,1753,1682,3435,1824,1756,3581,2354,2345,4697,2663,2627,5293,848,845,1691,942,905,1846,1103,1041,2145,1683,1969,3654,1567,1872,3439,1567,1800,3361,7975,8585,16555,7649,8703,16350,6758,7889,14656,5527,5828,11354,5988,6332,12321,5918,6419,12343,3559,3840,7398,3894,4328,8218,4115,4682,8800,3197,3684,6876,3270,3909,7182,3458,3975,7436,2143,2381,4520,2727,3199,5925,2896,3522,6417,930,1293,2220,1179,1501,2680,1742,2110,3848,327,744,1077,386,769,1147,470,755,1226,569,625,1194,582,692,1274,118,134,250,70,50,120,88,84,173,123,134,258,3,4,14,7,13,20,9,11,18,0,0,0,5,0,6,0,8,5,75,57,131,104,98,201,131,150,278,16073,17998,34067,17419,19260,36678,18499,20146,38646,10789,11946,22737,11944,13734,25681,12653,14879,27530,21507,23356,44861,22711,24721,47437,23875,25625,49499,5469,6747,12214,6686,8372,15060,7172,9293,16464,21701,24374,46079,23754,26507,50261,26088,28839,54924
LGA15990,116425,121213,237639,123508,129370,252876,128929,134623,263554,8717,8300,17017,8071,7600,15672,7237,6930,14169,15607,14622,30227,17585,16598,34173,17828,16735,34559,6826,6258,13090,7484,6935,14412,8455,7811,16263,6235,5837,12076,6484,6070,12553,7175,6568,13740,14521,15053,29575,14197,15379,29574,14025,14847,28875,18656,19927,38582,18525,19677,38201,16976,18526,35504,16676,17179,33857,18233,19160,37394,19374,20634,40004,12874,13499,26377,13842,14580,28422,16041,16436,32479,9052,9765,18821,10671,11774,22441,11509,12706,24219,5084,6682,11760,5961,7122,13082,7559,8939,16501,2175,4078,6250,2456,4488,6941,2746,4499,7243,1028,1218,2242,1233,1519,2751,256,280,532,450,420,874,680,631,1310,859,743,1600,35,34,64,28,28,57,33,27,58,12,18,33,12,12,24,32,16,52,500,467,966,724,673,1394,917,791,1706,79018,82068,161084,81966,84528,166497,87047,88827,175873,31896,33929,65824,35087,37988,73079,37981,41698,79681,96425,99517,195947,99646,102130,201773,105476,107883,213359,14869,16955,31825,17628,20580,38208,18975,22075,41049,98405,102964,201366,103516,108004,211523,111868,116365,228235
LGA16100,2658,2387,5043,2752,2543,5301,2915,2662,5580,178,151,337,140,156,296,136,129,264,381,310,690,332,295,624,350,349,692,171,138,312,186,174,356,144,126,270,185,128,311,206,108,313,145,105,254,246,204,450,263,221,484,278,259,539,317,327,649,290,263,559,334,267,609,348,321,670,391,369,757,374,364,742,403,374,777,343,382,724,446,381,828,278,261,541,389,381,770,431,414,846,123,112,237,147,145,296,220,211,429,28,53,83,45,63,115,48,64,107,10,11,19,13,3,12,7,0,6,80,57,139,89,76,162,127,102,235,9,4,14,10,4,13,6,4,8,0,4,6,0,0,5,8,3,12,94,62,160,93,81,179,143,115,260,2267,2055,4323,2158,2012,4168,2216,2076,4297,267,222,491,258,220,480,322,246,572,2391,2236,4623,2260,2199,4465,2356,2255,4612,78,70,144,87,89,179,141,121,262,2338,2181,4520,2240,2190,4429,2372,2283,4653
LGA16150,18579,19480,38054,19619,20730,40348,21178,22333,43512,1592,1461,3051,1554,1431,2985,1644,1404,3052,2751,2624,5373,2921,2640,5556,3277,3047,6325,1349,1395,2742,1347,1285,2631,1395,1274,2662,1252,1224,2479,1091,1217,2316,1198,1209,2407,2346,2502,4848,2540,2824,5358,2783,3112,5893,2411,2522,4939,2525,2587,5106,2590,2880,5464,2366,2504,4871,2380,2608,4990,2497,2610,5108,2108,2156,4271,2273,2379,4646,2274,2510,4776,1350,1475,2822,1693,1933,3627,1985,2265,4256,809,1084,1895,979,1224,2205,1136,1380,2511,240,534,768,312,610,919,405,645,1049,63,49,108,49,63,114,35,24,63,970,1005,1966,1224,1234,2458,1581,1628,3208,23,21,42,20,24,46,23,25,49,15,18,33,26,20,47,42,32,73,1011,1042,2048,1276,1276,2552,1642,1683,3330,15793,16662,32459,16384,17269,33651,17727,18676,36404,1549,1693,3240,1796,1988,3789,2241,2389,4628,16613,17617,34227,17185,18227,35413,18431,19527,37958,889,977,1861,1161,1249,2410,1542,1586,3132,16630,17679,34308,17486,18572,36063,19053,20114,39167
LGA16200,7198,7399,14594,7193,7418,14611,7154,7208,14361,522,520,1035,481,458,936,493,421,910,1140,1104,2242,1028,984,2013,1025,997,2025,486,494,981,488,516,1001,464,413,875,390,337,727,425,394,820,386,401,788,717,806,1521,761,779,1538,838,795,1631,857,901,1760,745,818,1561,754,809,1562,1005,966,1967,967,934,1898,820,850,1672,871,850,1724,968,978,1949,977,939,1915,641,677,1323,765,741,1506,789,761,1551,448,502,950,418,532,953,448,545,995,121,246,369,155,284,437,157,283,438,16,11,32,19,25,45,7,11,12,584,604,1186,720,732,1450,925,939,1867,8,4,13,4,3,8,0,3,6,4,3,8,3,5,8,10,6,14,599,614,1211,730,737,1467,937,947,1887,6342,6507,12845,6095,6233,12330,6172,6223,12393,328,375,701,359,417,781,386,422,807,6602,6795,13393,6355,6570,12925,6332,6460,12796,147,178,324,206,209,409,256,244,496,6516,6697,13208,6389,6578,12964,6441,6510,12950
LGA16260,97284,96741,194019,113159,112996,226153,128734,127995,256729,6840,6415,13255,8292,8220,16506,8194,7854,16047,11112,10361,21466,13024,12068,25097,15719,14876,30593,5864,5216,11076,6019,5490,11505,5981,5564,11542,7339,6843,14188,7866,6998,14861,8917,8082,16999,18779,17765,36548,22752,23026,45776,25136,24799,49933,14628,14335,28962,18711,17142,35844,23594,21932,45531,12475,12806,25281,13034,13600,26633,14332,14769,29102,9554,9921,19478,10799,11569,22375,11979,12810,24787,6099,6504,12609,7234,7820,15052,8690,9496,18185,3532,4274,7807,3976,4618,8596,4535,5413,9948,1053,2288,3348,1446,2447,3897,1668,2397,4067,1334,1657,2993,2262,2931,5195,363,455,820,804,643,1451,881,730,1613,1090,866,1953,34,28,62,28,22,48,44,35,73,20,19,36,12,22,32,24,29,53,857,690,1552,920,775,1695,1153,927,2079,48789,48355,97145,50916,50147,101065,55451,53358,108809,43110,43432,86539,55708,56498,112203,67564,69278,136842,46974,47192,94167,47420,46915,94333,50292,47818,98111,43572,44747,88311,57938,59671,117616,70976,73833,144802,73535,74527,148067,79134,79903,159034,88900,88967,177866
LGA16350,88084,90378,178465,96823,99245,196064,107583,110085,217664,6913,6646,13556,7496,6985,14480,8130,7509,15640,12882,12272,25152,13624,13181,26808,15618,14858,30474,6621,6466,13090,6731,6303,13034,6908,6619,13523,6703,6592,13291,7104,7015,14119,7540,7253,14793,12836,13478,26314,14821,15475,30295,15934,17047,32976,12353,12904,25261,13571,13890,27457,15714,16056,31767,11715,12580,24299,12074,12667,24735,13302,13550,26855,10177,10176,20355,10738,11484,22224,11295,12029,23332,5139,5132,10271,7156,7307,14464,8347,9071,17418,2164,2826,4987,2724,3406,6126,3832,4333,8164,585,1311,1894,787,1527,2320,960,1750,2713,208,279,489,387,595,984,148,145,291,2542,2649,5190,3757,3754,7511,5248,5329,10578,63,59,122,76,75,146,103,83,184,31,43,78,41,46,88,81,85,166,2633,2755,5387,3871,3871,7740,5431,5495,10925,65338,67328,132673,70239,71640,141880,77181,77973,155153,18371,18912,37289,20758,21637,42397,24655,26140,50796,71309,73077,144383,74942,76354,151294,80258,81158,161419,12528,13459,25984,15873,17210,33083,20543,22182,42721,77303,79917,157219,83293,85713,169006,93315,95344,188659
LGA16380,34935,37761,72694,37696,40846,78541,41576,45188,86762,2033,1948,3977,1947,1877,3826,2006,1837,3849,4554,4406,8964,4755,4516,9272,5106,4908,10013,2269,2106,4376,2257,2176,4438,2504,2437,4938,1472,1402,2875,1546,1547,3091,1899,1967,3865,2731,2957,5690,3151,3478,6629,3643,3999,7637,3993,4500,8495,3867,4241,8106,4108,4544,8655,4714,5383,10092,4786,5370,10152,4908,5537,10452,4968,5313,10284,5306,5959,11263,5547,6521,12073,4455,4831,9282,5679,6099,11785,6378,6802,13187,2833,3369,6208,3250,3751,7000,4100,4587,8690,906,1545,2452,1151,1833,2977,1377,2044,3417,113,128,246,147,196,337,67,53,119,1149,1159,2307,1524,1583,3107,2245,2339,4587,26,23,46,14,23,37,25,32,58,31,30,57,18,18,31,36,41,78,1201,1209,2416,1556,1616,3173,2312,2414,4730,29320,31706,61023,30645,33218,63858,34370,37360,71731,3820,4222,8044,4235,4729,8957,5032,5638,10673,32686,35459,68142,34181,37080,71260,37972,41277,79252,798,899,1696,1096,1304,2395,1577,1888,3464,31940,34647,66587,33894,36829,70720,38109,41530,79645
LGA16400,31905,32896,64807,34382,35169,69556,37059,38218,75276,2079,2043,4126,1930,1920,3849,1801,1828,3630,4370,4132,8502,4522,4145,8665,4787,4472,9258,2155,2060,4212,2095,2013,4112,2295,2056,4347,1767,1610,3379,1831,1700,3532,1860,1730,3589,3013,3173,6188,3309,3380,6684,3480,3562,7049,3862,4261,8120,3822,4020,7842,3805,4073,7877,4404,4524,8933,4541,4708,9244,4485,4784,9271,4271,4560,8833,4633,5035,9667,5228,5532,10759,3657,3614,7271,4711,4776,9484,5342,5722,11058,1813,2055,3868,2341,2455,4799,3232,3338,6564,514,867,1381,652,1027,1681,750,1117,1860,83,123,204,107,152,260,33,28,59,1066,1157,2223,1562,1606,3169,2338,2359,4693,34,37,70,44,48,91,43,46,92,16,21,36,31,37,68,52,51,102,1121,1205,2329,1641,1687,3330,2436,2453,4885,26475,27398,53874,27857,28411,56263,30775,31623,62402,3480,3632,7114,3722,3954,7680,4329,4731,9067,29393,30380,59779,30758,31454,62207,33688,34699,68383,868,1026,1896,1127,1243,2365,1411,1611,3027,28853,29847,58697,30775,31430,62203,33883,34949,68830
LGA16490,26229,26113,52341,28130,27898,56027,31861,31441,63304,1848,1764,3614,1952,1695,3645,2135,2095,4225,3631,3546,7174,3743,3576,7317,4278,3849,8131,1757,1661,3417,1827,1692,3524,1786,1640,3427,1651,1565,3216,1590,1641,3235,1771,1631,3400,3356,3509,6857,3774,3889,7664,4577,4772,9347,4140,4295,8439,3908,3988,7893,4461,4540,9004,4200,4004,8201,4470,4483,8955,4551,4649,9200,3189,2965,6153,3540,3434,6972,4121,3906,8022,1582,1593,3180,2178,2087,4268,2685,2598,5281,708,832,1543,905,962,1870,1173,1306,2475,161,386,550,243,437,682,316,453,777,97,115,212,123,145,272,32,48,76,651,663,1315,816,851,1662,1037,1071,2105,11,14,23,26,5,35,19,20,37,14,8,27,15,14,28,21,25,43,676,689,1365,854,872,1721,1079,1110,2190,20149,20226,40383,21093,20910,42001,24463,24088,48548,4509,4552,9063,4814,4861,9681,5803,5815,11617,21876,21939,43817,22737,22481,45219,25953,25605,51554,2959,3032,5991,3329,3462,6794,4269,4269,8534,23338,23477,46813,24435,24265,48700,28303,28107,56408
LGA16550,63368,65623,128990,69183,71479,140659,65376,68869,134252,3968,3732,7701,3886,3764,7648,3521,3307,6832,6053,5749,11798,6793,6521,13312,7033,6804,13834,3568,3350,6921,4128,4023,8146,3445,3229,6677,6709,6498,13207,7656,7322,14978,4763,4733,9497,12068,12280,24346,13258,13311,26571,11842,12733,24573,9804,10165,19968,10382,10610,20992,9935,10409,20345,7788,8027,15819,8330,8676,17001,8498,8961,17468,6008,6303,12315,6325,6769,13095,6888,7198,14085,3922,4362,8282,4624,5138,9760,4989,5672,10665,2524,3334,5861,2673,3293,5967,3128,3776,6904,956,1819,2772,1130,2053,3179,1332,2041,3371,1244,1347,2585,1493,2017,3513,264,262,528,878,845,1726,1093,950,2043,1152,1092,2242,40,37,74,29,33,61,14,23,39,27,17,48,24,18,42,33,45,70,947,903,1846,1144,1004,2143,1197,1158,2354,34298,35269,69563,35922,36457,72376,37018,37746,74763,24032,25611,49644,27933,29668,57596,25164,28020,53185,39108,40808,79914,41176,42775,83953,43567,45201,88767,18275,20485,38759,21414,23703,45115,17280,20042,37320,45853,49708,95561,47850,51712,99560,50272,54126,104391
