LGA_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
LGA15950,762,5,0,0,0,0,0,80,845,1756,24,7,0,0,0,0,178,1969,3730,166,41,0,3,0,0,365,4303,3063,622,218,24,7,0,0,350,4287,1798,632,517,121,19,0,0,267,3352,1132,438,519,148,27,3,0,205,2480,836,323,451,128,30,4,0,158,1933,727,298,491,189,40,6,0,154,1907,567,247,557,243,66,16,3,137,1843,444,263,605,304,85,26,5,125,1846,337,147,463,248,95,18,4,97,1410,232,92,258,190,75,28,10,86,968,155,57,175,135,74,33,14,72,716,142,58,124,97,50,21,20,57,576,152,93,166,127,57,26,15,116,744,15826,3453,4583,1956,626,174,89,2472,29171,796,0,0,0,0,0,0,103,905,1628,20,6,0,0,0,0,223,1872,3496,156,37,4,0,0,0,419,4122,3141,728,273,17,8,0,0,411,4585,1799,756,620,116,14,0,0,292,3599,1137,520,663,177,36,5,0,202,2740,938,439
LGA15990,5756,17,5,0,0,0,3,471,6258,5275,147,44,15,0,6,0,350,5837,5354,715,303,60,4,4,5,387,6829,4070,1823,1503,336,68,13,3,408,8223,2409,1861,3589,1419,249,29,15,419,9981,1713,1425,4088,1851,417,68,28,371,9945,1545,1310,3791,1716,422,54,26,316,9182,1297,1105,3148,1606,431,96,34,289,8000,1035,880,2778,1480,450,89,37,300,7050,832,728,2635,1434,440,92,31,261,6451,570,559,2234,1342,478,104,44,255,5577,358,352,1471,1083,465,157,62,243,4188,317,254,964,922,437,163,107,240,3402,323,289,897,783,408,161,113,309,3282,427,470,1117,717,342,137,129,737,4078,31274,11939,28563,14763,4605,1163,627,5345,98284,6281,9,0,0,0,0,0,639,6935,5398,114,38,5,3,0,0,511,6070,5378,648,269,54,9,0,0,557,6912,4252,1850,1444,317,44,5,6,550,8462,2235,1846,3339,1098,178,24,12,510,9238,1648,1431,4454,1921,396,46,20,527,10439,1519,1404
LGA16100,123,0,0,0,0,0,0,13,138,89,21,9,3,0,0,0,4,128,19,23,20,16,0,4,0,0,93,23,19,28,25,10,5,0,4,115,19,14,45,41,15,3,0,4,143,17,18,73,53,14,3,4,6,188,20,13,52,32,11,12,3,6,159,18,12,55,38,16,4,5,5,162,21,8,55,56,29,3,6,6,177,25,16,58,47,30,9,5,10,193,15,7,49,48,28,11,3,7,167,15,5,20,20,13,4,8,3,94,3,4,3,15,10,12,14,3,67,4,4,12,14,11,5,3,3,50,7,0,9,7,15,3,5,0,53,406,170,502,407,208,70,67,86,1921,128,7,0,0,0,0,0,37,174,63,25,6,4,0,0,0,12,108,42,20,31,3,5,0,0,8,116,26,17,33,15,3,0,3,15,104,17,17,30,29,12,10,0,9,123,22,11,42,37,9,4,3,16,141,18,14
LGA16150,1228,40,15,0,0,0,0,114,1395,872,150,92,30,4,3,0,73,1224,631,261,183,108,26,12,5,75,1308,294,249,328,160,67,25,16,56,1190,192,156,414,274,80,30,27,75,1242,150,126,439,319,103,43,37,67,1282,141,130,456,298,120,34,31,47,1263,133,129,436,295,143,31,18,48,1248,113,99,371,303,123,30,22,43,1097,84,79,392,285,114,39,26,50,1062,81,58,252,203,104,32,23,43,798,53,34,183,181,108,48,33,38,671,39,43,131,144,106,50,61,36,605,41,38,107,98,87,38,37,39,481,50,62,108,127,73,31,40,36,534,4105,1646,3893,2833,1257,451,380,837,15394,1103,18,5,5,0,0,0,151,1285,843,157,78,26,3,0,0,104,1217,686,247,229,84,25,4,3,93,1376,420,288,358,182,57,23,12,102,1445,189,179,411,272,92,34,34,79,1293,165,139,436,296,96,36,32,84,1289,163,130
LGA16200,420,19,0,0,0,0,0,52,494,201,72,29,5,0,0,0,32,337,160,82,75,40,20,6,0,19,401,64,63,108,79,31,13,10,30,400,53,47,138,100,49,22,16,24,439,37,48,142,124,54,21,11,23,455,39,39,146,130,53,24,13,27,468,44,36,141,149,61,14,15,23,493,43,23,133,107,78,24,18,23,458,25,29,137,93,55,20,9,27,396,29,23,89,82,53,15,22,20,344,21,17,66,94,55,28,23,27,336,23,7,53,67,44,22,30,19,273,20,10,37,56,33,25,27,20,229,24,15,52,38,30,25,25,24,246,1216,530,1349,1167,630,270,220,395,5778,412,12,0,0,0,0,0,88,516,245,66,33,8,6,0,0,30,394,142,74,61,33,9,0,0,24,339,87,72,123,77,27,12,5,36,439,49,31,110,91,49,23,14,34,391,39,30,145,97,53,12,15,40,425,36,49
LGA16260,4742,29,4,0,3,0,0,431,5216,5901,316,81,16,5,0,6,531,6843,6432,1623,508,108,21,10,15,648,9360,3362,2315,1667,414,92,36,18,503,8404,1765,1537,2599,834,222,50,26,372,7409,1326,1307,2601,942,285,83,42,336,6924,1104,1227,2615,966,302,84,49,333,6682,955,1130,2192,1058,345,96,61,282,6124,758,917,1931,944,382,106,57,262,5359,603,546,1739,941,372,106,65,202,4568,375,351,1354,853,309,98,75,197,3604,255,240,954,709,341,135,101,170,2903,195,173,601,572,305,141,138,179,2306,183,187,457,397,238,119,163,218,1968,190,307,578,379,252,117,121,344,2288,28143,12215,19888,9128,3482,1173,933,5006,79966,4828,12,5,0,0,0,3,641,5490,5923,225,73,9,0,0,0,758,6998,7214,1642,560,102,19,4,5,1113,10654,4631,3849,2345,404,83,22,11,1018,12367,2067,2311,3112,862,203,55,30,660,9298,1408,1461,3039,1060,274,72,40,490,7839,1205,1335
LGA16350,5767,130,5,5,0,0,0,552,6466,5088,718,307,61,11,6,5,406,6592,3500,1447,1080,359,94,32,16,349,6869,1601,1344,2004,921,294,71,40,334,6612,975,956,2370,1284,460,138,83,308,6573,728,796,2290,1395,554,187,101,277,6328,658,668,2288,1437,575,171,92,254,6153,548,586,2360,1697,664,175,104,298,6429,415,469,2086,1408,551,171,78,233,5413,334,427,1771,1231,529,175,92,208,4761,192,247,1000,751,418,138,110,158,3022,153,170,519,521,301,154,139,154,2111,95,126,339,326,256,146,143,124,1565,90,122,268,234,178,78,129,165,1263,82,138,313,222,144,92,114,207,1311,20234,8354,19001,11850,5018,1732,1241,4020,71460,5496,86,5,0,0,0,0,712,6303,5323,721,272,59,13,5,0,624,7015,4060,1488,1042,348,91,20,15,615,7675,2127,1696,2118,888,292,87,38,552,7800,1131,1102,2444,1256,467,131,95,482,7105,872,866,2406,1365,582,164,124,407,6783,716,813
LGA16380,1899,42,9,0,0,0,6,157,2106,1004,221,91,18,6,0,0,63,1402,621,300,288,89,35,10,0,48,1389,408,317,450,256,84,13,5,44,1570,247,289,781,481,150,41,25,63,2075,288,296,933,529,218,55,24,89,2426,324,271,1001,586,226,67,28,83,2590,360,301,1041,658,243,65,41,85,2789,304,270,935,642,232,47,18,99,2542,320,248,1049,715,236,69,28,110,2767,283,227,944,695,273,82,50,109,2661,223,143,622,574,329,115,56,102,2170,188,128,482,433,272,123,100,120,1843,138,119,341,325,241,98,88,173,1522,184,150,338,273,159,59,66,314,1545,6793,3331,9299,6270,2695,840,532,1646,31403,1912,22,6,5,0,0,0,241,2176,1139,174,85,22,5,0,0,122,1547,821,351,276,97,25,11,3,138,1718,411,364,536,254,81,14,10,99,1765,268,281,661,364,141,42,22,120,1890,260,300,871,548,181,59,27,110,2349,295,328
LGA16400,1857,36,5,0,0,0,5,157,2060,1140,234,107,26,8,0,3,82,1610,660,303,327,106,34,14,4,93,1540,368,320,508,261,73,26,13,60,1637,287,260,729,459,149,44,39,80,2050,234,257,871,500,184,54,32,86,2209,268,253,896,492,203,50,39,95,2298,215,218,853,532,218,52,20,112,2220,223,190,818,618,209,54,20,117,2246,214,192,883,605,235,59,27,101,2313,171,144,739,541,234,72,39,123,2065,128,111,492,382,214,82,44,88,1549,86,70,261,314,196,78,63,101,1163,64,70,187,191,130,75,73,100,886,62,89,215,143,97,43,32,184,867,5981,2749,7892,5172,2176,712,455,1581,26724,1747,26,0,0,0,0,0,238,2013,1247,180,109,17,4,0,0,144,1700,712,309,332,114,20,11,3,131,1635,364,346,543,252,81,14,8,133,1740,253,278,615,368,119,51,20,97,1799,257,264,770,480,188,61,40,157,2220,242,251
LGA16490,1508,26,0,0,0,0,0,132,1661,1244,159,57,3,3,0,0,100,1565,1011,330,212,54,25,3,0,94,1724,638,383,441,177,49,18,3,78,1775,405,304,712,329,92,30,16,84,1973,411,299,872,466,132,42,22,94,2317,361,242,772,425,136,37,20,97,2091,315,204,661,422,156,35,18,96,1912,257,151,557,381,143,45,23,79,1637,169,109,464,320,136,41,26,73,1332,95,72,284,247,121,34,23,56,926,52,44,166,174,112,43,27,39,674,35,28,85,119,74,41,27,43,453,27,30,70,88,64,30,37,39,380,17,32,94,77,51,31,27,53,386,6541,2406,5450,3291,1287,422,269,1138,20802,1486,11,0,0,0,0,0,193,1692,1300,131,50,11,0,0,4,153,1641,1036,393,229,73,6,3,3,183,1931,661,437,470,164,51,9,6,156,1964,386,338,592,327,93,24,16,135,1913,346,298,732,401,121,34,23,122,2077,413,274
LGA16550,2979,12,4,0,0,0,0,347,3350,5773,87,38,3,0,0,0,598,6498,5215,426,141,32,6,0,0,557,6381,3566,1066,647,142,27,4,4,441,5895,1931,1075,1495,458,80,14,12,358,5419,1204,780,1627,635,156,24,16,312,4743,1016,692,1487,604,132,23,20,285,4260,821,629,1315,559,139,24,18,261,3769,680,527,1165,512,153,35,25,211,3308,549,445,1063,510,158,44,12,202,2995,341,295,824,468,174,48,24,181,2366,299,233,609,407,181,50,50,172,1998,240,180,452,345,174,72,56,160,1684,258,183,441,303,140,57,85,179,1644,275,267,471,269,166,60,67,237,1819,25150,6909,11798,5246,1686,472,383,4494,56138,3554,16,3,0,0,0,0,446,4023,6423,83,23,4,3,0,0,785,7322,5727,309,116,20,4,5,3,700,6877,4000,1125,568,130,25,3,5,585,6436,1981,1153,1583,393,82,11,7,461,5664,1212,817,1696,689,134,17,12,365,4953,993,794
LGA16610,614,15,6,0,0,0,0,63,704,308,101,61,16,4,0,0,24,514,157,106,135,60,21,12,0,18,504,95,82,156,126,38,19,8,20,533,69,71,244,127,67,20,12,29,634,63,47,228,168,83,21,18,31,650,84,81,254,177,92,35,20,25,763,70,74,264,214,81,22,11,37,779,68,59,253,222,97,38,7,33,784,69,53,215,213,83,40,15,32,725,54,51,165,192,92,38,25,27,643,45,38,92,128,87,44,40,32,518,32,22,73,104,80,39,60,31,441,22,31,69,67,53,34,29,28,344,33,41,57,67,37,28,43,63,373,1794,862,2261,1882,918,379,301,498,8897,607,25,4,0,0,0,0,95,731,336,103,55,9,4,0,0,55,558,161,93,137,45,17,7,4,36,505,86,68,144,102,41,19,8,33,501,72,59,183,142,48,23,15,55,604,69,70,232,127,76,20,23,74,684,69,56
LGA16700,2479,12,0,0,0,0,0,216,2709,4162,101,16,0,0,0,0,365,4649,3433,493,131,25,6,0,0,255,4341,2085,983,692,163,32,3,0,197,4162,1169,875,1350,418,78,18,10,158,4067,844,704,1449,573,89,18,9,125,3820,728,642,1432,520,122,27,6,138,3614,692,580,1242,570,140,43,14,144,3424,570,499,1037,525,151,44,28,136,2996,426,362,978,498,151,61,28,117,2617,294,202,731,399,163,56,23,83,1941,225,127,543,438,204,69,49,99,1765,148,137,426,363,196,83,69,115,1528,175,119,377,319,192,89,82,131,1489,210,179,326,309,147,87,82,319,1666,17641,6013,10731,5127,1680,583,411,2586,44780,2648,3,7,0,0,0,0,300,2955,4371,64,21,0,0,0,0,452,4910,4373,499,170,21,6,0,0,429,5493,2675,1399,790,139,29,3,0,337,5378,1328,1083,1483,436,77,16,4,225,4648,884,745,1550,512,119,30,13,182,4028,775,740
LGA16900,2086,43,5,0,0,0,0,184,2319,1460,219,102,23,8,0,0,84,1891,874,410,341,117,27,3,3,65,1848,365,359,649,262,105,32,14,57,1849,254,310,956,478,175,48,21,77,2321,213,257,971,499,193,49,29,61,2271,197,250,1020,598,197,66,33,67,2429,168,205,924,565,214,71,21,71,2241,153,168,735,575,189,60,28,69,1970,112,117,693,496,166,58,15,55,1706,80,105,514,411,196,48,32,74,1455,79,80,365,333,188,74,44,87,1248,42,56,254,227,150,72,63,72,937,40,55,178,177,115,51,56,64,736,34,65,156,126,92,36,35,59,610,6148,2689,7877,4885,2020,666,409,1142,25829,2052,32,0,0,0,0,0,218,2305,1641,198,94,12,5,0,0,164,2125,981,428,337,121,23,3,4,113,2016,508,446,688,281,79,25,11,104,2151,228,312,807,377,138,51,33,110,2051,220,269,1010,526,163,56,35,118,2397,222,266
LGA16950,2466,55,7,4,0,0,3,281,2818,1342,287,139,52,0,4,0,133,1949,822,381,368,138,40,8,5,110,1880,438,376,657,339,114,35,11,99,2066,308,334,900,529,201,56,39,126,2501,281,330,1053,650,264,82,40,143,2852,355,348,1079,735,295,90,66,148,3114,420,378,1202,813,349,96,61,173,3495,379,345,1176,847,340,83,44,157,3367,432,326,1341,929,376,92,49,171,3711,312,251,1041,871,412,112,61,160,3222,210,199,783,684,396,145,85,159,2667,147,146,548,550,301,146,127,182,2152,141,130,417,420,228,102,101,176,1711,137,163,371,299,182,80,85,238,1555,8190,4057,11088,7850,3502,1148,773,2448,39056,2218,46,4,0,0,0,0,333,2602,1491,279,113,36,6,0,0,220,2151,994,470,377,146,52,6,7,176,2231,585,447,666,344,131,35,11,164,2381,333,326,806,452,191,53,36,151,2353,319,329,973,560,264,81,48,171,2739,350,327
LGA17000,740,5,5,3,0,0,0,78,827,483,96,33,7,4,0,0,40,663,338,161,125,43,14,6,0,28,716,142,118,209,122,51,6,6,27,690,97,98,318,205,62,12,6,30,823,74,101,354,208,68,34,14,29,877,76,75,291,217,81,15,18,22,800,63,63,265,237,78,11,13,33,761,49,60,227,175,75,24,12,28,655,37,42,155,161,73,13,10,23,515,23,20,105,100,82,17,15,23,383,16,16,47,68,62,22,18,18,264,22,17,24,57,41,18,18,10,217,25,16,37,40,39,22,26,15,224,18,13,36,47,27,18,15,10,189,2204,903,2239,1701,757,214,178,408,8596,670,11,0,0,0,0,0,92,775,463,78,36,14,4,0,0,55,649,321,139,134,41,16,3,5,48,698,163,131,232,106,28,7,4,55,727,73,89,242,154,65,13,15,42,700,74,85,317,197,77,19,10,71,853,76,93
LGA17040,507,6,5,0,0,0,0,70,589,313,48,22,8,0,0,0,41,436,257,64,68,24,9,0,4,33,460,148,83,151,51,15,3,4,47,515,88,81,220,118,41,3,6,50,607,103,106,271,130,54,9,11,55,744,104,90,267,173,62,19,13,50,772,98,72,247,178,75,25,4,41,743,94,63,214,142,65,15,6,30,623,77,64,223,133,69,32,11,42,637,46,46,176,111,48,24,9,27,482,33,24,94,85,58,17,27,29,363,31,21,55,62,51,15,15,20,275,26,11,57,45,38,7,19,25,232,25,18,51,57,31,21,13,39,257,1935,804,2122,1318,615,206,153,594,7745,468,4,0,0,0,0,0,75,549,381,26,10,6,0,0,0,60,491,292,81,61,32,3,4,0,53,521,187,89,120,71,18,4,0,52,536,89,67,186,99,34,9,12,40,542,87,90,232,139,42,7,8,54,657,96,110
LGA17080,383,12,0,0,0,0,0,36,435,193,36,23,4,0,0,0,24,279,120,88,79,35,4,3,0,21,349,68,42,115,76,23,6,3,20,344,49,41,167,98,45,4,12,16,434,51,55,156,113,63,12,14,17,468,45,44,161,106,54,16,11,13,454,41,50,166,146,63,13,5,19,510,46,32,140,154,66,13,12,26,493,27,32,168,132,56,29,6,21,458,31,19,106,113,56,40,14,16,394,20,13,72,86,55,25,33,14,319,21,13,31,59,36,28,37,9,245,7,15,36,52,28,34,25,16,208,20,14,38,48,36,21,22,19,222,1117,498,1460,1216,588,255,198,286,5618,315,6,0,0,0,0,0,56,378,213,42,28,11,0,0,0,33,318,134,68,59,15,7,3,0,22,306,74,66,113,72,20,8,9,27,391,46,39,130,69,35,11,3,31,363,41,39,153,101,38,13,11,36,427,44,53
LGA17100,1017,3,4,0,0,0,0,132,1151,1268,59,18,0,0,0,0,145,1499,1360,246,78,23,9,0,0,200,1910,638,339,240,47,30,0,3,111,1415,273,250,343,124,42,11,3,83,1132,185,213,438,182,55,22,7,85,1195,159,240,513,215,71,19,8,105,1330,128,204,447,187,61,16,15,61,1113,142,176,343,170,56,22,14,79,999,87,89,257,165,55,14,13,55,740,77,50,173,129,49,17,8,37,542,46,62,135,115,48,31,26,57,521,51,42,107,100,47,20,28,52,445,28,43,76,49,49,32,30,54,369,45,56,83,62,44,18,35,102,440,5515,2071,3241,1569,602,236,196,1349,14790,1036,5,0,0,0,0,0,165,1210,1475,42,11,0,0,0,0,230,1765,1632,249,89,22,5,0,0,297,2298,920,510,315,75,17,9,5,190,2034,368,271,426,134,43,14,9,109,1377,225,223,426,168,52,9,8,87,1193,172,232
LGA17150,6081,32,4,4,0,0,0,466,6589,5967,244,63,5,0,0,0,320,6608,4764,882,421,97,17,0,3,295,6484,2502,1602,1696,510,101,9,8,285,6724,1462,1310,3105,1389,309,41,19,213,7856,1107,1050,3345,1642,442,93,27,214,7923,995,971,3207,1749,483,102,45,236,7775,905,860,3189,1899,491,94,44,236,7725,671,670,2832,1737,520,100,47,214,6799,536,548,2597,1606,489,98,57,206,6126,371,415,1895,1343,448,104,46,231,4846,245,285,1206,991,456,125,72,165,3545,229,231,947,766,441,156,112,190,3068,226,252,871,739,390,160,113,257,3012,262,312,881,602,317,123,124,409,3038,26322,9671,26271,15087,4893,1220,708,3935,88101,5849,11,4,0,0,0,0,531,6398,5596,158,31,4,4,0,0,404,6204,4742,843,350,86,10,3,0,442,6485,2720,1768,1625,479,91,11,6,333,7026,1304,1246,2947,1194,261,29,14,319,7322,1084,1086,3479,1750,376,69,31,334,8209,1019,1053
LGA17200,2531,20,10,0,0,0,0,484,3051,9242,139,30,8,4,0,8,1616,11044,12248,512,138,37,4,3,3,1924,14874,8387,1156,392,75,20,0,8,1486,11527,4270,1180,796,174,21,9,9,859,7322,2491,861,853,221,51,11,16,604,5118,1755,683,765,254,68,19,21,531,4109,1446,666,751,305,96,24,24,463,3783,1003,648,860,400,125,36,26,456,3566,708,483,816,374,146,41,37,363,2959,453,299,585,286,116,43,33,251,2066,278,223,411,247,119,57,40,244,1602,160,173,277,176,114,53,57,170,1185,162,122,203,137,66,34,47,160,934,120,122,188,103,56,37,43,295,962,45254,7297,7081,2788,1013,371,373,9915,74098,3860,19,4,0,0,0,0,727,4605,12824,114,16,6,3,0,5,2377,15353,15019,590,164,38,13,3,6,2736,18564,10643,1575,543,74,15,4,8,1977,14823,5077,1488,925,198,37,13,9,1126,8864,2978,994,984,209,58,13,12,745,5981,2195,847
LGA17310,1609,53,12,0,0,0,0,189,1864,1031,265,153,36,6,0,0,88,1580,687,315,280,172,38,17,3,67,1580,390,278,470,247,96,29,19,78,1601,245,220,615,393,143,42,30,68,1752,238,207,662,448,160,43,33,86,1883,209,207,694,478,170,67,44,80,1956,217,173,730,524,255,58,20,101,2077,165,179,651,505,209,50,33,77,1872,148,133,584,511,197,60,49,75,1752,111,97,446,396,205,66,51,78,1451,86,88,295,330,203,79,79,84,1241,80,47,197,204,151,87,84,77,929,65,61,153,161,108,69,80,67,760,52,78,163,159,107,56,63,121,803,5336,2393,6105,4567,2051,727,593,1334,23104,1506,56,5,3,0,0,3,237,1811,1045,235,122,30,5,0,0,167,1603,832,352,355,126,30,15,0,143,1850,436,342,475,273,96,35,22,137,1825,287,227,566,357,117,52,32,123,1760,234,201,585,419,168,39,43,125,1826,240,205
LGA17350,145,7,0,0,0,0,0,14,161,82,23,12,0,0,0,0,4,122,33,16,33,7,4,3,0,3,99,19,17,38,27,16,3,0,3,124,23,14,52,49,16,7,8,4,174,13,16,46,45,23,6,9,4,175,27,17,63,56,31,14,0,7,220,15,13,47,50,41,9,12,9,205,16,14,51,60,38,9,4,5,195,16,9,61,46,33,9,5,5,182,8,12,35,47,31,15,11,8,162,8,9,28,31,44,16,8,3,145,8,4,22,32,27,15,11,11,137,14,5,12,22,18,15,15,8,114,17,12,15,27,16,14,14,6,128,448,189,532,496,346,130,103,94,2347,153,7,0,0,0,0,0,23,186,88,13,0,3,0,0,0,3,109,60,34,29,17,0,0,0,7,152,21,21,45,25,13,3,3,14,140,14,10,49,37,21,8,4,5,150,25,13,43,48,23,8,6,7,163,20,22
LGA17400,154,4,0,0,0,0,0,15,174,70,20,8,5,0,0,0,5,116,35,19,22,17,3,3,0,4,115,28,34,38,25,11,7,5,8,161,36,27,56,55,21,7,3,15,215,29,18,65,46,15,4,3,7,195,27,16,46,44,24,6,6,14,180,37,35,94,74,29,12,13,20,325,42,20,83,74,43,7,7,17,290,33,17,94,87,23,14,6,16,290,19,20,63,54,32,11,9,19,225,26,14,44,38,17,3,16,15,169,19,4,22,26,17,12,15,0,125,10,7,25,24,18,5,8,13,115,14,14,23,19,17,4,8,13,102,582,271,688,581,280,103,98,183,2783,120,4,0,0,0,0,0,31,149,76,16,8,4,0,0,0,13,112,54,17,14,7,8,0,0,19,117,28,15,27,28,6,3,0,8,111,20,16,46,27,12,6,11,17,164,26,22,55,45,20,10,4,18,198,31,13
