LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA15350,56,96,535,571,1099,571,629,1203,39,85,118,204,250,456,295,318,614,538,651,1184,245,319,558,270,275,543,179,240,418,694,834,1523,451,508,957,163,155,317,156,272,425,767,938,1707,501,594,1091,112,114,221,154,254,411,768,955,1724,649,669,1322,100,88,187,144,306,447,892,1064,1955,635,713,1349,100,83,182,149,308,451,879,1104,1986,589,598,1192,66,66,134,148,335,487,810,1001,1810,563,504,1064,58,49,107,146,306,447,761,854,1614,468,429,898,65,34,97,97,306,404,627,772,1393,453,440,892,33,40,78,97,361,455,586,842,1427,418,355,773,26,16,37,90,337,434,535,707,1244,248,154,401,24,10,33,60,265,321,328,429,751,171,71,241,10,4,13,112,342,452,290,421,714,5431,5444,10878,1269,1236,2499,3117,5243,8357,9812,11928,21736
LGA15520,43,56,166,131,299,191,181,363,37,58,91,91,97,186,105,80,187,228,234,462,109,151,261,74,69,149,80,75,151,266,295,565,159,194,350,47,62,111,62,67,128,266,321,585,181,184,369,38,44,85,55,52,111,280,274,557,193,203,392,60,49,103,90,77,166,339,331,669,223,247,472,51,58,109,57,75,136,336,384,714,222,255,470,45,54,104,86,103,190,356,406,763,281,321,599,46,53,97,120,97,214,447,464,909,310,278,597,49,22,66,106,117,218,461,424,883,279,273,548,26,24,54,132,118,253,444,415,857,238,199,439,14,8,25,82,115,198,334,320,661,127,92,216,4,0,6,47,112,160,179,201,380,76,34,107,0,0,5,53,123,181,129,157,289,2438,2497,4929,565,583,1151,1538,1605,3139,4535,4685,9220
LGA15560,24,38,57,37,97,73,66,144,12,14,23,17,26,44,48,27,77,77,64,143,35,43,76,32,22,53,42,25,63,109,92,196,31,39,72,6,13,23,28,15,50,70,73,146,55,47,97,7,11,16,21,25,49,82,76,162,41,48,89,14,19,26,22,19,41,79,84,163,57,56,114,16,12,30,25,26,55,99,105,201,71,81,153,10,6,19,39,21,62,123,112,234,78,76,147,8,13,23,45,32,74,130,122,247,60,61,122,5,3,14,29,20,54,99,89,188,58,53,116,4,4,8,34,29,68,94,91,183,35,21,59,0,0,0,24,26,48,59,50,109,23,13,28,0,0,0,13,27,45,32,39,75,9,0,6,0,0,0,16,27,39,26,26,49,567,559,1124,154,163,311,523,424,942,1239,1147,2378
LGA15650,130,219,298,214,514,390,359,752,71,141,209,147,169,316,250,199,453,465,517,978,175,207,382,129,135,258,196,165,361,503,501,1003,224,257,482,96,86,184,149,144,289,463,486,956,231,249,479,86,80,166,129,121,251,453,443,894,235,252,487,68,72,143,131,138,271,442,464,903,253,272,524,63,61,131,163,157,326,484,496,977,289,277,568,62,54,112,161,160,326,513,491,1002,217,225,444,40,25,68,141,133,278,402,386,792,221,208,424,28,15,40,106,137,242,351,352,709,209,180,397,10,11,19,82,121,198,298,314,610,149,110,259,7,11,19,60,94,156,211,224,436,75,48,121,7,5,12,36,77,112,120,129,248,36,9,48,5,0,3,31,107,133,65,115,186,2392,2451,4844,843,884,1726,2439,2388,4823,5673,5720,11390
LGA15700,60,123,248,204,449,320,283,601,54,92,147,84,111,194,227,165,388,364,367,729,126,162,288,78,82,161,129,149,278,330,396,730,153,193,349,85,97,182,131,144,274,374,436,809,165,208,379,77,80,155,128,161,291,373,454,821,247,269,516,76,83,162,147,186,330,472,538,1008,234,286,522,78,93,167,188,196,378,495,571,1069,303,369,680,96,101,191,249,285,531,654,750,1398,400,443,843,92,93,178,304,344,653,791,885,1678,462,418,878,73,62,139,289,330,615,825,805,1629,461,400,863,46,36,81,249,321,573,760,749,1513,334,258,595,31,22,47,176,260,433,545,536,1080,190,135,324,13,11,27,116,214,329,315,364,679,122,64,189,3,9,10,100,243,341,228,314,544,3275,3318,6595,892,941,1835,3178,3629,6802,7344,7888,15230
LGA15750,89,149,255,162,415,312,259,572,48,82,128,121,130,254,149,137,281,323,337,659,156,179,330,70,78,149,95,100,204,323,363,685,159,193,352,59,50,109,74,73,151,298,320,614,180,169,351,48,39,92,71,87,161,301,297,593,169,205,371,35,38,71,109,92,198,311,328,640,193,197,395,38,35,73,120,80,202,344,315,664,218,224,438,41,44,85,127,119,246,382,384,770,237,239,477,30,19,50,135,114,247,401,372,778,200,199,398,18,10,28,99,94,198,314,309,619,191,163,349,12,5,24,64,97,167,273,265,536,146,107,250,8,6,7,56,100,152,205,206,416,76,48,121,0,0,0,34,101,131,110,148,257,37,22,54,4,0,3,38,101,135,81,113,193,2005,2027,4027,549,565,1112,1719,1731,3450,4273,4318,8591
LGA15800,27,48,89,62,153,111,89,206,21,32,47,36,44,78,63,58,119,119,126,242,45,51,95,28,32,56,48,30,79,123,106,229,66,80,147,23,26,41,32,42,76,118,152,267,58,63,118,23,19,42,44,48,88,127,126,254,67,87,152,17,21,44,47,52,97,134,161,297,79,84,166,17,8,25,51,48,99,149,142,288,89,115,205,9,15,24,42,60,98,144,186,328,116,108,218,17,11,29,62,70,131,197,191,385,86,83,169,10,8,17,44,58,103,140,147,289,99,78,182,9,3,11,46,56,102,155,136,291,66,68,134,4,5,4,36,57,93,102,126,232,46,32,74,0,0,0,22,41,64,69,71,139,34,11,48,0,0,0,19,67,87,53,82,137,873,888,1758,204,220,425,783,877,1653,1858,1983,3840
LGA15850,25,47,98,83,181,123,120,244,23,38,59,34,42,79,70,52,125,133,134,268,63,79,148,27,46,68,46,49,100,144,173,317,77,92,174,30,20,54,33,32,66,144,147,293,71,75,141,14,20,31,34,49,84,115,138,259,91,91,186,21,13,41,46,34,81,159,140,308,85,94,180,14,21,36,35,54,88,137,162,300,96,111,213,10,16,26,56,55,108,167,181,341,124,105,229,11,11,19,65,62,124,196,176,376,100,112,211,9,11,15,54,59,109,160,170,335,87,84,174,6,5,7,65,69,135,158,155,309,80,63,143,4,3,7,50,53,102,134,121,252,44,27,76,0,0,0,21,49,76,72,80,150,25,12,36,0,0,0,24,54,83,52,67,120,983,999,1979,214,228,437,863,896,1761,2059,2118,4177
LGA15900,1257,2119,5123,4743,9859,6064,6147,12208,638,1054,1691,1865,2202,4066,3808,3136,6940,6315,6385,12700,1966,2478,4451,1712,1470,3185,2268,1944,4209,5946,5896,11844,2749,2947,5698,1010,921,1929,1549,1547,3097,5310,5418,10728,2593,2731,5328,678,693,1370,1351,1480,2838,4630,4906,9538,2589,2791,5376,621,604,1228,1488,1625,3117,4703,5020,9719,2458,2599,5064,534,543,1074,1590,1794,3380,4578,4935,9515,2442,2413,4859,413,426,843,1628,1758,3383,4486,4595,9076,2409,2340,4750,381,334,712,1368,1883,3245,4153,4560,8711,2110,2012,4122,260,184,441,1201,1640,2837,3575,3833,7407,1977,1717,3689,161,112,270,908,1566,2481,3040,3402,6442,1412,1162,2573,78,57,137,638,1336,1976,2128,2554,4680,920,663,1585,39,23,62,434,1104,1538,1390,1790,3185,581,291,874,16,7,22,497,1537,2031,1095,1834,2925,24931,25352,50285,8672,8923,17599,28084,31073,59151,61692,65344,127041
LGA15950,311,531,1189,1290,2479,1428,1631,3058,257,427,684,1027,1269,2299,1486,1654,3134,2761,3354,6121,1154,1449,2600,1249,1135,2386,1072,1340,2408,3471,3920,7396,1602,1660,3266,698,588,1288,794,1097,1890,3087,3354,6438,1336,1338,2677,446,381,834,640,929,1570,2424,2648,5076,1135,1050,2184,284,237,522,604,913,1521,2028,2202,4231,934,955,1893,247,223,468,584,950,1532,1765,2125,3892,880,882,1764,209,171,385,518,793,1311,1610,1851,3461,833,851,1689,172,142,316,481,783,1270,1491,1780,3269,813,783,1594,132,93,225,358,744,1102,1297,1616,2916,803,734,1540,116,73,189,387,789,1178,1301,1599,2902,621,481,1102,73,25,102,274,647,917,968,1156,2121,377,208,592,30,9,39,171,513,684,581,736,1316,217,99,313,15,3,23,157,479,633,391,576,965,10984,10953,21942,4932,4683,9607,9698,13847,23542,25610,29482,55095
LGA15990,635,1020,6223,5319,11543,6678,6094,12774,566,1010,1569,1642,2158,3801,3903,3051,6952,6105,6222,12323,2412,3358,5767,2285,2267,4550,2283,2008,4291,6976,7632,14608,4451,5446,9893,1525,1540,3065,1584,1621,3204,7562,8604,16170,5797,6215,12011,1190,1180,2374,1496,1634,3127,8483,9032,17512,6734,6900,13633,1121,1043,2159,1610,2121,3730,9465,10062,19526,6145,6394,12541,985,901,1890,1787,2337,4125,8918,9638,18554,5678,5373,11052,799,755,1550,1745,2274,4016,8226,8401,16624,4742,4501,9241,614,448,1064,1515,2179,3692,6875,7129,14006,3998,3821,7823,381,333,710,1163,2030,3191,5539,6181,11722,3689,3351,7040,296,200,499,1102,2175,3279,5088,5730,10823,3043,2591,5634,185,101,284,883,2216,3094,4106,4913,9016,2105,1367,3471,84,32,118,634,1841,2474,2821,3238,6064,1366,660,2025,31,19,53,787,2493,3280,2185,3168,5354,50788,51129,101919,11533,11637,23170,34779,40677,75456,97099,103447,200545
LGA16100,25,36,83,59,139,103,85,184,9,37,43,34,33,68,53,32,86,104,99,203,43,64,107,26,35,61,34,26,56,99,123,222,66,57,120,24,18,44,35,32,67,127,106,232,66,65,131,24,22,43,45,36,73,128,120,245,70,91,159,18,27,45,50,30,82,140,146,286,101,107,205,29,33,54,49,41,88,174,181,355,108,124,232,28,17,43,75,37,110,206,174,379,102,108,211,21,16,39,51,50,104,181,169,351,120,117,239,8,13,18,44,57,100,173,184,353,120,106,223,8,11,17,60,57,111,191,169,359,68,60,129,9,3,11,35,43,82,114,113,225,39,16,54,0,0,3,18,39,57,62,56,116,17,6,18,0,0,0,19,32,54,39,37,73,938,946,1881,245,243,490,770,673,1436,1949,1865,3807
LGA16150,311,529,786,687,1477,1046,1060,2111,245,364,611,409,434,847,547,606,1158,1200,1407,2609,625,755,1382,290,243,528,383,436,818,1296,1430,2726,735,821,1553,203,203,412,325,434,761,1267,1458,2722,652,698,1356,143,173,313,264,353,616,1064,1223,2285,715,695,1412,154,143,298,315,390,704,1181,1229,2414,635,644,1283,117,118,234,308,433,738,1062,1196,2256,598,642,1239,109,100,207,333,408,740,1040,1149,2185,618,650,1264,75,64,137,311,439,751,1004,1158,2153,597,577,1173,42,39,78,277,404,684,909,1021,1935,588,555,1143,43,30,78,199,452,649,835,1039,1877,432,333,759,16,16,30,167,352,521,611,703,1316,252,169,416,12,4,10,105,316,423,363,494,854,170,79,256,10,0,7,120,338,459,299,422,722,6912,7048,13959,1844,1893,3740,5632,7118,12751,14386,16065,30453
LGA16200,115,188,248,215,463,330,348,681,76,104,172,127,124,251,169,130,300,365,353,726,151,157,313,87,87,178,121,111,236,369,359,724,158,209,363,60,67,126,100,114,220,319,390,712,171,194,368,48,47,92,117,102,222,340,341,677,196,229,422,40,42,81,97,120,218,338,382,721,216,214,437,48,42,89,123,121,249,389,387,770,237,240,480,31,29,62,150,135,283,416,409,829,255,241,499,41,27,70,143,150,299,435,424,865,229,232,464,12,12,22,121,144,263,363,387,751,208,194,400,11,6,14,104,109,216,325,307,634,151,119,278,0,4,7,76,133,208,235,259,493,102,66,170,11,0,9,55,127,179,162,195,361,59,41,102,0,0,0,36,145,182,99,184,291,2222,2267,4492,601,625,1222,2068,2212,4276,4892,5103,9994
LGA16260,883,1515,7316,5988,13305,8177,7406,15581,1993,3581,5569,1775,2079,3856,7071,4947,12013,10834,10600,21436,6094,7863,13955,1704,1522,3230,4293,3120,7414,12091,12509,24595,8751,8610,17362,1006,906,1911,2788,2484,5270,12547,12002,24548,6739,6051,12792,614,563,1178,2013,2086,4098,9373,8707,18071,4943,4886,9832,514,448,959,1755,2139,3894,7211,7473,14684,4153,4067,8216,386,362,748,1628,2169,3792,6166,6595,12761,4036,3818,7855,322,276,596,1539,2285,3824,5900,6379,12279,3691,3457,7145,240,189,429,1430,2172,3600,5359,5819,11180,3280,2977,6255,151,118,264,1109,1926,3034,4539,5015,9557,2681,2279,4961,117,63,179,846,1607,2452,3645,3950,7596,1909,1469,3382,55,27,81,550,1364,1915,2519,2865,5378,1227,806,2030,26,17,38,420,1187,1605,1668,2004,3679,865,384,1251,8,6,10,497,1420,1920,1370,1808,3187,50587,50798,101385,7580,7504,15081,38878,40099,78974,97043,98402,195440
LGA16350,1270,2243,5744,4984,10729,6885,6584,13463,1339,2150,3496,1814,2015,3830,3964,3363,7325,7119,7525,14644,3362,4253,7623,1472,1453,2928,2450,2415,4866,7287,8128,15416,4589,4959,9546,999,1030,2024,2016,2045,4065,7607,8028,15637,4235,4305,8540,821,769,1595,1758,1861,3620,6817,6939,13748,3949,3896,7854,728,619,1344,1765,2057,3821,6443,6574,13015,3558,3580,7141,592,551,1142,1711,2058,3769,5858,6194,12055,3429,3290,6721,455,441,895,1595,2004,3603,5484,5735,11218,3335,3377,6715,332,306,642,1434,2034,3471,5109,5720,10825,2892,2654,5548,181,142,321,1126,1812,2946,4197,4607,8808,2602,2116,4721,112,89,206,925,1712,2641,3645,3916,7563,1554,1066,2622,66,34,104,647,1265,1911,2267,2371,4631,809,499,1312,32,13,46,369,983,1353,1212,1501,2708,434,178,613,8,5,15,325,1024,1348,766,1215,1976,36266,36658,72928,8657,8863,17523,32194,35689,67880,77120,81214,158331
LGA16380,427,720,1325,1224,2548,1649,1694,3344,247,386,634,509,552,1059,865,810,1673,1619,1743,3366,658,859,1521,412,426,835,578,640,1225,1651,1927,3583,969,1182,2151,335,335,665,477,584,1069,1784,2099,3884,1146,1215,2361,317,311,623,474,616,1088,1933,2140,4075,1283,1394,2673,328,360,685,610,765,1375,2216,2516,4737,1323,1451,2774,320,338,654,667,906,1576,2310,2694,5003,1425,1579,3002,274,301,582,742,948,1693,2450,2829,5274,1605,1823,3426,270,286,555,739,1089,1832,2615,3197,5809,1840,1831,3668,249,207,448,744,1026,1770,2830,3065,5887,2113,1944,4053,194,137,329,694,1114,1808,3005,3191,6195,1645,1360,3009,115,98,217,543,1097,1636,2305,2557,4864,1007,721,1729,54,37,91,366,865,1235,1429,1622,3050,689,336,1026,34,17,57,413,1163,1574,1139,1515,2658,15985,16127,32106,3713,3877,7590,11527,14936,26462,31226,34941,66162
LGA16400,351,589,1381,1089,2473,1663,1510,3179,227,379,610,461,506,971,827,645,1471,1516,1535,3054,652,845,1498,399,407,809,559,516,1079,1616,1775,3389,949,1073,2023,341,323,666,481,488,968,1771,1888,3655,989,1124,2113,254,299,557,483,520,1003,1726,1940,3666,1134,1243,2377,296,305,606,600,700,1300,2034,2249,4278,1157,1311,2469,270,277,546,625,677,1297,2050,2260,4312,1389,1447,2834,249,239,486,680,775,1456,2317,2455,4773,1527,1695,3222,261,218,483,637,749,1393,2433,2663,5097,1617,1657,3276,161,150,316,613,823,1427,2397,2623,5021,1701,1530,3235,138,113,250,585,863,1450,2430,2506,4932,1307,1032,2345,69,68,132,458,799,1255,1840,1898,3736,748,491,1239,42,18,58,265,596,857,1054,1096,2155,375,169,544,15,5,25,226,639,862,616,824,1434,13836,14074,27907,3230,3325,6557,10543,11735,22278,27607,29136,56741
LGA16490,293,516,1352,1096,2447,1609,1470,3082,381,660,1041,470,574,1038,980,775,1755,1828,2011,3837,1076,1337,2412,521,505,1020,708,550,1260,2301,2395,4695,1382,1414,2795,349,352,699,530,465,992,2261,2227,4489,1212,1258,2472,274,259,528,420,510,923,1899,2030,3931,1335,1347,2682,270,269,539,471,464,934,2074,2081,4158,1320,1427,2746,274,279,548,534,606,1142,2124,2307,4438,1249,1174,2421,208,188,398,549,556,1112,2006,1922,3931,1081,965,2042,158,155,309,478,510,991,1719,1627,3346,846,801,1650,110,63,177,340,442,778,1293,1306,2600,745,590,1337,67,50,120,256,389,650,1069,1035,2099,445,351,796,25,16,38,177,338,511,647,701,1346,255,162,422,17,5,15,122,283,404,394,443,839,156,58,213,0,0,0,85,251,345,248,307,559,11524,11624,23149,2969,3034,5999,8676,8752,17426,23172,23403,46578
LGA16550,458,757,3422,3296,6710,3742,3815,7557,283,488,773,1565,1963,3525,3163,3209,6374,5007,5662,10675,1319,1754,3074,1916,1894,3804,2098,2187,4288,5333,5836,11165,2272,2584,4858,1162,1042,2204,1261,1462,2726,4692,5092,9781,2456,2705,5154,774,657,1433,977,1216,2199,4211,4579,8788,2550,2499,5045,538,493,1028,985,1315,2303,4076,4302,8383,2218,2295,4510,451,403,855,959,1432,2388,3628,4127,7758,2048,1923,3967,355,297,652,993,1363,2355,3395,3582,6980,1709,1751,3462,253,193,449,885,1271,2151,2846,3214,6058,1503,1383,2883,171,132,299,763,1230,1990,2431,2741,5173,1372,1218,2589,111,80,192,602,1220,1825,2089,2520,4613,1083,892,1973,66,42,111,473,1038,1507,1627,1969,3594,750,519,1272,25,15,36,352,923,1276,1129,1449,2583,604,232,840,13,6,19,386,1154,1539,1005,1391,2390,20194,20311,40503,7708,7691,15399,20294,25068,45359,48192,53067,101261
LGA16610,143,251,388,344,736,511,517,1029,85,123,206,136,144,285,263,229,485,490,485,979,177,223,394,115,145,258,185,170,361,477,534,1017,213,249,461,101,100,201,135,163,294,447,509,959,243,273,516,89,104,194,150,180,325,481,552,1035,286,323,609,93,94,195,204,209,415,585,629,1213,325,352,671,86,75,168,214,216,431,633,647,1275,326,387,711,102,94,198,257,272,531,680,756,1442,392,427,821,88,81,175,279,263,543,762,773,1536,450,440,899,53,54,107,247,261,512,761,752,1512,450,420,869,55,50,100,221,253,473,720,723,1443,325,257,582,30,16,45,121,231,353,480,504,976,206,132,335,11,5,18,108,195,307,327,330,661,149,72,222,7,3,10,95,272,370,253,351,606,3643,3701,7348,1097,1137,2235,3486,3802,7294,8235,8642,16874
LGA16700,501,855,3465,3074,6537,3879,3700,7581,718,1266,1980,1167,1392,2557,3011,2549,5555,4890,5202,10095,2739,3384,6130,1135,993,2125,2031,1825,3853,5905,6201,12099,3660,3757,7419,567,539,1105,1380,1395,2778,5609,5690,11296,3047,3042,6085,344,318,661,1013,1131,2138,4400,4490,8887,2530,2485,5010,283,262,544,854,1135,1996,3668,3884,7552,2194,2287,4479,240,222,465,844,1151,1995,3281,3656,6938,2262,2161,4427,192,176,374,861,1261,2124,3313,3604,6919,2028,2037,4061,137,96,236,730,1269,2000,2892,3402,6300,1773,1660,3431,84,77,157,617,1172,1792,2466,2905,5374,1592,1324,2915,66,44,111,481,1011,1496,2136,2388,4522,1009,776,1784,44,20,67,313,799,1109,1367,1593,2959,726,493,1219,20,6,22,255,830,1083,1003,1330,2330,588,252,837,11,3,15,339,1088,1436,941,1345,2288,24933,25033,49966,4657,4666,9318,19017,22252,41268,48609,51948,100556
LGA16900,424,707,1840,1615,3454,2158,2117,4266,372,595,964,694,800,1490,1096,911,2008,2163,2305,4460,913,1197,2111,527,504,1032,676,661,1336,2125,2361,4481,1310,1405,2716,357,314,672,500,622,1110,2162,2339,4499,1255,1311,2568,282,293,569,535,616,1150,2070,2219,4289,1379,1460,2838,301,289,596,544,717,1265,2228,2469,4699,1331,1385,2714,232,263,490,587,717,1297,2144,2362,4501,1376,1458,2839,225,213,434,621,773,1393,2223,2433,4659,1444,1463,2911,158,128,287,519,805,1328,2127,2401,4522,1308,1282,2589,94,78,175,415,709,1131,1821,2070,3891,1258,1050,2302,79,62,139,376,688,1061,1705,1801,3503,816,659,1474,52,41,93,278,573,853,1144,1276,2416,523,344,868,20,15,33,187,553,740,730,906,1635,309,132,437,14,10,22,194,548,741,517,688,1202,13633,13806,27433,3332,3464,6791,10619,12716,23334,27586,29979,57565
LGA16950,525,908,1678,1351,3032,2104,1955,4061,371,598,969,708,782,1488,1190,945,2135,2269,2327,4593,882,1166,2047,634,599,1234,873,816,1689,2390,2582,4973,1232,1417,2650,448,496,950,676,707,1385,2363,2619,4982,1303,1397,2698,371,382,755,654,754,1408,2325,2527,4858,1337,1408,2745,386,404,788,830,911,1734,2553,2722,5271,1436,1668,3099,393,405,799,868,981,1847,2692,3059,5752,1780,1906,3682,416,422,830,1017,1140,2159,3207,3469,6673,2249,2502,4745,374,350,726,1059,1307,2367,3684,4159,7841,2435,2563,4996,296,268,563,1028,1263,2296,3759,4090,7850,2612,2337,4948,234,181,419,914,1328,2242,3768,3839,7605,1870,1471,3337,113,85,204,675,1156,1832,2655,2711,5370,1138,779,1917,45,39,83,511,947,1460,1689,1766,3457,657,309,971,28,16,41,490,1197,1687,1174,1522,2693,19343,19585,38929,4858,5015,9877,14973,17060,32034,39179,41659,80841
LGA17000,156,273,479,404,885,608,591,1195,128,211,339,190,231,427,357,240,593,675,684,1358,352,398,751,160,182,345,224,191,413,738,775,1510,398,472,874,123,118,241,166,157,322,688,746,1435,409,445,853,104,81,187,170,143,316,684,673,1360,465,514,975,83,99,183,173,180,346,721,788,1514,442,502,944,115,100,209,214,201,412,770,799,1569,480,473,951,69,70,138,203,184,382,752,725,1476,470,451,924,46,32,77,162,160,328,680,644,1328,380,354,729,26,22,54,139,172,312,546,545,1089,317,252,568,25,14,39,113,165,274,448,433,884,195,144,332,16,8,21,78,136,213,283,291,573,131,70,200,4,0,4,46,97,149,176,170,344,60,36,91,0,0,0,45,115,156,100,150,247,4241,4339,8575,1085,1140,2231,3293,3200,6489,8617,8682,17299
LGA17040,106,169,411,329,746,483,448,930,68,83,148,173,204,375,369,251,623,605,537,1146,165,237,403,158,152,313,209,155,370,530,552,1081,259,302,562,121,125,244,145,147,286,517,573,1095,289,339,628,76,82,157,121,103,228,488,522,1009,353,378,732,107,90,200,159,158,317,624,627,1253,383,405,788,83,95,179,189,179,367,654,677,1333,398,402,796,69,80,147,225,184,405,685,665,1349,385,388,778,88,74,165,244,201,445,715,664,1381,317,303,618,54,31,85,198,170,373,578,505,1077,345,283,626,38,24,59,148,192,340,537,494,1029,232,198,432,23,7,38,109,128,244,370,340,709,152,100,250,3,0,8,65,143,207,226,236,460,88,32,119,0,4,7,69,143,218,158,184,343,3440,3459,6898,1067,1095,2159,3195,2972,6162,7697,7523,15223
LGA17080,91,157,230,163,385,301,259,562,45,91,141,94,108,201,133,120,251,273,319,594,145,169,311,75,71,145,106,94,193,319,327,654,149,231,381,79,84,158,91,100,195,315,415,735,201,199,403,64,68,128,96,99,198,361,365,725,217,238,450,64,63,122,119,105,224,402,401,800,205,231,436,68,65,130,120,121,244,397,416,816,271,260,533,68,53,124,163,107,269,503,419,923,286,325,615,54,45,99,159,153,314,504,518,1022,277,271,552,35,32,65,120,144,267,435,449,883,271,245,522,12,11,24,114,149,263,404,408,814,204,148,357,12,16,23,92,119,208,311,286,593,125,86,210,8,0,9,72,89,162,206,179,384,66,28,92,0,0,5,53,119,174,122,156,274,2484,2540,5023,702,717,1416,2022,2023,4048,5214,5282,10489
