LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA15800,20,10,3,11,19,39,8,6,0,0,5,17,142,5,3,5,5,9,16,3,9,3,0,3,6,53,3,3,10,21,28,52,37,21,9,6,3,8,200,0,4,0,6,3,13,0,3,0,0,0,5,38,6,0,0,3,11,8,0,4,0,0,0,6,40,14,15,15,33,52,78,43,34,16,6,11,25,333,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,14,7,0,0,0,0,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,5,0,0,0,0,0,4,12,3,6,10,7,16,16,3,0,0,0,0,4,65,37,22,31,53,89,137,58,45,17,7,13,46,545,13,6,8,13,21,33,21,9,7,3,6,14,149,5,0,0,0,6,10,8,0,3,0,0,0,43,9,6,9,14,31,38,28,24,6,0,3,15,180,0,0,0,6,0
LGA15850,18,9,7,20,18,42,27,15,8,5,9,11,185,9,0,4,3,5,19,8,6,0,0,0,0,48,14,10,10,13,25,47,38,33,8,7,9,13,219,5,0,4,8,5,12,0,5,0,0,0,3,40,0,0,0,4,3,7,6,8,3,0,0,6,40,20,13,13,23,33,86,45,48,17,10,10,26,346,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,5,11,10,6,6,0,0,0,6,51,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,14,11,3,8,14,16,16,9,7,0,0,0,6,78,51,23,21,56,67,140,85,67,17,16,17,41,609,25,11,3,15,21,40,22,12,13,4,8,5,178,3,0,3,0,0,9,13,3,6,4,0,4,44,7,3,4,8,18,43,37,31,8,6,7,9,192,5,0,0,0,3
LGA15900,212,87,90,152,200,535,649,1083,547,346,212,183,4296,38,17,19,45,40,148,163,216,138,81,55,48,1001,116,58,57,130,209,622,960,1691,824,605,336,185,5793,51,26,27,63,88,197,175,249,118,83,60,51,1183,52,26,22,70,79,191,180,194,96,79,36,64,1091,249,130,121,310,418,1158,1473,2345,1173,856,493,337,9068,4,3,0,12,19,35,32,29,11,8,3,3,154,30,12,17,39,52,150,171,175,53,31,17,35,774,14,11,10,38,34,72,65,43,23,17,5,25,355,28,25,28,43,44,108,98,75,31,13,9,40,544,74,50,62,132,154,367,363,323,113,65,38,98,1825,534,266,271,589,771,2061,2488,3754,1827,1262,741,631,15194,239,104,100,148,184,547,724,1064,482,276,198,140,4206,46,16,15,27,36,157,162,247,134,126,88,42,1091,140,50,64,97,166,617,1039,1775,921,664,408,174,6114,56,23,25,33,80
LGA15950,71,16,24,26,18,97,128,273,286,461,600,85,2092,9,0,0,3,0,9,0,12,5,17,50,7,121,35,8,8,9,14,40,55,136,141,287,613,61,1406,9,7,0,0,6,18,13,27,16,41,102,14,247,9,3,5,0,3,13,4,20,13,30,56,10,169,55,16,6,16,31,82,76,198,174,372,823,91,1947,0,0,0,0,0,0,0,5,0,0,7,0,15,9,0,0,0,3,8,8,25,20,22,33,3,140,6,4,3,0,8,12,6,19,6,19,16,3,92,10,0,0,6,3,17,13,17,10,9,16,15,123,28,3,5,16,12,38,31,60,35,54,72,29,381,158,36,41,55,62,220,235,531,497,892,1489,209,4414,108,23,17,21,35,104,122,265,231,361,480,62,1841,5,0,0,0,0,4,4,5,9,22,65,10,140,83,7,16,9,14,68,69,195,173,313,632,66,1641,30,0,5,6,9
LGA15990,309,81,78,120,149,383,393,916,869,1264,1467,354,6393,60,22,14,37,41,152,151,314,217,397,567,108,2085,234,66,52,108,137,435,629,1462,1510,2906,4102,561,12199,104,33,35,61,64,199,251,372,235,422,568,137,2473,107,34,36,54,75,170,162,282,162,267,326,159,1847,503,155,147,255,321,955,1195,2435,2123,3990,5565,964,18606,15,9,0,7,4,19,27,41,34,33,34,12,244,34,15,15,29,29,75,97,144,115,150,166,56,920,23,11,10,24,20,54,58,80,48,58,67,26,484,59,16,29,24,24,83,90,111,64,67,72,77,710,132,55,52,88,73,235,277,378,261,303,341,176,2360,944,284,271,473,548,1571,1860,3729,3250,5558,7373,1493,27358,382,100,91,114,154,449,439,916,731,1104,1367,284,6128,90,21,23,23,33,133,153,313,268,471,699,126,2353,294,68,59,93,127,502,621,1486,1536,3054,4391,479,12706,160,54,40,50,73
LGA16100,14,9,3,12,8,24,22,17,9,9,7,15,157,4,0,0,0,0,8,5,8,0,4,0,3,33,0,3,3,6,6,33,58,40,21,17,8,10,206,5,0,3,0,5,10,6,3,6,6,4,4,45,0,0,0,0,4,4,7,11,0,0,0,4,41,7,3,10,18,18,59,76,65,26,16,12,13,316,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,6,0,6,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,4,6,4,8,4,8,0,0,0,4,42,22,8,14,31,30,100,107,91,36,28,18,30,513,9,3,7,9,10,48,19,21,14,3,7,14,164,0,3,0,0,0,11,20,12,6,0,0,0,61,4,0,0,3,6,30,35,21,19,8,9,4,139,3,0,0,0,3
LGA16150,43,29,18,37,71,171,193,228,89,54,30,48,1012,3,5,0,9,17,57,71,69,41,23,13,14,320,17,8,24,27,60,242,329,449,171,110,49,45,1528,11,3,3,8,19,41,42,48,21,16,10,11,232,12,8,6,11,27,48,38,39,22,15,7,21,260,41,25,35,63,128,386,471,606,252,167,79,93,2339,0,0,0,3,0,11,13,7,0,0,0,0,55,8,3,6,10,20,65,35,26,9,8,5,11,203,3,4,0,11,8,12,14,4,0,4,4,0,59,4,7,4,16,13,37,15,18,4,6,0,9,129,17,9,11,42,45,119,77,60,22,17,4,20,450,104,64,62,142,243,672,742,898,363,238,115,164,3805,49,38,22,64,82,214,229,221,88,56,28,46,1129,5,0,4,4,13,48,60,81,36,23,21,8,300,19,16,10,34,59,236,397,466,168,108,59,33,1598,5,3,3,16,13
LGA16200,35,27,13,34,38,82,50,70,17,9,10,20,403,4,3,7,15,12,21,23,19,7,3,7,4,128,17,12,12,24,33,120,107,96,47,19,13,15,508,3,3,4,8,9,19,21,14,4,9,0,8,100,11,3,6,9,3,26,13,11,7,4,3,5,99,38,14,23,55,59,192,162,144,63,34,19,30,830,0,0,0,3,0,0,0,4,0,0,0,0,12,3,7,8,4,12,19,16,11,0,0,0,9,79,0,0,6,3,5,5,3,8,0,0,0,0,24,0,0,4,3,0,8,4,3,3,0,0,7,32,0,4,12,18,17,30,26,18,9,3,0,13,150,71,48,50,98,114,296,235,230,89,51,29,68,1382,35,14,14,22,27,99,61,49,20,11,11,25,392,3,3,0,9,7,29,21,22,8,8,0,4,109,12,3,12,17,40,129,108,80,34,22,11,16,474,0,0,0,9,7
LGA16260,213,66,55,83,93,390,559,1089,879,948,433,165,4984,68,25,20,40,50,177,164,272,209,255,142,62,1485,168,54,49,83,154,522,839,1742,1423,1570,839,268,7708,102,35,47,52,73,192,205,339,236,310,201,114,1888,89,27,29,55,63,169,166,272,166,179,133,81,1433,433,139,139,234,349,1058,1370,2624,2030,2312,1318,525,12522,4,3,3,3,6,15,20,21,19,20,11,3,129,20,14,4,13,36,80,85,153,85,73,35,19,618,31,12,9,15,17,58,71,85,50,50,28,9,440,30,9,15,33,27,82,101,136,73,77,30,35,662,84,41,28,68,87,239,279,396,229,221,108,73,1858,729,242,223,382,530,1686,2196,4108,3139,3484,1861,769,19357,317,65,80,105,136,410,529,1083,735,809,529,166,4971,61,16,16,21,34,145,148,274,211,263,185,59,1439,297,77,74,81,148,571,822,1960,1455,1666,1104,287,8556,169,43,46,55,70
LGA16350,203,89,104,160,219,588,767,1553,859,502,190,296,5520,47,25,16,38,73,240,290,519,308,210,120,100,1981,97,43,60,104,175,685,1165,2950,1718,896,366,361,8620,58,42,37,61,109,257,283,396,239,152,78,104,1821,91,63,53,115,150,394,407,541,280,206,135,188,2627,294,173,170,318,509,1579,2142,4405,2535,1470,702,758,15054,0,3,0,0,16,51,53,56,32,16,10,11,248,27,18,18,38,51,199,214,346,132,78,39,84,1258,17,27,14,28,38,90,81,95,39,20,14,37,506,45,21,34,67,60,177,190,191,57,38,21,65,984,100,73,70,132,170,523,535,697,266,151,85,195,2999,601,328,344,611,898,2689,3445,6650,3664,2118,975,1251,23573,257,109,90,131,200,624,790,1473,939,592,235,220,5668,32,13,21,31,56,173,271,529,300,229,121,82,1849,146,44,47,80,157,577,1336,2813,1700,1189,425,297,8819,64,31,26,54,71
LGA16380,147,82,66,121,153,330,349,421,227,134,72,101,2202,11,10,9,21,25,81,96,119,68,48,24,21,540,25,33,10,61,103,276,437,664,311,193,91,80,2292,22,9,12,31,33,80,97,123,68,38,15,15,534,23,25,16,23,37,83,74,85,35,29,12,34,470,77,73,53,131,201,520,701,987,488,308,141,156,3830,0,0,3,3,7,23,21,16,3,5,0,0,79,5,15,4,20,29,91,94,61,35,13,4,12,375,5,8,4,12,14,43,26,32,4,0,4,7,164,15,15,4,16,27,44,24,34,6,5,5,9,200,21,37,16,50,72,193,165,148,45,21,16,32,815,251,194,137,303,428,1042,1211,1556,758,472,231,286,6847,181,70,66,106,156,320,389,494,197,106,74,108,2268,7,9,9,4,29,83,126,169,58,48,29,24,589,42,31,12,40,74,296,498,745,293,167,77,75,2355,9,9,3,12,27
LGA16400,130,63,69,98,104,290,322,379,195,159,75,107,1993,17,9,5,18,32,81,77,112,57,46,17,22,501,37,11,17,59,77,287,439,636,334,213,95,74,2272,21,13,7,29,34,94,78,109,57,44,27,19,518,23,24,19,40,50,114,97,102,51,41,14,42,621,93,65,46,143,196,576,685,958,496,338,154,162,3906,5,0,0,4,10,19,21,20,6,5,4,3,89,16,3,9,21,21,77,68,75,21,15,3,10,352,11,9,4,14,5,26,24,24,12,4,3,4,138,14,9,5,14,22,49,27,21,12,8,0,12,197,40,32,20,57,60,165,140,136,53,29,16,26,766,261,155,135,295,364,1027,1147,1480,738,533,247,296,6669,145,70,59,92,116,352,414,472,168,158,69,92,2202,15,8,9,18,13,71,96,145,76,52,21,22,544,35,18,21,39,66,283,463,702,310,210,102,91,2328,17,11,14,26,31
LGA16490,67,30,22,63,74,197,228,397,307,295,205,62,1948,8,16,9,14,20,43,71,110,75,94,41,17,519,32,23,20,40,54,190,294,548,442,447,240,104,2431,12,4,7,13,28,52,77,91,67,82,48,22,508,33,4,15,21,37,69,66,76,45,67,46,30,506,87,41,48,87,135,363,508,830,636,683,372,176,3963,4,0,6,0,0,11,15,15,4,10,3,0,79,5,3,9,10,24,42,51,78,51,21,16,15,311,3,5,0,8,5,18,22,22,9,8,10,5,111,7,7,0,16,11,32,26,28,19,12,7,3,181,23,20,14,36,39,107,112,139,84,44,36,24,680,170,92,85,183,247,667,849,1367,1022,1025,611,263,6591,84,40,36,42,58,203,261,430,272,298,177,65,1974,11,4,4,6,24,55,55,134,105,96,55,27,577,30,19,12,30,50,172,295,633,465,491,245,82,2516,19,10,15,14,26
LGA16550,106,26,25,41,48,148,147,359,358,491,487,114,2352,14,12,8,9,18,44,43,96,50,113,149,44,613,86,33,30,41,57,191,196,496,460,815,1453,190,4044,57,18,7,21,28,69,71,121,86,113,181,49,815,38,16,7,17,26,52,55,73,63,91,98,66,607,199,69,48,89,123,359,369,788,665,1136,1883,348,6077,6,0,0,0,0,8,9,14,6,12,10,6,72,15,5,4,9,4,28,27,45,50,54,59,22,315,13,9,8,10,7,28,25,48,28,31,23,10,240,32,8,9,17,15,24,35,52,20,31,37,17,291,64,21,20,28,23,86,95,167,107,122,132,57,927,366,114,96,156,193,601,611,1311,1133,1750,2504,522,9355,144,23,34,39,58,146,182,315,303,429,467,98,2237,38,10,7,0,12,40,32,93,67,135,239,48,728,145,29,27,39,51,190,172,489,456,849,1580,179,4201,50,24,8,18,31
LGA16610,59,32,19,60,65,101,101,84,35,30,18,44,640,4,3,5,9,21,48,40,28,10,15,3,7,192,11,16,10,22,42,173,147,169,54,31,14,31,720,3,3,10,10,21,45,14,16,7,5,5,13,153,7,5,9,23,20,40,26,20,4,6,4,6,166,34,35,37,57,97,304,225,234,70,59,18,57,1227,3,0,0,6,3,7,7,3,0,0,0,0,49,9,7,5,14,19,26,22,18,0,0,0,5,121,5,0,0,5,9,7,0,7,6,0,0,0,41,3,0,3,11,6,18,4,4,0,4,0,5,61,19,13,9,33,42,63,33,31,3,8,3,14,264,101,76,65,150,201,471,359,348,111,94,38,111,2131,47,34,33,47,64,154,90,68,34,20,11,31,631,4,0,10,6,10,45,33,25,13,0,0,0,155,14,8,9,25,55,144,164,123,53,21,15,28,663,7,8,0,3,3
LGA16700,92,34,25,38,61,173,212,456,342,468,404,102,2413,33,8,14,14,30,68,51,130,65,117,115,41,681,100,39,27,46,81,267,323,646,587,971,894,157,4131,41,19,11,38,32,104,99,186,116,149,149,60,1019,45,14,14,16,30,85,79,120,84,91,101,51,738,224,78,70,114,179,526,552,1076,851,1322,1266,309,6568,0,0,5,0,0,7,9,15,9,10,11,4,80,7,6,4,15,10,47,27,51,29,46,36,17,297,9,5,9,11,8,34,38,37,18,30,15,7,231,30,11,3,16,19,45,30,51,39,35,27,16,304,53,25,13,46,39,128,107,152,100,118,92,51,912,366,131,113,195,284,829,865,1689,1295,1906,1757,465,9896,216,33,42,48,89,196,224,545,369,431,374,106,2667,44,11,12,13,24,61,58,110,77,124,155,44,743,152,40,34,51,65,252,262,707,575,918,1004,183,4252,104,30,32,23,50
LGA16900,68,43,39,89,114,216,243,462,227,145,60,79,1785,18,10,6,14,20,90,116,170,104,63,26,33,676,29,23,32,42,90,285,431,880,516,291,109,109,2840,25,13,19,29,37,95,104,147,71,48,26,37,638,27,21,21,36,54,129,99,136,81,54,18,53,727,100,65,72,127,203,604,754,1337,764,461,179,228,4891,3,0,4,8,11,19,19,10,11,5,0,6,92,15,6,5,12,15,73,77,108,36,28,8,17,412,3,4,4,14,17,31,22,18,15,4,3,7,139,12,12,8,12,22,49,42,45,13,7,11,19,259,37,18,19,47,61,171,164,186,71,45,22,54,893,206,133,136,261,382,989,1161,1983,1065,650,253,358,7568,105,63,37,82,90,238,282,450,201,146,59,75,1815,15,10,7,15,16,80,91,192,91,66,24,31,636,46,12,23,30,84,266,493,937,457,298,110,78,2843,31,16,16,24,33
LGA16950,254,101,93,173,193,469,422,473,178,136,100,147,2736,15,8,14,30,44,115,130,149,56,37,18,27,647,46,36,34,79,151,456,610,739,257,169,101,127,2817,28,24,20,33,49,117,123,117,40,32,23,31,632,31,21,30,43,48,125,113,93,47,32,23,43,646,119,86,100,192,290,814,979,1106,400,261,163,225,4739,7,7,7,3,17,30,17,15,9,6,4,3,116,16,17,15,31,67,114,96,76,20,15,9,30,520,17,9,5,12,14,40,39,23,10,6,3,10,183,25,24,8,24,40,80,33,32,19,4,9,24,312,63,59,38,75,140,260,185,148,57,29,22,67,1135,434,251,224,442,618,1547,1590,1727,625,423,287,440,8610,275,88,98,153,209,502,481,504,188,152,95,147,2883,12,9,7,20,36,118,150,157,43,34,19,32,639,57,20,24,56,122,464,644,767,298,155,89,103,2790,27,17,17,28,41
LGA17000,30,13,15,24,30,79,113,166,97,75,48,46,747,5,4,0,7,5,29,53,59,27,26,13,11,227,11,7,0,12,28,89,156,316,191,178,50,54,1107,5,4,4,0,5,38,35,36,20,13,14,8,188,14,0,11,9,10,38,37,47,30,18,9,18,250,36,15,12,31,48,194,286,460,264,239,86,90,1764,0,0,0,0,0,6,3,7,0,0,6,0,24,3,0,0,0,3,21,19,31,10,11,6,15,119,3,3,0,3,4,8,8,8,0,0,0,0,37,0,0,3,0,5,9,7,11,8,0,3,4,55,5,0,3,5,8,40,40,61,21,13,9,10,228,76,35,37,55,92,307,442,688,389,323,146,150,2746,31,11,8,29,28,96,129,162,84,55,35,35,704,4,3,0,5,7,27,46,73,30,23,5,12,232,15,0,6,8,20,75,155,289,177,136,44,26,957,15,0,0,8,16
LGA17040,44,16,30,48,49,95,79,86,46,44,14,44,590,5,3,6,12,14,30,30,36,13,3,4,8,168,20,21,7,37,55,122,140,146,59,38,24,39,716,3,4,3,10,10,25,23,24,7,5,7,6,115,7,8,3,7,10,20,21,19,10,6,6,4,112,37,34,25,65,96,195,211,218,86,61,38,60,1123,4,0,0,3,0,7,0,3,3,0,0,0,24,0,5,10,11,8,30,19,11,0,5,0,3,99,0,0,0,0,4,7,3,6,0,0,0,0,24,3,3,0,8,4,15,7,11,3,0,5,8,64,6,11,19,16,11,55,35,22,13,6,5,11,204,86,53,62,127,156,346,326,329,138,110,58,121,1922,34,21,28,37,60,134,101,102,31,34,15,27,622,6,0,0,10,6,19,29,33,14,3,3,11,153,11,7,12,36,59,140,111,126,66,38,36,19,671,4,4,6,13,8
LGA17080,35,18,7,35,43,77,55,47,24,17,9,34,398,0,3,0,6,14,28,14,16,3,5,4,9,104,19,9,7,22,43,113,110,110,25,25,6,22,513,5,4,5,5,7,20,16,18,7,6,3,9,99,5,5,0,7,11,25,16,15,5,4,3,3,96,22,19,19,46,73,192,156,159,42,36,11,34,811,0,0,0,3,0,4,0,0,0,0,0,0,12,0,0,3,8,5,12,17,3,0,0,3,4,57,0,3,0,6,0,11,3,5,0,0,0,0,26,0,0,0,5,4,9,0,3,0,0,0,0,18,4,3,4,13,9,34,21,8,0,0,3,0,112,61,33,24,90,127,302,240,219,64,59,23,74,1319,32,24,12,31,41,89,66,62,26,12,8,38,431,4,0,3,4,7,25,31,19,9,3,0,0,104,10,0,9,24,28,104,103,93,27,28,6,17,459,0,0,0,0,10
LGA17100,27,8,4,3,18,58,100,193,118,84,94,33,742,20,4,0,7,4,26,18,46,37,67,73,31,338,43,10,5,6,20,57,108,242,161,178,228,40,1096,27,5,0,4,7,29,36,73,42,63,105,32,425,14,7,0,5,3,22,25,38,18,26,51,20,237,104,20,10,28,37,135,191,406,258,333,461,122,2093,0,0,0,0,0,4,0,7,4,0,3,0,29,3,0,0,4,6,9,11,28,8,3,19,4,104,9,0,3,8,0,10,7,17,7,6,3,4,76,7,0,5,0,7,16,16,23,8,14,9,9,110,21,0,8,9,20,32,33,81,34,27,32,22,320,148,32,22,40,75,230,321,680,410,445,585,178,3159,48,3,13,14,35,56,73,172,82,78,104,31,714,15,0,0,5,11,17,12,45,22,42,72,12,260,62,10,8,7,19,93,111,226,137,162,245,51,1120,29,7,5,4,13
LGA17150,262,85,90,142,145,410,498,986,906,1213,840,306,5888,57,28,22,53,68,185,217,389,289,392,353,120,2173,157,66,54,108,147,535,832,1819,1925,2944,1852,470,10917,103,46,55,81,130,273,271,452,262,415,300,136,2520,115,47,53,87,99,300,263,402,221,327,265,155,2343,436,184,178,335,442,1297,1580,3066,2702,4082,2767,885,17956,9,3,5,8,14,25,33,46,27,29,18,7,228,28,19,14,23,30,86,115,160,136,149,63,65,898,28,14,11,26,29,72,65,103,55,45,39,22,509,44,18,24,46,43,99,115,113,93,86,54,48,776,112,53,54,91,116,289,330,413,313,315,173,145,2408,811,325,324,570,707,1997,2403,4470,3927,5614,3774,1333,26255,369,108,88,110,154,462,495,957,777,1091,793,213,5613,59,24,26,30,51,177,229,372,308,437,399,136,2238,224,57,65,98,141,508,774,1983,2003,3052,2145,422,11477,146,45,37,69,99
LGA17200,159,41,33,54,95,244,343,969,948,1296,1377,201,5750,7,0,0,5,3,10,23,24,17,22,49,10,177,66,13,21,19,26,113,151,385,380,589,688,81,2522,16,4,3,3,5,33,23,64,38,60,91,10,353,14,4,3,9,10,16,18,45,36,46,71,28,295,104,22,38,33,35,163,213,517,474,719,894,130,3341,0,0,0,0,3,3,4,6,0,3,10,3,30,19,4,3,4,10,25,24,48,49,62,49,10,313,6,4,6,4,4,12,11,34,21,23,18,8,158,16,7,6,6,11,16,22,44,31,31,28,16,237,31,13,14,16,27,64,61,125,105,122,110,40,735,295,72,78,114,157,469,619,1612,1527,2131,2379,371,9822,260,55,45,67,104,338,411,927,766,1190,1241,151,5565,9,3,0,4,0,14,13,35,14,43,68,9,225,116,15,25,31,36,129,210,492,400,670,839,113,3084,26,11,4,17,9
