LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA15750,2687,57,57,109,2796,1735,537,5067,130,177,13,25,350,34,23,56,411,358,48,822,331,73,12,16,430,44,14,52,489,144,30,663,351,92,31,9,480,26,9,36,516,116,38,670,374,143,22,14,552,19,11,29,581,136,38,760,395,174,14,8,596,24,11,34,630,129,36,799,445,146,17,25,637,23,7,34,675,114,56,849,492,181,19,21,720,21,12,26,749,126,43,914,489,162,37,17,708,22,6,31,739,161,43,940,409,112,22,14,558,11,3,16,572,222,37,830,250,133,14,9,409,8,6,15,423,309,50,782,110,78,17,12,216,0,0,0,220,404,36,652,54,41,3,9,111,0,0,0,111,367,38,510,39,18,0,0,64,0,0,0,66,717,81,863,3874,1549,238,184,5838,226,103,338,6171,3304,576,10054,107,204,7,13,332,31,23,55,386,308,82,777,276,107,16,17,410,46,19,64,467,109,69,648
LGA15800,1107,36,17,48,1158,945,216,2313,54,69,6,6,135,7,8,16,158,199,20,381,93,36,8,5,144,18,8,24,162,41,22,232,104,44,12,7,172,11,6,14,188,65,20,275,138,52,13,3,212,6,0,11,219,50,21,298,149,88,5,0,242,7,10,15,259,48,17,324,170,74,12,8,260,6,3,13,273,46,16,341,203,72,9,7,299,7,3,8,307,47,27,386,248,67,19,13,347,3,0,11,353,80,28,464,160,74,14,6,250,4,0,4,264,97,24,387,147,53,6,0,215,5,4,7,223,164,20,413,43,23,7,3,79,0,0,4,82,220,23,326,18,23,0,4,42,0,0,0,42,195,17,254,19,13,4,0,35,0,0,0,35,498,62,589,1558,691,122,73,2439,90,43,131,2573,1757,327,4664,41,47,5,3,100,9,10,19,120,172,32,323,121,59,4,5,188,18,9,27,217,54,21,298
LGA15850,1251,28,29,60,1310,873,337,2520,68,60,6,3,137,16,12,34,165,213,29,409,129,45,15,4,190,17,5,25,213,68,10,302,142,44,15,11,211,10,5,19,230,70,17,317,139,70,3,9,220,15,3,20,241,57,13,312,213,72,9,13,306,11,7,14,322,53,20,392,219,86,4,10,314,11,4,14,332,52,16,398,241,72,7,6,324,8,4,9,339,60,14,414,251,84,16,9,354,3,4,10,365,78,18,464,206,76,13,11,311,4,0,11,314,101,19,436,156,72,7,9,244,7,4,12,257,171,19,440,61,36,12,3,113,0,0,0,113,252,21,384,26,23,4,5,58,0,0,0,60,204,13,275,15,23,3,0,46,0,0,0,48,365,52,464,1860,757,109,93,2827,105,66,175,2997,1742,272,5013,39,66,0,8,110,19,15,37,143,194,30,370,134,47,5,8,190,19,10,34,224,67,35,326
LGA15900,43117,669,1086,1757,44873,24050,3703,72624,970,2989,205,130,4285,305,557,856,5144,3550,367,9057,4443,3637,382,182,8651,459,469,929,9580,2733,624,12937,6456,2033,379,137,9005,345,183,526,9528,1712,583,11823,5349,1914,435,115,7824,242,119,362,8180,1579,475,10234,4951,2333,366,112,7759,206,133,339,8099,1583,440,10129,4829,2247,288,131,7500,234,134,368,7865,1541,420,9824,5008,2100,249,116,7472,200,92,293,7768,1698,414,9875,4909,1939,314,110,7276,166,85,258,7528,1865,442,9837,3647,1632,271,74,5633,120,60,179,5809,2636,317,8768,1787,1247,143,41,3211,69,65,129,3345,4085,377,7808,462,555,65,30,1119,10,11,22,1143,4645,325,6110,94,206,14,15,333,4,0,5,339,4267,311,4918,45,119,20,15,198,4,6,6,201,10542,1166,11910,42963,22945,3132,1215,70257,2362,1920,4285,74542,42428,6261,123225,624,2892,166,103,3787,307,774,1083,4868,3736,294,8901,3878,4363,299,206,8744,605,676,1283,10034,3089,580,13698
LGA15950,21103,380,325,712,21809,8974,1408,32198,72,352,23,18,468,11,75,82,554,1002,139,1691,1657,943,67,45,2717,81,85,167,2878,436,332,3654,5669,883,191,60,6804,124,49,174,6979,440,707,8134,5828,791,305,64,6995,138,35,172,7158,579,682,8425,4174,813,218,50,5255,124,46,171,5427,620,564,6611,2930,673,120,35,3756,113,34,148,3906,445,397,4750,2262,501,77,24,2872,121,32,148,3020,436,320,3772,2073,550,69,36,2725,105,23,126,2853,459,312,3621,1693,616,70,17,2398,76,37,113,2508,610,253,3370,1136,832,82,17,2061,55,35,94,2152,1082,266,3509,487,564,46,15,1111,8,21,36,1144,1367,196,2705,151,242,18,5,416,7,9,7,431,1220,169,1816,52,133,16,10,210,3,5,9,216,2687,392,3295,28183,7900,1306,399,37790,952,490,1449,39236,11384,4730,55350,66,434,26,15,541,13,88,94,638,1096,115,1846,1432,1011,48,35,2525,58,81,142,2668,453,318,3439
LGA15990,66725,874,1158,2034,68759,37880,4323,110961,1013,3916,292,179,5405,160,536,694,6093,6588,413,13090,5171,3623,288,241,9320,307,253,563,9879,1617,577,12076,8506,2114,365,193,11180,242,137,384,11561,1154,725,13446,9625,2774,662,208,13264,208,119,327,13595,1737,799,16131,10669,4160,696,210,15735,236,201,434,16170,2422,823,19416,10470,4559,412,214,15656,246,230,474,16126,2306,735,19168,10245,4247,363,251,15110,308,164,471,15578,1853,679,18111,8780,3597,405,180,12963,270,131,400,13364,1785,597,15745,6609,3174,367,128,10280,178,120,307,10582,2500,591,13674,3831,3022,297,128,7287,124,137,264,7548,4652,504,12704,1412,1870,169,61,3505,23,51,74,3583,6663,441,10691,375,815,70,30,1288,9,19,25,1309,6405,415,8133,146,416,38,46,645,0,12,10,661,15864,1494,18017,76837,38298,4412,2079,121635,2320,2096,4415,126051,55548,8795,190391,949,4755,227,125,6048,109,748,852,6906,6983,526,14412,4899,4473,257,194,9818,236,317,555,10371,1552,634,12553
LGA16100,1097,19,20,40,1135,806,243,2190,68,61,4,0,135,10,10,18,154,142,12,312,133,37,3,4,182,13,6,16,191,106,6,311,85,31,0,15,130,6,0,9,138,56,9,207,128,26,8,4,173,5,4,11,182,55,11,245,150,52,0,0,209,13,7,18,220,53,7,281,198,93,5,4,300,5,4,9,313,43,14,368,178,65,10,8,261,4,8,13,273,51,13,334,177,65,6,3,251,5,3,9,264,60,10,332,176,72,7,3,251,8,0,9,258,99,10,367,123,69,18,7,214,3,3,6,225,168,24,414,69,53,3,6,139,0,0,0,139,184,27,345,21,16,4,0,41,0,0,0,49,140,12,190,7,12,9,3,26,0,0,0,26,262,23,317,1506,659,87,61,2313,76,46,123,2437,1412,174,4019,36,95,4,3,137,8,20,27,161,153,39,356,91,49,3,7,155,14,4,20,176,120,23,313
LGA16150,10237,134,211,339,10581,6256,1040,17878,382,701,45,42,1172,89,87,181,1351,1240,147,2742,1220,421,47,47,1734,95,57,154,1883,462,133,2479,1352,370,91,34,1844,74,24,101,1943,433,129,2510,1197,418,91,37,1746,45,16,62,1803,405,133,2336,1319,482,62,25,1888,57,23,79,1973,366,163,2495,1292,524,60,25,1906,36,28,64,1969,332,135,2443,1321,497,62,38,1915,34,28,58,1975,342,108,2427,1373,441,71,32,1921,19,12,31,1954,390,108,2447,1035,412,61,22,1529,20,14,41,1565,521,106,2195,607,338,65,6,1018,15,9,22,1043,921,116,2076,173,171,25,7,382,0,3,6,391,1075,96,1566,32,77,10,3,126,0,0,0,126,1043,87,1254,12,38,8,8,66,0,0,0,65,2399,202,2662,11326,4886,698,331,17249,496,303,802,18045,9929,1651,29631,298,696,42,39,1068,94,124,223,1296,1186,152,2631,983,500,57,34,1573,111,61,175,1744,423,148,2316
LGA16200,2966,54,64,117,3088,2294,415,5792,150,265,23,7,444,20,20,36,482,439,59,981,337,110,15,13,483,30,12,42,519,143,60,727,356,126,35,5,524,19,9,25,553,144,47,748,343,158,31,13,545,27,12,37,580,147,52,781,406,160,25,14,605,27,7,33,633,148,48,835,474,175,23,17,692,18,9,28,721,164,46,927,528,171,29,7,740,16,11,32,768,144,46,965,483,175,33,14,713,21,10,32,742,206,59,1004,355,154,26,11,554,18,6,29,583,276,47,904,234,126,24,11,384,10,4,9,397,364,54,815,103,64,13,3,185,0,0,0,191,446,55,688,40,36,15,7,91,0,0,0,91,483,59,635,30,35,3,9,75,0,0,0,75,1100,138,1320,3852,1751,285,147,6029,217,96,311,6346,4202,770,11318,105,229,18,19,373,46,45,92,467,455,82,1001,340,139,22,9,509,65,17,85,597,153,67,820
LGA16260,57695,1927,1761,3689,61379,38869,5019,105266,573,2259,186,109,3124,156,518,673,3795,6786,503,11076,4536,3589,271,281,8670,504,533,1032,9710,3644,837,14188,10145,2771,375,289,13583,602,264,860,14446,3261,1193,18903,9776,2422,547,224,12963,448,214,662,13621,3061,972,17653,8044,2485,357,161,11058,409,195,601,11657,2871,700,15227,7184,2442,250,163,10047,368,180,549,10598,2518,616,13731,7077,2363,236,190,9872,333,167,495,10371,2226,559,13157,6416,2105,235,149,8910,225,132,352,9264,2311,549,12127,4881,1795,229,102,7004,214,109,320,7322,2699,460,10482,2691,1511,212,64,4477,131,76,216,4690,3927,378,8993,882,860,91,43,1874,17,28,49,1926,4802,351,7080,200,307,26,22,552,3,10,12,564,4654,310,5527,61,156,26,17,256,0,8,8,263,9716,1170,11153,62464,25068,3048,1812,92389,3405,2432,5838,98229,52472,8599,159296,513,2517,149,70,3246,145,739,882,4130,6924,456,11505,4053,4348,215,217,8842,482,754,1235,10075,3940,846,14861
LGA16350,48898,1195,1108,2304,51202,31313,5200,87711,1910,3241,236,236,5622,483,522,1008,6627,5978,488,13090,6364,2618,311,297,9586,654,281,935,10516,2192,579,13291,7585,1841,463,258,10149,414,164,579,10730,2134,571,13436,6828,2215,455,197,9695,306,147,459,10151,2202,527,12878,6890,2460,354,224,9923,266,153,421,10347,2057,527,12928,6747,2320,298,218,9584,280,168,444,10027,1830,474,12329,6857,2137,264,209,9472,241,120,359,9835,1698,509,12036,6699,2136,329,197,9365,240,106,348,9709,2041,505,12262,5157,1712,316,150,7334,191,80,274,7607,2692,450,10749,3008,1355,215,99,4684,114,84,198,4876,4284,445,9605,737,526,68,30,1358,12,18,30,1393,4413,361,6166,137,164,20,14,333,0,6,7,345,3464,299,4111,43,55,17,10,124,0,0,0,126,5891,870,6884,58955,22782,3339,2147,87224,3204,1852,5056,92279,40881,6592,139759,1802,3683,173,152,5810,387,778,1163,6971,5446,610,13034,6306,3311,265,262,10145,665,366,1024,11173,2182,765,14119
LGA16380,18267,295,515,805,19073,17488,1882,38436,444,1286,89,61,1883,138,200,336,2222,2011,150,4376,1099,651,64,61,1873,201,67,273,2145,578,149,2875,1190,542,75,26,1835,135,57,189,2024,522,118,2661,1329,707,117,41,2196,94,49,140,2336,570,116,3023,1720,1001,106,69,2887,110,62,167,3059,726,117,3906,2122,1208,108,61,3497,128,63,190,3691,746,162,4587,2317,1168,115,60,3672,131,72,203,3871,785,183,4836,2313,1282,153,48,3796,131,71,200,3998,1060,204,5263,1650,1105,135,40,2932,110,58,169,3103,1606,190,4902,942,849,107,29,1924,74,62,140,2066,3102,219,5385,283,409,57,12,761,13,13,19,778,4167,222,5175,60,135,13,6,212,4,5,10,222,3669,217,4108,32,99,9,12,156,0,3,0,157,7607,899,8658,15502,10426,1154,540,27621,1262,778,2048,29672,27142,2935,59750,380,1346,109,43,1877,148,258,402,2285,1935,222,4438,1116,784,63,62,2026,177,96,270,2295,591,204,3091
LGA16400,15043,291,392,686,15724,14466,1719,31914,579,1274,100,59,2014,175,175,354,2369,1672,177,4212,1458,759,91,70,2376,206,57,259,2634,555,190,3379,1493,490,108,49,2138,118,38,157,2290,566,157,3016,1438,643,137,45,2265,97,64,161,2424,605,137,3171,1870,822,138,67,2902,108,71,183,3085,695,164,3938,2081,945,109,54,3196,104,59,158,3354,629,198,4181,2304,1026,116,54,3503,103,48,150,3653,700,205,4559,2040,907,149,64,3161,85,58,143,3301,841,227,4371,1565,846,111,54,2566,73,44,118,2683,1389,217,4298,837,722,82,29,1670,37,29,68,1732,2587,214,4536,195,310,43,14,560,10,10,16,578,3286,263,4125,53,119,6,8,186,0,0,0,187,2759,192,3141,13,57,9,4,83,0,0,0,83,4544,624,5248,15925,8925,1193,562,26610,1114,656,1769,28373,20838,2960,52176,373,1292,81,42,1785,194,240,432,2214,1665,232,4112,1293,922,98,69,2377,208,100,311,2687,578,259,3532
LGA16490,16800,239,267,500,17299,6957,1240,25495,546,1050,83,42,1724,65,108,174,1899,1365,159,3417,1807,621,85,51,2565,81,34,113,2672,373,169,3216,2123,485,157,62,2823,71,31,107,2931,340,201,3472,1991,584,192,44,2805,43,27,67,2869,340,173,3387,2366,715,167,50,3301,35,30,60,3358,379,177,3917,2777,856,124,75,3839,45,26,73,3912,392,212,4518,2762,680,140,56,3634,49,16,63,3696,380,209,4289,2426,615,138,51,3230,41,15,59,3283,439,187,3916,1703,544,126,27,2396,46,18,63,2458,687,183,3330,980,476,84,37,1573,20,14,31,1608,1065,151,2828,267,242,29,18,551,0,10,14,562,1171,112,1844,75,90,13,8,187,3,0,4,194,1048,92,1330,28,46,6,5,82,5,0,4,87,1754,251,2094,19850,7003,1332,520,28708,501,327,826,29536,9736,2280,41556,381,1170,56,53,1656,66,191,261,1920,1403,198,3524,1545,798,82,51,2479,100,57,166,2642,368,230,3235
LGA16550,35108,602,805,1405,36520,18974,3274,58759,340,1353,106,74,1870,67,393,460,2330,4109,476,6921,3055,2930,236,162,6386,278,720,1000,7384,4749,1069,13207,6973,1833,267,175,9242,273,192,469,9713,1937,1074,12726,6997,1546,422,111,9076,186,110,292,9363,1399,857,11625,5820,1896,397,115,8227,184,115,296,8521,1483,736,10740,4926,1797,216,94,7032,157,110,263,7292,1331,598,9227,4602,1637,173,106,6513,164,91,265,6780,1159,540,8473,3808,1373,181,108,5461,168,73,243,5700,1156,483,7342,2841,1163,180,85,4266,122,78,203,4471,1554,445,6469,1684,1066,113,64,2934,54,65,122,3053,2416,381,5846,612,607,72,31,1317,4,20,24,1344,2840,370,4553,147,255,22,12,436,3,6,6,444,2947,334,3724,54,154,20,28,258,0,0,0,263,7450,922,8633,41861,17609,2400,1150,63019,1671,1965,3635,66655,34542,8290,109485,265,1637,109,84,2096,64,520,581,2680,5006,463,8146,2730,3445,189,193,6564,262,838,1096,7661,6187,1130,14978
LGA16610,4464,95,112,208,4669,4192,923,9788,162,311,37,32,541,90,60,144,689,705,59,1452,386,187,24,16,607,82,27,108,724,270,41,1029,360,146,31,8,542,43,12,60,601,281,49,934,448,207,27,19,702,41,17,61,758,247,42,1056,492,258,27,32,799,48,16,66,865,298,63,1232,558,277,29,25,888,45,20,56,947,279,51,1278,667,306,48,32,1052,50,25,76,1123,318,57,1500,669,320,34,20,1044,31,20,56,1099,393,75,1566,581,309,29,21,934,26,10,43,972,554,68,1598,320,227,42,10,599,8,12,22,621,798,68,1485,98,89,9,3,204,0,5,3,206,982,71,1261,31,47,8,3,89,0,0,0,95,851,76,1020,28,37,9,7,85,0,0,4,84,1730,236,2048,4792,2723,355,232,8094,466,234,704,8802,7700,949,17449,180,387,17,21,600,54,54,104,708,686,117,1508,378,252,25,21,670,74,29,103,777,258,84,1117
LGA16700,32005,811,836,1651,33658,19793,2492,55936,331,1256,86,47,1721,65,298,365,2088,3271,213,5576,2154,2152,167,126,4599,205,499,704,5302,3082,551,8933,4871,1127,194,108,6309,269,155,429,6733,1387,442,8566,4918,1216,281,79,6492,188,110,297,6792,1167,348,8306,4554,1344,231,103,6230,179,102,278,6517,1209,304,8023,4017,1474,149,98,5740,146,96,237,5976,1013,247,7242,4082,1449,115,105,5754,158,78,240,5996,920,265,7184,3636,1292,132,91,5147,128,60,188,5338,1000,229,6566,2779,1061,129,55,4011,108,61,169,4178,1333,225,5742,1580,939,116,52,2684,62,53,117,2794,2098,207,5094,518,484,42,21,1064,6,15,23,1085,2427,158,3668,122,219,24,13,380,3,5,11,391,2666,180,3236,39,109,10,4,163,3,6,5,173,6888,725,7781,33596,14131,1674,908,50306,1521,1533,3055,53361,28471,4091,85921,216,1564,96,53,1927,56,439,500,2424,3489,229,6140,2267,2697,145,139,5250,201,542,743,5988,3176,429,9597
LGA16900,17031,279,402,685,17720,12772,1497,31983,579,1162,82,75,1905,226,294,520,2425,2218,159,4805,1560,888,106,109,2666,261,81,337,2996,613,143,3751,1841,626,165,53,2691,147,56,206,2890,590,138,3616,1707,800,163,55,2720,75,60,135,2858,651,113,3623,2083,1020,145,58,3311,106,76,183,3498,770,137,4405,2110,1041,122,57,3339,102,59,158,3502,750,132,4385,2350,1024,141,76,3591,113,39,154,3743,844,137,4730,2126,875,119,65,3190,101,30,134,3317,935,131,4382,1456,664,107,42,2266,57,22,82,2346,1301,131,3782,761,394,83,30,1263,42,28,71,1328,2040,118,3493,159,168,26,11,362,0,4,4,371,2319,122,2811,20,55,3,0,78,0,0,0,81,2072,160,2306,6,18,0,5,34,0,0,0,37,3577,346,3954,16772,8737,1257,648,27407,1237,749,1985,29397,18687,1967,50046,525,1335,62,36,1958,185,374,561,2521,2021,174,4714,1693,1208,91,79,3076,257,119,380,3455,633,187,4274
LGA16950,20825,388,556,945,21770,21770,2834,46375,592,1474,124,85,2278,281,239,518,2789,2706,316,5817,1613,914,99,95,2718,282,104,387,3105,817,290,4209,1630,654,153,64,2495,183,70,251,2749,844,215,3804,1589,842,142,61,2648,157,68,222,2868,932,224,4019,2065,1135,143,83,3429,150,68,220,3647,988,257,4895,2245,1359,149,83,3838,211,80,295,4129,1012,275,5414,2675,1455,163,73,4360,195,92,281,4642,1167,342,6146,2818,1591,183,72,4664,172,82,254,4915,1520,358,6798,2036,1383,219,69,3709,126,80,204,3909,2290,290,6492,1130,1128,127,45,2428,69,63,133,2560,4310,344,7216,313,461,47,28,851,4,21,28,876,5169,325,6369,95,170,18,5,289,0,7,9,298,4701,335,5336,38,68,19,22,145,0,0,0,147,8645,1106,9899,18835,12636,1594,785,33850,1822,975,2794,36648,35090,4670,76411,534,1564,94,96,2286,194,220,412,2700,2287,324,5311,1657,1138,100,90,2981,256,127,383,3369,881,376,4617
LGA17000,5439,87,130,216,5658,3266,519,9446,413,443,34,42,934,53,57,110,1042,680,72,1795,860,231,27,38,1161,59,14,70,1235,196,68,1495,886,189,56,29,1159,24,12,38,1205,227,69,1496,740,240,61,24,1066,19,15,37,1099,248,64,1415,837,327,48,29,1242,11,13,29,1274,262,63,1597,1006,360,45,43,1452,21,16,39,1484,225,74,1785,950,342,37,24,1351,18,12,28,1381,216,74,1674,882,301,56,18,1250,18,3,21,1274,262,64,1597,601,226,40,15,883,3,5,10,894,355,61,1311,340,154,40,11,537,6,0,10,548,548,52,1146,104,109,7,9,233,0,4,4,229,512,44,789,27,26,3,0,57,0,0,0,57,443,30,534,24,31,4,0,63,0,0,0,63,881,84,1030,7665,2994,445,293,11396,241,157,394,11789,5062,808,17666,297,467,29,28,817,63,93,157,974,619,87,1680,704,316,26,37,1085,72,35,105,1190,203,80,1470
LGA17040,5271,50,84,138,5412,2735,673,8818,202,355,17,25,608,21,49,67,673,540,102,1319,481,161,20,17,682,40,13,53,732,134,94,962,508,171,23,15,716,15,3,25,739,146,70,954,482,183,38,17,722,17,9,25,748,169,90,1001,634,260,34,16,946,14,8,23,970,183,102,1258,736,312,31,24,1108,26,7,35,1142,195,120,1456,844,322,31,16,1211,29,5,34,1245,187,113,1544,890,272,43,14,1217,19,12,30,1242,227,106,1582,595,250,58,14,921,16,18,30,952,292,78,1323,403,263,23,26,709,13,5,18,728,518,74,1327,169,137,19,16,336,5,0,4,347,628,56,1027,76,66,12,0,154,0,0,3,158,543,46,749,56,52,6,7,112,0,0,0,117,1150,120,1386,6079,2796,369,215,9452,211,136,343,9803,4909,1174,15881,174,342,14,24,557,17,24,44,601,489,81,1173,504,259,8,30,796,30,15,48,847,120,107,1073
LGA17080,3090,63,63,126,3212,2335,472,6024,133,233,15,11,386,25,25,52,443,405,35,885,322,88,10,4,424,53,12,59,485,123,28,635,298,147,23,5,467,26,7,34,503,143,33,681,336,145,21,13,521,27,9,38,560,157,32,747,433,196,20,7,657,17,13,33,688,162,34,884,479,194,22,12,709,27,6,26,736,154,29,919,568,192,27,17,797,20,9,31,829,146,37,1011,572,196,34,10,807,26,0,31,839,176,33,1054,438,178,45,8,673,18,15,34,704,242,40,981,292,152,28,8,488,16,13,29,516,415,40,969,105,88,13,0,205,0,3,4,207,551,39,808,34,50,4,0,87,0,0,0,87,539,47,670,32,26,5,3,72,0,0,0,73,1053,98,1225,4048,1871,261,117,6297,257,114,372,6670,4266,519,11458,108,174,13,5,299,23,20,47,341,388,46,777,265,129,13,12,420,32,8,47,466,136,58,664
LGA17100,10371,318,350,668,11038,6868,993,18896,89,389,17,24,518,15,101,115,635,1627,156,2416,883,956,63,61,1964,78,128,204,2170,781,268,3223,2055,657,68,82,2862,130,66,196,3053,594,416,4063,1540,459,87,43,2127,90,46,129,2255,510,231,2992,1112,348,62,17,1539,57,32,92,1629,421,153,2205,1104,422,35,40,1601,47,34,80,1681,399,160,2243,1185,487,33,51,1755,66,31,96,1847,420,184,2459,1144,402,37,42,1628,44,38,83,1714,406,130,2254,802,296,38,28,1170,53,28,82,1248,522,120,1882,462,222,41,22,750,20,17,35,780,607,102,1489,192,155,15,9,375,0,9,5,384,703,78,1163,57,68,0,5,129,0,0,4,135,735,71,946,28,52,4,7,93,0,0,0,95,1815,214,2119,10660,4912,497,421,16487,604,529,1129,17621,9538,2284,29444,89,482,32,22,622,27,146,166,787,1538,111,2441,972,1149,62,73,2250,92,210,301,2558,975,321,3852
