LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA15650,11,0,9,579,554,1134,56,47,105,646,601,1247,39,16,51,1073,1048,2125,86,95,178,1198,1159,2358,16,7,29,487,503,999,57,42,97,560,552,1119,6,4,11,472,483,959,68,37,101,546,524,1070,12,14,21,1021,990,2015,157,42,198,1190,1046,2238,27,22,49,1004,950,1950,151,70,218,1182,1042,2219,22,42,62,1028,926,1949,114,53,165,1164,1021,2177,52,34,88,767,718,1488,72,35,107,891,787,1682,39,22,63,420,424,843,29,27,53,488,473,961,37,48,87,180,234,410,20,28,52,237,310,552,23,56,77,24,44,69,6,14,18,53,114,170,287,268,554,7066,6875,13943,814,487,1301,8167,7630,15790,10,0,12,586,544,1134,47,44,87,643,588,1237,77,29,110,1074,1032,2112,76,81,161,1227,1142,2383,15,10,29,454,438,890,36,35,64,505,483,986,21,13,32,415,447,861,51,31,78,487,491,973,17,17,38,987,987,1975,180,71
LGA15700,10,3,16,463,481,937,45,44,84,518,528,1042,50,33,84,1065,1028,2096,53,48,94,1168,1109,2278,27,12,46,540,480,1017,24,21,44,591,513,1108,8,8,22,308,285,597,17,18,40,333,311,651,35,19,56,546,630,1178,37,25,63,618,674,1288,44,24,64,752,958,1711,45,44,92,841,1026,1866,87,83,168,1176,1358,2531,50,49,101,1313,1490,2799,157,104,265,1317,1353,2668,64,52,115,1538,1509,3053,136,117,253,1037,1044,2080,70,52,122,1243,1213,2448,124,156,284,518,611,1127,29,45,67,671,812,1482,102,192,297,147,144,285,15,27,46,264,363,628,787,767,1552,7855,8362,16227,446,422,871,9088,9551,18646,10,10,18,435,400,838,37,35,71,482,445,916,58,32,95,987,1001,1986,93,78,170,1138,1111,2251,28,18,37,452,448,898,35,40,82,515,506,1019,22,7,33,345,317,663,36,32,65,403,356,762,39,28,68,589,688,1273,45,63
LGA15750,7,4,11,466,447,912,33,48,83,506,499,1000,34,9,44,868,812,1679,68,74,141,970,895,1866,5,6,10,373,388,756,29,27,52,407,421,822,4,0,5,314,305,619,17,12,30,335,317,663,8,8,19,664,675,1332,37,38,76,709,721,1431,15,20,33,749,762,1509,46,52,96,810,834,1644,29,25,61,844,869,1708,50,40,84,923,934,1855,61,36,99,740,695,1427,49,30,83,850,761,1610,57,46,102,505,490,998,32,39,68,594,575,1172,50,60,111,217,263,480,15,29,47,282,352,635,42,78,121,37,48,92,9,10,21,88,136,229,327,295,616,5767,5754,11521,384,397,787,6478,6446,12930,3,0,6,377,408,789,77,74,148,457,482,942,34,16,46,787,821,1614,86,96,184,907,933,1843,12,6,17,372,301,675,48,40,86,432,347,777,7,0,7,281,280,563,37,41,83,325,321,648,5,7,12,609,706,1312,70,89
LGA15800,5,3,3,190,202,391,27,24,52,222,229,449,11,4,21,356,349,708,26,43,70,393,396,792,13,0,14,178,171,349,15,10,19,206,181,381,3,0,10,110,104,205,13,4,15,126,108,232,7,4,14,236,284,524,13,26,39,256,314,571,16,5,18,291,310,603,25,16,36,332,331,660,13,19,24,374,396,776,34,22,52,421,437,854,43,26,62,374,316,689,23,23,44,440,365,796,40,23,62,237,245,484,18,17,31,295,285,581,58,53,114,133,156,287,12,20,31,203,229,434,19,51,67,32,52,85,0,8,10,51,111,163,221,181,401,2496,2591,5092,201,208,408,2918,2980,5906,0,0,0,175,151,328,26,25,46,201,176,379,19,5,23,316,350,670,33,52,84,368,407,775,9,5,14,149,133,277,12,16,33,170,154,323,5,4,8,142,124,265,12,10,23,159,138,298,10,8,18,223,252,479,27,26
LGA15850,3,5,7,256,235,493,24,19,44,283,259,549,22,8,28,472,459,936,35,27,63,529,494,1026,8,5,12,197,179,368,10,22,29,215,206,409,0,3,6,140,143,287,5,0,10,145,146,302,7,4,5,264,317,587,17,25,37,288,346,633,9,7,13,356,385,737,17,25,41,382,417,793,16,17,28,397,409,812,25,9,42,438,435,877,15,25,36,420,386,806,19,20,38,454,431,881,22,13,38,305,278,593,15,18,33,342,309,661,29,37,62,121,145,270,21,16,34,171,198,367,16,21,34,17,28,47,0,9,12,33,58,99,136,143,279,2962,2968,5935,190,183,374,3288,3294,6587,8,0,7,187,209,401,31,17,46,226,226,449,23,7,31,430,393,816,37,37,70,490,437,923,5,0,5,179,153,331,17,14,32,201,167,370,4,4,4,146,140,281,25,14,40,175,158,326,7,6,10,269,307,578,29,37
LGA15900,69,35,105,4324,4065,8394,272,232,507,4665,4332,9008,349,143,494,7701,7329,15032,394,383,775,8444,7855,16305,118,74,187,4264,4199,8465,224,178,404,4606,4451,9057,95,63,158,5952,6144,12093,392,293,688,6439,6500,12937,171,141,311,10420,10169,20592,685,476,1158,11276,10786,22060,268,263,529,9095,9422,18518,499,401,902,9862,10086,19950,468,485,954,8795,9024,17814,525,414,944,9788,9923,19710,598,548,1157,7261,7452,14710,392,312,705,8251,8312,16572,530,555,1086,4480,4964,9441,258,248,503,5268,5767,11030,626,1171,1797,2425,3337,5764,219,272,491,3270,4780,8045,514,1437,1950,642,953,1590,115,206,320,1271,2596,3863,3819,4912,8732,65358,67052,132410,3973,3412,7396,73150,75376,148534,77,41,122,4517,4082,8597,206,186,395,4800,4309,9111,493,228,718,8020,7782,15804,281,287,569,8794,8297,17088,188,115,306,4165,4066,8233,196,171,368,4549,4352,8901,143,122,256,6398,6381,12782,331,331,664,6872,6834,13698,247,222,470,11202,10973,22176,696,560
LGA15950,10,7,17,1500,1541,3039,154,149,298,1664,1697,3361,26,8,35,1647,1608,3255,152,140,290,1825,1756,3581,8,0,12,757,772,1531,77,70,150,842,842,1691,3,4,12,1492,1797,3285,187,168,350,1682,1969,3654,21,27,52,7170,7859,15025,783,700,1480,7974,8586,16555,13,34,46,4970,5315,10285,541,480,1025,5524,5829,11354,33,45,73,3172,3476,6651,357,311,672,3562,3832,7398,56,66,127,2841,3368,6203,296,254,551,3193,3688,6876,58,70,125,1903,2123,4023,185,187,366,2146,2380,4520,105,184,284,736,1002,1732,94,107,197,935,1293,2220,87,287,371,202,386,580,36,77,121,325,750,1077,432,737,1168,26371,29243,55616,2858,2644,5509,29661,32624,62287,13,12,24,1825,1737,3557,120,140,264,1958,1889,3844,41,18,62,2175,2194,4371,136,128,268,2352,2340,4697,12,7,17,866,849,1709,64,54,125,942,910,1846,10,9,21,1391,1693,3089,162,165,333,1563,1867,3439,30,17,46,6919,7919,14844,700,758
LGA15990,72,37,109,8232,7841,16080,409,418,833,8713,8296,17017,311,151,460,14711,14003,28718,578,474,1049,15600,14628,30227,88,51,137,6493,6003,12499,246,203,451,6827,6257,13090,75,57,132,5798,5509,11306,367,275,641,6240,5841,12076,130,121,250,13473,14180,27656,913,764,1675,14516,15065,29575,165,173,337,17570,18944,36512,926,809,1736,18661,19926,38582,217,244,461,15696,16332,32022,770,608,1374,16683,17184,33857,296,297,596,11961,12669,24627,617,532,1153,12874,13498,26377,385,438,821,8255,8924,17180,418,405,820,9058,9767,18821,677,1143,1819,4166,5183,9350,235,359,591,5078,6685,11760,790,1970,2755,1242,1810,3046,143,301,445,2175,4081,6250,3205,4678,7878,107598,111392,218995,5619,5146,10763,116422,121216,237639,74,27,102,7609,7221,14827,392,352,744,8075,7600,15672,371,188,564,16548,15714,32262,663,689,1353,17582,16591,34173,131,95,231,7012,6527,13541,345,303,642,7488,6925,14412,87,51,140,6033,5668,11703,360,351,713,6480,6070,12553,158,140,295,13136,14288,27422,906,951
LGA16100,4,0,4,166,141,313,9,8,18,179,149,337,17,0,17,348,300,652,14,6,23,379,306,690,5,0,9,157,132,291,6,3,15,168,135,312,0,3,0,113,117,234,74,5,78,187,125,311,3,4,6,219,195,414,26,7,31,248,206,450,4,5,6,292,322,612,21,4,29,317,331,649,17,9,23,318,303,620,13,8,23,348,320,670,13,15,30,360,351,713,20,10,31,393,376,777,15,13,33,244,223,473,16,14,30,275,250,541,20,24,47,93,82,176,4,6,15,117,112,237,17,26,42,9,20,35,4,5,5,30,51,83,116,106,222,2335,2190,4527,209,91,296,2660,2387,5043,0,0,0,125,134,260,19,20,40,144,154,296,19,0,23,284,262,543,30,28,58,333,290,624,8,0,13,154,151,303,20,19,40,182,170,356,3,0,7,113,95,208,87,9,95,203,104,313,6,7,8,199,194,394,66,20
LGA16150,14,11,27,1430,1328,2761,147,121,264,1591,1460,3051,95,52,144,2472,2407,4880,180,168,353,2747,2627,5373,31,23,50,1228,1296,2522,87,76,166,1346,1395,2742,23,24,45,1156,1138,2297,79,60,140,1258,1222,2479,49,56,97,2148,2317,4467,157,131,281,2354,2504,4848,72,60,134,2176,2319,4496,165,148,307,2413,2527,4939,81,99,177,2166,2315,4476,123,95,215,2370,2509,4871,121,122,239,1861,1949,3804,133,92,223,2115,2163,4271,97,134,233,1162,1271,2441,85,67,152,1344,1472,2822,145,221,366,621,800,1419,47,68,104,813,1089,1895,99,264,367,117,231,355,17,32,50,233,527,768,820,1061,1881,16547,17367,33917,1213,1051,2264,18580,19479,38054,18,11,26,1461,1338,2796,75,87,158,1554,1436,2985,133,65,195,2611,2437,5050,172,141,315,2916,2643,5556,53,30,86,1202,1176,2377,93,77,165,1348,1283,2631,26,18,46,975,1099,2079,88,104,188,1089,1221,2316,58,63,122,2296,2566,4862,185,188
LGA16200,4,9,17,474,480,948,40,29,72,518,518,1035,53,22,74,1007,990,1999,77,92,170,1137,1104,2242,13,8,20,447,461,903,24,32,57,484,501,981,10,4,17,338,308,646,38,21,57,386,333,727,11,12,23,648,742,1393,60,49,107,719,803,1521,23,24,48,779,832,1608,58,43,99,860,899,1760,45,36,75,907,876,1781,56,52,106,1008,964,1967,60,64,120,761,749,1505,50,43,94,871,856,1724,73,62,131,519,563,1083,50,56,107,642,681,1323,79,104,183,325,362,697,37,34,76,441,500,950,57,136,197,59,95,149,9,15,22,125,246,369,434,472,908,6259,6454,12716,498,472,970,7191,7398,14594,9,5,11,430,416,855,40,36,69,479,457,936,47,24,66,913,874,1780,70,90,162,1030,988,2013,24,13,40,419,454,874,42,44,91,485,511,1001,16,9,23,364,349,713,49,31,78,429,389,820,25,12,33,677,707,1384,58,64
LGA16260,61,46,106,6364,5924,12290,420,439,862,6845,6409,13255,238,133,370,10307,9761,20065,562,467,1029,11107,10361,21466,109,49,157,5395,4924,10319,365,241,602,5869,5214,11076,77,51,132,6551,6380,12928,708,415,1119,7336,6846,14188,172,119,291,16697,16534,33234,1911,1113,3026,18780,17766,36548,294,256,550,13145,13367,26514,1189,710,1902,14628,14333,28962,379,381,758,11265,11802,23073,830,625,1452,12474,12808,25281,502,484,987,8527,9041,17568,522,399,921,9551,9924,19478,530,576,1111,5262,5635,10901,311,289,599,6103,6500,12609,673,1017,1695,2646,2935,5586,207,321,528,3526,4273,7807,394,1075,1472,537,916,1455,121,296,421,1052,2287,3348,3432,4200,7631,86701,87231,173928,7155,5307,12459,97288,96738,194019,95,56,157,7706,7665,15370,489,492,981,8290,8213,16506,356,174,533,12046,11324,23370,624,574,1196,13026,12072,25097,127,63,195,5581,5166,10749,308,256,560,6016,5485,11505,112,88,200,7079,6433,13513,681,476,1154,7872,6997,14861,195,168,361,20365,21104,41470,2195,1756
LGA16350,110,67,174,6369,6171,12538,437,403,843,6916,6641,13556,565,230,796,11685,11490,23175,629,548,1177,12879,12268,25152,196,103,293,6138,6083,12225,293,280,571,6627,6466,13090,132,76,209,6025,6170,12196,543,345,889,6700,6591,13291,212,173,384,11902,12607,24514,722,698,1415,12836,13478,26314,259,229,486,11446,12066,23514,646,607,1255,12351,12902,25261,347,405,750,10771,11641,22412,600,537,1133,11718,12583,24299,577,632,1202,9106,9132,18243,495,411,906,10178,10175,20355,551,573,1125,4293,4323,8617,289,241,531,5133,5137,10271,421,814,1234,1578,1802,3380,159,207,372,2158,2823,4987,247,764,1011,268,424,695,74,121,189,589,1309,1894,3608,4067,7671,79598,81909,161508,4888,4398,9290,88094,90374,178465,142,74,221,6916,6481,13399,430,431,864,7488,6986,14480,825,368,1186,12125,12161,24286,680,657,1333,13630,13186,26808,266,139,404,6082,5832,11910,384,338,718,6732,6309,13034,199,129,327,6363,6423,12783,544,469,1008,7106,7021,14119,278,261,540,13336,14106,27442,1207,1106
LGA16380,50,24,72,1873,1816,3689,120,107,222,2043,1947,3977,202,119,325,4172,4095,8266,181,190,377,4555,4404,8964,83,41,128,2088,1985,4073,98,79,175,2269,2105,4376,48,35,84,1322,1304,2629,105,58,158,1475,1397,2875,95,75,167,2498,2780,5281,137,101,239,2730,2956,5690,149,113,261,3691,4228,7916,157,155,318,3997,4496,8495,220,200,414,4260,5016,9278,235,168,404,4715,5384,10092,353,293,647,4386,4819,9210,226,195,426,4965,5307,10284,355,350,706,3915,4314,8224,186,168,354,4456,4832,9282,378,578,956,2309,2603,4916,148,187,336,2835,3368,6208,324,735,1064,509,671,1176,72,145,214,905,1551,2452,2255,2571,4823,31020,33633,64655,1662,1556,3216,34937,37760,72694,34,31,65,1765,1736,3502,148,106,253,1947,1873,3826,296,159,454,4208,4120,8327,256,239,496,4760,4518,9272,103,73,171,2024,1995,4017,140,113,249,2267,2181,4438,72,36,102,1362,1400,2765,114,108,224,1548,1544,3091,111,97,199,2800,3144,5938,247,247
LGA16400,40,16,52,1924,1888,3811,121,143,262,2085,2047,4126,184,88,270,3969,3884,7856,213,166,379,4366,4138,8502,54,47,97,1986,1933,3914,125,84,198,2165,2064,4212,32,26,65,1605,1506,3111,128,76,205,1765,1608,3379,64,45,115,2765,2976,5745,183,149,331,3012,3170,6188,108,107,214,3559,3972,7528,193,178,379,3860,4257,8120,183,173,355,3983,4134,8122,240,212,455,4406,4519,8933,317,270,590,3734,4082,7816,214,212,429,4265,4564,8833,337,250,586,3094,3175,6275,224,191,409,3655,3616,7271,293,353,644,1383,1532,2911,146,166,309,1822,2051,3868,176,399,575,265,326,596,70,142,211,511,867,1381,1786,1782,3565,28264,29411,57682,1854,1701,3557,31904,32894,64807,42,19,63,1754,1783,3539,136,120,251,1932,1922,3849,288,119,408,3986,3793,7781,249,232,483,4523,4144,8665,105,52,162,1861,1836,3699,130,125,251,2096,2013,4112,38,41,83,1623,1544,3169,162,115,282,1823,1700,3532,101,80,180,2911,3030,5943,297,264
LGA16490,14,13,31,1738,1642,3379,89,111,203,1841,1766,3614,120,46,163,3336,3319,6652,183,180,361,3639,3545,7174,27,19,44,1632,1562,3192,104,78,175,1763,1659,3417,25,26,45,1524,1462,2988,106,79,183,1655,1567,3216,26,31,58,3092,3296,6390,228,179,404,3346,3506,6857,53,56,106,3854,4055,7908,235,183,415,4142,4294,8439,81,107,186,3887,3717,7602,236,181,409,4204,4005,8201,117,121,239,2891,2710,5599,184,139,324,3192,2970,6153,115,115,234,1384,1407,2787,88,70,156,1587,1592,3180,152,207,355,525,568,1089,36,61,96,713,836,1543,64,203,270,72,158,233,20,25,48,156,386,550,798,944,1740,23932,23891,47823,1503,1276,2778,26233,26111,52341,30,22,46,1774,1562,3334,151,116,270,1955,1700,3645,126,67,198,3392,3270,6666,218,237,459,3736,3574,7317,50,27,79,1658,1560,3212,119,111,228,1827,1698,3524,36,28,66,1431,1488,2922,121,129,248,1588,1645,3235,62,69,129,3401,3499,6898,317,326
LGA16550,43,20,58,3644,3441,7086,286,270,557,3973,3731,7701,131,66,195,5521,5334,10860,393,350,745,6045,5750,11798,56,32,89,3204,3095,6300,314,221,535,3574,3348,6921,46,29,78,5896,5940,11836,771,525,1292,6713,6494,13207,55,77,130,10550,11250,21803,1458,951,2408,12063,12278,24346,119,109,227,8611,9351,17957,1080,708,1784,9810,10168,19968,145,188,340,6849,7326,14176,792,513,1309,7786,8027,15819,216,282,498,5234,5640,10873,560,388,948,6010,6310,12315,293,324,619,3275,3729,7008,348,308,658,3916,4361,8282,420,801,1224,1872,2250,4124,235,280,514,2527,3331,5861,378,964,1347,479,696,1173,98,150,252,955,1810,2772,1902,2903,4801,55128,58061,113183,6337,4664,10999,63367,65628,128990,38,31,69,3577,3494,7066,273,243,514,3888,3768,7648,177,77,256,6239,6058,12300,381,380,760,6797,6515,13312,58,38,92,3756,3736,7499,310,247,557,4124,4021,8146,50,46,99,6809,6723,13530,796,556,1346,7655,7325,14978,90,93,182,11623,12117,23743,1546,1105
LGA16610,17,10,27,703,644,1346,62,45,108,782,699,1483,93,58,151,1394,1406,2799,86,72,158,1573,1536,3109,33,14,53,680,656,1332,40,32,69,753,702,1452,20,12,25,479,480,958,22,21,44,521,513,1029,33,20,55,877,982,1857,47,37,84,957,1039,1996,57,35,92,1105,1196,2302,59,59,114,1221,1290,2504,96,74,167,1363,1409,2763,68,65,136,1527,1548,3063,157,88,248,1346,1361,2708,64,56,129,1567,1505,3077,138,100,239,917,1011,1922,68,48,119,1123,1159,2284,133,153,291,528,582,1111,33,45,78,694,780,1476,92,204,297,83,142,226,17,27,46,192,373,566,871,763,1635,9473,9859,19327,566,513,1070,10910,11135,22038,14,10,18,614,631,1245,47,55,102,675,696,1365,93,48,139,1328,1284,2607,120,125,249,1541,1457,2999,42,31,71,663,648,1313,71,49,121,776,728,1508,24,17,47,488,490,980,42,49,93,554,556,1117,45,32,75,846,900,1749,87,74
LGA16700,27,24,49,3077,2892,5966,188,156,351,3292,3072,6364,120,43,168,5280,4891,10168,226,191,420,5626,5125,10752,37,31,64,2698,2564,5258,137,117,251,2872,2712,5576,41,31,64,3939,4336,8270,300,290,593,4280,4657,8933,66,49,117,7841,8017,15859,463,431,895,8370,8497,16870,122,119,243,6944,7466,14402,322,295,616,7388,7880,15266,183,174,360,6262,6585,12848,266,278,550,6711,7037,13753,239,260,497,4757,5149,9909,229,203,429,5225,5612,10838,277,343,620,2782,3220,6004,139,139,281,3198,3702,6901,405,706,1103,1743,2168,3909,122,147,267,2270,3021,5287,374,915,1285,414,648,1068,50,102,152,838,1665,2501,1893,2682,4574,45731,47938,93669,2438,2360,4797,50062,52980,103040,48,18,66,3412,3315,6728,159,165,325,3619,3498,7118,168,70,242,5784,5419,11206,217,187,406,6169,5676,11847,74,25,92,2970,2813,5787,143,118,264,3187,2956,6140,53,38,89,4423,4616,9043,214,252,462,4690,4906,9597,95,80,177,9715,10238,19947,506,549
LGA16900,40,15,50,2045,1961,4004,116,129,241,2201,2105,4300,200,66,271,4342,4284,8629,203,166,366,4745,4516,9264,75,44,116,2321,2199,4519,85,80,168,2481,2323,4805,49,37,87,1736,1780,3517,70,78,141,1855,1895,3751,90,69,159,3301,3511,6806,150,121,274,3541,3701,7241,110,116,226,3926,4343,8272,155,133,288,4191,4592,8783,152,214,364,4145,4322,8466,141,140,280,4438,4676,9108,262,271,533,3210,3298,6508,124,114,235,3596,3683,7274,281,314,585,2051,2267,4316,97,122,214,2429,2703,5125,314,471,783,977,1097,2071,79,102,176,1370,1670,3034,152,391,542,146,176,317,20,37,54,318,604,923,1723,2007,3728,28210,29226,57434,1230,1208,2441,31163,32441,63607,39,16,57,2099,1937,4040,130,108,235,2268,2061,4330,248,117,364,4258,4230,8496,207,210,414,4713,4557,9273,101,55,163,2200,2144,4346,100,105,207,2401,2304,4714,54,60,119,1985,1958,3946,111,105,214,2150,2123,4274,112,97,207,3521,3843,7361,218,221
LGA16950,50,26,81,2367,2342,4713,201,197,393,2618,2565,5180,254,117,373,5149,5030,10179,337,330,669,5740,5477,11218,113,54,171,2688,2614,5303,196,151,342,2997,2819,5817,68,37,106,1943,1799,3740,252,112,368,2263,1948,4209,122,105,226,3323,3638,6960,438,205,637,3883,3948,7825,168,150,325,4400,4931,9333,393,260,655,4961,5341,10310,380,315,693,5502,5977,11482,449,310,763,6331,6602,12943,539,450,986,5772,6331,12099,319,301,619,6630,7082,13701,534,469,1001,5005,5164,10172,283,253,533,5822,5886,11710,551,750,1304,2692,2846,5541,225,264,486,3468,3860,7329,394,796,1186,525,601,1127,93,165,252,1012,1562,2568,3170,3275,6443,39365,41275,80643,3174,2550,5718,45709,47100,92808,59,27,88,2405,2281,4686,175,176,346,2639,2484,5122,349,169,515,5024,4925,9945,383,350,732,5756,5444,11195,131,86,221,2363,2329,4697,215,184,393,2709,2599,5311,116,62,178,2052,1909,3956,303,182,486,2471,2153,4617,176,113,289,3919,4151,8071,612,345
LGA17000,15,8,15,814,752,1564,39,27,68,868,787,1651,59,20,79,1589,1582,3173,65,67,129,1713,1669,3378,12,12,27,907,787,1693,46,35,81,965,834,1795,8,4,17,781,629,1409,36,35,71,825,668,1495,19,15,36,1419,1326,2745,76,59,132,1514,1400,2911,25,23,41,1581,1618,3205,72,63,140,1678,1704,3386,42,42,87,1586,1462,3044,84,52,139,1712,1556,3264,63,51,114,1148,1080,2231,72,42,115,1283,1173,2453,61,47,100,582,564,1147,42,28,74,685,639,1325,63,99,160,239,317,556,21,22,48,323,438,759,41,108,154,35,61,98,6,14,18,82,183,265,397,432,830,10688,10174,20865,560,445,1002,11645,11051,22697,7,4,12,718,712,1439,39,55,95,764,771,1539,79,38,118,1475,1475,2947,140,117,261,1694,1630,3322,26,9,43,812,722,1537,61,40,101,899,771,1680,23,12,31,753,603,1352,48,38,85,824,653,1470,26,24,49,1340,1297,2638,110,109
