LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA15800,95,47,8,3,161,16,4,15,174,50,22,249,123,65,14,7,205,11,0,11,222,50,35,301,134,55,7,8,202,12,0,12,216,50,43,304,158,77,3,4,243,3,7,9,259,54,34,340,163,58,9,8,245,11,4,16,251,51,32,340,200,68,12,4,287,3,0,7,291,56,47,395,217,78,13,9,311,11,5,10,321,86,43,452,131,38,9,9,191,9,0,9,197,148,49,396,58,44,6,3,113,4,0,0,121,228,45,394,21,17,0,0,40,0,0,0,40,241,37,311,19,18,0,10,41,0,3,3,45,464,82,592,1486,669,105,70,2326,109,42,148,2472,1704,511,4695,37,70,9,0,116,13,7,16,134,147,39,317,92,41,3,8,147,13,4,22,174,53,27,252,122,57,7,7,186,12,9,22,211,51,35,293,123,61,11,0,192,4,0,7,199,40,17,256,135,77,11,7,234,3,0,6
LGA15850,168,44,4,9,216,13,9,15,240,51,24,316,154,67,13,0,236,14,10,25,260,59,27,345,138,61,12,7,218,14,0,20,233,46,27,313,187,73,3,5,265,15,0,15,281,48,30,356,191,77,5,7,278,12,5,15,299,51,36,381,205,67,15,4,288,10,4,12,298,64,43,412,207,71,3,9,293,13,3,13,312,105,53,465,157,68,9,5,242,9,0,13,253,122,48,424,73,48,17,4,139,0,0,0,138,240,27,410,31,25,0,3,58,0,0,0,58,256,38,357,19,23,4,9,50,0,6,6,53,464,82,599,1699,735,89,68,2587,143,68,206,2791,1762,509,5070,56,68,3,8,145,5,12,19,165,164,47,370,140,50,6,0,196,7,12,22,219,42,36,301,159,47,11,9,233,8,3,10,242,50,54,347,177,66,30,3,273,11,6,12,284,35,46,372,165,72,11,3,258,5,0,9
LGA15900,6512,2500,340,169,9512,365,257,625,10138,1788,620,12545,5797,2284,472,121,8680,356,192,547,9226,1615,520,11355,4905,2359,301,106,7663,294,140,434,8101,1458,402,9955,5071,2434,193,102,7808,283,142,429,8236,1419,436,10086,4994,2181,196,95,7471,283,136,414,7887,1524,485,9898,4753,2084,200,86,7133,252,95,346,7477,1840,539,9857,4000,1991,218,63,6278,221,116,338,6618,2558,548,9725,2098,1518,154,32,3809,129,115,247,4057,3955,453,8472,579,723,78,22,1395,10,31,44,1443,5382,409,7236,121,321,29,21,487,0,13,14,505,4740,429,5675,65,157,12,30,266,7,8,16,280,9542,1986,11811,43398,25815,2662,1154,73032,3126,2703,5830,78862,42639,7705,129214,748,3661,579,68,5057,167,651,818,5871,3333,520,9722,4109,5595,789,187,10678,344,471,818,11499,2113,814,14428,7173,3270,670,191,11298,331,197,532,11833,1563,656,14054,6717,2944,684,140,10484,223,141,367,10849,1434,603,12883,5906,2922,532,100,9463,197,124,317
LGA15950,5335,835,129,80,6376,100,59,154,6531,352,656,7535,6083,946,312,72,7420,117,53,168,7588,506,714,8815,4564,875,229,63,5730,132,55,184,5916,520,520,6956,3426,761,91,50,4325,135,40,168,4494,495,381,5366,2800,618,72,37,3524,109,43,160,3677,446,325,4447,2283,554,55,34,2923,105,31,136,3063,434,271,3772,1878,690,62,27,2653,96,44,138,2796,632,296,3720,1190,765,58,12,2021,69,57,127,2148,1046,271,3460,614,758,44,22,1430,14,30,43,1475,1682,247,3400,180,410,24,11,636,4,21,27,654,1665,201,2526,100,218,13,12,339,7,9,15,354,3115,358,3828,29933,8882,1167,462,40445,959,601,1561,42004,12451,4666,59116,44,411,173,9,630,12,76,90,719,1344,82,2145,1338,926,335,27,2628,46,79,129,2750,474,133,3361,4666,836,250,67,5814,97,47,140,5960,406,284,6650,5478,979,431,67,6959,110,54,167,7123,537,337,8002,4502,944,385,57,5881,115,50,162
LGA15990,8363,2403,333,196,11294,205,129,334,11638,1054,806,13492,9530,2946,697,192,13366,197,136,332,13695,1489,894,16080,10125,3892,567,213,14795,192,175,369,15161,1838,883,17888,11692,4638,361,209,16896,268,188,457,17355,2002,957,20310,11431,4437,287,202,16353,302,188,496,16850,1864,829,19539,10111,4074,284,191,14662,283,149,423,15084,1951,819,17856,7542,3630,319,140,11632,196,135,332,11963,2634,759,15351,4233,3278,223,113,7841,157,150,307,8152,4276,641,13070,1673,2357,173,56,4254,40,84,122,4381,7139,670,12186,535,1171,65,32,1811,8,24,34,1845,7796,613,10256,214,602,41,45,898,6,17,24,926,16977,2122,20023,81285,42658,3831,1910,129682,2201,2437,4640,134321,57544,11158,203023,867,4234,1811,63,6969,88,652,741,7708,8143,411,16263,4396,4567,1613,138,10720,235,294,531,11255,2048,441,13740,7444,2629,826,175,11071,255,125,385,11457,1248,576,13280,8615,3100,1230,188,13132,202,110,307,13439,1514,638,15599,9064,3887,1150,200,14299,220,124,348
LGA16100,118,44,0,3,170,7,0,7,175,60,22,261,103,39,10,4,159,10,0,7,166,38,22,223,130,46,7,7,191,9,0,15,200,35,30,272,145,56,0,9,211,7,0,8,220,35,28,288,210,61,5,9,284,11,3,11,288,58,42,396,187,64,10,9,265,9,3,11,274,54,38,366,141,73,10,0,223,11,0,11,234,76,21,331,138,64,8,3,210,4,5,10,225,133,37,394,77,53,10,0,139,0,0,0,139,248,51,441,28,36,4,8,73,0,0,0,73,217,46,330,18,15,5,5,32,0,0,0,36,313,58,407,1417,691,79,55,2244,89,45,132,2377,1542,460,4377,51,63,11,6,132,4,8,14,137,100,32,270,102,46,6,8,172,10,4,12,178,40,30,254,111,48,7,3,174,4,4,6,176,55,31,258,127,61,14,4,200,4,0,7,208,48,34,280,130,56,10,6,206,4,3,5
LGA16150,1406,418,84,38,1943,79,49,131,2073,393,168,2634,1330,585,97,18,2027,84,42,124,2155,401,179,2728,1243,547,68,29,1881,68,34,102,1988,377,149,2512,1407,510,44,31,1991,76,29,102,2092,333,176,2597,1362,475,55,37,1928,64,27,88,2020,375,172,2561,1249,451,51,32,1786,61,26,90,1874,404,153,2428,1132,487,65,13,1695,62,28,91,1785,534,143,2464,616,394,45,13,1076,30,14,48,1120,927,133,2180,226,242,31,17,512,12,7,16,526,1390,133,2055,73,119,13,10,212,0,6,3,216,1245,105,1571,37,59,6,6,110,0,0,3,112,2714,298,3124,11347,5483,663,312,17812,752,451,1202,19011,10693,2107,31802,348,890,78,21,1332,38,97,135,1467,1073,123,2662,1064,550,54,44,1710,86,58,139,1852,401,161,2407,1592,543,123,48,2305,34,36,73,2375,347,170,2894,1650,588,160,44,2438,30,26,55,2499,320,182,2999,1575,688,109,23,2398,34,36,68
LGA16200,343,113,27,9,489,31,13,46,534,133,50,723,360,172,30,15,574,34,14,46,618,142,53,820,345,154,13,13,529,24,12,36,571,131,63,763,391,163,10,7,574,28,12,37,613,115,72,797,450,161,20,8,643,22,19,40,684,152,75,909,485,169,22,10,687,15,11,26,714,176,95,987,395,182,39,8,625,25,10,34,663,261,86,1012,236,169,30,8,437,12,15,23,464,393,81,937,118,74,19,4,212,0,0,5,210,518,96,826,44,39,11,5,99,0,0,0,99,488,94,680,23,41,3,3,77,0,5,4,80,1066,250,1391,3644,1806,259,129,5842,304,161,468,6311,4192,1160,11664,115,271,23,14,415,20,19,47,460,335,81,875,392,151,14,8,562,43,17,60,622,112,53,788,419,134,38,18,611,23,13,37,650,109,59,814,404,165,34,11,614,14,6,24,632,112,64,813,394,173,19,8,598,14,12,22
LGA16260,10389,3361,371,303,14426,798,433,1225,15657,3668,1445,20771,13697,3308,672,345,18022,848,371,1218,19238,4073,1698,25012,10872,3033,435,241,14581,590,347,934,15515,3248,1209,19971,8506,2841,214,166,11727,397,241,641,12367,2682,828,15873,7239,2534,164,153,10084,331,165,498,10579,2353,658,13593,6826,2301,158,146,9437,325,180,502,9938,2492,616,13041,5365,2053,177,119,7712,277,175,454,8168,3192,601,11960,3110,1741,149,71,5073,185,136,325,5398,4510,508,10413,1123,988,98,32,2247,33,52,84,2335,5782,457,8569,275,477,30,24,807,3,13,19,826,5298,367,6486,117,227,16,20,378,3,10,15,393,11122,981,12497,72081,29751,2842,1916,106590,4417,3601,8023,114612,59279,10663,184548,306,2089,835,45,3275,80,447,529,3801,7333,406,11542,4007,4752,1776,240,10770,480,628,1106,11879,4210,907,16999,10360,4405,1624,420,16808,731,393,1127,17939,3996,1487,23419,12983,3983,1879,438,19285,727,334,1060,20339,4676,1500,26515,13311,4065,1740,377,19487,690,290,980
LGA16350,8284,2257,449,245,11232,408,228,629,11860,2292,890,15042,8104,2579,531,232,11443,368,172,541,11983,2455,814,15255,7629,2460,320,190,10598,340,162,500,11099,2138,730,13971,7617,2427,205,168,10414,284,142,426,10839,1961,684,13485,7154,2178,202,179,9714,263,128,386,10100,1911,640,12651,6632,2010,222,157,9027,255,101,359,9382,2020,688,12086,5791,2014,275,128,8211,235,132,365,8579,2765,644,11995,3464,1612,197,80,5342,164,107,273,5618,4029,579,10222,1159,836,87,48,2131,16,31,49,2179,6099,553,8835,236,290,21,20,570,9,12,15,589,4668,376,5625,57,131,16,11,221,5,0,3,225,7357,862,8447,64239,25788,2967,1869,94858,3395,2349,5743,100607,45331,8842,154779,1189,3190,1249,116,5744,272,515,790,6536,6277,708,13523,5127,3391,1514,246,10282,511,301,816,11097,2796,899,14793,7268,2837,1424,285,11805,446,179,624,12430,2694,1064,16191,7560,3094,1460,283,12401,335,142,476,12877,2897,1015,16790,7994,3209,1221,242,12672,329,134,459
LGA16380,1425,736,91,41,2289,143,53,194,2478,550,228,3264,1494,783,129,41,2456,77,55,135,2588,586,193,3369,1636,918,90,44,2695,93,59,150,2840,582,190,3620,2224,1051,71,56,3411,109,51,157,3571,687,225,4484,2379,1197,94,64,3735,119,76,195,3928,722,268,4920,2284,1281,123,50,3740,139,66,209,3951,986,306,5233,2083,1268,153,51,3550,126,90,214,3765,1573,331,5666,1098,1078,114,27,2318,107,74,181,2491,2779,330,5598,375,523,46,26,974,11,20,27,999,4809,451,6257,108,236,21,19,386,0,8,13,397,4702,424,5527,59,113,10,23,201,4,0,7,207,8793,983,9981,16656,11319,1121,553,29652,1241,910,2146,31801,29295,4345,65442,555,1923,155,44,2679,89,259,346,3031,1697,219,4938,1409,1189,137,79,2813,128,101,229,3040,630,191,3865,1719,871,182,35,2813,101,68,169,2978,540,213,3735,1755,1029,163,57,3008,85,48,130,3137,577,190,3902,1987,1157,149,41,3336,74,41,115
LGA16400,1499,641,100,52,2287,150,71,218,2502,536,253,3296,1493,724,126,41,2379,93,48,141,2520,618,247,3382,1655,820,111,44,2629,100,53,155,2777,559,208,3549,2075,997,85,44,3207,117,69,186,3386,628,283,4295,2132,991,95,51,3274,122,50,169,3443,657,283,4381,2245,1051,119,46,3454,141,60,206,3659,884,323,4866,1742,1013,153,40,2948,102,64,169,3116,1382,309,4809,992,822,95,41,1951,87,46,133,2083,2437,343,4857,329,454,49,21,847,10,26,31,879,3911,395,5191,72,187,23,19,297,0,8,8,304,3622,369,4294,44,101,8,19,177,4,3,9,184,5537,758,6475,15927,10007,1136,533,27605,1314,833,2149,29754,23025,4263,57045,492,1387,284,62,2225,105,182,289,2515,1650,185,4347,1292,1042,215,64,2609,155,93,249,2858,551,181,3589,1483,719,209,62,2471,97,47,148,2620,556,177,3357,1636,874,223,70,2801,79,49,121,2923,560,204,3692,1841,978,197,56,3071,69,46,115
LGA16490,2147,557,136,59,2895,83,37,121,3018,435,294,3746,2191,695,187,50,3128,71,46,116,3245,380,297,3920,2166,654,131,48,3006,76,32,105,3109,331,264,3707,2579,706,110,57,3453,70,31,103,3557,351,277,4187,2956,752,103,49,3861,56,27,79,3935,384,302,4626,2642,625,129,50,3442,67,23,86,3537,494,302,4330,1904,633,122,42,2706,50,32,79,2782,805,269,3857,1060,500,80,25,1668,41,41,81,1741,1141,229,3115,377,306,34,11,731,11,13,20,752,1605,218,2584,92,125,19,4,233,4,9,15,243,1283,156,1686,51,64,9,13,137,0,3,3,140,2169,248,2552,20096,7593,1198,505,29393,696,536,1235,30622,11152,3283,45066,429,1296,100,29,1852,38,140,178,2031,1264,135,3427,1718,957,88,58,2823,72,45,117,2944,298,164,3400,2511,714,187,58,3474,81,46,123,3599,380,283,4265,3013,940,294,63,4305,68,36,107,4410,416,253,5082,2961,899,203,71,4129,59,24,84
LGA16550,7148,2166,221,174,9710,283,278,558,10270,2461,1125,13859,7538,1838,370,138,9887,208,131,341,10224,1492,999,12713,6312,1904,369,101,8692,165,106,275,8963,1332,806,11107,5572,1811,204,102,7699,184,100,285,7981,1231,671,9885,4982,1706,118,78,6888,175,85,254,7146,1196,596,8937,4373,1532,143,85,6138,138,71,211,6347,1206,506,8064,3234,1394,121,72,4815,135,82,223,5033,1524,473,7030,1875,1164,105,37,3177,71,77,155,3332,2279,456,6062,760,770,61,23,1622,9,32,40,1659,3344,426,5438,226,389,33,15,660,4,12,18,675,3270,372,4322,84,201,25,19,334,4,6,10,346,7755,1046,9143,45105,19962,2083,1131,68279,1701,2345,4042,72322,38288,9083,119700,209,1308,590,31,2133,41,256,296,2427,3961,281,6677,2269,2471,994,124,5853,194,336,532,6389,2531,575,9497,6336,2103,629,192,9271,255,181,438,9706,1684,791,12182,6812,2098,763,155,9827,199,149,346,10178,1507,707,12393,5808,1964,680,126,8578,152,98,244
LGA16610,374,196,32,17,623,44,28,71,692,244,81,1021,349,228,42,21,638,46,15,56,698,204,65,962,461,254,22,18,765,35,18,50,814,221,98,1132,536,280,26,19,857,43,32,78,933,269,132,1332,568,304,14,16,908,52,22,74,977,283,116,1375,576,368,32,25,1000,42,16,54,1053,383,126,1562,516,364,31,13,926,36,14,47,977,526,115,1607,363,332,33,17,749,21,18,40,789,769,141,1699,138,147,12,15,312,5,6,10,318,1122,124,1564,50,60,5,4,119,0,0,0,119,1018,109,1247,33,38,5,13,93,0,0,0,95,1974,238,2314,4520,3220,295,231,8262,451,245,692,8958,7955,1529,18439,196,396,31,19,641,37,39,72,715,508,137,1363,478,288,39,19,827,36,24,62,890,186,134,1209,471,240,49,19,781,24,24,44,826,194,102,1121,455,267,63,25,811,22,6,31,842,206,129,1172,455,263,32,18,771,22,4,24
LGA16700,5460,1664,213,164,7499,335,262,598,8102,1945,493,10539,6215,1559,326,147,8245,279,153,433,8678,1473,490,10641,5283,1632,240,107,7252,204,132,335,7587,1256,370,9214,4571,1540,107,73,6290,175,117,293,6586,1036,325,7941,4095,1472,89,83,5736,151,84,240,5977,1005,302,7287,3947,1350,89,87,5474,192,95,289,5763,1127,271,7166,3031,1275,117,71,4493,139,89,226,4720,1513,242,6478,1781,1033,92,55,2959,78,78,157,3121,2374,240,5735,693,635,54,20,1410,19,9,28,1435,3214,201,4846,184,247,24,13,467,6,9,12,474,2814,174,3468,52,156,3,17,242,3,6,11,245,7405,632,8283,37800,16824,1596,1023,57239,1844,2017,3859,61106,31835,4402,97336,146,1214,551,20,1935,39,273,313,2249,3482,165,5895,2162,2414,952,126,5654,208,330,537,6193,2068,353,8607,5610,1967,703,148,8431,300,168,469,8894,1496,544,10938,6964,2121,846,188,10111,306,130,433,10548,1676,560,12783,6374,2090,696,165,9320,289,137,424
LGA16900,1904,771,131,42,2851,147,65,210,3069,603,190,3854,2020,910,176,59,3170,106,60,166,3331,631,193,4159,1916,1001,110,38,3073,97,76,170,3239,590,189,4018,2270,1130,74,43,3521,116,73,191,3711,688,195,4592,2223,1037,95,47,3402,90,60,150,3554,763,211,4526,2201,1040,138,40,3419,92,52,144,3563,937,219,4716,1753,916,141,33,2837,82,41,121,2962,1380,221,4561,867,595,79,23,1566,50,37,82,1646,2094,214,3954,210,264,25,14,518,4,18,23,545,2933,241,3716,54,82,7,13,147,6,4,3,151,2447,211,2815,17,35,9,14,71,0,0,0,72,4260,617,4953,17655,10331,1135,485,29610,1231,965,2200,31812,19978,3068,54853,538,1342,434,42,2354,120,198,322,2676,1948,188,4813,1678,1165,425,67,3333,181,112,293,3628,766,198,4593,2214,1007,476,83,3778,134,46,183,3963,624,200,4787,2109,1100,458,87,3753,80,45,117,3876,695,228,4799,2241,1196,337,53,3829,60,45,108
LGA16950,1939,917,148,76,3084,146,83,229,3309,915,348,4575,1925,1066,143,58,3200,142,64,207,3402,1007,324,4735,1962,1125,122,50,3262,133,61,195,3453,945,304,4706,2346,1344,92,59,3841,145,83,231,4068,981,331,5379,2450,1393,128,78,4058,142,77,215,4269,1136,385,5794,2654,1505,158,79,4392,142,81,222,4614,1478,420,6510,2399,1708,204,81,4393,140,105,251,4637,2449,473,7562,1313,1359,158,61,2895,100,95,202,3093,4183,513,7784,406,750,75,33,1263,9,26,27,1289,6480,608,8380,126,289,23,16,450,0,8,8,458,5653,487,6600,56,134,11,36,238,3,4,7,247,9689,1436,11370,19768,14289,1461,805,36331,1553,1033,2589,38916,38086,6325,83331,671,1784,231,82,2770,113,207,323,3088,1971,399,5461,1793,1266,163,97,3322,209,112,326,3650,797,316,4756,2372,1157,260,80,3873,122,66,190,4066,930,364,5362,2350,1398,296,85,4126,118,59,180,4306,986,375,5669,2377,1438,255,74,4142,107,63,164
LGA17000,752,240,47,24,1061,42,27,69,1128,238,89,1454,711,284,49,14,1057,24,27,51,1110,228,105,1443,693,332,34,21,1081,38,29,63,1146,174,102,1427,804,372,29,32,1238,40,24,69,1309,216,109,1633,881,352,46,26,1307,43,18,61,1368,221,114,1702,829,308,38,17,1192,37,18,52,1248,273,112,1631,665,281,42,17,1004,29,12,46,1048,368,109,1528,326,192,21,16,561,13,13,24,589,538,101,1227,123,105,13,3,250,0,6,6,257,666,102,1032,44,56,0,8,99,0,0,3,107,529,79,712,21,18,6,3,57,0,0,0,61,995,135,1187,6855,3332,390,244,10823,400,301,707,11525,5269,1330,18123,359,545,77,21,1000,43,85,126,1132,477,145,1746,753,332,66,37,1187,36,24,59,1249,157,140,1545,865,252,67,33,1220,22,18,39,1264,197,112,1572,837,322,106,30,1299,18,16,35,1331,223,94,1647,785,366,74,24,1246,23,4,30
LGA17040,592,207,32,14,848,21,6,33,875,135,110,1125,561,210,43,11,827,23,11,31,862,158,98,1110,517,250,31,17,811,17,13,28,841,164,86,1089,755,280,24,17,1083,13,7,28,1109,156,106,1369,775,314,26,29,1137,16,4,19,1159,204,122,1486,828,307,42,17,1194,21,14,35,1227,201,121,1555,719,308,43,14,1088,22,15,38,1124,330,91,1542,414,277,47,16,753,20,13,34,787,455,109,1351,203,176,23,3,414,4,7,11,419,774,122,1315,102,91,10,11,216,3,0,4,226,658,72,958,63,51,5,15,132,0,0,0,130,1219,247,1602,6222,3065,352,224,9860,212,132,342,10199,5070,1483,16752,170,426,43,21,663,9,36,40,702,420,81,1200,465,384,27,28,900,18,13,39,935,127,93,1152,658,391,57,32,1140,24,10,36,1177,149,136,1460,641,344,55,13,1051,16,7,20,1070,164,118,1349,656,278,30,16,983,10,13,21
LGA17080,303,107,22,12,446,26,13,35,483,115,55,655,317,178,29,22,549,14,10,24,570,158,55,785,303,182,18,17,520,23,7,28,545,144,63,752,423,177,14,12,627,26,13,32,660,148,71,876,438,180,22,12,647,22,7,30,677,153,73,905,502,198,25,7,733,18,11,29,759,166,105,1027,484,185,40,24,734,19,12,32,763,251,98,1119,312,172,28,11,526,10,10,24,551,388,106,1042,139,110,17,6,273,0,8,8,281,646,86,1014,57,46,7,3,120,0,0,0,121,581,62,768,44,49,5,6,100,0,3,3,100,1072,238,1415,3690,1885,253,167,5990,218,123,340,6332,4347,1121,11791,117,255,22,3,400,21,25,40,438,327,54,824,300,147,16,15,476,22,6,33,507,106,40,659,334,149,32,9,525,16,9,27,542,115,59,723,338,163,32,22,545,25,12,31,575,111,57,743,395,185,30,12,629,18,8,27
LGA17100,2457,920,69,80,3525,143,107,251,3779,808,423,5007,2289,637,93,66,3082,131,74,208,3287,662,343,4290,1556,500,46,46,2148,80,43,127,2270,457,220,2947,1215,413,33,44,1704,64,33,99,1807,373,149,2325,1131,442,32,40,1646,47,29,75,1724,423,145,2288,1170,495,25,39,1725,42,36,74,1806,458,121,2388,965,371,41,29,1407,42,33,76,1481,558,120,2158,524,266,20,21,820,37,32,67,887,755,108,1751,211,170,18,10,406,4,14,19,421,821,71,1316,75,88,4,3,170,0,5,10,174,796,68,1038,30,59,4,8,103,0,0,0,105,2025,141,2275,12681,5984,476,477,19618,718,753,1476,21091,10648,2349,34085,59,327,113,5,499,14,67,77,579,1385,97,2062,987,1503,306,93,2887,128,227,353,3237,1046,323,4601,2421,1302,317,99,4142,199,157,355,4499,920,418,5842,2385,947,324,108,3764,132,87,222,3987,939,317,5246,1956,635,230,71,2893,72,46,122
