LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA16260,2883,17.6,3614,20.1,5179,22.7,5811,35.5,5638,31.4,6846,30,7663,46.8,8693,48.4,10754,47.2,359,14.8,425,17.1,529,17.8,465,19,394,15.9,431,14.7,1621,66.2,1665,67,1993,67.5,1933,13.9,2780,15.4,3330,16,2102,15.1,2230,12.4,2941,14.1,9854,71,13016,72.2,14542,69.9,665,18.6,899,21.7,1004,22.3,786,21.9,710,17.2,769,17,2143,59.5,2523,61.1,2727,60.7,718,18.1,920,20.9,1049,21.6,1349,34,1363,30.8,1423,29.4,1905,48,2135,48.3,2367,48.9,6563,16.3,8639,18.4,11085,19.8,10516,26.1,10342,22,12403,22.2,23187,57.6,28033,59.6,32379,58,40267,100,47011,100,55868,100
LGA16350,2163,16.5,2767,19.1,3445,20.6,4726,36.1,4562,31.6,5097,30.4,6215,47.4,7122,49.3,8201,49,373,13.8,462,17.5,524,17.4,424,15.6,358,13.7,460,15.2,1905,70.6,1803,68.7,2023,67.4,1647,13.8,1947,14.9,2427,16,1721,14.5,1590,12.2,1993,13.2,8550,71.7,9515,72.9,10701,70.8,443,16.1,563,19.2,601,19.7,552,20.3,460,15.8,525,17.3,1742,63.6,1896,65,1921,62.9,783,15.8,939,17.9,1092,20.5,1375,27.6,1317,25,1263,23.6,2814,56.6,3004,57.1,2982,55.9,5413,15.3,6674,17.4,8083,18.7,8803,24.8,8289,21.6,9333,21.6,21233,59.9,23343,60.9,25833,59.7,35445,100,38311,100,43257,100
LGA16380,1369,14.9,1616,16.8,2223,19.7,4740,51.6,4486,46.8,4707,41.7,3081,33.5,3495,36.4,4349,38.6,143,17.9,191,21.1,228,24.3,179,22.3,164,18.5,183,19.7,478,59.7,540,60.4,529,55.9,740,20,727,19.5,896,21.2,676,18.2,570,15.4,628,14.8,2281,61.8,2422,65.1,2706,64,189,23.6,182,23.3,278,28.5,208,25.8,165,21.6,208,21.1,407,50.6,423,55,491,50.4,172,16,271,21.7,349,23.2,457,42,434,35.1,523,34.4,456,42,537,43.1,646,42.4,2614,16.8,2982,18.4,3974,21,6251,40.2,5833,35.9,6246,33,6701,43,7415,45.7,8713,46,15570,100,16221,100,18929,100
LGA16400,911,12.8,1152,15.2,1600,17.4,3193,45,3145,41.5,3495,38,2985,42.1,3289,43.4,4098,44.6,87,12.4,115,14.6,152,18.4,128,17.1,115,14.6,121,14.3,516,70.5,558,70.7,560,67.3,419,11.4,506,14.1,604,15.4,542,14.7,434,12.1,536,13.7,2725,73.9,2643,73.8,2763,70.8,110,13.4,148,17.9,173,20.3,157,19.8,141,17,126,14.9,529,66.8,525,65.1,552,64.9,178,14.4,229,16.3,296,18.7,368,29.5,429,30.6,451,28.5,698,56.1,746,53.1,836,52.8,1710,12.6,2147,15.1,2824,17.3,4383,32.4,4259,30.1,4726,28.9,7456,55,7765,54.8,8811,53.9,13546,100,14166,100,16356,100
LGA16490,936,20.2,1114,22.8,1505,24.7,1522,32.8,1439,29.4,1648,27.1,2184,47.1,2344,47.8,2941,48.3,113,14.8,130,17,169,20.3,159,21.2,145,18.8,178,21.3,468,64,496,64.1,488,58.4,545,15,701,18.6,874,18.7,652,17.8,643,17.1,813,17.4,2440,67.2,2413,64.3,2986,63.9,161,20.4,202,22.1,229,23.3,191,24.1,175,18.8,195,19.8,438,55.5,551,59.1,557,56.9,201,19.6,250,23,339,25.1,311,30.3,289,26.2,317,23.7,515,50.1,553,50.7,684,51.1,1953,18,2407,21,3115,22.4,2826,26.1,2694,23.5,3154,22.6,6050,55.9,6365,55.5,7657,55,10825,100,11464,100,13931,100
LGA16550,2135,20.8,2440,22.6,2901,23.6,3853,37.6,3440,31.8,3547,28.8,4269,41.6,4937,45.6,5857,47.6,155,14,198,16,260,18,214,19.7,248,20.1,276,19.2,731,66.3,792,63.9,899,62.8,994,13.3,1336,16.4,1556,18.5,1499,20.2,1343,16.5,1619,19.2,4961,66.5,5462,67.1,5252,62.4,313,18.4,361,19.3,474,21.6,431,25.2,356,19.2,459,21.1,969,56.4,1146,61.5,1250,57.3,364,17.5,435,20.1,451,20.5,764,36.6,695,32,678,31,955,45.9,1042,47.9,1056,48.5,3964,17.5,4777,19.7,5632,21.2,6767,29.9,6091,25.1,6569,24.8,11878,52.5,13380,55.2,14315,54,22609,100,24243,100,26527,100
LGA16610,351,15.1,400,17.7,491,19.3,1167,50.4,1094,47.8,1126,44.2,796,34.5,791,34.5,931,36.5,69,25.2,67,27,57,23.9,57,19.4,52,20.7,55,21.8,155,55.4,134,52.3,125,54.2,226,19.7,226,20.8,204,19.2,246,21.4,179,16.5,169,15.7,675,58.9,681,62.6,706,65.2,57,26.2,56,24.8,51,25,57,26.2,50,21.7,46,23.5,109,47.6,121,53.5,104,51.5,68,17.5,77,17.7,108,23.9,140,39.2,164,38,166,35.8,157,43.3,189,44.3,189,40.3,765,17.7,833,19.4,913,20.2,1665,38.5,1539,35.9,1560,34.4,1892,43.7,1915,44.7,2054,45.3,4324,100,4288,100,4534,100
LGA16700,1733,19.8,2160,21.5,2853,22.7,3280,37.3,3249,32.3,3835,30.5,3765,42.9,4636,46.2,5886,46.8,164,14.9,210,16.7,261,18.6,223,20.1,202,16.1,225,16.4,728,65,858,67.3,905,65,1012,14.4,1385,17.1,1662,17.8,1116,15.8,1151,14.1,1496,16,4915,69.8,5598,68.8,6194,66.2,364,18.7,466,21.5,561,23.3,422,21.6,399,18.4,460,19.1,1158,59.7,1298,60.1,1397,57.6,389,17.4,462,19.2,568,21.4,792,35.4,761,31.6,795,29.7,1063,47.3,1172,49.1,1303,48.9,3660,17.3,4682,19.5,5910,20.8,5830,27.6,5755,24,6810,24,11627,55.1,13566,56.5,15684,55.2,21123,100,24005,100,28407,100
LGA16900,687,12.3,915,15.3,1382,18.1,2560,45.7,2491,41.7,2798,36.5,2351,42,2567,43,3478,45.4,136,13.9,128,14.8,158,16.9,132,13.2,105,11.7,117,12.5,716,72.8,655,73.5,666,70.6,446,11.2,528,12.8,702,14.9,487,12.2,482,11.7,562,11.8,3084,76.6,3126,75.5,3457,73.3,134,13.5,198,17.8,204,20.1,168,17.4,142,12.8,138,13.2,682,69.1,769,69.5,688,66.8,216,13.1,282,15.5,353,17,508,31.1,522,28.6,539,25.9,908,55.7,1017,55.9,1181,57.1,1620,12.3,2054,14.7,2804,17.1,3867,29.2,3746,26.9,4146,25.3,7748,58.5,8136,58.4,9465,57.7,13226,100,13937,100,16410,100
LGA16950,1378,12.6,1799,15.2,2629,18.8,5638,51.5,5508,46.7,5745,41,3931,35.9,4500,38.1,5619,40.2,191,19.4,196,21,213,20.7,188,19,163,17.4,178,17,613,61.6,575,61.6,645,62.2,694,15.8,802,17.3,961,18.4,801,18.3,718,15.6,745,14.3,2895,65.9,3096,67.1,3513,67.3,211,20.4,178,20,236,24.4,228,22.1,191,20.9,194,20.2,603,57.6,539,59.1,536,55.3,254,17,324,19,439,22.4,574,38.1,609,35.3,651,32.8,672,44.8,790,45.7,887,44.8,2735,14.5,3302,16.5,4490,19.3,7436,39.4,7186,36,7509,32.4,8716,46.2,9494,47.5,11195,48.3,18887,100,19984,100,23191,100
LGA17000,170,8.6,253,13,348,15.3,688,34.6,580,30.3,697,30.6,1138,56.8,1087,56.7,1228,54,19,6.1,31,10.1,41,11.6,32,9.5,34,11,37,9.9,272,84.4,251,78.9,262,78.5,83,5.3,121,8.1,171,10.7,154,9.7,114,7.9,153,9.6,1365,85,1234,84,1286,79.8,31,9.9,42,12.1,43,13.9,48,14.9,35,11.2,39,11.9,230,75.2,263,76.8,214,74.1,28,6.3,48,9.6,77,13.1,114,22.7,123,24.1,126,20.8,355,70.9,341,66.3,389,66.1,341,7.2,492,10.8,677,13.3,1037,21.9,893,19.6,1039,20.4,3361,70.9,3172,69.6,3386,66.3,4742,100,4553,100,5103,100
LGA17040,359,18,382,18.4,463,19.7,823,41.1,824,40.1,841,36.1,819,40.9,857,41.5,1028,44.2,38,15.3,44,22,58,23.8,56,22.6,24,13.2,46,20.1,152,62.1,129,64.9,137,56.1,164,15.2,178,17,218,18.7,202,18.2,172,16.4,172,14.9,725,66.6,708,66.5,771,66.4,34,18.1,45,21.4,54,24.9,58,27.9,58,26,47,22.1,112,53.9,111,52.6,116,53.1,44,16.9,64,20.6,78,22.6,82,32.2,105,32.6,103,28.7,120,50.8,147,46.8,170,48.7,643,16.9,720,18.6,867,20.2,1214,32,1184,30.7,1209,28.2,1936,51,1955,50.7,2214,51.6,3793,100,3859,100,4287,100
LGA17080,189,12.2,183,12,271,16.2,737,47.9,678,43.7,665,39,611,39.9,687,44.3,763,44.8,29,16.9,22,14.6,26,17.2,32,18,18,10.1,27,15.3,120,65,115,75.3,109,67.5,80,9.6,83,11.5,98,12.7,117,13.9,110,14.6,125,15.9,639,76.6,545,73.9,563,71.4,18,11,20,15.4,22,14.9,33,17.9,24,18.4,19,14.2,125,71.1,89,66.2,101,70.9,32,13.2,30,12.7,35,15.8,86,34.7,72,32.3,63,25.1,126,52.1,127,55,146,59.1,348,11.8,342,12.2,463,15.2,997,33.6,902,32.1,893,29.4,1620,54.6,1560,55.7,1683,55.3,2968,100,2806,100,3044,100
LGA17100,478,18.4,550,19.5,897,22.6,987,38.1,952,33.6,1185,29.7,1124,43.5,1330,47,1899,47.7,82,14.8,69,13.1,81,15.4,143,25.1,107,20.2,95,18.9,343,60.1,339,66.7,335,65.6,274,13.2,390,15.8,486,16.9,409,19.5,333,13.7,420,14.5,1398,67.3,1727,70.5,1988,68.6,131,14.9,197,20.6,155,17.8,236,26.9,204,21.7,204,24,507,58.2,545,57.7,507,58.2,102,13.6,148,16.8,206,20.2,296,39.1,301,34.5,305,30.3,357,47.3,428,48.7,501,49.5,1070,15.6,1345,17.7,1823,19.7,2069,30.1,1895,24.9,2208,23.9,3733,54.3,4368,57.4,5218,56.4,6863,100,7609,100,9254,100
LGA17150,3064,16.5,3579,19,4721,21,6963,37.5,6045,32.1,6914,30.8,8561,46,9184,48.8,10846,48.2,321,10.7,402,13.5,546,16,500,16.5,398,13.1,532,15.7,2199,72.8,2215,73.5,2322,68.3,1605,11,2162,14.1,2560,15.6,2033,13.9,1836,12,2398,14.6,10931,75.1,11324,73.9,11459,69.8,600,13.7,733,16.7,875,18.4,830,19,708,16.1,761,16,2937,67.2,2960,67.2,3125,65.6,887,15.6,1151,18.7,1183,19.1,1573,27.7,1352,22,1376,22.2,3211,56.7,3650,59.3,3650,58.7,6473,14,8034,16.8,9879,18.5,11896,25.7,10333,21.7,11981,22.5,27842,60.3,29334,61.5,31402,59,46208,100,47711,100,53258,100
LGA17200,3468,21.3,4698,23.2,5947,24.7,5223,32,5522,27.3,6125,25.4,7624,46.7,10039,49.6,12034,49.9,57,16.9,93,21.6,109,21.1,93,27.3,86,20.9,133,26.7,186,55.8,246,57.4,263,52.2,748,15.4,1134,18.3,1500,19.7,1100,22.6,1108,18,1469,19.2,3022,62.1,3937,63.7,4657,61.1,131,17.5,207,23.2,270,24,222,29.3,206,23.5,265,23.6,403,53.2,475,53.3,590,52.4,166,17.7,189,18.4,228,21.5,408,43.7,368,36.3,349,32.6,360,38.6,464,45.4,492,45.9,4569,19.7,6315,21.9,8051,23.4,7045,30.3,7303,25.4,8335,24.2,11595,50,15162,52.7,18035,52.4,23212,100,28784,100,34424,100
LGA17310,934,16.6,1049,18.6,1344,21.3,2512,44.8,2278,40.4,2439,38.6,2162,38.6,2317,41,2542,40.2,100,15.8,113,17.1,160,23.6,127,20.9,113,17.8,137,19.8,395,63.3,422,65.1,392,56.6,500,15.8,583,18.1,691,19.3,597,18.9,515,16.1,606,16.9,2070,65.4,2117,65.8,2282,63.8,113,19.3,108,19.8,149,24,152,26.7,116,20.7,125,19.8,319,54,321,59.5,350,56.3,174,17.5,187,19.1,214,20.2,346,35.1,332,33.1,327,31.4,469,47.5,477,47.8,506,48.5,1821,16.6,2038,18.5,2555,20.9,3744,34.1,3355,30.4,3636,29.6,5417,49.3,5654,51.2,6073,49.5,10976,100,11046,100,12263,100
LGA17350,86,12.7,95,13.9,121,16.8,363,55.5,345,50.1,336,47.2,207,31.8,244,35.9,262,36,17,21.3,12,16.1,15,19.5,23,27.5,18,25.3,13,22.1,41,51.2,55,58.6,45,58.4,38,12.3,52,15.8,57,18.9,66,20.8,57,17.4,57,18.6,210,66.9,212,66.8,185,62.5,9,17.5,13,26.4,9,21.3,13,22.2,14,28.3,12,23.4,40,60.3,25,45.3,23,55.3,17,15.6,26,19,14,13.4,45,45.6,47,41.4,57,47.1,35,38.9,45,39.7,47,39.5,165,13.7,196,15.6,220,17.3,504,42.2,484,38.3,478,38,530,44.1,584,46.1,563,44.7,1202,100,1260,100,1268,100
LGA17400,118,14.9,125,15.6,170,17.8,402,52.3,415,51.8,455,49,256,32.8,263,32.6,308,33.3,16,31.3,20,32.3,17,30,17,37.5,22,30.8,18,28.3,11,31.3,26,36.9,24,41.7,57,18.8,40,17.2,62,26.2,76,24.1,58,24,45,17.2,183,57.2,136,58.8,140,56.6,10,24,16,28.8,18,39.6,19,32,11,23.1,11,22.9,21,44,23,48.1,17,37.5,21,19.3,18,23.6,17,19,52,48.6,34,37.1,37,45.6,34,32.1,36,39.3,28,35.4,222,17.2,223,17.9,281,20.6,572,43.7,543,43.3,562,41.3,512,39.1,485,38.9,521,38.1,1304,100,1245,100,1365,100
LGA17420,1757,16.3,2153,18.5,3209,20.7,3853,35.8,3943,33.9,5115,33,5164,47.9,5537,47.6,7155,46.2,309,11.2,419,13.9,585,15.4,500,18.2,453,14.9,659,17.3,1944,70.7,2161,71.2,2549,67.2,1284,11.4,1792,14.2,2559,15.6,1803,16,1722,13.7,2658,16.2,8169,72.6,9085,72.1,11224,68.3,582,14.6,722,16.9,1024,19.2,835,21.1,712,16.6,931,17.4,2547,64.3,2844,66.5,3376,63.4,679,16.6,937,19.8,1128,20.7,1137,27.9,1174,24.9,1401,25.7,2253,55.5,2622,55.4,2928,53.7,4610,14,6026,16.6,8499,18.3,8123,24.8,7997,22.1,10753,23.1,20073,61.2,22238,61.3,27231,58.6,32801,100,36259,100,46488,100
LGA17550,1386,14.7,1721,17.7,2166,20,4692,49.8,4290,44.3,4453,41.2,3351,35.5,3683,38,4192,38.8,172,19.7,170,18.6,204,21.4,181,20.7,169,18.7,162,17.2,518,59.6,572,62.7,579,61.4,669,15.6,746,16.4,958,18.7,698,16.4,644,14.1,699,13.6,2911,68,3174,69.5,3485,67.8,200,21.2,219,22.5,234,22.7,234,25.3,190,19.5,231,22.2,503,53.5,565,58.1,575,55.2,221,16.7,314,20,385,21.8,520,39.1,534,33.8,545,30.6,588,44.2,724,46.1,851,47.7,2645,15.7,3173,17.9,3947,20,6329,37.6,5826,32.9,6086,30.9,7874,46.7,8718,49.2,9677,49.1,16852,100,17716,100,19709,100
LGA17620,204,14,212,15,294,18.3,589,41.5,564,40.2,597,36.8,630,44.5,627,44.8,727,44.9,21,12.4,22,11.5,25,13.6,21,14.8,25,13.7,31,15.7,123,72.8,137,74.7,135,70.7,88,9.7,99,11.4,122,14.7,107,12.2,97,11.8,110,13.7,697,78.1,647,76.8,599,71.6,15,13,19,12.9,26,14.7,28,25.2,24,15.7,31,17.5,74,61.8,101,71.4,122,67.8,23,10.6,28,13,29,15.6,71,30.1,60,28.7,49,23.2,134,59.3,127,58.3,126,61.1,351,12.3,373,13.4,507,16.6,823,29,772,27.7,821,27,1663,58.7,1633,58.9,1710,56.4,2839,100,2774,100,3033,100
LGA17640,155,18,172,19.1,240,21.6,373,44.5,367,41,431,38.9,317,37.5,356,39.9,437,39.5,22,20.4,22,22.1,18,23.6,16,19.4,15,20.9,16,18,61,60.2,48,57,49,58.4,59,14.8,76,19.2,71,16.3,67,17,55,13.9,90,19.2,273,68.2,276,66.9,292,64.5,13,11.1,11,15.2,28,27.3,28,31.3,19,25.3,22,23.2,57,57.6,49,59.5,49,49.5,18,14.4,23,14.8,33,16.1,48,37.9,67,44.5,66,33.3,61,47.7,60,40.6,99,50.5,264,16.6,307,18.7,396,20.2,541,34.6,534,32.7,619,32,764,48.8,790,48.6,925,47.8,1571,100,1623,100,1941,100
LGA17650,114,18.1,125,18.4,166,21.9,297,46.9,313,45.5,280,37.8,218,35,247,36.1,301,40.3,16,21.5,22,30,19,25,25,26.6,20,27.1,11,18.1,43,51.9,31,42.9,40,56.9,80,22.5,67,19.6,91,28.2,66,17.9,62,17.2,57,17.8,217,59.6,211,63.2,177,54,13,14.8,18,27.6,21,34.8,26,30.7,11,22.4,15,22.7,49,54.5,28,50,28,42.4,14,13.4,15,19.2,26,26,37,36.6,41,39.4,35,32.7,60,50,40,41.4,45,41.3,240,18.9,251,19.9,322,24.6,454,35.4,439,35.3,399,30.6,588,45.7,561,44.8,586,44.8,1275,100,1249,100,1310,100
LGA17750,835,15.6,1025,18.8,1319,21.4,2120,39.6,1926,35.4,2005,32.6,2401,44.8,2493,45.8,2818,45.9,122,15.9,161,20.5,192,21.8,143,19,137,17.4,203,23.8,487,65.1,484,62.1,475,54.4,533,14.6,647,17.6,794,19,592,16.3,591,16,675,16.1,2526,69.2,2447,66.4,2723,64.9,132,19.1,144,20.9,162,22,152,21.8,115,16.3,160,21.9,412,59.1,439,62.9,413,56.1,136,15.6,171,17.9,237,21.3,282,33.5,278,29.4,293,26.5,431,50.9,491,52.7,575,52.3,1749,15.5,2144,18.6,2695,20.7,3288,29.1,3041,26.3,3334,25.6,6257,55.4,6360,55.1,7001,53.7,11297,100,11540,100,13030,100
LGA17850,56,14.6,51,14.1,62,14.7,183,48,192,51.8,213,49.9,142,37.3,125,34.1,149,35.4,6,21.4,9,24.2,3,16.1,10,21.4,9,24.2,12,35.5,22,57.1,16,51.5,15,48.4,24,14,26,14.5,29,19,35,21.1,41,25.3,28,19.6,107,64.9,102,60.2,92,61.4,8,19.4,14,25.6,7,17.9,8,30.6,9,20.9,11,25,20,50,19,53.5,14,57.1,4,11.4,7,16.7,8,14.6,25,61.4,15,38.1,16,39,12,27.3,17,45.2,19,46.3,101,14.9,105,15.6,105,15.8,267,39.5,266,40.7,278,40.8,306,45.6,289,43.6,295,43.4,674,100,651,100,683,100
LGA17900,97,18.1,98,19,102,24.2,274,52.2,249,49.2,183,43.1,156,29.7,161,31.7,138,32.7,13,38.2,14,23.4,17,37.8,10,32.4,22,38.3,7,21.6,9,29.4,20,38.3,15,40.5,85,26.2,62,25.8,52,29.9,84,25.9,70,28.2,29,17.2,153,48,118,46,91,52.9,12,41.2,5,25,8,29.2,11,26.5,8,37.5,6,41.7,14,32.4,11,37.5,8,29.2,14,14,18,27.4,11,32.4,55,64,24,41.9,12,27,20,22.1,21,30.6,16,40.5,219,21.8,193,21.9,186,26.9,431,43.2,371,41.8,238,34.6,349,35,323,36.2,266,38.5,1000,100,889,100,692,100
LGA17950,39,13.8,52,18,55,20.2,141,49.7,121,44.6,118,45.7,108,36.6,99,37.5,91,34.1,10,36.8,6,24,13,30.3,8,21.1,6,32,3,15.2,11,42.1,15,44,19,54.5,17,9.9,18,11.9,25,19.9,41,23.4,43,29.1,37,25.7,110,66.7,89,58.9,76,54.4,8,15.4,4,26.3,3,21.1,14,50,6,26.3,10,47.4,5,34.6,12,47.4,8,31.6,3,11.9,5,14.7,5,11.8,20,42.9,14,47.1,14,41.2,22,45.2,10,38.2,13,47.1,76,13.3,81,16.5,99,20.2,216,40,192,38.7,184,37.7,259,46.7,224,44.8,201,42.1,550,100,495,100,477,100
LGA18020,172,16.8,174,16.8,209,20.7,555,53,547,52.4,478,47.3,313,30.2,322,30.8,324,32,35,31,24,26.7,23,27.6,37,31,20,21,15,17.2,47,38.1,53,52.4,46,55.2,117,23.1,81,21,98,25.6,114,22.9,81,20.7,83,21.3,264,54,230,58.3,210,53,21,22.3,30,30.3,15,21.2,41,42.6,37,38.4,25,29.4,33,35.1,32,31.3,43,49.4,21,20.3,28,23.1,36,26.1,54,47.5,53,41.9,61,41.3,38,32.2,43,35,43,32.6,373,19.8,340,19.5,387,22.6,800,42.8,733,41.9,659,38.4,693,37.3,674,38.6,668,39,1861,100,1747,100,1715,100
LGA18050,1120,19.7,1288,21.8,1475,21.4,1945,34.3,1672,28.3,1892,27.4,2612,46,2957,50,3539,51.3,60,12.2,62,11.1,113,14.5,116,24.6,101,18.6,190,25,289,63.3,393,70.3,467,60.5,419,11.3,587,14.4,662,15.3,848,22.8,793,19.3,963,22.1,2442,65.9,2719,66.3,2722,62.6,116,15.7,160,19,174,17.5,172,23.4,163,19.7,221,22,445,60.8,504,61.3,609,60.5,134,19.1,128,19.8,131,20,237,33.9,185,27.6,180,27,329,47,352,52.6,348,53,1843,16.3,2225,18.5,2562,18.7,3317,29.4,2920,24.2,3443,25.1,6118,54.3,6925,57.4,7690,56.1,11276,100,12067,100,13696,100
LGA18100,54,11.6,59,12.4,81,17.3,280,60.8,257,55.6,232,50.1,123,27.6,146,32,151,32.5,10,22.7,10,18.2,6,10.6,11,25,7,27.3,12,29.8,25,52.3,16,54.5,28,59.6,44,22.8,32,18.1,26,16.9,37,19.6,36,20.3,36,22.1,105,57.7,110,61.6,94,61,7,17.9,12,29.6,9,25.7,10,33.3,8,44.4,10,20,17,48.7,9,25.9,17,54.3,7,11.1,10,17.5,9,17,31,55.6,33,52.6,29,49.1,18,33.3,17,29.8,20,34,119,15.2,114,15,130,17.2,371,47.1,345,45.4,317,41.7,297,37.7,298,39.6,311,41.1,785,100,752,100,757,100
LGA18200,120,15.7,133,18.6,178,21.6,369,49.5,338,48,358,44.1,258,34.7,234,33.4,276,34.3,17,25,15,19,18,25.3,19,25,15,19,23,28.9,34,50,52,62,38,45.8,71,19.6,49,14.6,84,20.4,83,21.2,80,22.6,73,18.2,222,59.2,219,62.9,251,61.3,20,27,9,17.7,9,14.7,22,28.4,25,37.1,23,30.9,35,44.6,26,45.2,36,54.4,18,15.2,22,18.6,33,25.5,40,41.4,47,40.7,58,41.6,46,43.4,45,40.7,45,32.8,243,17.9,229,17.5,323,21.5,530,38.7,500,38.3,535,35.4,589,43.4,579,44.2,646,43,1363,100,1302,100,1504,100
