LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA15800,0,5,12,8,8,9,3,0,0,53,0,3,8,8,6,14,15,4,0,50,10,27,74,89,82,73,35,13,3,406,0,0,0,0,0,3,0,3,0,8,22,16,32,42,38,41,47,45,21,308,36,60,188,242,229,223,139,85,37,1231,0,0,8,3,7,14,0,0,0,32,0,0,10,6,16,8,0,0,0,44,0,18,62,73,44,48,18,9,4,277,0,6,27,45,52,37,31,6,0,212,4,50,151,140,158,110,63,29,3,720,6,8,24,14,19,0,0,0,0,75,0,5,15,11,13,11,3,5,0,67,13,60,191,165,195,126,71,34,4,857,0,0,7,11,13,19,7,9,0,66,42,28,47,64,90,98,110,115,58,653,55,108,352,376,417,349,241,180,66,2144,0,0,3,15,3,11,0,0,0,36,0,0,10,10,11,15,6,0,0,45,0,15,71,78,59,37,35,11,10,316
LGA15850,3,4,8,0,5,12,13,4,0,51,0,3,5,5,9,8,11,4,0,57,11,29,95,77,75,70,57,21,0,436,0,0,0,0,0,3,0,0,0,9,25,20,60,60,42,61,48,63,34,412,34,76,290,269,240,229,175,111,40,1463,0,0,7,11,6,10,0,0,0,41,0,5,8,7,12,9,3,0,0,42,0,21,89,99,51,50,18,9,0,341,0,5,37,69,64,53,31,11,3,275,15,71,150,173,181,122,76,26,0,807,3,3,11,17,8,17,0,0,0,63,0,0,7,19,19,24,7,4,0,86,25,79,165,208,207,158,83,24,0,954,0,4,7,7,11,19,8,3,0,53,64,12,52,55,72,85,97,78,37,549,86,120,363,460,420,390,243,133,44,2256,0,0,7,14,8,8,3,0,0,41,0,3,9,7,10,7,6,0,0,44,0,10,108,104,70,46,30,13,9,395
LGA15900,69,173,142,133,179,200,121,40,13,1065,31,75,118,166,315,369,319,136,55,1584,353,1392,2313,1902,2047,1866,990,342,120,11329,11,31,58,56,60,78,82,69,26,466,297,427,699,543,543,576,661,726,777,5247,684,3644,11108,9316,8074,6494,4337,2091,1173,46926,0,50,1098,1190,993,724,314,97,21,4497,0,30,344,477,481,433,132,32,4,1939,5,1577,6021,4119,2821,2028,830,337,85,17830,40,730,1929,2183,1967,1507,663,355,83,9457,331,2114,4505,3854,4013,2824,1625,949,301,20514,147,308,405,262,242,160,59,22,5,1613,37,152,262,351,416,424,216,118,28,1999,510,2570,5166,4468,4675,3410,1906,1086,336,24127,17,90,189,181,284,303,190,107,49,1410,704,832,1387,1327,1536,1373,1493,1620,1123,11405,1278,5876,16135,13941,12751,9786,5516,3638,1713,70652,0,61,1728,1756,1288,1033,508,150,37,6562,3,47,427,529,540,622,266,44,15,2489,9,1710,6869,4975,3166,2598,1300,479,121,21223
LGA15950,6,8,29,26,31,31,30,18,6,189,3,14,43,72,110,129,149,74,29,624,27,104,358,324,298,339,314,158,58,1984,0,9,58,43,39,48,54,38,11,305,58,76,379,321,211,209,251,237,146,1896,97,1111,7382,6077,4198,3333,2699,1436,465,26795,0,83,2205,1918,1199,978,467,132,23,7005,0,27,544,472,303,288,131,33,12,1804,11,1179,7505,4051,2204,1771,992,393,130,18230,14,298,1517,1280,915,841,610,239,72,5789,28,247,895,617,481,362,247,97,50,3032,9,27,67,73,41,48,29,15,6,325,10,29,128,148,113,174,121,44,21,785,50,304,1085,840,638,587,396,152,78,4137,4,38,204,175,128,200,206,104,41,1106,207,360,1519,1044,712,656,522,386,274,5679,282,2288,14587,9787,6088,5313,3325,1443,633,43742,3,79,2722,2572,1437,1179,791,255,59,9093,0,16,574,494,354,314,245,60,13,2077,9,1178,7564,4727,2665,2125,1436,588,166,20458
LGA15990,54,91,99,159,281,272,236,90,33,1311,29,88,182,296,669,809,721,504,163,3453,232,790,1443,1803,2641,2506,1715,932,307,12362,8,21,113,152,178,190,217,194,73,1143,227,272,791,822,884,749,883,1065,971,6659,541,3371,13204,16592,17473,12430,8189,4738,2095,78632,3,99,1973,3411,2587,1528,808,241,63,10706,0,31,643,1192,1001,802,292,94,32,4080,9,1952,9394,11367,7689,4781,2419,1002,319,38931,81,1144,3844,5688,4778,3561,2277,1070,368,22808,301,1704,4734,5352,5046,3472,2472,1323,480,24886,79,177,322,435,406,289,167,57,23,1948,45,171,412,755,928,871,600,273,111,4165,420,2048,5477,6538,6376,4629,3242,1653,612,31000,19,105,404,568,697,628,501,335,115,3361,1000,795,2037,2252,2198,2111,2026,2026,1875,16327,1527,6166,23769,31019,25327,18043,11558,6419,3384,127214,0,115,2602,4354,3664,2115,1239,417,100,14613,0,55,619,1224,1202,1060,572,156,42,4937,11,2293,10048,12585,9658,6084,3510,1419,490,46099
LGA16100,0,3,4,6,12,9,9,0,0,37,0,4,4,8,13,13,15,5,4,60,3,32,68,51,85,68,45,9,4,370,0,3,0,6,0,0,4,0,0,13,17,13,32,45,39,39,72,40,11,310,22,59,189,196,243,221,219,91,25,1268,0,0,5,14,14,31,9,0,0,76,0,0,0,4,8,11,12,4,0,37,0,6,42,56,40,67,38,9,0,262,0,8,27,48,53,56,33,9,4,230,23,80,126,170,176,126,63,19,4,801,10,10,8,12,0,3,4,0,0,48,0,5,10,18,19,21,12,3,0,93,30,96,144,206,195,155,77,25,7,941,0,0,5,9,15,17,3,5,0,63,43,79,43,41,56,77,72,36,7,458,76,197,265,368,377,414,245,98,23,2058,0,0,0,7,15,21,9,7,0,65,0,0,3,13,12,15,9,6,0,54,0,7,54,60,55,60,51,15,3,307
LGA16150,11,32,56,43,34,66,50,13,4,316,9,29,49,48,84,109,98,66,13,507,72,350,782,656,595,529,320,119,33,3450,3,5,7,10,13,9,23,20,7,113,74,80,204,179,169,192,232,204,139,1478,155,686,2509,2315,1938,1606,1237,601,253,11292,0,3,110,169,142,143,43,15,8,635,0,3,64,86,105,96,35,16,0,396,4,227,850,715,548,488,187,77,24,3126,12,114,378,490,452,411,199,86,22,2174,111,594,1296,1101,1017,647,334,182,50,5341,54,88,127,87,74,63,14,3,4,511,12,40,72,102,105,103,57,19,9,529,177,723,1505,1290,1191,813,404,205,66,6375,11,17,31,63,85,87,63,25,7,393,289,186,370,445,405,412,405,339,144,2991,491,1276,3299,3264,2932,2449,1335,772,267,16088,0,12,222,267,202,172,90,19,5,990,0,10,106,118,116,129,71,20,8,578,0,223,1098,940,643,555,327,123,45,3962
LGA16200,8,17,14,18,15,16,14,7,0,107,0,10,21,11,38,41,30,13,5,174,30,139,234,235,239,188,135,39,13,1238,0,0,0,3,0,12,12,4,5,39,49,26,68,71,77,99,79,87,56,611,78,229,567,614,590,511,361,184,91,3225,0,0,28,34,22,19,4,6,0,106,0,0,12,13,32,16,8,0,0,80,0,40,208,200,118,107,38,27,7,741,4,25,98,115,140,119,51,24,3,581,40,170,404,458,469,298,155,72,13,2082,19,28,35,32,32,17,11,10,0,177,7,8,19,30,44,37,30,5,0,188,66,206,464,524,543,344,193,82,13,2447,3,9,15,21,40,29,20,4,5,143,135,83,133,163,190,194,207,191,78,1363,203,364,946,1067,1081,839,510,334,112,5457,0,0,22,37,42,14,13,9,0,137,0,0,11,28,32,36,8,3,0,117,0,43,243,208,143,114,68,18,5,848
LGA16260,61,82,125,150,194,185,109,48,10,957,17,86,174,256,477,435,414,200,77,2133,194,733,1560,1625,1891,1586,948,417,139,9098,10,68,211,219,136,163,177,90,28,1096,243,509,1712,1391,750,727,661,606,407,7009,498,4652,22207,19572,11727,8329,5120,2389,912,75405,3,336,5817,3499,2391,1285,415,131,16,13894,4,59,723,714,586,471,153,51,7,2762,15,2762,11767,7633,5242,3265,1449,536,118,32781,75,1410,3652,3525,2879,2057,1104,483,144,15333,198,1358,3211,3272,2981,2165,1542,846,239,15822,73,158,306,294,292,183,100,41,14,1466,27,116,347,487,552,525,323,136,48,2562,300,1636,3862,4053,3826,2876,1967,1025,304,19845,39,168,605,556,644,580,418,268,101,3374,1009,1307,3212,2203,1893,1475,1294,1284,839,14520,1445,7673,29640,22187,17461,12008,6792,3771,1530,102509,4,343,8486,6622,2859,1905,758,206,40,21221,0,65,920,964,689,604,301,85,19,3648,25,3385,16211,10496,6191,4227,2153,837,229,43752
LGA16350,90,174,292,287,290,229,137,16,3,1528,45,125,231,349,449,468,312,109,18,2112,478,1613,3822,3389,2912,2319,1063,237,61,15895,9,25,79,120,110,112,106,48,10,626,357,568,1398,1200,946,805,819,700,513,7306,922,3973,12976,11955,8528,6244,3725,1481,680,50488,0,110,657,587,549,371,113,19,8,2413,0,35,278,264,288,252,72,13,0,1196,11,1042,3537,2605,1979,1416,415,156,31,11196,80,836,2439,2435,1936,1447,506,161,47,9888,568,2841,6341,5501,5108,3632,1513,514,131,26145,189,328,575,423,366,225,54,8,6,2173,60,201,424,531,553,473,176,61,20,2496,821,3369,7342,6455,6026,4323,1740,581,157,30814,53,167,420,477,623,581,297,133,55,2802,1159,1098,1757,1689,1790,1688,1332,989,494,11999,2117,6661,16431,14514,13200,10074,4474,2051,778,70306,0,134,1472,1236,712,524,236,51,12,4382,3,54,368,403,313,322,129,14,0,1603,8,1319,4573,3654,2209,1877,804,241,57,14733
LGA16380,45,68,95,98,112,174,142,36,11,771,17,46,52,94,172,280,320,180,57,1221,201,568,1149,1185,1469,1615,1066,415,130,7799,9,13,10,18,41,58,83,57,25,306,134,114,239,244,293,445,605,648,475,3186,351,1032,3197,3696,4202,4327,3603,1915,830,23144,0,0,91,199,211,199,111,43,4,861,0,10,58,158,199,197,91,25,8,743,0,145,837,1233,1034,925,565,254,71,5062,14,112,513,977,1076,974,702,362,73,4805,174,756,1665,2194,2623,2025,1474,857,217,11989,69,121,172,155,186,130,54,25,0,926,27,66,124,177,270,285,212,88,29,1281,274,947,1971,2524,3077,2438,1744,973,248,14194,7,24,59,110,208,238,197,119,34,992,395,214,335,492,736,870,1086,1275,767,6172,693,1447,3865,5703,6532,5847,4494,3047,1211,32837,0,6,194,286,293,286,209,71,13,1361,4,11,87,172,199,300,166,60,10,1001,0,182,1089,1423,1225,1159,869,375,112,6427
LGA16400,34,59,93,85,112,136,96,38,0,659,21,31,62,89,148,259,264,107,21,1005,179,477,1105,1150,1286,1360,847,299,50,6745,3,4,15,21,29,47,76,42,19,255,108,110,231,229,285,394,581,538,270,2744,311,851,2642,3122,3340,3426,2898,1401,436,18426,0,6,71,179,189,182,91,21,3,734,0,0,45,118,149,116,53,6,0,492,3,197,702,869,693,719,431,127,30,3772,21,146,529,830,952,841,481,195,49,4049,165,822,1904,2269,2325,1776,1308,540,126,11231,51,94,161,151,155,105,54,17,0,784,20,55,103,171,169,219,178,69,17,1000,237,971,2160,2590,2652,2095,1549,622,143,13017,3,28,60,86,153,193,141,67,14,758,400,248,400,609,748,790,947,803,446,5391,657,1594,3983,5280,5538,4940,3692,1842,686,28211,0,6,148,228,229,222,169,43,7,1043,0,5,55,119,133,165,124,18,5,630,0,208,793,1029,783,884,667,209,52,4627
LGA16490,27,30,54,72,62,66,42,9,3,369,4,22,52,53,129,146,107,39,15,568,92,326,858,763,815,637,313,91,24,3921,5,7,23,22,27,17,25,10,0,136,86,101,292,271,248,268,235,163,65,1731,197,817,3777,3724,3479,2576,1441,565,132,16701,0,7,359,621,570,408,150,32,0,2146,0,7,187,297,300,212,61,14,0,1077,0,253,1423,1436,1136,773,330,87,20,5460,13,211,673,1013,931,572,229,68,13,3722,117,613,1416,1557,1461,962,401,140,42,6716,57,78,109,116,92,41,18,0,4,502,15,43,99,179,160,145,51,16,7,711,186,733,1621,1853,1711,1146,466,162,55,7929,13,28,59,94,139,99,59,20,10,521,314,240,496,550,646,551,417,286,134,3636,520,1479,4808,5873,5439,3762,1717,664,238,24497,0,7,459,692,791,479,234,56,7,2728,0,16,196,288,355,250,134,21,0,1258,0,336,1592,1566,1312,915,476,149,30,6377
LGA16550,24,47,63,57,88,82,64,33,5,481,12,36,111,132,232,302,222,112,43,1208,93,328,793,752,919,926,561,291,106,4756,4,24,118,100,71,104,82,65,19,582,152,304,804,615,496,399,485,510,546,4311,286,2496,11566,9481,7561,5330,3465,1760,959,42895,0,258,3274,2655,1750,1002,414,108,32,9497,0,36,615,600,431,309,90,47,13,2140,25,2788,8790,5954,3520,2032,775,334,154,24375,61,700,2237,2374,1707,1199,545,324,136,9269,108,831,2308,1979,1859,1320,864,528,201,9986,37,99,177,161,143,83,39,16,3,763,17,93,231,305,353,255,151,72,29,1511,162,1026,2722,2443,2347,1659,1063,614,229,12264,43,130,332,314,398,394,287,171,87,2154,817,1425,2566,1940,1580,1368,1224,1073,592,12589,1110,6366,20532,16279,11737,7962,4394,2673,1242,72297,4,311,4093,3562,2333,1348,739,205,58,12650,9,55,585,731,505,414,217,77,13,2610,44,3868,10035,6762,4294,2606,1298,483,202,29599
LGA16610,12,20,42,33,29,37,18,8,4,189,0,17,22,35,38,67,55,17,4,260,52,211,395,375,356,408,212,52,11,2077,0,3,8,8,4,17,19,6,6,68,87,64,143,147,150,173,194,190,110,1262,136,354,860,935,952,975,742,342,160,5453,0,0,8,25,37,42,11,9,0,122,0,0,18,21,42,32,10,0,0,128,3,29,186,228,177,196,75,28,0,924,0,27,91,167,203,193,96,47,12,839,52,248,538,596,732,594,295,130,24,3209,38,43,69,49,47,44,12,4,0,302,9,12,40,36,65,60,21,11,0,254,102,306,642,680,846,691,320,153,26,3770,0,14,21,31,51,61,34,28,9,249,151,71,159,188,255,272,332,322,197,1945,257,441,1130,1350,1607,1488,880,578,249,7975,0,0,15,43,36,36,26,7,0,165,0,0,19,20,32,41,22,6,0,145,0,33,151,278,210,218,129,49,6,1079
LGA16700,18,50,49,58,86,120,68,27,11,484,11,36,85,129,243,320,263,137,73,1297,103,352,659,681,904,992,639,278,139,4740,6,30,100,86,75,80,98,53,20,551,99,216,653,524,348,417,376,369,391,3394,226,2382,11131,9754,6569,5201,3199,1523,822,40803,0,170,2820,2090,1391,793,302,86,20,7672,7,39,384,443,407,307,105,34,3,1721,20,1875,6181,4742,3193,1897,830,369,118,19223,66,924,1717,1941,1594,1149,589,323,118,8431,118,593,1461,1659,1713,1210,767,548,185,8241,35,72,137,137,157,101,31,24,6,709,12,59,160,287,329,315,162,112,31,1457,165,721,1756,2084,2194,1624,962,685,223,10404,23,87,243,308,397,362,239,180,113,1954,437,694,946,716,753,708,630,787,694,6370,712,4513,14049,12322,9929,6843,3652,2464,1294,55778,3,213,4388,3342,1840,1106,524,138,35,11592,0,41,461,485,405,362,177,54,7,1996,17,2438,8163,5837,3726,2576,1294,516,190,24748
LGA16900,44,60,111,103,105,118,70,13,10,628,22,53,93,102,232,276,192,69,16,1057,199,654,1460,1338,1411,1200,585,185,41,7067,0,7,22,14,36,57,52,15,0,210,111,121,292,264,261,309,343,358,236,2298,339,1285,3977,3719,3347,2828,1791,759,325,18367,0,6,104,149,158,106,27,11,0,548,0,11,85,80,100,90,22,8,0,396,0,202,818,875,608,438,141,44,14,3133,32,259,679,934,793,534,198,57,19,3509,212,931,2194,2340,2306,1551,821,394,80,10824,69,102,183,138,146,74,36,9,0,755,20,71,155,241,268,188,85,31,11,1071,302,1098,2521,2722,2724,1824,942,432,89,12655,7,37,73,127,151,125,94,32,6,648,436,234,393,509,638,658,674,590,186,4317,784,1844,4669,5402,5170,3771,2093,1172,317,25208,0,12,188,259,187,196,83,10,0,923,3,25,134,140,107,134,51,8,0,610,4,301,1078,1054,725,616,302,89,20,4189
LGA16950,36,69,119,131,144,195,150,41,17,906,24,39,110,127,180,356,413,181,52,1483,187,642,1599,1500,1613,1862,1256,409,138,9204,6,6,26,31,39,65,109,70,20,372,277,185,438,439,487,621,808,710,403,4370,471,1184,4311,4435,4523,5412,4587,2038,744,27704,0,4,94,217,282,318,179,58,7,1162,0,26,115,155,255,305,95,26,8,977,0,184,849,1199,1213,1218,685,248,70,5674,15,180,571,1094,1319,1241,812,341,71,5636,200,1037,2380,2669,3183,2719,2080,1110,292,15673,107,155,204,244,239,158,84,27,6,1217,34,82,134,201,330,345,238,85,25,1484,338,1275,2720,3116,3753,3218,2400,1221,327,18372,15,39,83,119,275,297,255,135,37,1251,685,460,782,944,1238,1212,1513,1557,721,9115,1061,2174,5216,6844,8337,7801,5941,3586,1240,42200,0,13,212,305,360,434,344,107,19,1792,0,20,173,211,237,367,240,53,4,1310,5,233,1158,1330,1176,1540,1058,379,92,6971
LGA17000,10,15,34,36,37,40,22,0,0,200,3,14,38,31,66,86,44,23,3,303,72,224,574,456,501,368,148,38,11,2385,0,0,5,5,4,18,9,3,4,47,54,34,105,85,130,106,113,66,26,716,130,361,1174,1099,1115,813,488,169,52,5397,0,3,31,61,52,28,15,0,0,196,0,0,29,40,38,33,11,0,0,145,0,97,402,317,245,177,66,22,12,1347,4,69,199,293,285,193,77,16,3,1139,67,443,981,979,849,478,187,76,14,4067,29,56,64,77,61,24,15,3,0,336,8,15,50,57,96,55,18,9,0,318,110,513,1096,1113,1003,564,217,92,15,4718,0,17,21,37,51,39,17,5,5,199,163,97,186,232,242,224,170,115,34,1456,288,804,1959,2091,1914,1256,568,257,66,9210,0,5,56,82,62,40,20,3,0,276,0,3,27,53,51,46,13,3,0,186,0,84,365,352,251,222,109,42,16,1434
LGA17040,8,11,23,23,22,33,19,7,4,159,0,5,16,17,47,64,42,22,3,226,23,133,281,295,325,324,156,66,6,1615,0,4,7,4,7,9,15,15,3,61,51,51,134,99,125,148,134,96,64,909,78,268,1011,998,1099,1059,644,307,99,5575,0,0,29,65,87,95,51,8,3,341,0,0,25,52,81,75,21,8,0,255,0,46,253,367,382,282,126,48,11,1510,0,35,147,258,270,232,124,51,14,1133,45,235,530,665,734,500,285,114,22,3140,18,42,47,56,49,30,9,5,0,255,9,11,43,59,71,63,35,16,13,313,67,297,612,780,856,588,327,137,40,3706,4,10,14,43,50,63,27,22,6,241,171,127,233,330,343,283,238,201,98,2037,246,522,1319,1890,2053,1620,917,473,177,9220,0,3,49,76,87,114,75,18,3,428,0,3,27,52,48,84,50,5,0,272,0,77,318,389,380,345,198,65,22,1799
LGA17080,4,10,19,22,19,22,19,3,0,114,5,0,7,10,26,41,25,13,9,139,17,71,200,240,212,242,107,33,11,1135,0,0,0,7,4,10,10,3,0,36,47,24,73,75,85,101,108,117,65,698,67,140,531,613,583,625,447,229,102,3336,0,4,6,13,14,29,5,10,0,81,0,0,8,25,18,32,12,0,0,101,0,30,154,195,138,123,68,26,5,738,0,12,73,137,166,156,87,29,15,677,43,177,401,454,527,307,184,76,15,2181,13,28,43,22,34,21,10,4,0,175,6,11,21,43,35,34,8,3,0,161,63,215,468,517,590,357,208,86,18,2517,0,6,13,15,37,25,18,12,0,129,85,61,157,163,169,197,213,156,73,1271,147,320,876,1072,1140,917,607,317,109,5519,0,0,28,25,18,30,20,3,0,126,0,7,16,29,20,34,18,6,0,120,0,37,212,194,150,136,102,34,14,889
LGA17100,0,15,20,23,28,32,16,8,0,130,0,17,43,42,54,72,56,25,14,320,21,145,247,216,253,228,142,59,17,1337,0,15,42,38,21,34,33,8,6,209,50,150,376,230,136,130,104,93,68,1330,86,1226,4501,2756,1831,1427,847,393,172,13258,0,74,1165,543,414,271,113,47,3,2645,0,17,133,98,76,65,24,15,0,438,3,673,2335,1277,1139,680,296,143,35,6583,19,302,688,492,491,304,139,62,28,2521,31,193,469,390,393,267,177,119,39,2091,13,32,46,44,63,25,9,5,6,228,6,23,59,67,82,57,37,17,9,357,53,247,577,502,538,347,227,134,46,2674,9,52,116,117,148,99,61,41,27,677,261,323,742,375,417,334,267,245,131,3093,350,1693,5763,3409,3234,2100,1128,688,265,18625,0,87,1587,992,452,352,162,55,23,3704,0,9,152,148,104,86,41,17,10,571,8,949,3393,1557,1262,821,410,214,70,8688
LGA17150,57,71,142,196,283,310,204,80,31,1379,45,113,150,357,721,820,719,412,170,3506,346,955,1980,2392,2914,2815,1777,810,313,14309,7,16,69,111,154,202,243,154,62,1021,175,196,615,660,700,647,796,945,885,5626,605,3516,11634,13658,12834,9908,6703,3246,1637,63739,0,95,1149,1631,1423,1077,425,118,18,5943,0,48,485,686,774,673,176,59,8,2912,6,2058,6433,6205,4774,3446,1186,525,132,24765,136,1266,3489,4593,4098,2966,1431,599,193,18772,435,2593,5702,6332,6110,4499,2948,1658,476,30757,118,219,375,432,435,358,149,57,15,2158,57,205,464,759,985,981,539,236,73,4303,606,3019,6541,7520,7537,5839,3638,1952,566,37216,35,183,439,613,912,987,674,494,160,4499,921,623,1431,1434,1531,1515,1375,1678,1051,11566,1715,7288,19963,22677,21052,16516,8896,5428,2123,105668,0,116,1840,2244,1890,1482,716,205,50,8546,0,53,591,805,756,904,383,72,12,3586,12,2329,7265,7286,5233,4274,2053,726,258,29441
