LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA15950,0,36,995,952,633,560,294,84,19,3572,0,4,221,181,94,114,57,17,5,683,4,482,3424,1921,1095,913,566,211,69,8694,8,141,695,535,337,274,223,95,28,2344,15,112,547,385,314,231,174,79,30,1895,9,15,22,26,16,20,7,0,0,114,6,6,50,48,35,44,40,13,6,257,24,140,632,464,361,301,222,96,38,2264,0,14,117,90,45,71,78,28,20,471,117,185,801,554,372,324,229,140,61,2782,149,1003,6888,4698,2941,2556,1667,675,239,20811,0,31,1201,1239,697,601,497,165,38,4477,0,3,223,205,140,109,86,26,5,792,6,486,3332,2210,1225,1057,778,332,78,9505,7,83,562,533,440,315,254,108,49,2358,14,78,559,405,295,235,200,103,29,1916,4,16,19,25,24,10,10,8,3,102,6,11,52,69,61,76,69,23,5,363,23,106,623,490,380,315,271,132,41,2376,0,12,73,58,47,30,38,26,9,290
LGA15990,3,29,839,1759,1513,905,547,179,48,5824,0,6,239,403,355,319,118,41,15,1498,3,799,3820,5115,3830,2638,1419,598,200,18426,35,471,1616,2313,1820,1399,967,511,180,9322,139,1057,3310,3789,3722,2677,2035,1106,378,18203,33,78,119,125,122,92,81,35,8,685,19,74,176,235,306,310,224,117,32,1491,194,1209,3602,4144,4146,3078,2337,1255,417,20381,4,55,204,231,267,221,187,111,36,1319,541,448,1086,1116,1084,923,787,683,550,7223,783,3019,11408,15093,13013,9485,6355,3384,1448,63990,0,43,1048,2073,2002,1245,807,310,68,7596,0,19,195,460,422,382,242,63,20,1797,10,921,4054,5428,4602,3190,1989,812,292,21311,37,360,1543,2142,2228,1460,1122,547,211,9653,142,1054,3179,3604,3775,2844,2138,1333,441,18517,34,66,94,124,110,92,72,19,9,621,17,76,178,310,384,424,384,208,60,2046,195,1195,3449,4043,4268,3360,2589,1563,515,21179,14,30,113,184,171,159,126,78,41,916
LGA16100,0,0,3,0,3,18,8,0,0,35,0,0,0,0,6,6,6,0,0,13,0,0,8,19,9,27,21,3,0,87,0,0,13,19,24,24,12,3,0,87,13,54,90,119,137,100,54,22,3,592,4,0,3,0,0,0,0,0,0,16,0,4,6,3,8,5,4,0,0,30,17,63,99,133,147,111,57,21,8,640,0,0,5,0,3,6,6,6,0,23,21,74,32,30,32,31,31,18,3,264,43,134,152,202,214,218,133,53,11,1161,0,0,0,4,3,15,7,3,0,31,0,0,0,3,3,7,4,0,0,19,0,0,15,19,16,19,28,6,0,106,0,0,10,25,29,21,24,10,0,113,8,45,102,95,140,96,90,31,7,604,0,8,4,5,4,3,0,0,0,27,0,3,3,7,8,7,14,0,0,39,7,52,109,101,155,108,105,29,7,671,0,0,0,0,3,0,3,0,0,11
LGA16150,0,0,43,84,81,94,34,14,4,360,0,0,24,25,46,34,18,4,0,147,0,65,297,297,211,239,90,31,15,1248,0,34,116,182,169,163,82,42,5,797,57,368,799,703,697,476,280,158,44,3578,13,37,53,27,19,16,5,4,0,171,8,9,24,20,31,29,12,8,4,156,76,416,872,756,750,524,303,172,44,3911,9,5,16,28,23,23,18,10,0,137,162,102,210,215,199,200,180,122,48,1435,251,625,1587,1587,1473,1281,719,388,116,8030,0,0,77,127,106,102,66,19,5,498,0,0,26,43,29,54,33,6,0,192,0,67,394,345,237,257,154,53,19,1522,0,34,146,197,230,188,130,50,19,994,55,311,862,747,679,573,369,201,46,3848,17,31,40,26,35,13,17,6,0,183,0,21,35,49,30,44,48,23,0,250,75,366,946,821,746,634,433,226,48,4279,9,6,20,18,12,11,11,10,4,101
LGA16200,0,0,11,13,10,15,0,0,0,54,0,0,8,8,16,7,4,0,0,35,0,17,56,72,46,40,13,8,0,248,0,7,28,36,50,45,16,9,0,188,18,112,235,292,332,216,135,65,12,1411,16,10,8,11,12,10,0,5,0,58,4,0,13,10,7,7,14,0,0,61,37,123,256,316,353,234,151,69,12,1533,0,0,7,6,9,10,5,0,0,46,66,45,76,84,98,89,89,85,29,665,99,192,439,534,577,433,281,166,41,2769,0,0,7,12,20,10,8,0,0,65,0,0,0,5,13,10,4,0,0,42,0,19,79,68,57,46,23,8,0,294,0,15,41,41,63,60,30,13,3,250,19,120,272,281,300,261,159,61,13,1491,5,16,16,9,8,8,5,0,0,66,5,0,5,16,16,22,16,6,0,96,30,138,298,306,328,296,177,72,13,1649,4,0,0,9,0,5,3,0,4,31
LGA16260,0,151,3053,1891,1455,834,284,97,17,7788,0,18,325,294,234,188,75,29,5,1167,14,1167,5277,3554,2598,1799,885,311,67,15663,30,715,1830,1571,1204,852,498,258,66,7028,99,779,2047,2249,2151,1666,1309,740,195,11231,38,74,109,98,87,65,40,18,4,538,4,51,149,162,186,193,113,59,13,928,144,901,2306,2510,2420,1930,1464,815,212,12701,21,83,325,248,226,201,153,108,47,1408,584,790,2026,1328,1037,737,576,480,224,7778,794,3835,15135,11394,9170,6545,3930,2096,629,53528,0,147,3839,3639,1601,1230,505,141,34,11127,0,22,361,435,288,232,136,38,4,1509,12,1542,7416,5069,2960,2197,1233,509,135,21065,45,557,1993,1811,1401,1016,634,267,95,7810,110,691,2092,2113,2030,1769,1292,856,290,11241,24,51,122,77,76,44,34,21,0,457,14,64,199,240,244,245,209,117,35,1356,147,805,2405,2434,2349,2061,1528,996,327,13053,10,55,245,254,176,144,105,72,28,1083
LGA16350,0,27,245,296,323,229,81,15,6,1222,0,13,68,99,104,123,29,7,0,450,0,387,1282,1021,832,691,232,83,16,4538,17,307,979,1006,855,624,224,77,17,4108,290,1638,3963,3802,3697,2943,1347,456,110,18247,57,120,193,125,93,76,22,3,3,689,20,55,130,144,151,164,105,31,6,800,375,1808,4289,4065,3937,3180,1469,489,121,19737,24,80,227,205,218,203,128,51,19,1151,584,660,916,855,881,804,610,405,150,5869,1004,3281,8009,7549,7147,5861,2772,1127,321,37076,0,37,553,596,356,314,156,39,9,2055,4,13,94,135,129,120,54,7,0,552,5,485,1676,1391,910,852,424,112,28,5873,34,326,1262,1250,1036,815,383,104,21,5228,298,1738,4526,3936,3738,3033,1909,689,156,20019,42,106,165,113,67,75,26,9,6,610,23,86,219,258,238,281,169,61,16,1349,361,1927,4911,4299,4047,3383,2105,763,173,21973,19,40,116,126,92,94,64,27,11,588
LGA16380,0,0,36,103,112,116,78,38,4,481,0,0,12,53,78,74,48,15,0,293,0,45,305,463,428,426,276,120,39,2112,0,32,179,372,364,427,280,175,42,1874,90,407,967,1349,1686,1505,1270,757,186,8224,22,47,63,42,33,39,15,9,0,277,9,24,44,54,59,87,77,34,14,398,129,478,1065,1446,1776,1628,1365,802,207,8899,4,12,27,47,68,90,62,41,21,379,202,137,187,233,361,395,423,496,220,2662,340,711,1820,2720,3195,3162,2530,1689,530,16697,0,0,85,122,142,131,129,53,11,677,0,0,22,51,70,108,65,22,4,353,0,63,373,528,475,498,445,185,65,2628,3,34,214,381,431,463,443,201,71,2239,81,452,1100,1317,1609,1722,1604,870,268,9021,27,53,49,39,51,46,40,18,5,325,7,15,49,71,89,123,120,81,15,584,118,522,1201,1427,1753,1884,1770,972,289,9932,3,7,13,21,28,34,59,36,10,215
LGA16400,0,0,25,86,109,98,57,17,3,394,0,0,10,28,55,45,23,6,0,174,0,75,219,326,276,339,235,63,18,1551,4,48,194,347,439,383,223,99,24,1762,71,490,1180,1484,1650,1398,1156,472,98,8005,20,31,49,31,31,40,19,9,0,228,8,16,33,35,38,66,57,28,7,289,102,534,1261,1557,1721,1506,1235,504,105,8528,4,9,35,35,57,64,54,31,9,288,218,148,213,301,371,333,421,333,145,2489,327,820,1960,2677,3023,2773,2248,1053,295,15181,0,0,55,94,123,116,100,39,0,525,0,0,14,32,45,73,59,13,5,238,0,76,245,339,305,384,339,107,21,1814,11,48,200,367,443,437,363,149,33,2057,74,507,1298,1488,1727,1566,1414,720,157,8945,28,40,66,47,34,31,27,9,0,289,8,22,57,57,80,108,132,71,4,546,112,569,1419,1590,1838,1710,1577,802,166,9776,0,4,19,24,31,25,52,20,7,183
LGA16490,0,0,169,362,338,258,103,27,0,1262,0,0,56,118,128,104,26,9,0,434,0,104,505,586,506,388,153,49,17,2300,3,68,273,427,453,256,98,29,3,1619,56,385,889,1057,1062,738,346,124,34,4698,16,31,34,37,27,15,3,0,0,170,3,15,27,54,49,56,12,0,0,216,74,436,954,1148,1137,803,364,130,37,5084,4,10,35,43,45,29,26,11,3,207,168,130,282,297,341,278,196,122,40,1846,249,741,2278,2968,2956,2121,972,376,101,12756,0,6,212,368,452,283,150,35,7,1515,0,0,51,82,143,112,71,5,0,466,0,105,617,596,546,412,247,75,18,2631,3,66,356,452,522,329,181,42,8,1964,54,388,1094,981,1106,901,452,182,44,5208,16,38,41,22,25,16,12,4,3,170,4,10,43,51,66,55,45,23,0,295,76,434,1174,1056,1193,968,509,205,49,5668,4,3,31,22,31,23,12,6,5,137
LGA16550,0,108,1562,1290,935,571,284,76,20,4839,0,11,223,207,154,90,37,24,4,745,11,1198,3756,2729,1659,1053,402,172,76,11049,24,320,981,928,669,439,200,130,45,3745,62,477,1548,1396,1379,1002,708,428,148,7145,15,40,80,50,38,32,17,5,0,280,12,40,95,100,111,81,59,23,7,525,85,561,1717,1545,1528,1112,786,457,159,7959,24,68,158,145,139,149,91,71,33,876,460,842,1528,1160,919,717,589,429,189,6838,612,3101,9929,7998,5999,4135,2381,1358,536,36054,0,107,1896,1710,1176,726,442,144,30,6239,3,28,206,265,195,137,78,35,4,952,9,1723,4363,2990,1934,1275,638,248,85,13267,31,322,929,960,820,513,310,116,49,4050,71,396,1763,1378,1319,1071,784,473,197,7441,11,39,55,51,31,34,20,5,3,249,25,47,136,111,135,146,113,49,23,781,104,475,1953,1533,1485,1258,916,532,217,8475,25,77,105,102,82,69,43,27,15,537
LGA16610,0,0,0,7,14,24,8,0,0,57,0,0,5,8,10,22,4,0,0,43,3,9,50,78,61,88,30,12,0,331,0,7,20,55,68,80,40,28,6,305,32,150,327,365,461,453,255,120,22,2189,24,16,19,14,17,18,6,0,0,108,0,4,9,8,15,21,7,3,0,73,56,166,356,387,490,493,265,125,22,2368,0,4,10,5,15,20,14,9,3,80,75,33,91,103,127,121,150,133,72,904,130,224,527,645,798,839,518,312,103,4095,0,0,0,20,16,23,14,5,0,80,0,0,0,3,9,22,10,0,0,52,0,6,40,85,77,88,50,20,0,365,0,7,33,53,66,96,57,32,4,346,31,153,371,364,445,493,351,167,43,2424,15,18,9,17,14,13,5,3,0,101,4,5,20,19,28,31,21,15,7,149,48,178,404,408,488,537,379,178,49,2670,4,7,6,5,4,8,14,4,0,49
LGA16700,0,66,1317,1076,807,510,199,61,14,4055,0,10,135,185,164,120,35,11,0,666,3,774,2791,2099,1576,1026,461,203,58,8987,38,420,854,825,675,483,220,140,50,3701,54,356,942,1160,1215,918,631,469,148,5882,17,22,55,48,45,36,16,16,0,245,4,23,65,89,89,97,55,35,10,465,70,405,1052,1297,1350,1052,704,514,158,6594,8,44,109,142,131,127,73,66,33,735,226,348,501,371,385,320,267,292,192,2897,345,2070,6770,5989,5086,3628,1961,1291,497,27631,0,78,1924,1641,1015,658,360,99,21,5793,0,8,173,185,150,139,50,21,5,730,3,1051,3763,2752,1696,1280,731,283,104,11669,25,344,887,840,794,577,315,154,79,4025,54,353,947,1013,1190,932,687,461,193,5825,14,34,51,29,41,33,27,14,4,241,8,52,95,99,116,126,93,49,29,676,77,435,1094,1140,1346,1094,811,518,222,6739,0,43,105,118,85,77,69,33,9,528
LGA16900,0,0,42,75,83,67,18,4,0,289,0,0,23,22,31,34,7,4,0,138,0,65,259,321,242,201,74,24,12,1203,7,97,274,413,325,238,96,34,7,1491,97,505,1324,1535,1644,1261,713,363,70,7502,19,39,55,30,44,20,16,0,0,223,5,22,45,49,58,64,38,14,3,305,124,557,1419,1615,1744,1347,766,386,72,8035,3,17,44,57,56,50,39,8,0,277,227,115,206,247,293,285,283,259,56,1976,365,862,2272,2755,2778,2233,1282,715,148,13407,0,0,60,110,91,96,45,6,0,426,0,5,28,44,36,51,21,6,0,190,0,98,362,378,296,262,137,43,10,1590,14,109,347,458,422,326,178,48,12,1917,102,610,1513,1556,1600,1451,974,449,120,8379,39,50,44,36,40,24,17,6,0,251,9,28,63,76,82,97,75,37,7,481,146,688,1618,1675,1724,1573,1066,489,128,9107,7,13,17,38,33,43,34,13,3,205
LGA16950,0,0,37,92,148,162,114,43,7,597,0,5,28,50,79,104,38,8,0,306,0,69,269,466,448,564,352,124,39,2330,5,67,215,457,559,486,373,171,38,2377,100,602,1460,1729,2218,2137,1840,969,263,11323,47,58,71,45,68,49,29,10,3,378,10,19,32,54,78,105,76,33,10,423,155,679,1559,1826,2363,2290,1948,1019,278,12124,7,21,31,55,96,98,97,52,11,472,353,297,511,529,641,565,618,646,234,4390,526,1134,2641,3473,4344,4270,3549,2056,610,22601,0,4,65,128,153,226,193,76,19,862,0,3,41,70,55,138,96,25,0,424,0,73,403,436,435,666,546,179,55,2792,8,60,255,491,592,608,512,217,52,2796,112,659,1815,1725,2080,2411,2235,1203,329,12559,34,73,74,65,45,44,46,17,0,405,10,31,68,77,126,164,193,95,24,785,155,755,1956,1870,2244,2620,2475,1307,354,13746,5,9,29,25,41,60,77,32,7,282
LGA17000,0,0,17,26,31,13,12,0,0,105,0,0,11,12,14,15,3,0,0,56,0,45,157,113,113,86,32,5,3,552,0,26,66,128,134,89,37,4,3,489,37,273,668,700,639,376,170,71,6,2939,8,21,15,9,12,4,3,3,0,83,4,7,21,15,30,19,5,7,0,105,47,303,704,724,676,404,178,81,9,3124,0,4,6,13,14,10,9,0,0,58,86,59,108,117,132,105,78,45,4,743,138,442,1066,1126,1110,728,347,138,25,5116,0,0,29,35,27,24,12,3,0,138,0,0,10,9,11,21,7,5,0,54,0,31,142,119,104,88,53,12,7,553,3,18,75,103,162,105,46,18,5,535,42,282,650,657,654,455,236,91,16,3085,20,16,24,14,12,3,0,0,0,91,8,6,19,23,29,37,22,10,7,158,66,309,694,697,692,491,254,107,23,3336,0,4,4,11,8,6,5,4,0,44
LGA17040,0,0,10,32,45,53,34,10,0,186,0,0,4,17,25,37,10,3,0,96,0,17,96,123,141,132,68,29,9,615,0,4,49,103,102,108,53,29,8,457,33,142,352,456,547,369,241,111,22,2270,7,17,18,13,17,13,3,5,0,87,0,8,11,11,21,15,11,9,3,99,42,169,382,482,580,400,255,119,25,2451,0,3,4,13,21,17,8,6,0,82,98,85,137,192,208,160,114,79,36,1109,135,285,689,974,1115,903,546,267,76,4999,0,0,24,30,35,57,51,14,4,211,0,0,11,12,17,38,19,4,0,100,0,23,112,147,141,151,98,33,10,712,0,22,66,102,142,105,72,33,4,547,27,146,414,460,517,461,315,143,35,2516,9,12,12,8,14,13,6,3,0,84,4,8,22,12,21,30,23,18,3,144,43,168,450,485,548,508,341,164,35,2737,5,3,17,8,6,9,6,3,4,57
LGA17080,0,0,0,13,4,19,5,6,0,45,0,0,0,8,5,17,4,0,0,39,0,9,48,73,48,48,26,8,6,272,0,7,27,57,67,69,42,10,10,287,21,106,229,297,388,236,160,60,14,1518,8,6,11,5,7,6,4,5,0,54,0,0,3,9,13,11,5,0,0,56,33,114,249,315,410,257,172,65,15,1626,0,5,10,11,5,4,5,3,0,44,42,39,110,101,94,97,90,69,24,667,76,175,440,577,634,510,344,170,54,2982,0,0,6,9,13,10,11,3,0,55,0,0,0,6,3,16,5,4,0,37,0,9,78,79,55,54,46,19,11,348,0,3,27,51,56,65,52,17,6,287,20,104,246,256,310,287,211,86,20,1535,4,9,11,8,9,3,7,0,0,50,4,4,16,18,14,15,20,8,0,99,25,119,270,278,329,305,232,97,26,1679,0,0,0,0,0,7,6,0,0,16
LGA17100,0,35,646,308,272,180,81,40,0,1552,0,7,71,36,32,36,15,5,0,195,0,305,1105,601,578,377,191,85,20,3264,5,169,381,214,176,114,42,25,12,1137,16,124,295,251,273,192,152,90,30,1420,7,13,19,15,18,3,0,3,0,81,3,19,21,25,20,28,13,5,0,132,19,148,343,285,308,228,174,105,28,1637,5,29,60,49,64,39,24,13,7,286,146,176,416,176,211,154,127,94,41,1539,181,876,3014,1654,1644,1118,645,364,113,9611,0,39,798,575,242,231,112,37,14,2052,0,0,76,63,39,35,19,10,8,241,3,462,1720,735,610,451,240,115,38,4376,9,123,414,260,206,155,73,30,17,1293,12,111,323,245,259,199,149,99,33,1431,3,6,13,7,8,8,8,5,0,57,3,13,39,31,39,23,21,3,8,175,18,135,375,285,306,230,176,108,42,1669,0,19,64,36,41,46,23,8,3,234
LGA17150,0,32,461,825,838,664,309,97,16,3263,0,15,139,232,283,272,76,26,5,1065,0,759,2390,2561,2278,1918,696,312,76,10984,50,481,1460,1888,1726,1313,651,287,100,7962,218,1705,3941,4632,4638,3611,2533,1416,387,23088,47,94,111,122,134,124,71,34,7,732,21,74,158,188,259,365,216,96,23,1407,287,1874,4217,4944,5032,4105,2820,1547,413,25223,17,70,194,230,282,305,195,161,47,1510,473,333,799,765,761,711,542,584,318,5274,831,3569,9653,11447,11197,9285,5297,3014,979,55279,0,35,657,1093,1016,847,473,158,41,4319,0,6,173,264,288,367,162,38,5,1309,4,954,2834,2789,2313,2141,1179,401,154,12770,25,370,1470,1987,1951,1538,896,346,117,8699,182,1444,3956,4338,4536,3843,2751,1637,626,23316,28,71,99,89,87,80,72,31,13,575,16,81,187,246,332,381,399,178,47,1858,226,1596,4247,4676,4956,4305,3218,1845,690,25748,13,25,76,94,139,136,129,66,21,696
LGA17200,0,183,3577,2314,1325,873,377,100,16,8758,0,40,546,486,323,173,41,16,0,1628,12,2034,10337,4815,2332,1469,576,226,41,21850,33,875,2591,1643,938,568,285,113,13,7063,81,654,2097,1430,1070,717,424,200,42,6709,19,72,150,104,59,40,11,0,0,459,3,45,188,194,145,108,38,13,3,742,100,769,2433,1731,1281,867,480,210,43,7919,26,127,404,299,225,168,108,60,11,1423,573,1868,4234,2214,1561,1167,793,459,149,13018,750,5894,24119,13494,7983,5292,2663,1181,280,61657,4,259,4873,3224,1790,1148,619,171,42,12138,3,52,653,538,372,252,106,30,0,2011,41,3230,12863,5820,2859,1894,1045,327,84,28179,67,917,2955,1839,1148,680,387,147,41,8180,85,673,2506,1352,1157,776,527,204,66,7345,16,62,110,95,77,41,20,10,3,433,21,80,288,211,195,134,111,40,10,1096,122,814,2907,1656,1430,954,656,256,80,8871,30,110,295,187,123,88,63,31,6,925
LGA17310,0,0,31,52,72,64,30,10,3,275,0,0,25,38,38,43,17,4,0,159,0,58,242,306,263,298,112,45,17,1336,0,36,141,262,240,221,120,40,14,1084,95,464,991,1118,1166,1023,636,259,50,5799,20,56,63,41,24,29,12,3,0,257,11,18,42,30,41,53,41,16,3,256,128,542,1095,1188,1234,1104,686,277,51,6308,0,10,31,24,41,38,20,14,3,195,204,140,248,313,311,304,330,269,93,2203,338,792,1810,2188,2201,2075,1313,661,180,11562,0,3,63,80,88,76,41,25,6,378,0,0,35,35,39,42,34,12,0,197,0,80,348,345,297,295,163,62,15,1599,0,32,204,266,309,301,176,61,17,1365,79,461,1216,1094,1079,1051,763,343,76,6163,17,40,39,30,39,28,24,4,0,218,9,18,59,54,59,67,56,34,3,356,108,516,1323,1177,1179,1146,845,379,83,6734,9,14,35,24,13,16,20,17,6,160
LGA17350,0,0,0,9,0,5,0,0,0,13,0,0,0,0,0,8,0,0,0,16,0,4,22,33,7,25,11,3,0,109,0,0,8,17,18,12,7,3,0,73,7,48,79,101,126,96,63,25,6,564,0,5,6,6,3,7,0,0,0,26,0,0,3,4,0,9,0,5,0,23,16,50,93,111,129,112,68,28,12,615,0,0,5,0,4,3,3,0,0,18,13,8,13,24,40,23,31,27,3,186,29,67,140,187,216,185,123,69,11,1027,0,0,0,0,3,0,7,0,0,11,0,0,5,0,0,7,4,0,0,16,0,3,26,32,26,22,13,6,0,132,0,3,10,13,22,27,12,10,0,97,14,50,122,99,101,120,98,33,9,643,0,7,5,5,5,9,3,0,0,30,0,0,7,7,5,6,3,0,0,30,20,50,132,104,115,139,109,38,9,709,0,0,0,0,0,0,0,3,0,4
LGA17400,0,0,0,4,6,6,9,0,0,25,0,0,0,5,0,5,4,0,0,27,0,4,11,16,24,36,24,5,4,123,0,0,8,20,25,36,20,10,0,118,8,35,82,115,150,145,92,33,3,664,3,4,5,4,4,3,9,0,0,26,0,0,0,7,6,8,8,6,5,29,15,43,84,125,159,150,104,32,9,718,0,0,0,0,4,7,5,0,4,28,26,14,26,27,61,67,49,30,20,322,41,62,138,209,271,310,219,81,26,1352,0,0,0,3,3,6,11,0,0,25,0,0,3,3,3,4,7,0,0,21,0,0,18,21,27,33,33,14,0,140,0,0,4,17,27,43,32,7,3,140,11,26,70,97,121,165,116,46,7,650,3,4,8,12,6,8,0,0,0,39,0,0,5,0,12,4,11,5,0,39,19,38,81,106,136,170,128,51,7,730,0,0,0,0,0,7,4,7,0,13
