LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA15520,94,66,159,100,100,197,131,126,259,321,297,614,310,286,601,294,285,579,57,59,113,65,79,146,127,139,262,53,44,100,44,55,99,60,66,126,427,400,824,424,426,845,482,488,972,185,186,362,153,150,304,183,158,340,70,85,149,79,120,196,117,143,256,85,78,162,80,87,163,59,72,123,336,345,676,309,357,666,363,369,730,21,17,37,10,14,24,15,10,18,3,13,19,4,5,5,7,7,17,50,16,66,30,27,55,41,21,61,11,40,55,19,53,75,22,67,89,0,0,3,0,4,4,0,0,0,86,92,177,69,96,165,86,104,186,15,32,50,12,38,50,19,65,87,0,20,21,6,10,17,5,10,15,0,11,6,5,14,17,5,6,13,14,41,54,16,49,66,9,56,65,0,0,0,0,0,3,0,0,0,40,95,134,35,119,152,42,134,180,125,188,312,99,210,312,131,240,374,0,8
LGA15560,48,33,82,39,31,67,39,34,75,120,92,214,134,107,236,84,73,152,64,52,117,47,38,84,40,34,74,4,0,6,3,4,8,8,4,9,187,149,339,189,146,334,133,107,241,118,71,192,117,79,190,62,70,133,4,5,12,25,27,55,10,8,18,9,9,9,3,5,9,4,7,10,135,81,217,140,108,256,80,83,165,6,4,10,4,3,6,4,4,9,0,0,3,0,6,6,3,4,3,10,11,17,15,5,21,10,16,24,10,19,31,12,17,29,11,20,31,0,0,0,0,0,0,0,0,0,33,34,66,38,30,63,27,42,71,13,16,28,8,11,19,7,10,21,4,0,4,0,4,7,0,7,7,0,5,4,0,4,3,0,8,8,7,7,14,15,18,24,3,19,26,0,0,0,0,0,0,0,0,0,17,29,48,23,34,51,15,40,53,50,66,116,60,61,121,40,79,124,0,0
LGA15650,182,154,331,192,164,359,208,197,402,518,482,1003,595,545,1137,571,525,1095,155,165,322,166,154,318,197,151,346,51,55,108,52,55,106,58,69,129,725,704,1428,811,750,1562,820,746,1568,338,294,630,324,315,635,383,345,728,162,181,351,172,164,336,153,146,296,34,41,77,22,32,60,29,45,77,534,517,1057,518,515,1029,571,538,1108,11,18,31,15,31,45,13,21,35,0,11,11,5,20,22,11,26,42,95,71,165,83,60,136,109,70,179,55,92,154,57,87,145,54,150,208,4,3,9,6,0,6,0,7,7,169,194,358,168,189,357,195,271,466,15,49,66,6,38,48,12,38,51,4,15,24,8,30,41,13,27,44,3,17,19,6,18,25,13,29,41,30,59,90,35,65,104,36,82,116,0,0,0,0,0,0,0,0,0,52,143,196,60,158,217,82,176,254,222,334,557,229,346,573,279,449,722,0,3
LGA15700,177,172,347,160,134,298,176,168,342,497,468,971,493,482,975,439,398,835,168,162,328,145,146,293,156,133,293,56,46,98,85,98,179,90,121,216,726,674,1399,726,724,1449,692,659,1350,517,480,997,447,429,875,466,420,888,35,34,64,32,36,67,29,39,68,82,51,131,71,84,154,86,105,188,630,559,1192,555,547,1103,579,565,1145,20,37,53,13,26,40,17,15,30,17,46,68,16,51,65,16,37,51,77,45,118,64,36,96,77,48,127,94,192,282,47,100,147,73,157,228,0,3,3,0,0,0,4,0,4,208,319,528,134,216,352,180,267,448,24,40,61,21,49,68,25,47,74,17,33,46,13,38,53,8,61,73,4,11,8,4,16,19,7,15,20,20,75,95,36,76,111,30,94,127,0,0,0,4,4,3,0,5,5,61,150,218,77,184,269,74,217,292,273,476,744,220,399,615,258,482,740,14,18
LGA15750,137,117,257,119,136,252,141,141,285,398,370,768,414,446,862,341,368,711,163,172,330,154,149,306,191,168,358,29,20,52,23,19,39,31,28,58,588,565,1152,589,607,1197,568,566,1131,363,348,711,341,305,652,278,304,580,14,23,39,15,30,40,46,39,85,14,35,49,18,17,33,18,32,48,398,409,800,379,352,724,342,379,717,13,23,31,6,14,15,13,13,24,7,15,25,6,8,20,5,14,18,31,43,72,46,18,68,53,39,89,49,113,160,28,48,75,47,97,140,5,0,0,0,0,6,0,0,0,100,195,291,91,92,185,114,158,273,14,39,45,12,27,41,18,47,63,0,14,18,9,18,28,3,17,27,12,17,22,7,13,21,9,25,28,26,57,80,16,55,76,31,60,92,0,0,0,0,0,0,0,0,0,43,121,170,45,115,162,60,142,206,141,313,459,135,208,347,179,306,479,0,0
LGA15800,65,73,138,58,48,110,46,63,108,142,142,283,164,165,327,155,165,323,75,85,159,80,92,177,96,77,172,0,0,5,5,4,6,3,3,6,217,235,446,250,259,506,257,248,505,155,139,291,110,111,214,133,165,295,45,61,112,31,45,76,15,29,43,11,3,15,8,0,8,5,0,3,211,200,418,147,152,292,153,194,346,7,5,11,3,3,4,5,4,10,3,12,20,0,3,4,0,11,13,24,13,39,19,21,34,18,15,31,31,45,76,19,35,53,17,48,67,0,0,0,0,3,3,0,0,0,64,82,144,42,62,104,43,74,121,4,18,22,16,17,33,4,10,17,0,10,8,3,10,16,7,10,19,3,6,6,0,5,7,3,4,9,0,16,22,9,23,33,9,33,37,0,0,0,0,0,0,0,0,0,9,46,58,29,58,85,26,52,77,77,125,202,68,123,193,71,130,202,6,0
LGA15850,74,60,132,76,57,130,86,65,155,214,206,419,162,161,322,143,144,284,107,114,221,93,69,164,70,61,125,41,30,72,50,52,98,51,64,119,369,344,710,304,281,585,271,267,533,163,133,296,135,115,250,138,116,253,25,42,62,33,37,78,38,23,59,20,24,46,35,37,78,40,44,85,207,199,402,206,189,400,216,184,398,11,14,21,7,9,16,4,4,8,0,9,9,0,8,14,4,7,9,16,21,39,15,9,29,24,17,39,17,44,68,14,33,46,15,31,41,3,0,3,0,0,0,0,0,0,46,90,135,39,65,100,49,61,107,10,17,29,6,20,29,5,19,24,5,13,15,3,7,15,0,7,10,5,4,7,0,4,4,0,0,5,7,18,30,9,25,36,0,31,32,0,0,0,0,0,0,0,0,0,25,57,79,21,59,82,6,63,71,73,139,210,60,126,184,57,121,176,0,5
LGA15900,1357,1183,2541,1563,1276,2840,1822,1630,3450,3962,3715,7675,4285,4058,8348,4575,4165,8740,1036,1027,2062,1146,1050,2195,1241,1203,2443,529,444,972,534,524,1062,634,576,1212,5529,5186,10716,5963,5632,11599,6456,5943,12401,2694,2501,5196,2854,2731,5584,3141,3086,6222,782,810,1597,852,812,1669,859,898,1762,562,540,1105,684,622,1306,784,738,1521,4042,3851,7895,4393,4168,8562,4784,4728,9516,297,318,616,240,330,572,308,302,614,182,276,454,254,312,566,295,377,672,613,373,989,540,380,917,652,487,1144,676,863,1543,618,859,1477,834,1150,1986,23,27,50,17,14,33,7,5,9,1792,1852,3647,1673,1892,3563,2106,2317,4423,2572,3140,5711,3058,3486,6545,2943,3774,6714,1023,1061,2082,1368,1362,2735,1199,1425,2625,309,398,701,358,426,788,397,519,917,969,1383,2352,1046,1492,2547,1156,1797,2956,16,21,33,18,20,36,8,7,17,4891,5995,10888,5856,6793,12652,5707,7526,13233,6678,7852,14532,7530,8688,16211,7823,9853,17673,93,124
LGA15950,372,418,787,483,490,969,634,554,1193,859,811,1672,1208,1169,2377,1328,1313,2640,141,162,305,192,252,447,236,245,479,200,172,371,221,217,438,249,253,502,1213,1142,2356,1625,1634,3257,1818,1806,3621,231,299,529,363,387,746,582,546,1121,240,188,430,244,223,466,284,243,529,448,341,789,481,389,873,464,468,933,921,823,1743,1084,998,2084,1336,1254,2595,56,64,120,44,59,104,70,70,137,91,146,237,66,139,202,109,201,305,77,70,150,54,39,88,101,67,166,234,353,587,184,321,508,297,529,827,3,5,6,3,5,7,0,3,3,462,633,1095,341,566,908,582,866,1444,589,764,1348,658,809,1461,750,857,1608,312,431,748,319,509,829,338,514,852,119,141,264,120,134,256,117,137,254,807,959,1766,669,904,1570,636,873,1514,6,14,22,8,15,18,4,6,5,1834,2315,4149,1770,2367,4137,1842,2392,4237,2294,2947,5244,2111,2931,5043,2425,3264,5683,67,90
LGA15990,2785,2627,5414,2774,2487,5263,3225,3010,6237,7360,6951,14310,8623,8297,16915,8590,8173,16760,1587,1527,3117,1748,1614,3364,1674,1477,3148,1519,1357,2878,1564,1425,2987,1461,1285,2750,10468,9837,20305,11939,11336,23270,11741,10935,22675,3652,3637,7286,4127,4191,8314,5101,4801,9896,2151,2008,4155,2539,2200,4747,2557,2402,4964,1904,1669,3576,2250,2080,4332,2555,2590,5149,7708,7315,15020,8916,8473,17389,10223,9804,20031,390,339,730,236,227,467,350,337,686,219,348,568,253,375,628,290,437,733,939,444,1382,829,391,1217,1252,563,1817,939,1342,2282,736,1150,1881,1138,1673,2813,30,21,45,15,15,28,12,8,19,2509,2497,5007,2072,2153,4223,3054,3024,6078,2150,2568,4717,2541,2870,5411,3179,3638,6819,509,667,1171,629,883,1510,589,889,1479,305,345,649,466,489,956,484,594,1078,1116,1664,2779,1112,1717,2828,1046,1893,2940,19,32,53,14,30,48,8,20,23,4096,5266,9371,4762,5984,10749,5304,7042,12348,6609,7768,14374,6827,8140,14966,8370,10073,18444,176,227
LGA16100,47,47,96,39,30,73,43,37,81,153,118,267,144,123,264,129,144,277,61,54,116,51,47,95,54,63,117,10,6,16,8,3,18,4,8,9,218,181,406,198,170,372,192,205,403,113,100,211,118,110,222,103,78,184,56,41,92,32,44,76,32,37,70,23,18,44,23,20,48,23,14,37,191,160,358,171,167,341,153,129,287,6,6,12,5,3,11,5,3,6,0,4,7,7,4,10,0,3,8,19,11,29,15,19,27,23,12,37,19,26,45,6,18,33,19,37,55,0,0,5,0,0,0,0,0,0,43,51,94,37,54,84,44,61,109,6,21,30,13,21,29,13,21,30,0,10,14,0,3,3,6,4,11,0,5,11,0,3,6,0,5,9,7,13,24,5,30,40,9,28,29,0,0,0,0,0,0,0,0,0,22,56,76,22,55,82,27,58,82,66,107,171,58,108,161,74,117,188,0,4
LGA16150,406,358,765,390,369,762,582,504,1088,1135,1029,2162,1269,1162,2434,1409,1284,2693,319,326,646,394,363,751,415,413,825,212,216,428,299,242,542,283,266,551,1672,1565,3234,1961,1764,3724,2106,1973,4079,722,703,1425,702,635,1335,766,723,1489,307,360,665,321,372,695,413,408,816,314,374,693,294,307,605,422,382,800,1339,1435,2775,1324,1312,2637,1598,1513,3112,74,71,143,48,76,120,40,52,93,31,63,96,35,65,94,45,92,142,186,132,316,194,122,317,219,160,375,175,301,473,218,304,530,243,389,629,9,7,19,4,4,5,5,0,5,470,573,1050,492,572,1070,541,691,1236,144,255,398,169,246,415,135,261,398,63,77,138,99,145,249,100,160,264,30,62,91,24,60,81,36,71,111,160,267,427,169,342,507,226,356,585,0,9,9,0,0,0,0,0,0,396,670,1062,456,801,1256,506,853,1355,867,1242,2114,947,1375,2326,1049,1546,2595,17,20
LGA16200,157,124,284,124,132,263,149,141,296,486,443,930,459,450,914,474,444,919,152,145,293,157,129,285,97,114,213,42,33,74,57,55,109,62,60,125,674,626,1296,673,636,1308,629,627,1255,356,378,729,313,305,611,311,269,576,122,148,269,128,120,246,134,137,266,35,40,71,55,51,104,65,54,121,513,559,1073,494,477,970,507,458,967,16,20,43,13,19,28,14,20,37,12,25,33,3,5,5,5,11,21,84,39,118,57,57,115,59,62,120,51,132,181,32,108,138,56,96,150,0,0,6,0,4,4,3,0,3,161,216,376,102,189,296,139,195,329,11,47,63,23,52,75,21,44,67,0,12,18,7,25,31,8,19,30,15,13,30,12,19,37,15,22,39,28,74,104,37,63,101,27,60,88,0,0,0,0,4,5,0,0,0,60,150,204,79,159,240,71,143,214,217,360,579,181,354,534,207,339,545,6,12
LGA16260,1641,1467,3111,1993,1875,3868,2722,2541,5261,5122,4690,9818,6665,6146,12809,8429,7823,16252,1449,1430,2875,1639,1554,3187,1746,1710,3452,438,423,856,456,464,916,655,674,1330,7006,6543,13553,8754,8159,16913,10837,10217,21059,3884,3657,7543,4110,3938,8049,4597,4412,9008,1359,1344,2705,1449,1407,2854,1710,1562,3269,964,702,1666,957,693,1647,956,899,1856,6209,5708,11915,6511,6036,12550,7267,6874,14148,405,387,791,330,268,594,567,440,1009,352,621,974,415,688,1104,804,1159,1965,516,284,803,430,207,639,583,358,949,821,1149,1972,645,1133,1772,1283,2235,3519,25,19,47,26,15,37,11,15,19,2123,2459,4586,1843,2306,4149,3255,4199,7458,3233,3327,6557,4208,4057,8264,4172,4388,8559,1132,1087,2218,1795,1883,3684,2114,2106,4222,361,367,727,437,457,893,530,545,1075,1262,1349,2610,1205,1523,2731,1334,1748,3081,57,46,111,30,38,69,24,21,43,6047,6169,12215,7672,7974,15644,8173,8807,16979,8168,8629,16801,9515,10281,19792,11455,13039,24492,347,427
LGA16350,1913,1749,3666,2113,1870,3987,2774,2436,5211,5506,5183,10684,6340,6021,12357,7331,6867,14205,1775,1768,3545,1793,1866,3663,1766,1827,3600,893,772,1667,901,925,1824,1071,990,2063,8167,7727,15890,9031,8814,17843,10183,9709,19889,3599,3623,7216,3477,3654,7128,4026,4093,8117,1988,2069,4061,2259,2104,4364,2246,2253,4498,776,741,1515,887,812,1700,1025,933,1962,6365,6427,12794,6621,6571,13196,7314,7286,14597,360,448,805,226,310,534,330,473,810,170,379,549,175,425,597,269,574,841,1085,571,1656,996,469,1464,1193,620,1810,710,1017,1726,526,945,1468,812,1481,2292,26,29,60,17,17,35,12,11,21,2350,2447,4798,1936,2165,4099,2613,3161,5773,1116,1613,2725,1479,1851,3324,1478,2172,3652,326,469,797,508,670,1173,513,784,1299,193,313,507,272,422,689,282,431,713,501,875,1370,581,1090,1673,642,1313,1961,12,9,25,19,15,36,7,9,16,2153,3280,5433,2857,4048,6904,2922,4715,7637,4501,5726,10230,4794,6213,11007,5546,7883,13431,94,163
LGA16380,680,638,1311,709,661,1371,842,729,1566,1760,1654,3415,1856,1720,3581,1952,1858,3810,847,831,1672,870,882,1747,894,865,1753,297,283,586,361,327,690,449,407,854,2903,2765,5666,3080,2931,6017,3303,3136,6436,1240,1188,2423,1059,1002,2063,1114,1097,2218,947,1024,1971,1100,1121,2220,1169,1173,2341,208,229,433,338,349,691,432,412,840,2387,2437,4829,2495,2473,4975,2722,2691,5413,123,152,281,78,107,191,135,123,258,64,192,260,48,160,209,91,180,268,297,160,448,251,186,440,323,229,555,290,444,737,224,466,689,333,652,977,13,9,19,7,8,14,7,6,12,786,957,1745,614,926,1541,881,1188,2071,78,228,315,159,349,509,350,732,1084,61,123,182,106,213,322,148,304,454,29,64,93,33,67,105,56,134,184,174,371,552,212,458,678,260,559,822,4,0,6,3,0,4,0,6,5,353,793,1148,520,1091,1615,818,1727,2541,1143,1752,2893,1131,2020,3159,1701,2914,4616,27,49
LGA16400,661,642,1303,629,607,1235,761,695,1459,2079,1964,4042,2175,2035,4209,2257,2070,4335,381,371,756,423,395,820,396,389,782,318,293,609,341,313,657,371,367,731,2786,2628,5412,2935,2749,5686,3025,2831,5856,1493,1496,2987,1467,1387,2853,1646,1587,3235,277,304,583,315,304,621,373,402,778,358,334,688,410,345,760,394,365,756,2126,2133,4262,2197,2033,4232,2417,2357,4777,87,123,206,72,86,158,104,109,214,39,97,133,25,88,109,62,107,169,303,149,452,254,148,397,355,189,536,210,373,585,177,335,510,284,518,793,14,0,10,6,4,13,3,0,8,644,745,1386,531,659,1189,801,923,1718,252,350,600,238,382,622,280,426,711,60,145,203,83,196,282,108,196,308,47,88,135,67,88,150,49,119,165,174,317,491,149,356,506,192,446,640,0,0,6,4,9,12,5,0,10,531,900,1433,539,1029,1566,633,1200,1829,1177,1645,2822,1067,1692,2760,1429,2121,3554,30,46
LGA16490,433,399,825,490,361,845,687,604,1294,1582,1621,3202,1631,1684,3312,1919,1697,3622,592,518,1107,644,530,1172,712,566,1281,146,140,285,171,155,321,224,266,493,2315,2272,4588,2447,2365,4809,2860,2532,5395,1028,1016,2044,1027,950,1974,1040,1001,2043,610,623,1234,657,667,1328,738,684,1425,193,201,394,243,211,460,286,278,555,1834,1834,3674,1927,1823,3756,2064,1960,4024,78,79,163,67,86,153,100,91,185,27,54,78,32,53,82,112,105,219,296,143,442,254,143,396,326,178,501,255,376,636,217,322,535,315,498,817,3,4,14,7,7,15,3,3,8,674,662,1334,580,606,1183,858,875,1730,243,367,609,345,436,776,334,484,817,135,150,285,180,212,395,218,254,475,50,77,131,65,106,172,83,138,223,350,562,909,364,571,939,414,692,1109,3,0,5,3,5,8,4,5,9,782,1154,1933,955,1330,2288,1057,1574,2638,1453,1812,3267,1539,1935,3469,1919,2456,4369,34,30
LGA16550,1045,966,2013,1134,1071,2207,1345,1186,2531,2000,1922,3925,2376,2332,4712,2466,2386,4848,1134,1060,2197,1306,1234,2549,1234,1218,2448,801,742,1540,887,868,1753,947,904,1848,3939,3723,7662,4575,4435,9010,4644,4514,9157,866,876,1748,950,956,1914,1067,1021,2087,1186,1082,2271,1303,1244,2543,1423,1395,2812,769,842,1610,994,987,1981,1246,1195,2442,2828,2807,5633,3249,3185,6435,3735,3614,7345,245,225,464,159,185,342,183,197,379,198,264,459,191,279,467,249,416,666,292,158,445,261,134,391,381,208,589,452,640,1091,424,569,989,755,1094,1847,16,15,32,13,8,23,4,10,7,1201,1299,2504,1050,1177,2220,1567,1922,3492,4435,4471,8902,5929,5900,11832,2885,3051,5938,1381,1177,2554,1982,1668,3648,1168,1184,2351,230,266,495,279,285,566,243,301,547,923,1184,2106,844,1322,2166,799,1206,2007,28,38,63,26,34,58,18,12,21,6989,7128,14119,9070,9201,18267,5113,5750,10868,8192,8429,16624,10116,10378,20493,6692,7680,14373,197,225
LGA16610,206,198,406,215,223,442,219,214,427,560,572,1127,600,591,1190,555,559,1114,350,321,669,286,259,545,325,319,644,51,66,116,63,47,112,62,48,103,954,960,1916,948,895,1842,944,928,1874,492,453,949,440,420,859,396,415,812,239,257,496,230,255,486,235,241,478,45,36,85,57,52,115,56,57,109,782,754,1530,727,728,1459,685,715,1392,20,40,64,22,31,48,21,39,58,24,56,81,13,49,56,15,58,73,74,51,129,75,73,145,92,79,174,87,131,217,52,132,185,79,163,242,7,0,4,5,5,12,0,0,0,209,284,491,165,285,448,201,339,543,41,82,123,21,68,90,32,48,85,17,39,58,20,46,73,19,46,65,8,28,32,13,27,35,14,36,56,24,93,119,38,98,139,43,95,137,0,0,0,0,5,5,0,3,0,93,249,341,102,243,343,112,235,340,301,529,831,265,531,794,314,573,889,7,13
LGA16700,948,783,1731,962,942,1898,1374,1222,2595,2359,2113,4476,2903,2703,5608,3506,3200,6708,994,1036,2034,954,954,1916,937,981,1917,324,277,597,369,307,675,419,363,780,3680,3426,7110,4227,3969,8195,4872,4555,9422,1556,1345,2902,1698,1568,3261,1952,1744,3700,1006,853,1858,1046,970,2014,1096,971,2063,341,408,748,432,435,867,512,542,1050,2899,2610,5508,3177,2968,6147,3565,3257,6828,219,195,407,198,254,453,174,207,379,196,307,501,270,414,686,339,508,845,299,155,454,232,101,336,284,138,425,416,596,1013,381,638,1024,684,1130,1811,11,11,23,6,9,20,3,5,9,1140,1261,2400,1090,1419,2516,1489,1987,3468,2571,3119,5685,3157,3362,6525,2565,2648,5216,810,797,1607,1278,1338,2612,1057,1247,2303,209,239,447,276,307,582,306,311,614,674,846,1523,678,860,1533,749,1072,1824,30,38,63,26,8,29,14,11,28,4290,5038,9326,5410,5871,11283,4697,5295,9986,5432,6297,11732,6506,7294,13803,6192,7284,13477,134,148
LGA16900,752,707,1456,812,698,1506,1008,884,1888,2274,2152,4422,2398,2243,4647,2575,2322,4893,467,511,978,510,552,1066,538,549,1089,216,212,427,222,187,408,249,232,483,2955,2871,5826,3133,2988,6123,3365,3112,6479,1707,1638,3350,1595,1547,3140,1768,1648,3413,567,586,1155,572,652,1226,557,635,1193,191,186,379,219,204,416,255,247,510,2465,2414,4879,2379,2404,4782,2583,2539,5118,134,154,285,91,121,213,105,128,235,43,137,172,48,115,161,76,167,243,400,222,627,346,184,529,500,293,795,226,345,568,160,341,499,323,573,896,11,11,24,10,7,18,3,4,10,808,871,1682,665,762,1419,1008,1169,2181,294,458,749,337,575,920,299,630,921,58,147,207,98,167,264,112,198,311,66,74,139,78,125,201,67,147,211,134,268,398,168,334,510,197,424,616,0,0,3,0,3,10,0,0,7,544,948,1489,684,1217,1901,675,1396,2069,1353,1815,3168,1344,1975,3319,1690,2570,4261,23,40
