LGA_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
LGA15800,9,6,3,0,0,0,0,31,4,0,0,6,8,3,7,6,0,0,0,0,36,17,7,6,25,46,62,52,29,8,3,10,21,296,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,6,5,3,3,0,0,0,0,30,0,0,6,0,3,3,0,0,0,0,0,0,12,0,0,5,3,0,4,0,0,0,0,0,0,19,3,4,10,10,14,11,3,3,0,0,0,0,67,39,17,26,48,82,117,74,45,18,7,12,32,507,18,9,11,14,30,30,14,18,6,5,3,13,161,4,0,6,0,0,17,9,0,0,0,0,0,41,7,0,5,12,34,38,22,15,0,4,5,6,156,4,0,0,0,0,9,6,6,0,0,0,4,36,3,0,4,3,8,6,5,4,4,0,0,7,42,20,4,12,17,40,69,43,32,5,8,5,16,273,0,0,3,0,0,0,0,0,0,0
LGA15850,11,6,0,0,6,0,0,40,4,0,0,8,3,7,4,6,3,0,0,3,47,17,3,5,25,33,72,54,41,18,9,14,19,321,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,10,0,3,0,0,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,0,0,0,0,20,0,3,5,10,11,22,11,8,0,0,0,4,68,48,23,16,44,67,132,84,59,28,18,24,26,565,21,7,3,9,27,33,25,17,5,3,5,9,181,3,0,0,4,4,5,7,8,3,0,0,5,38,14,3,4,18,27,37,30,30,8,6,8,11,202,0,0,0,3,0,5,10,4,3,0,4,4,32,5,0,0,4,0,10,8,3,0,0,0,0,37,28,5,0,22,35,62,49,41,15,11,15,18,309,0,0,0,0,0,0,0,0,0,0
LGA15900,199,207,218,128,126,77,36,1202,67,37,31,50,94,170,179,205,105,84,47,51,1132,307,122,131,211,373,1148,1591,2445,1285,996,622,309,9544,6,0,5,6,9,39,40,40,11,4,0,0,173,19,18,13,16,39,134,197,178,44,35,16,30,743,6,10,6,21,24,68,64,61,18,22,9,11,329,50,24,19,52,57,130,115,103,26,23,8,41,634,86,55,39,95,126,380,412,374,107,83,33,78,1877,637,284,273,448,679,2069,2727,3884,1879,1359,851,534,15626,264,92,85,147,168,506,710,1295,638,470,312,249,4924,39,19,11,17,25,112,151,257,186,150,156,57,1179,118,32,46,81,117,514,907,1810,1163,865,601,256,6498,62,15,15,30,52,172,197,315,154,175,155,67,1411,92,32,20,40,59,163,187,219,104,87,77,88,1176,316,97,83,175,261,955,1441,2602,1607,1276,979,470,10262,0,0,3,5,9,26,36,37,32,17
LGA15950,18,16,26,18,38,95,15,264,20,0,0,3,9,9,8,24,18,32,57,7,197,138,9,26,10,29,99,99,255,227,406,848,97,2240,3,0,0,0,0,3,0,3,0,0,3,0,17,15,3,0,5,4,5,14,24,21,36,40,5,179,10,0,0,0,6,10,16,19,0,18,26,3,113,15,5,0,7,5,15,8,19,4,11,20,10,116,35,10,4,8,13,35,35,63,30,68,92,28,425,281,45,41,43,87,242,255,578,490,835,1419,191,4507,120,11,17,12,26,93,94,211,194,358,612,104,1850,14,0,0,4,0,9,4,15,11,15,110,11,197,56,13,6,7,8,40,51,120,139,274,807,79,1598,13,0,0,8,7,12,16,26,23,48,132,20,304,15,0,0,4,3,14,8,16,14,21,57,11,168,98,12,5,24,20,80,81,180,191,355,1102,121,2266,0,0,0,0,0,4,5,4,4,3
LGA15990,214,223,379,316,468,678,155,2810,149,43,38,57,59,178,200,296,186,342,391,142,2089,688,180,166,224,296,1027,1196,2479,2306,4337,6163,899,19963,15,0,6,0,7,21,29,36,21,36,43,14,226,29,5,18,19,14,79,80,164,108,159,169,41,880,35,11,12,17,23,64,72,106,59,69,85,31,574,65,16,21,33,39,92,72,109,65,93,76,52,737,142,38,47,68,92,250,253,415,252,353,367,136,2418,1220,324,307,403,535,1725,1890,3803,3290,5789,7894,1315,28501,472,92,67,117,170,377,369,767,788,1055,1884,388,6546,101,21,16,26,43,102,113,255,231,513,1177,176,2752,258,35,42,52,98,291,402,994,1117,2503,5913,729,12433,171,43,43,39,68,193,190,410,348,617,1188,219,3542,153,44,18,54,62,159,169,300,208,336,510,179,2191,681,150,126,162,269,742,868,1958,1908,3969,8789,1304,20927,7,4,5,9,9,20,17,17,28,49
LGA16100,6,6,5,4,5,0,0,42,3,0,0,0,8,7,10,10,0,0,0,3,44,12,8,8,9,22,57,68,51,26,20,13,10,287,0,0,0,0,5,6,0,0,0,0,0,0,6,6,0,5,3,0,3,3,0,0,0,0,3,27,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,12,7,0,3,3,4,15,12,5,0,0,0,6,51,23,9,16,20,34,114,98,69,47,24,22,29,501,12,0,11,12,12,32,28,43,19,19,6,14,210,0,0,0,0,5,14,8,6,4,4,0,0,45,5,0,0,4,6,27,28,38,17,17,9,6,162,0,0,0,0,0,0,4,6,8,4,3,0,29,0,4,0,0,3,10,12,9,3,4,5,9,58,5,3,7,7,12,53,54,58,25,21,15,17,289,0,0,0,0,0,0,7,0,0,0
LGA16150,49,44,66,43,26,11,8,283,15,9,4,13,21,42,49,58,16,19,7,12,262,48,21,21,64,101,376,553,670,261,175,93,61,2441,0,0,0,0,8,10,15,12,0,4,4,3,52,5,3,5,13,24,51,52,30,3,9,4,6,204,5,0,0,4,13,27,16,14,3,0,0,0,85,8,0,11,14,15,28,27,21,4,4,0,14,142,13,7,13,31,55,114,117,70,15,13,11,22,488,112,64,56,164,235,701,898,962,365,244,126,126,4052,55,29,17,53,61,192,284,259,90,74,50,54,1215,8,3,3,7,10,51,74,100,31,22,20,15,344,21,5,19,44,64,257,444,534,196,138,103,61,1894,0,3,0,5,11,42,51,65,33,27,14,15,269,17,4,5,7,18,52,55,64,24,28,8,21,308,48,15,28,60,105,402,631,761,286,215,147,120,2818,0,0,0,6,7,12,15,13,3,0
LGA16200,25,13,13,4,4,5,5,90,7,3,5,9,12,24,22,14,0,7,0,7,113,27,12,20,45,57,206,160,133,52,35,18,29,785,0,4,0,0,4,8,9,0,0,0,0,0,19,0,0,3,10,10,20,4,10,3,0,0,9,73,0,0,0,9,5,7,3,3,0,0,0,0,31,3,3,4,3,0,9,0,3,0,0,0,5,34,3,8,11,22,16,44,20,20,6,0,0,3,154,63,34,41,83,110,346,240,196,77,47,31,60,1336,35,7,14,28,36,105,75,47,14,11,9,29,405,3,0,0,6,12,24,20,24,3,6,3,3,108,7,5,12,30,44,139,97,88,30,16,10,25,517,4,3,0,0,0,18,11,12,8,0,3,3,61,12,3,4,3,12,29,19,9,7,4,3,3,110,27,8,20,42,69,207,150,140,47,32,22,35,798,0,0,0,0,4,5,4,0,0,0
LGA16260,265,238,413,263,327,240,95,2222,148,33,31,50,65,177,188,253,152,225,177,81,1584,672,169,168,210,318,1156,1403,2898,2081,2476,1709,522,13798,10,0,0,9,4,11,14,40,16,21,11,3,143,41,11,10,23,25,75,89,158,92,77,51,30,682,38,12,8,12,34,59,67,93,40,46,31,34,475,50,9,16,28,25,83,118,132,62,80,44,35,695,147,36,31,71,90,231,291,429,214,216,143,97,1992,1140,275,278,386,540,1803,2221,4404,3032,3504,2380,789,20750,353,61,59,72,138,376,591,1342,1062,985,857,397,6299,73,7,13,14,22,89,127,245,212,293,364,132,1603,272,46,37,60,104,377,611,1805,1593,2050,2060,554,9567,157,25,32,46,58,194,226,404,313,362,424,172,2414,151,45,29,41,65,157,168,284,199,266,255,155,1813,654,126,112,171,250,821,1131,2743,2315,2973,3102,1006,15388,12,0,0,0,5,7,16,32,32,18
LGA16350,234,296,449,301,219,106,103,1957,121,71,56,94,114,343,391,601,294,262,124,157,2634,366,159,149,252,398,1328,2298,4390,2596,1895,777,651,15257,7,10,0,8,19,42,36,47,28,11,10,10,226,34,10,19,27,51,153,221,310,136,62,51,59,1126,11,9,13,11,33,76,84,97,47,27,6,22,443,53,33,28,62,79,197,220,245,71,66,34,64,1149,114,59,56,107,171,469,564,701,284,158,103,155,2943,732,327,295,493,777,2421,3653,6571,3815,2649,1115,1027,23874,274,97,74,147,188,510,767,1475,1182,825,386,342,6276,50,10,11,19,35,130,227,526,398,364,206,128,2107,159,31,27,75,105,518,1078,2715,2331,1737,758,564,10104,60,20,25,43,52,198,261,470,324,272,206,129,2060,124,55,31,63,101,301,339,553,368,303,185,204,2638,393,121,98,203,294,1152,1900,4262,3422,2679,1355,1029,16905,7,3,5,6,8,37,49,54,43,31
LGA16380,74,82,104,43,39,13,15,439,25,18,9,26,37,97,108,107,52,30,9,18,542,87,65,36,88,169,551,816,1129,446,290,126,125,3926,0,6,4,0,0,26,23,26,3,3,3,0,92,15,3,8,12,24,79,95,69,18,15,9,19,363,4,0,4,3,19,42,38,26,6,3,0,4,152,24,14,13,19,21,56,64,34,11,6,5,21,287,45,29,23,39,69,197,224,150,40,30,14,44,897,312,160,126,232,394,1066,1429,1769,683,426,216,278,7092,183,86,56,111,125,337,420,565,253,173,106,115,2530,19,4,6,10,13,68,120,162,93,67,31,27,619,43,19,25,36,72,243,469,873,388,259,118,93,2635,22,11,8,16,34,83,106,155,71,53,30,31,610,32,10,15,20,40,70,104,131,58,30,15,31,570,110,52,52,87,163,465,802,1317,608,410,203,178,4444,0,0,0,3,5,24,19,20,11,3
LGA16400,69,109,131,71,41,19,19,559,27,24,17,39,47,110,128,151,54,36,27,44,703,89,62,58,116,163,537,799,1122,507,343,163,171,4138,0,0,0,5,9,16,16,11,6,0,0,6,74,15,4,10,13,27,67,66,64,20,14,7,16,318,4,0,5,11,8,31,17,13,9,7,3,4,116,15,11,7,18,20,68,52,24,9,9,0,12,258,34,19,21,45,67,182,157,111,50,34,16,38,764,266,146,140,253,343,1071,1368,1701,722,539,250,303,7103,163,75,60,121,111,347,403,487,247,205,102,151,2464,4,17,5,17,20,76,90,162,88,65,30,30,608,43,14,16,35,62,254,450,741,372,271,121,117,2498,19,6,4,20,20,81,97,120,90,48,39,31,585,36,10,17,35,45,114,122,139,69,53,33,46,730,113,52,40,101,145,524,761,1169,622,436,219,227,4423,5,0,4,7,8,15,15,18,8,3
LGA16490,62,82,122,84,115,76,20,644,29,16,7,20,21,76,66,106,65,83,49,38,574,94,48,40,71,121,359,494,994,721,781,421,165,4313,5,0,0,3,3,9,10,18,8,7,4,3,66,7,3,4,11,13,26,63,76,29,32,14,15,284,8,6,0,3,8,18,16,36,13,12,0,8,116,17,7,3,15,14,38,38,38,16,24,11,9,223,30,20,11,29,40,86,125,162,59,64,28,33,697,210,107,88,142,213,653,878,1591,1052,1151,629,269,6981,118,42,41,48,87,246,303,597,420,376,229,120,2629,14,9,3,14,12,45,49,127,104,123,75,21,597,50,16,10,38,45,166,368,791,662,636,283,140,3208,24,4,7,13,17,48,62,115,98,128,87,29,641,32,7,18,14,22,61,80,126,105,105,71,41,687,114,35,45,76,101,319,565,1164,971,999,516,228,5128,0,0,0,0,5,7,14,19,15,11
LGA16550,74,63,140,81,162,248,66,972,63,7,14,8,22,74,62,102,63,88,123,42,682,299,69,58,73,122,383,336,824,665,1227,2182,333,6579,0,0,0,0,5,3,16,12,7,15,7,4,68,18,3,7,4,5,22,29,58,45,64,73,19,358,13,3,4,9,7,28,26,25,18,27,35,18,208,32,10,8,18,14,31,35,40,26,35,32,17,308,68,17,22,19,40,90,106,137,97,139,151,56,931,509,111,108,134,213,611,624,1281,1064,1792,2804,492,9746,174,28,25,37,59,130,137,272,279,425,650,156,2365,37,11,0,9,12,33,50,73,67,111,380,65,839,121,14,14,24,40,106,131,321,318,748,2101,273,4208,73,12,19,19,16,61,69,128,93,185,361,91,1121,64,10,7,8,30,58,45,70,62,96,189,62,706,297,47,38,58,93,258,291,592,546,1137,3038,489,6881,4,0,0,0,5,8,3,14,13,11
LGA16610,37,28,33,8,13,0,9,137,6,14,5,21,11,52,31,27,11,6,0,12,192,25,25,21,55,82,278,260,211,82,36,17,48,1144,3,0,0,0,4,15,5,4,0,0,0,0,29,0,6,0,9,12,38,17,13,4,0,0,9,104,0,3,3,0,3,8,8,0,0,0,3,5,41,6,7,6,10,10,21,11,4,4,0,0,11,96,7,14,12,22,28,77,41,24,10,5,5,21,268,85,70,67,120,178,508,391,308,117,63,32,104,2045,42,18,24,45,63,183,114,112,44,22,20,43,716,0,0,0,0,6,33,26,44,12,7,11,5,157,18,6,7,23,39,163,182,142,54,32,13,33,712,4,8,6,3,9,20,19,33,12,10,4,8,133,23,5,9,12,22,42,41,23,12,9,5,17,215,46,20,18,44,84,258,268,244,97,50,25,63,1219,0,0,0,5,3,7,5,9,0,0
LGA16700,123,86,197,118,149,206,61,1169,63,21,10,23,31,93,80,138,76,99,140,43,825,370,102,92,109,165,526,483,1156,846,1292,1509,334,6988,0,0,4,4,6,3,0,11,6,8,3,3,50,25,4,4,5,15,26,36,62,36,52,49,12,335,17,9,4,7,13,28,23,37,29,26,25,13,221,28,16,9,6,21,48,50,56,36,28,30,24,355,72,29,15,24,56,108,116,161,103,116,112,60,967,653,171,150,187,309,831,819,1861,1318,1838,1992,496,10623,210,45,38,58,56,162,202,652,547,555,706,229,3468,26,7,4,3,16,33,45,108,101,136,242,54,779,162,17,19,28,50,152,206,577,576,953,1717,305,4755,86,14,21,22,25,87,68,190,123,185,321,108,1256,93,14,9,22,25,80,68,148,83,126,198,84,951,367,57,50,76,114,356,392,1019,878,1402,2481,551,7740,0,0,0,0,5,4,6,12,13,9
LGA16900,96,123,192,82,63,37,27,728,33,28,14,37,46,139,140,178,69,55,32,38,806,130,71,59,103,177,583,847,1494,699,478,194,170,5010,0,0,3,0,0,22,27,14,3,3,0,3,86,13,8,7,14,19,73,86,113,30,25,9,22,419,3,0,0,9,11,33,29,41,15,6,4,3,163,19,13,12,21,16,57,55,62,19,8,10,13,314,39,29,19,44,53,175,215,235,73,47,20,38,986,269,157,120,234,321,993,1341,2178,968,676,275,278,7815,129,51,39,75,80,221,295,642,414,257,128,139,2450,18,8,9,8,17,66,95,175,100,82,55,39,675,43,17,30,27,52,226,349,1000,723,471,211,169,3300,18,11,12,18,21,64,92,154,88,89,46,35,655,58,20,14,24,47,127,132,203,102,97,49,68,955,145,52,57,76,133,483,671,1528,1019,738,357,312,5581,0,0,3,5,5,11,18,20,13,9
LGA16950,108,115,103,52,43,14,24,587,43,32,21,44,40,139,145,116,43,34,23,41,717,135,82,73,148,237,823,1052,1145,434,269,150,194,4738,0,0,0,7,6,33,24,18,3,0,0,5,97,26,9,16,21,32,108,110,71,22,31,5,20,475,9,0,6,17,17,35,33,28,9,3,0,8,167,25,17,16,24,43,84,53,28,17,6,11,30,360,63,35,41,67,92,258,219,143,56,39,14,64,1095,472,208,206,366,541,1583,1747,1791,678,458,259,403,8707,280,114,80,140,205,460,476,652,316,258,183,190,3355,27,10,10,17,33,75,118,163,88,74,33,37,682,73,21,23,56,71,403,576,932,427,288,143,139,3155,33,15,8,13,24,91,92,126,53,49,40,35,570,47,18,16,32,73,150,127,152,59,65,49,58,843,174,64,52,121,200,725,916,1373,623,470,269,266,5255,3,0,3,0,5,31,33,26,8,0
LGA17000,31,30,59,24,22,10,10,223,17,0,11,7,12,45,38,43,24,24,9,12,247,45,6,14,29,58,179,275,467,247,205,75,65,1652,0,0,0,0,0,9,0,3,3,0,0,0,22,3,0,0,3,3,19,21,32,13,13,6,0,118,0,0,4,0,0,4,9,6,0,5,3,0,41,4,0,0,4,8,14,8,13,6,0,0,7,60,7,3,5,10,11,46,42,54,25,20,7,12,242,90,21,29,63,97,318,440,681,360,275,114,109,2603,45,10,10,28,28,109,165,191,90,82,41,52,855,10,3,5,4,7,18,35,63,38,31,13,13,233,18,6,8,11,26,113,210,348,173,146,63,49,1171,7,3,0,3,7,25,24,43,33,22,16,15,189,16,0,7,5,10,47,46,71,33,36,30,12,316,48,14,18,22,52,198,320,522,275,228,112,97,1903,0,0,0,0,0,3,3,6,0,0
LGA17040,26,23,27,12,10,8,4,141,8,3,4,3,8,25,22,27,15,8,0,8,145,29,18,23,64,90,215,190,211,107,63,40,46,1107,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,4,10,12,20,10,7,0,0,0,0,73,0,0,0,5,0,14,8,0,3,0,0,4,45,3,3,4,6,7,17,9,9,0,5,0,4,72,12,10,9,24,27,57,27,24,3,3,0,8,207,79,47,61,128,180,406,314,333,148,105,59,82,1938,30,18,19,51,49,116,102,107,53,51,32,33,654,5,0,0,0,13,41,31,27,19,10,7,4,155,22,9,10,27,52,140,130,161,71,47,48,28,741,0,0,0,4,5,19,28,28,11,10,4,12,132,6,6,3,5,12,37,28,20,11,6,4,12,158,35,16,18,40,84,235,221,236,103,78,61,53,1191,0,0,0,0,0,7,7,0,0,0
LGA17080,17,10,25,0,4,3,5,80,6,0,3,11,10,22,18,6,9,5,0,6,97,25,3,12,42,55,162,160,143,42,34,14,36,740,0,0,0,0,0,9,0,3,0,0,0,0,20,5,4,0,5,8,14,8,8,0,0,0,7,58,0,3,0,0,9,5,4,0,0,0,0,0,21,7,4,0,4,0,6,4,4,3,0,0,5,38,9,7,3,20,22,34,14,11,5,0,0,10,139,62,36,26,93,115,284,243,221,74,47,25,82,1315,24,15,14,30,43,99,72,68,15,12,10,29,430,4,0,3,0,9,27,15,19,6,0,4,5,102,8,9,7,37,41,123,103,84,28,18,10,24,482,3,3,4,0,4,19,12,23,4,5,0,0,86,4,0,3,10,12,27,21,22,5,0,8,9,125,23,15,14,52,61,191,154,149,41,29,22,33,798,0,0,0,4,3,5,3,0,0,0
LGA17100,29,49,87,49,59,113,27,471,30,0,3,5,7,37,29,43,27,36,78,25,324,129,22,21,27,47,180,201,401,234,297,507,107,2170,0,0,0,0,0,0,0,8,0,6,9,4,23,7,4,3,4,7,15,8,18,16,10,12,4,108,0,4,0,0,6,14,10,21,9,7,9,0,97,15,4,0,3,0,15,10,25,13,14,14,3,123,21,9,5,6,13,41,25,71,44,39,50,15,345,201,33,37,49,91,274,303,641,368,421,658,156,3233,48,10,12,10,16,66,95,348,157,116,147,81,1111,18,0,0,4,6,12,15,25,22,35,113,26,272,33,7,3,6,11,53,79,337,187,179,294,84,1279,27,0,6,4,9,32,35,87,59,62,122,38,477,43,3,3,7,6,30,27,55,21,50,98,42,386,115,20,18,24,34,128,156,506,287,319,625,196,2409,4,0,0,0,4,0,0,7,3,5
LGA17150,310,222,478,326,444,403,142,2710,171,71,51,81,107,295,268,420,273,338,337,127,2531,602,197,171,277,403,1292,1491,3245,2901,4264,3284,823,18959,10,3,7,6,7,31,29,53,37,31,20,6,232,38,13,5,24,24,85,102,200,116,153,81,51,880,31,15,9,23,30,63,86,103,58,63,51,25,548,49,35,19,29,42,107,113,160,76,89,53,40,808,121,63,36,79,106,288,341,505,272,330,205,121,2464,1096,367,295,461,657,2042,2323,4713,3956,5685,4281,1165,27042,356,105,85,114,155,433,506,1039,953,1267,1273,375,6674,74,27,10,25,42,139,167,387,338,522,612,149,2482,209,34,39,58,111,370,527,1530,1823,3285,3274,583,11836,129,43,40,39,59,204,209,505,396,567,658,188,3036,164,56,51,58,92,215,252,443,277,381,446,188,2631,571,156,136,185,308,921,1153,2862,2835,4754,4995,1110,19985,7,3,3,4,4,27,42,53,39,39
LGA17200,26,27,67,38,69,95,25,407,32,0,0,6,10,31,14,55,35,47,72,20,320,193,29,30,51,60,204,267,648,483,834,1074,160,4025,4,0,0,0,0,0,6,5,5,4,8,0,44,15,8,0,8,9,34,35,72,57,53,61,13,363,9,4,6,5,4,20,25,46,34,33,45,6,223,24,7,3,10,7,26,25,44,30,30,31,8,251,63,15,9,20,21,81,82,169,126,123,142,32,880,508,95,86,144,183,627,760,1741,1375,2144,2459,345,10474,312,52,34,63,96,298,336,865,873,1306,1711,309,6264,9,0,0,0,3,16,17,30,29,44,100,11,257,107,17,16,19,27,110,139,344,431,709,1264,152,3324,29,0,0,5,17,36,32,44,46,83,185,31,512,32,6,5,7,8,28,20,38,35,52,92,28,351,174,21,25,27,52,187,207,461,540,895,1640,212,4448,3,0,0,0,0,0,6,8,0,10
