LGA_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
LGA16150,0,26,171,131,87,109,65,22,12,629,0,5,59,70,64,110,60,21,10,401,6,42,219,228,224,177,111,38,12,1058,7,36,114,117,109,84,57,21,3,549,3,18,40,28,26,24,11,7,0,155,5,32,96,92,70,33,23,15,0,371,6,3,0,0,0,4,0,5,0,19,6,4,20,20,27,19,20,7,3,118,152,91,208,218,245,205,163,148,53,1493,240,553,1814,1759,1599,1444,1010,536,159,9108,0,16,47,46,60,45,46,19,3,283,0,16,64,72,53,29,15,3,0,251,7,136,596,482,429,383,296,172,47,2548,16,102,239,220,191,167,119,69,18,1135,4,15,85,76,94,104,76,58,12,520,0,22,167,184,119,91,82,37,11,720,0,3,65,85,85,74,114,35,10,485,9,33,250,285,260,225,155,62,11,1286,0,32,130,137,137,97,94,28,14,665,0,13,56,41,31,17,13,14,0,185
LGA16200,0,0,10,19,20,15,10,5,0,82,4,0,19,22,24,29,13,3,0,121,3,23,66,46,74,37,25,5,3,280,0,10,23,21,26,21,8,8,5,119,0,0,3,4,4,7,7,0,0,31,4,8,23,27,16,15,4,4,0,96,0,0,0,0,0,0,0,3,0,8,0,4,6,11,14,7,0,0,0,39,72,54,70,91,115,120,127,92,41,773,96,224,500,520,589,551,395,180,64,3111,0,3,10,6,11,9,6,4,0,48,0,6,12,12,5,8,4,0,0,49,7,47,223,161,191,200,131,55,10,1037,8,12,55,41,41,49,33,23,4,266,0,14,22,35,32,52,27,19,7,204,0,0,26,12,20,20,11,6,0,98,0,3,20,13,15,23,24,7,6,104,0,10,39,71,60,46,26,8,0,260,0,8,21,20,38,20,17,3,0,127,0,0,5,9,3,9,3,0,0,27
LGA16260,8,167,870,630,440,331,183,112,29,2774,3,35,297,255,291,339,232,95,37,1581,56,970,5072,3644,2031,1517,905,321,95,14615,19,308,1066,895,802,719,377,156,37,4390,24,200,535,377,240,151,90,27,4,1643,14,105,700,390,221,148,74,41,15,1704,10,19,30,32,17,20,17,11,0,147,9,40,204,163,137,89,59,26,11,726,379,748,2344,1770,1038,771,561,397,228,8228,604,3872,18587,15364,9824,7656,4742,2440,853,63949,0,190,692,571,452,407,329,183,42,2870,27,720,3228,3970,1346,573,198,28,0,10090,24,531,4026,3996,2459,2509,1712,998,329,16589,36,311,896,944,845,606,342,207,80,4267,5,25,141,159,151,132,83,35,17,754,8,232,1276,821,485,385,245,136,39,3625,0,70,396,310,272,296,323,149,50,1863,44,1003,5350,5299,2728,1821,1215,435,130,18015,14,315,1299,1156,848,804,542,230,49,5260,30,254,674,538,315,164,106,34,8,2120
LGA16350,12,100,329,268,193,189,99,40,10,1240,6,49,286,274,249,323,161,41,19,1394,47,401,1450,1439,1101,952,440,112,23,5977,38,273,755,611,432,342,183,49,14,2695,21,165,268,150,89,94,50,14,3,858,26,134,434,316,221,154,96,37,17,1439,9,13,10,13,9,16,19,8,0,104,10,35,92,125,132,81,39,22,6,545,528,625,1407,1180,1013,855,659,383,157,6805,919,3421,9966,8931,7555,6472,3899,1468,406,43032,3,66,201,170,157,137,106,39,7,886,14,203,646,1050,365,134,72,9,0,2497,80,643,2581,2788,2676,2627,1798,751,156,14100,114,749,1528,1166,981,698,441,191,36,5906,8,80,268,221,176,133,45,18,9,961,3,133,497,387,292,214,147,54,16,1751,0,51,328,296,253,271,238,67,10,1519,51,393,1572,2065,1402,1049,709,193,24,7460,34,272,880,748,605,378,267,74,17,3278,38,171,423,261,141,112,58,21,5,1223
LGA16380,3,32,149,201,202,193,122,55,25,979,3,15,89,143,184,270,219,104,31,1056,10,68,219,368,426,411,414,162,59,2139,7,48,141,204,240,222,188,62,17,1136,6,22,45,50,33,71,41,24,15,309,18,57,162,173,134,118,110,33,15,821,6,8,3,6,0,4,0,5,0,36,4,9,21,29,31,33,47,20,6,209,232,138,290,310,397,468,598,506,257,3188,358,763,2183,2849,3296,3625,3557,1989,726,19348,0,10,28,47,50,63,104,57,20,376,14,34,115,123,91,77,68,20,6,546,26,171,554,676,906,1141,1326,861,244,5921,36,165,405,438,467,495,520,255,65,2842,3,26,84,134,162,134,117,52,12,733,16,41,233,251,257,220,192,87,29,1321,3,17,116,154,217,237,331,145,39,1250,23,69,285,387,526,510,561,291,70,2723,8,61,211,258,287,305,244,118,26,1522,7,30,58,69,58,48,61,32,11,381
LGA16400,6,14,54,86,105,129,82,38,10,516,0,5,70,65,96,182,149,49,12,633,19,73,199,308,315,342,309,137,21,1724,8,43,118,147,124,135,135,53,8,758,9,19,48,33,29,35,37,19,4,235,13,38,134,179,118,82,90,35,9,695,10,3,0,4,3,4,7,6,7,45,3,14,23,56,60,39,35,21,9,256,210,185,336,324,421,445,507,373,156,2966,338,888,2279,2758,3187,3179,3028,1526,409,17590,0,13,34,57,60,69,93,42,5,369,3,18,72,90,76,61,37,15,0,377,39,192,812,945,1172,1450,1417,765,149,6938,25,134,312,353,404,428,364,213,45,2279,7,24,67,102,130,100,69,46,10,549,4,24,68,115,110,161,124,58,4,657,0,3,66,84,110,136,227,83,17,729,14,61,222,351,390,436,418,234,36,2157,5,68,143,162,171,190,186,79,13,1015,15,26,65,64,39,39,35,19,7,319
LGA16490,3,10,64,80,91,67,42,17,8,385,0,9,60,82,76,94,59,18,4,400,11,71,354,430,533,289,157,34,8,1888,5,60,240,352,388,272,176,43,4,1546,4,33,98,85,72,57,28,8,3,390,8,33,143,112,93,62,29,8,0,479,0,0,3,0,4,4,0,0,0,12,5,12,40,57,56,40,19,7,5,239,171,143,339,361,441,316,246,131,38,2181,256,759,2761,2929,3303,2441,1421,519,122,14507,0,18,88,106,133,109,110,48,7,608,12,87,369,367,222,151,51,7,0,1270,16,165,803,743,807,750,460,183,58,3979,21,149,487,350,319,320,204,75,30,1956,0,22,66,78,96,97,66,30,4,451,3,24,105,90,122,97,64,20,6,534,0,7,94,113,103,101,80,46,3,544,7,67,496,566,614,456,209,73,11,2495,10,69,297,429,461,352,231,91,8,1950,5,35,112,114,97,68,35,10,3,490
LGA16550,11,75,552,437,358,292,143,96,37,2011,6,38,213,181,162,205,145,61,13,1027,33,631,2235,2195,1485,865,399,134,65,8042,17,249,970,875,756,490,319,104,28,3812,13,205,566,482,255,144,64,26,3,1763,12,67,241,240,167,109,84,38,21,975,50,49,15,11,0,5,8,9,0,152,6,37,106,124,108,71,36,17,5,521,343,816,1640,1258,963,700,581,393,195,6898,567,3586,11103,8807,6637,4689,3049,1538,618,40584,3,99,493,315,307,225,172,122,11,1754,9,136,512,630,391,205,91,10,0,1986,14,319,1923,1217,998,1117,838,510,168,7106,27,208,1037,791,569,444,261,148,47,3533,10,13,150,74,95,93,40,12,9,486,9,71,622,469,394,338,191,114,59,2269,0,24,226,178,168,181,167,77,18,1045,22,401,2144,2306,1878,1113,622,223,68,8780,13,194,1055,930,876,598,406,171,36,4276,15,172,635,516,316,197,100,39,11,2003
LGA16610,0,4,9,26,42,42,17,6,6,151,0,3,16,35,29,60,35,20,9,202,0,18,42,60,59,72,39,21,3,319,7,12,26,46,36,43,32,10,4,211,6,9,4,10,10,24,6,0,0,67,3,22,45,51,47,39,26,13,3,262,0,0,5,0,3,5,12,3,0,23,0,0,5,9,17,14,11,8,0,60,123,63,110,145,180,172,174,120,43,1132,174,249,597,708,840,935,737,377,113,4725,0,5,9,12,11,7,18,6,5,71,0,3,16,8,10,6,3,9,0,52,17,76,235,196,218,258,273,138,31,1436,5,33,73,74,82,130,104,39,10,544,3,19,34,44,44,62,38,7,4,252,0,8,23,24,40,39,33,5,0,173,0,0,20,32,40,44,62,18,8,225,0,15,49,62,70,60,61,21,4,348,0,8,39,35,58,62,56,18,0,267,0,13,6,14,9,11,21,4,0,68
LGA16700,0,105,406,312,227,189,105,76,21,1437,4,29,117,121,132,172,132,57,23,796,24,679,2666,1782,1255,860,444,154,77,7953,17,216,627,551,435,375,234,96,36,2579,12,147,375,230,158,96,58,24,9,1103,12,103,293,206,153,76,55,23,5,932,13,16,9,6,5,12,6,4,3,74,0,27,87,83,83,53,42,15,13,404,165,247,574,477,403,324,262,202,158,2811,285,2187,8485,7148,5482,4189,2608,1349,614,32348,0,117,471,334,273,294,225,103,27,1837,7,240,1169,1595,683,362,117,19,0,4197,14,247,1757,1699,1206,1397,1004,523,206,8057,13,130,508,490,441,370,229,134,45,2350,0,23,86,82,77,89,54,24,4,443,6,107,626,395,280,207,147,86,44,1895,4,25,167,153,118,151,151,81,25,882,20,609,2866,2578,1615,1106,705,234,84,9820,3,176,790,645,538,431,315,137,59,3104,15,149,460,360,201,110,71,33,3,1390
LGA16900,8,28,84,121,100,105,39,19,3,498,0,19,74,87,80,137,86,21,7,510,10,105,253,348,289,268,129,32,11,1441,20,72,209,194,155,128,57,27,8,875,13,47,64,41,19,24,12,5,0,239,20,75,129,151,103,77,54,37,4,644,0,5,0,4,3,3,7,8,0,30,5,11,31,37,31,35,20,4,3,179,167,139,286,298,322,294,336,272,136,2261,327,1046,2693,2972,2918,2674,1846,900,306,15683,0,22,50,37,53,45,44,17,3,280,3,32,121,156,88,53,28,5,0,492,30,248,987,960,1120,1310,1087,407,117,6275,55,300,585,512,469,356,215,116,37,2639,3,41,83,84,95,38,28,14,0,395,7,37,156,168,124,120,87,29,7,721,0,11,141,122,96,121,122,33,9,664,25,101,353,457,372,315,258,71,12,1963,6,76,267,275,241,164,89,39,9,1172,11,48,101,64,34,27,19,10,0,300
LGA16950,5,36,110,173,176,209,118,57,21,906,4,16,83,144,169,336,249,87,21,1102,16,79,273,317,358,453,479,158,29,2170,14,59,194,209,255,297,254,115,30,1422,3,33,55,75,72,73,78,23,9,422,16,86,193,191,181,162,157,50,21,1055,8,7,0,4,12,5,13,16,8,65,4,5,36,55,54,63,49,31,10,312,336,338,680,652,631,704,817,604,318,5073,505,1232,3401,3645,4155,5030,4766,2459,822,26019,0,22,73,60,95,121,146,69,14,600,5,32,99,121,74,80,72,15,3,506,33,234,989,1079,1116,1743,1874,1086,260,8410,53,259,679,662,649,723,702,335,97,4157,4,36,146,171,182,204,149,54,22,974,3,30,203,196,199,236,188,88,25,1159,6,16,115,143,189,271,396,142,36,1306,20,99,334,452,446,574,601,271,46,2847,19,76,232,248,289,366,341,160,24,1757,4,24,109,98,93,92,90,44,6,572
LGA17000,0,9,24,18,27,19,16,3,0,124,4,3,21,31,23,39,23,14,0,159,6,36,78,86,101,71,36,19,0,444,10,19,34,26,34,29,11,5,0,174,0,11,15,5,8,4,0,5,0,47,3,18,43,37,29,18,14,5,4,159,0,4,0,0,0,0,3,0,4,10,7,3,18,14,20,9,4,0,0,83,87,61,132,144,166,139,112,67,13,920,156,424,1069,1106,1172,883,499,220,48,5571,0,3,13,11,13,21,16,6,0,92,0,6,18,15,10,12,10,0,0,66,30,153,638,607,600,551,276,101,17,2967,5,41,83,78,75,85,50,32,11,453,0,14,31,36,40,32,21,8,0,176,0,7,30,22,27,41,18,12,0,161,0,3,23,28,28,27,35,9,0,156,17,33,103,103,89,93,60,7,3,510,10,23,50,28,48,30,21,7,3,222,3,16,14,8,10,0,6,0,0,54
LGA17040,0,3,29,23,21,35,22,12,3,144,0,0,16,30,31,54,43,12,5,189,3,21,61,81,103,85,67,20,4,450,3,12,47,48,48,52,36,11,4,276,0,18,33,8,19,24,14,10,0,118,3,19,51,53,36,31,19,5,0,223,0,4,0,0,0,4,0,0,0,10,0,0,5,15,19,18,11,5,4,82,102,83,191,188,217,167,151,100,40,1232,148,298,859,970,1096,1039,750,352,100,5607,0,4,29,17,29,25,31,14,0,155,5,14,33,30,28,29,7,3,0,159,3,52,268,283,310,340,253,122,41,1680,5,38,151,148,152,147,88,45,17,783,7,12,47,68,74,107,53,28,7,395,0,5,32,28,32,40,23,11,0,174,0,4,24,20,45,45,54,16,4,217,4,37,93,96,113,105,90,26,0,561,0,15,77,60,84,69,42,17,0,373,0,7,41,19,17,20,19,3,0,128
LGA17080,0,0,15,16,11,10,10,6,0,77,0,4,19,22,13,32,31,11,7,129,0,7,30,34,38,40,34,8,4,196,3,8,16,18,23,28,15,4,0,117,4,0,8,5,6,3,3,5,0,28,4,4,21,19,16,12,4,6,0,98,3,0,0,5,0,0,0,0,0,11,0,4,0,13,6,14,0,5,0,44,56,53,136,144,144,146,122,85,52,935,83,178,525,570,615,607,475,242,88,3375,0,0,9,6,7,3,16,9,0,44,0,0,5,6,0,4,5,0,0,21,9,65,204,201,210,219,161,86,15,1177,0,18,37,46,55,77,48,25,10,318,0,10,32,59,57,58,29,18,0,261,0,5,14,21,6,17,16,0,0,86,0,3,16,15,20,25,31,17,0,121,0,0,23,39,48,57,41,20,0,237,0,6,20,25,27,31,22,9,0,150,0,0,10,5,7,8,6,3,0,43
LGA17100,0,54,194,135,157,144,110,55,26,868,0,9,52,31,40,52,22,24,16,237,12,235,1070,544,329,250,107,22,20,2588,6,62,204,130,146,117,74,25,7,762,0,38,99,50,36,26,18,4,5,275,0,31,178,90,37,19,14,10,4,379,5,0,10,0,3,9,0,0,0,31,0,8,43,25,22,10,0,3,6,122,86,226,503,224,163,157,89,72,42,1554,120,999,3938,2171,1602,1294,741,374,168,11401,0,35,128,81,56,82,42,24,5,460,3,424,919,577,193,92,20,4,0,2234,5,119,837,469,282,387,251,121,52,2514,4,50,185,121,111,95,45,29,15,652,0,3,19,8,11,13,3,0,0,70,3,62,270,160,174,165,129,81,32,1072,0,8,83,21,35,41,33,36,16,278,11,285,1376,790,424,276,174,44,14,3394,0,86,300,176,119,146,92,49,16,990,6,50,152,83,36,27,9,5,0,372
LGA17150,11,125,408,436,398,386,185,115,49,2112,0,73,349,347,398,620,348,144,33,2306,30,526,1826,2382,2305,2115,1253,419,141,10987,27,332,927,873,777,601,386,146,44,4124,31,217,455,354,210,149,104,38,15,1569,19,118,331,377,289,184,144,63,21,1542,0,4,11,9,14,8,12,7,4,69,6,23,106,126,141,126,70,31,7,649,317,291,738,848,792,717,571,488,325,5074,576,3275,10168,11685,11419,10061,6704,3397,1373,58655,0,98,308,313,356,331,314,165,34,1926,16,158,504,965,564,325,129,11,0,2682,50,677,2375,2610,3393,3650,2898,1708,577,17931,105,714,1682,1618,1667,1201,729,407,176,8295,4,73,212,234,236,193,110,50,15,1115,6,138,534,525,463,451,267,139,64,2579,7,56,393,359,422,487,502,217,52,2490,32,469,1890,2776,2763,2256,1697,642,175,12702,40,277,1098,1044,992,716,543,195,46,4941,31,234,568,501,309,152,130,46,14,1984
LGA17200,3,126,1085,669,480,355,227,86,27,3068,7,47,387,264,288,312,189,63,23,1581,55,1820,7582,3961,1994,1067,564,134,23,17194,27,635,3270,1892,1350,1052,651,198,43,9113,36,497,2524,1344,666,332,117,44,10,5573,28,318,1142,606,392,157,74,20,6,2748,55,96,63,29,23,21,11,7,0,310,17,82,344,259,169,117,47,25,9,1067,557,2083,5159,2662,1843,1320,857,451,165,15107,871,7483,29624,15896,9579,6359,3769,1458,428,75469,4,395,1407,704,410,301,202,98,33,3544,13,560,2394,1920,704,286,100,10,3,5995,10,605,3822,1871,991,891,644,342,117,9290,4,195,1471,860,510,416,276,122,28,3878,3,36,208,141,108,88,53,19,10,663,3,154,1398,904,552,436,327,157,35,3965,4,36,437,324,293,307,262,85,25,1780,27,1533,8008,5306,2654,1655,795,281,43,20299,13,554,3680,2289,1605,1234,859,321,55,10605,27,513,2694,1717,864,492,198,67,17,6587
LGA17310,7,23,103,115,114,110,46,24,4,550,0,11,74,83,113,163,97,30,16,588,10,51,270,261,239,235,167,64,7,1298,5,38,131,156,154,122,63,31,3,710,4,17,46,29,35,20,23,14,0,175,13,32,135,123,75,63,50,27,9,518,5,5,4,0,3,5,0,3,0,26,0,9,30,17,43,34,21,4,0,168,257,173,401,368,364,408,380,272,98,2721,367,804,2399,2286,2285,2279,1689,854,219,13190,0,6,36,34,43,27,38,18,3,192,10,27,71,64,42,15,12,0,0,244,35,192,726,686,632,660,587,290,74,3885,28,101,307,254,277,254,206,108,39,1575,13,30,97,148,181,136,124,72,6,804,6,28,153,131,137,117,80,34,8,685,0,13,92,96,113,119,135,52,10,630,10,55,281,302,277,277,196,94,19,1513,0,37,163,172,182,116,101,43,7,815,0,20,56,35,26,23,23,5,0,188
LGA17350,0,0,6,7,6,12,4,0,0,28,0,0,5,10,15,11,10,0,0,56,0,0,13,15,15,21,14,3,0,83,0,3,7,13,13,6,9,5,0,55,0,0,3,0,0,5,0,0,0,10,8,3,4,9,4,5,0,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,19,16,22,27,31,40,34,29,6,231,37,74,196,182,209,242,181,89,19,1223,0,0,3,4,0,0,4,0,0,14,0,0,4,0,5,0,0,0,0,9,3,25,64,57,63,69,65,31,12,388,0,14,35,25,16,30,22,9,0,139,8,6,15,18,32,28,31,13,0,153,0,0,3,3,6,11,5,3,0,36,0,0,5,3,11,10,10,3,0,50,0,5,22,26,11,13,13,5,3,111,0,3,6,8,11,8,5,0,0,49,0,0,0,4,4,3,0,0,0,12
LGA17400,0,0,0,5,5,13,13,5,0,47,0,0,8,9,12,15,27,4,0,70,3,3,10,12,16,22,12,0,0,74,0,0,6,21,17,16,14,0,0,76,0,0,0,0,0,3,13,0,0,23,3,0,13,14,11,12,10,3,0,65,0,0,0,0,0,0,5,0,0,8,0,0,0,0,4,3,3,0,0,22,29,13,26,35,56,99,76,52,22,410,44,50,128,197,246,369,303,135,30,1504,0,0,0,3,0,5,10,3,0,31,0,3,4,0,5,8,3,0,0,18,3,12,51,33,62,91,115,44,9,416,4,5,19,15,25,38,36,11,4,166,4,4,10,19,22,19,25,7,4,116,0,4,5,9,9,9,23,6,0,66,0,0,8,3,11,16,23,16,4,78,0,0,10,11,18,30,24,12,0,107,0,3,8,18,17,17,26,9,0,90,0,0,6,0,8,5,3,3,0,26
LGA17420,3,116,329,415,435,297,227,94,26,1939,0,31,162,204,256,337,202,82,13,1286,38,455,1649,2510,2411,1795,1131,275,54,10318,25,277,576,571,503,491,290,100,19,2850,23,178,315,244,131,82,61,20,4,1060,19,71,154,188,192,114,72,36,3,851,0,4,11,6,0,12,12,4,0,44,6,26,82,95,100,78,35,26,7,467,222,184,350,463,503,342,354,199,111,2726,429,2213,6308,9349,8927,7005,4775,1809,459,41281,0,126,247,300,375,350,286,142,28,1855,15,201,679,2477,1283,534,195,26,0,5414,44,360,1345,2595,2662,2491,1979,1026,224,12731,57,418,745,875,987,664,369,242,67,4427,6,52,125,164,160,135,95,45,8,795,8,145,504,538,548,390,289,142,30,2604,0,23,201,235,276,249,283,137,38,1443,41,537,1943,3702,3172,2160,1513,601,100,13767,20,301,748,701,739,571,399,158,36,3679,20,173,352,347,191,125,74,46,13,1334
LGA17550,7,22,141,214,246,219,121,54,17,1038,0,13,85,154,189,301,240,97,25,1106,18,74,259,404,393,427,332,143,69,2122,18,66,165,221,251,242,198,68,24,1250,8,41,92,95,83,74,63,36,11,509,18,67,200,236,170,182,116,56,20,1062,3,5,5,5,3,9,16,8,10,70,0,7,30,47,39,48,41,21,12,247,250,195,364,441,518,638,628,548,337,3919,390,862,2692,3558,3828,4202,3561,2069,849,22012,0,19,51,69,73,97,107,39,10,460,4,25,100,136,88,87,58,8,3,501,40,164,662,811,857,1164,1172,719,217,5802,24,145,555,665,747,676,543,289,84,3727,10,47,96,169,189,172,112,43,17,855,8,25,177,240,282,251,171,72,14,1251,3,15,101,185,204,232,322,141,25,1227,28,80,309,526,481,509,473,200,69,2676,18,63,188,268,324,302,287,109,28,1597,17,49,121,158,126,81,74,35,5,666
LGA17620,0,3,16,16,17,19,14,6,5,101,0,0,17,18,15,35,27,0,0,115,0,10,31,50,46,42,28,13,0,216,0,0,16,17,28,13,11,4,6,99,0,0,3,7,0,5,3,0,0,24,4,7,18,17,21,18,18,4,0,109,0,0,3,0,0,4,6,0,0,11,3,4,0,11,4,9,4,0,0,34,50,45,91,109,113,116,87,60,41,723,74,177,558,599,569,559,379,171,81,3168,0,0,5,0,7,5,4,0,0,30,0,4,4,3,8,0,5,0,0,22,18,61,208,216,218,228,145,65,20,1176,4,16,77,59,62,62,48,10,0,345,4,20,45,47,53,44,33,21,9,276,0,7,21,23,21,19,17,10,3,115,0,7,16,13,14,21,31,9,5,109,0,6,47,40,54,48,26,7,0,234,0,4,22,29,19,28,15,3,0,120,0,9,13,5,6,4,3,0,0,41
LGA17640,0,0,7,8,5,6,11,0,0,44,0,0,0,10,8,11,12,3,0,52,0,0,11,26,41,32,30,14,0,155,0,5,8,24,24,32,18,4,5,126,0,0,3,3,3,6,9,8,0,31,4,0,8,4,16,0,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,4,9,3,3,3,0,23,39,12,36,44,76,81,66,37,16,405,51,70,201,275,393,391,323,137,33,1878,0,0,6,10,12,13,10,4,5,47,0,0,3,8,0,7,5,0,0,28,3,11,70,81,101,143,100,52,3,559,3,20,30,37,55,52,33,12,4,247,4,6,24,31,42,61,43,23,7,247,0,0,7,9,12,8,11,7,0,58,0,0,0,10,12,18,15,8,3,61,0,5,10,37,42,53,43,17,5,217,0,0,9,24,45,32,25,10,0,155,0,0,12,9,3,8,6,0,0,47
