LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA15800,43,113,19,177,6,6,0,0,19,0,0,0,19,134,13,167,7,8,0,3,19,0,3,3,18,264,51,339,514,491,58,34,1098,29,19,51,1146,964,258,2370,10,53,6,0,60,0,0,5,67,70,20,157,24,29,5,0,59,3,0,4,64,33,12,114,39,41,10,7,91,0,6,6,98,32,13,147,36,43,10,0,86,0,0,0,81,26,10,119,57,60,6,6,129,4,0,4,126,28,19,173,59,43,0,0,104,4,0,8,110,26,16,153,79,46,7,4,135,3,0,3,134,29,10,178,54,45,4,0,109,3,0,3,111,35,15,164,87,57,5,0,147,6,0,3,149,47,6,208,41,60,9,0,105,7,4,8,114,86,13,213,21,29,3,0,48,0,0,3,55,103,15,169,8,11,0,0,22,0,0,0,22,132,14,161,3,15,0,0,19,0,0,0,19,298,47,366,510,525,60,17
LGA15850,49,123,9,184,14,13,0,0,20,0,0,0,20,138,23,179,3,3,0,4,14,0,0,0,14,265,45,324,619,518,43,22,1202,39,47,81,1285,1026,256,2565,20,43,5,5,69,3,7,11,75,76,22,174,53,36,6,0,93,3,10,12,103,27,20,150,62,38,10,3,107,4,6,4,112,34,32,176,59,62,25,3,147,0,6,4,152,21,27,200,54,57,10,0,120,4,0,4,129,31,26,183,59,48,4,0,111,0,0,9,119,29,33,171,70,39,3,0,116,6,0,9,122,19,16,165,77,45,6,3,123,0,3,4,136,38,14,187,84,58,3,0,141,0,0,0,144,40,28,215,45,57,6,3,107,0,7,0,113,74,19,205,27,34,0,4,67,0,0,0,70,114,7,192,5,17,3,0,24,0,0,0,26,130,17,174,7,6,0,0,19,0,0,0,18,240,72,325,621,522,77,30
LGA15900,658,2849,205,3713,38,124,12,3,180,0,3,3,186,2567,219,2968,8,55,5,10,83,4,0,4,88,5666,1367,7119,16537,17244,1660,530,35970,1032,1454,2489,38456,23719,3987,66156,236,2096,337,45,2712,65,314,377,3088,1475,272,4839,1918,3169,445,89,5622,110,196,305,5927,994,366,7288,3311,1877,407,89,5686,96,89,181,5867,832,299,6993,2532,1945,501,53,5026,74,81,146,5176,921,276,6369,2085,2116,369,45,4610,69,70,135,4749,812,235,5800,2085,1886,163,29,4162,51,69,124,4283,729,196,5202,2296,1738,141,40,4205,82,73,151,4357,777,207,5343,2166,1676,166,29,4030,54,55,115,4149,890,170,5209,1552,1588,186,17,3340,39,55,93,3435,1329,206,4975,882,1273,178,31,2365,34,50,84,2450,2285,149,4887,309,556,69,5,944,7,19,22,965,3066,164,4194,57,199,24,3,286,0,10,16,297,3219,188,3709,19,84,12,12,123,0,4,4,128,6727,973,7823,19451,20204,2992,470
LGA15950,683,1021,126,1829,59,197,13,3,269,7,3,9,280,971,113,1370,24,85,4,9,118,0,3,3,118,1930,221,2268,13704,5786,797,205,20499,439,380,818,21318,7802,2394,31511,16,215,95,6,322,5,40,43,372,616,51,1041,724,528,187,15,1456,16,35,54,1503,226,64,1800,2512,506,151,30,3196,51,27,75,3278,223,146,3642,2671,617,291,33,3612,39,35,78,3690,379,179,4243,1982,650,280,27,2942,45,30,81,3022,409,145,3575,1558,561,134,27,2279,53,28,85,2369,367,112,2847,1349,463,68,14,1892,52,19,66,1958,338,74,2372,1253,440,75,7,1773,49,23,77,1855,359,90,2310,862,457,63,9,1389,35,31,60,1449,481,76,2009,555,483,76,12,1126,18,38,54,1181,706,84,1967,227,310,61,0,599,4,15,17,622,1087,76,1775,89,221,27,8,343,0,3,8,351,1325,71,1749,22,117,18,8,163,0,0,0,163,2457,247,2864,13817,5572,1523,192
LGA15990,1932,4059,378,6365,144,536,36,17,736,3,9,6,748,4330,327,5403,48,219,9,28,305,3,7,9,315,9906,1381,11609,30350,29259,2366,866,62843,839,1442,2273,65118,34172,5889,105173,195,2209,1043,32,3483,28,304,333,3812,3810,189,7811,1901,2347,884,69,5195,97,130,226,5420,933,217,6568,3635,1409,472,80,5596,100,59,152,5747,678,306,6729,3719,1941,899,87,6644,78,67,142,6788,1000,328,8120,3469,2809,833,94,7214,98,95,191,7401,1340,320,9060,3932,3147,540,58,7674,95,70,169,7844,1342,280,9462,4722,3272,470,74,8543,110,104,215,8760,1481,315,10551,4231,3152,573,56,8004,117,90,211,8216,1587,279,10080,3121,2897,469,67,6553,92,113,203,6756,1866,214,8835,1692,2182,399,38,4303,54,73,126,4436,2926,243,7603,621,1285,253,13,2169,11,41,47,2223,4143,210,6570,174,608,116,15,910,0,10,14,923,4995,215,6131,56,298,57,26,439,0,4,4,439,11782,1221,13438,31470,27543,7000,705
LGA16100,53,137,19,214,7,17,4,0,29,0,0,0,29,114,25,168,4,0,0,0,12,0,0,0,12,167,34,208,455,497,38,24,1016,34,25,63,1077,806,221,2096,17,40,7,6,64,4,3,4,71,44,12,126,39,28,0,0,73,0,4,4,76,12,11,105,35,35,9,0,76,0,4,4,82,22,17,115,46,50,12,0,105,0,0,0,105,24,20,139,33,48,10,3,87,3,3,4,90,19,14,123,53,32,8,3,95,3,0,9,98,21,23,145,67,41,11,0,122,0,0,5,122,26,16,168,92,45,5,0,147,0,6,6,148,32,20,197,61,51,10,4,127,4,5,6,134,48,5,179,40,47,3,0,96,0,3,3,92,83,14,197,37,32,5,0,75,0,0,0,75,117,23,210,11,16,3,0,29,0,0,0,29,143,32,202,11,8,0,3,23,0,0,0,23,210,39,272,532,475,67,28
LGA16150,228,807,80,1114,13,53,5,0,71,0,0,0,73,689,51,816,14,24,3,7,42,0,0,0,42,1603,176,1833,4388,3862,385,140,8769,273,279,549,9324,6279,1058,16659,105,508,39,12,663,16,46,59,726,486,60,1274,450,352,35,14,857,29,26,58,909,232,70,1209,702,374,87,22,1185,15,25,41,1224,245,91,1563,625,441,118,17,1200,16,16,25,1230,233,90,1552,594,537,81,8,1220,10,20,35,1252,227,88,1565,558,438,38,4,1039,16,25,37,1075,175,58,1310,656,354,27,12,1051,13,8,25,1070,192,62,1323,605,360,25,5,998,4,7,9,1010,220,56,1289,482,347,42,9,875,12,14,20,898,293,67,1263,323,331,36,6,689,4,10,20,706,490,48,1243,91,189,18,10,305,0,3,3,307,759,55,1124,30,79,9,0,114,0,3,3,120,952,75,1143,7,31,0,4,38,0,0,0,38,1765,215,2019,5218,4340,558,122
LGA16200,82,265,42,392,12,21,5,5,37,0,0,0,37,261,57,353,4,17,3,0,26,0,5,5,29,631,159,817,1237,1273,155,58,2717,109,101,208,2924,2451,605,5978,43,138,11,6,194,5,11,20,208,161,36,413,173,105,16,4,288,8,9,16,308,68,25,401,152,97,28,3,275,5,8,15,295,79,20,395,119,134,24,4,280,7,6,11,287,77,32,400,160,138,21,0,318,5,0,0,320,80,34,441,145,113,9,5,269,5,9,11,280,68,25,375,192,112,4,6,318,3,9,12,327,70,29,424,184,114,14,0,308,8,4,15,323,78,21,422,144,149,15,3,308,0,0,3,315,112,38,465,94,122,7,0,231,0,3,3,231,207,29,470,38,56,4,0,101,0,3,3,105,301,18,422,22,27,0,0,50,0,0,0,49,265,23,338,9,12,3,5,31,0,0,0,30,713,77,821,1466,1310,147,39
LGA16260,953,3186,251,4392,81,228,17,11,334,3,0,3,339,2909,179,3428,33,74,3,6,119,0,6,5,122,6367,581,7072,27463,18298,1752,781,48289,1934,2106,4043,52329,35113,5263,92712,136,1149,416,23,1721,32,246,279,2005,3361,200,5564,2009,2387,817,106,5318,179,275,452,5775,1891,412,8082,5070,2189,745,161,8163,332,200,529,8690,2055,727,11475,5565,2339,1031,164,9102,387,221,608,9709,2931,682,13318,5038,2546,900,147,8637,348,213,559,9196,2897,612,12710,3677,2060,506,92,6332,223,169,388,6726,2062,450,9227,3099,1833,431,50,5412,135,114,243,5657,1884,313,7855,2685,1521,437,53,4695,111,106,211,4902,1769,244,6915,2120,1332,441,53,3942,101,89,194,4130,2340,204,6676,1273,1030,309,31,2647,65,95,167,2810,3082,244,6139,445,541,159,11,1157,16,30,47,1202,3909,213,5323,115,212,76,10,411,0,8,10,418,3599,154,4170,20,94,27,12,149,0,0,0,154,7095,558,7807,31251,19240,6292,909
LGA16350,832,3363,306,4500,57,110,7,8,189,3,5,6,192,2416,192,2810,16,50,8,7,79,3,0,7,88,4322,527,4934,23856,17962,1871,795,44489,1402,1476,2878,47363,27206,4503,79075,384,1813,688,46,2935,110,286,394,3329,2969,319,6619,2274,1778,786,97,4937,196,172,362,5300,1504,448,7253,3334,1565,768,116,5782,155,106,260,6045,1670,542,8256,2991,2012,924,123,6053,133,109,239,6293,1968,531,8788,3072,2159,698,94,6021,146,94,239,6265,1894,486,8645,3005,1844,437,66,5346,100,87,184,5527,1501,377,7411,3026,1589,401,55,5071,115,57,174,5241,1423,349,7015,2576,1516,405,47,4537,94,61,151,4695,1521,320,6534,2019,1363,390,38,3810,83,54,139,3957,1822,266,6042,1301,1255,333,35,2934,66,61,123,3058,2727,213,5989,424,498,149,9,1080,5,15,20,1101,3561,242,4905,74,162,49,5,295,0,4,4,294,3631,231,4165,17,53,16,10,100,0,0,0,100,5124,862,6087,24496,17608,6047,750
LGA16380,414,2586,237,3238,21,112,11,7,153,0,0,4,156,2482,226,2863,13,40,4,9,63,0,0,0,64,4961,557,5581,6328,7605,632,252,14812,445,544,988,15802,16430,2220,34453,189,1086,99,13,1389,24,138,160,1555,786,96,2437,570,763,83,41,1453,45,50,96,1545,331,93,1967,734,548,127,23,1424,31,32,65,1494,336,97,1920,632,769,124,22,1550,27,22,55,1602,382,93,2078,703,881,110,19,1713,27,29,55,1768,374,103,2250,888,843,55,25,1813,17,28,46,1863,346,86,2293,1169,886,66,22,2142,30,37,59,2202,380,97,2678,1116,934,71,20,2145,39,41,82,2224,547,91,2862,908,981,119,12,2031,32,48,74,2106,819,108,3035,590,925,94,17,1630,17,62,80,1709,1656,124,3491,191,398,57,3,653,0,16,20,672,2550,131,3355,42,154,7,11,215,0,10,10,224,3061,166,3447,10,66,11,20,113,3,5,5,119,5921,585,6626,7745,9235,1032,255
LGA16400,358,2046,210,2622,21,89,7,9,119,0,0,0,121,1845,184,2157,11,30,6,11,51,0,3,8,56,3015,411,3480,5315,6897,632,229,13076,473,519,987,14063,12944,2101,29106,132,785,154,31,1104,44,85,128,1238,742,81,2056,455,644,128,28,1255,47,34,83,1334,297,95,1730,557,442,137,29,1161,33,21,57,1217,370,84,1671,520,653,170,30,1366,26,31,60,1424,380,91,1893,596,763,125,17,1495,21,37,59,1557,362,87,2010,682,755,85,20,1537,27,34,57,1597,372,91,2062,877,831,89,20,1820,30,30,60,1883,406,97,2389,807,803,104,15,1722,31,26,58,1783,521,94,2400,696,847,129,19,1686,17,39,55,1741,804,105,2652,387,685,95,23,1186,20,36,53,1242,1524,110,2883,121,299,36,3,460,4,10,11,474,2309,144,2924,21,110,18,3,153,0,5,5,160,2466,168,2795,8,50,5,6,69,0,0,0,71,3911,473,4456,5866,7658,1271,240
LGA16490,288,842,105,1235,31,47,3,0,81,0,0,0,91,691,80,852,18,26,0,5,48,0,3,3,49,1218,137,1400,8137,5093,722,210,14164,254,312,566,14736,6297,1596,22622,139,709,54,15,917,17,68,88,999,577,62,1640,744,518,44,24,1333,31,25,50,1386,165,80,1631,1150,451,146,30,1769,25,30,59,1828,258,137,2219,1186,659,233,24,2102,28,24,51,2152,294,113,2556,1122,684,144,35,1984,24,15,41,2026,241,107,2377,1147,586,79,20,1825,27,24,55,1880,182,103,2164,1317,466,65,18,1864,19,23,38,1902,221,80,2203,1332,560,87,14,1993,19,23,49,2041,308,91,2443,922,481,81,17,1502,17,12,32,1529,465,99,2099,449,415,58,5,933,16,7,16,953,769,84,1807,147,195,32,8,382,3,16,19,402,971,74,1446,39,90,10,3,137,0,0,0,145,942,70,1154,12,38,7,0,56,0,0,0,55,1565,139,1759,9710,5851,1032,208
LGA16550,737,1891,226,2853,76,177,12,4,270,0,7,7,277,1811,196,2287,25,70,10,12,117,0,3,6,121,4571,650,5347,19259,12849,1331,555,33999,699,1304,1999,35998,20643,4554,61202,66,701,350,10,1128,12,124,141,1269,1833,127,3229,1133,1316,551,51,3056,72,166,236,3287,1184,263,4733,3463,1135,349,90,5036,99,93,191,5228,765,372,6365,3278,1210,501,63,5055,86,89,174,5225,827,310,6362,2454,1282,477,51,4267,63,61,124,4392,813,276,5487,2256,1340,243,34,3875,60,66,122,3997,709,222,4925,2141,1196,202,33,3571,74,47,125,3692,704,190,4586,1918,1168,200,24,3308,54,47,104,3416,804,158,4374,1435,986,193,25,2641,37,51,87,2739,934,144,3820,841,827,145,15,1825,29,43,73,1894,1369,114,3383,313,441,91,17,857,8,8,16,878,1942,125,2944,87,210,50,9,360,0,7,9,366,2207,160,2729,27,84,24,6,140,0,4,5,146,4872,798,5819,19409,11901,3369,431
LGA16610,130,555,60,753,16,23,0,0,39,0,0,0,39,532,49,621,10,12,3,9,36,0,0,0,36,1111,132,1278,1646,1996,173,107,3917,154,139,294,4211,4380,747,9345,59,218,18,12,305,13,21,36,347,241,68,649,194,173,27,12,398,16,15,33,440,115,58,604,169,139,36,8,359,13,18,26,384,127,50,567,164,182,41,12,400,7,6,14,410,139,74,624,169,195,16,6,393,9,4,12,404,112,57,577,229,200,19,7,455,4,3,11,467,104,69,639,253,204,24,9,489,3,12,16,507,133,63,701,244,233,15,8,497,5,4,14,506,146,49,705,226,251,27,7,506,10,9,16,526,248,61,832,149,206,27,3,390,6,15,22,409,386,56,855,46,108,11,4,175,0,4,4,180,600,77,856,11,30,6,3,47,0,0,0,50,682,45,783,10,25,7,10,47,0,0,0,47,1164,189,1402,1924,2176,272,99
LGA16700,599,1832,98,2524,50,105,7,3,166,0,3,3,170,1589,96,1852,13,61,3,9,88,3,4,3,90,4393,407,4891,15328,10729,1029,474,27556,719,1128,1846,29404,18915,2301,50620,52,663,301,7,1027,15,120,131,1162,1586,87,2832,960,1292,523,43,2813,92,149,245,3057,985,185,4217,2819,1037,392,53,4305,113,98,215,4515,837,257,5612,3147,1187,547,65,4945,152,78,233,5174,1067,292,6540,2565,1350,419,74,4410,123,98,222,4631,1130,249,6004,2071,1171,245,38,3528,78,78,158,3681,859,161,4704,1820,949,196,26,2988,86,54,135,3124,804,121,4048,1597,956,196,23,2768,63,45,109,2875,838,131,3845,1298,887,186,26,2398,44,50,88,2491,1162,125,3778,790,739,167,16,1715,34,56,90,1808,1666,128,3605,262,387,103,6,765,9,7,16,778,2185,87,3058,81,139,29,4,262,0,5,5,266,2152,117,2536,18,66,8,4,94,0,0,0,99,4518,553,5168,17480,10832,3299,396
LGA16900,206,1527,130,1867,15,39,0,0,52,0,0,0,50,1297,121,1470,0,11,4,4,24,0,0,0,24,2390,366,2778,5869,7439,644,199,14158,454,606,1063,15215,11577,1600,28393,176,783,266,26,1245,43,108,147,1396,900,83,2387,699,688,233,33,1652,60,58,116,1766,413,88,2269,911,618,305,33,1863,40,35,73,1938,416,100,2453,701,794,318,38,1855,23,23,48,1900,494,128,2522,743,895,218,17,1875,27,38,62,1941,434,97,2475,843,776,167,26,1806,20,27,48,1855,385,95,2329,924,846,166,21,1950,22,36,57,2005,483,103,2587,793,799,173,21,1777,21,18,42,1824,575,55,2454,614,725,164,11,1510,20,33,53,1564,903,88,2555,368,520,119,13,1023,8,16,20,1046,1404,79,2527,96,196,58,0,354,3,10,8,356,1734,94,2185,14,67,15,0,97,0,0,0,98,1707,89,1893,4,13,10,7,28,0,0,0,31,2931,394,3360,6880,7713,2202,242
LGA16950,570,3339,307,4212,27,113,9,4,156,0,0,0,157,2934,238,3330,12,45,0,24,79,6,0,6,85,5189,841,6120,6883,9428,865,346,17533,522,609,1130,18663,20583,3196,42438,178,1040,134,43,1391,39,105,138,1531,889,186,2598,694,735,111,40,1579,58,62,123,1704,390,150,2248,908,750,184,34,1872,33,38,72,1941,505,176,2620,753,1006,223,38,2018,41,43,83,2104,557,185,2845,783,1089,158,39,2065,40,43,82,2148,539,194,2878,910,1007,92,22,2033,38,39,74,2113,480,164,2750,1105,962,93,27,2186,36,39,73,2258,531,173,2960,1103,1095,110,35,2340,34,29,69,2407,768,165,3341,901,1229,142,29,2308,44,69,110,2415,1202,187,3804,628,1087,137,30,1881,21,72,98,1977,2375,219,4568,182,512,60,11,769,6,14,20,785,3501,206,4495,47,196,13,3,263,3,7,9,269,3747,202,4214,21,70,6,12,123,0,3,4,124,6299,634,7055,8226,10776,1451,369
LGA17000,91,349,57,494,8,19,0,6,28,0,0,0,28,264,40,331,0,9,0,0,18,0,0,0,18,566,76,660,1940,2425,191,97,4654,148,207,355,5012,3216,645,8878,72,301,48,9,431,13,37,48,482,212,42,740,236,216,46,12,506,14,13,28,531,84,30,645,293,182,51,15,543,7,12,18,565,134,43,737,260,255,75,13,605,3,15,21,621,163,46,825,221,310,50,11,590,10,4,18,609,150,42,808,259,260,29,17,560,9,7,18,579,105,30,719,318,270,26,10,618,11,8,21,638,156,45,844,299,275,33,9,618,7,12,22,643,165,43,855,225,232,21,0,476,7,9,15,493,245,46,781,115,149,30,4,297,0,3,3,304,351,33,692,36,71,11,0,120,0,0,0,117,444,36,599,15,30,4,0,50,0,0,0,50,387,36,470,10,15,0,4,25,0,0,0,25,653,43,724,2357,2552,431,107
LGA17040,185,387,57,620,30,47,4,9,85,0,0,0,87,344,41,471,16,17,0,7,40,0,0,0,40,665,141,854,2357,1995,179,98,4634,70,80,152,4788,2614,718,8116,59,231,20,7,324,3,23,23,348,188,47,576,205,203,15,11,428,9,8,18,448,57,44,552,254,216,37,11,515,9,9,14,533,80,63,667,217,237,39,4,499,0,6,6,507,95,63,662,253,203,14,9,480,0,12,8,491,108,40,639,273,202,18,5,493,6,0,12,499,57,35,599,331,219,21,3,574,3,5,14,585,81,52,714,331,241,24,9,606,5,4,15,615,105,52,769,309,245,16,3,580,0,4,4,589,131,59,774,193,204,26,0,428,6,9,14,440,275,48,767,68,108,15,3,195,0,0,0,194,354,35,588,27,66,7,5,99,0,0,0,104,416,46,561,22,30,3,5,62,0,0,0,59,794,90,941,2540,2411,248,76
LGA17080,114,345,38,497,12,21,3,5,34,0,0,0,34,306,33,377,10,12,3,0,26,0,0,0,26,602,138,758,1164,1368,124,49,2703,79,67,149,2855,2409,558,5831,20,166,14,3,202,5,12,22,224,164,31,418,95,89,6,4,202,7,9,14,213,64,24,303,125,107,29,3,259,7,3,10,271,62,35,370,99,132,19,4,258,4,8,11,267,64,36,370,153,146,19,6,325,12,8,13,344,82,40,462,140,138,7,4,292,8,3,9,298,68,26,396,188,142,13,3,349,6,4,10,363,56,30,444,166,158,14,5,348,7,7,10,354,78,29,465,133,157,20,5,315,7,6,14,325,115,26,470,136,151,20,7,312,0,6,7,319,234,37,590,42,88,6,0,137,0,0,5,140,325,34,497,15,38,4,0,61,0,0,0,61,358,33,453,9,14,3,0,30,0,0,0,30,670,102,799,1333,1524,179,51
LGA17100,166,474,31,670,12,29,4,0,45,0,5,0,50,440,36,527,6,22,0,4,38,0,0,0,38,1196,74,1316,4806,3361,293,201,8659,325,386,708,9367,6422,1069,16857,23,164,56,3,246,7,37,39,285,677,44,1004,489,702,142,41,1371,54,70,122,1491,444,127,2063,1093,560,156,45,1850,81,55,133,1987,408,165,2567,992,480,170,45,1686,58,51,103,1789,546,139,2475,711,353,118,28,1209,29,35,67,1274,442,116,1839,481,321,79,9,896,28,21,49,940,305,73,1317,429,284,77,9,803,28,33,57,854,318,49,1223,394,287,80,11,773,20,9,29,801,314,48,1167,357,284,58,10,717,9,15,25,737,429,47,1215,215,198,52,3,469,14,19,28,503,512,39,1048,104,107,23,5,229,0,5,10,240,630,32,905,22,58,16,0,98,0,0,0,98,541,26,666,6,29,3,0,35,0,0,0,35,1298,78,1414,5311,3831,1016,216
LGA17150,1427,4103,218,5749,106,341,24,10,480,0,7,7,485,3972,189,4646,31,103,18,18,165,3,4,6,169,9159,581,9913,26169,25557,2263,712,54704,778,1268,2043,56752,31191,3613,91550,275,2040,881,24,3221,25,284,307,3528,3116,132,6780,2189,2043,839,46,5117,90,105,195,5312,845,148,6309,3445,1250,559,64,5313,74,52,124,5436,646,201,6286,2976,1836,951,82,5854,73,58,125,5979,958,276,7212,2880,2750,801,66,6495,70,61,129,6628,1089,256,7971,3231,2742,467,56,6498,60,73,138,6630,1080,214,7925,3623,2785,518,44,6970,83,83,163,7144,1139,225,8499,3375,2491,496,42,6403,87,58,148,6545,1218,192,7954,2561,2315,521,48,5442,66,73,146,5587,1743,155,7482,1532,2001,434,30,3996,37,78,112,4110,2931,157,7201,546,1001,257,16,1822,4,31,38,1858,4273,168,6298,126,400,84,10,615,0,3,3,618,4857,201,5683,47,159,37,14,261,3,3,9,260,10012,1235,11517,26813,23818,6842,546
