LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA15800,0,0,0,0,5,5,181,162,341,181,168,348,0,7,12,19,21,40,80,60,136,98,87,190,30,44,69,24,35,57,45,66,112,98,138,242,52,79,128,24,23,45,49,44,90,130,137,265,79,90,171,14,15,33,30,51,83,132,157,288,84,108,189,22,13,33,48,34,84,150,152,303,101,128,237,5,17,22,41,51,93,153,196,345,122,129,251,16,14,29,70,55,120,212,192,400,114,111,218,14,17,30,55,36,98,188,160,344,136,110,246,10,3,15,52,40,96,202,162,359,88,99,184,6,3,4,44,46,91,137,145,282,76,58,136,4,4,5,29,54,88,111,117,223,62,39,102,0,0,4,33,51,86,100,92,189,44,27,71,0,0,0,22,66,92,72,92,158,14,13,27,0,0,0,24,54,79,36,68,103,1017,1025,2046,159,166,321,822,867,1691,1995,2059,4053,0,0,0,0,4,3,143,126
LGA15850,0,0,0,3,6,8,168,166,332,170,167,345,5,7,14,28,45,67,94,84,176,129,132,261,27,40,61,40,35,69,55,76,131,121,146,263,57,84,138,21,30,50,45,56,95,124,166,287,98,122,220,23,13,39,40,51,93,164,188,351,112,121,235,24,19,43,45,53,90,174,194,368,118,129,249,16,23,37,48,43,91,187,194,380,127,131,265,14,15,30,70,61,126,211,203,419,127,151,272,9,7,17,67,48,112,197,202,401,133,121,252,9,4,15,75,56,135,219,183,405,116,103,216,9,10,21,48,58,104,174,167,341,82,68,156,3,0,3,49,48,96,133,117,254,51,35,87,0,0,0,31,59,91,87,92,179,39,21,60,0,0,0,15,45,58,52,65,120,12,5,16,0,0,0,11,37,47,26,37,63,1109,1130,2244,207,203,404,852,931,1786,2165,2264,4436,0,0,0,3,10,14,169,136
LGA15900,3,4,6,53,113,167,3963,3764,7728,4018,3887,7903,148,305,460,653,999,1647,4702,4338,9039,5504,5636,11146,998,1497,2496,1269,1430,2701,3037,2390,5428,5304,5321,10621,1999,2359,4354,982,799,1784,1717,1429,3153,4702,4588,9291,2521,2766,5281,699,652,1356,1334,1322,2657,4554,4740,9292,2423,2639,5062,525,564,1091,1391,1480,2874,4342,4686,9029,2448,2558,5012,448,443,892,1570,1600,3173,4462,4604,9069,2558,2568,5126,394,361,759,1412,1684,3095,4366,4610,8976,2337,2313,4643,287,262,546,1367,1495,2864,3993,4068,8057,2261,2072,4338,185,143,323,1038,1383,2419,3482,3596,7080,1752,1632,3389,125,83,212,764,1151,1920,2645,2874,5513,1445,1223,2669,45,45,88,603,1110,1709,2090,2379,4467,1117,906,2024,24,13,34,431,1205,1632,1572,2128,3697,803,634,1438,13,11,24,471,1348,1821,1289,1990,3280,530,246,772,6,0,6,427,1400,1822,962,1646,2606,23345,23732,47077,5709,5917,11634,24224,27101,51328,53283,56755,110036,3,0,4,36,94,129,4009,3667
LGA15950,0,4,4,4,7,13,680,721,1403,683,736,1420,31,88,119,163,336,505,1200,1280,2481,1400,1708,3103,574,906,1484,942,1091,2038,1731,1758,3493,3251,3755,7006,1477,1626,3098,897,767,1674,1242,1421,2662,3616,3818,7427,1472,1451,2928,508,422,927,832,1111,1945,2819,2984,5801,1027,1061,2088,316,260,573,610,877,1484,1952,2197,4153,855,812,1665,218,189,409,514,723,1235,1589,1720,3308,747,826,1569,190,158,348,520,713,1231,1455,1695,3152,771,802,1570,133,128,266,413,696,1114,1317,1627,2945,828,789,1615,148,100,244,437,749,1192,1416,1641,3053,696,592,1286,91,53,141,314,603,914,1096,1245,2345,473,354,831,49,9,62,211,460,668,729,829,1553,317,212,531,18,5,24,127,399,521,462,617,1075,177,119,301,3,0,6,130,374,505,317,498,812,141,62,205,9,0,6,115,469,583,266,533,795,9581,9708,19293,3695,3535,7227,9081,12348,21427,22358,25597,47952,0,0,0,3,11,11,758,801
LGA15990,0,5,11,21,39,58,6405,5872,12277,6428,5915,12344,126,285,408,361,701,1064,5110,4267,9371,5589,5250,10840,1011,1772,2788,1303,1720,3030,3585,2710,6295,5907,6209,12108,3325,4280,7609,1545,1439,2984,2308,1879,4195,7187,7601,14784,5680,6492,12175,1232,1105,2345,1784,1756,3544,8703,9355,18054,6023,6584,12598,922,938,1865,1593,1857,3448,8536,9385,17916,5787,5831,11617,780,809,1582,1679,2081,3754,8235,8716,16953,4988,4990,9978,658,548,1203,1473,1981,3456,7117,7521,14639,4296,4238,8529,438,423,858,1305,1863,3165,6038,6524,12560,4174,3868,8043,365,251,615,1182,1829,3006,5719,5945,11663,3496,3273,6767,220,124,342,866,1697,2564,4585,5093,9674,2799,2235,5037,97,53,152,637,1508,2150,3532,3800,7335,1935,1502,3439,33,16,51,527,1544,2069,2495,3066,5557,1450,971,2426,28,13,42,534,1805,2337,2009,2795,4809,922,436,1359,17,3,21,727,2257,2979,1660,2701,4357,46009,46764,92775,8025,8190,16216,29699,34905,64608,83735,89858,173600,0,3,3,20,29,46,7018,6460
LGA16100,0,0,0,3,11,14,149,112,262,149,122,272,6,12,17,22,35,57,69,64,130,97,106,206,17,34,52,27,23,54,37,24,61,88,82,173,60,60,120,21,26,50,37,27,57,121,106,223,70,86,160,18,15,29,36,28,69,124,132,259,111,120,231,19,25,39,30,35,66,158,184,343,93,105,196,23,14,36,52,26,75,168,145,312,98,111,202,17,10,23,42,31,70,152,150,304,114,118,233,9,14,24,43,22,70,167,156,323,124,134,251,5,10,22,51,34,87,186,178,360,112,92,203,3,8,9,44,47,88,160,138,300,64,48,110,3,3,5,18,34,59,89,83,172,43,29,73,0,0,0,20,32,51,60,57,122,35,15,48,0,0,0,17,29,45,45,43,89,11,3,14,0,0,0,15,31,45,24,36,62,945,962,1910,180,188,371,659,580,1234,1786,1729,3514,0,0,0,0,3,6,157,137
LGA16150,0,7,5,21,55,75,1107,1117,2218,1123,1174,2297,51,106,157,198,277,477,800,654,1459,1053,1039,2089,291,407,701,275,300,570,484,471,952,1042,1177,2224,502,631,1134,213,176,384,295,305,595,1008,1109,2108,677,693,1367,148,131,279,265,318,586,1088,1138,2226,654,690,1338,119,122,243,262,377,646,1038,1189,2228,632,715,1349,116,112,226,288,342,631,1038,1173,2207,692,715,1409,75,75,151,295,358,655,1064,1151,2214,625,629,1259,55,42,90,290,324,617,972,995,1972,598,562,1153,50,35,89,235,353,594,879,952,1840,458,415,871,19,24,42,172,258,434,654,694,1344,370,308,683,10,5,14,129,284,421,511,598,1115,317,236,555,3,9,6,107,277,385,424,526,949,172,115,287,9,0,9,69,292,360,245,402,651,96,54,146,0,0,0,85,285,375,181,343,522,6131,6277,12410,1310,1351,2659,4886,6037,10921,12325,13668,25991,0,3,3,18,36,50,1106,1060
LGA16200,0,0,0,4,19,25,434,413,845,438,435,875,16,29,45,70,81,154,234,172,405,313,286,601,83,138,220,88,94,178,122,141,268,289,371,664,168,196,363,64,77,144,88,95,185,324,365,692,189,248,440,58,52,109,87,113,200,336,404,744,255,257,513,43,50,97,114,118,233,418,418,840,272,281,551,37,29,69,132,127,251,441,435,875,272,287,560,39,34,76,143,127,273,449,448,903,266,279,543,23,24,47,110,108,219,407,415,817,258,230,487,22,12,35,97,102,203,378,348,724,194,181,372,10,5,15,90,98,189,291,289,577,188,168,359,5,5,12,64,131,187,256,305,557,133,109,237,0,4,0,75,129,200,203,232,440,103,62,169,0,5,0,67,125,189,166,192,357,56,35,92,0,0,0,31,120,150,85,157,244,2457,2504,4955,473,484,960,1879,2115,3994,4802,5106,9907,0,0,0,4,17,25,406,417
LGA16260,0,19,22,15,27,41,5205,4825,10032,5222,4871,10090,253,821,1075,319,490,815,5870,4895,10760,6435,6210,12646,2594,4296,6896,861,943,1803,4829,3317,8147,8292,8555,16849,5074,5236,10313,657,615,1269,2442,1941,4384,8171,7791,15965,4837,4851,9692,499,424,925,1648,1664,3308,6984,6941,13921,4312,4375,8684,366,397,762,1388,1739,3123,6061,6517,12576,4188,4211,8400,342,331,673,1365,1760,3125,5894,6299,12191,3873,3730,7605,275,253,521,1279,1799,3078,5424,5784,11204,3425,3261,6683,207,174,378,1065,1597,2656,4694,5026,9718,2977,2670,5652,150,96,252,910,1472,2374,4034,4243,8279,2409,2131,4544,64,36,104,658,1162,1816,3141,3321,6462,1856,1530,3374,42,18,60,499,1103,1609,2396,2649,5042,1391,996,2388,23,7,26,408,1054,1461,1822,2056,3881,920,524,1442,7,7,16,340,1082,1420,1270,1612,2878,445,224,666,0,3,8,353,1255,1606,803,1481,2278,38566,38878,77445,3821,3817,7635,28247,30662,58900,70634,73353,143982,0,7,6,21,33,52,5493,5119
LGA16350,0,7,11,53,112,165,6173,5941,12120,6226,6061,12292,271,567,845,661,1025,1685,4953,4453,9406,5887,6052,11933,1720,2532,4248,1147,1219,2367,3069,2634,5705,5929,6386,12317,3036,3592,6630,916,861,1782,1803,1738,3540,5752,6199,11946,3655,3869,7520,728,673,1407,1501,1686,3188,5885,6229,12114,3585,3799,7380,635,573,1210,1373,1649,3022,5598,6020,11616,3606,3707,7308,500,490,989,1371,1663,3036,5481,5859,11338,3783,4089,7869,370,379,753,1269,1632,2902,5422,6097,11523,3625,3382,7008,281,249,533,1089,1497,2588,4996,5130,10128,3367,2925,6290,199,157,361,945,1412,2352,4512,4490,9005,2153,1654,3808,91,61,149,666,1097,1765,2905,2816,5719,1370,1008,2377,42,19,61,440,917,1356,1849,1943,3793,855,563,1415,23,13,37,333,866,1195,1212,1436,2644,478,274,751,6,6,15,276,767,1043,756,1045,1804,246,126,375,9,3,16,216,743,961,471,879,1350,31736,32100,63830,5672,5855,11526,25473,28692,54164,62881,66640,129526,0,4,10,60,114,177,6177,5711
LGA16380,0,0,0,25,56,81,2082,1865,3942,2106,1920,4025,55,133,182,205,324,530,994,774,1774,1252,1231,2485,316,461,778,299,319,618,497,506,1002,1110,1291,2406,645,829,1472,266,244,507,394,410,804,1303,1476,2783,953,1169,2119,261,246,509,443,529,970,1658,1940,3600,1182,1314,2496,279,281,561,507,691,1197,1968,2285,4250,1252,1419,2669,219,238,461,575,774,1346,2046,2434,4483,1372,1543,2908,221,245,471,603,800,1405,2190,2591,4783,1346,1445,2797,202,185,381,579,678,1258,2132,2307,4435,1680,1666,3343,164,130,295,480,694,1175,2322,2491,4812,1631,1574,3208,118,102,221,475,716,1194,2230,2396,4617,1324,1182,2505,75,49,125,331,715,1047,1731,1941,3672,1122,897,2025,35,22,57,310,739,1047,1467,1664,3132,789,505,1294,20,12,35,268,793,1065,1076,1312,2388,410,197,603,8,4,13,309,856,1164,723,1053,1774,14075,14335,28414,2404,2455,4857,8839,11541,20381,25317,28329,53647,0,0,0,18,40,53,2026,1925
LGA16400,3,5,7,21,52,73,1989,1829,3818,2007,1888,3896,84,168,247,254,335,590,1112,917,2027,1452,1419,2867,395,527,923,327,367,691,566,507,1077,1284,1403,2691,680,854,1529,275,248,524,420,421,838,1367,1526,2897,977,1116,2094,271,271,533,449,534,987,1692,1921,3619,1101,1281,2389,254,268,520,421,531,951,1777,2079,3858,1286,1369,2654,219,214,436,495,562,1065,2000,2145,4152,1241,1316,2562,170,160,332,518,557,1076,1929,2042,3971,1223,1316,2540,141,143,290,453,539,996,1819,1998,3823,1370,1367,2730,120,98,215,450,569,1019,1939,2025,3970,1283,1197,2480,79,57,138,402,549,950,1769,1801,3569,1051,871,1926,52,25,77,315,490,807,1415,1390,2808,711,531,1237,20,14,38,213,509,720,940,1052,1992,451,293,742,12,4,16,178,469,643,639,758,1404,230,110,337,0,0,3,163,476,638,391,588,981,12077,12316,24391,2214,2266,4482,8148,9458,17608,22439,24040,46481,0,0,0,22,48,70,1890,1750
LGA16490,4,8,12,18,34,48,1603,1480,3085,1627,1523,3148,47,113,161,202,317,524,1186,979,2164,1438,1412,2848,387,586,971,376,384,755,764,597,1357,1528,1560,3088,745,954,1702,279,257,541,436,419,853,1458,1627,3088,1097,1215,2310,263,236,500,418,395,812,1774,1845,3619,1248,1420,2669,253,269,523,481,489,965,1980,2170,4157,1286,1249,2536,223,215,440,463,478,934,1970,1939,3910,1142,1133,2280,191,162,352,469,456,928,1804,1752,3553,993,943,1942,131,104,234,378,443,818,1503,1489,2993,916,764,1683,86,56,147,311,363,675,1318,1180,2504,569,501,1062,29,27,55,207,281,487,802,803,1609,424,334,760,16,10,26,139,265,400,579,604,1186,257,160,417,5,3,6,113,231,343,375,392,774,175,96,269,0,0,0,72,223,297,246,320,563,46,20,67,0,0,0,72,250,317,117,267,391,9337,9485,18823,2079,2071,4149,7098,7338,14441,18520,18903,37422,0,0,0,10,29,34,1665,1508
LGA16550,0,4,4,14,27,39,2855,2705,5561,2872,2739,5603,61,149,207,335,544,882,4781,4494,9282,5181,5186,10368,767,1187,1953,1056,1316,2374,3379,3053,6434,5205,5557,10760,1849,2305,4157,1120,1011,2134,1870,1913,3786,4838,5233,10077,2570,2813,5378,739,677,1415,1242,1430,2674,4552,4921,9466,2376,2518,4898,477,485,962,997,1340,2345,3858,4340,8202,2233,2193,4429,412,323,734,989,1411,2398,3637,3931,7562,1845,1924,3773,300,262,564,942,1277,2223,3092,3473,6564,1695,1640,3336,210,171,383,851,1241,2093,2752,3057,5805,1597,1464,3062,150,103,258,748,1157,1909,2490,2728,5223,1247,1152,2398,84,55,139,553,939,1496,1881,2143,4028,1059,911,1964,39,15,51,421,879,1303,1517,1804,3320,872,613,1488,16,3,22,311,861,1173,1198,1480,2683,658,409,1065,5,0,8,315,960,1282,976,1374,2348,394,161,554,5,4,10,327,997,1325,727,1158,1885,19221,19445,38664,4953,5008,9958,20590,24671,45262,44760,49127,93884,0,0,0,28,43,70,3256,3231
LGA16610,0,4,4,12,33,47,662,620,1280,676,658,1333,37,54,88,92,133,221,339,283,623,460,468,927,107,157,265,108,124,232,175,190,367,387,476,860,200,246,449,97,89,184,169,174,342,477,503,983,289,339,624,83,82,165,175,183,358,551,603,1148,316,363,678,81,77,153,169,183,347,565,621,1184,355,422,779,83,84,171,222,214,438,667,720,1389,392,429,822,80,85,166,243,217,461,714,727,1441,448,452,898,57,57,111,236,210,443,738,718,1456,441,427,869,61,42,100,192,187,374,687,655,1345,367,350,719,29,21,52,140,196,337,534,571,1104,321,271,592,11,12,28,123,184,305,458,468,925,249,188,436,15,6,21,103,208,309,364,400,768,174,91,269,7,0,10,73,202,277,256,295,558,68,32,102,0,0,0,73,231,308,144,268,407,3763,3823,7586,820,845,1665,3097,3477,6571,7684,8137,15821,0,0,0,8,24,28,666,626
LGA16700,0,8,7,8,19,27,2588,2474,5060,2593,2503,5089,107,249,351,213,330,546,3346,3462,6808,3663,4040,7703,998,1530,2530,535,592,1129,2295,1894,4186,3834,4015,7847,2175,2452,4631,378,353,732,1279,1096,2378,3839,3908,7746,2473,2647,5122,292,261,547,909,951,1856,3670,3859,7526,2227,2485,4707,230,212,443,729,948,1680,3182,3647,6832,2367,2292,4659,202,190,384,747,958,1702,3315,3438,6756,2049,2111,4165,149,148,297,732,974,1704,2930,3233,6165,1775,1698,3473,114,104,216,644,1002,1648,2526,2806,5336,1641,1499,3141,94,78,169,548,891,1438,2283,2462,4749,1198,1043,2240,54,32,85,334,737,1071,1594,1808,3396,1019,862,1881,21,7,29,309,752,1062,1347,1622,2968,860,636,1490,19,4,20,265,744,1015,1140,1384,2525,634,395,1031,5,0,5,260,883,1148,897,1287,2183,354,169,519,0,0,0,278,914,1192,630,1087,1714,19876,20071,39942,2315,2330,4642,15259,18690,33951,37453,41087,78540,7,5,7,16,23,45,2861,2611
LGA16900,0,5,5,19,45,59,2315,2143,4457,2333,2187,4525,50,155,206,189,326,513,1459,1263,2720,1697,1745,3437,467,695,1158,380,361,745,756,668,1420,1606,1725,3329,895,1057,1954,266,242,516,470,445,916,1634,1749,3382,1275,1407,2688,216,232,446,434,579,1013,1932,2221,4150,1295,1399,2695,207,207,417,470,583,1056,1971,2196,4164,1408,1525,2934,215,223,438,556,582,1137,2181,2326,4507,1412,1393,2802,158,134,291,443,604,1043,2003,2137,4140,1198,1288,2484,99,73,175,384,472,858,1679,1839,3517,1282,1088,2368,58,49,107,337,457,797,1681,1595,3275,928,881,1805,51,41,94,267,426,689,1248,1341,2590,764,666,1429,17,18,39,205,481,687,992,1164,2154,537,378,913,19,9,23,165,460,614,715,846,1555,353,200,546,6,4,10,160,441,598,517,641,1158,149,76,225,3,0,0,97,331,425,243,405,651,12015,12205,24215,1902,1978,3886,8518,9926,18447,22435,24105,46542,0,4,3,21,39,64,2245,2118
LGA16950,6,9,7,22,81,99,2656,2467,5127,2686,2547,5237,93,158,248,313,429,744,1386,1082,2466,1792,1667,3459,398,622,1018,346,386,734,786,686,1476,1529,1692,3224,775,1000,1775,305,301,605,536,590,1127,1622,1888,3513,1116,1309,2425,340,342,680,575,670,1241,2026,2320,4343,1305,1501,2810,319,318,638,623,840,1464,2246,2657,4905,1514,1645,3163,325,349,675,788,872,1666,2630,2868,5498,1742,1948,3693,308,291,596,873,939,1808,2925,3177,6098,1755,1920,3679,244,228,472,770,846,1618,2771,2997,5769,2136,2168,4305,186,196,388,701,868,1571,3025,3232,6261,1961,1874,3838,138,103,241,626,831,1458,2724,2815,5538,1701,1485,3187,69,52,121,561,829,1388,2336,2359,4695,1280,979,2261,40,23,59,444,882,1329,1765,1885,3650,873,596,1469,25,14,36,363,853,1216,1261,1464,2720,448,187,634,7,0,9,333,797,1130,784,990,1773,17105,17398,34505,2990,3114,6108,12023,14051,26072,32118,34563,66681,4,6,9,32,54,85,2366,2281
LGA17000,3,0,8,5,23,35,832,732,1562,836,755,1595,24,57,84,119,185,309,520,338,859,666,585,1246,190,301,494,176,172,357,293,184,480,664,666,1328,356,407,766,113,117,225,182,126,303,646,652,1295,466,545,1011,102,104,205,141,140,279,712,785,1495,517,557,1071,120,104,223,187,173,362,826,830,1662,515,528,1042,72,68,141,191,154,343,780,746,1530,542,529,1072,51,50,107,178,132,308,769,705,1484,414,441,856,39,30,76,126,127,252,578,598,1176,409,336,744,34,18,49,121,123,240,563,473,1034,273,213,492,13,16,30,70,97,168,362,330,688,191,143,331,7,0,8,54,93,148,247,239,486,128,97,234,0,0,4,50,90,135,185,190,372,73,55,129,0,0,0,32,115,143,108,171,275,35,14,52,0,0,0,26,84,111,65,100,160,4139,4230,8371,872,894,1763,3000,2696,5695,8006,7826,15830,0,0,0,8,9,18,707,694
LGA17040,0,0,0,9,30,35,554,460,1014,568,489,1054,9,23,37,69,104,169,288,191,477,364,316,676,63,114,180,100,115,216,184,141,323,353,365,720,167,226,394,94,88,187,123,111,228,384,425,805,293,339,632,100,83,184,115,112,226,507,536,1041,350,423,770,80,88,162,141,140,277,571,643,1214,395,446,839,65,75,136,174,172,345,636,684,1320,412,413,826,81,70,153,196,168,363,692,650,1340,359,353,706,40,47,87,185,151,339,585,546,1129,391,352,743,46,30,68,166,166,327,598,536,1137,309,294,605,23,20,44,128,119,247,470,431,895,227,184,418,10,3,13,87,131,216,324,320,643,178,101,275,7,4,9,74,136,200,253,239,490,92,59,150,8,5,5,55,138,193,151,199,344,62,32,100,0,0,0,53,134,191,118,169,288,3316,3346,6661,730,741,1466,2517,2457,4974,6562,6541,13106,0,3,3,9,14,23,498,452
LGA17080,0,0,0,8,18,24,389,363,751,398,379,779,14,21,35,59,86,146,208,130,339,285,235,523,49,123,172,94,110,207,125,86,212,265,322,592,144,168,314,88,78,171,106,83,190,344,329,673,223,262,486,68,68,140,101,85,190,401,410,815,233,295,526,58,49,105,109,111,221,402,455,859,306,287,585,64,47,112,139,88,226,502,423,930,300,322,620,56,47,105,136,95,237,491,468,960,281,288,569,33,40,76,119,113,227,438,440,873,296,278,577,14,27,43,131,100,232,448,399,847,234,213,441,23,9,34,107,109,219,361,334,695,204,177,384,12,5,14,78,101,176,294,278,576,148,102,247,5,0,7,58,103,163,215,204,420,77,55,134,4,5,5,59,115,175,135,174,310,55,22,78,7,3,7,29,111,143,92,139,228,2573,2611,5178,588,604,1199,1904,1786,3693,5065,5002,10073,0,0,0,3,17,28,345,288
LGA17100,0,0,3,3,7,3,1157,1076,2226,1159,1080,2234,61,160,226,59,88,149,1384,1080,2458,1505,1335,2837,497,773,1267,172,175,346,1210,763,1973,1878,1713,3585,810,850,1663,77,74,158,535,363,901,1421,1292,2713,684,720,1405,53,50,99,251,261,518,989,1032,2019,701,792,1496,34,35,71,221,263,487,954,1090,2048,800,847,1646,38,38,74,189,345,539,1023,1230,2259,829,750,1581,34,32,61,185,266,454,1042,1049,2086,630,586,1214,21,22,51,174,299,472,831,909,1737,533,448,981,12,14,29,133,229,363,684,681,1366,406,310,719,17,3,17,135,184,313,552,497,1050,283,246,532,4,7,12,92,204,298,380,458,840,241,161,405,3,0,3,90,232,318,336,391,730,170,87,259,0,0,0,54,209,257,232,291,520,79,42,123,5,0,3,74,258,331,157,300,462,6721,6788,13511,533,537,1076,5874,6031,11904,13136,13358,26491,0,0,0,3,4,7,1154,1130
