LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA15650,0,0,0,0,0,0,0,0,0,7013,6622,13643,6947,6644,13594,7105,6762,13871,0,0,4,3,4,10,7,8,7,0,5,6,9,11,17,3,9,13,10,13,29,30,15,48,23,22,46,5,0,6,0,5,3,4,3,3,4,3,3,4,0,4,0,0,0,10,0,7,13,0,15,6,8,16,9,7,23,8,6,18,6,7,16,6,4,3,0,4,7,0,0,4,0,0,0,9,4,15,3,4,8,15,8,27,46,34,80,57,41,100,0,0,3,3,5,3,4,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,5,0,5,32,18,52,37,14,55,34,20,56,6,3,10,5,3,6,7,4,9,0,0,0,0,3,10,0,4,4,0,0,5,0,0,6,6,0,3,7,4,11,0,5,8,3,0,8,7,6,9,9,10,14,10,9,18,0,0,0,0,3,6,14,4,17,16,16
LGA15700,0,0,0,0,0,0,0,0,0,7762,8100,15866,7701,7950,15656,8090,8424,16517,0,0,0,0,0,0,0,0,0,13,8,18,12,9,25,17,16,36,3,9,11,3,13,18,4,14,15,5,0,4,7,0,6,8,0,9,0,7,8,0,6,7,3,7,9,6,13,20,10,14,23,10,16,19,37,44,80,31,49,80,36,53,85,0,4,8,6,5,5,7,0,7,8,3,6,5,3,7,7,6,8,5,6,16,16,14,26,32,36,74,4,9,4,4,6,11,4,7,14,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,27,20,10,32,9,17,26,17,10,29,20,7,31,22,13,33,0,9,5,0,6,6,0,7,9,0,0,0,0,0,4,0,0,0,3,3,9,4,0,7,0,5,5,6,9,14,6,7,11,9,14,23,0,0,0,0,0,4,22,23,45,28,30
LGA15750,0,0,0,0,0,0,0,0,0,5827,5746,11574,5459,5440,10901,5343,5323,10668,3,3,0,5,6,8,3,0,0,5,3,6,5,3,10,3,5,11,12,12,25,9,10,18,11,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,4,0,4,3,0,3,8,11,22,9,14,26,11,13,27,3,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,6,11,9,17,9,9,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,9,4,12,5,3,10,0,3,0,0,0,5,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,4,6,5,0,6,3,13,9,7,17,15,6
LGA15800,0,0,0,0,0,0,0,0,0,2534,2626,5160,2397,2467,4855,2366,2438,4799,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,5,9,14,0,3,9,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,9,9,6,18,9,8,14,5,3,13,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,9,18,10,9,11,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,5,9,9,8,14,4,4,4,0,3,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,5,0,0,0,0,0,4,7,5,9,10,4
LGA15850,0,0,0,0,0,0,0,0,0,2960,3006,5965,2732,2753,5481,2628,2560,5189,0,0,0,3,4,5,0,0,0,0,3,4,0,0,6,4,0,9,3,0,3,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,3,4,0,0,4,4,3,0,9,5,11,19,6,9,15,9,9,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,0,6,9,7,12,13,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,0,9,5,0,0,0,6,0,6,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,4,0,0,0,0,0,0,3,0,3,3,10
LGA15900,13,16,28,137,116,256,148,144,290,60012,62217,122226,62342,64044,126388,66946,69534,136479,58,48,106,85,75,163,153,125,281,131,124,264,144,177,322,175,211,391,386,517,902,790,925,1715,662,716,1380,103,102,209,87,89,177,84,101,185,41,40,84,40,46,86,64,55,113,54,58,113,70,67,134,65,72,137,266,330,596,274,323,598,260,329,585,190,224,417,160,206,370,145,184,329,68,96,160,138,142,280,130,156,290,358,296,658,624,531,1158,949,797,1747,85,81,170,63,71,130,139,124,263,75,56,135,137,104,241,127,114,241,29,25,52,56,52,111,47,34,80,161,118,276,162,135,304,175,166,339,375,374,746,325,332,652,271,294,565,30,64,92,44,76,119,64,98,164,221,205,427,192,207,402,193,221,411,15,11,23,15,13,34,34,20,49,234,278,515,200,234,432,223,258,479,23,17,39,56,48,100,278,216,487,123,121
LGA15950,4,0,3,7,0,3,6,7,12,16073,17998,34067,17419,19260,36678,18499,20146,38646,47,24,71,34,19,51,25,31,55,190,189,377,184,186,364,187,194,382,522,866,1385,740,1224,1966,906,1615,2521,31,33,68,33,49,84,28,42,78,58,47,108,59,58,122,52,59,108,80,91,169,69,93,158,69,90,154,206,237,444,176,228,409,178,231,406,28,51,84,31,40,74,37,54,96,375,510,888,400,559,958,483,627,1109,517,404,929,714,612,1325,801,774,1576,92,140,230,87,127,217,96,172,275,133,120,254,168,197,364,219,213,432,12,9,24,15,16,28,17,22,37,233,196,430,230,231,462,217,214,432,135,100,231,213,150,361,233,183,419,385,656,1035,377,654,1028,297,587,886,182,316,498,145,294,442,187,363,547,32,41,73,28,31,64,36,33,65,219,339,557,217,339,561,259,404,661,220,112,335,174,135,308,185,118,307,102,86
LGA15990,32,33,63,36,36,72,28,27,57,79018,82068,161084,81966,84528,166497,87047,88827,175873,36,24,62,64,35,101,58,32,96,494,593,1089,529,659,1190,597,795,1390,1040,1411,2449,1538,2029,3565,1597,2182,3780,379,404,782,316,376,692,333,385,717,193,194,384,162,175,342,170,178,346,136,180,319,134,179,314,129,190,319,879,983,1861,900,1072,1968,939,1105,2045,171,153,323,152,161,315,160,158,319,390,473,863,431,513,944,480,599,1078,772,624,1398,966,864,1828,1021,905,1925,232,297,536,222,333,558,226,345,574,290,289,580,367,378,737,360,401,759,27,37,67,38,43,78,38,43,77,616,634,1254,691,674,1367,805,764,1561,1157,1071,2226,1153,1112,2268,1200,1154,2360,262,581,847,255,599,854,252,653,908,353,480,835,320,454,776,273,440,708,125,120,245,117,129,245,138,148,282,228,327,556,252,353,609,268,408,683,143,92,234,326,255,580,580,437,1014,582,606
LGA16100,0,0,0,5,0,5,0,0,0,2267,2055,4323,2158,2012,4168,2216,2076,4297,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,4,0,4,6,0,7,6,8,8,8,7,17,0,0,8,4,0,6,3,4,8,0,0,0,0,0,0,0,0,4,0,3,6,0,0,3,17,10,22,13,13,23,16,18,28,6,12,23,3,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,4,3,3,5,3,21,12,30,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,6,11,4,10,12,4,4,13,13,5,15,11,0,12,13,0,14,0,5,5,0,0,0,0,0,5,0,0,0,4,0,4,0,0,5,0,0,0,4,0,3,3,0,5,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,5,9,12,7,3
LGA16150,0,0,0,8,0,8,3,4,12,15793,16662,32459,16384,17269,33651,17727,18676,36404,4,0,4,9,8,20,17,14,28,7,19,24,16,25,42,22,38,63,50,57,105,70,69,144,79,101,175,21,11,32,16,8,30,11,10,26,18,16,36,5,8,16,0,3,7,12,20,35,20,22,39,19,26,46,38,71,107,44,67,114,45,67,108,20,13,34,22,12,37,13,12,25,13,12,26,16,17,30,13,22,32,68,64,139,190,183,370,266,236,502,7,15,23,7,17,19,14,23,41,9,4,12,13,12,27,13,11,21,8,0,12,11,0,10,10,12,18,34,10,44,30,18,45,33,9,44,51,49,110,50,45,96,43,43,83,0,6,10,3,13,16,0,18,22,14,16,27,30,34,64,32,39,68,4,4,9,4,0,9,9,6,9,11,14,24,13,17,33,28,27,53,5,3,14,52,59,108,114,120,233,40,51
LGA16200,0,0,0,0,0,0,0,0,0,6342,6507,12845,6095,6233,12330,6172,6223,12393,0,0,0,0,0,3,3,0,0,0,0,3,6,4,5,5,4,6,6,15,21,15,29,45,19,19,37,3,4,3,5,0,5,3,0,6,0,0,0,0,0,5,0,0,0,5,9,11,7,9,24,10,4,16,14,11,26,6,12,24,6,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,14,20,18,13,35,19,14,35,7,3,10,11,12,25,5,5,8,0,0,0,3,0,3,7,0,4,7,7,10,8,12,15,3,0,4,13,9,22,8,8,17,0,8,14,8,0,10,7,4,9,4,0,6,0,3,0,0,0,0,0,4,4,0,4,4,4,6,8,0,3,10,0,5,3,5,6,9,0,0,0,0,3,3,0,6,5,4,11,14,0,0,0,0,4,7,15,17,28,12,16
LGA16260,474,481,961,495,424,913,486,439,928,48789,48355,97145,50916,50147,101065,55451,53358,108809,429,354,786,576,487,1066,703,599,1301,136,167,307,155,169,325,160,177,343,7081,8566,15655,10410,12834,23242,12888,16040,28932,181,188,371,172,170,342,159,176,329,284,242,526,301,266,564,373,313,682,599,740,1344,587,740,1324,604,757,1364,303,318,619,261,291,552,245,251,498,289,286,576,251,259,514,226,261,483,2197,2294,4491,2456,2526,4984,2800,2974,5779,8477,6690,15173,13110,10927,24033,16002,13106,29100,580,635,1214,618,800,1420,755,983,1740,891,799,1690,1628,1255,2878,1963,1560,3525,246,214,465,327,252,575,320,346,664,249,207,455,252,218,470,249,198,454,523,433,951,527,438,966,514,444,960,128,246,372,148,314,460,162,389,554,3118,3346,6461,4256,4628,8882,5196,5881,11074,1392,1333,2723,1359,1327,2683,1476,1430,2905,897,1054,1944,1070,1228,2298,1421,1532,2953,279,237,521,643,557,1203,2334,1981,4320,174,130
LGA16350,95,114,207,159,163,320,294,253,544,65338,67328,132673,70239,71640,141880,77181,77973,155153,82,70,157,168,149,317,261,245,504,71,85,153,73,101,180,77,95,168,291,417,705,527,706,1233,638,946,1578,327,309,639,290,295,580,260,292,555,344,275,621,364,321,685,402,347,740,511,575,1082,545,630,1173,721,818,1536,453,485,940,389,433,823,335,380,708,243,232,468,220,220,445,214,224,438,65,60,120,89,86,171,92,80,172,1138,1114,2249,1937,1824,3761,3448,3295,6744,104,157,255,109,198,308,161,262,420,143,113,260,201,174,372,292,260,548,173,154,328,247,216,470,347,316,663,309,291,601,316,301,614,346,290,643,534,409,939,505,397,905,464,391,861,13,38,48,22,50,68,29,82,105,67,80,147,151,166,320,250,296,550,353,288,636,397,324,721,478,386,865,131,174,309,151,200,355,187,252,441,84,75,155,172,157,337,418,433,845,325,295
LGA16380,0,0,0,0,0,0,0,0,6,29320,31706,61023,30645,33218,63858,34370,37360,71731,7,5,11,4,0,7,10,8,14,39,60,95,57,78,134,83,96,180,43,54,92,71,87,152,80,103,179,28,13,50,16,14,34,22,18,40,20,17,37,32,22,56,35,24,58,31,20,58,31,29,55,34,37,69,155,162,314,157,184,337,160,196,365,7,9,14,8,17,24,10,21,35,11,19,34,23,20,42,19,32,55,76,62,139,122,108,231,198,164,366,15,19,30,9,26,37,18,44,62,9,4,8,7,8,16,15,12,27,0,0,4,4,0,8,10,3,12,76,80,160,99,89,192,109,90,199,76,34,112,76,40,116,69,50,120,4,20,29,10,32,48,18,38,52,5,14,17,18,28,45,23,36,59,6,4,10,10,7,14,11,6,18,25,32,55,24,36,66,43,45,88,0,0,0,11,14,25,63,57,121,154,157
LGA16400,0,0,0,0,0,0,0,0,0,26475,27398,53874,27857,28411,56263,30775,31623,62402,0,0,0,4,0,4,6,10,22,50,52,106,49,70,117,53,71,127,25,43,66,31,65,94,41,80,120,38,30,75,38,36,79,50,45,96,14,9,21,22,8,34,24,14,43,20,30,45,21,21,43,35,36,73,157,150,305,171,163,336,169,185,353,32,18,47,33,21,59,38,23,58,15,14,30,22,18,39,23,16,38,47,36,82,52,46,94,85,72,157,9,10,20,6,20,28,17,33,48,0,0,3,0,0,3,4,4,10,9,6,15,7,4,9,4,3,12,53,54,109,57,52,108,65,68,129,87,55,138,82,40,117,101,55,157,14,26,38,12,23,30,8,26,32,14,16,28,27,26,49,19,18,35,4,3,7,3,8,14,10,12,20,55,75,128,56,77,130,85,90,174,13,22,35,11,10,21,65,42,102,120,126
LGA16490,3,0,3,11,8,17,14,6,20,20149,20226,40383,21093,20910,42001,24463,24088,48548,51,34,85,95,77,167,93,80,171,40,73,109,46,71,117,55,87,144,86,113,199,87,119,208,89,125,218,117,106,217,86,86,174,89,92,187,25,14,41,27,19,48,30,27,58,65,74,140,53,69,121,85,92,180,154,155,308,139,145,287,128,144,272,77,91,171,61,75,135,55,75,129,17,25,37,20,28,42,26,26,51,271,218,493,459,389,847,759,591,1350,30,59,91,24,57,84,34,74,104,11,14,27,21,19,35,28,26,52,5,7,13,10,8,16,18,4,24,50,44,88,60,45,106,45,46,90,235,208,442,210,185,399,186,181,363,3,16,17,12,25,32,11,21,36,19,23,47,21,31,51,22,49,72,7,11,13,10,13,24,12,17,27,47,69,116,52,65,114,73,76,147,10,5,14,64,69,132,279,234,513,67,67
LGA16550,16,8,19,20,4,21,11,6,17,34298,35269,69563,35922,36457,72376,37018,37746,74763,222,144,366,199,141,343,161,117,279,209,238,442,217,285,506,219,323,541,2636,3192,5822,4744,5190,9931,1893,2329,4224,105,122,224,87,99,187,81,113,197,309,331,635,259,286,548,223,258,480,136,190,325,143,172,321,148,159,307,344,406,750,362,449,815,371,423,800,783,924,1704,643,809,1456,637,790,1426,863,957,1823,859,870,1729,598,712,1310,587,456,1051,787,603,1386,885,694,1584,1266,1357,2619,1137,1276,2416,947,1101,2058,201,156,365,247,200,448,196,173,365,110,113,226,133,126,261,120,113,231,1024,873,1898,1454,1351,2805,1598,1726,3319,534,465,998,582,501,1081,617,492,1102,145,294,433,133,306,439,115,337,457,277,323,601,258,329,583,155,274,435,204,192,399,175,188,366,176,191,367,935,970,1899,909,980,1890,693,866,1564,64,45,111,78,68,148,116,75,191,108,121
LGA16610,0,0,0,0,0,0,5,0,5,9701,9891,19597,9719,9702,19419,9735,9975,19708,0,0,0,0,0,0,0,0,0,10,12,25,7,19,26,9,13,23,9,11,18,6,12,19,9,12,14,3,0,3,0,0,3,0,0,4,3,0,5,0,0,5,0,0,4,4,0,4,0,7,8,0,3,6,35,18,52,29,19,48,19,26,51,10,3,13,4,0,6,4,5,5,0,0,0,0,0,3,4,3,4,6,3,10,9,9,17,17,8,27,0,0,6,0,4,4,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,23,13,14,29,10,10,25,20,13,32,14,6,26,19,8,27,3,3,5,0,0,0,0,5,4,0,3,3,0,5,8,0,4,3,5,0,5,0,0,0,0,0,0,0,5,5,4,6,10,8,11,20,0,0,0,0,0,0,11,9,21,30,33
LGA16700,125,112,244,120,116,236,137,131,267,26947,27712,54661,28100,28332,56433,30959,30332,61298,144,105,246,227,176,404,349,267,616,92,97,192,113,108,226,123,124,243,4201,5599,9790,6316,8233,14546,7005,9053,16064,151,144,298,145,136,281,141,150,293,183,173,351,203,188,392,231,222,450,157,189,345,157,206,372,162,220,386,198,186,380,189,187,374,197,190,385,205,206,405,176,208,387,198,213,418,1279,1384,2667,1347,1479,2824,1662,1933,3587,1496,1167,2659,2218,1915,4130,2762,2337,5101,475,537,1007,539,694,1232,632,860,1490,505,563,1063,791,722,1517,1037,954,1989,65,65,131,101,97,191,97,88,181,180,157,339,194,152,345,218,170,386,844,854,1698,839,804,1642,781,786,1568,143,329,470,179,396,573,183,423,611,1704,1751,3459,2137,2404,4542,2247,2565,4816,420,412,835,389,409,796,426,420,847,609,778,1384,669,817,1485,835,1026,1863,113,79,197,252,205,461,390,368,760,93,82
LGA16900,0,0,0,5,0,4,3,3,4,24499,25247,49741,26046,26905,52957,29810,30736,60543,5,0,6,6,3,7,9,10,11,29,33,63,32,41,67,39,54,88,32,41,72,40,66,110,50,78,132,115,109,221,98,88,182,108,95,200,31,28,61,41,37,83,59,62,119,15,26,45,22,21,46,39,41,83,283,335,609,246,304,550,232,274,503,69,79,145,53,58,107,60,55,120,9,14,23,12,11,24,11,18,34,39,33,77,90,87,174,158,137,298,10,20,26,7,27,40,16,38,52,16,15,26,13,14,31,17,27,42,7,4,6,7,10,21,14,16,32,59,48,103,62,62,128,82,67,151,223,189,406,218,187,410,208,175,389,11,12,18,10,13,25,7,16,25,13,8,20,18,23,47,20,30,49,17,20,38,26,31,55,31,27,52,11,18,30,19,31,51,20,32,61,0,0,0,0,0,4,20,19,37,129,150
LGA16950,6,0,6,3,0,9,0,0,0,36975,38229,75198,39015,39726,78743,43094,43691,86782,6,4,8,14,14,24,15,16,32,42,72,114,51,72,123,81,101,183,76,83,160,95,153,245,113,167,280,81,49,131,87,66,153,82,81,171,34,30,64,35,34,64,37,29,70,32,28,58,34,34,68,52,36,94,263,330,592,258,304,555,256,294,547,85,52,136,87,58,150,98,65,162,18,13,39,23,23,48,22,35,57,79,61,134,140,134,278,292,259,546,23,29,51,32,46,77,31,65,96,14,14,25,10,4,16,29,17,48,8,5,10,21,5,25,18,11,33,88,93,179,81,94,177,101,86,188,196,123,319,193,106,300,199,110,314,9,25,34,10,36,49,17,51,64,15,12,32,27,14,46,42,37,79,17,11,20,29,14,39,23,22,49,29,35,58,37,36,73,40,52,91,4,4,4,24,13,39,85,64,150,210,226
LGA17000,0,0,0,0,0,0,0,0,0,10124,9647,19773,9858,9432,19290,10765,10227,20996,4,6,9,5,0,7,7,3,13,11,10,16,6,5,16,5,3,14,14,20,33,10,25,32,22,23,50,0,0,0,0,0,0,0,0,3,3,0,6,6,4,11,8,0,8,6,3,9,8,6,15,27,13,39,26,23,48,23,28,49,20,22,42,7,0,4,6,0,4,0,4,3,5,12,16,10,15,18,0,11,11,18,17,40,23,17,41,44,35,78,4,16,19,3,8,15,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,38,22,18,43,25,24,48,9,3,12,9,3,12,14,7,16,0,4,4,0,0,0,4,0,3,7,5,14,9,3,8,0,8,6,0,3,3,0,4,3,3,0,8,4,12,15,8,8,18,12,13,23,0,0,0,0,0,0,4,0,7,27,21
LGA17040,0,0,0,0,0,0,0,0,0,8076,7592,15668,8118,7518,15634,8856,8228,17088,0,0,0,0,0,0,3,0,9,10,22,32,25,34,57,24,31,50,22,17,36,27,27,50,35,50,88,12,8,21,12,8,16,8,4,15,0,4,3,0,0,9,4,5,4,6,8,15,8,10,12,6,4,7,112,120,231,99,100,195,93,89,183,4,6,14,8,5,15,6,5,12,3,4,10,18,7,25,3,8,11,18,18,42,20,11,34,50,36,84,3,16,18,8,16,23,9,13,21,3,0,3,0,0,0,10,3,13,0,0,4,0,0,0,0,0,0,15,18,28,18,21,37,24,26,39,48,36,91,49,32,78,63,34,90,0,8,8,3,14,15,7,4,12,6,5,5,11,11,24,15,12,24,18,13,30,17,8,26,12,9,28,4,13,20,6,12,15,8,18,26,4,0,4,0,0,0,16,17,29,45,51
LGA17080,0,0,0,0,0,0,0,0,0,6282,6049,12330,5936,5775,11709,6174,6104,12275,0,0,0,3,0,3,4,0,4,14,12,24,8,7,16,10,5,16,10,13,28,11,14,29,22,15,35,9,6,13,6,3,10,7,5,8,3,8,14,0,0,0,7,0,4,7,7,16,8,8,16,6,5,15,28,39,72,23,31,59,24,27,52,0,0,0,0,0,0,6,0,8,4,0,4,4,8,10,3,0,5,22,16,33,15,13,34,32,27,62,0,4,4,0,7,8,0,5,5,0,0,0,4,4,0,3,3,10,0,0,0,0,0,0,0,0,0,8,5,12,6,6,7,5,4,7,12,3,16,9,3,10,12,9,16,0,0,0,0,4,4,0,3,0,0,0,0,5,4,8,0,4,8,0,0,0,3,0,3,0,0,0,0,7,8,4,7,16,17,9,22,4,4,9,0,0,0,0,4,6,28,13
LGA17100,10,3,14,8,4,16,9,9,22,7185,6835,14016,7578,7221,14799,8513,8005,16518,73,47,119,74,47,126,147,116,260,17,15,34,15,25,37,24,20,40,1455,1818,3268,1752,2286,4035,1945,2528,4473,53,53,105,38,53,91,40,57,97,112,106,215,119,104,219,129,101,227,65,86,160,64,96,160,75,101,178,45,36,77,35,38,71,37,31,69,98,118,213,79,99,174,81,98,181,319,376,693,320,375,692,355,418,772,1644,1172,2815,2589,1820,4409,3084,2255,5331,107,123,229,100,135,233,156,213,373,24,35,60,42,24,67,46,36,83,19,10,28,12,18,27,23,24,49,77,60,132,81,57,142,53,51,108,240,275,516,226,244,474,209,221,429,18,37,53,26,56,83,28,60,93,1234,1405,2641,1489,1610,3097,1182,1248,2437,351,315,663,334,318,650,366,363,734,149,214,365,170,218,387,285,272,558,339,183,524,688,471,1162,1880,1232,3111,11,14
LGA17150,7,0,3,5,0,8,3,4,7,81416,84709,166125,83435,86233,169671,88523,90838,179363,40,36,77,53,47,96,58,56,109,180,249,434,186,270,451,220,314,532,752,1044,1796,1299,1711,3006,1487,2027,3514,223,235,456,200,206,404,207,221,426,424,436,860,440,490,929,471,472,944,166,209,375,159,198,355,169,226,397,443,467,915,414,477,889,404,479,887,510,525,1033,505,532,1032,536,598,1133,310,364,679,340,371,707,410,451,861,480,463,942,576,534,1103,583,560,1138,173,247,418,196,292,491,185,353,541,53,51,103,67,59,129,110,97,207,28,33,56,30,35,64,39,48,87,399,355,758,430,414,844,508,487,989,609,553,1156,614,531,1139,612,570,1183,57,163,216,55,201,259,75,242,321,65,132,201,92,146,231,111,180,292,332,276,609,314,304,619,355,346,706,236,306,540,237,328,563,253,362,616,37,32,64,113,107,213,152,126,280,278,303
LGA17200,11,11,22,21,12,30,41,34,72,39635,34957,74590,43571,38525,82095,50601,43878,94475,242,65,306,209,75,284,216,126,344,433,403,835,542,540,1084,584,574,1161,3729,5380,9110,8266,12022,20290,6960,9620,16583,123,96,221,115,101,219,120,109,226,132,86,211,156,84,246,160,91,245,181,223,409,188,219,410,217,221,438,623,558,1176,681,578,1255,663,583,1242,415,407,820,345,371,716,329,342,666,882,1008,1892,1107,1252,2360,1199,1331,2534,1185,687,1873,1703,1100,2808,2333,1545,3875,1834,1871,3708,2693,2543,5234,2846,2934,5786,290,210,501,400,304,704,499,408,913,51,33,80,78,36,115,87,50,135,1051,692,1742,1130,804,1939,1352,996,2352,591,312,904,1146,599,1750,1107,576,1684,526,897,1422,637,1100,1735,593,967,1558,1325,1640,2961,1627,1866,3495,956,1378,2332,245,158,404,256,162,417,271,153,423,1047,962,2008,1152,1179,2333,1452,1332,2780,335,149,481,227,103,333,280,162,438,254,170
LGA17310,3,0,6,3,0,3,3,0,3,24504,25659,50164,24544,25932,50476,26000,27173,53174,4,0,4,22,15,35,20,14,33,7,29,42,15,29,49,18,31,52,31,36,73,68,60,129,129,135,264,9,4,11,9,6,14,4,8,9,3,3,6,7,11,17,20,23,40,6,10,12,25,24,53,81,32,113,58,58,114,47,63,109,34,50,83,6,10,18,9,10,18,13,10,16,8,12,16,13,13,28,16,20,33,51,35,87,136,104,237,270,237,502,7,8,20,10,17,24,27,23,59,5,0,9,13,5,16,17,14,30,0,0,3,6,0,11,4,7,9,31,22,49,29,32,57,22,25,53,26,16,43,22,12,41,19,14,35,0,7,5,6,9,16,9,13,22,32,17,49,122,50,173,10,17,28,11,10,14,9,4,10,14,11,20,12,29,41,23,29,50,42,39,83,4,3,16,24,19,41,107,116,219,45,42
