LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA15950,564,194,36,5,0,174,2339,727,312,563,174,41,9,4,157,1982,635,283,581,263,73,7,3,163,2017,505,263,583,281,86,14,3,151,1892,393,265,615,304,92,23,6,131,1829,272,149,445,266,87,21,9,123,1370,204,89,252,168,83,23,10,76,904,119,50,156,106,74,25,18,56,597,147,70,174,147,63,34,26,100,769,15930,4111,5520,2217,693,167,89,2793,31511,953,0,0,0,0,0,0,91,1041,1683,10,5,0,0,0,0,109,1800,3358,92,19,3,0,0,0,176,3642,3167,625,206,25,0,0,0,217,4243,1821,792,682,104,6,0,7,159,3575,1193,597,746,157,17,0,0,125,2847,961,446,637,196,36,3,3,84,2372,869,448,600,229,47,9,0,109,2310,687,334,603,225,56,5,6,87,2009,593,324,586,286,73,4,8,98,1967,442,284,569,272,103,21,4,85,1775,354,244,637,313,95,17,13,76,1749,250,141,438,250
LGA15990,4243,1975,436,78,27,450,10135,1432,1249,3643,1745,415,65,27,460,9027,1173,1055,3014,1579,457,103,34,416,7821,933,852,2577,1457,451,96,35,357,6763,721,702,2531,1403,450,105,41,419,6365,495,519,2109,1306,449,108,45,367,5403,312,327,1362,1031,455,147,54,302,3992,252,237,817,815,401,146,109,357,3125,374,393,1142,894,483,183,158,862,4488,32401,12627,30968,15594,4640,1098,567,7280,105173,7400,0,0,0,0,0,0,406,7811,6085,73,21,0,0,0,3,385,6568,5594,467,186,31,5,0,0,442,6729,4488,1747,1212,219,40,6,0,406,8120,2524,1848,3186,1009,133,17,3,343,9060,1598,1457,4243,1559,261,33,9,309,9462,1506,1438,4735,2052,417,60,19,332,10551,1523,1400,4284,2001,463,74,36,309,10080,1377,1238,3671,1807,410,64,25,240,8835,1136,1039,3011,1572,445,99,37,263,7603,902,813,2613,1421,465,96,40,234,6570,688,675,2566,1383,427,112,34,242,6131,468,507,2100,1305
LGA16100,69,60,14,7,0,21,190,23,16,55,31,13,12,6,23,177,25,10,61,28,21,7,4,15,176,15,7,58,58,33,6,5,27,205,24,16,67,46,29,5,6,23,214,16,10,49,41,20,3,5,28,168,7,4,15,18,15,7,3,10,76,9,0,7,13,12,8,10,16,71,0,4,9,13,18,3,9,8,63,417,185,522,389,204,72,60,252,2096,104,0,0,0,0,0,0,15,126,69,7,6,4,0,0,0,13,105,43,30,18,8,3,0,0,12,115,26,21,40,26,6,3,0,20,139,19,15,36,20,10,0,5,19,123,18,11,34,25,17,3,5,29,145,26,20,36,44,19,3,3,16,168,28,14,71,55,15,3,0,16,197,26,23,63,37,18,8,5,9,179,17,16,72,33,23,4,5,22,197,26,16,60,49,28,0,8,22,210,17,22,52,48,26,9,9,30,202,12,6,37,35
LGA16150,447,310,110,45,39,100,1345,149,125,420,310,130,29,23,79,1264,140,131,431,287,152,40,13,70,1261,118,87,375,289,118,27,19,71,1113,89,79,398,279,118,40,32,80,1114,64,57,247,220,104,32,28,69,816,48,22,156,179,105,37,49,71,676,35,31,116,131,97,49,49,52,551,46,43,126,138,99,40,46,66,610,4271,1741,4239,3014,1310,448,375,1265,16659,1146,13,0,0,0,0,0,107,1274,917,137,52,10,0,0,0,91,1209,851,262,215,89,29,3,3,104,1563,474,292,401,193,67,15,10,99,1552,315,225,459,304,90,39,25,95,1565,179,149,461,286,103,40,32,64,1310,165,164,447,297,117,40,27,72,1323,163,131,438,298,121,41,31,68,1289,162,133,399,296,140,32,14,83,1263,147,121,409,311,139,40,13,58,1243,105,98,391,298,126,25,16,65,1124,92,76,404,292,138,39,29,84,1143,67,58,237,204
LGA16200,127,125,43,18,13,42,446,29,46,139,127,56,24,16,58,483,52,37,135,133,65,18,16,42,497,40,33,127,119,81,18,17,38,481,26,31,120,103,49,16,11,47,392,27,20,86,82,49,15,14,55,353,13,11,51,77,42,24,22,56,300,15,6,45,45,30,28,25,37,233,22,13,47,54,38,25,30,57,284,1228,521,1357,1156,603,233,193,687,5978,353,5,0,0,0,0,0,55,413,282,52,21,3,0,0,0,33,401,175,69,76,33,9,0,0,30,395,83,68,117,65,21,10,5,31,400,48,54,128,104,51,15,9,34,441,48,33,101,96,46,19,11,26,375,34,33,144,94,54,11,17,36,424,38,33,121,128,39,19,14,27,422,49,43,136,115,54,23,14,39,465,42,38,130,121,72,15,17,35,470,39,22,125,101,74,24,19,19,422,19,17,111,92,58,13,8,24,338,23,18,84,68
LGA16260,2625,954,287,81,35,398,6912,1033,1250,2598,977,303,67,58,402,6685,805,1289,2164,1027,335,102,51,374,6157,662,1133,1859,934,353,101,66,319,5415,520,598,1638,853,331,109,64,278,4392,314,345,1244,802,328,108,73,214,3428,197,208,840,658,301,138,94,212,2637,151,138,516,466,273,113,131,191,1979,199,240,585,473,311,133,181,329,2447,31151,16030,23196,9584,3411,1107,833,7385,92712,5122,19,0,0,0,0,0,426,5564,7180,170,46,6,0,0,0,679,8082,8856,1231,359,87,23,5,3,914,11475,6346,3666,2005,424,87,14,4,767,13318,3160,3456,4208,934,236,39,27,654,12710,1763,2036,3501,1052,268,71,35,497,9227,1398,1508,3065,1092,300,80,53,359,7855,1145,1466,2636,975,272,84,42,287,6915,964,1472,2591,1009,301,61,45,229,6676,763,1524,2123,987,333,108,47,261,6139,602,1254,1851,882,333,102,57,240,5323,453,662,1580,817,322,98,58,183,4170,266,302,1168,729
LGA16350,2283,1395,558,206,109,399,6479,630,696,2185,1398,580,192,105,407,6185,513,582,2269,1608,636,201,112,370,6294,388,448,1897,1373,513,161,91,320,5187,272,376,1589,1178,479,165,103,345,4500,169,207,935,679,362,147,101,216,2810,123,139,482,493,287,158,137,172,2001,72,117,276,276,226,133,138,171,1405,106,141,341,251,189,104,153,242,1527,21979,9473,20564,12570,5260,1865,1331,6037,79075,6026,50,12,0,0,0,0,529,6619,5730,571,223,52,5,0,0,667,7253,4638,1431,1042,336,90,16,12,694,8256,2735,1955,2256,836,272,71,37,624,8788,1510,1551,2950,1353,463,146,106,567,8645,992,1039,2662,1417,556,173,117,455,7411,856,869,2492,1456,621,163,149,408,7015,710,833,2327,1449,546,207,126,342,6534,612,669,2199,1395,567,192,107,304,6042,490,607,2160,1574,619,192,119,242,5989,359,425,1809,1270,509,159,100,266,4905,231,354,1489,1105,473,162,90,259,4165,138,173,843,608
LGA16380,980,554,219,59,28,144,2608,361,288,1004,597,230,76,34,171,2764,417,323,1054,698,260,76,35,170,3023,357,294,1029,722,271,59,15,178,2927,370,274,1179,792,246,89,35,255,3238,301,221,977,687,295,96,53,236,2863,197,135,563,564,288,121,60,216,2141,152,116,392,347,247,98,84,170,1607,185,156,380,358,235,79,98,340,1833,7423,3625,9986,6594,2721,875,504,2722,34453,2232,12,0,0,0,0,0,187,2437,1593,150,62,10,5,0,0,143,1967,1119,346,226,80,32,0,0,115,1920,619,451,550,241,75,21,16,102,2078,373,314,844,403,145,41,21,101,2250,322,309,856,470,161,56,23,100,2293,332,344,981,609,198,60,26,120,2678,380,353,1114,575,238,73,30,106,2862,445,322,1123,663,239,73,38,129,3035,528,388,1253,787,285,74,27,156,3491,427,340,1208,813,316,67,14,171,3355,405,289,1299,872,287,87,25,183,3447,316,227,961,674
LGA16400,844,510,187,43,34,144,2258,294,244,914,531,209,49,39,164,2448,250,233,898,608,238,59,21,162,2471,248,216,935,669,228,53,24,198,2564,206,200,997,654,251,62,23,220,2622,159,147,773,548,234,60,28,197,2157,112,99,418,365,183,77,46,165,1461,69,62,220,236,155,62,49,144,996,64,76,209,170,127,66,59,253,1027,6234,2934,8577,5524,2217,662,407,2550,29106,1868,21,0,0,0,0,0,165,2056,1375,137,58,6,5,0,3,149,1730,879,300,262,90,30,9,0,105,1671,478,367,579,258,79,24,16,94,1893,274,299,762,375,154,33,20,88,2010,246,272,744,440,171,62,30,97,2062,298,288,843,509,218,63,49,122,2389,295,280,893,550,179,52,34,115,2400,305,255,1067,584,218,56,45,121,2652,295,270,1133,681,263,65,29,145,2883,280,244,1078,791,266,68,23,181,2924,240,198,1089,700,261,65,26,210,2795,165,153,737,531
LGA16490,875,465,151,22,18,153,2367,329,261,756,418,139,37,23,148,2112,286,195,632,410,156,30,23,153,1880,231,141,509,356,137,43,24,114,1554,131,104,410,297,126,37,28,104,1235,75,67,253,223,99,30,11,90,852,39,36,139,165,91,37,28,66,602,22,22,69,101,58,31,23,35,359,18,38,82,95,64,31,29,76,437,6750,2752,5803,3506,1293,367,256,1884,22622,1507,10,0,0,0,0,0,125,1640,1380,104,19,3,3,0,0,129,1631,1408,377,201,46,12,0,0,169,2219,916,593,651,210,36,13,3,132,2556,528,432,858,318,94,22,11,121,2377,416,338,753,384,119,30,19,112,2164,375,291,823,427,136,33,19,94,2203,449,286,902,494,152,34,25,102,2443,348,247,778,411,138,44,17,119,2099,253,199,626,411,176,24,20,99,1807,207,138,468,338,141,41,17,91,1446,108,113,402,289,117,36,21,79,1154,71,67,233,219
LGA16550,1696,635,149,32,8,329,4639,939,669,1420,577,123,25,14,276,4042,747,646,1229,540,154,23,17,263,3612,592,503,1109,499,142,34,28,255,3159,445,415,1020,503,154,42,14,259,2853,332,267,796,431,161,49,25,212,2287,234,196,580,397,160,43,40,180,1831,182,154,395,286,157,66,52,179,1469,258,237,501,324,175,70,96,396,2053,27626,7372,12726,5424,1615,415,334,5693,61202,2986,12,4,0,0,0,0,229,3229,4280,51,14,3,5,0,0,385,4733,5570,233,66,19,3,0,0,474,6365,4435,991,460,90,20,5,5,358,6362,2199,1179,1383,352,51,11,7,296,5487,1218,826,1917,580,106,19,14,256,4925,1011,748,1756,674,144,24,11,222,4586,944,728,1663,662,168,27,12,182,4374,850,644,1389,580,139,24,13,178,3820,716,604,1199,540,148,26,11,140,3383,545,471,1079,492,140,32,25,159,2944,440,377,1019,473,161,45,14,195,2729,278,248,764,424
LGA16610,223,154,84,25,15,60,683,83,71,256,175,78,38,18,55,784,78,83,262,192,89,34,6,66,815,79,69,250,214,101,30,12,80,833,68,42,216,214,92,38,21,66,753,52,52,154,172,97,32,19,48,621,33,28,102,111,93,46,36,42,489,20,18,72,92,71,37,55,31,390,29,28,88,82,59,39,43,35,391,1844,855,2370,1838,942,377,285,826,9345,536,13,0,0,0,0,0,95,649,406,82,34,5,0,0,0,78,604,237,103,105,40,19,0,0,56,567,140,83,164,99,40,10,7,77,624,85,55,158,124,56,21,17,59,577,82,48,195,152,56,25,12,71,639,71,82,217,142,77,19,15,74,701,85,55,219,166,76,23,13,65,705,95,78,269,182,99,29,21,64,832,86,67,282,205,104,32,8,77,855,82,67,276,221,94,25,14,85,856,72,50,231,235,90,33,16,57,783,38,38,135,147
LGA16700,1471,574,97,19,9,161,3847,669,653,1425,557,121,25,11,159,3622,610,648,1231,542,161,39,15,169,3419,511,614,1046,492,145,36,33,165,3043,362,405,916,472,162,48,31,127,2524,242,191,684,378,154,52,30,128,1852,185,137,524,393,196,65,48,113,1661,130,114,353,316,165,75,58,130,1337,200,179,416,387,216,111,110,281,1896,19961,7464,12075,5229,1647,524,366,3358,50620,2659,0,0,0,0,0,0,170,2832,3873,34,5,3,0,0,0,299,4217,4740,369,128,19,0,0,0,348,5612,3869,1413,790,124,20,0,3,325,6540,2014,1481,1821,360,56,11,0,266,6004,1090,992,1785,523,118,14,4,174,4704,892,786,1565,515,120,23,9,129,4048,741,804,1435,575,113,23,9,144,3845,669,775,1481,559,129,30,11,135,3778,598,790,1267,560,169,41,17,150,3605,457,734,1051,494,153,33,28,105,3058,326,405,942,485,169,53,34,132,2536,206,178,646,345
LGA16900,953,524,189,53,36,127,2373,204,243,989,594,191,71,30,111,2432,163,218,934,599,223,66,29,125,2359,165,173,753,567,200,75,29,119,2072,107,133,702,512,184,61,24,152,1867,65,105,496,408,182,58,33,123,1470,58,70,315,282,177,81,48,124,1159,33,41,192,180,115,61,53,104,779,36,45,166,159,101,52,52,233,836,6678,2987,8439,5144,1976,711,417,2044,28393,2229,11,0,0,0,0,0,140,2387,1863,183,63,12,3,0,0,143,2269,1405,434,344,100,20,0,3,138,2453,721,553,717,291,88,19,10,124,2522,390,386,941,446,134,36,30,107,2475,264,305,935,469,174,55,38,97,2329,257,291,1065,569,192,65,30,122,2587,255,278,1001,568,202,55,30,63,2454,229,255,1060,626,204,61,26,94,2555,190,234,1029,635,244,70,31,96,2527,169,176,792,627,198,87,26,106,2185,113,140,744,535,183,50,26,108,1893,68,105,463,367
LGA16950,1077,649,266,105,45,222,3042,419,380,1110,741,298,90,62,221,3323,492,417,1323,893,361,100,49,277,3911,459,370,1393,1008,385,94,45,311,4055,443,353,1531,989,399,113,53,331,4212,299,247,1056,888,415,103,66,251,3330,184,169,680,615,367,129,71,265,2476,101,114,410,437,252,121,98,258,1783,112,120,390,392,229,91,92,432,1858,8800,4378,11914,8158,3616,1121,673,3780,42438,2256,24,4,0,0,0,0,314,2598,1683,222,100,18,0,0,0,213,2248,1376,473,382,129,27,9,8,217,2620,827,594,757,338,96,23,11,193,2845,505,442,963,491,201,56,22,201,2878,384,351,965,545,214,63,57,169,2750,398,348,1010,612,276,86,38,190,2960,462,378,1160,709,278,101,51,200,3341,533,417,1285,855,342,98,64,211,3804,541,469,1587,1097,435,116,57,252,4568,539,413,1590,1144,423,103,38,246,4495,456,367,1572,1012,413,102,42,260,4214,270,225,944,809
LGA17000,322,190,69,31,14,60,848,70,80,277,198,80,20,16,53,788,43,65,248,211,79,14,12,51,716,43,42,209,164,69,25,14,65,631,30,34,145,139,67,14,12,54,494,17,14,91,74,62,19,14,44,331,15,11,46,62,51,19,17,28,248,12,11,24,46,33,18,17,23,181,26,13,37,38,31,27,22,30,226,2100,890,2360,1639,716,236,164,770,8878,654,3,0,0,0,0,0,85,740,517,72,17,0,0,0,0,45,645,347,150,125,44,15,0,0,53,737,197,152,248,121,38,13,6,51,825,119,100,296,159,65,10,10,40,808,76,83,254,164,64,22,15,34,719,82,89,303,208,81,24,16,48,844,86,93,324,185,76,23,20,52,855,73,76,283,194,78,22,22,40,781,51,65,229,205,85,16,12,38,692,51,52,208,160,61,21,13,34,599,30,39,134,145,65,16,10,35,470,18,13,92,89
LGA17040,264,129,51,13,7,70,735,106,100,258,156,52,18,13,75,783,105,61,247,170,63,27,12,52,736,90,57,203,141,64,21,9,54,638,71,52,222,119,65,26,9,58,620,43,44,158,102,57,19,11,38,471,29,11,81,74,43,19,20,39,321,24,13,44,57,39,20,12,38,247,20,14,59,47,36,23,25,63,283,2088,819,2153,1335,573,200,136,820,8116,501,4,0,0,0,0,0,72,576,441,33,9,0,0,0,0,69,552,458,68,45,17,3,0,0,72,667,259,102,136,73,13,5,0,64,662,140,94,201,108,38,13,4,48,639,93,72,230,112,36,9,6,43,599,111,81,260,147,45,6,9,58,714,113,102,288,143,51,16,6,57,769,109,99,259,155,52,18,14,69,774,109,61,269,182,70,24,5,50,767,85,55,195,120,54,20,10,45,588,57,48,201,116,57,23,11,48,561,35,28,128,88
LGA17080,138,99,61,13,5,43,458,46,39,149,107,53,19,13,43,462,52,52,176,150,71,14,9,44,564,53,37,137,155,62,20,13,56,524,23,24,172,142,56,25,9,48,497,31,20,100,89,55,30,11,39,377,19,15,54,69,43,24,29,33,276,10,6,30,48,32,24,26,27,205,9,12,41,44,30,39,33,66,277,1101,516,1469,1166,553,246,172,615,5831,366,0,0,0,0,0,0,55,418,221,24,23,4,0,0,0,25,303,155,71,62,27,12,0,0,40,370,72,85,102,53,17,3,6,34,370,56,62,140,103,33,17,7,38,462,50,27,148,78,42,16,7,32,396,52,43,158,102,37,13,14,29,444,49,40,149,112,61,11,7,39,465,45,42,158,110,46,19,10,34,470,65,51,173,158,66,24,11,41,590,50,42,136,142,68,14,15,38,497,30,20,154,124,53,17,4,41,453,17,16,81,82
LGA17100,464,193,57,23,5,85,1221,129,236,506,203,66,20,13,77,1253,121,216,406,186,65,17,16,61,1083,116,202,300,143,58,24,16,54,908,71,96,239,147,45,10,14,43,670,66,61,161,121,40,27,9,46,527,46,44,126,112,42,28,32,38,471,37,36,90,82,53,27,25,26,375,58,67,105,74,63,34,42,25,473,6467,2485,3670,1670,608,240,191,1532,16857,924,0,0,0,0,0,0,77,1004,1824,30,10,0,0,0,0,201,2063,2050,208,74,13,3,0,0,219,2567,1352,530,336,65,18,0,4,164,2475,527,472,516,156,31,10,6,127,1839,278,260,438,182,51,20,8,71,1317,229,235,448,181,55,12,10,57,1223,162,219,440,200,63,29,10,50,1167,139,243,470,208,66,19,15,56,1215,117,253,395,162,61,9,18,38,1048,124,199,291,142,47,32,14,39,905,59,95,261,146,48,18,10,31,666,68,53,155,107
LGA17150,3378,1651,457,94,42,298,7988,950,951,3123,1667,471,102,47,307,7615,831,836,3053,1797,479,110,47,311,7464,630,690,2633,1655,493,102,44,289,6538,474,508,2437,1481,466,101,47,239,5749,320,391,1860,1266,421,121,42,225,4646,220,242,1120,945,431,128,80,185,3350,191,197,829,698,374,134,117,199,2736,273,359,1140,842,473,193,152,407,3829,26194,10343,28014,15518,4801,1191,661,4822,91550,6455,3,0,0,0,0,0,322,6780,5879,123,20,0,0,0,0,282,6309,4960,669,289,51,15,0,3,297,6286,3168,1686,1549,401,64,17,0,322,7212,1675,1566,3079,1134,198,28,12,275,7971,1107,1147,3481,1536,349,50,16,239,7925,1097,1138,3704,1798,404,79,27,244,8499,1027,1089,3390,1637,459,95,37,219,7954,953,987,3094,1676,459,102,35,169,7482,828,835,2949,1763,480,103,40,205,7201,615,712,2550,1607,489,95,43,194,6298,435,525,2409,1445,464,103,45,248,5683,303,348,1730,1238
LGA17200,917,238,56,17,15,630,4913,1605,782,916,319,80,28,27,533,4283,1316,749,885,365,123,39,23,534,4024,952,665,860,384,139,43,31,453,3517,630,502,840,400,148,48,34,370,2975,415,274,583,299,112,37,33,276,2035,243,196,403,259,122,39,31,213,1497,146,154,223,160,89,45,49,160,1025,155,125,235,150,96,48,53,228,1075,58040,9057,8487,3087,1079,375,329,13098,93546,2515,3,0,0,0,0,0,288,2804,10021,53,11,0,0,0,5,1143,11235,15173,425,110,13,8,0,0,1560,17294,12427,1644,526,81,18,0,0,1239,15943,6636,1910,1199,185,42,8,6,819,10812,3591,1273,1154,290,52,15,10,537,6932,2528,957,1040,265,62,16,19,391,5269,1943,870,1078,302,69,21,13,346,4643,1474,876,1018,390,96,40,27,292,4210,1270,763,960,414,134,32,18,313,3907,877,729,879,390,122,43,17,242,3302,581,477,832,366,122,27,39,227,2674,314,247,559,276
LGA17310,665,461,175,41,42,137,1953,225,207,692,462,177,77,34,143,2022,213,158,709,528,241,60,32,176,2121,155,170,599,478,239,59,24,150,1878,133,118,585,458,201,71,42,150,1761,99,88,426,370,192,67,47,119,1405,77,73,255,292,196,66,79,135,1171,52,40,173,172,119,74,54,97,789,68,60,181,186,139,85,83,140,941,5597,2519,6408,4609,2108,754,541,2174,24713,1681,31,0,0,0,0,0,207,1917,1191,195,99,29,9,0,0,151,1673,1021,332,275,140,36,9,3,177,1994,631,393,566,265,100,33,14,150,2151,300,270,615,387,137,51,39,151,1948,247,213,606,422,150,53,47,140,1876,223,192,607,444,170,55,50,131,1873,245,212,659,455,162,45,23,120,1923,234,210,678,466,182,63,35,133,1999,216,179,701,505,224,65,37,121,2042,145,172,611,447,227,60,33,118,1807,123,128,531,458,204,52,35,113,1646,91,71,395,326
LGA17350,48,47,21,6,10,14,188,32,20,74,57,40,9,5,6,242,16,14,48,48,39,10,8,18,206,17,13,55,52,41,11,4,14,213,19,13,63,52,26,7,11,10,205,3,7,41,47,26,13,7,24,175,4,13,33,28,40,19,8,12,157,8,0,17,24,27,13,6,7,109,21,14,16,28,22,19,14,7,136,505,207,559,517,342,132,87,183,2521,145,0,0,0,0,0,0,21,167,90,12,10,0,0,0,0,8,133,52,22,16,5,0,0,0,11,113,31,20,43,34,7,4,0,8,152,11,14,53,26,20,5,6,3,140,9,10,52,37,22,6,3,10,159,34,14,55,45,23,7,13,9,194,21,16,51,47,20,7,11,10,175,30,18,71,57,33,11,4,15,235,17,21,53,52,38,10,11,12,220,21,10,63,57,43,12,4,13,221,20,13,68,54,41,6,9,16,220,4,9,37,44
LGA17400,57,46,18,4,7,22,196,34,19,54,51,21,5,5,17,213,43,38,91,79,29,14,9,37,338,47,31,87,67,48,4,3,35,322,34,9,88,100,28,11,10,39,317,17,23,63,50,21,7,10,33,233,28,10,38,35,16,8,9,21,151,11,3,7,23,12,5,12,25,104,5,6,12,14,9,6,11,47,119,584,238,653,560,257,88,102,373,2849,137,0,0,0,0,0,0,26,166,80,13,9,6,0,0,0,18,125,41,23,22,7,0,0,0,22,109,42,21,28,18,8,0,5,14,135,21,23,23,28,13,4,3,19,133,26,27,55,28,17,3,3,20,175,25,24,63,43,20,9,10,25,220,30,11,56,40,20,10,8,28,212,41,23,68,56,20,3,3,28,237,42,38,122,91,33,15,8,32,376,48,30,98,92,51,9,4,30,355,38,19,83,88,23,10,3,41,308,17,17,49,42
