LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA15900,254,363,783,579,753,719,628,539,384,4995,536,2786,9026,7426,7029,6312,4016,2033,913,40075,0,32,1034,1250,850,660,452,182,49,4505,0,7,194,258,249,223,204,44,8,1197,0,827,3649,2580,1872,1289,1023,356,91,11693,9,251,956,1073,1153,938,588,252,65,5283,166,1118,3316,2605,2570,2726,1900,965,326,15701,59,150,142,95,94,80,48,20,6,692,18,52,107,122,151,198,220,115,34,1017,249,1316,3560,2829,2813,3000,2168,1102,366,17409,14,37,72,51,64,50,47,38,9,383,282,516,809,632,635,566,533,441,321,4732,550,2983,10284,8678,7637,6723,5008,2417,912,45205,0,33,539,591,462,317,111,23,6,2082,0,21,233,315,295,256,83,20,6,1224,3,952,3462,2332,1569,1021,419,187,47,9988,25,466,1095,1235,1151,878,376,187,44,5462,185,882,1642,1257,1160,577,184,119,40,6040,99,176,230,182,168,116,34,6,9,1028,23,89,166,253,299,275,140,72,19,1342
LGA15950,76,163,724,513,352,328,242,130,63,2590,102,889,6740,5245,3284,2752,2172,927,274,22390,0,16,1157,1516,950,741,606,296,50,5327,0,7,195,235,147,132,123,48,13,893,0,567,3316,2334,1424,1149,919,507,114,10330,11,90,434,535,460,352,276,166,41,2358,10,107,523,376,286,266,183,128,46,1923,3,9,23,28,24,16,10,9,0,119,0,10,45,46,64,84,57,39,15,369,16,129,589,452,371,372,254,169,60,2404,0,8,40,55,42,28,23,33,12,239,27,68,341,293,207,195,168,160,66,1533,51,889,6070,5425,3596,2969,2362,1382,352,23084,0,46,1209,967,561,415,177,54,8,3428,0,23,328,295,208,173,72,22,5,1123,4,698,4079,2130,1101,855,426,176,62,9539,8,153,825,743,581,563,387,143,40,3443,19,132,345,231,165,126,70,21,20,1131,7,11,38,50,33,34,18,15,3,207,6,20,72,98,79,128,82,32,13,531
LGA15990,418,365,991,1117,1099,944,870,747,491,7031,671,2932,11398,15456,14787,10740,7743,4122,1634,69482,0,26,1263,2396,2550,1844,1074,526,102,9780,0,15,211,417,545,441,329,127,18,2110,3,1155,4800,5455,5760,4059,2619,1284,377,25514,27,346,1321,1900,2471,1785,1261,779,220,10105,145,1099,3094,3143,3504,3295,2132,1544,539,18495,46,61,63,104,103,99,91,41,12,621,19,61,137,253,370,483,412,274,100,2103,210,1215,3294,3502,3980,3875,2631,1859,651,21223,4,28,111,129,164,136,101,114,42,822,257,271,729,850,814,720,652,617,408,5322,504,3052,11730,14643,16281,12864,8671,5300,1827,74866,0,67,1131,1651,1075,617,260,64,19,4879,0,21,405,785,645,482,176,48,14,2582,0,1146,5571,6253,3859,2149,1001,402,122,20509,49,670,2229,3372,2948,2158,1308,555,187,13484,157,645,1424,1564,1326,801,439,218,102,6683,44,100,203,308,282,191,87,28,14,1268,20,95,240,525,622,563,371,155,79,2670
LGA16100,29,94,61,46,58,36,70,21,11,425,43,148,196,200,264,204,229,80,20,1368,0,0,12,4,7,9,14,9,0,60,0,0,0,6,6,7,5,3,0,17,0,5,18,26,28,34,33,16,0,158,0,4,7,21,27,25,19,8,0,114,3,36,100,115,133,147,110,30,8,688,3,3,4,0,6,5,0,4,0,27,0,0,0,4,5,12,4,10,0,35,11,38,108,119,144,156,118,39,12,742,0,0,0,0,0,0,5,0,0,8,29,42,64,74,55,49,70,43,12,441,40,88,212,249,262,295,256,115,25,1541,0,0,8,9,11,13,6,0,0,39,0,0,0,5,6,5,3,0,0,17,0,10,35,38,29,45,18,3,0,166,0,7,17,22,31,32,24,7,4,142,10,29,35,51,36,31,14,4,0,213,3,3,10,13,4,3,0,0,0,34,0,4,7,12,11,20,3,4,0,60
LGA16150,156,85,205,219,237,199,189,176,62,1524,240,553,1814,1759,1599,1444,1010,536,159,9108,0,6,142,189,133,122,99,34,16,737,0,3,21,55,49,39,40,16,5,228,0,72,489,460,329,212,253,81,17,1916,0,30,177,217,266,214,171,82,19,1166,51,307,967,777,704,636,424,229,72,4177,5,18,42,35,35,18,21,8,0,175,4,4,39,33,37,44,39,35,3,233,56,333,1042,838,770,694,482,276,83,4585,0,4,11,9,17,23,10,13,4,98,77,98,194,182,175,166,180,117,74,1260,136,553,2069,1955,1750,1463,1231,619,206,9988,0,4,62,83,61,49,7,6,0,276,0,3,36,60,63,63,21,7,0,247,4,157,557,420,341,250,97,50,11,1882,13,85,260,311,283,247,124,43,12,1378,53,228,499,399,320,172,54,25,11,1761,36,58,75,57,49,46,9,0,0,338,3,27,46,80,74,72,45,7,9,366
LGA16200,69,51,69,77,110,124,148,95,39,789,96,224,500,520,589,551,395,180,64,3111,0,0,28,17,17,11,10,0,0,85,0,0,7,6,10,17,3,0,0,44,0,19,90,71,61,45,35,7,0,329,0,9,26,46,64,55,46,20,5,273,17,80,302,249,267,309,176,84,11,1491,9,9,19,8,12,13,7,6,0,64,0,6,9,10,8,11,19,17,0,84,24,97,330,262,289,331,193,108,11,1638,0,0,4,9,0,0,4,8,0,23,56,34,85,84,78,102,80,42,39,601,81,159,571,497,524,565,373,177,57,3001,0,0,17,18,13,3,0,0,0,55,0,0,6,10,16,4,5,0,0,44,0,18,152,129,74,69,25,19,4,490,4,21,63,78,86,78,32,20,3,391,22,60,174,164,143,78,18,5,6,670,10,16,25,27,22,12,4,4,0,115,0,10,11,20,38,28,17,4,0,130
LGA16260,386,753,2340,1737,1052,782,608,414,233,8299,604,3872,18587,15364,9824,7656,4742,2440,853,63949,0,208,5230,5549,2210,1581,831,264,52,15926,0,25,388,566,321,290,219,60,12,1894,10,1875,8784,7759,3710,2647,1801,762,200,27543,29,789,2044,2278,1682,1251,779,357,130,9345,135,789,2082,2132,2065,1888,1254,834,311,11489,40,73,124,110,93,81,57,25,6,603,19,61,170,220,234,223,232,147,45,1352,191,922,2373,2457,2398,2188,1543,1011,354,13446,9,65,242,234,161,125,98,64,32,1030,242,702,2202,1836,937,762,589,352,227,7859,482,4590,21264,20686,11416,8842,5865,2871,1010,77029,0,186,2761,1611,938,451,128,32,4,6106,4,46,395,418,356,277,84,24,4,1601,6,1588,6498,4075,2646,1462,570,222,47,17118,46,692,1825,1950,1673,1205,608,228,79,8303,99,582,1171,1027,838,497,233,110,48,4586,38,79,196,190,203,117,61,22,12,930,20,68,195,330,365,338,210,79,38,1633
LGA16350,501,596,1355,1134,981,887,707,429,164,6759,919,3421,9966,8931,7555,6472,3899,1468,406,43032,0,41,707,1224,564,382,227,71,11,3221,0,6,135,194,164,129,103,27,0,762,0,572,2217,2169,1289,912,688,207,42,8107,25,311,1239,1525,1295,951,572,162,26,6105,293,1879,4906,4293,3796,3326,2171,925,170,21759,54,112,172,174,97,84,60,17,0,776,17,66,179,258,247,269,200,89,17,1343,370,2058,5256,4718,4143,3683,2425,1032,191,23876,11,23,75,106,75,68,57,27,5,444,459,557,1406,1332,1014,790,640,465,219,6888,865,3566,11043,11271,8536,6912,4712,1990,510,49408,0,84,406,290,225,140,33,4,0,1190,0,25,207,164,179,127,38,7,0,749,3,658,2248,1589,1150,721,186,77,16,6654,59,531,1464,1428,1082,825,280,85,29,5783,282,1205,2371,1699,1418,688,170,51,20,7900,132,208,387,300,269,149,30,3,3,1484,36,148,298,388,400,302,73,34,16,1689
LGA16380,227,129,283,313,395,499,649,527,272,3301,358,763,2183,2849,3296,3625,3557,1989,726,19348,0,4,129,201,226,186,212,98,24,1076,0,0,33,64,95,102,134,37,3,476,0,83,508,617,591,535,626,305,74,3346,3,52,213,444,535,493,580,277,91,2691,115,512,1338,1357,1653,1928,1843,1089,323,10169,29,48,60,47,59,36,48,30,8,361,18,26,41,86,90,110,200,114,27,707,159,584,1437,1490,1806,2072,2090,1236,360,11232,5,6,9,27,19,39,48,41,13,206,155,137,268,272,307,359,454,391,225,2564,324,866,2597,3122,3582,3788,4143,2379,785,21590,0,0,62,97,104,85,31,6,0,380,0,0,49,109,120,122,42,10,0,443,0,96,528,766,606,492,288,137,30,2956,17,79,333,604,716,550,422,189,32,2932,82,344,701,843,938,521,206,92,31,3759,44,73,110,111,157,90,42,15,0,648,15,46,87,121,211,196,138,53,13,884
LGA16400,217,185,328,308,404,443,546,401,174,2993,338,888,2279,2758,3187,3179,3028,1526,409,17590,0,4,68,123,168,159,156,75,7,759,0,0,24,38,56,88,96,31,0,326,0,56,325,401,384,406,497,230,33,2341,7,57,212,390,480,576,489,238,28,2486,106,446,1327,1495,1697,1872,1656,922,181,9700,32,33,61,48,40,44,49,12,3,323,5,23,44,64,75,83,132,77,22,524,144,502,1436,1603,1819,2002,1839,1014,204,10550,0,4,11,21,18,26,39,23,9,147,131,109,246,240,315,349,416,379,141,2322,286,725,2310,2817,3234,3607,3528,1997,433,18934,0,5,49,87,80,86,34,7,0,344,0,0,33,90,94,72,29,0,0,318,3,125,483,544,418,381,201,68,14,2221,9,94,337,484,512,458,258,96,24,2286,87,332,720,779,675,380,151,71,22,3223,27,62,115,115,123,63,34,3,0,556,16,32,67,132,132,148,123,41,11,711
LGA16490,167,134,321,355,408,316,255,142,39,2125,256,759,2761,2929,3303,2441,1421,519,122,14507,0,14,441,574,544,420,228,97,6,2313,0,0,64,107,160,143,92,16,6,585,0,160,851,825,642,497,356,124,22,3487,5,57,373,520,622,465,230,84,10,2373,52,418,1291,1076,1100,1014,563,242,82,5820,24,39,59,43,28,21,7,4,0,228,4,12,33,57,65,68,63,21,12,338,77,469,1386,1170,1195,1103,639,265,90,6385,0,5,24,28,26,22,25,4,3,140,87,89,332,270,255,285,206,103,34,1664,166,785,3476,3491,3450,2932,1781,693,168,16944,0,4,186,269,227,150,45,3,0,881,0,7,135,180,171,107,38,5,0,650,0,156,916,854,629,383,180,38,8,3164,10,143,399,584,478,316,124,32,12,2106,60,232,522,497,402,221,55,14,8,2018,35,38,70,79,59,29,15,0,4,334,7,27,72,128,110,89,41,9,7,496
LGA16550,383,858,1645,1246,943,715,617,432,223,7065,567,3586,11103,8807,6637,4689,3049,1538,618,40584,0,73,1817,1926,1476,991,581,271,57,7179,0,11,168,264,227,145,110,52,9,989,6,936,4457,3087,2386,1498,956,387,103,13812,22,244,804,940,842,653,389,163,62,4133,82,400,1706,1348,1188,1198,758,528,187,7391,27,28,49,52,55,39,32,6,0,285,12,39,100,106,161,161,107,56,19,764,117,466,1852,1501,1403,1401,896,591,203,8438,10,38,116,85,65,61,56,36,16,479,176,387,1062,883,707,524,453,386,292,4879,331,2164,10293,8686,7092,5274,3437,1891,745,39915,0,151,1715,1364,815,433,134,31,10,4660,0,28,394,397,278,218,53,23,7,1398,11,1593,5037,3226,1862,975,376,169,80,13330,31,383,1253,1442,1038,758,346,193,83,5520,46,354,763,585,474,316,158,101,47,2839,19,63,98,111,107,56,23,10,3,481,6,55,138,206,245,178,95,48,23,987
LGA16610,119,59,113,132,180,161,213,129,52,1166,174,249,597,708,840,935,737,377,113,4725,0,0,14,15,26,24,24,8,0,121,0,0,4,7,13,7,22,0,0,61,0,12,68,82,92,85,96,26,7,465,0,11,34,63,67,79,88,40,11,401,27,155,404,364,389,505,407,185,43,2476,7,17,25,21,12,16,9,6,0,113,0,9,11,16,17,23,37,16,6,135,38,178,441,397,424,539,452,210,49,2724,0,0,10,3,5,8,10,4,0,37,95,76,129,163,185,184,180,135,68,1218,130,278,700,729,817,936,883,422,131,5031,0,0,4,15,15,18,10,3,0,58,0,0,14,19,29,15,5,0,0,82,0,23,141,153,116,107,39,17,0,595,0,20,66,114,132,115,51,24,6,536,20,100,212,230,270,143,34,15,4,1025,15,25,47,36,31,19,3,0,0,190,8,7,28,29,45,38,12,8,0,187
LGA16700,175,229,536,472,391,359,279,240,172,2855,285,2187,8485,7148,5482,4189,2608,1349,614,32348,0,97,2439,2543,1279,894,527,201,43,8024,0,21,181,227,207,171,105,30,13,949,3,1085,4555,3754,2115,1622,1073,421,153,14786,19,305,885,1034,873,715,466,172,71,4547,54,349,1089,975,986,1053,751,468,191,5907,13,28,68,44,32,42,28,12,9,273,5,30,81,117,132,147,127,65,30,733,73,407,1233,1132,1149,1246,899,550,226,6914,13,19,100,93,64,57,58,41,12,460,96,210,658,553,363,353,275,236,180,2922,197,2148,10041,9333,6056,5067,3409,1647,697,38597,0,106,1497,1015,584,288,98,21,8,3613,3,24,249,257,244,192,72,19,6,1062,12,1104,3396,2649,1624,863,375,169,56,10238,36,505,868,1116,919,673,359,190,66,4725,65,236,524,502,493,288,131,84,35,2354,19,48,84,88,109,68,19,13,6,458,11,29,93,198,234,214,109,75,24,992
LGA16900,165,136,261,267,309,314,362,286,148,2253,327,1046,2693,2972,2918,2674,1846,900,306,15683,0,9,120,186,145,123,101,29,0,696,0,0,39,68,46,56,35,9,3,261,0,137,599,466,403,260,267,66,11,2216,11,69,361,522,548,416,280,87,19,2319,111,709,1812,1675,1657,1674,1233,547,162,9583,30,43,65,39,41,33,24,16,0,292,10,22,66,69,75,85,109,46,8,489,156,773,1949,1786,1768,1795,1367,606,167,10366,3,4,12,27,21,25,24,22,4,140,125,133,252,291,231,245,254,253,223,1994,295,1125,3331,3345,3160,2919,2321,1074,431,18005,0,4,61,67,70,37,10,6,0,259,0,3,59,58,64,53,12,0,0,261,0,132,554,551,364,237,62,24,3,1929,22,163,409,520,471,293,110,22,9,2022,112,432,869,801,661,291,111,32,4,3319,49,61,125,108,105,56,21,6,0,537,17,51,107,193,212,119,44,14,8,766
LGA16950,333,325,658,617,630,713,877,624,339,5114,505,1232,3401,3645,4155,5030,4766,2459,822,26019,0,11,147,203,217,283,320,132,21,1338,0,0,48,65,77,127,164,55,4,540,0,109,613,601,574,750,780,313,73,3809,6,44,293,524,602,736,660,302,70,3228,132,698,2051,1988,2021,2576,2517,1403,370,13759,32,54,85,71,43,71,75,15,4,450,7,36,55,82,101,160,220,122,32,821,175,786,2202,2136,2163,2805,2813,1543,401,15021,3,9,26,22,28,37,71,46,11,255,267,268,734,656,631,599,643,499,213,4521,453,1227,4053,4213,4290,5331,5453,2899,794,28716,0,4,56,131,133,156,65,13,3,568,0,19,86,103,181,201,60,13,0,670,0,123,579,736,760,652,327,129,31,3339,12,117,355,635,754,747,437,167,38,3266,103,438,920,944,968,578,242,138,29,4355,63,93,137,202,167,113,51,15,5,839,21,63,108,148,253,240,160,52,15,1063
LGA17000,91,56,121,140,159,142,118,75,19,916,156,424,1069,1106,1172,883,499,220,48,5571,0,4,40,38,37,26,25,10,4,180,0,0,8,13,17,14,12,3,0,65,0,40,168,119,100,125,79,25,0,661,4,25,78,119,161,139,72,21,5,630,46,228,733,705,668,598,298,133,32,3443,22,18,30,14,12,12,11,0,4,126,0,3,15,14,19,28,24,6,5,114,76,250,777,739,697,638,332,141,30,3679,0,4,0,13,8,3,11,5,0,46,108,121,145,109,134,130,93,57,7,905,182,440,1224,1151,1148,1080,622,256,55,6151,0,0,17,31,19,11,3,0,0,91,0,0,21,29,19,19,5,0,0,90,0,58,247,204,131,94,33,15,4,792,8,44,132,161,152,106,42,11,5,654,34,165,311,280,211,104,18,9,0,1130,22,32,51,64,54,20,8,0,0,249,6,11,26,48,64,36,17,6,0,211
LGA17040,100,83,194,187,207,174,162,103,43,1251,148,298,859,970,1096,1039,750,352,100,5607,0,3,57,48,70,68,54,25,4,320,0,0,7,15,27,33,29,7,0,114,0,44,229,166,182,163,149,56,9,997,0,12,84,104,146,139,99,29,14,630,22,143,446,480,511,527,331,158,52,2672,9,8,22,12,9,13,10,3,0,90,0,5,17,13,14,37,36,8,4,146,30,160,482,509,536,577,376,174,54,2901,0,0,9,4,5,11,8,0,0,42,54,58,217,172,167,167,117,87,30,1064,88,274,1085,1011,1131,1159,833,387,107,6079,0,0,25,35,38,43,16,3,0,156,0,0,16,27,53,37,10,3,0,162,0,30,153,243,237,153,52,20,10,895,3,30,102,154,162,126,74,23,5,676,11,96,176,211,190,124,47,9,3,871,13,28,27,41,30,25,6,0,0,170,9,3,27,40,49,44,21,8,5,213
LGA17080,54,39,132,143,155,150,129,99,52,956,83,178,525,570,615,607,475,242,88,3375,0,0,22,17,13,14,15,0,6,83,0,0,7,11,8,5,14,4,0,44,0,11,80,81,81,56,65,20,0,404,0,5,28,39,66,77,53,24,6,294,16,99,269,278,283,373,233,118,28,1685,0,6,11,5,13,13,8,4,0,55,0,0,8,14,16,22,10,14,6,85,18,107,283,297,314,402,250,132,27,1823,0,0,4,0,0,0,3,3,0,9,45,37,104,135,120,112,94,91,30,769,58,163,517,579,596,674,498,279,67,3433,0,4,5,10,6,9,3,7,0,39,0,0,4,14,14,11,9,0,0,62,0,16,104,124,83,76,42,17,0,464,0,7,49,76,103,89,41,16,3,389,20,65,170,154,138,70,26,11,6,664,11,22,31,16,28,14,7,0,0,122,8,5,16,27,22,19,3,3,0,103
LGA17100,86,216,487,225,159,155,95,69,45,1535,120,999,3938,2171,1602,1294,741,374,168,11401,0,66,1290,749,370,254,184,74,20,2998,0,7,74,83,55,37,27,18,0,306,0,488,2206,1188,592,581,328,157,63,5605,10,433,518,373,229,205,103,46,21,1940,17,172,382,256,242,233,139,92,48,1568,0,12,23,16,11,10,4,5,0,78,4,22,44,43,35,49,29,10,5,243,32,202,445,309,287,286,175,108,51,1887,0,37,60,42,19,22,16,11,11,225,64,228,503,249,127,122,88,63,30,1475,104,1451,5091,3001,1680,1503,922,484,187,14432,0,40,520,241,147,91,36,13,3,1088,0,12,65,65,45,31,13,9,0,244,3,370,1230,682,560,303,103,59,15,3326,13,134,303,280,317,190,93,35,15,1385,15,74,174,142,118,76,25,19,11,669,3,19,22,28,45,14,3,0,0,146,5,3,36,44,62,26,22,8,5,219
LGA17150,314,282,714,784,760,733,631,545,345,5109,576,3275,10168,11685,11419,10061,6704,3397,1373,58655,0,25,781,1507,1291,1035,700,264,64,5661,0,16,207,292,339,318,295,88,19,1571,5,967,3625,3465,2880,2221,1772,624,177,15744,24,315,1191,2014,2231,1720,1118,510,172,9296,233,1550,3879,3865,4531,4219,2958,1876,681,23795,40,70,91,95,101,104,83,52,12,647,22,62,160,245,329,433,458,237,55,2000,300,1687,4129,4206,4963,4762,3501,2161,747,26454,10,27,67,96,96,113,99,83,27,609,204,231,614,655,657,568,510,507,358,4304,538,3272,10613,12237,12450,10734,7996,4230,1559,63630,0,57,685,801,582,415,113,14,6,2683,0,36,343,451,492,398,96,29,3,1854,7,1295,4041,3648,2503,1537,491,215,48,13779,92,785,2028,2702,2375,1656,772,310,90,10808,220,886,1756,1698,1474,890,415,249,85,7673,69,128,263,313,297,233,80,25,10,1425,32,131,305,567,728,618,321,139,58,2892
LGA17200,595,2107,5084,2626,1857,1342,890,490,170,15161,871,7483,29624,15896,9579,6359,3769,1458,428,75469,0,265,6032,4562,2313,1545,968,345,61,16087,0,56,798,630,462,323,186,58,6,2519,6,3072,14134,7676,3701,2458,1423,541,132,33137,50,850,3172,2227,1405,940,512,221,69,9437,56,566,2538,1590,1142,947,562,278,71,7746,7,71,143,124,68,59,36,5,5,511,11,59,250,217,221,199,154,61,13,1188,75,690,2930,1926,1426,1202,751,342,93,9439,12,94,270,188,112,92,77,54,20,914,212,1010,3032,1798,1136,882,666,386,142,9272,362,6041,30368,19005,10556,7451,4568,1942,521,80810,0,319,3745,1859,953,722,253,47,11,7913,0,46,709,492,332,295,84,17,5,1977,21,2852,10917,3830,1735,1134,478,179,45,21183,59,916,2326,1511,857,680,345,126,31,6850,81,563,1132,624,372,247,100,36,13,3171,27,87,176,104,75,67,16,8,0,552,14,62,198,182,165,128,61,20,9,840
LGA17310,251,162,393,357,360,405,416,301,102,2743,367,804,2399,2286,2285,2279,1689,854,219,13190,0,7,135,118,103,94,65,31,6,551,0,0,35,47,57,43,49,22,0,256,0,75,448,406,366,241,257,88,18,1895,5,28,193,275,331,279,206,86,23,1432,75,400,1238,1168,1127,1112,881,455,115,6577,29,45,69,37,33,17,24,8,0,267,9,19,44,52,64,62,77,39,4,369,116,463,1354,1253,1224,1198,980,507,121,7212,6,4,24,18,11,18,18,10,0,118,196,151,371,326,319,312,290,243,116,2322,320,728,2556,2446,2415,2176,1858,987,293,13780,0,7,68,86,58,42,11,3,0,272,0,6,66,77,93,83,18,7,0,352,0,135,566,545,411,347,156,65,22,2247,6,88,283,394,460,325,200,83,21,1862,75,340,682,623,571,344,99,24,11,2772,37,89,115,124,94,69,23,3,4,558,18,33,69,99,140,122,55,16,7,560
LGA17350,19,13,21,22,39,43,43,37,10,252,37,74,196,182,209,242,181,89,19,1223,0,0,3,0,0,5,6,0,0,18,0,0,5,3,3,4,10,5,0,19,0,3,25,38,35,16,16,8,0,143,0,5,6,18,20,25,15,0,4,94,10,44,120,106,104,126,115,42,11,677,3,5,3,7,0,6,0,0,0,32,0,0,0,0,6,5,10,4,0,36,16,52,134,118,109,138,123,49,11,743,0,0,0,0,3,0,0,0,0,11,10,14,15,15,21,36,41,36,19,209,28,71,181,182,190,226,207,102,39,1234,0,0,4,3,4,0,0,0,0,13,0,0,6,10,7,10,0,0,0,33,0,8,41,59,37,29,10,10,3,209,0,5,18,34,41,19,10,4,0,136,3,23,45,49,52,38,15,5,3,230,6,8,6,11,18,3,0,0,0,55,0,5,3,9,17,12,6,0,4,50
