LGA_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
LGA15950,80,195,246,386,638,8,31,39,598,688,1290,2106,2339,4447,997,972,1968,99,107,206,241,408,641,10,31,39,445,474,914,1790,1982,3772,941,986,1924,88,86,171,332,459,799,13,65,85,328,413,742,1709,2017,3720,963,967,1925,51,53,109,288,454,742,29,99,132,236,322,559,1566,1892,3460,975,886,1857,59,71,131,302,461,763,38,209,250,195,201,394,1567,1829,3400,738,632,1361,39,43,75,183,313,499,54,224,281,150,155,303,1160,1370,2526,519,344,863,25,16,43,98,166,265,41,237,274,85,137,220,768,904,1674,269,165,434,13,15,23,42,91,137,51,250,301,44,69,118,413,597,1014,191,106,298,7,3,9,34,67,99,108,492,604,40,100,141,386,769,1147,12404,12394,24798,706,734,1445,2197,3523,5726,369,1687,2057,11919,13172,25092,27603,31511,59116,0,0,0,0,0,0,0,0,0,0,0,0,1102,1040,2143,1103,1041,2145,28,39,63,4,0,3
LGA15990,379,707,785,1246,2034,25,80,104,1663,1481,3145,9405,10135,19539,6113,5897,12012,342,409,751,994,1427,2414,55,185,238,1320,1115,2436,8825,9027,17856,5221,5040,10261,288,347,634,973,1408,2379,75,238,317,980,787,1758,7532,7821,15351,4495,4283,8783,219,239,458,867,1338,2202,91,371,460,637,526,1171,6308,6763,13070,4222,3981,8204,160,192,349,768,1200,1970,168,630,797,500,368,868,5821,6365,12186,3632,3212,6839,137,117,255,567,896,1465,245,952,1196,272,219,499,4853,5403,10256,2773,2036,4807,80,64,139,309,535,845,284,1225,1512,183,132,316,3624,3992,7614,1725,1171,2898,32,34,66,162,326,491,334,1491,1823,85,104,192,2337,3125,5468,1401,775,2178,35,17,57,132,320,452,807,3189,3997,74,181,255,2456,4488,6941,53353,53587,106935,2159,2587,4747,6630,10264,16893,2126,8441,10567,33584,30288,63875,97851,105173,203023,0,0,5,0,0,3,0,3,3,0,0,0,8450,7806,16253,8455,7811,16263,89,187,274,3,4,9
LGA16100,16,36,11,24,40,0,0,6,51,26,86,199,190,396,109,119,230,15,5,19,30,23,58,7,9,17,30,18,51,195,177,366,100,120,211,6,7,17,28,25,50,0,9,7,27,14,43,157,176,331,130,146,275,14,3,15,22,22,47,0,26,23,24,4,28,189,205,394,150,140,288,8,3,14,37,31,61,11,29,37,25,8,34,225,214,441,108,95,204,3,4,5,26,22,47,15,32,52,11,8,15,162,168,330,63,31,98,3,0,3,10,19,31,8,24,35,8,0,12,94,76,172,36,20,58,0,0,3,3,7,6,9,36,44,6,0,8,52,71,122,25,13,34,0,0,0,0,0,4,14,54,65,3,0,4,45,63,115,1078,1072,2148,86,67,157,194,201,401,72,216,290,847,537,1382,2281,2096,4377,0,0,0,0,0,0,0,0,0,0,0,0,144,126,270,144,126,270,0,0,8,0,0,0
LGA16150,97,144,123,234,364,4,12,16,298,247,544,1217,1345,2561,676,730,1409,72,87,158,168,225,394,10,36,43,234,195,430,1166,1264,2428,738,735,1479,53,73,130,210,254,460,21,59,78,178,145,320,1201,1261,2464,686,666,1347,48,36,88,170,218,387,30,91,125,138,92,232,1067,1113,2180,639,617,1258,47,58,107,131,230,360,47,149,197,73,60,138,937,1114,2055,534,466,1002,36,27,60,100,111,217,42,170,210,41,42,83,756,816,1571,391,293,681,18,16,33,60,79,136,55,271,329,35,22,58,566,676,1240,285,198,485,6,9,17,23,38,62,79,295,373,31,10,36,419,551,963,163,82,250,6,7,10,14,32,44,123,464,594,6,12,23,312,610,919,7380,7354,14732,494,644,1142,1186,1741,2925,414,1574,1989,5671,5342,11017,15143,16659,31802,0,3,4,0,0,0,0,0,0,0,0,5,1391,1265,2655,1395,1274,2662,37,72,109,4,0,9
LGA16200,24,54,52,59,111,3,11,11,118,77,197,462,446,909,295,309,609,39,30,72,65,79,143,3,11,16,103,49,151,504,483,987,323,303,627,23,27,49,89,83,172,9,29,38,68,54,125,513,497,1012,308,301,608,16,25,42,65,78,146,9,49,56,51,35,86,455,481,937,287,250,538,20,13,35,61,61,123,22,49,74,48,15,61,438,392,826,215,189,406,16,7,19,54,33,82,25,111,132,20,14,36,324,353,680,166,141,304,7,7,10,20,25,47,26,122,153,14,10,24,238,300,539,99,74,179,12,5,13,16,15,30,37,121,164,17,14,29,181,233,411,92,47,146,0,0,0,8,5,15,46,217,255,8,15,21,155,284,437,2766,2761,5526,205,210,414,486,521,1004,175,736,914,2048,1755,3804,5683,5978,11664,0,0,0,0,0,0,0,0,0,0,4,4,464,405,869,464,413,875,11,15,30,0,5,3
LGA16260,319,547,529,918,1443,19,100,127,1207,1006,2217,6674,6912,13593,4434,4370,8804,264,335,593,681,1031,1712,46,171,219,937,778,1715,6355,6685,13041,4087,3960,8048,232,239,471,722,1063,1787,64,291,361,701,595,1297,5798,6157,11960,3632,3507,7132,187,197,380,633,870,1511,71,459,531,476,381,854,4998,5415,10413,3086,2674,5758,125,146,271,501,688,1191,136,582,720,324,296,621,4173,4392,8569,2299,2026,4322,105,72,179,306,423,725,160,732,889,195,175,364,3062,3428,6486,1724,1331,3061,68,46,121,175,253,433,236,904,1136,107,99,207,2310,2637,4950,1168,724,1892,48,32,76,114,124,244,260,1037,1293,71,64,132,1665,1979,3644,839,407,1248,23,8,25,57,121,180,482,1827,2306,44,85,133,1446,2447,3897,51448,50733,102175,1996,2360,4353,4875,7307,12180,1515,6239,7761,32007,26072,58074,91842,92712,184548,10,21,25,0,5,5,0,0,0,4,4,5,5966,5539,11510,5981,5564,11542,370,751,1121,7,56,64
LGA16350,450,818,689,1038,1724,38,132,166,1294,990,2284,6171,6479,12651,3760,3761,7521,315,377,689,787,1140,1928,51,171,222,999,737,1739,5903,6185,12086,3784,3982,7767,316,345,662,820,1171,1989,93,314,405,686,483,1169,5697,6294,11995,3558,3237,6792,246,269,511,705,970,1675,145,457,600,388,253,644,5042,5187,10222,3139,2716,5852,215,186,401,584,817,1401,196,617,818,203,160,366,4337,4500,8835,2003,1459,3466,125,120,242,339,466,808,219,674,898,132,85,215,2820,2810,5625,1207,856,2063,51,40,89,165,263,427,206,776,982,74,71,142,1707,2001,3706,698,425,1125,25,27,50,84,151,238,180,777,955,35,24,54,1018,1405,2422,393,189,583,15,6,21,42,81,117,315,1201,1510,31,52,81,787,1527,2320,36631,36591,73219,2559,3205,5767,5358,7834,13194,1487,5259,6743,29666,26185,55852,75702,79075,154779,9,6,22,5,0,3,6,4,8,7,4,5,6883,6600,13489,6908,6619,13523,196,376,571,8,29,40
LGA16380,205,344,290,466,753,19,38,56,542,450,995,2309,2608,4920,1443,1593,3033,157,180,333,357,554,906,24,73,102,495,368,863,2470,2764,5233,1599,1746,3348,164,202,361,497,667,1162,35,122,160,344,290,631,2639,3023,5666,1688,1803,3492,134,122,263,511,586,1100,55,223,283,267,194,461,2664,2927,5598,2143,2112,4255,124,109,230,490,580,1068,121,308,429,140,131,271,3021,3238,6257,1930,1727,3658,100,64,167,372,388,767,123,576,699,131,99,237,2661,2863,5527,1395,1140,2531,49,46,93,224,228,448,187,673,866,77,58,133,1936,2141,4074,933,677,1615,24,9,34,124,129,254,201,744,949,31,39,73,1319,1607,2922,702,348,1050,12,16,25,44,87,133,355,1341,1696,30,45,78,1151,1833,2977,16485,16567,33053,1158,1380,2539,3254,4251,7508,1153,4143,5299,8941,8107,17040,30996,34453,65442,3,0,6,0,0,0,0,0,0,3,0,5,2494,2433,4929,2504,2437,4938,32,53,84,0,4,4
LGA16400,171,277,259,374,627,20,35,56,522,331,847,2123,2258,4381,1455,1467,2927,135,160,296,363,472,836,26,59,87,436,291,724,2419,2448,4866,1490,1573,3065,131,125,255,360,485,846,27,116,151,324,169,493,2343,2471,4809,1541,1642,3187,88,115,201,413,505,917,62,167,229,190,134,325,2298,2564,4857,1804,1721,3523,116,74,189,406,450,855,100,291,389,145,82,224,2565,2622,5191,1573,1355,2929,59,52,111,301,306,605,136,390,526,75,48,123,2140,2157,4294,1080,813,1889,40,23,71,150,162,316,167,429,596,53,27,78,1495,1461,2954,602,378,981,11,6,16,78,77,154,140,514,659,14,21,35,847,996,1846,365,190,560,14,8,22,31,53,77,228,769,998,13,9,24,652,1027,1681,14494,14476,28967,990,1097,2086,2678,3377,6060,928,2826,3748,8843,7337,16182,27932,29106,57045,5,0,9,0,0,0,0,0,0,0,0,0,2289,2050,4341,2295,2056,4347,40,79,120,0,5,8
LGA16490,110,229,231,309,540,8,31,37,476,397,876,2255,2367,4626,1382,1316,2694,97,104,204,329,386,711,21,50,69,384,262,651,2215,2112,4330,1267,1173,2443,92,66,161,309,331,639,32,79,113,272,227,504,1979,1880,3857,1049,975,2019,60,65,120,246,276,523,40,116,155,173,125,296,1562,1554,3115,921,761,1689,58,37,96,220,218,434,50,142,194,94,76,165,1349,1235,2584,595,473,1071,38,25,57,84,140,224,60,174,237,58,42,93,838,852,1686,388,262,652,8,19,30,66,79,142,70,218,296,35,27,59,571,602,1173,220,121,346,10,3,17,29,23,52,63,196,263,14,14,25,332,359,697,136,69,201,5,3,10,18,22,43,78,332,409,10,3,18,243,437,682,11369,11281,22651,690,687,1378,1819,2203,4020,435,1370,1810,8121,7084,15201,22441,22622,45066,0,0,0,0,0,0,0,0,0,0,0,0,1786,1641,3431,1786,1640,3427,31,92,122,0,11,8
LGA16550,241,384,339,554,894,15,44,55,1185,1126,2314,4301,4639,8937,2434,2244,4674,156,189,348,454,610,1061,19,109,126,956,889,1849,4022,4042,8064,1981,1983,3964,146,180,325,484,670,1156,39,139,174,770,642,1412,3421,3612,7030,1766,1681,3442,141,148,291,394,642,1037,50,192,247,553,492,1046,2910,3159,6062,1621,1466,3091,124,126,247,393,561,953,73,351,421,383,345,728,2586,2853,5438,1285,1112,2396,77,78,154,284,405,686,109,444,556,281,244,531,2041,2287,4322,1040,833,1870,53,31,84,169,229,396,120,574,691,160,163,328,1546,1831,3373,746,455,1204,33,24,60,89,136,223,138,735,869,113,121,233,1123,1469,2597,598,305,905,23,14,36,58,142,199,341,1387,1730,106,194,305,1130,2053,3179,23256,22789,46041,1232,1461,2697,3276,4890,8161,934,4039,4969,29808,28023,57826,58497,61202,119700,3,0,3,0,0,0,0,0,3,0,3,3,3437,3222,6668,3445,3229,6677,43,79,122,0,9,13
LGA16610,42,83,88,116,208,4,14,16,212,145,357,691,683,1375,367,422,787,50,52,100,122,159,277,13,24,34,232,126,355,783,784,1562,425,464,891,49,53,94,154,164,314,15,48,64,145,89,241,793,815,1607,510,503,1017,34,26,68,169,158,327,15,75,94,125,65,195,856,833,1699,511,473,983,55,40,91,146,105,254,25,103,127,68,32,102,810,753,1564,410,337,749,21,19,38,99,105,203,43,135,181,45,28,70,619,621,1247,317,249,563,17,3,21,61,50,113,53,175,223,36,15,52,483,489,969,204,151,351,5,9,8,33,28,59,51,198,255,21,13,28,312,390,707,130,49,179,5,6,10,14,21,32,84,301,385,14,17,35,240,391,637,4137,4106,8246,355,381,737,991,1066,2056,311,1087,1394,3300,2703,6004,9098,9345,18439,0,0,0,0,0,0,0,0,0,0,0,0,711,649,1365,711,649,1363,14,30,47,0,3,3
LGA16700,121,219,276,467,744,17,38,58,644,606,1251,3435,3847,7287,2504,2399,4900,88,156,250,335,491,831,16,78,94,601,494,1092,3546,3622,7166,2124,2225,4345,99,133,231,339,515,854,32,124,154,470,425,895,3063,3419,6478,1887,1891,3774,106,101,210,307,496,801,41,220,259,356,334,693,2696,3043,5735,1710,1514,3229,72,76,147,267,417,683,53,287,346,213,234,449,2323,2524,4846,1218,1012,2225,50,48,93,162,270,428,61,368,428,128,159,288,1612,1852,3468,940,746,1685,51,42,94,102,172,275,119,587,707,75,114,191,1290,1661,2950,726,484,1214,26,15,39,53,115,169,164,645,815,48,79,127,1022,1337,2361,603,293,898,12,4,15,36,99,133,379,1354,1731,48,145,196,1079,1896,2973,24741,24895,49632,902,1082,1987,2317,3804,6116,913,3762,4676,17845,17082,34926,46723,50620,97336,4,4,11,0,0,0,0,0,0,0,0,0,3056,2830,5884,3061,2832,5895,88,147,233,0,3,6
LGA16900,161,276,228,376,606,6,40,42,430,359,797,2157,2373,4526,1437,1503,2936,120,149,270,323,442,766,23,53,74,383,285,666,2285,2432,4716,1476,1509,2983,103,131,232,320,465,785,31,102,135,264,158,423,2194,2359,4561,1332,1329,2663,73,98,169,256,378,638,54,167,221,162,96,259,1881,2072,3954,1358,1204,2564,74,60,136,254,285,536,82,264,344,79,55,135,1849,1867,3716,998,892,1891,46,45,90,149,204,347,106,307,411,47,26,71,1347,1470,2815,737,582,1319,29,11,39,92,137,226,104,420,527,23,12,41,991,1159,2150,480,285,765,7,9,17,30,61,90,117,418,526,19,11,28,654,779,1433,321,173,499,10,9,12,17,39,56,176,606,782,15,13,24,539,836,1374,13676,13718,27394,849,1086,1935,2002,2944,4948,719,2401,3124,9213,8241,17450,26460,28393,54853,3,0,3,0,0,0,0,0,0,4,0,4,2425,2383,4808,2429,2387,4813,39,78,118,3,6,5
LGA16950,201,344,322,498,820,19,65,84,758,585,1342,2748,3042,5794,1748,1831,3574,186,200,383,495,666,1162,33,101,129,735,530,1261,3189,3323,6510,2153,2349,4501,214,220,436,616,746,1365,56,146,201,606,445,1055,3650,3911,7562,2365,2625,4987,196,157,356,671,710,1385,94,279,375,403,284,683,3735,4055,7784,2916,2703,5620,182,161,341,649,661,1310,190,480,670,243,204,439,4165,4212,8380,2343,2030,4371,135,86,229,416,464,885,213,626,837,155,119,277,3272,3330,6600,1728,1370,3090,76,29,108,236,278,513,300,738,1039,98,62,159,2431,2476,4909,1034,698,1732,31,19,51,136,147,287,269,890,1154,46,38,84,1518,1783,3299,694,410,1108,19,7,27,70,106,173,475,1291,1768,45,43,83,1305,1858,3163,20695,20519,41213,1548,1621,3167,4062,4954,9017,1654,4685,6335,12935,10669,23598,40887,42438,83331,0,0,3,0,0,0,3,0,8,0,3,3,2856,2593,5450,2859,2598,5461,58,82,135,0,6,13
LGA17000,41,83,112,131,243,6,14,19,181,119,302,855,848,1702,546,539,1085,41,45,86,115,111,222,5,16,25,141,80,218,842,788,1631,565,507,1079,32,30,65,113,101,216,5,31,43,87,49,128,808,716,1528,436,433,864,23,15,35,80,92,167,16,48,59,47,43,90,596,631,1227,381,316,688,25,12,40,80,67,144,33,90,118,31,16,44,536,494,1032,274,197,476,8,4,19,45,49,97,29,76,99,15,11,27,380,331,712,171,126,305,6,3,8,19,17,38,33,91,123,10,7,20,236,248,488,115,76,190,3,0,0,7,10,19,39,91,128,6,7,17,167,181,353,56,34,93,0,0,0,4,13,21,49,160,213,6,14,20,113,226,346,4593,4576,9171,293,300,598,695,743,1445,212,629,841,3450,2622,6077,9250,8878,18123,0,0,0,3,0,3,0,0,0,0,0,0,1005,740,1741,1011,740,1746,13,28,42,0,0,0
LGA17040,49,90,86,89,176,7,6,16,204,141,349,752,735,1486,444,485,930,48,37,93,97,113,211,5,19,24,179,124,293,770,783,1555,449,452,902,41,28,69,138,134,274,20,22,45,161,87,252,806,736,1542,424,385,810,51,30,77,122,129,252,16,49,63,94,48,145,712,638,1351,448,383,833,25,23,44,117,105,220,29,74,96,78,42,117,696,620,1315,322,300,622,24,14,40,74,46,114,32,90,121,36,14,53,490,471,958,225,158,386,32,15,46,26,34,59,33,101,131,18,11,36,327,321,647,160,85,244,3,5,11,25,17,47,46,129,168,11,10,22,245,247,496,78,29,102,7,0,7,7,13,20,65,241,305,18,3,22,174,283,459,4003,3896,7901,345,256,603,774,818,1596,250,742,992,3267,2408,5671,8640,8116,16752,0,3,3,0,0,0,0,0,0,0,0,0,621,578,1201,625,576,1200,5,9,20,0,3,3
LGA17080,24,48,50,49,104,0,8,13,136,86,220,442,458,905,317,300,613,32,27,61,84,65,156,4,13,13,122,60,182,568,462,1027,338,387,722,33,20,47,83,86,170,0,19,24,104,55,156,557,564,1119,349,341,687,24,30,50,77,77,158,15,37,53,53,42,94,517,524,1042,334,318,653,30,15,45,74,64,139,26,73,100,44,25,72,515,497,1014,256,234,488,14,9,28,59,46,101,37,74,109,29,11,41,395,377,768,220,155,371,7,3,13,29,19,48,35,97,130,23,4,26,315,276,592,117,74,192,0,3,0,8,9,17,51,115,161,11,4,16,190,205,398,82,40,125,0,0,0,6,8,17,55,223,276,9,8,15,157,277,430,2951,2931,5882,198,207,410,534,509,1043,226,669,895,2053,1519,3570,5966,5831,11791,0,0,0,0,0,0,0,0,0,0,0,0,407,418,824,407,418,824,12,10,21,0,5,4
LGA17100,57,96,63,127,188,3,21,23,174,131,310,1066,1221,2288,864,890,1757,39,57,91,94,172,264,0,33,40,134,102,232,1132,1253,2388,823,746,1573,37,51,87,96,163,258,9,35,45,112,86,198,1079,1083,2158,623,593,1219,27,22,44,109,135,239,12,89,108,74,71,143,843,908,1751,485,439,929,26,18,44,53,72,121,22,93,116,58,46,102,644,670,1316,399,303,703,18,23,41,44,47,98,13,114,132,36,34,76,517,527,1038,274,221,500,11,3,19,23,36,67,28,174,202,33,28,66,376,471,846,218,127,347,9,4,8,11,15,30,37,202,238,24,18,45,302,375,676,161,61,226,9,0,9,4,19,24,85,362,455,16,21,39,282,473,756,8730,8632,17363,331,408,740,652,1067,1721,224,1140,1359,7287,5617,12898,17228,16857,34085,0,7,5,0,0,0,0,0,0,0,0,4,1059,999,2052,1061,1004,2062,137,255,390,8,22,31
LGA17150,364,667,644,1050,1693,23,74,98,1257,1017,2277,7415,7988,15402,5025,5141,10162,306,369,677,814,1155,1964,62,139,203,1072,813,1885,7272,7615,14895,5116,5084,10197,246,299,543,852,1278,2130,83,255,334,786,555,1334,7081,7464,14541,4709,4483,9186,193,254,448,707,1082,1785,121,363,484,467,364,826,6191,6538,12731,4250,3789,8040,175,192,364,569,929,1497,155,617,775,304,213,518,5449,5749,11193,3247,2774,6021,114,111,225,399,753,1155,226,892,1116,162,115,273,4153,4646,8792,2227,1775,4006,71,53,123,225,364,585,253,1083,1335,107,74,189,2881,3350,6232,1522,1085,2607,40,28,71,142,229,370,321,1328,1647,68,67,135,2090,2736,4825,1222,671,1893,19,12,37,65,220,287,732,2810,3540,74,115,195,2123,3829,5951,47397,47623,95020,2005,2543,4543,5340,8444,13783,2005,7649,9652,28515,25298,53815,85264,91550,176813,7,7,17,0,0,0,0,0,0,0,0,0,7240,6772,14015,7250,6780,14027,73,130,203,6,12,11
LGA17200,192,421,723,790,1516,20,49,70,3524,1939,5461,6524,4913,11439,1851,1748,3599,233,189,424,797,861,1663,40,88,120,2829,1389,4221,5743,4283,10029,1663,1649,3310,244,201,441,817,998,1817,60,184,241,2004,995,3001,4788,4024,8814,1475,1474,2944,180,173,353,757,909,1663,58,240,299,1272,736,2005,3740,3517,7261,1398,1217,2622,186,149,330,663,801,1467,81,337,422,992,463,1451,3316,2975,6290,949,748,1695,86,90,174,450,521,975,93,403,495,563,269,833,2140,2035,4174,701,525,1227,53,42,92,243,304,548,88,475,567,300,151,456,1386,1497,2888,436,259,692,37,19,52,145,179,325,107,473,580,223,99,322,947,1025,1970,327,105,433,27,9,37,48,110,156,185,744,929,128,114,244,712,1075,1789,25362,24567,49928,2052,1845,3897,6290,7435,13726,806,3098,3905,66273,56609,122886,100788,93546,194334,4,3,5,0,0,0,0,0,5,0,0,4,2474,2801,5276,2482,2804,5287,119,213,330,7,24,35
LGA17310,150,268,197,280,481,4,33,44,435,374,814,1832,1953,3785,1083,1193,2268,116,159,272,250,352,604,21,52,72,358,265,623,1815,2022,3837,1136,1267,2402,104,127,238,300,405,702,28,100,124,272,220,493,1839,2121,3959,1208,1166,2376,98,99,201,302,352,657,41,124,167,199,130,328,1858,1878,3734,1157,1114,2269,82,60,142,251,282,532,59,237,294,127,77,206,1674,1761,3434,933,779,1706,48,39,83,170,193,369,85,355,442,85,40,128,1322,1405,2723,691,556,1247,25,29,47,94,111,199,107,443,551,62,33,93,972,1171,2143,434,276,711,6,4,15,47,47,92,116,438,550,29,24,53,640,789,1424,284,148,436,4,6,7,21,37,65,159,710,867,17,40,60,496,941,1437,11292,11343,22634,844,1039,1887,1906,2463,4370,641,2546,3186,8159,7319,15475,22840,24713,47552,3,0,5,0,0,0,0,0,0,0,0,0,2172,1918,4095,2182,1917,4102,55,97,151,3,12,17
LGA17350,18,32,25,27,49,0,6,9,40,30,67,196,188,381,119,152,270,8,9,18,25,33,61,0,6,7,42,38,82,198,242,434,160,130,294,9,6,18,32,33,68,6,10,9,28,24,49,235,206,442,140,143,289,8,12,21,32,27,61,0,15,20,16,11,21,203,213,416,148,144,293,6,9,9,37,20,57,4,21,27,29,13,40,222,205,433,129,108,243,7,0,9,21,11,31,11,43,52,8,3,16,184,175,354,92,75,165,7,3,8,14,14,22,9,61,72,4,10,14,123,157,274,57,39,95,0,0,3,5,9,13,12,58,73,9,5,11,84,109,196,41,16,59,4,0,4,4,8,4,28,102,128,8,7,12,75,136,212,1294,1292,2586,83,80,169,207,202,412,77,335,409,746,607,1357,2408,2521,4929,0,0,0,0,0,0,0,0,0,0,0,0,188,167,355,188,167,361,5,8,10,0,0,3
LGA17400,13,18,17,34,51,0,0,0,63,36,102,183,196,381,121,116,240,17,20,38,31,32,71,0,3,0,57,38,98,235,213,443,121,190,313,18,17,38,62,62,128,3,23,30,68,41,110,271,338,610,220,188,404,21,15,39,71,68,140,14,20,39,38,25,68,369,322,684,204,191,393,19,9,27,78,60,135,15,51,60,33,11,42,345,317,661,173,145,314,5,8,16,32,30,62,16,41,58,17,7,20,244,233,473,103,77,180,4,0,3,20,17,31,20,49,66,12,15,27,158,151,311,68,32,102,4,6,7,14,10,18,11,61,72,0,3,7,102,104,206,28,15,44,4,0,4,0,5,9,22,91,111,7,9,13,58,119,175,1339,1335,2673,118,121,240,350,360,710,104,344,450,834,687,1518,2744,2849,5589,0,0,0,0,0,0,0,0,0,0,0,0,141,166,313,148,166,312,3,10,10,0,0,0
