LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA15990,51,452,1818,1909,1939,1903,1233,747,298,10353,10,249,1357,1586,1778,1734,1557,842,225,9340,50,791,3547,5239,5809,3569,2152,1133,347,22645,49,514,2133,2766,2955,1988,1190,482,115,12204,53,456,1544,1624,1269,693,345,165,56,6199,62,232,612,716,838,522,338,199,50,3558,5,10,9,10,5,11,9,7,17,81,5,30,186,256,335,171,107,71,32,1196,226,260,797,824,838,612,585,800,856,5806,541,3371,13204,16592,17473,12430,8189,4738,2095,78632,3,150,676,1113,943,652,386,131,54,4114,21,181,1023,1242,934,355,71,10,3,3844,37,451,2117,3185,3440,2568,2084,1190,408,15492,36,391,1624,1987,1549,1073,660,367,122,7814,14,116,502,568,409,177,122,66,20,1996,30,323,1749,2261,2282,1630,1058,617,189,10141,4,186,1480,1934,2003,2047,1133,477,146,9421,117,1469,6175,9017,6628,4466,2566,1082,433,31969,86,834,2835,3997,2840,2017,1038,392,123,14155,51,697,2002,1786,1098,617,315,153,73,6787
LGA16100,0,8,35,25,37,41,46,8,5,209,0,5,17,22,38,23,33,14,0,150,0,4,42,29,48,64,41,13,4,248,0,10,24,21,26,27,23,4,0,139,0,0,3,3,11,11,8,3,0,42,0,11,20,15,15,11,3,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,23,18,17,31,46,44,32,63,41,11,294,22,59,189,196,243,221,219,91,25,1268,0,0,5,6,0,12,6,0,0,29,3,4,3,0,6,8,3,0,0,26,7,36,68,89,87,81,30,14,0,414,0,12,16,19,25,20,13,6,0,121,3,8,19,27,21,22,21,5,0,128,0,3,12,28,29,56,19,14,0,164,0,6,17,22,29,36,19,7,3,133,3,18,39,51,64,71,30,4,3,286,8,10,21,34,29,25,17,8,0,148,6,3,3,9,7,4,5,3,0,48
LGA16150,13,135,580,433,343,356,257,119,34,2272,6,70,300,298,248,208,247,102,26,1514,22,107,474,493,509,388,248,123,26,2389,16,128,402,403,329,260,140,40,7,1730,0,22,110,88,63,36,32,14,6,374,18,78,223,172,114,63,45,20,7,740,0,8,3,0,0,0,0,0,0,21,0,6,22,23,25,15,14,3,0,113,76,88,213,189,168,166,197,160,135,1387,155,686,2509,2315,1938,1606,1237,601,253,11292,0,35,83,85,75,49,18,6,4,351,12,22,81,57,41,29,15,0,0,247,14,209,515,461,477,336,200,123,32,2370,18,111,231,196,176,144,77,44,14,1005,7,40,108,131,119,97,62,22,0,594,23,143,399,395,440,345,172,81,28,2017,0,46,219,272,272,331,118,58,15,1345,31,181,604,599,500,415,172,70,27,2596,26,120,319,313,274,202,69,28,4,1368,8,44,95,65,56,39,25,12,3,340
LGA16200,3,31,89,74,96,96,81,22,14,508,0,29,78,101,82,84,58,31,10,477,5,57,118,149,142,118,76,30,7,706,9,38,89,109,101,78,35,10,0,467,0,0,16,18,9,8,9,6,0,62,3,24,60,51,47,29,10,9,0,233,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,0,8,0,0,23,45,28,68,76,70,88,68,74,53,567,78,229,567,614,590,511,361,184,91,3225,0,6,15,17,12,16,0,0,0,65,4,8,10,14,12,10,5,0,0,57,9,76,182,220,220,150,86,55,11,1006,7,17,41,49,52,47,27,11,5,250,11,13,48,33,60,39,37,18,0,259,5,16,59,108,129,99,40,28,6,495,0,16,94,103,107,84,40,25,7,468,17,56,165,180,179,133,45,17,3,800,9,33,97,100,87,48,22,12,0,402,0,8,11,12,10,13,6,4,4,65
LGA16260,33,728,3050,2011,1266,1096,797,345,99,9412,6,261,1538,1347,1194,985,852,426,127,6746,60,1067,6587,6571,3716,2384,1290,470,143,22288,42,693,2488,2520,1893,1333,697,244,47,9957,35,350,1184,839,536,259,148,67,23,3444,54,243,804,714,473,275,121,69,19,2767,4,16,16,13,16,16,22,10,21,130,10,66,308,364,212,162,106,32,19,1281,233,526,1835,1453,779,689,561,497,351,6921,498,4652,22207,19572,11727,8329,5120,2389,912,75405,3,251,1134,1000,835,578,265,114,22,4200,21,364,3361,1757,808,264,45,6,0,6633,22,503,2950,2970,3073,2140,1513,791,216,14190,28,239,810,856,689,464,308,177,50,3616,10,54,261,213,200,99,53,40,7,932,12,572,2377,1789,1565,1168,597,239,85,8412,8,219,1202,1322,1329,1242,661,315,70,6364,120,2262,8623,5953,3966,2616,1253,530,170,25493,68,713,2721,2179,1856,1254,529,184,40,9543,44,407,1125,748,436,272,123,56,16,3225
LGA16350,78,567,1881,1535,1099,889,599,204,50,6908,28,333,1554,1305,1016,755,520,163,36,5710,107,750,2952,3452,2511,1829,982,241,46,12867,99,739,2221,1923,1487,1079,445,88,17,8093,45,240,648,404,220,135,67,38,5,1796,142,437,1123,858,569,366,175,40,15,3717,10,12,11,13,8,11,7,6,0,73,11,49,128,159,121,59,33,11,4,577,359,557,1420,1230,903,688,669,615,495,6937,922,3973,12976,11955,8528,6244,3725,1481,680,50488,6,102,281,268,252,174,70,14,0,1174,45,209,686,430,237,132,20,4,0,1761,111,828,2475,2790,3040,2454,1126,389,84,13298,77,435,1098,995,793,603,321,95,28,4452,35,140,282,235,170,102,41,22,6,1030,39,377,1187,1106,1067,791,316,111,46,5046,9,271,1155,1032,979,840,262,88,31,4665,251,1341,3573,3145,2717,1917,558,162,61,13728,130,818,1912,1430,1150,696,189,62,11,6405,36,311,565,284,189,134,58,26,4,1613
LGA16380,33,204,744,670,705,876,675,311,112,4341,9,73,400,505,615,601,612,318,70,3208,41,174,609,866,1086,1116,861,399,107,5260,46,220,552,687,799,694,484,147,36,3665,9,39,120,119,122,106,90,34,13,652,46,121,351,327,263,257,212,91,26,1710,0,13,6,0,3,7,0,0,4,34,4,6,22,37,46,48,26,17,9,206,136,120,242,254,289,371,456,502,421,2794,351,1032,3197,3696,4202,4327,3603,1915,830,23144,0,4,35,86,93,109,75,35,18,453,13,53,97,104,104,90,24,3,0,485,27,185,464,759,1027,1006,1004,624,196,5290,24,119,319,456,533,486,308,183,45,2474,20,40,126,165,182,134,61,47,15,791,14,126,420,699,915,706,405,239,54,3578,3,41,269,559,597,696,439,210,36,2861,72,277,764,1120,1178,940,695,320,101,5467,27,161,434,650,670,500,246,105,17,2811,9,39,113,151,130,106,75,39,16,667
LGA16400,21,111,461,449,577,636,503,224,50,3036,13,67,288,412,359,395,470,178,35,2221,37,169,617,818,909,924,696,264,32,4462,40,162,425,578,553,590,337,104,16,2805,12,35,82,111,104,97,64,37,10,543,58,121,325,285,271,186,173,72,11,1500,0,0,0,0,3,0,0,0,0,18,3,8,22,31,41,36,31,16,0,181,111,110,245,229,278,318,468,437,254,2459,311,851,2642,3122,3340,3426,2898,1401,436,18426,0,29,59,92,90,97,55,21,3,455,8,40,75,102,72,55,20,5,0,384,37,309,808,1133,1353,1243,957,387,99,6331,11,101,229,345,386,322,257,93,20,1776,15,54,121,134,120,76,53,17,5,586,21,96,322,516,637,503,317,109,39,2556,0,44,243,351,397,529,262,99,15,1934,73,303,752,934,909,769,528,203,48,4515,32,157,429,453,465,350,176,45,6,2120,8,55,97,103,90,76,60,26,11,531
LGA16490,0,98,549,418,448,347,230,89,23,2196,5,71,364,379,349,304,208,93,17,1796,29,153,921,990,1015,692,313,81,21,4219,14,164,687,755,653,512,247,75,6,3102,13,45,195,177,147,96,39,18,4,732,26,84,259,233,172,93,44,19,4,930,0,3,0,0,6,0,0,0,0,18,0,4,65,83,77,46,21,4,0,303,92,104,284,270,241,235,193,135,53,1604,197,817,3777,3724,3479,2576,1441,565,132,16701,0,26,168,242,218,160,83,19,0,921,24,74,316,271,225,97,19,0,0,1020,18,187,547,822,812,606,263,107,33,3397,13,129,320,313,379,263,141,54,9,1623,3,28,93,157,147,102,42,14,0,579,3,51,287,401,439,321,150,53,10,1718,0,37,271,325,338,324,160,40,9,1497,50,282,953,1308,1092,612,182,46,29,4544,32,193,715,867,727,506,186,36,13,3274,11,67,233,222,164,95,36,19,0,845
LGA16550,10,293,1898,1221,950,776,531,260,94,6034,9,132,780,678,699,651,609,267,98,3927,26,508,2854,2771,2226,1354,719,296,103,10856,26,367,1889,1717,1377,944,589,195,52,7159,24,347,1278,924,565,315,104,35,12,3603,24,101,396,334,334,229,133,78,20,1660,5,12,9,10,3,14,9,21,37,117,7,43,161,147,186,103,62,21,10,737,144,302,835,640,478,356,384,422,484,4040,286,2496,11566,9481,7561,5330,3465,1760,959,42895,13,305,904,614,476,325,169,49,25,2875,7,189,972,663,372,148,20,0,0,2371,30,707,2055,1352,1386,1086,729,430,165,7937,18,268,956,749,550,364,204,97,33,3243,3,61,244,166,114,52,31,18,4,699,16,320,1807,1531,1161,769,402,223,94,6313,4,129,848,836,838,826,363,212,101,4166,83,1429,5124,4246,2552,1448,604,273,120,15893,30,671,2579,2244,1546,995,393,165,62,8683,40,474,1527,1044,585,208,88,48,14,4036
LGA16610,4,49,119,114,145,180,158,50,14,829,0,24,103,135,103,123,92,33,18,644,11,82,170,207,214,205,134,40,10,1079,8,51,147,178,196,179,96,17,5,880,0,7,23,32,22,23,16,3,0,121,15,58,97,53,73,54,26,7,3,383,0,0,5,0,0,0,0,0,0,4,0,4,0,8,9,9,9,0,0,38,91,71,137,156,144,156,167,175,104,1198,136,354,860,935,952,975,742,342,160,5453,0,0,12,18,15,19,17,5,0,80,6,10,8,20,14,9,4,0,0,71,17,75,179,193,277,292,179,84,20,1306,9,34,73,94,122,118,66,25,5,533,9,19,62,59,60,42,16,10,5,288,7,21,93,125,214,201,71,34,12,786,0,16,79,116,141,152,67,35,7,613,20,90,194,217,239,170,66,43,5,1048,13,42,121,163,158,121,33,20,0,671,0,4,24,23,23,28,15,9,0,125
LGA16700,21,279,1416,969,715,702,498,221,84,4895,8,127,783,661,605,606,508,283,104,3675,27,686,3807,3474,2324,1537,847,290,121,13103,17,325,1360,1406,949,780,471,172,46,5535,16,253,730,580,333,211,97,27,18,2268,28,142,373,377,286,182,113,40,15,1555,5,10,5,3,3,17,11,7,0,75,6,39,116,153,125,70,57,25,7,597,93,214,696,571,359,373,293,319,354,3277,226,2382,11131,9754,6569,5201,3199,1523,822,40803,3,145,590,566,546,324,187,57,15,2433,17,144,1491,956,523,156,21,6,0,3315,13,230,1399,1511,1597,1175,689,502,164,7288,8,119,413,513,406,263,171,108,40,2042,3,24,141,158,121,81,30,12,12,579,10,215,907,943,863,640,336,192,79,4180,4,110,632,701,715,687,426,208,67,3543,113,1690,4427,3573,2506,1533,606,318,153,14913,22,488,1570,1429,1072,785,329,167,43,5902,24,306,755,549,322,175,72,55,12,2273
LGA16900,43,187,702,535,523,520,324,101,29,2958,11,127,531,432,388,355,276,74,14,2210,46,254,907,1031,964,791,453,112,27,4583,50,280,750,765,667,527,235,57,8,3344,9,74,158,122,81,62,43,19,0,571,54,179,413,305,252,143,89,46,5,1496,4,0,9,3,0,4,0,0,0,20,0,5,26,34,35,26,12,8,3,150,106,117,292,265,232,240,271,316,221,2059,339,1285,3977,3719,3347,2828,1791,759,325,18367,6,13,62,71,66,67,22,10,0,314,11,42,137,102,67,29,10,0,0,392,39,288,806,1173,1381,1104,574,278,64,5705,27,156,408,440,360,249,155,83,9,1880,10,33,97,100,63,34,24,12,4,372,19,125,374,467,561,335,131,44,12,2071,0,48,291,334,372,337,110,27,10,1533,85,375,994,1062,871,562,223,74,27,4262,56,282,574,610,504,276,80,20,6,2413,19,70,104,99,81,42,29,12,4,454
LGA16950,16,133,793,707,692,987,757,291,86,4463,13,98,511,554,534,751,797,317,77,3649,57,204,846,964,1046,1221,1029,420,95,5871,35,237,723,814,891,1005,691,152,31,4578,7,43,177,207,147,194,143,63,18,1005,46,174,440,410,342,292,211,77,31,2024,3,8,14,3,6,6,6,3,3,37,4,18,43,47,74,49,44,22,12,314,279,183,437,437,479,557,642,578,354,3943,471,1184,4311,4435,4523,5412,4587,2038,744,27704,3,29,78,106,133,161,113,45,10,672,12,32,90,87,100,69,37,8,0,439,57,320,852,1132,1556,1559,1425,786,227,7909,25,161,428,529,664,632,469,242,61,3214,23,58,175,246,233,160,92,46,8,1049,26,128,461,717,940,819,433,212,55,3788,3,80,315,475,691,937,485,211,39,3232,69,346,797,1081,1243,1115,804,287,88,5827,47,233,557,750,919,705,328,127,32,3695,13,57,143,204,191,158,120,41,16,937
LGA17000,5,44,154,150,138,138,108,30,9,784,0,27,115,132,121,85,73,25,3,584,17,97,306,311,326,246,100,23,4,1431,13,68,171,167,163,109,64,8,0,762,8,7,34,26,31,23,9,10,3,151,26,50,155,89,90,45,18,4,0,478,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,8,0,8,0,53,57,39,105,98,118,91,94,56,17,666,130,361,1174,1099,1115,813,488,169,52,5397,0,15,29,35,35,21,12,0,0,150,0,7,25,19,26,15,8,0,0,99,25,263,685,708,637,353,165,60,10,2896,5,31,76,78,74,59,29,12,0,365,9,18,67,63,47,35,9,0,0,250,3,36,108,152,178,135,53,25,12,703,0,10,85,122,131,117,45,10,8,536,31,154,354,355,331,168,54,24,3,1482,8,59,138,139,114,77,19,10,3,568,3,14,28,30,20,11,9,4,0,124
LGA17040,3,27,117,116,150,182,119,61,18,804,0,27,90,141,144,138,95,36,9,677,6,62,225,255,259,247,128,46,10,1237,3,37,169,146,179,162,90,27,6,810,0,8,60,42,53,41,21,13,3,250,5,33,71,70,70,53,24,20,3,349,0,0,4,0,0,4,0,0,0,6,0,3,10,15,15,20,10,0,0,78,55,49,132,96,120,123,101,85,42,811,78,268,1011,998,1099,1059,644,307,99,5575,0,3,23,47,43,38,34,9,0,205,6,13,21,37,37,29,8,6,0,155,16,68,200,271,352,280,197,100,26,1504,8,35,94,139,152,115,62,36,3,647,3,26,75,107,141,76,37,17,3,484,8,13,67,143,202,165,90,39,17,746,0,11,85,118,169,180,64,28,4,652,10,93,217,334,287,245,105,35,17,1349,8,41,139,175,193,116,39,13,0,742,0,19,40,48,45,43,16,12,0,222
LGA17080,0,13,95,83,93,118,109,35,11,566,0,16,81,87,83,92,78,35,5,485,0,20,95,140,138,133,57,36,8,616,3,25,70,77,91,104,52,12,4,430,0,0,11,12,15,8,8,3,0,66,9,23,56,70,37,32,18,5,0,241,0,5,0,0,0,0,0,0,0,3,0,0,3,8,9,6,4,0,0,28,49,25,75,82,82,91,92,108,63,666,67,140,531,613,583,625,447,229,102,3336,0,4,10,16,10,23,12,5,0,76,0,4,4,6,10,0,0,0,0,32,10,78,178,234,274,175,134,38,12,1137,3,16,42,49,79,54,28,18,0,292,0,18,57,79,83,46,25,9,0,330,0,21,64,82,115,100,62,36,7,477,0,19,47,98,95,111,58,18,11,453,14,46,130,152,166,118,58,16,5,724,12,25,87,90,83,65,18,13,0,390,0,3,6,23,18,10,3,5,0,73
LGA17100,7,203,698,311,231,237,152,70,21,1929,0,77,263,171,156,144,121,79,25,1040,10,285,1346,907,541,386,194,56,26,3752,3,152,476,350,310,224,128,49,15,1724,7,77,240,114,81,50,16,8,4,593,3,57,174,120,77,35,26,5,0,510,0,3,0,0,0,7,6,0,0,22,0,16,75,68,30,32,19,15,4,257,47,141,387,237,146,114,96,71,57,1303,86,1226,4501,2756,1831,1427,847,393,172,13258,0,41,195,125,158,82,47,18,4,669,3,90,713,292,133,37,0,0,0,1273,5,106,464,367,448,325,186,105,34,2029,4,41,147,115,103,74,45,21,8,554,0,6,34,20,23,10,8,6,0,94,5,145,425,352,423,316,157,90,25,1937,0,48,189,149,202,191,113,64,25,991,22,521,1743,923,750,403,147,49,27,4584,14,136,489,339,344,210,103,41,5,1690,8,74,212,129,89,37,18,11,5,582
LGA17150,50,566,1756,1677,1639,1494,893,414,143,8628,21,330,1680,1701,1763,1758,1477,507,142,9382,90,748,2938,4398,4191,3141,1911,851,324,18588,78,624,1942,2213,1981,1354,796,255,60,9310,51,441,957,873,545,249,182,106,32,3439,96,301,772,794,812,452,336,142,42,3746,3,5,13,3,11,18,13,32,96,190,3,24,119,178,159,113,68,23,17,703,174,186,616,667,628,486,535,697,715,4708,605,3516,11634,13658,12834,9908,6703,3246,1637,63739,3,192,485,663,576,500,258,109,26,2814,30,179,758,694,471,238,42,6,0,2430,65,933,2555,3766,4247,3505,2387,1327,405,19183,57,603,1520,1645,1353,916,552,322,90,7064,18,93,339,341,269,134,67,27,7,1292,39,512,1545,1882,1945,1222,637,361,95,8238,12,337,1563,1777,2189,2131,819,318,84,9228,208,1550,4814,5863,5247,3968,1737,816,268,24470,128,993,2420,2368,1748,1320,483,197,48,9703,54,588,1079,733,429,291,180,84,25,3465
LGA17200,17,417,2677,1282,711,688,504,213,82,6595,9,135,1059,678,492,535,617,249,53,3822,47,1839,9181,5286,2435,1407,668,211,63,21117,15,957,5336,2893,1654,1297,946,333,85,13517,53,973,3724,1797,830,546,241,78,21,8266,35,367,1099,620,328,215,125,37,7,2816,11,40,26,8,15,19,11,3,0,141,11,148,480,307,217,142,98,42,11,1469,208,940,2730,1384,776,642,530,365,231,7813,427,6960,30271,16220,8359,6109,4065,1676,605,74699,8,459,1611,874,462,327,165,61,8,3965,15,378,2894,1233,417,166,29,4,0,5128,19,591,2801,1410,1031,770,486,260,49,7405,28,273,1355,851,545,375,175,66,14,3683,3,59,306,212,123,77,26,12,0,814,17,433,2453,1359,943,759,400,160,63,6588,5,143,1097,870,734,894,374,152,32,4306,103,2958,12845,5899,2672,1451,563,167,33,26687,45,1304,6419,3743,2238,1794,728,220,47,16539,62,1411,4957,2146,1101,512,174,70,11,10453
LGA17310,36,179,664,529,490,543,384,178,59,3062,4,88,373,417,372,335,292,128,47,2062,37,155,648,671,657,573,404,148,46,3336,19,117,505,492,414,354,200,60,6,2180,4,25,96,67,58,56,23,22,3,353,36,110,268,236,170,120,76,24,5,1047,4,5,7,4,0,0,0,0,0,17,4,8,31,20,32,15,13,3,5,130,181,152,333,337,296,276,292,349,166,2387,339,915,3102,2976,2656,2427,1757,953,345,15467,0,15,44,78,59,52,21,8,8,289,6,35,58,59,41,44,13,0,0,247,31,255,594,662,753,674,416,169,37,3587,26,116,229,303,274,246,161,79,9,1439,21,57,188,211,181,158,95,42,16,966,14,142,441,527,621,522,252,117,37,2672,6,61,302,376,447,474,215,88,21,1994,57,258,685,795,788,670,318,99,24,3712,34,185,406,464,409,295,100,24,5,1930,8,44,95,86,67,41,31,21,4,406
LGA17350,0,13,39,36,36,65,57,17,8,254,0,4,31,39,51,34,39,12,0,220,8,18,41,47,69,61,50,6,0,291,0,9,21,47,40,36,19,0,0,171,0,0,3,7,6,0,6,0,0,22,0,13,26,16,19,12,6,8,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,16,17,26,30,39,40,33,229,28,71,191,226,254,241,226,96,45,1378,0,0,4,3,5,3,0,0,0,20,0,0,0,3,0,0,0,0,0,7,6,17,55,51,68,60,46,14,6,329,3,17,18,22,31,19,13,6,0,130,0,12,30,45,37,35,20,5,0,176,0,3,23,28,54,49,21,13,7,211,0,12,21,48,36,46,15,9,0,188,9,12,50,72,71,50,19,0,7,297,4,8,25,41,36,14,4,6,0,134,0,0,0,11,4,11,0,3,0,32
LGA17400,0,12,29,21,30,74,72,23,4,271,0,3,20,26,39,48,51,18,0,217,0,9,40,47,56,73,51,13,4,296,6,0,17,39,42,56,41,8,0,210,0,0,3,7,4,12,13,3,5,51,0,11,12,16,17,17,17,6,0,98,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,19,22,20,31,45,58,64,69,48,23,379,39,55,171,219,278,376,338,126,35,1645,0,0,3,3,8,7,5,3,0,33,6,3,4,0,4,5,3,0,0,20,7,19,41,76,85,97,71,17,0,419,0,7,15,27,42,38,27,12,0,162,4,9,19,19,23,29,17,3,3,123,3,6,21,41,60,77,42,15,3,263,0,3,26,43,49,71,32,10,0,242,9,14,38,66,80,53,37,10,4,305,3,12,36,46,35,55,20,0,0,205,0,4,6,13,17,16,6,0,0,56
LGA17420,40,443,1328,1641,1453,1163,852,317,77,7313,19,245,965,1299,1448,1061,972,385,94,6476,57,545,2615,5168,3854,2330,1476,515,89,16646,49,550,1252,1839,1610,1064,678,176,30,7247,45,296,595,659,422,182,127,48,14,2393,88,213,441,501,540,301,166,75,13,2346,6,13,8,3,8,13,13,9,8,76,3,35,118,237,174,143,105,35,3,850,122,163,470,612,417,359,312,320,273,3050,455,2792,8912,14575,11432,7591,5154,2056,641,53609,0,148,347,636,636,464,214,61,5,2522,17,188,904,1075,675,275,49,0,0,3187,39,357,1228,2474,2750,2236,1349,462,122,11018,32,306,587,923,731,533,348,114,21,3599,18,87,212,247,177,108,55,16,8,935,23,324,902,1466,1437,1190,529,169,54,6099,0,215,855,1360,1374,1364,586,186,41,5980,120,1179,3392,5007,4372,3252,1291,324,81,19014,80,618,1282,1559,1369,1003,352,102,23,6387,37,426,630,546,348,203,100,30,10,2316
LGA17550,33,161,711,877,802,968,724,298,103,4673,15,59,454,651,629,646,632,241,72,3383,55,174,681,983,1007,1035,709,306,94,5042,41,167,539,769,816,862,545,136,25,3904,21,72,241,291,228,173,102,43,13,1189,60,147,393,399,361,287,208,77,29,1967,5,8,0,0,5,3,7,9,4,39,4,9,39,48,61,52,24,18,6,277,204,155,417,504,501,541,553,669,628,4165,456,1005,3703,4844,4696,4875,3696,1852,1004,26125,0,23,73,109,98,114,62,33,14,521,24,46,109,129,132,99,17,3,0,563,20,176,539,824,1147,1085,929,598,199,5515,27,145,483,677,679,527,362,223,52,3161,12,42,187,243,192,124,49,33,6,883,17,108,513,766,960,748,405,209,62,3791,4,50,348,582,696,785,387,176,47,3074,63,313,866,1046,1129,926,541,288,90,5272,62,204,563,720,738,554,250,93,17,3196,16,91,210,257,185,132,69,42,11,1030
