LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA15990,16,17,33,3,0,4,6,8,4,8,4,7,6802,6233,13036,6826,6258,13090,149,335,487,12,15,31,4,7,11,5,5,12,6067,5478,11547,6235,5837,12076,1184,1983,3164,35,76,111,38,80,124,4,4,8,5349,4691,10042,6617,6829,13446,3658,4627,8288,109,151,264,167,252,422,10,12,20,3959,3177,7139,7909,8223,16131,6104,6897,13001,181,250,429,400,552,951,4,22,32,2745,2268,5008,9437,9981,19416,6457,6962,13422,276,339,614,546,934,1481,9,41,50,1932,1673,3606,9222,9945,19168,6226,6183,12410,329,397,726,880,1248,2128,51,119,170,1448,1235,2684,8934,9182,18111,5368,5354,10726,307,330,634,881,1324,2210,62,162,228,1122,829,1954,7748,8000,15745,4673,4595,9275,227,268,498,909,1353,2259,78,258,334,730,578,1307,6621,7050,13674,4549,4196,8737,205,226,428,843,1203,2046,109,441,550,554,390,942,6256,6451,12704,3876,3612,7482,136,138,273,601,955,1553,186,650,828,319,227,545,5112,5577,10691,3108,2473
LGA16100,0,0,0,0,0,0,0,0,0,0,0,0,170,135,308,171,138,312,16,12,25,4,0,6,0,0,0,0,0,0,167,115,278,185,128,311,19,36,59,0,0,0,0,0,0,0,0,0,92,49,145,116,93,207,65,59,125,3,3,5,4,9,10,0,0,0,60,47,110,127,115,245,73,88,159,6,9,14,8,3,15,0,0,0,60,37,99,142,143,281,118,128,249,8,3,11,4,22,27,0,0,0,46,35,73,176,188,368,94,109,199,13,9,27,22,13,36,4,3,11,43,17,64,182,159,334,103,117,223,6,8,13,32,20,49,0,0,0,26,21,44,168,162,332,131,138,266,12,4,15,23,21,42,6,12,8,22,7,35,183,177,367,149,154,299,6,5,15,22,13,41,5,18,26,24,9,31,218,193,414,131,103,235,4,5,8,24,24,50,12,26,39,10,9,16,180,167,345,76,51
LGA16150,4,9,10,0,4,6,0,0,3,0,0,0,1341,1378,2722,1349,1395,2742,60,119,169,0,5,8,0,7,3,0,0,0,1195,1099,2289,1252,1224,2479,317,447,764,12,28,39,14,17,27,0,6,8,862,817,1676,1201,1308,2510,563,661,1218,30,39,72,21,44,63,0,6,6,537,446,976,1145,1190,2336,750,748,1506,35,58,96,56,93,151,0,14,14,410,323,737,1254,1242,2495,719,743,1464,51,81,135,105,192,298,4,18,17,283,245,526,1159,1282,2443,699,768,1465,69,90,165,160,200,357,8,18,27,227,189,419,1168,1263,2427,776,774,1545,50,67,117,164,224,389,13,44,57,195,143,341,1201,1248,2447,704,685,1394,47,48,97,168,213,381,26,58,83,149,92,237,1097,1097,2195,677,628,1303,41,58,102,166,241,403,38,81,117,94,59,151,1014,1062,2076,535,478,1017,30,36,60,102,116,219,40,130,168,59,43,105,769,798,1566,416,346
LGA16200,0,0,4,0,0,0,0,0,0,0,3,3,482,493,977,486,494,981,21,30,51,3,0,3,3,3,8,0,0,0,366,304,666,390,337,727,92,149,241,6,9,18,8,9,17,0,3,3,237,231,468,341,401,748,190,213,402,15,18,32,14,19,28,0,4,4,166,150,314,374,400,781,228,270,500,20,36,52,28,30,52,0,0,0,117,111,225,390,439,835,279,283,565,23,30,53,48,42,91,4,7,13,112,93,205,469,455,927,306,310,617,31,22,53,51,64,113,0,10,17,108,62,164,493,468,965,309,315,623,23,24,41,86,77,157,10,14,25,92,61,153,509,493,1004,292,310,607,18,16,39,67,63,132,8,22,33,58,33,91,449,458,904,293,268,563,14,12,33,56,55,106,13,43,51,44,19,66,422,396,815,232,214,446,21,5,26,47,39,84,17,74,91,29,13,44,344,344,688,211,191
LGA16260,25,42,64,0,0,0,0,0,3,3,4,7,5830,5171,11005,5864,5216,11076,400,1013,1413,12,28,40,4,14,23,5,4,10,6917,5782,12700,7339,6843,14188,3311,4897,8203,79,131,207,87,114,203,5,6,14,6062,4215,10278,9540,9360,18903,5885,5715,11606,139,168,302,185,286,464,0,20,25,3035,2218,5254,9241,8404,17653,5361,5204,10558,187,243,428,312,510,826,12,35,47,1951,1423,3373,7815,7409,15227,4753,4680,9440,197,271,473,452,769,1219,19,61,83,1390,1139,2529,6814,6924,13731,4552,4529,9079,230,305,535,619,908,1526,34,112,147,1040,824,1864,6474,6682,13157,4213,4079,8293,254,246,503,667,972,1641,43,163,206,818,664,1479,6002,6124,12127,3677,3556,7234,199,214,410,639,879,1518,79,272,348,545,430,978,5128,5359,10482,3231,2921,6149,154,168,324,554,744,1302,114,412,521,370,324,695,4426,4568,8993,2657,2348,5001,111,85,194,379,464,843,113,524,637,218,189,408,3475,3604,7080,2004,1689
LGA16350,9,11,24,0,3,7,3,5,7,0,6,5,6602,6445,13045,6621,6466,13090,337,633,969,25,50,71,9,17,22,6,0,4,6336,5887,12223,6703,6592,13291,1869,2732,4598,115,168,282,58,132,191,4,11,16,4522,3825,8351,6569,6869,13436,3252,3797,7050,172,322,492,201,324,527,7,6,10,2635,2154,4793,6268,6612,12878,3887,4035,7920,235,356,585,371,604,977,11,37,45,1844,1545,3393,6357,6573,12928,3778,3979,7759,305,393,696,556,867,1425,26,61,88,1337,1028,2361,5999,6328,12329,3805,3861,7669,293,431,722,706,1029,1730,25,100,129,1055,732,1784,5882,6153,12036,3994,4295,8288,340,381,720,738,1085,1817,62,201,259,694,476,1170,5830,6429,12262,3834,3553,7385,265,300,573,732,969,1702,96,322,416,408,265,671,5335,5413,10749,3574,3094,6664,263,212,476,613,848,1465,151,437,585,244,175,412,4842,4761,9605,2295,1773,4075,142,124,266,363,521,884,177,519,697,166,79,243,3140,3022,6166,1454,1085
LGA16380,9,9,12,5,0,3,0,5,10,0,0,0,2262,2094,4351,2269,2106,4376,62,144,206,0,10,11,5,6,7,0,0,5,1406,1236,2644,1472,1402,2875,345,493,836,20,45,68,13,40,52,0,0,0,899,810,1708,1278,1389,2661,702,869,1579,48,79,130,45,60,111,0,4,4,653,550,1201,1456,1570,3023,1041,1236,2276,75,142,219,124,222,344,0,18,22,586,459,1048,1829,2075,3906,1269,1387,2656,135,173,309,223,367,597,11,24,41,520,469,985,2164,2426,4587,1354,1504,2861,128,200,321,285,484,768,19,35,57,459,369,830,2245,2590,4836,1543,1651,3196,158,187,350,409,587,998,19,92,111,335,271,606,2466,2789,5263,1484,1584,3068,135,149,286,445,526,975,37,120,150,254,165,420,2353,2542,4902,1892,1888,3771,96,109,206,416,474,896,66,173,239,146,125,270,2612,2767,5385,1855,1754,3609,95,69,165,347,374,723,97,370,471,117,88,209,2514,2661,5175,1462,1320
LGA16400,5,0,5,5,0,4,0,0,0,0,0,0,2145,2051,4204,2155,2060,4212,98,183,279,8,15,23,0,3,3,0,0,0,1666,1405,3070,1767,1610,3379,429,583,1007,18,39,59,17,30,47,0,0,0,1009,886,1895,1475,1540,3016,734,911,1648,32,46,80,50,73,120,5,6,12,714,598,1313,1535,1637,3171,1071,1194,2265,80,124,201,137,185,322,3,14,17,599,535,1137,1890,2050,3938,1204,1354,2557,99,139,238,197,321,524,7,24,24,463,367,834,1968,2209,4181,1419,1452,2870,123,156,280,276,367,645,13,42,54,419,287,703,2259,2298,4559,1367,1429,2802,120,107,229,332,430,761,17,85,101,310,169,477,2150,2220,4371,1377,1469,2846,82,99,183,361,456,820,35,110,143,194,108,302,2046,2246,4298,1575,1590,3164,103,64,170,355,390,745,63,188,254,124,78,196,2217,2313,4536,1494,1389,2888,70,60,126,308,299,607,105,267,367,84,52,135,2063,2065,4125,1178,969
LGA16490,6,8,14,0,0,0,0,0,0,0,0,0,1751,1655,3402,1757,1661,3417,51,136,188,0,11,12,0,0,3,0,0,0,1601,1417,3014,1651,1565,3216,454,649,1104,15,36,46,6,34,38,0,3,3,1266,1009,2277,1742,1724,3472,820,1025,1844,44,48,90,41,78,112,0,5,5,708,632,1337,1607,1775,3387,1180,1283,2462,65,58,120,105,136,247,3,10,14,593,477,1078,1949,1973,3917,1358,1508,2867,94,124,220,213,248,455,4,10,13,535,432,958,2199,2317,4518,1401,1338,2741,94,111,204,254,322,575,13,28,46,433,292,724,2197,2091,4289,1269,1238,2513,109,116,222,310,286,598,19,42,63,293,228,519,2000,1912,3916,1116,1065,2186,93,75,163,255,286,544,33,79,113,198,133,324,1693,1637,3330,1044,875,1921,77,53,135,229,222,448,44,104,152,98,79,173,1491,1332,2828,658,575,1234,48,26,72,107,136,237,45,145,189,69,37,111,923,926,1844,479,359
LGA16550,12,7,22,3,0,4,4,4,10,7,0,9,3548,3336,6888,3568,3350,6921,118,207,324,4,15,23,6,8,19,9,6,9,6574,6250,12828,6709,6498,13207,1026,1415,2440,24,43,70,36,76,115,6,7,15,5243,4843,10083,6344,6381,12726,2214,2608,4820,64,71,136,90,180,263,3,8,10,3354,3033,6385,5724,5895,11625,2926,3086,6014,108,138,248,218,349,571,5,20,30,2059,1825,3890,5326,5419,10740,2660,2754,5410,125,205,328,287,477,759,11,33,47,1398,1282,2680,4478,4743,9227,2498,2450,4946,159,193,358,429,562,990,23,78,101,1104,977,2082,4220,4260,8473,2088,2119,4210,167,188,355,490,651,1143,20,96,118,802,721,1520,3569,3769,7342,1911,1817,3732,146,155,298,399,660,1057,38,159,190,663,523,1185,3154,3308,6469,1776,1609,3387,121,162,283,416,561,982,67,255,327,470,403,877,2851,2995,5846,1394,1287,2681,93,101,190,293,437,727,78,326,402,332,218,554,2188,2366,4553,1180,1001
LGA16610,0,4,4,0,0,0,0,0,0,0,0,0,750,695,1443,750,704,1452,33,53,92,0,11,10,0,0,0,0,0,3,475,441,925,516,514,1029,117,164,279,13,17,31,3,10,13,0,0,0,294,306,607,435,504,934,218,260,474,14,32,47,12,25,36,0,4,3,283,210,491,523,533,1056,298,356,652,26,29,59,23,44,73,0,7,4,247,194,442,593,634,1232,345,375,722,32,44,79,42,83,128,0,9,9,204,141,348,622,650,1278,393,442,829,38,44,81,103,131,234,4,15,24,202,128,330,734,763,1500,431,454,888,44,46,94,151,154,297,5,34,45,164,79,245,792,779,1566,486,498,981,39,31,77,149,146,294,12,50,60,125,63,190,810,784,1598,488,477,964,40,31,73,138,111,243,19,60,82,78,47,120,757,725,1485,428,401,832,23,19,42,91,93,185,25,88,117,45,39,83,619,643,1261,358,305
LGA16700,4,8,10,3,0,3,0,0,3,0,0,0,2864,2696,5562,2870,2709,5576,129,303,430,4,9,15,0,7,7,6,4,6,4139,4335,8478,4280,4649,8933,1154,1694,2846,19,41,57,26,40,69,0,3,9,3032,2556,5585,4226,4341,8566,2412,2633,5042,52,69,120,61,127,190,7,5,15,1613,1327,2940,4142,4162,8306,2682,2824,5514,82,102,183,138,216,357,0,15,17,1055,907,1963,3962,4067,8023,2388,2641,5027,82,148,228,231,353,580,8,24,25,722,658,1373,3429,3820,7242,2529,2442,4968,113,150,263,274,423,695,14,58,69,647,541,1190,3575,3614,7184,2163,2274,4434,91,146,234,333,471,803,23,76,99,537,467,1003,3146,3424,6566,1910,1855,3766,104,119,228,283,489,769,31,158,191,415,371,786,2740,2996,5742,1784,1600,3380,70,75,143,305,468,771,40,216,254,278,267,542,2477,2617,5094,1271,1127,2396,64,48,110,178,303,484,49,284,337,154,176,334,1726,1941,3668,1087,939
LGA16900,0,3,9,0,0,0,0,5,3,0,0,0,2480,2314,4786,2481,2319,4805,51,162,216,5,8,12,3,6,5,4,0,8,1791,1719,3514,1858,1891,3751,490,730,1222,23,41,62,9,25,28,0,0,0,1240,1057,2299,1764,1848,3616,951,1107,2064,43,82,123,65,93,157,0,3,6,714,565,1274,1777,1849,3623,1348,1449,2793,82,161,241,135,206,343,0,7,7,508,504,1011,2081,2321,4405,1362,1439,2803,115,147,261,184,292,476,8,27,34,449,367,815,2116,2271,4385,1470,1576,3046,117,135,249,270,400,671,15,32,43,431,286,720,2300,2429,4730,1482,1454,2938,92,116,206,275,424,703,24,66,87,263,182,444,2142,2241,4382,1298,1365,2665,87,83,174,234,326,555,37,94,135,158,99,250,1808,1970,3782,1374,1167,2541,51,58,111,229,258,485,49,176,226,81,53,132,1787,1706,3493,1012,938,1948,46,46,85,169,206,375,86,242,325,51,26,77,1363,1455,2811,806,710
LGA16950,6,12,18,0,0,0,3,4,7,0,0,0,2984,2805,5787,2994,2818,5817,102,176,278,7,12,17,3,10,8,0,3,11,2146,1745,3896,2260,1949,4209,476,656,1131,22,52,74,19,42,60,6,14,12,1408,1121,2530,1928,1880,3804,879,1106,1985,58,101,162,51,94,146,0,7,9,969,751,1722,1955,2066,4019,1277,1416,2694,110,161,273,168,254,419,10,15,25,829,659,1480,2395,2501,4895,1443,1615,3063,130,172,306,237,437,680,13,50,66,737,577,1307,2564,2852,5414,1702,1789,3487,186,218,406,392,561,956,27,61,96,717,484,1202,3031,3114,6146,1975,2169,4139,165,196,362,544,624,1170,42,96,141,574,400,974,3307,3495,6798,1997,2190,4180,143,167,308,550,600,1151,48,164,209,392,246,638,3127,3367,6492,2502,2492,4994,145,129,270,530,615,1138,107,304,408,229,166,397,3503,3711,7216,2270,2159,4431,148,89,237,416,438,854,161,427,587,156,105,265,3150,3222,6369,1951,1683
LGA17000,6,0,5,0,0,0,0,0,0,0,0,0,966,822,1790,970,827,1795,33,57,94,0,5,8,0,3,8,4,0,6,792,591,1390,831,663,1495,208,326,530,7,7,15,8,13,24,0,4,4,555,372,927,778,716,1496,381,434,811,29,30,58,20,25,51,0,5,5,304,196,498,734,690,1415,495,559,1056,29,45,76,37,57,86,4,0,3,211,163,376,774,823,1597,560,591,1152,43,59,98,81,104,185,3,4,10,221,121,344,911,877,1785,572,565,1134,49,41,96,124,96,217,0,15,17,130,82,213,871,800,1674,592,552,1143,46,27,73,99,109,212,14,22,35,85,51,134,839,761,1597,450,476,925,29,18,48,94,94,189,15,25,41,64,35,95,651,655,1311,459,368,828,20,11,31,90,75,160,25,49,67,36,13,53,633,515,1146,311,251,561,17,10,20,45,51,97,22,54,70,21,12,35,411,383,789,209,162
LGA17040,0,0,5,4,0,3,4,0,4,0,0,0,726,584,1311,729,589,1319,13,27,39,0,5,7,0,0,8,0,0,5,505,398,903,524,436,962,84,127,206,7,9,12,5,7,11,0,0,0,400,318,724,491,460,954,200,264,464,12,23,34,12,12,21,0,3,3,268,217,482,489,515,1001,347,388,737,16,29,44,31,51,89,0,3,6,249,138,385,649,607,1258,415,488,902,29,36,59,45,74,119,4,8,12,212,148,360,707,744,1456,465,496,966,39,57,97,77,89,165,6,6,11,172,125,300,771,772,1544,485,481,969,34,26,62,132,120,252,10,18,22,168,102,274,837,743,1582,431,409,837,52,25,76,114,110,223,8,31,36,109,51,160,706,623,1323,451,415,865,28,28,56,124,106,226,18,46,67,68,42,109,692,637,1327,356,327,681,25,11,40,90,53,149,29,85,110,39,12,52,544,482,1027,273,204
LGA17080,0,0,0,0,0,0,0,0,0,0,0,0,444,435,879,446,435,885,21,21,41,0,0,0,0,0,0,0,0,0,334,255,586,351,279,635,54,128,185,0,6,8,0,7,11,0,0,0,270,209,479,331,349,681,160,171,334,10,18,29,11,13,21,0,0,4,221,150,367,399,344,747,252,275,525,11,19,36,25,31,57,0,0,0,162,107,268,450,434,884,256,305,563,25,17,38,47,33,79,0,11,11,134,97,227,452,468,919,331,311,644,29,27,52,62,57,124,5,4,5,129,60,185,560,454,1011,338,356,692,23,24,52,80,69,150,4,10,17,97,44,143,545,510,1054,329,322,654,20,31,48,77,78,149,9,27,33,59,38,95,489,493,981,340,321,659,24,15,38,76,63,137,16,44,59,49,18,69,506,458,969,264,248,512,21,10,36,65,48,110,30,63,88,39,16,54,409,394,808,239,202
LGA17100,10,0,12,0,0,0,0,0,0,4,0,0,1252,1149,2401,1264,1151,2416,90,215,298,0,6,6,5,3,10,0,0,7,1633,1274,2904,1725,1499,3223,662,905,1567,14,17,24,17,23,40,0,3,4,1460,962,2424,2151,1910,4063,980,962,1940,19,26,46,25,50,67,6,3,6,559,382,931,1578,1415,2992,763,809,1573,14,31,40,40,60,92,3,3,4,257,231,495,1077,1132,2205,779,882,1659,33,53,87,55,98,152,0,16,15,182,142,320,1045,1195,2243,883,967,1849,18,59,78,79,168,248,6,26,31,139,115,247,1126,1330,2459,908,826,1729,31,32,69,72,155,224,8,24,25,118,85,203,1134,1113,2254,676,672,1350,36,32,65,86,149,235,10,59,67,76,87,165,888,999,1882,583,497,1084,15,25,34,68,95,163,18,67,90,64,62,122,753,740,1489,449,341,794,21,14,32,66,59,128,22,90,113,60,36,94,615,542,1163,317,285
LGA17150,5,13,22,7,4,4,0,6,6,0,0,0,6871,6564,13429,6876,6589,13462,142,325,465,9,20,24,8,10,18,6,0,8,6648,6249,12902,6806,6608,13412,1354,2155,3505,43,84,127,40,76,110,4,7,12,4883,4164,9043,6320,6484,12805,3439,4204,7651,102,166,264,167,252,414,0,16,21,2749,2081,4826,6457,6724,13177,4953,5461,10413,185,305,491,339,526,868,12,25,35,1932,1529,3464,7415,7856,15269,5138,5556,10692,228,341,565,512,871,1382,21,38,61,1401,1123,2522,7305,7923,15225,5190,5413,10604,290,382,676,654,1006,1661,39,94,137,1102,883,1988,7276,7775,15058,5319,5409,10728,278,358,635,821,1193,2022,57,173,225,860,587,1445,7333,7725,15059,5006,4852,9859,244,278,517,727,1018,1745,78,257,334,564,391,958,6618,6799,13414,4729,4280,9012,153,194,352,661,962,1617,156,445,601,351,246,599,6053,6126,12179,3674,3200,6870,135,120,253,419,766,1185,161,642,805,180,124,304,4571,4846,9417,2544,2153
LGA17200,8,19,29,0,4,3,0,5,3,4,9,7,2734,3020,5757,2751,3051,5800,305,534,842,20,34,56,16,19,37,11,17,26,9752,10432,20180,10101,11044,21146,2192,2860,5052,71,106,178,94,185,279,12,14,25,13047,11719,24762,15410,14874,30287,3797,3891,7690,156,191,348,288,422,713,6,20,27,9208,6996,16206,13456,11527,24984,2997,2782,5778,198,201,406,564,553,1115,13,26,37,5824,3764,9585,9594,7322,16920,2100,1954,4052,237,172,412,578,691,1265,15,30,46,4339,2264,6597,7260,5118,12380,1700,1559,3256,197,213,411,726,754,1478,26,56,85,3134,1522,4660,5785,4109,9888,1505,1458,2963,239,197,433,816,893,1712,42,126,170,2264,1108,3368,4865,3783,8649,1409,1482,2891,223,204,422,778,908,1680,46,172,215,1486,804,2295,3936,3566,7499,1411,1241,2647,193,168,363,787,826,1611,65,239,306,1120,484,1610,3578,2959,6534,998,777,1776,134,108,247,547,558,1104,85,332,418,711,290,1000,2475,2066,4538,757,611
LGA17310,3,6,17,0,6,5,3,0,4,4,0,4,1994,1847,3846,2006,1864,3865,82,189,265,5,14,17,0,3,5,0,0,4,1483,1372,2857,1567,1580,3151,394,492,886,21,56,80,23,39,68,0,8,8,1069,982,2049,1510,1580,3085,678,823,1505,45,61,104,46,66,112,0,8,5,661,640,1298,1427,1601,3025,978,1071,2048,71,109,179,87,143,227,0,10,12,524,421,948,1662,1752,3416,1078,1117,2192,83,114,196,165,234,396,6,21,28,414,398,813,1737,1883,3619,1102,1201,2300,107,123,225,224,314,541,11,32,44,355,291,646,1790,1956,3751,1182,1309,2489,100,138,230,284,366,643,18,59,79,284,214,499,1864,2077,3940,1223,1219,2444,88,84,170,289,346,637,25,88,111,203,138,336,1828,1872,3699,1233,1196,2430,74,54,130,236,263,499,38,160,204,132,74,199,1716,1752,3468,1044,925,1962,49,38,92,165,193,356,76,252,324,72,47,114,1406,1451,2857,795,719
LGA17350,0,0,0,0,0,0,0,0,0,0,0,0,202,161,360,201,161,362,6,13,16,0,0,0,0,0,0,0,0,0,127,108,234,127,122,248,29,46,74,0,0,0,0,0,0,0,0,0,80,49,129,112,99,209,56,79,136,0,5,4,6,8,9,0,0,0,40,37,79,102,124,224,87,106,191,5,12,18,7,8,22,0,0,0,42,42,83,143,174,309,105,116,223,11,18,25,15,13,31,4,0,4,39,24,67,178,175,350,113,155,264,16,10,23,20,22,44,4,4,9,42,31,71,186,220,412,165,145,306,11,4,9,22,29,51,5,6,8,28,20,52,230,205,434,130,145,277,6,8,13,35,21,51,0,12,8,19,12,37,190,195,385,151,128,281,9,3,15,30,22,55,8,15,23,21,15,34,221,182,404,133,120,253,5,0,11,26,14,38,10,26,29,17,3,16,185,162,350,94,81
LGA17400,6,0,7,0,0,0,0,0,0,0,0,0,183,170,353,187,174,357,4,6,11,0,0,3,0,0,0,0,0,0,110,102,215,113,116,227,24,45,72,0,0,0,0,0,0,0,0,0,72,71,143,101,115,215,61,89,144,3,8,14,3,0,3,0,0,0,67,65,128,139,161,296,88,124,209,10,16,28,17,24,38,0,0,4,71,60,130,186,215,403,103,112,218,9,12,25,22,27,46,0,0,5,52,40,93,192,195,386,127,107,230,12,6,19,30,38,65,0,3,4,56,28,83,223,180,403,136,191,327,24,15,33,49,60,106,4,14,14,75,49,117,273,325,594,182,179,359,17,20,34,54,51,103,7,16,25,38,27,66,297,290,589,203,195,403,15,8,22,63,43,107,13,30,42,34,13,46,329,290,616,165,150,309,4,5,9,42,32,79,11,28,32,14,14,34,234,225,465,140,99
LGA17420,4,16,19,0,0,3,0,0,0,0,0,0,5440,5038,10472,5450,5057,10501,108,213,315,0,3,6,6,5,11,0,0,0,4522,4274,8794,4637,4498,9131,782,1305,2086,24,43,61,28,48,78,0,3,9,2612,2083,4699,3450,3483,6934,2289,3108,5394,61,84,147,74,143,210,3,9,12,1293,933,2225,3718,4274,7992,3956,4584,8542,83,167,246,169,306,479,7,19,21,833,634,1465,5049,5705,10756,4361,4814,9171,148,195,347,249,478,728,12,29,39,551,425,974,5323,5944,11269,4466,4427,8892,117,215,331,333,494,828,26,57,81,344,342,681,5282,5529,10811,4186,4161,8352,137,172,309,354,578,930,36,90,124,272,232,509,4991,5228,10213,3844,3841,7683,107,119,228,335,525,861,45,162,214,141,146,291,4482,4793,9270,3662,3342,7001,77,90,164,297,480,775,63,298,366,119,116,235,4221,4322,8543,2755,2195,4950,54,66,118,181,305,485,86,394,479,56,52,110,3138,3012,6143,1702,1281
