LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA15270,124,255,139,164,305,138,139,275,138,151,289,151,146,296,135,199,330,128,139,271,129,142,269,649,731,1379,644,689,1331,785,757,1545,150,175,330,117,149,267,160,182,343,176,154,328,140,110,250,107,151,263,154,159,316,139,172,305,148,128,275,149,154,300,134,155,287,139,141,276,162,157,316,140,182,324,143,148,286,791,806,1595,665,765,1427,690,746,1436,145,141,292,174,180,350,123,146,270,156,164,320,180,175,350,156,126,280,146,150,294,171,164,331,144,162,310,173,159,332,172,153,324,159,163,321,174,172,351,166,169,338,169,206,374,801,785,1587,863,837,1695,754,799,1553,148,156,308,165,165,334,181,192,370,176,158,333,163,181,339,202,165,367,186,131,312,163,150,319,177,175,355,143,152,291,178,183,369,158,164,323,145,150,292,189,175,361,182,180,360,791,747,1535,858,854,1716,897,880,1779,141,160,300,175,166,339
LGA15300,86,164,78,74,153,99,90,189,65,81,140,78,73,158,95,100,194,88,91,179,66,66,132,463,466,926,387,434,824,348,389,738,100,109,209,73,78,152,73,88,158,109,72,183,80,67,145,81,78,157,105,84,190,84,89,174,65,74,148,100,91,186,90,91,181,68,76,150,94,87,181,89,82,174,75,92,163,504,445,946,412,409,824,366,401,765,90,86,175,85,102,190,62,83,142,81,93,174,111,71,186,67,61,133,101,82,183,89,76,169,59,76,131,96,94,190,113,77,184,79,93,168,92,94,189,89,97,180,85,80,160,457,455,910,481,423,912,353,385,740,99,95,193,92,98,197,88,97,182,97,100,202,80,90,177,102,81,182,98,76,175,91,83,177,91,69,158,83,81,160,76,88,162,93,79,174,90,93,181,120,88,208,74,95,168,472,444,915,462,454,915,454,413,868,102,93,195,100,95,190
LGA15350,204,398,188,219,401,185,251,434,171,211,385,178,193,368,242,243,483,184,221,404,153,224,378,1013,1138,2150,868,1058,1928,807,1004,1814,213,255,469,174,237,410,158,194,352,194,226,421,196,186,385,147,213,356,186,232,425,205,225,431,169,189,359,191,233,424,198,246,443,170,210,382,177,254,434,236,253,492,177,200,377,964,1202,2168,1012,1154,2160,817,1013,1828,193,242,429,213,239,447,185,215,396,183,233,416,182,251,432,178,210,387,199,261,461,200,241,438,185,241,424,198,235,432,200,246,445,193,231,421,169,202,371,193,235,423,208,261,474,948,1166,2119,981,1209,2185,949,1158,2109,199,234,436,185,249,435,213,249,463,192,207,397,166,216,383,205,223,427,183,198,377,213,256,468,183,231,407,176,196,369,190,246,438,183,234,420,161,156,322,170,188,359,179,231,407,916,978,1900,922,1167,2082,957,1173,2125,158,167,328,223,205,427
LGA15520,44,98,53,81,128,60,58,119,46,39,84,66,63,129,63,56,128,53,57,109,45,73,116,285,282,569,247,248,490,297,353,649,70,63,137,66,61,125,61,52,115,66,70,140,59,46,108,78,53,132,58,62,121,60,63,123,57,68,122,80,74,158,68,66,138,58,62,121,63,73,133,57,66,121,59,69,136,334,349,681,315,307,621,317,310,628,55,73,134,75,94,168,80,73,151,63,77,147,61,76,140,79,59,137,60,71,131,78,61,137,71,78,150,79,83,163,74,71,145,80,77,156,71,73,143,68,79,143,73,69,136,329,384,711,347,387,737,374,354,729,85,80,168,64,73,140,85,91,177,87,78,166,77,78,153,74,88,155,96,78,171,62,74,138,68,67,132,95,81,176,81,83,167,84,84,168,67,76,142,88,79,161,76,97,166,426,396,828,375,388,764,379,423,802,84,67,147,90,105,203
LGA15560,25,43,15,21,32,16,23,36,22,14,41,22,16,38,27,26,53,24,25,45,18,10,32,101,108,207,95,113,211,81,84,166,28,27,52,22,20,39,21,23,44,17,21,45,27,20,49,7,11,19,28,27,50,25,34,57,24,21,43,18,26,39,12,20,33,18,18,39,26,32,57,37,20,59,24,19,42,114,127,244,124,113,237,98,85,184,32,22,49,27,19,50,17,14,29,27,27,50,26,24,48,16,23,42,28,25,54,23,31,50,22,19,44,35,25,63,25,29,52,18,21,39,30,28,61,27,33,51,27,18,44,155,128,286,121,127,251,96,97,188,28,36,66,34,23,58,23,19,43,30,37,66,19,25,45,20,20,41,35,28,67,31,31,64,26,27,49,46,23,68,30,26,60,16,20,33,25,25,44,34,28,64,20,34,53,156,149,303,152,139,287,102,120,224,29,18,50,30,32,61
LGA15650,118,220,104,100,200,105,103,206,113,94,201,102,116,217,139,113,257,120,101,213,119,105,218,588,510,1105,540,511,1051,549,533,1080,130,98,227,92,92,185,111,96,205,116,98,213,118,100,216,91,106,197,119,112,233,95,103,204,132,101,236,115,116,234,93,90,188,101,89,188,110,97,207,129,108,238,110,97,206,586,529,1121,527,493,1026,551,485,1029,117,110,232,139,108,245,106,94,201,117,93,207,125,93,222,106,111,213,140,117,258,128,128,253,95,104,193,145,94,239,93,111,208,102,91,194,124,96,223,94,94,193,114,109,221,640,516,1155,592,537,1125,525,508,1030,113,98,213,99,121,212,121,126,245,125,102,230,113,113,223,122,96,220,77,95,164,120,116,238,111,120,229,95,104,195,125,108,236,93,108,199,112,112,225,126,111,233,102,94,197,522,503,1022,580,561,1143,550,535,1086,101,98,200,116,93,208
LGA15700,78,139,81,117,199,76,107,187,77,68,151,96,97,201,97,106,206,61,87,145,91,88,183,411,502,909,362,391,759,422,485,910,92,111,204,64,99,163,92,91,186,82,84,168,98,101,202,87,107,191,81,116,192,93,84,176,79,113,188,92,109,197,106,111,214,91,73,168,88,111,196,105,123,232,68,115,187,428,529,958,466,522,985,419,498,918,99,119,219,105,117,223,77,118,197,98,110,211,91,101,198,107,126,234,110,131,245,99,109,209,106,97,210,120,130,251,91,105,199,115,102,220,146,161,301,100,116,218,115,143,257,578,652,1228,494,546,1045,532,588,1115,137,178,317,126,143,272,119,125,246,147,153,302,116,119,244,98,109,208,149,164,318,136,139,280,121,138,260,129,161,295,139,137,283,101,118,224,164,168,332,164,181,344,122,144,259,727,841,1568,689,719,1410,560,639,1195,161,152,318,147,182,332
LGA15750,84,157,87,69,151,72,86,155,77,74,149,64,76,138,82,91,168,91,64,152,70,59,128,376,425,799,395,365,764,352,351,706,111,83,189,75,95,163,72,77,151,78,65,139,57,77,130,61,57,119,90,76,168,76,70,148,66,63,132,76,95,173,85,76,158,72,61,137,94,90,185,87,84,173,77,67,144,439,409,849,373,401,770,346,332,683,89,87,177,94,77,173,58,86,147,76,72,145,76,64,140,67,84,151,79,92,175,90,72,166,94,60,149,105,117,223,73,82,153,86,72,161,103,95,195,88,76,168,77,76,157,448,464,914,421,371,790,380,380,761,97,107,203,82,92,182,93,73,170,96,88,183,82,73,156,76,60,133,103,81,189,95,106,197,85,87,170,92,97,192,100,118,217,67,79,152,83,88,174,117,102,220,99,71,166,475,464,940,481,493,972,422,368,788,83,80,156,114,108,222
LGA15800,36,65,26,40,67,27,32,54,27,18,50,24,36,61,32,41,73,23,34,59,36,41,74,155,165,324,157,153,304,143,173,315,42,36,73,27,26,50,32,31,60,34,28,60,33,34,68,38,32,69,35,42,75,49,40,87,34,38,69,43,31,67,20,29,51,30,21,46,28,37,59,33,45,82,19,33,57,171,162,341,161,176,340,150,153,307,31,28,62,40,39,78,27,22,49,37,41,80,32,31,59,28,40,64,32,50,80,37,45,78,41,36,73,35,59,94,39,26,67,24,33,61,39,31,72,41,29,61,35,51,82,178,213,386,179,156,340,155,178,328,50,51,96,36,32,68,44,42,85,68,43,103,33,32,67,37,29,65,42,46,85,28,50,78,33,35,69,45,45,89,42,58,96,27,29,61,39,48,86,52,28,85,35,31,62,240,229,464,190,202,395,175,164,343,47,30,77,45,55,93
LGA15850,26,55,33,37,71,34,46,78,22,34,56,44,37,86,45,46,96,34,32,69,43,36,81,185,207,392,143,169,313,183,183,367,46,48,96,34,25,65,27,51,76,23,51,78,25,39,60,29,35,62,39,45,81,42,39,81,24,29,54,39,38,77,33,30,63,21,33,59,39,28,67,47,37,82,41,34,69,194,211,398,186,171,356,147,171,318,34,35,74,52,51,102,43,26,71,35,41,72,20,54,70,41,35,73,44,53,92,30,42,71,34,33,63,47,43,86,35,38,75,39,35,72,41,48,92,37,29,61,45,34,76,202,214,414,172,212,381,195,165,360,46,42,91,35,29,68,39,38,78,43,49,95,31,40,69,27,42,69,46,41,85,46,46,89,26,36,62,55,51,104,57,43,98,29,37,63,55,37,87,44,40,85,37,28,67,243,218,464,210,196,412,159,187,347,43,50,91,51,41,87
LGA15900,981,1932,1155,1170,2325,1054,1117,2172,994,942,1937,1127,1126,2252,1076,1107,2188,918,1006,1925,1152,1116,2269,5029,5100,10129,4905,5053,9955,5809,5800,11609,1086,1111,2193,932,977,1905,1023,1135,2159,973,973,1951,926,966,1895,1068,1041,2111,974,993,1968,1026,976,1998,991,1053,2049,907,908,1815,1029,1103,2127,1007,951,1958,890,1001,1895,1060,1095,2156,952,1020,1975,4834,4988,9824,4973,5115,10086,5042,5202,10244,934,943,1875,1086,1101,2189,960,982,1947,991,923,1913,949,1011,1958,941,1017,1960,1012,1005,2018,997,1004,1994,1037,1037,2074,998,1039,2041,928,960,1885,1074,1135,2208,1021,1013,2031,874,989,1868,1106,1175,2284,4951,4924,9875,4831,5063,9898,5129,5343,10471,959,1026,1981,918,942,1859,1122,1191,2309,989,1050,2041,975,888,1863,993,1025,2018,952,1026,1980,993,1029,2018,1024,1021,2042,971,970,1941,1022,1033,2056,950,937,1882,967,930,1899,1016,1039,2059,896,1038,1934,4842,4997,9837,4925,4932,9857,4986,5209,10195,918,904,1821,953,984,1929
LGA15950,717,1396,652,695,1348,653,605,1253,646,677,1325,615,730,1348,573,611,1180,565,588,1154,636,650,1282,3259,3352,6611,3360,3599,6956,3302,3575,6876,541,619,1162,568,612,1181,582,654,1238,451,505,960,536,531,1068,548,614,1155,432,448,878,513,565,1075,515,574,1087,433,477,907,518,501,1025,498,535,1028,409,432,842,495,519,1016,476,470,947,2269,2480,4750,2632,2740,5366,2617,2847,5461,364,364,727,480,537,1018,422,490,909,362,371,729,435,476,913,469,462,931,402,402,804,417,446,865,430,498,922,380,407,784,378,468,845,434,480,912,345,387,731,391,415,802,453,443,893,1845,1933,3772,2106,2339,4447,2201,2372,4570,357,403,758,352,366,718,425,540,959,377,369,747,355,376,733,369,470,836,339,405,742,380,422,805,396,456,856,303,363,665,353,404,756,345,454,804,341,366,712,352,413,764,382,389,773,1718,1907,3621,1790,1982,3772,1915,2310,4228,315,361,681,377,402,783
LGA15990,1824,3555,1597,1896,3491,1973,2029,4009,1746,1881,3628,1713,1845,3559,2029,2120,4152,1770,1925,3694,1714,1927,3639,9437,9981,19416,8649,9238,17888,8021,9060,17078,2083,2176,4259,1817,1952,3772,1777,1861,3634,1912,2037,3953,1901,2068,3970,1746,1829,3576,1888,2014,3904,2022,2136,4160,1788,1906,3693,1644,1903,3543,2035,2082,4113,1780,1909,3681,1688,1822,3513,2096,2202,4303,1866,1966,3831,9222,9945,19168,9879,10439,20310,8954,9462,18426,1757,1717,3479,2139,2243,4386,1883,1971,3854,1775,1956,3731,1901,2039,3945,1953,2139,4088,1768,1866,3630,1920,1989,3913,1976,2143,4122,1791,1840,3631,1743,1990,3734,2047,2094,4138,1840,1802,3636,1694,1868,3565,2103,2198,4304,8934,9182,18111,9405,10135,19539,9969,10551,20517,1755,1779,3532,1760,1768,3532,2129,2291,4419,1562,1573,3135,1751,1805,3554,1927,2017,3947,1488,1586,3071,1813,1858,3673,1948,1991,3941,1530,1596,3121,1759,1838,3600,1740,1934,3671,1419,1467,2889,1739,1759,3504,1665,1845,3514,7748,8000,15745,8825,9027,17856,9403,10080,19492,1298,1503,2800,1719,1738,3456
LGA16100,41,72,32,27,64,36,36,66,29,26,56,36,31,59,24,27,51,25,21,42,37,28,64,142,143,281,145,123,272,176,123,298,36,50,86,18,26,48,30,31,54,36,38,73,25,24,49,31,19,43,34,36,63,26,30,57,30,41,65,31,29,61,41,27,67,41,38,73,36,42,79,29,38,71,35,28,62,176,188,368,148,141,288,163,145,305,33,22,57,38,46,86,29,24,51,40,31,72,50,39,88,32,32,61,42,42,83,35,30,63,30,28,61,32,36,68,42,36,75,44,39,77,26,33,63,38,36,80,34,44,78,182,159,334,199,190,396,169,168,337,35,35,70,30,22,52,44,43,87,43,35,74,39,39,74,38,40,76,30,37,69,57,48,104,37,39,76,27,35,60,38,37,77,34,41,76,35,25,60,29,35,60,46,34,81,168,162,332,195,177,366,205,197,403,36,40,75,36,35,75
LGA16150,256,518,276,294,574,272,203,479,225,258,488,263,317,579,265,260,529,217,249,467,273,285,560,1254,1242,2495,1216,1293,2512,1402,1565,2966,252,288,541,253,255,511,243,283,523,232,262,498,258,274,536,236,271,510,218,265,481,236,266,502,244,244,487,246,242,488,271,231,495,244,277,521,206,222,431,289,260,555,218,237,459,1159,1282,2443,1307,1289,2597,1186,1310,2499,238,238,480,258,317,581,254,259,514,227,248,472,236,241,483,258,285,541,243,218,456,219,279,497,243,259,502,220,269,493,264,264,526,274,231,504,233,288,522,239,236,476,287,287,576,1168,1263,2427,1217,1345,2561,1319,1323,2643,249,256,511,238,235,475,268,309,574,242,246,489,228,253,479,226,249,472,237,253,493,248,228,475,224,263,485,245,241,481,220,278,496,235,243,473,221,252,478,225,273,502,224,223,449,1201,1248,2447,1166,1264,2428,1176,1289,2466,209,231,443,268,250,516
LGA16200,77,147,74,92,168,66,87,155,63,79,146,81,79,160,102,90,197,72,75,146,69,84,152,390,439,835,368,391,763,354,441,791,84,109,194,78,71,145,77,86,157,100,89,194,77,93,170,97,79,173,93,93,183,61,85,146,71,68,139,85,82,161,65,86,150,78,70,146,98,88,192,94,88,182,76,78,151,469,455,927,374,425,797,400,375,771,96,82,176,86,100,185,71,76,145,86,82,174,89,90,181,80,82,169,116,99,218,95,91,188,79,97,171,83,105,186,96,75,172,69,82,154,119,103,218,99,89,189,83,81,169,493,468,965,462,446,909,378,424,807,114,106,221,75,83,163,81,96,175,91,99,197,98,82,176,91,91,182,82,90,176,114,95,210,88,87,167,108,91,203,100,123,223,78,76,153,106,105,211,111,107,218,105,83,188,509,493,1004,504,483,987,441,422,868,94,87,184,115,93,212
LGA16260,1774,3898,2807,2531,5340,1524,1469,2998,2001,1691,3693,2767,2595,5362,1477,1506,2982,1833,1620,3455,2640,2371,5007,7815,7409,15227,10673,9298,19971,13479,12710,26187,1495,1561,3054,1702,1604,3310,2331,2145,4476,1389,1444,2838,1682,1491,3175,2219,2001,4215,1334,1383,2720,1551,1634,3184,2037,1836,3876,1349,1322,2668,1523,1602,3123,1842,1668,3509,1238,1215,2450,1572,1510,3082,1684,1580,3264,6814,6924,13731,8038,7839,15873,10117,9227,19343,1200,1346,2544,1501,1550,3053,1644,1622,3263,1273,1283,2554,1383,1415,2796,1630,1544,3175,1325,1378,2698,1333,1378,2714,1458,1579,3033,1361,1379,2742,1267,1334,2602,1479,1609,3083,1320,1297,2615,1189,1236,2424,1520,1507,3029,6474,6682,13157,6674,6912,13593,7735,7855,15589,1341,1356,2691,1237,1340,2578,1456,1543,3000,1224,1239,2461,1216,1284,2501,1389,1432,2818,1157,1183,2339,1284,1381,2665,1341,1383,2730,1105,1211,2313,1321,1336,2659,1253,1287,2541,1174,1146,2319,1296,1346,2641,1157,1265,2419,6002,6124,12127,6355,6685,13041,6595,6915,13506,1104,1174,2277,1241,1315,2553
LGA16350,1358,2757,1653,1682,3334,1280,1370,2650,1284,1359,2643,1705,1723,3432,1288,1391,2681,1327,1374,2700,1598,1626,3223,6357,6573,12928,6867,7105,13971,8260,8645,16905,1379,1373,2744,1333,1393,2729,1627,1626,3258,1210,1228,2434,1317,1290,2612,1574,1501,3072,1143,1299,2447,1353,1319,2675,1483,1428,2912,1171,1202,2371,1341,1393,2733,1366,1431,2797,1101,1236,2333,1352,1382,2736,1410,1422,2824,5999,6328,12329,6702,6783,13485,7457,7411,14869,1183,1218,2396,1387,1429,2821,1431,1427,2857,1177,1190,2361,1238,1273,2514,1357,1341,2693,1150,1215,2374,1226,1313,2540,1369,1361,2731,1200,1217,2417,1190,1216,2406,1430,1437,2868,1177,1314,2492,1125,1249,2372,1386,1448,2839,5882,6153,12036,6171,6479,12651,6975,7015,13990,1286,1304,2585,1194,1225,2418,1432,1454,2886,1157,1321,2480,1159,1205,2363,1278,1283,2562,1135,1264,2401,1164,1233,2397,1229,1311,2544,1128,1265,2393,1206,1209,2414,1219,1246,2458,1121,1269,2401,1184,1317,2498,1177,1236,2417,5830,6429,12262,5903,6185,12086,6331,6534,12864,1144,1113,2252,1207,1282,2484
LGA16380,361,691,430,452,885,377,486,863,348,385,736,384,439,827,430,452,885,354,373,724,409,486,898,1829,2075,3906,1729,1890,3620,2003,2250,4255,481,529,1014,398,397,799,435,489,925,415,492,910,388,410,800,427,464,884,462,521,983,424,478,900,425,430,857,410,433,842,426,543,972,416,455,876,402,446,841,496,512,1013,404,454,853,2164,2426,4587,2140,2349,4484,2104,2293,4397,420,479,893,540,545,1089,434,425,852,405,530,934,431,545,977,443,496,937,464,485,947,479,524,1005,485,536,1022,450,535,987,430,495,923,472,615,1089,515,563,1071,428,498,924,553,610,1163,2245,2590,4836,2309,2608,4920,2393,2678,5070,520,573,1093,478,496,978,597,629,1222,478,568,1050,458,532,989,479,586,1062,491,553,1051,455,498,957,514,600,1112,469,558,1031,528,584,1110,474,539,1008,498,531,1034,547,654,1201,458,516,975,2466,2789,5263,2470,2764,5233,2520,2862,5382,476,487,967,548,604,1150
LGA16400,359,704,368,414,786,423,451,875,350,353,699,416,417,829,425,474,902,392,376,766,386,409,796,1890,2050,3938,1744,1799,3549,1925,2010,3939,428,495,927,348,368,719,367,425,789,393,396,792,411,412,826,381,395,780,394,469,860,409,433,838,381,399,780,360,415,779,450,485,934,348,411,755,388,431,818,457,523,976,401,431,838,1968,2209,4181,2079,2220,4295,1875,2062,3941,420,440,856,453,479,928,381,408,787,422,410,835,410,411,827,426,461,881,457,507,967,433,482,918,448,444,896,502,462,963,409,443,851,481,531,1011,457,480,940,414,438,854,502,541,1042,2259,2298,4559,2123,2258,4381,2224,2389,4616,455,491,941,453,458,909,494,525,1020,439,451,889,489,442,929,438,443,882,440,432,873,468,533,1005,447,501,949,402,392,799,528,499,1026,410,438,850,414,454,864,485,515,1001,466,484,953,2150,2220,4371,2419,2448,4866,2261,2400,4655,419,436,860,500,538,1036
LGA16490,386,712,508,454,965,401,404,810,338,374,712,444,475,920,411,458,870,371,395,764,462,453,916,1949,1973,3917,1792,1913,3707,2427,2377,4799,452,473,929,425,389,817,438,456,900,423,480,900,405,400,804,436,417,853,442,452,898,421,406,827,410,443,850,459,434,888,427,412,842,379,422,797,419,480,903,440,459,903,370,427,798,2199,2317,4518,2113,2077,4187,2039,2164,4206,456,429,883,477,485,958,434,410,847,446,394,849,474,463,941,443,429,873,450,413,867,450,463,903,459,427,887,439,447,883,438,457,898,470,448,919,408,400,804,427,498,921,452,485,940,2197,2091,4289,2255,2367,4626,2255,2203,4458,425,406,836,439,415,852,510,496,1004,425,388,809,459,423,888,489,486,977,382,393,776,461,411,871,438,505,943,391,378,765,446,458,904,430,459,887,383,351,737,416,409,822,436,497,928,2000,1912,3916,2215,2112,4330,2294,2443,4742,358,338,694,463,412,869
LGA16550,1149,2294,1058,1078,2138,1064,1050,2113,1042,1092,2135,1048,1060,2111,1068,1086,2159,969,1027,1994,983,1042,2028,5326,5419,10740,5444,5664,11107,5246,5487,10734,1028,1072,2102,1025,948,1969,1060,1030,2096,918,968,1887,922,991,1911,986,1014,2000,907,969,1876,1021,1036,2063,896,1001,1895,809,869,1681,987,964,1947,893,959,1850,825,864,1684,991,1009,1994,850,927,1770,4478,4743,9227,4935,4953,9885,4688,4925,9613,816,840,1659,959,998,1955,885,869,1754,851,830,1676,896,918,1814,856,941,1795,840,903,1743,828,950,1778,895,948,1844,835,841,1667,803,881,1687,898,898,1800,877,844,1725,811,889,1699,928,929,1856,4220,4260,8473,4301,4639,8937,4464,4586,9051,784,773,1557,841,815,1660,913,952,1862,716,750,1461,752,773,1521,827,906,1733,732,748,1474,830,812,1652,808,894,1701,640,755,1398,755,837,1593,739,835,1575,708,748,1456,838,801,1644,751,792,1543,3569,3769,7342,4022,4042,8064,4036,4374,8412,671,720,1395,740,784,1524
LGA16610,141,257,111,118,231,122,130,258,95,108,203,126,110,230,139,122,266,123,126,249,91,126,218,593,634,1232,529,604,1132,545,577,1120,107,144,246,107,137,241,116,132,252,129,127,258,120,135,258,101,109,208,136,142,281,131,126,255,117,148,262,123,117,240,144,153,299,108,125,227,129,119,245,155,134,292,133,127,259,622,650,1278,652,684,1332,573,639,1211,121,146,266,122,149,271,130,125,254,137,151,283,134,133,270,138,141,277,127,164,288,147,148,288,146,128,276,168,155,321,147,120,266,138,161,302,188,152,338,142,136,274,151,140,292,734,763,1500,691,683,1375,699,701,1404,154,152,308,147,150,300,136,157,290,184,157,341,139,139,280,143,124,265,162,163,332,127,162,288,148,155,303,156,166,318,171,162,337,131,119,257,139,136,277,196,165,363,149,145,294,792,779,1566,783,784,1562,702,705,1406,156,152,307,160,151,317
LGA16700,986,1908,1157,1243,2397,757,820,1572,833,890,1729,1238,1191,2430,827,826,1652,824,815,1641,1081,1129,2212,3962,4067,8023,4569,4648,9214,5909,6004,11908,709,818,1528,833,834,1667,1021,1086,2109,711,776,1485,783,796,1581,974,942,1916,712,786,1498,788,816,1606,950,1003,1956,676,756,1433,718,754,1471,897,893,1793,619,673,1293,785,831,1622,811,775,1588,3429,3820,7242,3910,4028,7941,4653,4704,9359,662,741,1407,725,846,1566,810,874,1680,712,734,1450,731,799,1533,780,773,1560,754,735,1494,681,740,1418,802,815,1614,749,719,1471,680,786,1460,715,777,1488,698,675,1370,629,684,1307,752,804,1562,3575,3614,7184,3435,3847,7287,3857,4048,7907,659,710,1371,656,706,1361,780,842,1626,643,691,1329,744,734,1474,738,794,1532,594,667,1259,728,764,1484,677,751,1430,625,663,1288,744,753,1495,652,771,1422,620,695,1319,676,668,1344,628,691,1317,3146,3424,6566,3546,3622,7166,3480,3845,7329,592,636,1229,657,694,1357
LGA16900,416,837,451,480,932,434,510,949,369,456,823,469,484,951,501,503,1000,416,369,783,471,470,942,2081,2321,4405,1971,2051,4018,2310,2475,4785,458,484,942,407,452,858,461,477,947,441,489,936,410,435,842,416,465,883,418,453,868,415,483,895,465,472,938,409,410,820,451,511,966,438,469,904,384,437,822,516,513,1032,450,435,885,2116,2271,4385,2202,2397,4592,2226,2329,4554,437,482,917,471,515,989,441,499,934,474,462,939,459,499,960,421,483,904,446,504,954,409,477,888,453,513,968,471,491,957,416,437,855,502,550,1047,470,492,962,402,440,839,550,548,1101,2300,2429,4730,2157,2373,4526,2367,2587,4958,459,453,916,434,476,907,518,560,1076,453,484,936,447,457,901,466,506,975,436,450,886,468,506,970,418,485,901,412,427,835,475,497,971,423,450,876,389,423,814,466,501,970,434,448,882,2142,2241,4382,2285,2432,4716,2262,2454,4718,396,394,793,465,485,949
