LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA15350,197,222,420,161,162,325,191,217,405,165,200,367,143,159,300,175,200,369,193,230,421,146,199,345,159,191,351,164,238,404,154,190,337,158,143,303,168,182,351,764,881,1642,905,960,1857,879,1079,1960,123,198,317,136,172,310,198,203,396,122,180,302,160,142,305,167,188,350,154,184,340,133,150,283,168,204,370,163,198,364,129,189,320,165,174,343,180,188,362,130,182,313,151,154,304,736,945,1680,694,837,1533,841,928,1766,153,195,341,116,181,296,138,174,319,140,166,303,121,175,299,151,159,310,148,139,290,140,161,297,131,152,278,118,154,274,145,206,356,137,177,314,120,120,245,155,202,360,135,182,317,689,771,1457,678,929,1605,697,847,1538,88,119,207,142,190,328,101,181,281,89,123,209,123,168,290,117,189,300,83,95,182,128,142,273,126,149,273,93,88,175,110,155,265,143,194,337,84,85,164,108,131,239,158,187
LGA15520,80,79,160,99,67,165,89,82,171,71,101,171,98,90,184,91,87,177,87,89,175,70,89,160,88,81,168,84,105,190,92,83,174,82,93,172,85,99,186,440,389,833,437,452,889,408,477,882,84,68,154,103,86,188,92,116,207,83,94,182,102,69,169,105,97,205,90,84,179,115,93,215,109,99,215,87,83,175,85,92,176,104,113,217,91,88,180,96,88,182,100,109,207,431,425,861,493,437,935,513,533,1048,84,92,177,96,71,169,120,108,228,77,91,168,92,99,194,131,88,224,83,76,157,111,81,186,115,108,224,97,61,159,104,102,201,89,96,185,85,70,154,87,97,182,89,85,171,425,392,810,487,446,937,537,490,1031,82,80,162,100,98,196,120,83,195,61,76,140,73,92,170,100,105,205,89,58,146,84,95,180,113,107,219,54,62,118,98,51,155,101,90,195,58,53,109,86,67,150,91,97
LGA15560,26,27,52,23,27,46,36,40,74,23,26,45,26,28,51,36,31,67,23,18,45,17,26,45,36,22,54,32,34,63,27,14,44,24,25,46,30,24,55,126,109,238,156,147,306,139,127,267,27,24,49,27,18,52,30,28,49,31,34,64,29,19,51,22,31,57,23,8,32,32,26,59,32,33,70,17,22,40,23,20,40,39,22,62,28,26,52,28,16,38,24,20,47,130,113,242,131,98,234,149,136,284,19,23,43,26,25,46,35,26,57,15,20,36,23,33,57,18,19,34,20,14,29,15,16,32,27,27,51,22,15,38,22,17,41,14,20,38,18,21,38,26,24,48,26,14,38,96,89,177,109,114,220,117,106,223,23,21,44,19,18,34,24,20,44,16,15,30,26,19,42,22,32,52,17,22,37,19,16,33,16,16,30,18,23,40,14,16,27,22,16,36,20,12,32,11,8,21,23,19
LGA15650,106,113,218,99,87,191,116,86,206,107,113,217,99,66,161,75,84,160,114,113,233,97,75,173,94,86,176,127,98,227,101,79,176,113,115,224,139,91,231,494,408,907,519,459,974,581,542,1125,72,94,168,94,82,180,101,87,185,89,83,174,90,87,179,95,83,183,84,71,148,84,71,156,69,86,154,58,69,125,83,74,155,84,70,155,95,65,159,86,83,168,85,90,180,395,377,774,434,394,832,440,421,857,58,61,119,70,80,150,82,79,164,68,61,124,76,72,150,92,83,183,54,55,111,79,64,145,78,70,146,52,47,103,57,77,134,66,81,147,69,55,124,78,55,138,72,79,149,303,278,583,360,353,715,395,388,778,42,27,68,66,64,125,56,70,134,41,53,86,63,54,111,72,84,156,29,37,68,50,55,107,73,52,122,36,45,85,47,51,93,48,78,131,38,32,67,62,47,109,75,59
LGA15700,122,155,278,144,140,287,166,158,327,148,155,299,166,143,305,172,180,350,155,171,326,162,153,309,135,152,288,141,156,300,133,151,289,159,191,354,169,200,363,771,737,1510,778,870,1651,735,834,1566,139,156,298,183,158,337,157,229,385,153,146,296,166,169,335,184,184,368,172,148,316,177,150,329,206,181,378,151,161,313,185,168,351,167,179,350,152,160,319,147,179,322,191,215,413,773,776,1544,853,822,1674,909,987,1894,158,128,289,167,170,333,204,184,386,153,148,297,160,160,326,199,187,384,124,161,290,183,156,344,186,185,366,126,117,238,154,175,332,200,168,366,116,125,246,176,179,348,145,174,317,677,678,1358,840,845,1679,923,894,1816,108,110,218,159,146,308,184,157,347,112,115,230,152,146,297,158,152,311,113,108,219,129,145,269,173,160,335,119,95,215,115,108,220,160,172,333,103,102,209,117,113,237,166,171
LGA15750,79,80,165,87,75,156,100,90,188,75,81,155,99,79,176,123,84,212,87,95,178,88,71,156,100,103,202,96,111,205,89,90,174,79,84,164,108,99,209,439,392,830,511,467,982,444,460,908,86,79,160,80,83,162,93,100,195,80,80,160,72,70,140,93,81,172,77,59,137,102,79,174,105,76,181,93,65,162,91,70,167,94,97,195,82,83,167,87,71,158,90,84,177,412,365,782,430,372,804,479,439,918,86,67,152,74,79,153,65,73,143,55,47,102,71,82,159,62,68,131,83,64,146,73,52,126,87,72,160,55,53,109,91,78,166,70,67,137,74,71,148,70,64,135,72,69,141,352,301,652,382,355,736,364,354,719,59,59,121,74,59,133,65,77,142,36,52,91,53,47,98,63,63,129,46,42,94,65,47,115,71,50,122,52,54,111,48,50,96,64,52,120,47,58,106,55,74,128,69,52
LGA15800,31,35,65,47,45,91,61,43,106,27,32,67,44,30,72,39,47,87,28,44,70,39,34,73,51,30,76,35,60,98,44,36,82,44,46,83,50,35,79,214,177,387,234,223,452,170,208,379,50,31,90,46,34,75,38,47,85,53,40,96,39,46,78,63,44,105,35,34,71,46,41,94,41,46,88,38,34,68,32,33,71,47,35,82,48,39,84,43,37,79,42,40,82,224,187,413,205,191,396,231,213,440,37,27,58,41,33,78,32,30,61,39,44,81,48,37,90,38,41,78,34,27,63,33,36,69,35,33,67,21,30,53,39,32,74,32,31,64,29,38,65,50,41,88,38,28,66,160,166,326,217,177,394,171,169,339,24,30,54,38,28,63,45,25,69,31,26,55,28,38,65,45,35,77,30,24,47,29,30,62,27,36,58,22,27,50,20,36,55,28,32,65,26,18,44,30,32,65,38,37
LGA15850,32,31,66,41,58,96,52,43,99,29,47,73,40,40,75,43,47,87,37,49,92,49,40,86,50,55,102,64,44,109,50,38,86,46,35,84,41,43,85,217,218,436,237,227,465,207,215,420,44,38,80,40,49,91,46,41,89,43,44,85,38,62,98,44,46,89,43,48,83,33,42,72,47,43,88,49,41,96,43,37,85,45,43,87,55,35,93,48,30,77,44,35,75,239,207,440,207,217,424,221,205,425,38,44,82,48,43,88,39,43,79,38,47,89,45,38,81,33,49,78,40,28,68,37,39,74,22,31,56,34,35,69,47,34,79,43,31,77,40,33,70,46,32,80,52,34,82,200,186,384,224,184,410,187,192,374,35,27,64,34,46,82,46,33,80,28,23,54,31,47,77,33,37,74,33,33,62,42,23,63,28,30,62,30,17,51,31,34,64,47,42,86,21,28,49,36,34,68,37,32
LGA15900,928,961,1889,902,864,1764,991,1015,2005,964,894,1860,898,889,1782,927,1054,1977,978,1002,1981,877,893,1772,960,988,1944,1010,1062,2071,802,826,1627,946,919,1863,998,1050,2052,4391,4377,8768,4764,4963,9725,4879,4975,9857,814,821,1639,925,913,1838,939,993,1933,746,822,1569,845,853,1696,939,1011,1952,734,766,1501,869,871,1743,888,1015,1902,780,736,1520,799,868,1663,885,950,1837,784,797,1581,740,796,1532,875,915,1792,3861,3940,7808,4173,4299,8472,4530,4887,9415,662,699,1365,770,777,1553,881,876,1762,656,641,1294,698,788,1492,807,828,1639,584,647,1232,657,731,1386,800,886,1691,488,627,1114,705,698,1403,767,826,1588,556,556,1107,685,720,1406,725,776,1503,2947,3159,6110,3525,3713,7236,3975,4194,8175,483,484,970,640,672,1315,767,740,1507,453,545,996,559,621,1181,646,782,1424,480,516,1005,545,599,1148,623,724,1347,428,521,948,461,569,1023,652,708,1358,469,536,1005,499,511,1012,693,756
LGA15950,358,373,724,303,375,681,331,399,725,353,386,741,316,338,651,347,410,761,370,406,777,302,386,688,296,416,714,356,421,779,295,378,667,354,384,736,361,418,777,1532,1843,3370,1709,2017,3720,1786,2009,3794,318,351,673,337,376,715,370,419,788,305,403,710,320,393,708,320,379,697,340,366,702,308,346,653,340,411,749,345,324,668,320,413,732,305,389,692,352,401,755,285,370,655,341,373,709,1662,1846,3509,1566,1892,3460,1672,1967,3644,279,330,605,307,388,692,302,331,637,278,318,599,302,382,684,303,378,679,304,253,557,317,349,669,279,335,614,200,261,456,309,307,619,295,404,693,242,246,486,332,400,736,272,332,604,1292,1410,2705,1567,1829,3400,1449,1775,3225,221,232,453,229,312,543,283,366,649,189,182,369,277,287,564,254,379,635,170,200,372,256,255,508,268,345,620,144,196,339,184,258,440,319,309,632,127,158,286,214,254,470,317,345
LGA15990,1722,1727,3443,1343,1428,2770,1486,1525,3007,1739,1861,3599,1393,1403,2795,1450,1545,2995,1759,1782,3547,1365,1369,2737,1517,1578,3093,1704,1732,3441,1225,1349,2573,1364,1437,2799,1748,1727,3476,6621,7050,13674,7532,7821,15351,8672,8835,17513,1236,1284,2521,1281,1448,2724,1678,1688,3367,1242,1231,2468,1316,1354,2678,1467,1511,2977,1185,1322,2505,1282,1334,2618,1436,1504,2940,1243,1292,2531,1292,1356,2650,1472,1545,3017,1347,1332,2673,1132,1266,2400,1315,1355,2674,6256,6451,12704,6308,6763,13070,7372,7603,14968,1141,1193,2337,1164,1282,2444,1220,1425,2648,1046,1185,2226,1145,1225,2370,1245,1290,2536,1081,1245,2322,1126,1276,2401,1207,1283,2493,895,1008,1901,1139,1267,2403,1208,1332,2538,940,952,1893,1243,1315,2557,1087,1245,2327,5112,5577,10691,5821,6365,12186,5966,6570,12539,856,928,1780,1074,1158,2239,1139,1220,2360,814,842,1659,1013,1147,2163,1063,1147,2206,750,822,1570,1029,1138,2166,1062,1256,2316,777,850,1623,832,990,1825,1108,1217,2329,739,751,1492,904,967,1868,1177,1297
LGA16100,46,33,78,36,34,73,43,41,81,50,36,87,41,29,74,32,36,63,60,47,105,39,39,79,27,26,52,48,40,88,36,33,70,24,39,59,32,32,64,183,177,367,157,176,331,233,179,416,45,42,90,43,48,88,41,48,89,51,39,89,43,42,81,45,44,95,33,35,69,37,40,73,51,34,89,33,43,69,31,42,69,33,35,63,56,39,95,41,38,80,37,41,77,218,193,414,189,205,394,215,197,413,52,36,91,44,49,94,49,51,95,46,27,76,58,50,109,38,39,77,40,32,72,38,37,77,36,36,77,20,37,53,34,43,76,35,45,81,22,27,52,49,37,83,43,43,86,180,167,345,225,214,441,206,210,413,21,15,39,47,40,85,50,48,100,25,15,38,40,34,69,55,50,103,21,20,44,34,33,71,27,30,57,20,23,41,20,38,57,41,34,76,14,18,32,20,24,49,56,38
LGA16150,244,227,473,257,208,466,233,255,488,211,248,457,220,219,440,257,253,506,238,245,490,185,220,400,226,238,458,232,264,494,222,220,442,221,266,490,222,274,498,1097,1097,2195,1201,1261,2464,1152,1263,2408,231,240,474,196,226,425,237,242,477,199,207,408,259,209,472,214,253,474,184,204,394,210,229,444,235,248,482,194,176,366,182,237,418,229,236,461,207,233,436,221,211,430,210,261,473,1014,1062,2076,1067,1113,2180,1122,1243,2367,170,159,331,216,245,459,193,253,444,159,184,336,175,225,400,247,211,458,161,157,317,175,208,385,196,223,415,144,159,299,176,200,372,183,225,408,132,150,282,198,242,441,197,206,404,769,798,1566,937,1114,2055,1013,1124,2137,127,134,260,162,172,329,228,243,470,98,140,240,185,183,362,179,217,391,112,134,248,155,159,309,189,212,402,125,127,255,134,161,290,179,220,403,122,132,255,126,149,279,201,253
LGA16200,86,79,160,93,104,194,94,92,187,87,90,176,95,99,197,86,101,189,112,88,198,78,88,170,107,104,211,96,101,201,82,73,163,104,109,213,101,110,211,449,458,904,513,497,1012,481,465,949,89,75,161,83,75,163,103,106,207,86,84,167,97,110,210,99,85,180,102,80,182,105,108,205,101,99,197,62,86,151,87,102,188,110,98,209,85,71,158,85,82,172,89,91,171,422,396,815,455,481,937,494,470,968,73,70,140,101,74,173,86,69,155,77,58,135,85,85,175,78,97,179,66,70,137,97,77,172,90,86,179,64,85,142,66,82,153,79,88,163,70,67,135,81,68,150,74,85,163,344,344,688,438,392,826,415,422,839,68,62,130,73,72,147,83,56,142,61,69,129,78,58,143,77,73,149,53,76,130,67,76,141,81,73,154,51,51,101,55,80,138,53,80,138,60,75,138,53,67,119,67,58
LGA16260,1185,1276,2463,1069,1080,2152,1177,1274,2455,1234,1326,2560,1012,1089,2101,1134,1198,2330,1282,1386,2674,1013,1039,2051,1122,1202,2327,1312,1364,2678,927,979,1904,1129,1166,2293,1261,1319,2579,5128,5359,10482,5798,6157,11960,6278,6676,12955,907,939,1840,1092,1189,2284,1217,1331,2548,919,932,1851,1034,1047,2074,1155,1287,2436,851,853,1698,985,1154,2140,1126,1170,2292,853,905,1762,981,1048,2031,1090,1214,2301,894,939,1837,902,979,1888,1118,1139,2256,4426,4568,8993,4998,5415,10413,5696,6139,11834,757,846,1601,850,916,1764,1075,1163,2240,730,750,1484,844,862,1702,1015,1089,2100,715,714,1429,815,850,1667,917,1115,2026,683,663,1344,834,915,1748,951,1031,1984,588,629,1218,828,854,1680,854,931,1785,3475,3604,7080,4173,4392,8569,4811,5323,10135,607,635,1243,678,791,1472,792,907,1699,565,611,1181,640,716,1354,817,815,1636,539,555,1098,633,698,1333,753,828,1577,474,550,1025,577,629,1209,770,838,1605,433,551,985,522,591,1122,746,785
LGA16350,1193,1222,2415,1065,1149,2210,1160,1297,2455,1171,1181,2350,991,1086,2076,1083,1196,2282,1145,1199,2346,1047,1066,2119,1136,1266,2403,1213,1172,2391,1088,1000,2089,1119,1257,2372,1164,1264,2426,5335,5413,10749,5697,6294,11995,5889,6042,11928,1017,1036,2059,1061,1040,2103,1189,1261,2448,1010,960,1974,987,1126,2112,1092,1232,2320,928,933,1858,955,1071,2028,1052,1169,2224,946,896,1844,1013,992,2009,1053,1193,2251,941,929,1866,1024,957,1980,1026,1144,2170,4842,4761,9605,5042,5187,10222,5411,5989,11407,776,720,1496,928,950,1876,934,1061,1995,711,631,1341,928,931,1853,888,1056,1947,633,585,1217,836,896,1741,854,979,1832,520,552,1075,837,850,1683,880,925,1808,507,524,1026,809,870,1679,891,881,1768,3140,3022,6166,4337,4500,8835,4448,4905,9349,469,466,933,719,671,1393,832,864,1696,411,457,872,646,585,1221,856,860,1716,411,441,850,546,536,1086,719,802,1521,385,380,760,467,526,994,759,837,1599,322,369,693,452,489,939,727,802
LGA16380,502,522,1026,484,535,1022,516,630,1139,489,596,1083,458,507,968,508,590,1103,491,542,1037,448,492,940,518,611,1126,571,633,1202,481,516,997,555,592,1151,628,744,1368,2353,2542,4902,2639,3023,5666,2681,3035,5715,512,533,1048,515,576,1094,555,666,1222,499,513,1013,544,610,1153,550,712,1262,510,565,1078,541,539,1079,559,689,1249,502,552,1055,519,546,1063,581,702,1283,590,605,1195,555,662,1209,623,720,1341,2612,2767,5385,2664,2927,5598,2870,3491,6356,519,531,1048,598,644,1242,587,646,1232,481,540,1024,590,619,1209,642,700,1336,522,559,1083,582,650,1229,611,657,1260,465,543,1010,585,646,1233,603,651,1250,519,491,1013,666,680,1346,650,709,1362,2514,2661,5175,3021,3238,6257,3091,3355,6448,378,429,813,555,582,1136,672,712,1378,435,462,905,546,604,1150,607,701,1308,388,422,812,565,617,1182,666,654,1326,371,415,788,481,556,1042,632,698,1328,360,439,794,510,505,1018,712,684
LGA16400,471,470,944,410,444,854,453,503,957,500,504,998,418,441,852,477,504,980,501,544,1042,413,462,876,452,421,877,550,545,1094,392,464,854,453,499,956,515,585,1102,2046,2246,4298,2343,2471,4809,2533,2652,5190,407,436,843,482,455,939,549,596,1151,426,452,883,445,522,973,505,585,1091,440,455,894,440,512,948,544,596,1151,439,475,910,505,528,1033,544,531,1075,511,498,1004,421,548,977,544,569,1109,2217,2313,4536,2298,2564,4857,2696,2883,5574,423,425,850,457,539,993,568,575,1143,452,456,911,502,492,991,541,621,1159,442,422,865,529,527,1053,480,563,1045,363,375,740,513,512,1026,555,582,1137,379,383,761,572,551,1122,499,586,1085,2063,2065,4125,2565,2622,5191,2641,2924,5564,382,316,699,445,462,904,527,580,1112,326,324,649,482,473,957,520,558,1083,309,320,619,452,421,874,530,542,1069,289,314,609,378,404,782,551,529,1088,295,273,564,387,392,773,566,576
LGA16490,451,431,883,371,312,681,421,412,838,446,431,875,347,345,690,354,364,720,460,403,860,294,346,640,368,354,721,459,428,888,325,300,622,369,343,713,416,404,824,1693,1637,3330,1979,1880,3857,2226,2099,4327,322,308,629,335,325,662,440,383,822,292,264,554,340,299,643,401,369,771,275,272,545,320,315,637,327,366,698,293,237,538,270,317,586,357,354,714,303,251,556,297,296,593,362,332,692,1491,1332,2828,1562,1554,3115,1891,1807,3699,225,212,445,299,282,581,322,324,642,177,189,368,283,250,528,330,281,612,181,194,369,231,256,487,296,294,593,171,157,334,263,215,485,246,294,542,166,166,330,269,229,501,273,253,524,923,926,1844,1349,1235,2584,1465,1446,2910,137,138,283,202,184,389,285,267,549,145,164,312,162,173,337,263,228,482,142,116,255,147,189,334,197,245,441,113,133,246,180,164,348,248,193,445,129,116,248,139,143,280,225,225
LGA16550,744,796,1536,626,670,1292,699,731,1429,763,744,1512,669,639,1309,704,676,1382,748,766,1514,617,645,1260,639,728,1366,710,761,1475,579,632,1212,644,695,1335,784,746,1534,3154,3308,6469,3421,3612,7030,3747,3820,7566,598,605,1202,646,661,1304,692,703,1391,544,593,1136,587,640,1229,622,677,1298,552,568,1123,598,625,1224,652,645,1299,558,603,1170,565,631,1191,597,686,1287,594,623,1217,517,603,1118,578,666,1244,2851,2995,5846,2910,3159,6062,3143,3383,6521,502,538,1040,533,565,1096,570,625,1191,466,500,969,503,600,1107,535,611,1146,430,470,899,502,524,1024,564,560,1125,403,431,835,522,571,1095,527,583,1107,387,420,806,516,594,1112,482,564,1044,2188,2366,4553,2586,2853,5438,2676,2944,5618,391,420,810,469,504,969,482,550,1026,348,420,769,436,482,920,467,558,1026,344,389,734,425,454,884,417,514,929,329,404,738,361,439,799,454,538,993,311,360,676,351,408,754,503,570
LGA16610,130,154,289,171,161,327,172,157,332,161,158,322,160,167,326,154,174,328,136,173,314,145,144,293,161,176,331,166,170,334,181,156,333,145,151,300,192,174,369,810,784,1598,793,815,1607,790,832,1622,157,143,296,163,182,343,182,169,347,156,146,301,189,168,359,174,158,336,146,151,298,152,173,326,178,186,364,164,132,296,170,162,336,181,177,355,142,152,294,176,160,335,142,157,303,757,725,1485,856,833,1699,858,855,1709,130,139,269,165,141,306,155,188,346,149,139,286,185,146,327,175,182,354,115,128,247,159,163,327,164,172,331,120,131,250,154,135,287,165,166,329,107,104,211,146,166,319,191,146,343,619,643,1261,810,753,1564,848,856,1706,97,107,201,141,134,269,156,162,314,126,113,240,156,132,285,177,164,350,86,102,191,118,129,256,153,156,308,103,108,210,115,126,237,162,141,305,97,83,179,98,101,195,153,164
LGA16700,681,738,1420,559,596,1148,644,667,1306,704,755,1454,542,585,1125,574,657,1230,734,775,1510,538,601,1143,589,698,1288,733,764,1499,515,576,1094,591,696,1290,684,738,1430,2740,2996,5742,3063,3419,6478,3535,3778,7308,538,527,1064,631,645,1277,649,754,1400,512,514,1028,539,606,1149,638,700,1338,449,515,964,535,592,1123,608,675,1279,473,514,988,512,613,1124,598,743,1338,497,549,1051,484,582,1063,587,736,1330,2477,2617,5094,2696,3043,5735,3073,3605,6680,420,395,819,526,496,1025,588,679,1267,338,394,735,501,506,1009,552,638,1189,343,421,767,428,525,958,524,601,1123,282,353,637,430,464,896,495,587,1083,341,369,712,435,524,961,484,550,1032,1726,1941,3668,2323,2524,4846,2639,3058,5692,322,350,678,391,388,779,496,527,1030,313,331,637,321,371,693,511,532,1041,296,343,638,328,401,730,427,486,910,271,346,619,282,340,620,404,473,884,266,402,669,291,360,650,425,516
LGA16900,437,494,931,370,410,782,446,515,960,458,476,934,363,373,735,422,486,909,459,525,982,315,400,713,446,440,890,480,516,1003,372,392,764,410,441,852,491,544,1034,1808,1970,3782,2194,2359,4561,2335,2555,4888,353,332,684,419,425,847,494,494,988,378,341,727,383,426,814,462,526,987,353,342,693,355,392,745,417,523,946,367,333,698,348,418,770,462,490,949,335,361,695,375,410,785,417,492,906,1787,1706,3493,1881,2072,3954,2257,2527,4781,274,301,573,346,368,713,419,465,886,303,307,611,383,366,755,389,460,852,301,290,593,365,352,716,381,438,817,245,278,523,385,387,771,342,406,748,236,276,512,366,397,760,376,423,792,1363,1455,2811,1849,1867,3716,1916,2185,4098,215,255,473,273,321,595,371,393,767,213,255,468,312,307,622,391,375,765,240,246,482,275,307,584,361,356,716,212,247,461,237,271,504,375,377,760,185,246,430,239,265,505,335,389
LGA16950,625,675,1296,646,641,1285,718,765,1482,668,708,1377,578,644,1220,708,796,1503,688,721,1409,645,686,1332,708,803,1509,745,888,1637,604,710,1321,740,800,1545,831,812,1641,3127,3367,6492,3650,3911,7562,3561,3804,7366,615,757,1372,757,833,1587,841,906,1750,689,673,1364,719,777,1503,838,902,1738,688,714,1400,742,801,1542,839,929,1764,725,752,1475,771,784,1556,821,936,1756,785,812,1593,743,861,1600,829,889,1714,3503,3711,7216,3735,4055,7784,4166,4568,8726,614,664,1278,789,875,1666,845,952,1798,643,689,1335,813,804,1614,830,871,1700,717,668,1379,818,821,1637,818,877,1696,619,636,1259,851,808,1659,889,910,1797,557,573,1131,903,903,1807,829,890,1722,3150,3222,6369,4165,4212,8380,4219,4495,8709,596,586,1182,680,709,1389,854,887,1738,517,543,1058,704,707,1414,825,819,1645,534,535,1068,731,712,1445,783,819,1602,521,516,1033,622,637,1258,849,816,1663,503,494,995,532,566,1094,851,871
LGA17000,143,165,315,150,120,275,150,124,276,189,146,333,106,147,254,159,139,300,174,155,328,123,136,261,168,155,318,156,170,328,123,118,239,145,145,296,178,141,316,651,655,1311,808,716,1528,835,781,1619,125,105,234,130,123,250,171,151,317,114,111,233,138,119,254,154,122,281,138,96,231,105,137,243,142,135,281,116,101,220,113,129,244,161,152,310,128,106,227,111,119,228,146,126,274,633,515,1146,596,631,1227,770,692,1462,89,91,181,115,95,209,133,117,250,106,87,193,94,102,200,122,119,240,83,58,140,113,97,200,102,129,235,68,77,141,102,103,208,118,118,236,58,73,131,113,96,207,111,111,225,411,383,789,536,494,1032,586,599,1181,71,50,125,88,77,165,102,86,193,53,50,106,88,84,168,90,107,194,50,59,109,82,44,131,112,91,209,47,45,92,64,72,132,95,93,185,53,61,113,57,59,118,96,95
LGA17040,171,162,329,155,120,275,143,145,287,157,159,315,152,114,262,164,162,325,141,132,276,136,126,265,181,137,317,159,170,330,125,143,263,154,143,292,165,154,319,706,623,1323,806,736,1542,798,774,1570,137,133,269,137,122,260,164,160,322,120,117,231,154,119,277,181,152,333,127,111,242,142,119,264,171,162,334,147,124,274,155,137,291,166,141,302,160,151,313,126,132,258,165,154,315,692,637,1327,712,638,1351,844,767,1614,127,99,225,141,132,274,121,119,241,101,106,211,141,121,261,149,106,258,107,106,205,121,121,236,147,118,261,115,85,201,128,111,246,141,133,271,100,90,191,155,136,292,130,115,245,544,482,1027,696,620,1315,684,588,1273,91,83,175,115,93,205,126,125,257,79,74,151,96,103,198,140,108,252,82,75,155,95,97,193,108,112,222,69,71,142,94,84,176,109,99,210,67,62,125,97,86,182,131,110
